$RGEA,980,171065.00,18,10B20FF,18,20565392.151,0.054,-108071866.430,0.005,1540.297,50.5,722.160,83E04,18,20565395.282,0.014,-84211856.496,0.005,1200.705,46.1,676.920,583E0B,22,22847911.757,0.138,-120066583.169,0.007,-3140.171,44.3,719.800,83E14,22,22847915.451,0.078,-93558390.756,0.009,-2446.406,37.7,678.400,583E1B,19,21639786.999,0.074,-113717848.392,0.007,1452.266,48.7,721.240,83E24,19,21639790.896,0.026,-88611326.686,0.008,1132.111,42.7,677.420,583E2B,27,24493251.959,0.248,-128712911.967,0.012,2382.704,39.7,598.280,83E34,27,24493258.472,0.234,-100295790.823,0.028,1857.097,33.2,590.340,583E3B,14,22841108.224,0.154,-120030820.631,0.012,-3508.140,43.5,726.540,83E44,14,22841115.553,0.099,-93530533.728,0.014,-2733.150,37.3,682.360,583E4B,4,25368014.628,0.374,-133309810.211,0.020,-1785.421,36.0,602.120,83E54,4,25368021.760,0.338,-103877814.998,0.050,-1390.775,33.4,107.220,583E5B,13,25400741.954,0.354,-133481801.285,0.017,3072.891,36.7,547.060,83E64,13,25400743.470,0.502,-104011806.190,0.058,2394.979,31.1,137.900,583E6B,16,20962016.089,0.063,-110156133.979,0.005,-1567.828,49.6,726.640,83E74,16,20962020.262,0.018,-85835964.759,0.005,-1221.211,44.9,684.400,583E7B,3,23749988.008,0.210,-124807043.111,0.011,1590.454,41.0,681.140,83E84,3,23749995.138,0.204,-97252276.651,0.022,1239.800,33.6,669.940,583E8B*05
$RGEA,980,171067.00,18,10B20FF,18,20564806.484,0.054,-108068788.439,0.005,1539.536,50.5,724.160,83E04,18,20564809.515,0.014,-84209458.062,0.005,1200.111,46.0,678.920,583E0B,22,22849107.361,0.139,-120072866.038,0.007,-3140.995,44.3,721.800,83E14,22,22849111.479,0.075,-93563286.500,0.009,-2447.051,37.8,680.400,583E1B,19,21639235.002,0.074,-113714946.299,0.007,1451.599,48.7,723.240,83E24,19,21639238.877,0.027,-88609065.320,0.008,1131.590,42.6,679.420,583E2B,27,24492345.290,0.247,-128708149.269,0.013,2382.193,39.7,600.280,83E34,27,24492351.632,0.270,-100292079.647,0.029,1856.735,32.4,592.340,583E3B,14,22842443.827,0.154,-120037839.347,0.011,-3508.870,43.5,728.540,83E44,14,22842450.874,0.082,-93536002.844,0.014,-2733.717,37.9,684.360,583E4B,4,25368694.878,0.373,-133313383.481,0.020,-1786.214,36.2,604.120,83E54,4,25368704.681,0.496,-103880599.356,0.051,-1391.363,31.2,109.220,583E5B,13,25399572.702,0.324,-133475657.348,0.018,3073.036,37.2,549.060,83E64,13,25399573.943,0.262,-104007018.690,0.061,2395.014,33.6,139.900,583E6B,16,20962613.341,0.063,-110159272.644,0.005,-1569.151,49.6,728.640,83E74,16,20962617.695,0.018,-85838410.468,0.005,-1222.242,44.7,686.400,583E7B,3,23749383.196,0.208,-124803864.451,0.012,1589.786,41.0,683.140,83E84,3,23749389.937,0.166,-97249799.786,0.024,1239.271,34.8,671.940,583E8B*08
$RGEA,980,171069.00,18,10B20FF,18,20564220.981,0.054,-108065711.780,0.005,1538.651,50.4,726.160,83E04,18,20564224.150,0.014,-84207060.665,0.005,1199.423,46.0,680.920,583E0B,22,22850302.910,0.142,-120079150.030,0.007,-3141.693,44.2,723.800,83E14,22,22850307.261,0.080,-93568183.117,0.009,-2447.611,37.7,682.400,583E1B,19,21638682.985,0.074,-113712045.079,0.007,1451.213,48.8,725.240,83E24,19,21638686.677,0.027,-88606804.624,0.008,1131.292,42.6,681.420,583E2B,27,24491438.681,0.259,-128703386.749,0.013,2381.994,39.3,602.280,83E34,27,24491445.618,0.264,-100288368.611,0.027,1856.579,32.7,594.340,583E3B,14,22843779.529,0.154,-120044859.020,0.011,-3509.224,43.5,730.540,83E44,14,22843786.746,0.093,-93541472.706,0.013,-2733.993,37.3,686.360,583E4B,4,25369374.820,0.383,-133316957.601,0.020,-1786.599,36.0,606.120,83E54,4,25369383.445,0.331,-103883384.301,0.055,-1391.755,34.1,111.220,583E5B,13,25398403.743,0.324,-133469513.033,0.017,3073.088,37.3,551.060,83E64,13,25398404.713,0.442,-104002230.971,0.072,2395.027,31.4,141.900,583E6B,16,20963211.002,0.063,-110162413.579,0.005,-1570.256,49.6,730.640,83E74,16,20963215.291,0.018,-85840857.950,0.005,-1223.102,44.8,688.400,583E7B,3,23748778.696,0.209,-124800687.217,0.012,1589.088,41.1,685.140,83E84,3,23748786.588,0.189,-97247324.010,0.023,1238.721,33.7,673.940,583E8B*0E
$RGEA,980,171070.00,18,10B20FF,18,20563928.293,0.054,-108064173.865,0.005,1538.515,50.4,727.160,83E04,18,20563931.452,0.014,-84205862.290,0.005,1199.317,46.2,681.920,583E0B,22,22850900.813,0.141,-120082292.336,0.007,-3141.829,44.2,724.800,83E14,22,22850905.177,0.081,-93570631.666,0.009,-2447.700,37.9,683.400,583E1B,19,21638406.916,0.074,-113710594.719,0.007,1450.921,48.7,726.240,83E24,19,21638410.600,0.027,-88605674.475,0.008,1131.061,42.4,682.420,583E2B,27,24490985.394,0.255,-128701005.428,0.014,2382.108,39.4,603.280,83E34,27,24490993.923,0.208,-100286513.041,0.026,1856.663,34.3,595.340,583E3B,14,22844447.727,0.153,-120048369.189,0.011,-3509.485,43.5,731.540,83E44,14,22844454.997,0.084,-93544207.894,0.013,-2734.199,37.8,687.360,583E4B,4,25369714.655,0.377,-133318744.912,0.019,-1786.579,36.0,607.120,83E54,4,25369722.604,0.451,-103884777.014,0.057,-1391.610,32.5,112.220,583E5B,13,25397819.264,0.317,-133466440.672,0.017,3073.452,37.4,552.060,83E64,13,25397822.961,0.339,-103999836.865,0.076,2395.302,32.0,142.900,583E6B,16,20963510.100,0.063,-110163984.826,0.005,-1570.829,49.7,731.640,83E74,16,20963514.355,0.018,-85842082.297,0.005,-1223.551,44.8,689.400,583E7B,3,23748476.501,0.207,-124799099.045,0.012,1589.171,41.1,686.140,83E84,3,23748484.362,0.171,-97246086.486,0.023,1238.801,33.9,674.940,583E8B*0C
$RGEA,980,171072.00,18,10B20FF,18,20563343.163,0.054,-108061099.302,0.005,1537.754,50.4,729.160,83E04,18,20563346.425,0.015,-84203466.528,0.005,1198.724,46.0,683.920,583E0B,22,22852097.010,0.145,-120088578.055,0.007,-3142.215,44.0,726.800,83E14,22,22852100.896,0.081,-93575529.625,0.010,-2448.010,37.6,685.400,583E1B,19,21637855.076,0.075,-113707694.856,0.007,1450.629,48.6,728.240,83E24,19,21637858.698,0.028,-88603414.841,0.008,1130.836,42.4,684.420,583E2B,27,24490078.953,0.247,-128696243.244,0.013,2381.879,39.6,605.280,83E34,27,24490088.287,0.304,-100282802.287,0.026,1856.505,32.1,597.340,583E3B,14,22845783.854,0.151,-120055390.476,0.011,-3509.965,43.6,733.540,83E44,14,22845791.385,0.086,-93549679.031,0.014,-2734.565,37.4,689.360,583E4B,4,25370395.116,0.367,-133322320.366,0.019,-1787.121,36.3,609.120,83E54,4,25370403.228,0.413,-103887563.154,0.065,-1392.099,32.3,114.220,583E5B,13,25396649.864,0.340,-133460295.865,0.018,3073.629,36.9,554.060,83E64,13,25396650.689,0.357,-103995048.671,0.073,2395.546,32.2,144.900,583E6B,16,20964108.492,0.063,-110167129.263,0.005,-1571.965,49.6,733.640,83E74,16,20964112.700,0.019,-85844532.507,0.005,-1224.433,44.7,691.400,583E7B,3,23747872.400,0.206,-124795924.060,0.011,1587.910,41.1,688.140,83E84,3,23747879.679,0.170,-97243612.486,0.023,1237.802,34.1,676.940,583E8B*06
$RGEA,980,171074.00,18,10B20FF,18,20562758.464,0.054,-108058026.244,0.005,1537.055,50.5,731.160,83E04,18,20562761.575,0.014,-84201071.941,0.005,1198.179,46.2,685.920,583E0B,22,22853293.378,0.143,-120094865.007,0.007,-3142.788,44.1,728.800,83E14,22,22853296.872,0.075,-93580428.540,0.010,-2448.458,38.2,687.400,583E1B,19,21637303.491,0.074,-113704795.984,0.007,1450.118,48.8,730.240,83E24,19,21637307.373,0.026,-88601155.982,0.008,1130.437,42.7,686.420,583E2B,27,24489172.751,0.240,-128691481.339,0.013,2382.149,39.8,607.280,83E34,27,24489182.132,0.230,-100279091.717,0.027,1856.682,33.4,599.340,583E3B,14,22847120.048,0.157,-120062412.996,0.012,-3510.820,43.4,735.540,83E44,14,22847127.691,0.088,-93555151.107,0.014,-2735.239,37.6,691.360,583E4B,4,25371075.766,0.351,-133325896.775,0.019,-1787.695,36.7,611.120,83E54,4,25371083.583,0.380,-103890349.937,0.065,-1392.593,32.2,116.220,583E5B,13,25395480.414,0.362,-133454150.888,0.018,3072.899,36.6,556.060,83E64,13,25395478.402,0.408,-103990260.281,0.074,2394.904,32.6,146.900,583E6B,16,20964707.236,0.063,-110170276.105,0.005,-1573.257,49.6,735.640,83E74,16,20964711.515,0.018,-85846984.592,0.005,-1225.440,44.8,693.400,583E7B,3,23747268.640,0.207,-124792750.644,0.011,1587.399,41.2,690.140,83E84,3,23747276.123,0.165,-97241139.717,0.023,1237.424,34.7,678.940,583E8B*0B
$RGEA,980,171076.00,18,10B20FF,18,20562173.883,0.054,-108054954.568,0.005,1536.180,50.5,733.160,83E04,18,20562177.021,0.014,-84198678.427,0.005,1197.497,46.2,687.920,583E0B,22,22854489.886,0.145,-120101153.133,0.007,-3143.601,44.0,730.800,83E14,22,22854493.721,0.081,-93585328.383,0.010,-2449.084,37.8,689.400,583E1B,19,21636752.004,0.074,-113701897.993,0.007,1449.555,48.8,732.240,83E24,19,21636755.862,0.027,-88598897.811,0.007,1129.998,42.6,688.420,583E2B,27,24488266.911,0.242,-128686719.594,0.014,2381.899,39.9,609.280,83E34,27,24488274.981,0.214,-100275381.295,0.027,1856.536,33.5,601.340,583E3B,14,22848456.667,0.153,-120069436.541,0.012,-3511.163,43.5,737.540,83E44,14,22848464.238,0.088,-93560623.993,0.014,-2735.497,37.6,693.360,583E4B,4,25371757.030,0.349,-133329473.989,0.019,-1788.007,36.7,613.120,83E54,4,25371766.740,0.362,-103893137.333,0.075,-1392.723,32.1,118.220,583E5B,13,25394310.781,0.374,-133448005.533,0.017,3073.743,36.3,558.060,83E64,13,25394309.475,0.375,-103985471.737,0.083,2395.691,33.6,148.900,583E6B,16,20965306.502,0.064,-110173425.208,0.005,-1574.351,49.6,737.640,83E74,16,20965310.750,0.018,-85849438.438,0.005,-1226.292,44.8,695.400,583E7B,3,23746665.106,0.204,-124789578.678,0.011,1586.368,41.2,692.140,83E84,3,23746671.893,0.175,-97238668.058,0.022,1236.580,34.2,680.940,583E8B*04
$RGEA,980,171078.00,18,10B20FF,18,20561589.716,0.054,-108051884.356,0.005,1535.482,50.5,735.160,83E04,18,20561592.790,0.014,-84196286.053,0.005,1196.954,46.1,689.920,583E0B,22,22855686.802,0.145,-120107442.531,0.008,-3144.268,44.0,732.800,83E14,22,22855690.602,0.087,-93590229.209,0.011,-2449.614,37.4,691.400,583E1B,19,21636200.667,0.073,-113699000.993,0.007,1449.107,48.8,734.240,83E24,19,21636204.510,0.026,-88596640.413,0.008,1129.647,42.7,690.420,583E2B,27,24487361.075,0.239,-128681958.137,0.014,2381.201,40.0,611.280,83E34,27,24487367.872,0.245,-100271671.097,0.025,1855.962,32.6,603.340,583E3B,14,22849793.410,0.155,-120076461.277,0.012,-3511.893,43.5,739.540,83E44,14,22849800.910,0.092,-93566097.805,0.014,-2736.059,37.5,695.360,583E4B,4,25372437.707,0.397,-133333052.198,0.019,-1788.612,35.7,615.120,83E54,4,25372446.903,0.419,-103895925.554,0.065,-1393.264,32.9,120.220,583E5B,13,25393141.361,0.354,-133441859.972,0.017,3073.888,36.6,560.060,83E64,13,25393142.982,0.494,-103980683.076,0.078,2395.776,31.1,150.900,583E6B,16,20965906.225,0.064,-110176576.691,0.005,-1575.455,49.6,739.640,83E74,16,20965910.484,0.018,-85851894.139,0.005,-1227.157,44.9,697.400,583E7B,3,23746061.888,0.201,-124786408.217,0.011,1585.826,41.3,694.140,83E84,3,23746067.896,0.176,-97236197.566,0.021,1236.177,34.2,682.940,583E8B*01
$RGEA,980,171079.00,18,10B20FF,18,20561297.590,0.054,-108050349.672,0.005,1535.232,50.5,736.160,83E04,18,20561300.699,0.014,-84195090.198,0.005,1196.758,46.2,690.920,583E0B,22,22856285.410,0.146,-120110587.589,0.008,-3144.330,44.0,733.800,83E14,22,22856289.272,0.085,-93592679.897,0.011,-2449.667,37.5,692.400,583E1B,19,21635925.093,0.074,-113697552.790,0.007,1448.951,48.8,735.240,83E24,19,21635928.881,0.027,-88595511.941,0.008,1129.525,42.5,691.420,583E2B,27,24486908.258,0.247,-128679577.367,0.014,2381.170,39.8,612.280,83E34,27,24486914.405,0.217,-100269815.947,0.026,1855.927,33.3,604.340,583E3B,14,22850461.843,0.154,-120079973.970,0.012,-3511.924,43.6,740.540,83E44,14,22850469.339,0.094,-93568834.977,0.015,-2736.092,37.2,696.360,583E4B,4,25372778.100,0.399,-133334841.514,0.019,-1788.455,35.7,616.120,83E54,4,25372787.415,0.421,-103897319.827,0.063,-1393.083,33.4,121.220,583E5B,13,25392556.281,0.353,-133438786.981,0.017,3073.576,36.7,561.060,83E64,13,25392558.210,0.308,-103978288.532,0.077,2395.490,32.7,151.900,583E6B,16,20966206.218,0.064,-110178153.222,0.005,-1576.080,49.6,740.640,83E74,16,20966210.477,0.019,-85853122.602,0.005,-1227.643,44.7,698.400,583E7B,3,23745760.384,0.202,-124784823.472,0.011,1585.232,41.4,695.140,83E84,3,23745767.055,0.155,-97234962.721,0.022,1235.740,34.6,683.940,583E8B*00
$RGEA,980,171081.00,18,10B20FF,18,20560713.866,0.054,-108047281.499,0.005,1534.471,50.5,738.160,83E04,18,20560716.955,0.015,-84192699.412,0.005,1196.166,46.0,692.920,583E0B,22,22857482.638,0.147,-120116878.822,0.008,-3145.216,43.9,735.800,83E14,22,22857486.433,0.081,-93597582.159,0.011,-2450.342,37.6,694.400,583E1B,19,21635374.210,0.073,-113694657.264,0.007,1448.159,48.8,737.240,83E24,19,21635377.864,0.027,-88593255.686,0.007,1128.910,42.5,693.420,583E2B,27,24486002.020,0.248,-128674816.176,0.014,2381.221,39.7,614.280,83E34,27,24486008.597,0.218,-100266105.931,0.027,1855.993,33.5,606.340,583E3B,14,22851799.045,0.156,-120087000.353,0.011,-3512.466,43.5,742.540,83E44,14,22851806.442,0.089,-93574310.062,0.015,-2736.521,37.3,698.360,583E4B,4,25373459.470,0.385,-133338420.962,0.019,-1789.123,35.9,618.120,83E54,4,25373471.490,0.331,-103900109.028,0.061,-1393.642,33.6,123.220,583E5B,13,25391386.578,0.339,-133432641.042,0.017,3074.096,37.1,563.060,83E64,13,25391390.043,0.372,-103973499.391,0.083,2395.836,32.1,153.900,583E6B,16,20966806.594,0.063,-110181308.156,0.005,-1577.373,49.7,742.640,83E74,16,20966810.905,0.018,-85855580.990,0.005,-1228.649,44.8,700.400,583E7B,3,23745157.610,0.201,-124781655.257,0.011,1584.471,41.4,697.140,83E84,3,23745164.526,0.175,-97232493.985,0.022,1235.139,34.3,685.940,583E8B*06
$RGEA,980,171083.00,18,10B20FF,18,20560130.325,0.054,-108044214.779,0.005,1533.835,50.5,740.160,83E04,18,20560133.349,0.014,-84190309.761,0.005,1195.670,46.1,694.920,583E0B,22,22858679.980,0.147,-120123171.289,0.008,-3145.696,43.9,737.800,83E14,22,22858683.992,0.084,-93602485.382,0.010,-2450.717,37.3,696.400,583E1B,19,21634823.253,0.074,-113691762.811,0.007,1447.648,48.8,739.240,83E24,19,21634826.996,0.026,-88591000.271,0.007,1128.512,42.6,695.420,583E2B,27,24485095.903,0.245,-128670055.284,0.014,2381.398,39.7,616.280,83E34,27,24485103.068,0.264,-100262396.158,0.027,1856.111,32.8,608.340,583E3B,14,22853136.143,0.157,-120094027.945,0.012,-3513.321,43.4,744.540,83E44,14,22853143.707,0.095,-93579786.091,0.015,-2737.194,37.0,700.360,583E4B,4,25374140.648,0.379,-133342001.402,0.018,-1789.883,36.1,620.120,83E54,4,25374152.531,0.356,-103902898.959,0.057,-1394.268,33.3,125.220,583E5B,13,25390217.015,0.315,-133426494.926,0.016,3073.523,37.7,565.060,83E64,13,25390219.677,0.360,-103968710.319,0.087,2395.492,32.7,155.900,583E6B,16,20967407.446,0.063,-110184465.497,0.005,-1578.446,49.7,744.640,83E74,16,20967411.652,0.018,-85858041.253,0.005,-1229.483,44.7,702.400,583E7B,3,23744554.878,0.205,-124778488.588,0.011,1583.742,41.2,699.140,83E84,3,23744562.087,0.158,-97230026.467,0.022,1234.552,34.9,687.940,583E8B*08
$RGEA,980,171085.00,18,10B20FF,18,20559547.071,0.054,-108041149.499,0.005,1533.074,50.5,742.160,83E04,18,20559550.003,0.014,-84187921.231,0.005,1195.079,46.2,696.920,583E0B,22,22859877.352,0.148,-120129465.026,0.008,-3146.457,43.9,739.800,83E14,22,22859881.779,0.080,-93607389.593,0.010,-2451.318,38.1,698.400,583E1B,19,21634272.518,0.074,-113688869.387,0.007,1447.262,48.7,741.240,83E24,19,21634276.327,0.027,-88588745.655,0.007,1128.211,42.5,697.420,583E2B,27,24484189.806,0.260,-128665294.646,0.014,2380.887,39.3,618.280,83E34,27,24484196.678,0.216,-100258686.564,0.028,1855.742,34.0,610.340,583E3B,14,22854473.623,0.163,-120101056.664,0.011,-3513.707,43.2,746.540,83E44,14,22854481.123,0.095,-93585263.016,0.015,-2737.484,37.1,702.360,583E4B,4,25374822.169,0.434,-133345582.815,0.018,-1790.019,35.2,622.120,83E54,4,25374831.696,0.326,-103905689.628,0.053,-1394.348,34.5,127.220,583E5B,13,25389047.754,0.301,-133420348.511,0.016,3074.012,38.1,567.060,83E64,13,25389053.001,0.268,-103963920.927,0.077,2395.844,33.3,157.900,583E6B,16,20968008.776,0.063,-110187625.244,0.005,-1579.832,49.7,746.640,83E74,16,20968012.927,0.018,-85860503.391,0.005,-1230.566,44.8,704.400,583E7B,3,23743952.696,0.203,-124775323.488,0.011,1582.824,41.3,701.140,83E84,3,23743959.762,0.194,-97227560.160,0.020,1233.840,33.5,689.940,583E8B*08
$RGEA,980,171087.00,18,10B20FF,18,20558964.015,0.054,-108038085.786,0.005,1532.189,50.5,744.160,83E04,18,20558967.052,0.014,-84185533.926,0.005,1194.389,46.2,698.920,583E0B,22,22861075.331,0.147,-120135760.120,0.008,-3147.312,44.0,741.800,83E14,22,22861079.862,0.081,-93612294.857,0.010,-2451.974,37.8,700.400,583E1B,19,21633722.166,0.075,-113685977.104,0.006,1446.626,48.8,743.240,83E24,19,21633725.985,0.027,-88586491.930,0.007,1127.713,42.6,699.420,583E2B,27,24483283.778,0.256,-128660534.415,0.014,2380.688,39.4,620.280,83E34,27,24483291.245,0.220,-100254977.331,0.028,1855.548,34.2,612.340,583E3B,14,22855811.426,0.163,-120108086.706,0.012,-3514.593,43.2,748.540,83E44,14,22855818.715,0.087,-93590740.960,0.015,-2738.178,37.8,704.360,583E4B,4,25375503.323,0.433,-133349165.241,0.020,-1790.936,35.0,624.120,83E54,4,25375514.002,0.313,-103908481.147,0.058,-1395.009,35.1,129.220,583E5B,13,25387878.549,0.295,-133414201.986,0.015,3073.813,38.3,569.060,83E64,13,25387882.479,0.399,-103959131.427,0.073,2395.706,31.2,159.900,583E6B,16,20968610.421,0.064,-110190787.471,0.005,-1581.093,49.6,748.640,83E74,16,20968614.763,0.018,-85862967.464,0.005,-1231.546,44.9,706.400,583E7B,3,23743350.682,0.204,-124772160.044,0.011,1581.970,41.3,703.140,83E84,3,23743356.540,0.170,-97225095.160,0.021,1233.174,34.3,691.940,583E8B*09
$RGEA,980,171089.00,18,10B20FF,18,20558381.246,0.054,-108035023.448,0.005,1531.626,50.5,746.160,83E04,18,20558384.295,0.014,-84183147.688,0.005,1193.949,46.2,700.920,583E0B,22,22862273.464,0.148,-120142056.410,0.008,-3147.718,43.9,743.800,83E14,22,22862277.403,0.084,-93617201.057,0.010,-2452.290,37.6,702.400,583E1B,19,21633171.993,0.075,-113683085.800,0.007,1446.064,48.7,745.240,83E24,19,21633175.784,0.028,-88584238.968,0.007,1127.280,42.5,701.420,583E2B,27,24482377.499,0.259,-128655774.413,0.014,2380.626,39.3,622.280,83E34,27,24482384.585,0.217,-100251268.266,0.028,1855.529,34.1,614.340,583E3B,14,22857149.335,0.159,-120115117.850,0.012,-3515.218,43.3,750.540,83E44,14,22857156.571,0.090,-93596219.768,0.014,-2738.662,37.4,706.360,583E4B,4,25376185.392,0.438,-133352748.560,0.021,-1790.718,34.9,626.120,83E54,4,25376194.151,0.409,-103911273.336,0.058,-1394.879,34.3,131.220,583E5B,13,25386708.942,0.283,-133408055.152,0.015,3074.095,38.6,571.060,83E64,13,25386715.695,0.515,-103954341.665,0.075,2395.839,29.8,161.900,583E6B,16,20969212.587,0.064,-110193951.983,0.005,-1582.124,49.6,750.640,83E74,16,20969216.942,0.019,-85865433.318,0.005,-1232.349,44.7,708.400,583E7B,3,23742748.986,0.207,-124768998.109,0.011,1581.407,41.3,705.140,83E84,3,23742754.528,0.155,-97222631.319,0.020,1232.743,35.1,693.940,583E8B*0C
$RGEA,980,171090.00,18,10B20FF,18,20558090.007,0.055,-108033492.748,0.005,1531.428,50.5,747.160,83E04,18,20558093.125,0.014,-84181954.933,0.005,1193.795,46.2,701.920,583E0B,22,22862872.517,0.150,-120145204.953,0.008,-3147.822,43.9,744.800,83E14,22,22862876.502,0.090,-93619654.470,0.010,-2452.384,37.4,703.400,583E1B,19,21632896.878,0.076,-113681640.467,0.007,1446.021,48.7,746.240,83E24,19,21632900.686,0.027,-88583112.737,0.007,1127.242,42.6,702.420,583E2B,27,24481924.779,0.255,-128653394.482,0.014,2380.646,39.5,623.280,83E34,27,24481931.713,0.220,-100249413.781,0.027,1855.520,33.5,615.340,583E3B,14,22857818.347,0.161,-120118633.766,0.012,-3515.541,43.3,751.540,83E44,14,22857825.854,0.092,-93598959.437,0.014,-2738.918,37.4,707.360,583E4B,4,25376526.147,0.442,-133354540.534,0.020,-1791.697,34.9,627.120,83E54,4,25376535.154,0.316,-103912669.665,0.062,-1395.736,35.0,132.220,583E5B,13,25386124.142,0.280,-133404981.591,0.015,3074.334,38.8,572.060,83E64,13,25386127.873,0.328,-103951946.666,0.073,2396.003,31.2,162.900,583E6B,16,20969513.909,0.065,-110195535.065,0.005,-1582.572,49.6,751.640,83E74,16,20969518.246,0.018,-85866666.888,0.005,-1232.700,44.9,709.400,583E7B,3,23742448.256,0.209,-124767417.675,0.011,1581.053,41.3,706.140,83E84,3,23742453.769,0.178,-97221399.815,0.020,1232.445,34.4,694.940,583E8B*0E
$RGEA,980,171092.00,18,10B20FF,18,20557507.533,0.055,-108030432.278,0.005,1530.865,50.5,749.160,83E04,18,20557510.677,0.014,-84179570.155,0.005,1193.356,46.1,703.920,583E0B,22,22864071.229,0.151,-120151502.839,0.008,-3148.072,43.8,746.800,83E14,22,22864075.341,0.088,-93624561.914,0.010,-2452.575,37.6,705.400,583E1B,19,21632346.972,0.075,-113678750.396,0.006,1445.740,48.7,748.240,83E24,19,21632350.666,0.027,-88580860.731,0.007,1127.024,42.5,704.420,583E2B,27,24481019.130,0.258,-128648634.568,0.014,2380.834,39.5,625.280,83E34,27,24481027.971,0.229,-100245704.761,0.031,1855.630,33.4,617.340,583E3B,14,22859156.533,0.161,-120125666.314,0.012,-3515.760,43.3,753.540,83E44,14,22859164.130,0.093,-93604439.322,0.015,-2739.081,37.5,709.360,583E4B,4,25377208.289,0.454,-133358124.943,0.020,-1791.916,34.9,629.120,83E54,4,25377215.406,0.396,-103915462.667,0.057,-1395.832,33.7,134.220,583E5B,13,25384954.804,0.274,-133398834.126,0.014,3074.303,38.9,574.060,83E64,13,25384958.569,0.336,-103947156.421,0.072,2396.012,30.3,164.900,583E6B,16,20970116.586,0.065,-110198702.831,0.005,-1583.572,49.6,753.640,83E74,16,20970121.048,0.019,-85869135.273,0.005,-1233.480,44.7,711.400,583E7B,3,23741846.916,0.209,-124764257.796,0.011,1580.396,41.2,708.140,83E84,3,23741852.052,0.157,-97218937.567,0.019,1231.958,34.4,696.940,583E8B*0F
$RGEA,980,171094.00,18,10B20FF,18,20556925.391,0.054,-108027373.122,0.005,1530.104,50.5,751.160,83E04,18,20556928.486,0.014,-84177186.396,0.005,1192.763,46.2,705.920,583E0B,22,22865270.005,0.152,-120157801.860,0.008,-3148.927,43.8,748.800,83E14,22,22865273.786,0.089,-93629470.228,0.011,-2453.232,37.1,707.400,583E1B,19,21631797.323,0.075,-113675861.244,0.006,1445.104,48.8,750.240,83E24,19,21631800.957,0.027,-88578609.444,0.007,1126.530,42.5,706.420,583E2B,27,24480113.258,0.248,-128643874.859,0.015,2380.667,39.8,627.280,83E34,27,24480121.964,0.224,-100241995.911,0.028,1855.544,33.5,619.340,583E3B,14,22860494.787,0.164,-120132699.918,0.012,-3516.396,43.2,755.540,83E44,14,22860502.459,0.092,-93609920.039,0.014,-2739.581,37.6,711.360,583E4B,4,25377890.739,0.414,-133361710.176,0.021,-1792.271,35.3,631.120,83E54,4,25377900.590,0.406,-103918256.338,0.054,-1396.102,33.6,136.220,583E5B,13,25383784.531,0.304,-133392686.314,0.015,3074.698,38.2,576.060,83E64,13,25383785.736,0.434,-103942365.911,0.080,2396.208,30.4,166.900,583E6B,16,20970719.783,0.065,-110201872.811,0.005,-1584.833,49.6,755.640,83E74,16,20970724.166,0.018,-85871605.386,0.005,-1234.464,44.9,713.400,583E7B,3,23741245.749,0.208,-124761099.345,0.011,1579.542,41.2,710.140,83E84,3,23741252.440,0.148,-97216476.443,0.018,1231.303,35.5,698.940,583E8B*01
