  1.3000000e+001  4.9000000e+001  1.3000000e+001  4.9000000e+001  4.0281647e+007 -1.1043531e+008  4.8190000e+003  7.1150000e+003  4.2060000e+003  2.8320000e+003  6.9484000e+004
  1.5000000e+001  4.9000000e+001  1.5000000e+001  4.9000000e+001  3.8990178e+007 -1.1069025e+008  4.5790000e+003  6.5640000e+003  3.8430000e+003  2.6040000e+003  6.7515000e+004
  1.7000000e+001  4.9000000e+001  1.7000000e+001  4.9000000e+001  3.7873550e+007 -1.1143883e+008  2.0150000e+003  2.4160000e+003  1.4640000e+003  9.8800000e+002  1.8251000e+004
  1.9000000e+001  4.9000000e+001  1.9000000e+001  4.9000000e+001  3.8993569e+007 -1.0955903e+008  3.3540000e+003  5.3240000e+003  3.1290000e+003  2.1390000e+003  5.3525000e+004
  2.1000000e+001  4.9000000e+001  2.1000000e+001  4.9000000e+001  3.7856501e+007 -1.1327694e+008  7.8040000e+003  1.0805000e+004  6.6170000e+003  3.9160000e+003  8.9486000e+004
  2.3000000e+001  4.9000000e+001  2.3000000e+001  4.9000000e+001  3.9711399e+007 -1.1279595e+008  2.7010000e+003  3.4190000e+003  2.1430000e+003  1.4380000e+003  2.8883000e+004
  2.5000000e+001  4.9000000e+001  2.5000000e+001  4.9000000e+001  3.7292567e+007 -1.1189383e+008  1.8340000e+003  2.4640000e+003  1.7510000e+003  1.0310000e+003  1.8221000e+004
  2.7000000e+001  4.9000000e+001  2.7000000e+001  4.9000000e+001  3.9046589e+007 -1.1310474e+008  4.5370000e+003  5.3710000e+003  3.5450000e+003  2.2580000e+003  4.3137000e+004
  2.9000000e+001  4.9000000e+001  2.9000000e+001  4.9000000e+001  4.1081323e+007 -1.1157914e+008  2.4350000e+003  2.8560000e+003  1.9640000e+003  1.1320000e+003  3.0667000e+004
  3.1000000e+001  4.9000000e+001  3.1000000e+001  4.9000000e+001  3.8335937e+007 -1.1212971e+008  7.1900000e+002  8.4800000e+002  5.6400000e+002  3.7800000e+002  6.5030000e+003
  3.3000000e+001  4.9000000e+001  3.3000000e+001  4.9000000e+001  4.1619014e+007 -1.1123869e+008  9.3900000e+002  1.2680000e+003  7.5900000e+002  4.9900000e+002  1.2224000e+004
  3.5000000e+001  4.9000000e+001  3.5000000e+001  4.9000000e+001  4.0670711e+007 -1.1192549e+008  2.5283500e+005  3.9889000e+005  2.5288000e+005  1.3735000e+005  4.3415100e+006
  3.7000000e+001  4.9000000e+001  3.7000000e+001  4.9000000e+001  3.7631161e+007 -1.0980502e+008  3.6500000e+003  6.4480000e+003  2.9390000e+003  2.2620000e+003  4.5348000e+004
  3.9000000e+001  4.9000000e+001  3.9000000e+001  4.9000000e+001  3.9373352e+007 -1.1157516e+008  6.6140000e+003  9.1040000e+003  5.3400000e+003  3.7260000e+003  6.6243000e+004
  4.1000000e+001  4.9000000e+001  4.1000000e+001  4.9000000e+001  3.8746559e+007 -1.1179704e+008  6.9490000e+003  8.9960000e+003  5.8560000e+003  3.8840000e+003  8.0719000e+004
  4.3000000e+001  4.9000000e+001  4.3000000e+001  4.9000000e+001  4.0883639e+007 -1.1096586e+008  5.0930000e+003  6.5930000e+003  4.5490000e+003  2.4980000e+003  8.6224000e+004
  4.5000000e+001  4.9000000e+001  4.5000000e+001  4.9000000e+001  4.0445422e+007 -1.1318215e+008  9.7120000e+003  1.5733000e+004  9.2590000e+003  5.8210000e+003  1.6812100e+005
  4.7000000e+001  4.9000000e+001  4.7000000e+001  4.9000000e+001  4.0125578e+007 -1.0951832e+008  7.3320000e+003  1.2007000e+004  6.5450000e+003  4.6950000e+003  1.1827900e+005
  4.9000000e+001  4.9000000e+001  4.9000000e+001  4.9000000e+001  4.0117393e+007 -1.1166971e+008  8.6121000e+004  1.3638000e+005  7.2973000e+004  3.8112000e+004  1.1339330e+006
  5.1000000e+001  4.9000000e+001  5.1000000e+001  4.9000000e+001  4.0332732e+007 -1.1115879e+008  3.9460000e+003  5.1600000e+003  3.3010000e+003  2.0070000e+003  4.6587000e+004
  5.3000000e+001  4.9000000e+001  5.3000000e+001  4.9000000e+001  3.7278485e+007 -1.1351674e+008  1.2197000e+004  1.6189000e+004  1.0338000e+004  5.9950000e+003  1.2691000e+005
  5.5000000e+001  4.9000000e+001  5.5000000e+001  4.9000000e+001  3.8364135e+007 -1.1089703e+008  1.0980000e+003  1.1980000e+003  7.4900000e+002  5.1100000e+002  8.9340000e+003
  5.7000000e+001  4.9000000e+001  5.7000000e+001  4.9000000e+001  4.1295677e+007 -1.1191742e+008  6.2599000e+004  9.4884000e+004  5.8007000e+004  3.3862000e+004  9.5229600e+005
  1.0000000e+000  5.0000000e+001  1.0000000e+000  5.0000000e+001  4.4030571e+007 -7.3142548e+007  1.1630000e+004  2.0790000e+004  1.1149000e+004  7.0380000e+003  1.6390900e+005
  3.0000000e+000  5.0000000e+001  3.0000000e+000  5.0000000e+001  4.3029341e+007 -7.3108405e+007  1.3721000e+004  2.4015000e+004  1.3637000e+004  8.3750000e+003  2.1567500e+005
  5.0000000e+000  5.0000000e+001  5.0000000e+000  5.0000000e+001  4.4459934e+007 -7.2098806e+007  1.0523000e+004  1.8223000e+004  1.0280000e+004  6.2440000e+003  1.4073100e+005
  7.0000000e+000  5.0000000e+001  7.0000000e+000  5.0000000e+001  4.4453700e+007 -7.3087693e+007  4.7003000e+004  8.3742000e+004  4.7775000e+004  2.4695000e+004  8.0007300e+005
  9.0000000e+000  5.0000000e+001  9.0000000e+000  5.0000000e+001  4.4731851e+007 -7.1720604e+007  2.3400000e+003  4.3740000e+003  2.0950000e+003  1.6620000e+003  3.1117000e+004
  1.1000000e+001  5.0000000e+001  1.1000000e+001  5.0000000e+001  4.4860121e+007 -7.2908992e+007  1.3445000e+004  2.3530000e+004  1.1665000e+004  8.3050000e+003  1.9345600e+005
  1.3000000e+001  5.0000000e+001  1.3000000e+001  5.0000000e+001  4.4795372e+007 -7.3290953e+007  2.2400000e+003  3.2330000e+003  1.8390000e+003  1.2880000e+003  2.7198000e+004
  1.5000000e+001  5.0000000e+001  1.5000000e+001  5.0000000e+001  4.4607105e+007 -7.2646320e+007  6.8900000e+003  1.1937000e+004  6.8610000e+003  4.0770000e+003  9.3660000e+004
  1.7000000e+001  5.0000000e+001  1.7000000e+001  5.0000000e+001  4.4008230e+007 -7.2381605e+007  9.4020000e+003  1.5894000e+004  9.1100000e+003  5.9010000e+003  1.1926600e+005
  1.9000000e+001  5.0000000e+001  1.9000000e+001  5.0000000e+001  4.4829184e+007 -7.2250933e+007  9.2170000e+003  1.6112000e+004  8.1910000e+003  5.8390000e+003  1.2205200e+005
  2.1000000e+001  5.0000000e+001  2.1000000e+001  5.0000000e+001  4.3574204e+007 -7.3035050e+007  2.4236000e+004  4.2522000e+004  2.4502000e+004  1.4118000e+004  3.5527500e+005
  2.3000000e+001  5.0000000e+001  2.3000000e+001  5.0000000e+001  4.4269630e+007 -7.2621309e+007  2.3151000e+004  3.7751000e+004  2.2575000e+004  1.2664000e+004  3.1844500e+005
  2.5000000e+001  5.0000000e+001  2.5000000e+001  5.0000000e+001  4.2986237e+007 -7.2717598e+007  1.6598000e+004  2.6878000e+004  1.6445000e+004  8.8490000e+003  2.3352700e+005
  2.7000000e+001  5.0000000e+001  2.7000000e+001  5.0000000e+001  4.3570621e+007 -7.2570174e+007  2.2903000e+004  3.7137000e+004  2.3418000e+004  1.3505000e+004  3.4496300e+005
  1.0000000e+000  5.1000000e+001  1.0000000e+000  5.1000000e+001  3.7762281e+007 -7.5763999e+007  1.0698000e+004  2.2914000e+004  8.0900000e+003  8.6730000e+003  1.6428200e+005
  3.0000000e+000  5.1000000e+001  3.0000000e+000  5.1000000e+001  3.8025947e+007 -7.8556228e+007  1.9582000e+004  4.2239000e+004  2.1506000e+004  1.1400000e+004  4.3800800e+005
  5.0000000e+000  5.1000000e+001  5.0000000e+000  5.1000000e+001  3.7784462e+007 -8.0013426e+007  4.7560000e+003  1.0014000e+004  4.2650000e+003  3.9040000e+003  8.7216000e+004
  7.0000000e+000  5.1000000e+001  7.0000000e+000  5.1000000e+001  3.7337386e+007 -7.7977328e+007  3.7010000e+003  5.9390000e+003  2.0220000e+003  2.2360000e+003  4.5135000e+004
  9.0000000e+000  5.1000000e+001  9.0000000e+000  5.1000000e+001  3.7611246e+007 -7.9142385e+007  8.8400000e+003  2.1176000e+004  7.3370000e+003  7.0480000e+003  1.6751000e+005
  1.1000000e+001  5.1000000e+001  1.1000000e+001  5.1000000e+001  3.7369929e+007 -7.8810027e+007  4.2170000e+003  8.4220000e+003  3.0780000e+003  3.2760000e+003  7.4304000e+004
  1.3000000e+001  5.1000000e+001  1.3000000e+001  5.1000000e+001  3.8878726e+007 -7.7101909e+007  6.6861000e+004  1.2763000e+005  9.2251000e+004  2.7619000e+004  1.9169490e+006
  1.5000000e+001  5.1000000e+001  1.5000000e+001  5.1000000e+001  3.8171554e+007 -7.9133094e+007  1.7120000e+004  3.8760000e+004  1.6801000e+004  1.3935000e+004  2.9690900e+005
  1.7000000e+001  5.1000000e+001  1.7000000e+001  5.1000000e+001  3.8058846e+007 -7.9736146e+007  2.0070000e+003  4.3450000e+003  1.7510000e+003  1.4440000e+003  3.6396000e+004
  1.9000000e+001  5.1000000e+001  1.9000000e+001  5.1000000e+001  3.7311688e+007 -7.9528785e+007  1.1840000e+004  2.4956000e+004  1.0725000e+004  1.0088000e+004  2.1553500e+005
  2.1000000e+001  5.1000000e+001  2.1000000e+001  5.1000000e+001  3.7132211e+007 -8.1126687e+007  2.3450000e+003  4.6840000e+003  1.8460000e+003  1.7640000e+003  3.1015000e+004
  2.3000000e+001  5.1000000e+001  2.3000000e+001  5.1000000e+001  3.7551711e+007 -7.9804515e+007  8.6020000e+003  1.6694000e+004  8.3060000e+003  6.6050000e+003  1.5735200e+005
  2.5000000e+001  5.1000000e+001  2.5000000e+001  5.1000000e+001  3.6764459e+007 -7.7858651e+007  5.8640000e+003  1.1114000e+004  3.1820000e+003  3.7310000e+003  7.0875000e+004
  2.7000000e+001  5.1000000e+001  2.7000000e+001  5.1000000e+001  3.7266622e+007 -8.2035524e+007  1.0629000e+004  2.4781000e+004  6.5590000e+003  9.3370000e+003  2.0681200e+005
  2.9000000e+001  5.1000000e+001  2.9000000e+001  5.1000000e+001  3.7568550e+007 -7.8525376e+007  3.9230000e+003  8.1890000e+003  2.4540000e+003  2.9830000e+003  5.4113000e+004
  3.1000000e+001  5.1000000e+001  3.1000000e+001  5.1000000e+001  3.7211710e+007 -7.9091261e+007  1.4721000e+004  3.1649000e+004  1.3401000e+004  1.2134000e+004  2.8767000e+005
  3.3000000e+001  5.1000000e+001  3.3000000e+001  5.1000000e+001  3.8025805e+007 -7.7348448e+007  5.1540000e+003  1.2320000e+004  4.3210000e+003  4.5680000e+003  9.7237000e+004
  3.5000000e+001  5.1000000e+001  3.5000000e+001  5.1000000e+001  3.6734719e+007 -8.0734321e+007  9.6340000e+003  1.9833000e+004  6.3590000e+003  8.1630000e+003  1.3629500e+005
  3.6000000e+001  5.1000000e+001  3.6000000e+001  5.1000000e+001  3.7351613e+007 -7.7061381e+007  2.1310000e+003  4.5910000e+003  1.5380000e+003  1.6600000e+003  3.8265000e+004
  3.7000000e+001  5.1000000e+001  3.7000000e+001  5.1000000e+001  3.7008090e+007 -7.8661932e+007  4.5300000e+003  8.6070000e+003  2.6110000e+003  3.0960000e+003  5.5688000e+004
  4.1000000e+001  5.1000000e+001  4.1000000e+001  5.1000000e+001  3.7378206e+007 -7.7588420e+007  5.3613000e+004  9.5918000e+004  5.8164000e+004  3.6021000e+004  1.1902110e+006
  4.3000000e+001  5.1000000e+001  4.3000000e+001  5.1000000e+001  3.9116395e+007 -7.7996976e+007  3.2660000e+003  7.2770000e+003  3.6550000e+003  2.4770000e+003  7.4468000e+004
  4.5000000e+001  5.1000000e+001  4.5000000e+001  5.1000000e+001  3.7486962e+007 -8.0215803e+007  1.7790000e+003  2.9070000e+003  1.2390000e+003  1.1900000e+003  2.1639000e+004
  4.7000000e+001  5.1000000e+001  4.7000000e+001  5.1000000e+001  3.8486067e+007 -7.7956946e+007  7.2550000e+003  1.5960000e+004  6.7680000e+003  5.3650000e+003  1.4096800e+005
  4.9000000e+001  5.1000000e+001  4.9000000e+001  5.1000000e+001  3.7514670e+007 -7.8239480e+007  3.0240000e+003  5.3340000e+003  1.7900000e+003  2.0660000e+003  3.6489000e+004
  5.1000000e+001  5.1000000e+001  5.1000000e+001  5.1000000e+001  3.7116635e+007 -8.2351260e+007  7.9950000e+003  1.3291000e+004  3.6500000e+003  5.2400000e+003  1.0202100e+005
  5.3000000e+001  5.1000000e+001  5.3000000e+001  5.1000000e+001  3.7076433e+007 -7.7630071e+007  7.0180000e+003  1.6083000e+004  5.2910000e+003  5.1490000e+003  1.2187000e+005
  5.7000000e+001  5.1000000e+001  5.7000000e+001  5.1000000e+001  3.7944415e+007 -7.6951431e+007  2.9870000e+003  6.3830000e+003  2.5360000e+003  2.3810000e+003  5.2475000e+004
  5.9000000e+001  5.1000000e+001  5.9000000e+001  5.1000000e+001  3.8833867e+007 -7.7276396e+007  2.3970500e+005  4.2146700e+005  3.1533700e+005  1.3890900e+005  6.8499790e+006
  6.1000000e+001  5.1000000e+001  6.1000000e+001  5.1000000e+001  3.8740657e+007 -7.7808543e+007  1.1670000e+004  2.5113000e+004  1.2688000e+004  7.6650000e+003  2.6310200e+005
  6.3000000e+001  5.1000000e+001  6.3000000e+001  5.1000000e+001  3.6936010e+007 -8.0363170e+007  4.3230000e+003  8.5450000e+003  2.9450000e+003  3.5200000e+003  5.9966000e+004
  6.5000000e+001  5.1000000e+001  6.5000000e+001  5.1000000e+001  3.7844377e+007 -7.8278911e+007  3.1840000e+003  7.1970000e+003  3.1260000e+003  2.6780000e+003  5.5789000e+004
  6.7000000e+001  5.1000000e+001  6.7000000e+001  5.1000000e+001  3.6993220e+007 -7.9880814e+007  1.1090000e+004  2.5947000e+004  9.5460000e+003  9.6160000e+003  2.0278900e+005
  6.9000000e+001  5.1000000e+001  6.9000000e+001  5.1000000e+001  3.9205592e+007 -7.8262947e+007  1.0787000e+004  2.3552000e+004  1.0605000e+004  9.1680000e+003  2.2207700e+005
  7.1000000e+001  5.1000000e+001  7.1000000e+001  5.1000000e+001  3.7319108e+007 -8.0697854e+007  6.9400000e+003  1.2773000e+004  5.7630000e+003  5.0800000e+003  1.0044800e+005
  7.3000000e+001  5.1000000e+001  7.3000000e+001  5.1000000e+001  3.7403209e+007 -7.6522841e+007  7.8970000e+003  1.4536000e+004  6.9490000e+003  5.8710000e+003  1.3202300e+005
  7.5000000e+001  5.1000000e+001  7.5000000e+001  5.1000000e+001  3.7717585e+007 -7.7925906e+007  4.8770000e+003  8.5900000e+003  3.4010000e+003  2.9600000e+003  8.5420000e+004
  7.7000000e+001  5.1000000e+001  7.7000000e+001  5.1000000e+001  3.6652520e+007 -8.1228499e+007  6.5470000e+003  1.2166000e+004  3.9880000e+003  4.9250000e+003  8.7305000e+004
  7.9000000e+001  5.1000000e+001  7.9000000e+001  5.1000000e+001  3.8297914e+007 -7.8470800e+007  2.8110000e+003  5.3070000e+003  2.2310000e+003  2.0080000e+003  4.4378000e+004
  8.1000000e+001  5.1000000e+001  8.1000000e+001  5.1000000e+001  3.6674526e+007 -7.7562483e+007  3.8000000e+003  7.2520000e+003  1.9750000e+003  2.5050000e+003  4.3854000e+004
  8.3000000e+001  5.1000000e+001  8.3000000e+001  5.1000000e+001  3.6766677e+007 -7.8938306e+007  9.8360000e+003  2.1744000e+004  6.6530000e+003  7.4330000e+003  1.4727300e+005
  8.5000000e+001  5.1000000e+001  8.5000000e+001  5.1000000e+001  3.7760263e+007 -7.7491262e+007  2.0368000e+004  3.5866000e+004  1.7935000e+004  1.3619000e+004  3.8483900e+005
  8.7000000e+001  5.1000000e+001  8.7000000e+001  5.1000000e+001  3.7550800e+007 -7.7404166e+007  7.5551000e+004  1.3385500e+005  7.7560000e+004  4.4252000e+004  1.5474530e+006
  8.9000000e+001  5.1000000e+001  8.9000000e+001  5.1000000e+001  3.6670869e+007 -7.9884458e+007  1.7783000e+004  4.0593000e+004  1.4654000e+004  1.5784000e+004  3.4782700e+005
  9.1000000e+001  5.1000000e+001  9.1000000e+001  5.1000000e+001  3.8350324e+007 -7.9556297e+007  1.2780000e+003  2.2500000e+003  1.0130000e+003  8.7300000e+002  1.7760000e+004
  9.3000000e+001  5.1000000e+001  9.3000000e+001  5.1000000e+001  3.6907042e+007 -7.6711212e+007  7.7840000e+003  1.5178000e+004  6.0610000e+003  5.4570000e+003  1.3376600e+005
  9.5000000e+001  5.1000000e+001  9.5000000e+001  5.1000000e+001  3.7311647e+007 -7.6770737e+007  8.0480000e+003  1.6336000e+004  8.7060000e+003  5.5240000e+003  1.6555400e+005
  9.7000000e+001  5.1000000e+001  9.7000000e+001  5.1000000e+001  3.7720303e+007 -7.6901789e+007  2.1500000e+003  4.3380000e+003  1.5670000e+003  1.7140000e+003  3.4286000e+004
  9.9000000e+001  5.1000000e+001  9.9000000e+001  5.1000000e+001  3.8264541e+007 -7.7154814e+007  3.3320000e+003  7.0990000e+003  3.8050000e+003  2.6040000e+003  7.0849000e+004
  1.0100000e+002  5.1000000e+001  1.0100000e+002  5.1000000e+001  3.7703021e+007 -7.7096684e+007  3.6010000e+003  6.5370000e+003  2.9470000e+003  2.4550000e+003  6.1614000e+004
  1.0300000e+002  5.1000000e+001  1.0300000e+002  5.1000000e+001  3.7707716e+007 -7.6410883e+007  4.5570000e+003  7.8370000e+003  3.4940000e+003  3.3740000e+003  6.8421000e+004
  1.0500000e+002  5.1000000e+001  1.0500000e+002  5.1000000e+001  3.6707070e+007 -8.3128996e+007  9.3770000e+003  1.8103000e+004  5.2530000e+003  6.8040000e+003  1.1784000e+005
  1.0700000e+002  5.1000000e+001  1.0700000e+002  5.1000000e+001  3.9093182e+007 -7.7636626e+007  2.0492000e+004  3.8590000e+004  2.4936000e+004  1.3506000e+004  5.1621100e+005
  1.0900000e+002  5.1000000e+001  1.0900000e+002  5.1000000e+001  3.7987057e+007 -7.7957028e+007  5.7060000e+003  1.2582000e+004  4.3350000e+003  4.8590000e+003  9.7824000e+004
  1.1100000e+002  5.1000000e+001  1.1100000e+002  5.1000000e+001  3.6947001e+007 -7.8241394e+007  4.1360000e+003  8.6560000e+003  2.9110000e+003  3.2380000e+003  6.2136000e+004
  1.1300000e+002  5.1000000e+001  1.1300000e+002  5.1000000e+001  3.8409177e+007 -7.8281290e+007  3.5210000e+003  7.3320000e+003  2.8350000e+003  2.6720000e+003  5.3258000e+004
  1.1500000e+002  5.1000000e+001  1.1500000e+002  5.1000000e+001  3.7418661e+007 -7.6279226e+007  3.7160000e+003  6.1920000e+003  2.9450000e+003  2.6640000e+003  5.7332000e+004
  1.1700000e+002  5.1000000e+001  1.1700000e+002  5.1000000e+001  3.6683622e+007 -7.8365114e+007  8.9130000e+003  2.1290000e+004  7.4360000e+003  7.1290000e+003  1.5505200e+005
  1.1900000e+002  5.1000000e+001  1.1900000e+002  5.1000000e+001  3.7610869e+007 -7.6506992e+007  3.3440000e+003  5.8890000e+003  2.6160000e+003  2.4390000e+003  4.5442000e+004
  1.2100000e+002  5.1000000e+001  1.2100000e+002  5.1000000e+001  3.7171177e+007 -8.0394412e+007  1.7344000e+004  5.0543000e+004  1.7844000e+004  1.1947000e+004  3.5806100e+005
  1.2500000e+002  5.1000000e+001  1.2500000e+002  5.1000000e+001  3.7792026e+007 -7.8884353e+007  4.4960000e+003  8.8960000e+003  2.7850000e+003  3.2800000e+003  6.6829000e+004
  1.2700000e+002  5.1000000e+001  1.2700000e+002  5.1000000e+001  3.7506203e+007 -7.6997788e+007  3.0350000e+003  6.1560000e+003  2.8620000e+003  2.4910000e+003  5.9149000e+004
  1.3100000e+002  5.1000000e+001  1.3100000e+002  5.1000000e+001  3.7301001e+007 -7.5925725e+007  4.7430000e+003  1.0673000e+004  3.5740000e+003  3.3780000e+003  6.6968000e+004
  1.3300000e+002  5.1000000e+001  1.3300000e+002  5.1000000e+001  3.7857955e+007 -7.6379084e+007  4.3300000e+003  7.6360000e+003  3.1310000e+003  3.2830000e+003  6.9533000e+004
  1.3500000e+002  5.1000000e+001  1.3500000e+002  5.1000000e+001  3.7141409e+007 -7.8054668e+007  5.6110000e+003  1.0723000e+004  3.5730000e+003  3.8020000e+003  8.0502000e+004
  1.3700000e+002  5.1000000e+001  1.3700000e+002  5.1000000e+001  3.8240198e+007 -7.8011777e+007  6.1580000e+003  1.2967000e+004  5.5650000e+003  4.6510000e+003  1.0519900e+005
  1.3900000e+002  5.1000000e+001  1.3900000e+002  5.1000000e+001  3.8613652e+007 -7.8481544e+007  7.1380000e+003  1.4037000e+004  4.9050000e+003  5.3580000e+003  1.0459100e+005
  1.4100000e+002  5.1000000e+001  1.4100000e+002  5.1000000e+001  3.6681768e+007 -8.0285090e+007  6.1230000e+003  1.2725000e+004  4.3710000e+003  5.1190000e+003  9.8135000e+004
  1.4300000e+002  5.1000000e+001  1.4300000e+002  5.1000000e+001  3.6820155e+007 -7.9397333e+007  2.0280000e+004  4.6974000e+004  1.4746000e+004  1.6896000e+004  3.1372200e+005
  1.4500000e+002  5.1000000e+001  1.4500000e+002  5.1000000e+001  3.7546060e+007 -7.7916362e+007  4.5700000e+003  9.1460000e+003  4.0150000e+003  3.0480000e+003  7.6230000e+004
  1.4700000e+002  5.1000000e+001  1.4700000e+002  5.1000000e+001  3.7218313e+007 -7.8443070e+007  5.5980000e+003  1.2479000e+004  3.9440000e+003  3.5410000e+003  7.8939000e+004
  1.4900000e+002  5.1000000e+001  1.4900000e+002  5.1000000e+001  3.7186767e+007 -7.7221211e+007  5.8880000e+003  1.7899000e+004  8.5140000e+003  4.0170000e+003  1.4706400e+005
  1.5300000e+002  5.1000000e+001  1.5300000e+002  5.1000000e+001  3.8704050e+007 -7.7477783e+007  3.9119000e+004  9.2198000e+004  6.1302000e+004  3.1343000e+004  1.1876060e+006
  1.5500000e+002  5.1000000e+001  1.5500000e+002  5.1000000e+001  3.7063187e+007 -8.0713855e+007  1.2040000e+004  2.5045000e+004  9.9330000e+003  9.2090000e+003  2.0510300e+005
  1.5700000e+002  5.1000000e+001  1.5700000e+002  5.1000000e+001  3.8687336e+007 -7.8168603e+007  2.3670000e+003  4.4780000e+003  1.8080000e+003  1.4870000e+003  3.7935000e+004
  1.5900000e+002  5.1000000e+001  1.5900000e+002  5.1000000e+001  3.7938524e+007 -7.6724393e+007  2.4950000e+003  5.1230000e+003  1.8660000e+003  2.0350000e+003  4.0176000e+004
  1.6100000e+002  5.1000000e+001  1.6100000e+002  5.1000000e+001  3.7268550e+007 -8.0079453e+007  3.0814000e+004  5.2966000e+004  3.1649000e+004  1.9524000e+004  5.8387900e+005
  1.6300000e+002  5.1000000e+001  1.6300000e+002  5.1000000e+001  3.7814645e+007 -7.9446196e+007  5.6770000e+003  1.3019000e+004  5.3340000e+003  4.8110000e+003  9.7907000e+004
  1.6500000e+002  5.1000000e+001  1.6500000e+002  5.1000000e+001  3.8515309e+007 -7.8876339e+007  1.7859000e+004  4.1665000e+004  1.7471000e+004  1.4787000e+004  3.1709400e+005
  1.6700000e+002  5.1000000e+001  1.6700000e+002  5.1000000e+001  3.6937887e+007 -8.2095390e+007  1.0874000e+004  2.2224000e+004  7.1660000e+003  8.5110000e+003  1.6954000e+005
