
     44484     -80.75410444      41.23182876      27607      50161    21.000000    96.600000    16.000000 48819.000000  4994.000000  1430.000000   442.000000   649.000000   105.000000  7621.000000    65.500000    18.800000     5.800000     8.500000     1.400000 27607.000000    92.180000    93.900000   325.000000     0.302800    93.900000    83.000000    90.300000    96.800000    96.900000     9.990078     0.120930     0.161384     0.579749     0.762190     0.394276     0.056636     0.141348     0.046854     0.018959 
     44428     -80.57331285      41.43551935      14795      50179    14.000000    94.200000    20.000000 42313.000000  3392.000000  1360.000000   441.000000   296.000000    13.000000  5502.000000    61.700000    24.700000     8.000000     5.400000     0.200000 14795.000000    65.660000    66.700000   261.000000     7.701500    64.600000    66.700000    76.100000    68.800000    52.100000     9.673131     0.000000     0.094315     0.653121     0.828492     0.536458     0.039497     0.078125     0.035156     0.019531 
     44417     -80.66365288      41.39774273      15487      50179    14.000000    94.500000    22.000000 42831.000000  3850.000000  1476.000000   458.000000   320.000000    16.000000  6120.000000    62.900000    24.100000     7.500000     5.200000     0.300000 15487.000000    63.660000    61.900000   251.000000     1.901500    69.000000    61.900000    70.700000    61.900000    54.800000     9.943093     0.009315     0.056645     0.703562     0.708911     0.528502     0.086319     0.050489     0.018730     0.004886 
     44481     -80.86908143      41.17382287       1818      50187    19.000000    95.600000    18.000000 45751.000000  4151.000000  1111.000000   581.000000   611.000000     8.000000  6463.000000    64.200000    17.200000     9.000000     9.500000     0.100000  1818.000000    87.080000    87.100000   326.000000    23.000200    87.100000    79.000000    91.900000    90.300000    87.100000     9.923584     0.059672     0.099960     0.629913     0.791700     0.504489     0.044043     0.076923     0.020626     0.005217 
     44410     -80.73178858      41.33411628       7385      50187    24.000000    96.200000    16.000000 41150.000000  2867.000000   872.000000   485.000000   650.000000     2.000000  4876.000000    58.800000    17.900000     9.900000    13.300000     0.000000  7385.000000    74.620000    75.600000   427.000000     7.700700    82.800000    60.900000    75.600000    86.000000    67.800000    10.012252     0.025101     0.045021     0.632290     0.801848     0.405220     0.058496     0.143009     0.059723     0.012681 
     44505     -80.60751892      41.12317827       2980      50195    33.000000    95.500000    10.000000 37580.000000  5189.000000   861.000000   438.000000   606.000000    37.000000  7131.000000    72.800000    12.100000     6.100000     8.500000     0.500000  2980.000000    66.620000    66.100000   550.000000     6.900300    68.000000    59.000000    66.100000    77.700000    62.300000     9.672816     0.589077     0.339026     0.542733     0.747761     0.380607     0.040003     0.080621     0.029130     0.014018 
     44481     -80.86908143      41.17382287      21469      50203    20.000000    94.200000    12.000000 39375.000000  4415.000000  1385.000000   144.000000   356.000000    41.000000  6341.000000    69.600000    21.800000     2.300000     5.600000     0.600000 21469.000000    75.920000    77.800000   297.000000    99.402100    77.800000    68.500000    77.800000    75.900000    79.600000     9.923584     0.059672     0.099960     0.629913     0.791700     0.504489     0.044043     0.076923     0.020626     0.005217 
     44410     -80.73178858      41.33411628      22657      50211    17.000000    93.800000    19.000000 43202.000000  4137.000000  1000.000000   266.000000   342.000000    58.000000  5804.000000    71.300000    17.200000     4.600000     5.900000     1.000000 22657.000000    81.640000    83.800000   298.000000     2.502300    73.000000    81.100000    86.500000    83.800000    83.800000    10.012252     0.025101     0.045021     0.632290     0.801848     0.405220     0.058496     0.143009     0.059723     0.012681 
     44450     -80.80307746      41.45737843      22699      50211    16.000000    94.600000    14.000000 40141.000000  4076.000000  1132.000000   446.000000   289.000000    63.000000  6006.000000    67.900000    18.800000     7.400000     4.800000     1.000000 22699.000000    87.340000    86.700000   252.000000    21.302300    83.300000    86.700000    83.300000    96.700000    86.700000     9.639066     0.034549     0.118902     0.620921     0.778862     0.468222     0.034594     0.052293     0.025744     0.006436 
     44437     -80.73488804      41.15727675      32490      50229    26.000000    96.300000    11.000000 37987.000000  4133.000000   772.000000   371.000000   109.000000     0.000000  5385.000000    76.800000    14.300000     6.900000     2.000000     0.000000 32490.000000    79.660000    77.600000   397.000000     1.203200    77.600000    72.400000    79.300000    93.100000    75.900000     9.824985     0.045710     0.058452     0.720133     0.770408     0.436220     0.027087     0.141732     0.026142     0.006299 
     44470     -80.95599612      41.30295520      35238      50237    11.000000    94.300000    16.000000 42960.000000  4301.000000  1296.000000   351.000000   502.000000    11.000000  6461.000000    66.600000    20.100000     5.400000     7.800000     0.200000 35238.000000    80.820000    79.600000   267.000000     3.603500    79.600000    61.200000    75.500000    98.000000    89.800000     9.905036     0.016023     0.094262     0.670959     0.840939     0.526294     0.038509     0.075362     0.015735     0.008696 
     44430     -80.90429840      41.24223678       3335      50245    16.000000    94.500000    22.000000 48256.000000  4884.000000  1325.000000   607.000000   473.000000    29.000000  7318.000000    66.700000    18.100000     8.300000     6.500000     0.400000  3335.000000    77.000000    78.400000   238.000000     9.200300    80.000000    68.800000    77.600000    80.200000    78.400000     9.528867     0.177713     0.188714     0.592205     0.818493     0.473177     0.033127     0.037577     0.018789     0.000000 
     44440     -80.75290380      41.12990363      33928      50252    25.000000    96.600000    13.000000 40271.000000  4185.000000  1303.000000   452.000000   585.000000    19.000000  6546.000000    63.900000    19.900000     6.900000     8.900000     0.300000 33928.000000    76.760000    77.900000   396.000000     5.203400    82.600000    60.500000    73.300000    89.500000    77.900000     9.908724     0.031827     0.115453     0.577721     0.828922     0.473775     0.047274     0.101449     0.038992     0.027260 
     43804     -81.66751166      40.44307783       8854      50278     7.000000    96.700000    19.000000 40782.000000  4991.000000  1325.000000   548.000000   271.000000    72.000000  7206.000000    69.300000    18.400000     7.600000     3.800000     1.000000  8854.000000    81.100000    77.800000   123.000000     3.500900    94.400000    77.800000    83.300000    77.800000    72.200000     9.308374     0.004053     0.150036     0.627678     0.606970     0.276276     0.027027     0.022222     0.004805     0.001802 
     44681     -81.65635907      40.51819916      12856      50278    12.000000    97.100000    15.000000 36080.000000  5124.000000  1384.000000   392.000000   310.000000    85.000000  7295.000000    70.200000    19.000000     5.400000     4.200000     1.200000 12856.000000    89.580000    91.300000   165.000000    11.201300    91.300000    91.300000    82.600000    95.700000    87.000000     9.583902     0.008396     0.101575     0.578491     0.676343     0.313183     0.019530     0.057429     0.038596     0.016043 
     44681     -81.65635907      40.51819916      24794      50278    14.000000    97.600000    16.000000 37217.000000  4860.000000  1144.000000   311.000000   278.000000   294.000000  6888.000000    70.600000    16.600000     4.500000     4.000000     4.300000 24794.000000    70.760000    71.800000   213.000000     4.202500    71.800000    69.200000    76.900000    74.400000    61.500000     9.583902     0.008396     0.101575     0.578491     0.676343     0.313183     0.019530     0.057429     0.038596     0.016043 
     44681     -81.65635907      40.51819916      31021      50278     7.000000    98.200000    23.000000 37522.000000  4378.000000  1263.000000   501.000000   260.000000    55.000000  6457.000000    67.800000    19.600000     7.800000     4.000000     0.900000 31021.000000    97.320000   100.000000   126.000000     3.603100   100.000000    93.300000    93.300000   100.000000   100.000000     9.583902     0.008396     0.101575     0.578491     0.676343     0.313183     0.019530     0.057429     0.038596     0.016043 
     44653     -81.36041000      40.44597000      24588      50286    27.000000    97.700000    15.000000 38645.000000  4850.000000  1347.000000   314.000000   374.000000   194.000000  7079.000000    68.500000    19.000000     4.400000     5.300000     2.700000 24588.000000    92.740000    92.400000   449.000000     6.702500    87.900000    95.500000    92.400000    95.500000    92.400000     9.581973     0.028470     0.152542     0.516014     0.796875     0.532609     0.010870     0.016304     0.016304     0.000000 
     43837     -81.52246178      40.34456132      30866      50286    23.000000    95.100000     9.000000 32531.000000  3305.000000  1330.000000   330.000000   310.000000    83.000000  5358.000000    61.700000    24.800000     6.200000     5.800000     1.500000 30866.000000    91.240000    90.600000   413.000000     5.403100    87.500000    85.900000    96.900000    90.600000    95.300000     9.496496     0.003770     0.208333     0.579968     0.823276     0.484452     0.068740     0.054010     0.009002     0.012275 
