48317	5	48329	48003	48227	48173	48115	0	0	0	0	0	0	0	0
48319	6	48267	48299	48171	48411	48307	48327	0	0	0	0	0	0	0
48321	4	48057	48039	48239	48481	0	0	0	0	0	0	0	0	0
48323	4	48507	48127	48479	48271	0	0	0	0	0	0	0	0	0
48325	5	48163	48463	48029	48013	48019	0	0	0	0	0	0	0	0
48327	5	48307	48319	48095	48267	48413	0	0	0	0	0	0	0	0
48329	5	48461	48135	48173	48317	48003	0	0	0	0	0	0	0	0
48331	6	48287	48491	48051	48395	48145	48027	0	0	0	0	0	0	0
48333	5	48411	48193	48281	48093	48049	0	0	0	0	0	0	0	0
48335	5	48431	48353	48081	48415	48227	0	0	0	0	0	0	0	0
48337	6	48237	40085	48097	48497	40067	48077	0	0	0	0	0	0	0
48339	6	48473	48291	48407	48201	48185	48471	0	0	0	0	0	0	0
48341	4	48375	48233	48421	48205	0	0	0	0	0	0	0	0	0
48343	7	48459	48063	48037	48067	48315	48449	48387	0	0	0	0	0	0
48345	5	48125	48153	48101	48191	48045	0	0	0	0	0	0	0	0
48347	5	48005	48419	48405	48073	48401	0	0	0	0	0	0	0	0
48349	5	48293	48161	48217	48213	48139	0	0	0	0	0	0	0	0
48351	7	48361	48241	22011	22019	22115	22085	48403	0	0	0	0	0	0
48353	5	48081	48441	48399	48151	48335	0	0	0	0	0	0	0	0
48355	3	48273	48409	48249	0	0	0	0	0	0	0	0	0	0
48357	5	48393	48295	40007	48195	40139	0	0	0	0	0	0	0	0
48359	5	48117	48375	48381	48205	35037	0	0	0	0	0	0	0	0
48361	6	48245	22019	48351	22023	48199	48241	0	0	0	0	0	0	0
48363	7	48133	48429	48367	48221	48237	48143	48503	0	0	0	0	0	0
48365	5	22017	22031	48419	48203	48401	0	0	0	0	0	0	0	0
48367	6	48221	48439	48251	48497	48363	48237	0	0	0	0	0	0	0
48369	5	48017	48069	48279	48117	35009	0	0	0	0	0	0	0	0
48371	7	48043	48243	48105	48443	48103	48475	48389	0	0	0	0	0	0
48373	6	48291	48407	48457	48199	48005	48455	0	0	0	0	0	0	0
48375	4	48381	48359	48065	48341	0	0	0	0	0	0	0	0	0
48377	2	48043	48243	0	0	0	0	0	0	0	0	0	0	0
48379	4	48499	48223	48467	48231	0	0	0	0	0	0	0	0	0
48381	6	48437	48069	48117	48011	48375	48359	0	0	0	0	0	0	0
48383	6	48431	48451	48235	48105	48173	48461	0	0	0	0	0	0	0
48385	4	48019	48463	48265	48137	0	0	0	0	0	0	0	0	0
48387	7	48343	48159	48449	48277	48037	40089	40023	0	0	0	0	0	0
48389	6	48243	48301	48475	48371	48109	35015	0	0	0	0	0	0	0
48391	6	48007	48409	48057	48469	48025	48175	0	0	0	0	0	0	0
48393	5	48179	48065	48233	48211	48357	0	0	0	0	0	0	0	0
48395	6	48051	48041	48331	48289	48293	48145	0	0	0	0	0	0	0
48397	4	48257	48231	48085	48113	0	0	0	0	0	0	0	0	0
48399	6	48095	48451	48083	48441	48081	48353	0	0	0	0	0	0	0
48401	7	48073	48365	48419	48203	48183	48347	48423	0	0	0	0	0	0
48403	5	48241	22085	48351	48419	48405	0	0	0	0	0	0	0	0
48405	5	48241	48005	48403	48419	48347	0	0	0	0	0	0	0	0
48407	5	48339	48373	48291	48455	48471	0	0	0	0	0	0	0	0
48409	6	48355	48249	48007	48391	48025	48297	0	0	0	0	0	0	0
48411	7	48299	48319	48281	48053	48333	48307	48049	0	0	0	0	0	0
48413	6	48435	48105	48327	48267	48451	48235	0	0	0	0	0	0	0
48415	5	48335	48033	48151	48263	48169	0	0	0	0	0	0	0	0
48417	6	48059	48253	48429	48133	48447	48207	0	0	0	0	0	0	0
48419	7	48403	48405	48347	22085	22031	48365	48401	0	0	0	0	0	0
48421	5	48341	48111	48195	40139	40025	0	0	0	0	0	0	0	0
48423	7	48213	48183	48401	48073	48459	48499	48467	0	0	0	0	0	0
48425	4	48251	48035	48221	48143	0	0	0	0	0	0	0	0	0
48427	4	48047	48215	48247	48505	0	0	0	0	0	0	0	0	0
48429	5	48133	48363	48503	48417	48447	0	0	0	0	0	0	0	0
48431	6	48383	48173	48451	48081	48335	48227	0	0	0	0	0	0	0
48433	5	48151	48207	48253	48269	48263	0	0	0	0	0	0	0	0
48435	5	48465	48267	48137	48413	48105	0	0	0	0	0	0	0	0
48437	6	48189	48011	48045	48153	48381	48069	0	0	0	0	0	0	0
48439	6	48251	48113	48139	48121	48367	48497	0	0	0	0	0	0	0
48441	5	48399	48353	48059	48083	48253	0	0	0	0	0	0	0	0
48443	4	48465	48105	48043	48371	0	0	0	0	0	0	0	0	0
48445	6	48165	48501	48305	48115	48219	48079	0	0	0	0	0	0	0
48447	5	48417	48503	48429	48023	48207	0	0	0	0	0	0	0	0
48449	4	48063	48343	48159	48387	0	0	0	0	0	0	0	0	0
48451	7	48413	48235	48383	48399	48095	48081	48431	0	0	0	0	0	0
48453	6	48055	48209	48031	48021	48491	48053	0	0	0	0	0	0	0
48455	5	48407	48471	48005	48373	48225	0	0	0	0	0	0	0	0
48457	4	48199	48241	48373	48005	0	0	0	0	0	0	0	0	0
48459	7	48423	48343	48315	48203	48063	48183	48499	0	0	0	0	0	0
48461	5	48383	48105	48329	48103	48135	0	0	0	0	0	0	0	0
48463	6	48507	48271	48325	48019	48385	48137	0	0	0	0	0	0	0
48465	5	48137	48271	48435	48443	48105	0	0	0	0	0	0	0	0
48467	6	48213	48423	48499	48257	48379	48231	0	0	0	0	0	0	0
48469	6	48391	48175	48239	48057	48285	48123	0	0	0	0	0	0	0
48471	6	48185	48407	48339	48455	48225	48313	0	0	0	0	0	0	0
48473	6	48015	48201	48157	48339	48185	48477	0	0	0	0	0	0	0
48475	6	48103	48371	48135	48495	48301	48389	0	0	0	0	0	0	0
48477	7	48149	48185	48473	48041	48015	48051	48287	0	0	0	0	0	0
48479	6	48505	48131	48247	48283	48127	48323	0	0	0	0	0	0	0
48481	6	48239	48039	48157	48321	48015	48089	0	0	0	0	0	0	0
48483	5	48087	40009	40129	48211	48179	0	0	0	0	0	0	0	0
48485	5	48009	48077	40033	48487	40141	0	0	0	0	0	0	0	0
48487	6	48023	48155	48485	40141	40065	48197	0	0	0	0	0	0	0
48489	3	48261	48061	48215	0	0	0	0	0	0	0	0	0	0
48491	6	48021	48453	48331	48287	48027	48053	0	0	0	0	0	0	0
48493	5	48255	48013	48177	48187	48029	0	0	0	0	0	0	0	0
48495	5	48475	48301	48135	48003	35025	0	0	0	0	0	0	0	0
48497	6	48367	48121	48439	48097	48237	48337	0	0	0	0	0	0	0
48499	7	48423	48467	48379	48063	48459	48159	48223	0	0	0	0	0	0
48501	4	48445	48079	48165	35025	0	0	0	0	0	0	0	0	0
48503	5	48429	48237	48363	48009	48447	0	0	0	0	0	0	0	0
48505	3	48247	48427	48479	0	0	0	0	0	0	0	0	0	0
48507	4	48127	48323	48163	48463	0	0	0	0	0	0	0	0	0
49001	6	49021	49041	49031	49017	49027	32017	0	0	0	0	0	0	0
49003	6	49045	32007	49005	49057	16071	16031	0	0	0	0	0	0	0
49005	5	49057	49003	49033	16041	16071	0	0	0	0	0	0	0	0
49007	5	49015	49039	49047	49049	49013	0	0	0	0	0	0	0	0
49009	5	49013	49047	8081	56037	49043	0	0	0	0	0	0	0	0
49011	4	49045	49029	49035	49057	0	0	0	0	0	0	0	0	0
49013	6	49049	49051	49047	49007	49043	49009	0	0	0	0	0	0	0
49015	5	49055	49041	49019	49007	49039	0	0	0	0	0	0	0	0
49017	6	49025	49021	49037	49055	49031	49001	0	0	0	0	0	0	0
49019	5	49037	8077	8045	49047	49015	0	0	0	0	0	0	0	0
49021	5	49053	49017	49025	49001	32017	0	0	0	0	0	0	0	0
49023	5	49027	49039	49049	32033	49045	0	0	0	0	0	0	0	0
49025	6	4015	4005	49037	49017	49053	49021	0	0	0	0	0	0	0
49027	6	49001	32017	49041	49039	49023	32033	0	0	0	0	0	0	0
49029	5	49035	49011	49033	49043	49057	0	0	0	0	0	0	0	0
49031	4	49055	49041	49017	49001	0	0	0	0	0	0	0	0	0
49033	7	49029	49057	56041	49043	56023	16007	49005	0	0	0	0	0	0
49035	6	49043	49051	49049	49029	49045	49011	0	0	0	0	0	0	0
49037	11	4001	4005	4017	49025	49017	8083	8113	8033	8085	49019	49055	0	0
49039	6	49041	49027	49007	49015	49049	49023	0	0	0	0	0	0	0
49041	6	49031	49001	49015	49055	49039	49027	0	0	0	0	0	0	0
49043	8	49051	49013	49035	56037	49009	56041	49029	49033	0	0	0	0	0
49045	8	32033	49035	49049	49023	49057	49011	49003	32007	0	0	0	0	0
49047	7	49019	49007	49013	8103	8045	8081	49009	0	0	0	0	0	0
49049	7	49039	49023	49013	49007	49051	49035	49045	0	0	0	0	0	0
49051	4	49049	49013	49043	49035	0	0	0	0	0	0	0	0	0
49053	4	49025	4015	49021	32017	0	0	0	0	0	0	0	0	0
49055	5	49017	49031	49015	49037	49041	0	0	0	0	0	0	0	0
49057	6	49045	49011	49033	49029	49005	49003	0	0	0	0	0	0	0
50001	7	36115	50021	50017	50023	50027	50007	36031	0	0	0	0	0	0
50003	7	25003	36083	50027	50025	25011	50021	36115	0	0	0	0	0	0
50005	6	50017	50023	33009	50009	50019	50015	0	0	0	0	0	0	0
50007	7	50001	36031	50023	50015	50011	36019	50013	0	0	0	0	0	0
50009	4	50005	50019	33007	33009	0	0	0	0	0	0	0	0	0
50011	4	50007	50015	50019	50013	0	0	0	0	0	0	0	0	0
50013	3	36019	50011	50007	0	0	0	0	0	0	0	0	0	0
50015	5	50007	50019	50005	50023	50011	0	0	0	0	0	0	0	0
50017	5	50027	33009	50005	50001	50023	0	0	0	0	0	0	0	0
50019	4	50005	50015	50009	50011	0	0	0	0	0	0	0	0	0
50021	4	50003	36115	50027	50001	0	0	0	0	0	0	0	0	0
50023	5	50001	50005	50017	50007	50015	0	0	0	0	0	0	0	0
50025	5	33019	33005	50027	25011	50003	0	0	0	0	0	0	0	0
50027	7	50025	50003	50021	33019	33009	50017	50001	0	0	0	0	0	0
51001	3	51131	24047	24039	0	0	0	0	0	0	0	0	0	0
51003	9	51029	51065	51125	51540	51109	51137	51079	51015	51165	0	0	0	0
51005	8	51045	54063	51023	51580	51560	51163	51017	54025	0	0	0	0	0
51007	6	51135	51147	51041	51053	51145	51049	0	0	0	0	0	0	0
51009	6	51031	51680	51019	51011	51125	51163	0	0	0	0	0	0	0
51011	6	51031	51147	51029	51037	51125	51009	0	0	0	0	0	0	0
51013	4	51510	51610	11001	51059	0	0	0	0	0	0	0	0	0
51015	9	51125	51163	51820	51790	51017	51003	51165	51091	54071	0	0	0	0
51017	6	51005	54025	51015	51163	51091	54075	0	0	0	0	0	0	0
51019	9	51067	51515	51161	51680	51031	51143	51009	51163	51023	0	0	0	0
51021	6	51173	51155	51197	51071	54055	51185	0	0	0	0	0	0	0
51023	5	51161	51045	51163	51019	51005	0	0	0	0	0	0	0	0
51025	7	37185	51117	51053	51081	37131	51111	51135	0	0	0	0	0	0
51027	6	51167	51051	51185	54047	54059	21195	0	0	0	0	0	0	0
51029	6	51147	51011	51049	51065	51003	51125	0	0	0	0	0	0	0
51031	7	51143	51037	51083	51011	51009	51680	51019	0	0	0	0	0	0
51033	7	51085	51057	51097	51101	51099	51177	51179	0	0	0	0	0	0
51035	7	37171	51640	51077	51063	51141	51155	51197	0	0	0	0	0	0
51036	6	51149	51095	51127	51181	51041	51087	0	0	0	0	0	0	0
51037	6	51083	51111	51117	51147	51031	51011	0	0	0	0	0	0	0
51041	10	51730	51053	51570	51670	51007	51036	51149	51087	51760	51145	0	0	0
51043	5	51187	51107	54037	51061	51069	0	0	0	0	0	0	0	0
51045	6	51121	51071	51023	51005	51161	54063	0	0	0	0	0	0	0
51047	6	51137	51113	51179	51177	51061	51157	0	0	0	0	0	0	0
51049	6	51147	51075	51145	51007	51065	51029	0	0	0	0	0	0	0
51051	4	51195	51167	51027	21195	0	0	0	0	0	0	0	0	0
51053	8	51081	51025	51730	51149	51183	51041	51135	51007	0	0	0	0	0
51057	6	51097	51119	51159	51193	51033	51099	0	0	0	0	0	0	0
51059	9	51510	51600	51610	51013	51153	24033	24017	24031	51107	0	0	0	0
51061	7	51047	51157	51179	51153	51107	51187	51043	0	0	0	0	0	0
51063	6	51141	51035	51067	51121	51161	51155	0	0	0	0	0	0	0
51065	5	51049	51029	51075	51109	51003	0	0	0	0	0	0	0	0
51067	6	51089	51141	51063	51019	51143	51161	0	0	0	0	0	0	0
51069	8	51187	51171	51840	54031	54003	51043	54065	54027	0	0	0	0	0
51071	6	51155	51021	51045	51121	54063	54055	0	0	0	0	0	0	0
51073	4	51095	51115	51119	51097	0	0	0	0	0	0	0	0	0
51075	6	51145	51049	51087	51085	51109	51065	0	0	0	0	0	0	0
51077	9	37005	37009	47091	51640	51035	37171	51197	51191	51173	0	0	0	0
51079	5	51113	51137	51139	51003	51165	0	0	0	0	0	0	0	0
51081	6	51595	51183	51175	51053	37131	51025	0	0	0	0	0	0	0
51083	8	37145	37033	51780	51117	37077	51037	51143	51031	0	0	0	0	0
51085	7	51087	51075	51101	51127	51033	51109	51177	0	0	0	0	0	0
51087	6	51041	51760	51127	51036	51085	51075	0	0	0	0	0	0	0
51089	6	37157	37169	51690	51143	51067	51141	0	0	0	0	0	0	0
51091	4	51017	54071	51015	54075	0	0	0	0	0	0	0	0	0
51093	4	51620	51800	51175	51181	0	0	0	0	0	0	0	0	0
51095	7	51830	51073	51199	51700	51097	51127	51036	0	0	0	0	0	0
51097	7	51095	51127	51101	51119	51073	51057	51033	0	0	0	0	0	0
51099	4	51033	51193	51057	51179	0	0	0	0	0	0	0	0	0
51101	4	51127	51097	51085	51033	0	0	0	0	0	0	0	0	0
51103	2	51133	51159	0	0	0	0	0	0	0	0	0	0	0
51105	6	47025	47067	51195	51169	21013	21095	0	0	0	0	0	0	0
51107	8	51153	51061	51043	24021	24031	51059	54037	24043	0	0	0	0	0
51109	6	51075	51065	51085	51177	51003	51137	0	0	0	0	0	0	0
51111	5	51117	51135	51025	51147	51037	0	0	0	0	0	0	0	0
51113	5	51079	51047	51157	51137	51139	0	0	0	0	0	0	0	0
51115	1	51073	0	0	0	0	0	0	0	0	0	0	0	0
51117	7	37181	37077	51025	51111	37185	51083	51037	0	0	0	0	0	0
51119	3	51073	51097	51057	0	0	0	0	0	0	0	0	0	0
51121	6	51063	51750	51155	51045	51161	51071	0	0	0	0	0	0	0
51125	6	51011	51009	51003	51029	51015	51163	0	0	0	0	0	0	0
51127	6	51095	51036	51097	51101	51087	51085	0	0	0	0	0	0	0
51131	1	51001	0	0	0	0	0	0	0	0	0	0	0	0
51133	3	51103	51159	51193	0	0	0	0	0	0	0	0	0	0
51135	5	51111	51053	51025	51007	51147	0	0	0	0	0	0	0	0
51137	6	51003	51177	51047	51109	51079	51113	0	0	0	0	0	0	0
51139	6	51079	51187	51157	51113	51171	51165	0	0	0	0	0	0	0
51141	6	37169	37171	51089	51067	51063	51035	0	0	0	0	0	0	0
51143	8	37157	37033	51590	51089	51083	51031	51067	51019	0	0	0	0	0
51145	4	51007	51041	51075	51049	0	0	0	0	0	0	0	0	0
51147	7	51111	51037	51007	51135	51049	51029	51011	0	0	0	0	0	0
51149	7	51183	51730	51053	51670	51181	51036	51041	0	0	0	0	0	0
51153	6	51179	51683	51685	51059	51107	51061	0	0	0	0	0	0	0
51155	7	51035	51197	51750	51121	51063	51071	51021	0	0	0	0	0	0
51157	5	51113	51139	51061	51047	51187	0	0	0	0	0	0	0	0
51159	4	51103	51133	51193	51057	0	0	0	0	0	0	0	0	0
51161	8	51063	51775	51770	51121	51019	51023	51067	51045	0	0	0	0	0
51163	9	51019	51530	51023	51678	51005	51125	51015	51009	51017	0	0	0	0
51165	8	51660	51079	51015	51139	51171	51003	54031	54071	0	0	0	0	0
51167	7	51169	51185	51173	51191	51027	51195	51051	0	0	0	0	0	0
51169	7	47073	47067	51167	51191	47163	51195	51105	0	0	0	0	0	0
51171	5	51139	51165	51187	54031	51069	0	0	0	0	0	0	0	0
51173	6	51191	51021	51197	51185	51077	51167	0	0	0	0	0	0	0
51175	9	37091	37131	51620	51081	51093	51800	37073	51181	51183	0	0	0	0
51177	7	51109	51630	51179	51033	51085	51137	51047	0	0	0	0	0	0
51179	7	51630	51177	51099	51033	51153	51047	51061	0	0	0	0	0	0
51181	5	51175	51183	51093	51149	51036	0	0	0	0	0	0	0	0
51183	5	51081	51149	51181	51175	51053	0	0	0	0	0	0	0	0
51185	6	51173	51167	51021	54055	54047	51027	0	0	0	0	0	0	0
51187	6	51139	51061	51157	51043	51069	51171	0	0	0	0	0	0	0
51191	7	47091	47163	51520	51169	51173	51077	51167	0	0	0	0	0	0
51193	4	51159	51057	51133	51099	0	0	0	0	0	0	0	0	0
51195	8	51169	51105	51720	21095	51167	51051	21195	21133	0	0	0	0	0
51197	5	51077	51173	51155	51035	51021	0	0	0	0	0	0	0	0
51199	5	51700	51830	51735	51650	51095	0	0	0	0	0	0	0	0
51510	3	11001	51059	51013	0	0	0	0	0	0	0	0	0	0
51515	1	51019	0	0	0	0	0	0	0	0	0	0	0	0
51520	2	51191	47163	0	0	0	0	0	0	0	0	0	0	0
51530	1	51163	0	0	0	0	0	0	0	0	0	0	0	0
51540	1	51003	0	0	0	0	0	0	0	0	0	0	0	0
51550	6	51740	51810	51710	37053	37029	51800	0	0	0	0	0	0	0
51560	1	51005	0	0	0	0	0	0	0	0	0	0	0	0
51570	2	51730	51041	0	0	0	0	0	0	0	0	0	0	0
51580	1	51005	0	0	0	0	0	0	0	0	0	0	0	0
51590	1	51143	0	0	0	0	0	0	0	0	0	0	0	0
51595	1	51081	0	0	0	0	0	0	0	0	0	0	0	0
51600	1	51059	0	0	0	0	0	0	0	0	0	0	0	0
51610	2	51013	51059	0	0	0	0	0	0	0	0	0	0	0
51620	2	51093	51175	0	0	0	0	0	0	0	0	0	0	0
51630	2	51179	51177	0	0	0	0	0	0	0	0	0	0	0
51640	2	51035	51077	0	0	0	0	0	0	0	0	0	0	0
51650	2	51700	51199	0	0	0	0	0	0	0	0	0	0	0
51660	1	51165	0	0	0	0	0	0	0	0	0	0	0	0
51670	2	51149	51041	0	0	0	0	0	0	0	0	0	0	0
51678	1	51163	0	0	0	0	0	0	0	0	0	0	0	0
51680	3	51009	51031	51019	0	0	0	0	0	0	0	0	0	0
51683	2	51685	51153	0	0	0	0	0	0	0	0	0	0	0
51685	2	51683	51153	0	0	0	0	0	0	0	0	0	0	0
51690	1	51089	0	0	0	0	0	0	0	0	0	0	0	0
51700	3	51650	51199	51095	0	0	0	0	0	0	0	0	0	0
51710	2	51550	51810	0	0	0	0	0	0	0	0	0	0	0
51720	1	51195	0	0	0	0	0	0	0	0	0	0	0	0
51730	4	51149	51570	51041	51053	0	0	0	0	0	0	0	0	0
51735	1	51199	0	0	0	0	0	0	0	0	0	0	0	0
51740	2	51550	51800	0	0	0	0	0	0	0	0	0	0	0
51750	2	51121	51155	0	0	0	0	0	0	0	0	0	0	0
51760	2	51041	51087	0	0	0	0	0	0	0	0	0	0	0
51770	1	51161	0	0	0	0	0	0	0	0	0	0	0	0
51775	1	51161	0	0	0	0	0	0	0	0	0	0	0	0
51780	1	51083	0	0	0	0	0	0	0	0	0	0	0	0
51790	1	51015	0	0	0	0	0	0	0	0	0	0	0	0
51800	6	37073	51740	51550	37029	51093	51175	0	0	0	0	0	0	0
51810	3	37053	51550	51710	0	0	0	0	0	0	0	0	0	0
51820	1	51015	0	0	0	0	0	0	0	0	0	0	0	0
51830	2	51199	51095	0	0	0	0	0	0	0	0	0	0	0
51840	1	51069	0	0	0	0	0	0	0	0	0	0	0	0
53001	4	53021	53075	53043	53025	0	0	0	0	0	0	0	0	0
53003	4	16069	41063	53023	53075	0	0	0	0	0	0	0	0	0
53005	7	41049	53039	53071	41059	53021	53025	53077	0	0	0	0	0	0
53007	6	53037	53033	53061	53017	53047	53057	0	0	0	0	0	0	0
53009	1	53031	0	0	0	0	0	0	0	0	0	0	0	0
53011	4	53059	41051	53015	41009	0	0	0	0	0	0	0	0	0
53013	6	41059	53071	53023	41063	53075	53021	0	0	0	0	0	0	0
53015	5	53011	41009	53069	53059	53041	0	0	0	0	0	0	0	0
53017	4	53037	53025	53047	53007	0	0	0	0	0	0	0	0	0
53019	3	53047	53065	53043	0	0	0	0	0	0	0	0	0	0
53021	6	53005	53075	53013	53071	53001	53025	0	0	0	0	0	0	0
53023	4	53013	53003	41063	53075	0	0	0	0	0	0	0	0	0
53025	8	53005	53077	53037	53001	53021	53043	53017	53047	0	0	0	0	0
53027	5	53049	53067	53041	53045	53031	0	0	0	0	0	0	0	0
53029	1	53061	0	0	0	0	0	0	0	0	0	0	0	0
53031	3	53027	53045	53009	0	0	0	0	0	0	0	0	0	0
53033	4	53053	53007	53037	53061	0	0	0	0	0	0	0	0	0
53035	2	53045	53053	0	0	0	0	0	0	0	0	0	0	0
53037	6	53077	53053	53025	53017	53007	53033	0	0	0	0	0	0	0
53039	8	41065	41027	41055	53005	41049	41021	53077	53059	0	0	0	0	0
53041	8	53069	53015	53059	53077	53053	53049	53067	53027	0	0	0	0	0
53043	7	53001	53063	53075	53065	53025	53047	53019	0	0	0	0	0	0
53045	5	53027	53053	53035	53067	53031	0	0	0	0	0	0	0	0
53047	7	53025	53017	53007	53057	53073	53019	53043	0	0	0	0	0	0
53049	3	53069	53041	53027	0	0	0	0	0	0	0	0	0	0
53051	4	53063	16021	16017	53065	0	0	0	0	0	0	0	0	0
53053	7	53041	53067	53037	53077	53033	53045	53035	0	0	0	0	0	0
53055	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53057	4	53061	53047	53007	53073	0	0	0	0	0	0	0	0	0
53059	7	41051	53011	53015	53077	53039	41027	53041	0	0	0	0	0	0
53061	4	53033	53029	53007	53057	0	0	0	0	0	0	0	0	0
53063	7	53075	53043	16055	16009	16017	53051	53065	0	0	0	0	0	0
53065	4	53043	53063	53051	53019	0	0	0	0	0	0	0	0	0
53067	4	53053	53041	53027	53045	0	0	0	0	0	0	0	0	0
53069	4	53041	53015	41009	53049	0	0	0	0	0	0	0	0	0
53071	4	41059	53013	53005	53021	0	0	0	0	0	0	0	0	0
53073	2	53057	53047	0	0	0	0	0	0	0	0	0	0	0
53075	10	53013	53023	53021	16057	16069	53003	16009	53063	53001	53043	0	0	0
53077	7	53039	53059	53041	53005	53025	53037	53053	0	0	0	0	0	0
54001	6	54097	54077	54093	54091	54083	54033	0	0	0	0	0	0	0
54003	4	51069	54037	24043	54065	0	0	0	0	0	0	0	0	0
54005	5	54045	54081	54109	54039	54043	0	0	0	0	0	0	0	0
54007	6	54067	54015	54041	54101	54013	54021	0	0	0	0	0	0	0
54009	4	54069	54029	42125	39081	0	0	0	0	0	0	0	0	0
54011	6	54099	54079	54053	54043	39053	39087	0	0	0	0	0	0	0
54013	6	54015	54087	54021	54007	54085	54105	0	0	0	0	0	0	0
54015	5	54039	54007	54013	54067	54087	0	0	0	0	0	0	0	0
54017	6	54021	54085	54033	54041	54103	54095	0	0	0	0	0	0	0
54019	5	54089	54081	54025	54067	54039	0	0	0	0	0	0	0	0
54021	5	54013	54041	54007	54017	54085	0	0	0	0	0	0	0	0
54023	6	54071	54083	54093	54031	54057	24023	0	0	0	0	0	0	0
54025	8	54063	54089	54019	51017	51005	54075	54067	54101	0	0	0	0	0
54027	5	54031	54065	51069	24001	54057	0	0	0	0	0	0	0	0
54029	5	54009	39081	42007	42125	39029	0	0	0	0	0	0	0	0
54031	6	51165	54071	51171	51069	54027	54023	0	0	0	0	0	0	0
54033	7	54097	54041	54017	54091	54001	54049	54103	0	0	0	0	0	0
54035	7	54079	54053	54087	54039	54105	54107	39105	0	0	0	0	0	0
54037	4	51043	51107	54003	24043	0	0	0	0	0	0	0	0	0
54039	8	54005	54043	54015	54087	54019	54081	54079	54035	0	0	0	0	0
54041	6	54007	54021	54097	54101	54033	54017	0	0	0	0	0	0	0
54043	7	54059	54039	54079	54005	54045	54099	54011	0	0	0	0	0	0
54045	4	54059	54109	54005	54043	0	0	0	0	0	0	0	0	0
54047	5	51185	51027	54055	54109	54059	0	0	0	0	0	0	0	0
54049	4	54091	54033	54061	54103	0	0	0	0	0	0	0	0	0
54051	6	39111	42059	54103	42125	54069	39013	0	0	0	0	0	0	0
54053	5	54011	54079	54035	39105	39053	0	0	0	0	0	0	0	0
54055	8	51021	51185	54047	54063	51071	54089	54081	54109	0	0	0	0	0
54057	4	54023	24001	54027	24023	0	0	0	0	0	0	0	0	0
54059	8	51027	21195	21159	54109	54045	54047	54043	54099	0	0	0	0	0
54061	6	54091	54049	54103	54077	42051	42059	0	0	0	0	0	0	0
54063	6	51071	54055	51045	51005	54025	54089	0	0	0	0	0	0	0
54065	5	51069	54027	54003	24043	24001	0	0	0	0	0	0	0	0
54067	5	54019	54101	54007	54025	54015	0	0	0	0	0	0	0	0
54069	5	54051	39013	42125	54009	39081	0	0	0	0	0	0	0	0
54071	7	51091	54075	54031	51165	54023	51015	54083	0	0	0	0	0	0
54073	4	54085	54107	54095	39167	0	0	0	0	0	0	0	0	0
54075	6	54025	51017	54071	51091	54083	54101	0	0	0	0	0	0	0
54077	6	54001	54091	24023	54093	42051	54061	0	0	0	0	0	0	0
54079	5	54043	54011	54035	54039	54053	0	0	0	0	0	0	0	0
54081	6	54055	54109	54089	54019	54005	54039	0	0	0	0	0	0	0
54083	7	54075	54101	54097	54023	54071	54093	54001	0	0	0	0	0	0
54085	7	54013	54105	54017	54021	54095	54073	54107	0	0	0	0	0	0
54087	5	54039	54015	54013	54035	54105	0	0	0	0	0	0	0	0
54089	5	54055	54025	54063	54019	54081	0	0	0	0	0	0	0	0
54091	5	54001	54077	54061	54049	54033	0	0	0	0	0	0	0	0
54093	4	54083	54023	54001	54077	0	0	0	0	0	0	0	0	0
54095	6	54085	54017	54073	54103	39167	39111	0	0	0	0	0	0	0
54097	5	54101	54083	54001	54033	54041	0	0	0	0	0	0	0	0
54099	7	21159	21127	54059	54011	54043	21019	39087	0	0	0	0	0	0
54101	7	54067	54083	54097	54075	54025	54007	54041	0	0	0	0	0	0
54103	8	54017	54095	54061	54049	42059	54033	39111	54051	0	0	0	0	0
54105	5	54035	54085	54013	54087	54107	0	0	0	0	0	0	0	0
54107	7	54035	54105	39105	54085	54073	39167	39009	0	0	0	0	0	0
54109	6	54047	54055	54081	54059	54045	54005	0	0	0	0	0	0	0
55001	6	55097	55137	55077	55021	55141	55057	0	0	0	0	0	0	0
55003	4	55113	55051	55099	55007	0	0	0	0	0	0	0	0	0
55005	6	55033	55107	55017	55129	55095	55013	0	0	0	0	0	0	0
55007	3	55031	55003	55113	0	0	0	0	0	0	0	0	0	0
55009	6	55015	55087	55071	55061	55083	55115	0	0	0	0	0	0	0
55011	5	27169	27157	55121	55035	55091	0	0	0	0	0	0	0	0
55013	6	55095	27025	55129	55005	55031	27115	0	0	0	0	0	0	0
55015	6	55039	55071	55009	55117	55139	55087	0	0	0	0	0	0	0
55017	6	55035	55033	55119	55019	55107	55005	0	0	0	0	0	0	0
55019	6	55053	55035	55141	55073	55119	55017	0	0	0	0	0	0	0
55021	6	55025	55111	55027	55047	55077	55001	0	0	0	0	0	0	0
55023	5	19043	55043	55103	55123	19005	0	0	0	0	0	0	0	0
55025	7	55045	55027	55055	55105	55021	55111	55049	0	0	0	0	0	0
55027	7	55055	55025	55131	55133	55039	55021	55047	0	0	0	0	0	0
55029	1	55061	0	0	0	0	0	0	0	0	0	0	0	0
55031	5	55013	55129	27115	55007	27017	0	0	0	0	0	0	0	0
55033	6	55091	55093	55017	55035	55005	55109	0	0	0	0	0	0	0
