      1.00000000      41.76451904     -73.74707021       0.01189496       0.01163459       0.35948566       0.25435432       0.10346380       0.17345625       0.10923997      27.00000000 
      1.00000000      42.75498503     -78.78485495       0.01366299       0.01160819       0.40281827       0.24947544       0.10634388       0.15077871       0.09058370      27.00000000 
      1.00000000      44.11310825     -73.76795599       0.00832748       0.01040481       0.48424721       0.21381213       0.10288922       0.12147316       0.07757828      27.00000000 
      1.00000000      44.60033673     -74.30910189       0.00960757       0.01036297       0.50891114       0.22051431       0.11823356       0.08915292       0.06318807      27.00000000 
      1.00000000      43.11499541     -74.42377294       0.01015483       0.01025689       0.53989390       0.20092752       0.11010786       0.09380599       0.05526473      27.00000000 
      1.00000000      43.00056909     -78.19452357       0.00996627       0.01056530       0.46423175       0.23866806       0.12935844       0.10930962       0.05843212      27.00000000 
      1.00000000      42.29209514     -74.12872268       0.00891999       0.01052570       0.48448158       0.24276547       0.10465351       0.10166687       0.06643258      27.00000000 
      1.00000000      43.65529497     -74.50114114       0.00000000       0.00857168       0.50157530       0.20762445       0.10743541       0.11846251       0.06490233      27.00000000 
      1.00000000      43.41160243     -74.95852059       0.01028756       0.01050326       0.49197142       0.21941992       0.12803699       0.10424548       0.05632619      27.00000000 
      1.00000000      43.99411091     -76.05421165       0.01072221       0.01109122       0.52603437       0.22341402       0.09827511       0.10272020       0.04955630      27.00000000 
      1.00000000      40.63577082     -73.95053953       0.01464871       0.00000000       0.44895725       0.23844784       0.07363541       0.14223670       0.09672279      27.00000000 
      1.00000000      43.78640718     -75.44931898       0.00819781       0.01005040       0.61870451       0.15917031       0.09279476       0.07423581       0.05509461      27.00000000 
      1.00000000      42.72747345     -77.77031282       0.00981395       0.01069392       0.42650004       0.27194318       0.10173836       0.12942936       0.07038906      27.00000000 
      1.00000000      42.91185138     -75.66820005       0.01028216       0.01059451       0.43805182       0.25321497       0.11468330       0.11828215       0.07576775      27.00000000 
      1.00000000      43.29535774     -77.68853878       0.01336009       0.01128715       0.34514042       0.23988310       0.11495986       0.19307180       0.10694482      27.00000000 
      1.00000000      42.90623850     -74.43650980       0.00993861       0.01035035       0.53754242       0.20392029       0.11641759       0.09349505       0.04862465      27.00000000 
      1.00000000      40.73283324     -73.58839758       0.01406449       0.00844053       0.35112356       0.23340965       0.08120245       0.19828590       0.13597844      27.00000000 
      1.00000000      40.77436755     -73.97207609       0.01421263       0.00000000       0.21650893       0.20161629       0.05074062       0.29312028       0.23801387      27.00000000 
      1.00000000      43.32395095     -78.79387265       0.01196778       0.01105347       0.47837220       0.24152286       0.11500004       0.10789943       0.05720547      27.00000000 
      1.00000000      43.24067145     -75.43809115       0.01200139       0.01138347       0.42753063       0.26403661       0.10822520       0.12843123       0.07177633      27.00000000 
      1.00000000      43.00664788     -76.19609212       0.01287558       0.01126856       0.36632346       0.24472650       0.11240839       0.17884262       0.09769903      27.00000000 
      1.00000000      42.85294634     -77.29492750       0.01012138       0.01115959       0.41264588       0.24417783       0.12054610       0.14217993       0.08045026      27.00000000 
      1.00000000      41.40215438     -74.30629132       0.01210754       0.01174733       0.41470535       0.27017743       0.08959573       0.13724650       0.08827499      27.00000000 
      1.00000000      43.36828092     -78.22872568       0.00943748       0.01028527       0.53887143       0.22393770       0.10165323       0.09126930       0.04426834      27.00000000 
      1.00000000      43.46624201     -76.20383569       0.01054589       0.01133562       0.52300664       0.22901452       0.09573829       0.10215490       0.05008566      27.00000000 
      1.00000000      42.63371838     -75.03537341       0.00954359       0.01074858       0.41775640       0.26769696       0.09921107       0.12849887       0.08683670      27.00000000 
      1.00000000      41.43149071     -73.74632445       0.01052487       0.01075178       0.36015674       0.24731642       0.09146455       0.17969766       0.12136463      27.00000000 
      1.00000000      40.65644458     -73.83952155       0.01448416       0.00000000       0.41530343       0.24042037       0.07346529       0.17027373       0.10053718      27.00000000 
      1.00000000      42.70976687     -73.51393271       0.01143927       0.01102731       0.41022843       0.24152313       0.12053465       0.13156700       0.09614678      27.00000000 
      1.00000000      40.56224206     -74.14031071       0.01284523       0.00000000       0.44279301       0.24605515       0.06640279       0.15156909       0.09317997      27.00000000 
      1.00000000      41.14980401     -74.02663664       0.01248250       0.00749332       0.30977030       0.23856725       0.08340982       0.21884063       0.14941200      27.00000000 
      1.00000000      44.49658027     -75.07293701       0.01074667       0.01108982       0.46012784       0.25325148       0.11390462       0.09449068       0.07822537      27.00000000 
      1.00000000      43.10599047     -73.86763547       0.01140718       0.01142205       0.38525243       0.22107946       0.11381299       0.18163037       0.09822475      27.00000000 
      1.00000000      42.81497247     -74.06594859       0.01180049       0.00967847       0.40694555       0.21994591       0.11064369       0.15663969       0.10582516      27.00000000 
      1.00000000      42.59104218     -74.43928891       0.00856960       0.01018837       0.48156289       0.24921690       0.10600648       0.08748695       0.07572677      27.00000000 
      1.00000000      42.38986457     -76.87697026       0.00000000       0.00983430       0.52658833       0.20513842       0.10077674       0.09739096       0.07010556      27.00000000 
      1.00000000      42.78597716     -76.82860632       0.00943244       0.00996166       0.49399747       0.22040859       0.11457456       0.10715038       0.06386900      27.00000000 
      1.00000000      42.26425837     -77.38533891       0.01031999       0.01113833       0.49623851       0.20373184       0.12370294       0.10311666       0.07321005      27.00000000 
