  4.6450000e+003 -8.2603131e+001  3.9718668e+001  4.3880000e+004  1.4870000e+003  1.0900000e+001  7.3000000e+000  7.3000000e+000  5.1000000e+000  2.1400000e+001  2.7488000e+004  2.0300000e+001  9.9700000e+001  1.0000000e+002  1.0000000e+002  9.5000000e+001  1.6420000e+003  4.0270000e+003  3.3400000e+002  6.0030000e+003  3.3220000e+003  1.2200000e+003  5.3800000e+002  5.6600000e+002  1.9000000e+001  5.6650000e+003  9.0000000e+001  2.0000000e+001  4.1000000e+001  3.9000000e+001  2.1400000e+001  5.3100000e+001  2.5500000e+001  1.8500000e+001  4.5400000e+001  3.6100000e+001  9.0000000e+001  3.8900000e+001  3.8900000e+001  2.2200000e+001  3.5700000e+001  3.6700000e+001  2.7600000e+001  3.9300000e+001  3.1700000e+001  2.9000000e+001  9.0000000e+001  3.2200000e+001  6.2200000e+001  5.6000000e+000  3.3700000e+001  6.0200000e+001  6.1000000e+000  1.8700000e+001  6.9200000e+001  1.2100000e+001  9.0000000e+001  1.2200000e+001  8.1100000e+001  6.7000000e+000  1.4300000e+001  8.1600000e+001  4.1000000e+000  1.4000000e+001  7.0100000e+001  1.5900000e+001  9.0000000e+001  2.8900000e+001  5.6700000e+001  1.4400000e+001  3.2700000e+001  5.7100000e+001  1.0200000e+001  2.9900000e+001  5.2300000e+001  1.7800000e+001
  4.4930000e+003 -8.3115421e+001  4.0106430e+001  6.8016000e+004  5.4510000e+003  1.0000000e+001  1.6000000e+000  1.1000000e+000  2.0000000e-001  1.2000000e+000  5.0125000e+004  1.5500000e+001  9.9500000e+001  9.6000000e+001  9.4100000e+001  9.5600000e+001  6.7050000e+003  1.6010000e+003  1.2000000e+002  8.4260000e+003  5.7240000e+003  1.3120000e+003  1.0100000e+003  1.3350000e+003  4.3200000e+002  9.8130000e+003  3.9200000e+002  1.1000000e+001  3.3000000e+001  5.6000000e+001  1.3000000e+001  3.5500000e+001  5.1500000e+001  1.1900000e+001  3.2700000e+001  5.5400000e+001  3.9200000e+002  1.5100000e+001  3.4400000e+001  5.0500000e+001  1.5700000e+001  3.1600000e+001  5.2700000e+001  1.7700000e+001  2.7000000e+001  5.5300000e+001  3.9200000e+002  1.4800000e+001  6.6600000e+001  1.8600000e+001  1.5500000e+001  5.7600000e+001  2.6900000e+001  1.4300000e+001  6.0800000e+001  2.4900000e+001  3.9200000e+002  2.6000000e+000  6.2700000e+001  3.4700000e+001  5.4000000e+000  7.4700000e+001  1.9900000e+001  6.4000000e+000  6.9600000e+001  2.4000000e+001  3.9200000e+002  1.1500000e+001  5.5300000e+001  3.3200000e+001  1.8800000e+001  4.8900000e+001  3.2300000e+001  1.7200000e+001  4.7600000e+001  3.5200000e+001
  4.5620000e+003 -8.2821682e+001  3.8626775e+001  4.0790000e+003  1.8200000e+003  1.2500000e+001  7.4000000e+000  7.4000000e+000  2.1000000e+000  1.5100000e+001  2.6275000e+004  1.8400000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.7000000e+001  2.8790000e+003  2.5890000e+003  2.8000000e+002  5.7480000e+003  3.0570000e+003  1.3590000e+003  8.3100000e+002  6.3700000e+002  3.7000000e+001  5.9210000e+003  1.2500000e+002  1.8000000e+001  4.0000000e+001  4.2000000e+001  2.4500000e+001  4.4900000e+001  3.0600000e+001  4.2100000e+001  3.0800000e+001  2.7100000e+001  1.2600000e+002  3.5700000e+001  3.9700000e+001  2.4600000e+001  4.7600000e+001  2.8600000e+001  2.3800000e+001  5.3100000e+001  3.4600000e+001  1.2300000e+001  1.2600000e+002  1.5100000e+001  6.8200000e+001  1.6700000e+001  2.6500000e+001  6.0600000e+001  1.2900000e+001  3.9600000e+001  5.0700000e+001  9.7000000e+000  1.2600000e+002  6.3000000e+000  8.1000000e+001  1.2700000e+001  9.5000000e+000  8.7800000e+001  2.7000000e+000  2.5400000e+001  6.9200000e+001  5.4000000e+000  1.2600000e+002  2.4600000e+001  5.4800000e+001  2.0600000e+001  3.5400000e+001  4.9600000e+001  1.5000000e+001  4.5000000e+001  4.8800000e+001  6.2000000e+000
  4.7520000e+003 -8.1875308e+001  3.9619294e+001  1.4139000e+004  7.5200000e+002  1.6800000e+001  5.7000000e+000  5.7000000e+000  5.7000000e+000  2.2800000e+001  2.6580000e+004  1.4800000e+001  8.7600000e+001  9.2000000e+001  8.2900000e+001  9.5700000e+001  2.0680000e+003  4.1780000e+003  2.4000000e+002  6.4860000e+003  3.0920000e+003  1.2600000e+003  8.7200000e+002  7.9900000e+002  1.6000000e+001  6.0390000e+003  3.2000000e+001  1.2000000e+001  5.4000000e+001  3.4000000e+001  4.3600000e+001  4.0000000e+001  1.6400000e+001  5.9600000e+001  3.0800000e+001  9.6000000e+000  3.2000000e+001  5.3100000e+001  2.8200000e+001  1.8700000e+001  5.3700000e+001  3.5200000e+001  1.1100000e+001  8.2700000e+001  1.5400000e+001  1.9000000e+000  3.2000000e+001  2.8100000e+001  6.2500000e+001  9.4000000e+000  4.4400000e+001  5.3700000e+001  1.9000000e+000  5.9600000e+001  3.4600000e+001  5.8000000e+000  3.2000000e+001  2.8100000e+001  7.1900000e+001  0.0000000e+000  1.8500000e+001  7.5900000e+001  5.6000000e+000  4.6200000e+001  5.3800000e+001  0.0000000e+000  3.2000000e+001  2.1900000e+001  6.8700000e+001  9.4000000e+000  4.2600000e+001  5.3700000e+001  3.7000000e+000  6.9200000e+001  2.8900000e+001  1.9000000e+000
  4.4940000e+003 -8.1578808e+001  4.1532129e+001  3.1018000e+004  2.3360000e+003  1.9200000e+001  1.0900000e+001  1.0900000e+001  7.6000000e+000  2.0700000e+001  3.2058000e+004  1.7300000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.5600000e+001  2.9690000e+003  2.6380000e+003  4.5400000e+002  6.0610000e+003  3.6890000e+003  8.0000000e+002  8.3700000e+002  8.7300000e+002  2.9800000e+002  6.4970000e+003  1.2400000e+002  2.7000000e+001  4.3000000e+001  3.0000000e+001  3.4200000e+001  3.9500000e+001  2.6300000e+001  3.8100000e+001  3.5700000e+001  2.6200000e+001  1.2400000e+002  4.6000000e+001  3.7900000e+001  1.6100000e+001  4.9100000e+001  3.6900000e+001  1.4000000e+001  4.6800000e+001  3.1000000e+001  2.2200000e+001  1.2400000e+002  2.5000000e+001  7.0200000e+001  4.8000000e+000  2.9800000e+001  5.2700000e+001  1.7500000e+001  3.1700000e+001  5.5600000e+001  1.2700000e+001  1.2400000e+002  1.3700000e+001  7.4200000e+001  1.2100000e+001  2.1100000e+001  6.7500000e+001  1.1400000e+001  1.5100000e+001  6.8200000e+001  1.6700000e+001  1.2400000e+002  3.3900000e+001  5.1600000e+001  1.4500000e+001  4.0400000e+001  5.0800000e+001  8.8000000e+000  4.6000000e+001  4.6900000e+001  7.1000000e+000
  4.9640000e+003 -8.1344328e+001  4.1247555e+001  1.2311000e+004  1.2090000e+003  1.1300000e+001  8.8000000e+000  8.8000000e+000  2.3300000e+001  3.9400000e+001  2.5515000e+004  1.9700000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6600000e+001  1.1010000e+003  5.6730000e+003  7.5200000e+002  7.5260000e+003  3.5380000e+003  1.3570000e+003  9.9200000e+002  5.7900000e+002  1.1800000e+002  6.5840000e+003  7.2000000e+001  2.8000000e+001  4.3000000e+001  2.9000000e+001  2.8300000e+001  5.1700000e+001  2.0000000e+001  3.1900000e+001  3.6200000e+001  3.1900000e+001  7.2000000e+001  3.6100000e+001  3.7500000e+001  2.6400000e+001  4.6700000e+001  2.8300000e+001  2.5000000e+001  4.4900000e+001  3.3400000e+001  2.1700000e+001  7.2000000e+001  2.0800000e+001  6.5300000e+001  1.3900000e+001  3.3300000e+001  5.1700000e+001  1.5000000e+001  2.3200000e+001  6.5200000e+001  1.1600000e+001  7.2000000e+001  6.9000000e+000  7.7800000e+001  1.5300000e+001  1.3300000e+001  7.3400000e+001  1.3300000e+001  1.9100000e+001  6.6200000e+001  1.4700000e+001  7.2000000e+001  1.8100000e+001  5.1300000e+001  3.0600000e+001  4.3300000e+001  4.1700000e+001  1.5000000e+001  3.6800000e+001  4.8500000e+001  1.4700000e+001
  4.8740000e+003 -8.4591037e+001  3.9624910e+001  9.3650000e+003  1.8630000e+003  1.0600000e+001  5.9000000e+000  5.9000000e+000  2.0000000e+000  6.7000000e+000  3.3143000e+004  1.8900000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6900000e+001  3.0120000e+003  3.0940000e+003  1.3100000e+002  6.2370000e+003  3.7090000e+003  1.2900000e+003  8.3600000e+002  7.1900000e+002  2.9000000e+001  6.5830000e+003  1.1800000e+002  2.1000000e+001  4.3000000e+001  3.6000000e+001  2.1400000e+001  4.2700000e+001  3.5900000e+001  3.0600000e+001  3.2100000e+001  3.7300000e+001  1.1900000e+002  3.7000000e+001  3.9500000e+001  2.3500000e+001  2.9100000e+001  4.1000000e+001  2.9900000e+001  4.1800000e+001  2.9800000e+001  2.8400000e+001  1.2100000e+002  2.8100000e+001  6.1200000e+001  1.0700000e+001  2.7400000e+001  5.8900000e+001  1.3700000e+001  2.6100000e+001  5.9000000e+001  1.4900000e+001  1.2100000e+002  5.0000000e+000  8.5900000e+001  9.1000000e+000  1.3700000e+001  8.2000000e+001  4.3000000e+000  1.1200000e+001  8.0600000e+001  8.2000000e+000  1.1800000e+002  1.9500000e+001  5.5100000e+001  2.5400000e+001  3.0800000e+001  5.3000000e+001  1.6200000e+001  3.9600000e+001  4.4700000e+001  1.5700000e+001
  4.7460000e+003 -8.4772847e+001  4.0218142e+001  4.3380000e+003  8.5700000e+002  8.2000000e+000  4.2000000e+000  4.2000000e+000  1.3000000e+000  3.2000000e+000  3.8054000e+004  1.7300000e+001  9.4000000e+001  9.4000000e+001  8.8900000e+001  9.7500000e+001  5.6720000e+003  1.1000000e+003  8.8000000e+001  6.8600000e+003  3.8260000e+003  1.1580000e+003  8.8600000e+002  6.6400000e+002  4.7000000e+001  6.5810000e+003  5.8000000e+001  2.8000000e+001  4.4000000e+001  2.8000000e+001  2.8900000e+001  5.1400000e+001  1.9700000e+001  2.5000000e+001  4.3800000e+001  3.1200000e+001  5.8000000e+001  1.9000000e+001  5.0000000e+001  3.1000000e+001  3.0300000e+001  3.8100000e+001  3.1600000e+001  2.9200000e+001  4.5800000e+001  2.5000000e+001  5.8000000e+001  1.7200000e+001  6.9000000e+001  1.3800000e+001  3.4200000e+001  5.0000000e+001  1.5800000e+001  2.2900000e+001  5.4200000e+001  2.2900000e+001  5.8000000e+001  1.7000000e+000  6.0400000e+001  3.7900000e+001  1.8400000e+001  7.6300000e+001  5.3000000e+000  1.0600000e+001  7.0300000e+001  1.9100000e+001  5.8000000e+001  1.3800000e+001  6.2100000e+001  2.4100000e+001  3.0300000e+001  5.3900000e+001  1.5800000e+001  2.5000000e+001  6.4600000e+001  1.0400000e+001
  4.4960000e+003 -8.1381724e+001  4.0060562e+001  7.2220000e+003  2.2800000e+003  1.4300000e+001  7.2000000e+000  7.2000000e+000  3.6000000e+000  2.0300000e+001  2.7071000e+004  1.8000000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6900000e+001  2.8660000e+003  3.0220000e+003  2.7300000e+002  6.1610000e+003  3.6210000e+003  9.6200000e+002  7.6300000e+002  6.1100000e+002  1.3200000e+002  6.0890000e+003  1.4900000e+002  2.4000000e+001  4.0000000e+001  3.6000000e+001  2.8700000e+001  4.5800000e+001  2.5500000e+001  2.1500000e+001  4.5000000e+001  3.3500000e+001  1.4900000e+002  3.8900000e+001  3.3600000e+001  2.7500000e+001  3.8200000e+001  3.7600000e+001  2.4200000e+001  3.6700000e+001  4.0500000e+001  2.2800000e+001  1.4900000e+002  2.2800000e+001  6.6500000e+001  1.0700000e+001  3.3100000e+001  5.4200000e+001  1.2700000e+001  1.9000000e+001  6.5200000e+001  1.5800000e+001  1.4900000e+002  8.1000000e+000  7.4500000e+001  1.7400000e+001  1.4600000e+001  6.9500000e+001  1.5900000e+001  1.2600000e+001  7.2300000e+001  1.5100000e+001  1.4900000e+002  2.8200000e+001  5.1700000e+001  2.0100000e+001  3.6300000e+001  5.0300000e+001  1.3400000e+001  2.6600000e+001  6.0100000e+001  1.3300000e+001
  4.4950000e+003 -8.3662743e+001  3.9417363e+001  7.9260000e+003  3.3950000e+003  1.2200000e+001  1.0200000e+001  1.0400000e+001  2.0000000e+000  9.3000000e+000  3.6237000e+004  1.7100000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.5400000e+001  5.4120000e+003  1.5740000e+003  7.7000000e+001  7.0630000e+003  4.1050000e+003  1.3290000e+003  7.9500000e+002  6.2700000e+002  1.9400000e+002  7.0500000e+003  2.1300000e+002  2.7000000e+001  3.4000000e+001  3.9000000e+001  2.5100000e+001  3.6400000e+001  3.8500000e+001  2.3900000e+001  2.8300000e+001  4.7800000e+001  2.1300000e+002  2.2100000e+001  4.0300000e+001  3.7600000e+001  2.7600000e+001  3.0600000e+001  4.1800000e+001  2.8700000e+001  3.2600000e+001  3.8700000e+001  2.1300000e+002  2.3000000e+001  6.6200000e+001  1.0800000e+001  2.1800000e+001  5.2300000e+001  2.5900000e+001  2.0000000e+001  5.8700000e+001  2.1300000e+001  2.1300000e+002  1.0300000e+001  7.2300000e+001  1.7400000e+001  1.7200000e+001  6.8600000e+001  1.4200000e+001  1.2600000e+001  7.9100000e+001  8.3000000e+000  2.1300000e+002  3.1500000e+001  4.8800000e+001  1.9700000e+001  3.2200000e+001  4.6500000e+001  2.1300000e+001  3.1700000e+001  4.8700000e+001  1.9600000e+001
  4.7470000e+003 -8.1398730e+001  4.1048896e+001  4.2520000e+003  3.0900000e+002  9.4000000e+000  7.9000000e+000  7.9000000e+000  3.4000000e+000  1.5500000e+001  3.1126000e+004  1.4900000e+001  9.6000000e+001  9.2200000e+001  9.6300000e+001  9.6200000e+001  3.3200000e+003  3.4580000e+003  1.5700000e+002  6.9350000e+003  3.5840000e+003  1.8200000e+003  1.0600000e+003  6.6200000e+002  7.7000000e+001  7.2030000e+003  2.1000000e+001  6.7000000e+001  3.3000000e+001  0.0000000e+000  5.0000000e+001  2.5000000e+001  2.5000000e+001  5.8600000e+001  2.4200000e+001  1.7200000e+001  2.1000000e+001  3.8100000e+001  5.7100000e+001  4.8000000e+000  6.5000000e+001  2.0000000e+001  1.5000000e+001  6.7900000e+001  1.4200000e+001  1.7900000e+001  2.1000000e+001  3.8100000e+001  6.1900000e+001  0.0000000e+000  5.5000000e+001  3.5000000e+001  1.0000000e+001  5.8600000e+001  3.8000000e+001  3.4000000e+000  2.1000000e+001  1.9000000e+001  8.1000000e+001  0.0000000e+000  3.5000000e+001  6.0000000e+001  5.0000000e+000  6.9000000e+000  8.2800000e+001  1.0300000e+001  2.1000000e+001  3.3300000e+001  5.2400000e+001  1.4300000e+001  4.0000000e+001  5.0000000e+001  1.0000000e+001  4.1400000e+001  3.7900000e+001  2.0700000e+001
  4.6820000e+003 -8.2417180e+001  4.0701026e+001  3.4460000e+003  2.2960000e+003  1.3600000e+001  2.8000000e+000  3.2000000e+000  4.0000000e+000  1.5300000e+001  3.2465000e+004  1.9100000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.5300000e+001  4.6330000e+003  2.5830000e+003  2.5800000e+002  7.4740000e+003  4.0930000e+003  1.5180000e+003  8.7500000e+002  9.1400000e+002  5.5000000e+001  7.4550000e+003  1.6500000e+002  2.9000000e+001  5.0000000e+001  2.1000000e+001  2.5000000e+001  5.1300000e+001  2.3700000e+001  3.1300000e+001  3.9600000e+001  2.9100000e+001  1.6500000e+002  3.5800000e+001  4.3000000e+001  2.1200000e+001  3.8400000e+001  3.7700000e+001  2.3900000e+001  5.3300000e+001  1.9800000e+001  2.6900000e+001  1.6500000e+002  2.7300000e+001  6.3600000e+001  9.1000000e+000  3.2900000e+001  5.4100000e+001  1.3000000e+001  3.3300000e+001  6.0100000e+001  6.6000000e+000  1.6500000e+002  7.3000000e+000  8.0600000e+001  1.2100000e+001  1.8100000e+001  7.3800000e+001  8.1000000e+000  1.6900000e+001  7.1100000e+001  1.2000000e+001  1.6500000e+002  3.0300000e+001  5.2100000e+001  1.7600000e+001  2.9400000e+001  5.4400000e+001  1.6200000e+001  4.4300000e+001  3.9900000e+001  1.5800000e+001
  4.5630000e+003 -8.1477582e+001  4.0958576e+001  2.2818000e+004  1.3750000e+003  7.5000000e+000  1.3000000e+000  1.3000000e+000  3.0000000e-001  5.4000000e+000  2.9506000e+004  2.0100000e+001  1.0000000e+002  9.7800000e+001  9.5600000e+001  9.8000000e+001  2.2580000e+003  3.2400000e+003  1.7600000e+002  5.6740000e+003  3.2780000e+003  9.8000000e+002  6.5000000e+002  7.8600000e+002  7.5000000e+001  5.7690000e+003  9.8000000e+001  3.5000000e+001  3.6000000e+001  2.9000000e+001  2.8400000e+001  4.4300000e+001  2.7300000e+001  3.2500000e+001  3.5900000e+001  3.1600000e+001  9.8000000e+001  2.7600000e+001  2.0400000e+001  5.2000000e+001  2.2700000e+001  2.6200000e+001  5.1100000e+001  2.6300000e+001  2.2800000e+001  5.0900000e+001  9.8000000e+001  2.3500000e+001  6.9400000e+001  7.1000000e+000  3.0700000e+001  5.1100000e+001  1.8200000e+001  2.2800000e+001  6.6700000e+001  1.0500000e+001  9.8000000e+001  8.2000000e+000  7.8500000e+001  1.3300000e+001  1.1400000e+001  8.2900000e+001  5.7000000e+000  1.2300000e+001  6.6600000e+001  2.1100000e+001  9.8000000e+001  2.3500000e+001  5.7100000e+001  1.9400000e+001  2.7300000e+001  4.8800000e+001  2.3900000e+001  2.4600000e+001  5.5200000e+001  2.0200000e+001
  5.0390000e+003 -8.0770088e+001  4.1152305e+001  6.1530000e+003  2.3870000e+003  1.7500000e+001  9.6000000e+000  9.6000000e+000  1.6600000e+001  5.7200000e+001  2.4212000e+004  1.8800000e+001  1.0000000e+002  9.9600000e+001  1.0000000e+002  9.5600000e+001  1.4880000e+003  4.2230000e+003  7.1100000e+002  6.4220000e+003  3.2380000e+003  1.1110000e+003  7.3200000e+002  3.9100000e+002  3.1600000e+002  5.7880000e+003  8.9000000e+001  3.3000000e+001  4.2000000e+001  2.5000000e+001  3.6600000e+001  4.3300000e+001  2.0100000e+001  5.4000000e+001  3.0700000e+001  1.5300000e+001  8.9000000e+001  4.1600000e+001  4.1500000e+001  1.6900000e+001  5.3000000e+001  3.4300000e+001  1.2700000e+001  6.4500000e+001  2.4200000e+001  1.1300000e+001  8.9000000e+001  2.1300000e+001  7.3100000e+001  5.6000000e+000  4.3300000e+001  5.0700000e+001  6.0000000e+000  4.3500000e+001  5.1700000e+001  4.8000000e+000  8.9000000e+001  7.9000000e+000  8.7600000e+001  4.5000000e+000  2.4600000e+001  7.2400000e+001  3.0000000e+000  3.9000000e+001  5.8600000e+001  2.4000000e+000  8.9000000e+001  2.9200000e+001  5.7300000e+001  1.3500000e+001  4.4800000e+001  4.7000000e+001  8.2000000e+000  6.1300000e+001  3.5500000e+001  3.2000000e+000
  4.4970000e+003 -8.1761172e+001  4.0570413e+001  1.8591000e+004  4.0750000e+003  1.1700000e+001  3.1000000e+000  3.1000000e+000  2.9000000e+000  1.0200000e+001  3.6988000e+004  2.0500000e+001  1.0000000e+002  9.7100000e+001  9.6800000e+001  9.7200000e+001  3.4250000e+003  2.4310000e+003  2.0900000e+002  6.0650000e+003  3.6670000e+003  1.3690000e+003  9.4100000e+002  7.8100000e+002  7.6000000e+001  6.8340000e+003  2.8000000e+002  1.6000000e+001  3.4000000e+001  5.0000000e+001  1.5900000e+001  4.4600000e+001  3.9500000e+001  2.8700000e+001  3.5000000e+001  3.6300000e+001  2.8000000e+002  2.5400000e+001  3.1000000e+001  4.3600000e+001  2.4300000e+001  3.0100000e+001  4.5600000e+001  3.3700000e+001  2.7400000e+001  3.8900000e+001  2.8000000e+002  1.7100000e+001  6.7900000e+001  1.5000000e+001  1.7600000e+001  5.8400000e+001  2.4000000e+001  2.0500000e+001  5.8000000e+001  2.1500000e+001  2.8000000e+002  6.4000000e+000  6.9700000e+001  2.3900000e+001  7.4000000e+000  7.6700000e+001  1.5900000e+001  1.5200000e+001  7.3200000e+001  1.1600000e+001  2.8000000e+002  1.8200000e+001  5.3200000e+001  2.8600000e+001  2.1300000e+001  5.1300000e+001  2.7400000e+001  2.6400000e+001  4.6900000e+001  2.6700000e+001
  4.6900000e+003 -8.2474809e+001  4.0763697e+001  2.5475000e+004  6.9200000e+002  9.7000000e+000  9.0000000e+000  9.0000000e+000  5.0000000e+000  1.5300000e+001  3.0337000e+004  1.7300000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.5900000e+001  3.2630000e+003  2.0960000e+003  2.3600000e+002  5.5950000e+003  3.3380000e+003  1.2440000e+003  8.5500000e+002  7.2700000e+002  2.1000000e+001  6.1850000e+003  4.5000000e+001  3.6000000e+001  4.0000000e+001  2.4000000e+001  2.9700000e+001  4.6000000e+001  2.4300000e+001  6.5400000e+001  2.8800000e+001  5.8000000e+000  4.5000000e+001  3.5600000e+001  4.2200000e+001  2.2200000e+001  5.4100000e+001  3.2400000e+001  1.3500000e+001  5.7700000e+001  2.3100000e+001  1.9200000e+001  4.5000000e+001  3.7800000e+001  5.5500000e+001  6.7000000e+000  2.9700000e+001  5.9500000e+001  1.0800000e+001  4.0400000e+001  5.3800000e+001  5.8000000e+000  4.5000000e+001  1.5600000e+001  7.7700000e+001  6.7000000e+000  1.3500000e+001  7.8400000e+001  8.1000000e+000  2.6900000e+001  7.1200000e+001  1.9000000e+000  4.5000000e+001  3.5600000e+001  5.5500000e+001  8.9000000e+000  4.3200000e+001  4.6000000e+001  1.0800000e+001  6.5400000e+001  2.8800000e+001  5.8000000e+000
  4.4980000e+003 -8.2315838e+001  4.0390251e+001  7.1060000e+003  3.2260000e+003  1.2800000e+001  5.8000000e+000  5.9000000e+000  4.0000000e+000  1.8100000e+001  2.9132000e+004  1.9900000e+001  1.0000000e+002  9.8900000e+001  9.8800000e+001  9.6100000e+001  2.0490000e+003  3.2220000e+003  2.8800000e+002  5.5590000e+003  3.0480000e+003  1.2890000e+003  7.2500000e+002  6.1500000e+002  1.8000000e+002  5.8570000e+003  2.3900000e+002  2.8000000e+001  4.7000000e+001  2.6000000e+001  3.0200000e+001  4.6100000e+001  2.3700000e+001  4.1500000e+001  3.3300000e+001  2.5200000e+001  2.3900000e+002  3.3900000e+001  4.5600000e+001  2.0500000e+001  3.3900000e+001  4.2000000e+001  2.4100000e+001  4.9300000e+001  2.5100000e+001  2.5600000e+001  2.3900000e+002  2.4300000e+001  6.7800000e+001  7.9000000e+000  3.6300000e+001  5.5100000e+001  8.6000000e+000  2.9300000e+001  5.8500000e+001  1.2200000e+001  2.3900000e+002  1.1700000e+001  8.4500000e+001  3.8000000e+000  1.4700000e+001  7.8800000e+001  6.5000000e+000  1.7800000e+001  7.2200000e+001  1.0000000e+001  2.3900000e+002  2.8000000e+001  5.9000000e+001  1.3000000e+001  4.1200000e+001  4.7800000e+001  1.1000000e+001  4.1500000e+001  4.4400000e+001  1.4100000e+001
