12332 5.9375000000 4.7500000000  0.0
12333 6.0000000000 4.7500000000  0.0
12334 6.0625000000 4.7500000000  0.0
12335 6.1250000000 4.7500000000  0.0
12336 6.1875000000 4.7500000000  0.0
12337 6.2500000000 4.7500000000  0.0
12338 6.3125000000 4.7500000000  0.0
12339 6.3750000000 4.7500000000  0.0
12340 6.4375000000 4.7500000000  0.0
12341 6.5000000000 4.7500000000  0.0
12342 6.5625000000 4.7500000000  0.0
12343 6.6250000000 4.7500000000  0.0
12344 6.6875000000 4.7500000000  0.0
12345 6.7500000000 4.7500000000  0.0
12346 6.8125000000 4.7500000000  0.0
12347 6.8750000000 4.7500000000  0.0
12348 6.9375000000 4.7500000000  0.0
12349 7.0000000000 4.7500000000  0.0
12350 7.0625000000 4.7500000000  0.0
12351 7.1250000000 4.7500000000  0.0
12352 7.1875000000 4.7500000000  0.0
12353 7.2500000000 4.7500000000  0.0
12354 7.3125000000 4.7500000000  0.0
12355 7.3750000000 4.7500000000  0.0
12356 7.4375000000 4.7500000000  0.0
12357 7.5000000000 4.7500000000  0.0
12358 7.5625000000 4.7500000000  0.0
12359 7.6250000000 4.7500000000  0.0
12360 7.6875000000 4.7500000000  0.0
12361 7.7500000000 4.7500000000  0.0
12362 7.8125000000 4.7500000000  0.0
12363 7.8750000000 4.7500000000  0.0
12364 7.9375000000 4.7500000000  0.0
12365 8.0000000000 4.7500000000  0.0
12366 8.0625000000 4.7500000000  0.0
12367 8.1250000000 4.7500000000  0.0
12368 8.1875000000 4.7500000000  0.0
12369 8.2500000000 4.7500000000  0.0
12370 8.3125000000 4.7500000000  0.0
12371 8.3750000000 4.7500000000  0.0
12372 8.4375000000 4.7500000000  0.0
12373 8.5000000000 4.7500000000  0.0
12374 8.5625000000 4.7500000000  0.0
12375 8.6250000000 4.7500000000  0.0
12376 8.6875000000 4.7500000000  0.0
12377 8.7500000000 4.7500000000  0.0
12378 8.8125000000 4.7500000000  0.0
12379 8.8750000000 4.7500000000  0.0
12380 8.9375000000 4.7500000000  0.0
12381 9.0000000000 4.7500000000  0.0
12382 9.0625000000 4.7500000000  0.0
12383 9.1250000000 4.7500000000  0.0
12384 9.1875000000 4.7500000000  0.0
12385 9.2500000000 4.7500000000  0.0
12386 9.3125000000 4.7500000000  0.0
12387 9.3750000000 4.7500000000  0.0
12388 9.4375000000 4.7500000000  0.0
12389 9.5000000000 4.7500000000  0.0
12390 9.5625000000 4.7500000000  0.0
12391 9.6250000000 4.7500000000  0.0
12392 9.6875000000 4.7500000000  0.0
12393 9.7500000000 4.7500000000  0.0
12394 9.8125000000 4.7500000000  0.0
12395 9.8750000000 4.7500000000  0.0
12396 9.9375000000 4.7500000000  0.0
12397 10.0000000000 4.7500000000  0.0
12398 0.0000000000 4.8125000000  0.0
12399 0.0625000000 4.8125000000  0.0
12400 0.1250000000 4.8125000000  0.0
12401 0.1875000000 4.8125000000  0.0
12402 0.2500000000 4.8125000000  0.0
12403 0.3125000000 4.8125000000  0.0
12404 0.3750000000 4.8125000000  0.0
12405 0.4375000000 4.8125000000  0.0
12406 0.5000000000 4.8125000000  0.0
12407 0.5625000000 4.8125000000  0.0
12408 0.6250000000 4.8125000000  0.0
12409 0.6875000000 4.8125000000  0.0
12410 0.7500000000 4.8125000000  0.0
12411 0.8125000000 4.8125000000  0.0
12412 0.8750000000 4.8125000000  0.0
12413 0.9375000000 4.8125000000  0.0
12414 1.0000000000 4.8125000000  0.0
12415 1.0625000000 4.8125000000  0.0
12416 1.1250000000 4.8125000000  0.0
12417 1.1875000000 4.8125000000  0.0
12418 1.2500000000 4.8125000000  0.0
12419 1.3125000000 4.8125000000  0.0
12420 1.3750000000 4.8125000000  0.0
12421 1.4375000000 4.8125000000  0.0
12422 1.5000000000 4.8125000000  0.0
12423 1.5625000000 4.8125000000  0.0
12424 1.6250000000 4.8125000000  0.0
12425 1.6875000000 4.8125000000  0.0
12426 1.7500000000 4.8125000000  0.0
12427 1.8125000000 4.8125000000  0.0
12428 1.8750000000 4.8125000000  0.0
12429 1.9375000000 4.8125000000  0.0
12430 2.0000000000 4.8125000000  0.0
12431 2.0625000000 4.8125000000  0.0
12432 2.1250000000 4.8125000000  0.0
12433 2.1875000000 4.8125000000  0.0
12434 2.2500000000 4.8125000000  0.0
12435 2.3125000000 4.8125000000  0.0
12436 2.3750000000 4.8125000000  0.0
12437 2.4375000000 4.8125000000  0.0
12438 2.5000000000 4.8125000000  0.0
12439 2.5625000000 4.8125000000  0.0
12440 2.6250000000 4.8125000000  0.0
12441 2.6875000000 4.8125000000  0.0
12442 2.7500000000 4.8125000000  0.0
12443 2.8125000000 4.8125000000  0.0
12444 2.8750000000 4.8125000000  0.0
12445 2.9375000000 4.8125000000  0.0
12446 3.0000000000 4.8125000000  0.0
12447 3.0625000000 4.8125000000  0.0
12448 3.1250000000 4.8125000000  0.0
12449 3.1875000000 4.8125000000  0.0
12450 3.2500000000 4.8125000000  0.0
12451 3.3125000000 4.8125000000  0.0
12452 3.3750000000 4.8125000000  0.0
12453 3.4375000000 4.8125000000  0.0
12454 3.5000000000 4.8125000000  0.0
12455 3.5625000000 4.8125000000  0.0
12456 3.6250000000 4.8125000000  0.0
12457 3.6875000000 4.8125000000  0.0
12458 3.7500000000 4.8125000000  0.0
12459 3.8125000000 4.8125000000  0.0
12460 3.8750000000 4.8125000000  0.0
12461 3.9375000000 4.8125000000  0.0
12462 4.0000000000 4.8125000000  0.0
12463 4.0625000000 4.8125000000  0.0
12464 4.1250000000 4.8125000000  0.0
12465 4.1875000000 4.8125000000  0.0
12466 4.2500000000 4.8125000000  0.0
12467 4.3125000000 4.8125000000  0.0
12468 4.3750000000 4.8125000000  0.0
12469 4.4375000000 4.8125000000  0.0
12470 4.5000000000 4.8125000000  0.0
12471 4.5625000000 4.8125000000  0.0
12472 4.6250000000 4.8125000000  0.0
12473 4.6875000000 4.8125000000  0.0
12474 4.7500000000 4.8125000000  0.0
12475 4.8125000000 4.8125000000  0.0
12476 4.8750000000 4.8125000000  0.0
12477 4.9375000000 4.8125000000  0.0
12478 5.0000000000 4.8125000000  0.0
12479 5.0625000000 4.8125000000  0.0
12480 5.1250000000 4.8125000000  0.0
12481 5.1875000000 4.8125000000  0.0
12482 5.2500000000 4.8125000000  0.0
12483 5.3125000000 4.8125000000  0.0
12484 5.3750000000 4.8125000000  0.0
12485 5.4375000000 4.8125000000  0.0
12486 5.5000000000 4.8125000000  0.0
12487 5.5625000000 4.8125000000  0.0
12488 5.6250000000 4.8125000000  0.0
12489 5.6875000000 4.8125000000  0.0
12490 5.7500000000 4.8125000000  0.0
12491 5.8125000000 4.8125000000  0.0
12492 5.8750000000 4.8125000000  0.0
12493 5.9375000000 4.8125000000  0.0
12494 6.0000000000 4.8125000000  0.0
12495 6.0625000000 4.8125000000  0.0
12496 6.1250000000 4.8125000000  0.0
12497 6.1875000000 4.8125000000  0.0
12498 6.2500000000 4.8125000000  0.0
12499 6.3125000000 4.8125000000  0.0
12500 6.3750000000 4.8125000000  0.0
12501 6.4375000000 4.8125000000  0.0
12502 6.5000000000 4.8125000000  0.0
12503 6.5625000000 4.8125000000  0.0
12504 6.6250000000 4.8125000000  0.0
12505 6.6875000000 4.8125000000  0.0
12506 6.7500000000 4.8125000000  0.0
12507 6.8125000000 4.8125000000  0.0
12508 6.8750000000 4.8125000000  0.0
12509 6.9375000000 4.8125000000  0.0
12510 7.0000000000 4.8125000000  0.0
12511 7.0625000000 4.8125000000  0.0
12512 7.1250000000 4.8125000000  0.0
12513 7.1875000000 4.8125000000  0.0
12514 7.2500000000 4.8125000000  0.0
12515 7.3125000000 4.8125000000  0.0
12516 7.3750000000 4.8125000000  0.0
12517 7.4375000000 4.8125000000  0.0
12518 7.5000000000 4.8125000000  0.0
12519 7.5625000000 4.8125000000  0.0
12520 7.6250000000 4.8125000000  0.0
12521 7.6875000000 4.8125000000  0.0
12522 7.7500000000 4.8125000000  0.0
12523 7.8125000000 4.8125000000  0.0
12524 7.8750000000 4.8125000000  0.0
12525 7.9375000000 4.8125000000  0.0
12526 8.0000000000 4.8125000000  0.0
12527 8.0625000000 4.8125000000  0.0
12528 8.1250000000 4.8125000000  0.0
12529 8.1875000000 4.8125000000  0.0
12530 8.2500000000 4.8125000000  0.0
12531 8.3125000000 4.8125000000  0.0
12532 8.3750000000 4.8125000000  0.0
12533 8.4375000000 4.8125000000  0.0
12534 8.5000000000 4.8125000000  0.0
12535 8.5625000000 4.8125000000  0.0
12536 8.6250000000 4.8125000000  0.0
12537 8.6875000000 4.8125000000  0.0
12538 8.7500000000 4.8125000000  0.0
12539 8.8125000000 4.8125000000  0.0
12540 8.8750000000 4.8125000000  0.0
12541 8.9375000000 4.8125000000  0.0
12542 9.0000000000 4.8125000000  0.0
12543 9.0625000000 4.8125000000  0.0
12544 9.1250000000 4.8125000000  0.0
12545 9.1875000000 4.8125000000  0.0
12546 9.2500000000 4.8125000000  0.0
12547 9.3125000000 4.8125000000  0.0
12548 9.3750000000 4.8125000000  0.0
12549 9.4375000000 4.8125000000  0.0
12550 9.5000000000 4.8125000000  0.0
12551 9.5625000000 4.8125000000  0.0
12552 9.6250000000 4.8125000000  0.0
12553 9.6875000000 4.8125000000  0.0
12554 9.7500000000 4.8125000000  0.0
12555 9.8125000000 4.8125000000  0.0
12556 9.8750000000 4.8125000000  0.0
12557 9.9375000000 4.8125000000  0.0
12558 10.0000000000 4.8125000000  0.0
12559 0.0000000000 4.8750000000  0.0
12560 0.0625000000 4.8750000000  0.0
12561 0.1250000000 4.8750000000  0.0
12562 0.1875000000 4.8750000000  0.0
12563 0.2500000000 4.8750000000  0.0
12564 0.3125000000 4.8750000000  0.0
12565 0.3750000000 4.8750000000  0.0
12566 0.4375000000 4.8750000000  0.0
12567 0.5000000000 4.8750000000  0.0
12568 0.5625000000 4.8750000000  0.0
12569 0.6250000000 4.8750000000  0.0
12570 0.6875000000 4.8750000000  0.0
12571 0.7500000000 4.8750000000  0.0
12572 0.8125000000 4.8750000000  0.0
12573 0.8750000000 4.8750000000  0.0
12574 0.9375000000 4.8750000000  0.0
12575 1.0000000000 4.8750000000  0.0
12576 1.0625000000 4.8750000000  0.0
12577 1.1250000000 4.8750000000  0.0
12578 1.1875000000 4.8750000000  0.0
12579 1.2500000000 4.8750000000  0.0
12580 1.3125000000 4.8750000000  0.0
12581 1.3750000000 4.8750000000  0.0
12582 1.4375000000 4.8750000000  0.0
12583 1.5000000000 4.8750000000  0.0
12584 1.5625000000 4.8750000000  0.0
12585 1.6250000000 4.8750000000  0.0
12586 1.6875000000 4.8750000000  0.0
12587 1.7500000000 4.8750000000  0.0
12588 1.8125000000 4.8750000000  0.0
12589 1.8750000000 4.8750000000  0.0
12590 1.9375000000 4.8750000000  0.0
12591 2.0000000000 4.8750000000  0.0
12592 2.0625000000 4.8750000000  0.0
12593 2.1250000000 4.8750000000  0.0
12594 2.1875000000 4.8750000000  0.0
12595 2.2500000000 4.8750000000  0.0
12596 2.3125000000 4.8750000000  0.0
12597 2.3750000000 4.8750000000  0.0
12598 2.4375000000 4.8750000000  0.0
12599 2.5000000000 4.8750000000  0.0
12600 2.5625000000 4.8750000000  0.0
12601 2.6250000000 4.8750000000  0.0
12602 2.6875000000 4.8750000000  0.0
12603 2.7500000000 4.8750000000  0.0
12604 2.8125000000 4.8750000000  0.0
12605 2.8750000000 4.8750000000  0.0
12606 2.9375000000 4.8750000000  0.0
12607 3.0000000000 4.8750000000  0.0
12608 3.0625000000 4.8750000000  0.0
12609 3.1250000000 4.8750000000  0.0
12610 3.1875000000 4.8750000000  0.0
12611 3.2500000000 4.8750000000  0.0
12612 3.3125000000 4.8750000000  0.0
12613 3.3750000000 4.8750000000  0.0
12614 3.4375000000 4.8750000000  0.0
12615 3.5000000000 4.8750000000  0.0
12616 3.5625000000 4.8750000000  0.0
12617 3.6250000000 4.8750000000  0.0
12618 3.6875000000 4.8750000000  0.0
12619 3.7500000000 4.8750000000  0.0
12620 3.8125000000 4.8750000000  0.0
12621 3.8750000000 4.8750000000  0.0
12622 3.9375000000 4.8750000000  0.0
12623 4.0000000000 4.8750000000  0.0
12624 4.0625000000 4.8750000000  0.0
12625 4.1250000000 4.8750000000  0.0
12626 4.1875000000 4.8750000000  0.0
12627 4.2500000000 4.8750000000  0.0
12628 4.3125000000 4.8750000000  0.0
12629 4.3750000000 4.8750000000  0.0
12630 4.4375000000 4.8750000000  0.0
12631 4.5000000000 4.8750000000  0.0
12632 4.5625000000 4.8750000000  0.0
12633 4.6250000000 4.8750000000  0.0
12634 4.6875000000 4.8750000000  0.0
12635 4.7500000000 4.8750000000  0.0
12636 4.8125000000 4.8750000000  0.0
12637 4.8750000000 4.8750000000  0.0
12638 4.9375000000 4.8750000000  0.0
12639 5.0000000000 4.8750000000  0.0
12640 5.0625000000 4.8750000000  0.0
12641 5.1250000000 4.8750000000  0.0
12642 5.1875000000 4.8750000000  0.0
12643 5.2500000000 4.8750000000  0.0
12644 5.3125000000 4.8750000000  0.0
12645 5.3750000000 4.8750000000  0.0
12646 5.4375000000 4.8750000000  0.0
12647 5.5000000000 4.8750000000  0.0
12648 5.5625000000 4.8750000000  0.0
12649 5.6250000000 4.8750000000  0.0
12650 5.6875000000 4.8750000000  0.0
12651 5.7500000000 4.8750000000  0.0
12652 5.8125000000 4.8750000000  0.0
12653 5.8750000000 4.8750000000  0.0
12654 5.9375000000 4.8750000000  0.0
12655 6.0000000000 4.8750000000  0.0
12656 6.0625000000 4.8750000000  0.0
12657 6.1250000000 4.8750000000  0.0
12658 6.1875000000 4.8750000000  0.0
12659 6.2500000000 4.8750000000  0.0
12660 6.3125000000 4.8750000000  0.0
12661 6.3750000000 4.8750000000  0.0
12662 6.4375000000 4.8750000000  0.0
12663 6.5000000000 4.8750000000  0.0
12664 6.5625000000 4.8750000000  0.0
12665 6.6250000000 4.8750000000  0.0
12666 6.6875000000 4.8750000000  0.0
12667 6.7500000000 4.8750000000  0.0
12668 6.8125000000 4.8750000000  0.0
12669 6.8750000000 4.8750000000  0.0
12670 6.9375000000 4.8750000000  0.0
12671 7.0000000000 4.8750000000  0.0
12672 7.0625000000 4.8750000000  0.0
12673 7.1250000000 4.8750000000  0.0
12674 7.1875000000 4.8750000000  0.0
12675 7.2500000000 4.8750000000  0.0
12676 7.3125000000 4.8750000000  0.0
12677 7.3750000000 4.8750000000  0.0
12678 7.4375000000 4.8750000000  0.0
12679 7.5000000000 4.8750000000  0.0
12680 7.5625000000 4.8750000000  0.0
12681 7.6250000000 4.8750000000  0.0
12682 7.6875000000 4.8750000000  0.0
12683 7.7500000000 4.8750000000  0.0
12684 7.8125000000 4.8750000000  0.0
12685 7.8750000000 4.8750000000  0.0
12686 7.9375000000 4.8750000000  0.0
12687 8.0000000000 4.8750000000  0.0
12688 8.0625000000 4.8750000000  0.0
12689 8.1250000000 4.8750000000  0.0
12690 8.1875000000 4.8750000000  0.0
12691 8.2500000000 4.8750000000  0.0
12692 8.3125000000 4.8750000000  0.0
12693 8.3750000000 4.8750000000  0.0
12694 8.4375000000 4.8750000000  0.0
12695 8.5000000000 4.8750000000  0.0
12696 8.5625000000 4.8750000000  0.0
12697 8.6250000000 4.8750000000  0.0
12698 8.6875000000 4.8750000000  0.0
12699 8.7500000000 4.8750000000  0.0
12700 8.8125000000 4.8750000000  0.0
12701 8.8750000000 4.8750000000  0.0
12702 8.9375000000 4.8750000000  0.0
12703 9.0000000000 4.8750000000  0.0
12704 9.0625000000 4.8750000000  0.0
12705 9.1250000000 4.8750000000  0.0
12706 9.1875000000 4.8750000000  0.0
12707 9.2500000000 4.8750000000  0.0
12708 9.3125000000 4.8750000000  0.0
12709 9.3750000000 4.8750000000  0.0
12710 9.4375000000 4.8750000000  0.0
12711 9.5000000000 4.8750000000  0.0
12712 9.5625000000 4.8750000000  0.0
12713 9.6250000000 4.8750000000  0.0
12714 9.6875000000 4.8750000000  0.0
12715 9.7500000000 4.8750000000  0.0
12716 9.8125000000 4.8750000000  0.0
12717 9.8750000000 4.8750000000  0.0
12718 9.9375000000 4.8750000000  0.0
12719 10.0000000000 4.8750000000  0.0
12720 0.0000000000 4.9375000000  0.0
12721 0.0625000000 4.9375000000  0.0
12722 0.1250000000 4.9375000000  0.0
12723 0.1875000000 4.9375000000  0.0
12724 0.2500000000 4.9375000000  0.0
12725 0.3125000000 4.9375000000  0.0
12726 0.3750000000 4.9375000000  0.0
12727 0.4375000000 4.9375000000  0.0
12728 0.5000000000 4.9375000000  0.0
12729 0.5625000000 4.9375000000  0.0
12730 0.6250000000 4.9375000000  0.0
12731 0.6875000000 4.9375000000  0.0
12732 0.7500000000 4.9375000000  0.0
12733 0.8125000000 4.9375000000  0.0
12734 0.8750000000 4.9375000000  0.0
12735 0.9375000000 4.9375000000  0.0
12736 1.0000000000 4.9375000000  0.0
12737 1.0625000000 4.9375000000  0.0
12738 1.1250000000 4.9375000000  0.0
12739 1.1875000000 4.9375000000  0.0
12740 1.2500000000 4.9375000000  0.0
12741 1.3125000000 4.9375000000  0.0
12742 1.3750000000 4.9375000000  0.0
12743 1.4375000000 4.9375000000  0.0
12744 1.5000000000 4.9375000000  0.0
12745 1.5625000000 4.9375000000  0.0
12746 1.6250000000 4.9375000000  0.0
12747 1.6875000000 4.9375000000  0.0
12748 1.7500000000 4.9375000000  0.0
12749 1.8125000000 4.9375000000  0.0
12750 1.8750000000 4.9375000000  0.0
12751 1.9375000000 4.9375000000  0.0
12752 2.0000000000 4.9375000000  0.0
12753 2.0625000000 4.9375000000  0.0
12754 2.1250000000 4.9375000000  0.0
12755 2.1875000000 4.9375000000  0.0
12756 2.2500000000 4.9375000000  0.0
12757 2.3125000000 4.9375000000  0.0
12758 2.3750000000 4.9375000000  0.0
12759 2.4375000000 4.9375000000  0.0
12760 2.5000000000 4.9375000000  0.0
12761 2.5625000000 4.9375000000  0.0
12762 2.6250000000 4.9375000000  0.0
12763 2.6875000000 4.9375000000  0.0
12764 2.7500000000 4.9375000000  0.0
12765 2.8125000000 4.9375000000  0.0
12766 2.8750000000 4.9375000000  0.0
12767 2.9375000000 4.9375000000  0.0
12768 3.0000000000 4.9375000000  0.0
12769 3.0625000000 4.9375000000  0.0
12770 3.1250000000 4.9375000000  0.0
12771 3.1875000000 4.9375000000  0.0
12772 3.2500000000 4.9375000000  0.0
12773 3.3125000000 4.9375000000  0.0
12774 3.3750000000 4.9375000000  0.0
12775 3.4375000000 4.9375000000  0.0
12776 3.5000000000 4.9375000000  0.0
12777 3.5625000000 4.9375000000  0.0
12778 3.6250000000 4.9375000000  0.0
12779 3.6875000000 4.9375000000  0.0
12780 3.7500000000 4.9375000000  0.0
12781 3.8125000000 4.9375000000  0.0
12782 3.8750000000 4.9375000000  0.0
12783 3.9375000000 4.9375000000  0.0
12784 4.0000000000 4.9375000000  0.0
12785 4.0625000000 4.9375000000  0.0
12786 4.1250000000 4.9375000000  0.0
12787 4.1875000000 4.9375000000  0.0
12788 4.2500000000 4.9375000000  0.0
12789 4.3125000000 4.9375000000  0.0
12790 4.3750000000 4.9375000000  0.0
12791 4.4375000000 4.9375000000  0.0
12792 4.5000000000 4.9375000000  0.0
12793 4.5625000000 4.9375000000  0.0
12794 4.6250000000 4.9375000000  0.0
12795 4.6875000000 4.9375000000  0.0
12796 4.7500000000 4.9375000000  0.0
12797 4.8125000000 4.9375000000  0.0
12798 4.8750000000 4.9375000000  0.0
12799 4.9375000000 4.9375000000  0.0
12800 5.0000000000 4.9375000000  0.0
12801 5.0625000000 4.9375000000  0.0
12802 5.1250000000 4.9375000000  0.0
12803 5.1875000000 4.9375000000  0.0
12804 5.2500000000 4.9375000000  0.0
12805 5.3125000000 4.9375000000  0.0
12806 5.3750000000 4.9375000000  0.0
12807 5.4375000000 4.9375000000  0.0
12808 5.5000000000 4.9375000000  0.0
12809 5.5625000000 4.9375000000  0.0
12810 5.6250000000 4.9375000000  0.0
12811 5.6875000000 4.9375000000  0.0
12812 5.7500000000 4.9375000000  0.0
12813 5.8125000000 4.9375000000  0.0
12814 5.8750000000 4.9375000000  0.0
12815 5.9375000000 4.9375000000  0.0
12816 6.0000000000 4.9375000000  0.0
12817 6.0625000000 4.9375000000  0.0
12818 6.1250000000 4.9375000000  0.0
12819 6.1875000000 4.9375000000  0.0
12820 6.2500000000 4.9375000000  0.0
12821 6.3125000000 4.9375000000  0.0
12822 6.3750000000 4.9375000000  0.0
12823 6.4375000000 4.9375000000  0.0
12824 6.5000000000 4.9375000000  0.0
12825 6.5625000000 4.9375000000  0.0
12826 6.6250000000 4.9375000000  0.0
12827 6.6875000000 4.9375000000  0.0
12828 6.7500000000 4.9375000000  0.0
12829 6.8125000000 4.9375000000  0.0
12830 6.8750000000 4.9375000000  0.0
12831 6.9375000000 4.9375000000  0.0
12832 7.0000000000 4.9375000000  0.0
12833 7.0625000000 4.9375000000  0.0
12834 7.1250000000 4.9375000000  0.0
12835 7.1875000000 4.9375000000  0.0
12836 7.2500000000 4.9375000000  0.0
12837 7.3125000000 4.9375000000  0.0
12838 7.3750000000 4.9375000000  0.0
12839 7.4375000000 4.9375000000  0.0
12840 7.5000000000 4.9375000000  0.0
12841 7.5625000000 4.9375000000  0.0
12842 7.6250000000 4.9375000000  0.0
12843 7.6875000000 4.9375000000  0.0
12844 7.7500000000 4.9375000000  0.0
12845 7.8125000000 4.9375000000  0.0
12846 7.8750000000 4.9375000000  0.0
12847 7.9375000000 4.9375000000  0.0
12848 8.0000000000 4.9375000000  0.0
12849 8.0625000000 4.9375000000  0.0
12850 8.1250000000 4.9375000000  0.0
12851 8.1875000000 4.9375000000  0.0
12852 8.2500000000 4.9375000000  0.0
12853 8.3125000000 4.9375000000  0.0
12854 8.3750000000 4.9375000000  0.0
12855 8.4375000000 4.9375000000  0.0
12856 8.5000000000 4.9375000000  0.0
12857 8.5625000000 4.9375000000  0.0
12858 8.6250000000 4.9375000000  0.0
12859 8.6875000000 4.9375000000  0.0
12860 8.7500000000 4.9375000000  0.0
12861 8.8125000000 4.9375000000  0.0
12862 8.8750000000 4.9375000000  0.0
12863 8.9375000000 4.9375000000  0.0
12864 9.0000000000 4.9375000000  0.0
12865 9.0625000000 4.9375000000  0.0
12866 9.1250000000 4.9375000000  0.0
12867 9.1875000000 4.9375000000  0.0
12868 9.2500000000 4.9375000000  0.0
12869 9.3125000000 4.9375000000  0.0
12870 9.3750000000 4.9375000000  0.0
12871 9.4375000000 4.9375000000  0.0
12872 9.5000000000 4.9375000000  0.0
12873 9.5625000000 4.9375000000  0.0
12874 9.6250000000 4.9375000000  0.0
12875 9.6875000000 4.9375000000  0.0
12876 9.7500000000 4.9375000000  0.0
12877 9.8125000000 4.9375000000  0.0
12878 9.8750000000 4.9375000000  0.0
12879 9.9375000000 4.9375000000  0.0
12880 10.0000000000 4.9375000000  0.0
12881 0.0000000000 5.0000000000  0.0
