DATE,TIME,OPEN,HIGH,LOW,CLOSE
2007-08-14,13:25:00,1454.25,1455.5,1453.25,1454.25
2007-08-14,13:30:00,1454.25,1454.5,1452,1453.25
2007-08-14,13:35:00,1453,1453.25,1447.75,1447.75
2007-08-14,13:40:00,1447.75,1451.75,1447.75,1451
2007-08-14,13:45:00,1451,1452,1448.75,1449
2007-08-14,13:50:00,1449,1451.5,1447.25,1450.75
2007-08-14,13:55:00,1450.75,1451.25,1447.5,1449.5
2007-08-14,14:00:00,1449.75,1451.5,1448.75,1451
2007-08-14,14:05:00,1451,1455,1450.75,1454.25
2007-08-14,14:10:00,1454.5,1455.25,1450.75,1450.75
2007-08-14,14:15:00,1451,1452.5,1450.25,1450.25
2007-08-14,14:20:00,1450.5,1454,1449.5,1452.75
2007-08-14,14:25:00,1452.75,1458.25,1451.75,1455.5
2007-08-14,14:30:00,1455.5,1458.5,1453,1453.75
2007-08-14,14:35:00,1453.75,1454,1448.25,1448.5
2007-08-14,14:40:00,1448.5,1451.5,1448.25,1450.5
2007-08-14,14:45:00,1450.5,1451.5,1448.5,1450
2007-08-14,14:50:00,1450,1451.25,1449.25,1450
2007-08-14,14:55:00,1450,1450.25,1445.75,1446
2007-08-14,15:00:00,1446,1448,1444,1444.5
2007-08-14,15:05:00,1444.75,1445.75,1444,1445
2007-08-14,15:10:00,1445,1446,1444.75,1445.5
2007-08-14,15:15:00,1445.75,1448.25,1445.5,1447.75
2007-08-15,8:35:00,1443,1444,1441,1441.5
2007-08-15,8:40:00,1441.5,1442.75,1439.75,1440
2007-08-15,8:45:00,1439.75,1440.5,1437.25,1440
2007-08-15,8:50:00,1440.25,1446.75,1440,1445.25
2007-08-15,8:55:00,1445.25,1451.25,1443.75,1450.75
2007-08-15,9:00:00,1450.75,1455.25,1447.75,1449.75
2007-08-15,9:05:00,1449.75,1452.25,1444.75,1445.25
2007-08-15,9:10:00,1445.25,1449.25,1443.75,1448
2007-08-15,9:15:00,1448,1452.5,1446,1452.5
2007-08-15,9:20:00,1452.5,1453.25,1449.75,1449.75
2007-08-15,9:25:00,1450,1454.75,1449.75,1453.5
2007-08-15,9:30:00,1453.5,1460.75,1452.25,1459.5
2007-08-15,9:35:00,1459.25,1459.5,1455.75,1456.25
2007-08-15,9:40:00,1456,1456.25,1452.75,1453.75
2007-08-15,9:45:00,1453.5,1455.25,1450.75,1452.25
2007-08-15,9:50:00,1452.25,1453.5,1449.75,1453.5
2007-08-15,9:55:00,1453.25,1454,1450.25,1451.25
2007-08-15,10:00:00,1451.25,1452.75,1449.75,1452.25
2007-08-15,10:05:00,1452.5,1454.5,1452,1452.75
2007-08-15,10:10:00,1452.75,1453,1450,1450.5
2007-08-15,10:15:00,1450.5,1454,1450.25,1452.75
2007-08-15,10:20:00,1452.75,1453.25,1451,1451.5
2007-08-15,10:25:00,1451.5,1452.25,1451,1452
2007-08-15,10:30:00,1452,1455.5,1451.25,1454.5
2007-08-15,10:35:00,1454.5,1454.75,1452,1452
2007-08-15,10:40:00,1451.75,1451.75,1449,1449.5
2007-08-15,10:45:00,1449.5,1451.25,1448.25,1450.25
2007-08-15,10:50:00,1450.25,1450.75,1446.25,1446.5
2007-08-15,10:55:00,1446.75,1448,1444.25,1445.25
2007-08-15,11:00:00,1445.5,1446.75,1443.75,1445.75
2007-08-15,11:05:00,1446,1447.75,1445,1447.25
2007-08-15,11:10:00,1447.25,1449.25,1446,1448
2007-08-15,11:15:00,1448,1448.75,1446.75,1447.75
2007-08-15,11:20:00,1447.75,1450.75,1447.5,1449
2007-08-15,11:25:00,1449,1449.75,1447.25,1448.75
2007-08-15,11:30:00,1449,1450,1447.25,1447.5
2007-08-15,11:35:00,1447.5,1448,1445,1447.5
2007-08-15,11:40:00,1447.5,1448.75,1445.75,1448.5
2007-08-15,11:45:00,1448.5,1449.25,1447,1447.75
2007-08-15,11:50:00,1447.75,1451.75,1447.5,1451.25
2007-08-15,11:55:00,1451,1451.75,1448.5,1450.25
2007-08-15,12:00:00,1450.25,1450.75,1448.25,1448.5
2007-08-15,12:05:00,1448.5,1449,1446.5,1447.5
2007-08-15,12:10:00,1447.25,1449,1446.25,1447.5
2007-08-15,12:15:00,1447.25,1449,1446.5,1447.5
2007-08-15,12:20:00,1447.75,1451,1447.5,1450.5
2007-08-15,12:25:00,1450.75,1452.5,1449.75,1452.25
2007-08-15,12:30:00,1452.25,1453.5,1451,1451.75
2007-08-15,12:35:00,1451.75,1456,1451.75,1455.5
2007-08-15,12:40:00,1455.5,1457.25,1455,1456.25
2007-08-15,12:45:00,1456.5,1460,1454.75,1458
2007-08-15,12:50:00,1458,1458.5,1456.25,1456.75
2007-08-15,12:55:00,1456.75,1458.5,1455,1458
2007-08-15,13:00:00,1458,1458,1455,1455.75
2007-08-15,13:05:00,1455.75,1456.75,1454.25,1455.75
2007-08-15,13:10:00,1455.75,1456,1452.25,1453.25
2007-08-15,13:15:00,1453.25,1453.25,1449,1449.75
2007-08-15,13:20:00,1449.75,1451.5,1447.75,1451.25
2007-08-15,13:25:00,1451.25,1451.75,1447.75,1448.5
2007-08-15,13:30:00,1448.5,1450.5,1447.25,1448.25
2007-08-15,13:35:00,1448.5,1449.75,1446.25,1446.5
2007-08-15,13:40:00,1446.5,1446.75,1443.75,1446.5
2007-08-15,13:45:00,1446.5,1447.75,1445.25,1446.5
2007-08-15,13:50:00,1446.75,1448,1439.5,1439.75
2007-08-15,13:55:00,1439.75,1443.5,1438.75,1441.5
2007-08-15,14:00:00,1441.75,1444.25,1439.75,1441
2007-08-15,14:05:00,1441,1444.25,1438.75,1440.25
2007-08-15,14:10:00,1440.25,1441.75,1437.75,1438.25
2007-08-15,14:15:00,1438.25,1440,1434.5,1436
2007-08-15,14:20:00,1435.75,1437.25,1432.5,1437
2007-08-15,14:25:00,1436.75,1437.75,1435,1435.5
2007-08-15,14:30:00,1435.75,1436.25,1431.25,1432
2007-08-15,14:35:00,1432.25,1434.75,1429.25,1430
2007-08-15,14:40:00,1430,1432.25,1429,1430.75
2007-08-15,14:45:00,1430.75,1433.75,1430,1431.75
2007-08-15,14:50:00,1431.75,1433.25,1430.25,1431.5
2007-08-15,14:55:00,1431.5,1431.75,1424.75,1424.75
2007-08-15,15:00:00,1425,1426,1422.5,1425.25
2007-08-15,15:05:00,1425.5,1427.75,1425,1426
2007-08-15,15:10:00,1426,1427.5,1425.75,1427.5
2007-08-15,15:15:00,1427.5,1429,1427,1427.75
2007-08-16,8:35:00,1414,1415,1411,1415
2007-08-16,8:40:00,1415,1417.75,1414.75,1416.75
2007-08-16,8:45:00,1417,1421.5,1415.5,1420.25
2007-08-16,8:50:00,1420.25,1423.5,1418.5,1419.5
2007-08-16,8:55:00,1419.5,1419.75,1416,1417
2007-08-16,9:00:00,1417,1418.5,1412.5,1412.75
2007-08-16,9:05:00,1413,1414,1408.75,1410.25
2007-08-16,9:10:00,1410.25,1413.75,1410,1412.5
2007-08-16,9:15:00,1412.5,1414.25,1411,1413
2007-08-16,9:20:00,1412.75,1413.75,1411,1412.5
2007-08-16,9:25:00,1412.5,1412.75,1405,1407.5
2007-08-16,9:30:00,1407.25,1408.75,1405,1405.25
2007-08-16,9:35:00,1405.25,1408.25,1404,1407
2007-08-16,9:40:00,1407,1411.5,1406.75,1410.5
2007-08-16,9:45:00,1410.5,1413.25,1409,1412.5
2007-08-16,9:50:00,1412.5,1415,1410.75,1410.75
2007-08-16,9:55:00,1410.75,1416.25,1410.75,1414.25
2007-08-16,10:00:00,1414.25,1414.75,1410.75,1411
2007-08-16,10:05:00,1411.25,1417.5,1410.5,1417.25
2007-08-16,10:10:00,1417.25,1418.75,1414.75,1417.5
2007-08-16,10:15:00,1417.75,1420.5,1416,1416.75
2007-08-16,10:20:00,1417,1417,1411,1411.5
2007-08-16,10:25:00,1411.75,1413.25,1409,1410.25
2007-08-16,10:30:00,1410.5,1414,1410,1411.25
2007-08-16,10:35:00,1411.25,1412.25,1406.25,1406.75
2007-08-16,10:40:00,1406.75,1408.5,1403.25,1407.5
2007-08-16,10:45:00,1407.75,1410,1407,1409.25
2007-08-16,10:50:00,1409.5,1409.5,1405.25,1407
2007-08-16,10:55:00,1407.25,1408.25,1404.25,1407.25
2007-08-16,11:00:00,1407.25,1409.75,1406.75,1407
2007-08-16,11:05:00,1407.25,1407.25,1400.25,1403.75
2007-08-16,11:10:00,1403.75,1404,1395.25,1395.5
2007-08-16,11:15:00,1395.75,1399.75,1393.5,1398
2007-08-16,11:20:00,1398.25,1400.25,1395.5,1399.75
2007-08-16,11:25:00,1399.5,1402.75,1398,1399.5
2007-08-16,11:30:00,1399.25,1401.25,1398.25,1399
2007-08-16,11:35:00,1399,1402.5,1399,1401.75
2007-08-16,11:40:00,1401.75,1402.75,1396.5,1397
2007-08-16,11:45:00,1397.25,1397.75,1390,1392.25
2007-08-16,11:50:00,1392,1393.75,1389.25,1393.25
2007-08-16,11:55:00,1393.25,1397.75,1391,1396.5
2007-08-16,12:00:00,1396.75,1397.25,1389.75,1391.5
2007-08-16,12:05:00,1391.5,1393,1388.25,1392.5
2007-08-16,12:10:00,1392.5,1394.5,1389.75,1392.5
2007-08-16,12:15:00,1392.25,1397.5,1391.5,1397
2007-08-16,12:20:00,1397.25,1405,1396.25,1404.75
2007-08-16,12:25:00,1404.75,1405.25,1398.5,1399
2007-08-16,12:30:00,1398.75,1401,1397.25,1399.5
2007-08-16,12:35:00,1399.75,1403.25,1399.25,1402
2007-08-16,12:40:00,1402,1407.5,1401.5,1406.75
2007-08-16,12:45:00,1406.75,1409.5,1404.75,1404.75
2007-08-16,12:50:00,1404.75,1405.5,1401.75,1403.5
2007-08-16,12:55:00,1403.25,1411,1402.75,1410.25
2007-08-16,13:00:00,1410.25,1412,1407.75,1409
2007-08-16,13:05:00,1409,1417,1404.75,1417
2007-08-16,13:10:00,1416.75,1418,1411.5,1413.25
2007-08-16,13:15:00,1413.25,1420.25,1408.5,1420
2007-08-16,13:20:00,1420,1423.75,1416,1421
2007-08-16,13:25:00,1421,1421.25,1413,1414.25
2007-08-16,13:30:00,1414.25,1418.25,1412.25,1416
2007-08-16,13:35:00,1416,1416.25,1405.5,1412.75
2007-08-16,13:40:00,1412.5,1414.75,1410.25,1412.5
2007-08-16,13:45:00,1412.5,1415,1411.25,1413
2007-08-16,13:50:00,1412.75,1418.25,1411,1411.25
2007-08-16,13:55:00,1411.5,1416.25,1410.75,1413.5
2007-08-16,14:00:00,1413.5,1415.25,1410,1412.75
2007-08-16,14:05:00,1412.5,1413.75,1403.75,1404.75
2007-08-16,14:10:00,1404.5,1407.25,1399,1399
2007-08-16,14:15:00,1399.5,1403.25,1395,1401.75
2007-08-16,14:20:00,1401.75,1408.25,1401.5,1405.5
2007-08-16,14:25:00,1405.5,1409.5,1403.75,1406.25
2007-08-16,14:30:00,1406,1413.25,1404.75,1412.75
2007-08-16,14:35:00,1412.75,1416.25,1412,1415
2007-08-16,14:40:00,1415,1422.25,1414.75,1418.75
2007-08-16,14:45:00,1418.75,1427.75,1416.25,1424.75
2007-08-16,14:50:00,1424.5,1428.75,1421.5,1425.25
2007-08-16,14:55:00,1425.25,1432.75,1423.5,1432.5
2007-08-16,15:00:00,1432.5,1435.5,1430.5,1432.5
2007-08-16,15:05:00,1432.75,1436.25,1430,1434
2007-08-16,15:10:00,1434,1435,1432.75,1434
2007-08-16,15:15:00,1434,1446.75,1434,1438.75
2007-08-17,8:35:00,1471,1471.75,1466.5,1470.75
2007-08-17,8:40:00,1470.75,1474,1469.75,1473.75
2007-08-17,8:45:00,1473.5,1474,1467,1467
2007-08-17,8:50:00,1467,1468,1460.75,1463
2007-08-17,8:55:00,1463,1464.75,1457.75,1458.75
2007-08-17,9:00:00,1458.5,1460.25,1456.25,1457.25
2007-08-17,9:05:00,1457.25,1461,1455,1459.5
2007-08-17,9:10:00,1459.5,1463.25,1458.75,1460.75
2007-08-17,9:15:00,1460.75,1461.5,1457.5,1458
2007-08-17,9:20:00,1458,1458.75,1451.75,1452.75
2007-08-17,9:25:00,1452.75,1455.25,1450.75,1453
2007-08-17,9:30:00,1453,1454.5,1449,1450.25
2007-08-17,9:35:00,1450.5,1453.5,1447.25,1449.25
2007-08-17,9:40:00,1449,1453.5,1448.25,1450
2007-08-17,9:45:00,1449.75,1451,1441.25,1443
2007-08-17,9:50:00,1443,1446,1439.75,1439.75
2007-08-17,9:55:00,1439.75,1449,1439,1444
2007-08-17,10:00:00,1444,1448.25,1444,1446.75
2007-08-17,10:05:00,1446.75,1452.25,1445.5,1449.25
2007-08-17,10:10:00,1449.5,1451,1444.25,1445.25
2007-08-17,10:15:00,1445.25,1448.75,1442.5,1448
2007-08-17,10:20:00,1448,1450.25,1446.25,1447.25
2007-08-17,10:25:00,1447.5,1450,1446.5,1447.5
2007-08-17,10:30:00,1447.5,1450.25,1447.25,1449.25
2007-08-17,10:35:00,1449.25,1450.25,1446.5,1449
2007-08-17,10:40:00,1449.25,1455.25,1449,1454.25
2007-08-17,10:45:00,1454.25,1455.25,1451.5,1454
2007-08-17,10:50:00,1453.75,1456.25,1452.25,1452.75
2007-08-17,10:55:00,1453,1455,1451.25,1452.25
2007-08-17,11:00:00,1452.5,1452.75,1448.75,1450
2007-08-17,11:05:00,1450,1450.75,1447.25,1448
2007-08-17,11:10:00,1448.25,1450,1446.25,1447.5
2007-08-17,11:15:00,1447.5,1450.75,1446.75,1450.75
2007-08-17,11:20:00,1450.75,1452.25,1449.75,1451.5
2007-08-17,11:25:00,1451.5,1454.75,1451.25,1453.25
2007-08-17,11:30:00,1453.25,1453.75,1450.5,1452.25
2007-08-17,11:35:00,1452.25,1456,1452.25,1455
2007-08-17,11:40:00,1455,1456.75,1452,1452
2007-08-17,11:45:00,1452,1454.75,1451.25,1454.25
2007-08-17,11:50:00,1454,1455.5,1453,1453.5
2007-08-17,11:55:00,1453.25,1454.25,1451.5,1453
2007-08-17,12:00:00,1452.75,1454,1450.75,1452.75
2007-08-17,12:05:00,1452.5,1456.5,1452.5,1456.25
2007-08-17,12:10:00,1456.25,1458.5,1455,1457
2007-08-17,12:15:00,1457.25,1460.25,1456.5,1459.25
2007-08-17,12:20:00,1459.25,1462.25,1459.25,1461.25
2007-08-17,12:25:00,1461.25,1463,1459.75,1460
2007-08-17,12:30:00,1460,1461.25,1458.75,1458.75
2007-08-17,12:35:00,1458.75,1460.5,1457,1459.75
2007-08-17,12:40:00,1460,1461.25,1458.75,1460
2007-08-17,12:45:00,1460,1460.5,1457.5,1459.5
2007-08-17,12:50:00,1459.75,1461.25,1458.25,1459.75
2007-08-17,12:55:00,1459.75,1459.75,1456.25,1456.25
2007-08-17,13:00:00,1456.5,1457,1454.75,1456.5
2007-08-17,13:05:00,1456.5,1456.75,1452.5,1455
2007-08-17,13:10:00,1455.25,1456.5,1454,1454.75
2007-08-17,13:15:00,1454.75,1456.25,1453.75,1454.5
2007-08-17,13:20:00,1454.25,1457.5,1454.25,1456.5
2007-08-17,13:25:00,1456.75,1457,1455.25,1457
2007-08-17,13:30:00,1457,1458,1454.75,1455.5
2007-08-17,13:35:00,1455.75,1455.75,1453.25,1455.25
2007-08-17,13:40:00,1455.25,1456.5,1454,1454
2007-08-17,13:45:00,1454,1456.75,1454,1456.75
2007-08-17,13:50:00,1456.75,1458,1454.75,1457.25
2007-08-17,13:55:00,1457.25,1458,1456,1457.5
2007-08-17,14:00:00,1457.25,1458.25,1456.75,1457.5
2007-08-17,14:05:00,1457.25,1460,1456.25,1459.75
2007-08-17,14:10:00,1459.75,1464.25,1459.5,1464
2007-08-17,14:15:00,1463.75,1465.75,1462.5,1465.25
2007-08-17,14:20:00,1465.25,1467.25,1464,1467
2007-08-17,14:25:00,1466.75,1467.25,1463.5,1463.75
2007-08-17,14:30:00,1463.75,1464.5,1459.75,1461
2007-08-17,14:35:00,1461,1464.25,1461,1463.5
2007-08-17,14:40:00,1463.25,1467.25,1463.25,1467.25
2007-08-17,14:45:00,1467.25,1468.5,1462.75,1465.75
2007-08-17,14:50:00,1465.75,1466.25,1463.75,1464.75
2007-08-17,14:55:00,1464.75,1465.75,1464,1465
2007-08-17,15:00:00,1464.75,1465.5,1461.75,1463.5
2007-08-17,15:05:00,1463,1465.75,1461,1465.25
2007-08-17,15:10:00,1465.25,1465.75,1464.75,1465
2007-08-17,15:15:00,1465,1465.5,1463.25,1463.75
2007-08-20,8:35:00,1467.25,1469.5,1466,1468.75
2007-08-20,8:40:00,1469,1469.25,1464.25,1464.75
2007-08-20,8:45:00,1464.5,1465.25,1462,1463
2007-08-20,8:50:00,1463,1463.75,1460,1460.5
2007-08-20,8:55:00,1460.25,1462.5,1460,1461.25
2007-08-20,9:00:00,1461.25,1464,1460.25,1463
2007-08-20,9:05:00,1463,1465.25,1460.5,1461.75
2007-08-20,9:10:00,1461.75,1466.25,1461.75,1465
2007-08-20,9:15:00,1465,1466.5,1463.25,1464
2007-08-20,9:20:00,1464.25,1467,1463.25,1466
2007-08-20,9:25:00,1466,1466.75,1462.75,1463
2007-08-20,9:30:00,1463,1464.5,1461.75,1462.5
2007-08-20,9:35:00,1462.5,1462.5,1459,1461.5
2007-08-20,9:40:00,1461.5,1463,1461,1461.75
2007-08-20,9:45:00,1461.75,1465,1460.75,1463.5
2007-08-20,9:50:00,1463.5,1465.5,1461.5,1462
2007-08-20,9:55:00,1462.25,1464.75,1462,1463.75
2007-08-20,10:00:00,1463.5,1464.75,1462.25,1464.75
2007-08-20,10:05:00,1464.5,1464.75,1460.75,1461.25
2007-08-20,10:10:00,1461.5,1462.25,1460,1461.5
2007-08-20,10:15:00,1461.75,1464.25,1461.25,1463.25
2007-08-20,10:20:00,1463.25,1464.25,1461.75,1462
2007-08-20,10:25:00,1462.25,1463.75,1461,1462.25
2007-08-20,10:30:00,1462.25,1463,1459.75,1461.5
2007-08-20,10:35:00,1461.25,1461.5,1459.75,1461.25
2007-08-20,10:40:00,1461.5,1463,1461,1462
2007-08-20,10:45:00,1462,1463.25,1461,1462.5
2007-08-20,10:50:00,1462.5,1462.5,1459.75,1460
2007-08-20,10:55:00,1459.75,1460.25,1456.25,1458
2007-08-20,11:00:00,1458.25,1458.5,1455,1455.5
2007-08-20,11:05:00,1455.5,1457.5,1454.75,1455.75
2007-08-20,11:10:00,1455.75,1457.5,1454.75,1455.5
2007-08-20,11:15:00,1455.75,1455.75,1451,1453
2007-08-20,11:20:00,1453.25,1454.5,1452,1453.75
2007-08-20,11:25:00,1453.75,1454.25,1452,1454
2007-08-20,11:30:00,1454,1456.25,1453.75,1454.75
2007-08-20,11:35:00,1454.75,1456,1453.5,1455.75
2007-08-20,11:40:00,1456,1456.25,1454,1454.25
2007-08-20,11:45:00,1454,1454.5,1452,1453.5
2007-08-20,11:50:00,1453.25,1455.75,1453.25,1453.5
2007-08-20,11:55:00,1453.5,1454.75,1451.75,1453.25
2007-08-20,12:00:00,1453.25,1453.75,1450.25,1450.75
2007-08-20,12:05:00,1450.75,1452.25,1449.25,1452
2007-08-20,12:10:00,1452,1453.5,1450.5,1453.25
2007-08-20,12:15:00,1453.25,1453.5,1450.75,1453.25
2007-08-20,12:20:00,1453.25,1454.25,1451.25,1452.25
2007-08-20,12:25:00,1452,1452.25,1448.5,1450.5
2007-08-20,12:30:00,1450.5,1451.5,1449.5,1450.5
2007-08-20,12:35:00,1450.5,1451.5,1449,1449.5
2007-08-20,12:40:00,1449.25,1451.25,1448.25,1450.5
2007-08-20,12:45:00,1450.75,1454.25,1450,1453.5
2007-08-20,12:50:00,1453.75,1456,1452.25,1455.75
2007-08-20,12:55:00,1456,1456,1453,1454
2007-08-20,13:00:00,1454,1454.5,1450.75,1451.25
2007-08-20,13:05:00,1451.25,1451.75,1449,1451.25
2007-08-20,13:10:00,1451.25,1451.75,1449.75,1450
2007-08-20,13:15:00,1450,1452.5,1449.5,1449.75
2007-08-20,13:20:00,1450,1451.25,1448.75,1450.75
2007-08-20,13:25:00,1451,1454.5,1449.75,1453.25
2007-08-20,13:30:00,1453,1455,1451.75,1454.5
2007-08-20,13:35:00,1454.5,1457.5,1453.25,1456.25
2007-08-20,13:40:00,1456.5,1458.25,1456,1457.5
2007-08-20,13:45:00,1457.5,1457.75,1454.75,1455.5
2007-08-20,13:50:00,1455.5,1458.25,1455.25,1455.75
2007-08-20,13:55:00,1455.5,1458,1455.5,1456.75
2007-08-20,14:00:00,1457,1460.5,1456.75,1460.25
2007-08-20,14:05:00,1460.5,1462.25,1459.75,1461.25
2007-08-20,14:10:00,1461.25,1464.5,1460,1463.75
2007-08-20,14:15:00,1464,1468,1462.75,1466.25
2007-08-20,14:20:00,1466.25,1468.25,1465.25,1466
2007-08-20,14:25:00,1466,1470.25,1465,1469.25
2007-08-20,14:30:00,1469.25,1470.5,1467.5,1467.5
2007-08-20,14:35:00,1467.75,1468,1462.25,1463.75
2007-08-20,14:40:00,1463.75,1464,1461,1462.75
2007-08-20,14:45:00,1462.5,1466.75,1462.5,1465.75
2007-08-20,14:50:00,1466,1467.25,1465,1466
2007-08-20,14:55:00,1466,1467,1463,1464.25
2007-08-20,15:00:00,1464.25,1464.75,1463,1463
2007-08-20,15:05:00,1463.25,1463.5,1462,1463
2007-08-20,15:10:00,1462.75,1463.75,1462.5,1463.5
2007-08-20,15:15:00,1463.5,1463.75,1462.25,1462.75
2007-08-21,8:35:00,1461.75,1462.25,1457,1459
2007-08-21,8:40:00,1459,1461.5,1457,1461.5
2007-08-21,8:45:00,1461.25,1464.5,1461.25,1463.25
2007-08-21,8:50:00,1463.5,1466,1461.75,1462.25
2007-08-21,8:55:00,1462.25,1465.75,1462,1464.75
2007-08-21,9:00:00,1464.5,1467.75,1464.25,1465.25
2007-08-21,9:05:00,1465.25,1466,1462.25,1463.75
2007-08-21,9:10:00,1464,1464.75,1461.25,1462.5
2007-08-21,9:15:00,1462.5,1462.5,1458.75,1459.25
2007-08-21,9:20:00,1459.5,1462,1458.75,1460.25
2007-08-21,9:25:00,1460.25,1461.5,1457.5,1459
2007-08-21,9:30:00,1459,1462.25,1458.5,1461.75
2007-08-21,9:35:00,1461.75,1463.75,1461.5,1462.75
2007-08-21,9:40:00,1462.75,1464.25,1460.75,1464
2007-08-21,9:45:00,1464.25,1465.25,1461.5,1463.75
2007-08-21,9:50:00,1463.75,1464.5,1462,1462.5
2007-08-21,9:55:00,1462.75,1463.75,1461.75,1462.25
2007-08-21,10:00:00,1462.5,1464.5,1462.25,1464
2007-08-21,10:05:00,1464.25,1466.75,1463.25,1465
2007-08-21,10:10:00,1465,1465.5,1461,1461.25
2007-08-21,10:15:00,1461,1462.5,1460.25,1460.5
2007-08-21,10:20:00,1460.25,1463.5,1460.25,1463.25
2007-08-21,10:25:00,1463.25,1464.25,1461,1462
2007-08-21,10:30:00,1461.75,1466.25,1461,1466.25
2007-08-21,10:35:00,1466,1469.25,1466,1468.5
2007-08-21,10:40:00,1468.5,1469.5,1466.25,1467.25
2007-08-21,10:45:00,1467,1470,1466.75,1470
2007-08-21,10:50:00,1470,1472.5,1469.25,1471.25
2007-08-21,10:55:00,1471.25,1471.75,1469.5,1470.25
2007-08-21,11:00:00,1470.25,1471.25,1469.75,1471.25
2007-08-21,11:05:00,1471.25,1471.5,1469,1470.25
2007-08-21,11:10:00,1470,1470.5,1468.5,1469.25
2007-08-21,11:15:00,1469.25,1472.5,1469.25,1471.75
2007-08-21,11:20:00,1471.75,1472.5,1470.5,1472.5
2007-08-21,11:25:00,1472.5,1473.75,1472,1473.25
2007-08-21,11:30:00,1473.25,1473.75,1471.5,1471.75
2007-08-21,11:35:00,1471.5,1472,1466.25,1467.75
2007-08-21,11:40:00,1467.75,1468.75,1465.25,1466.25
2007-08-21,11:45:00,1466.5,1468,1465.5,1466.25
2007-08-21,11:50:00,1466,1467.5,1464,1465.25
2007-08-21,11:55:00,1465,1467.25,1464.75,1466.5
2007-08-21,12:00:00,1466.5,1468.5,1466.5,1467.75
2007-08-21,12:05:00,1467.75,1469.5,1466.25,1467.5
2007-08-21,12:10:00,1467.5,1467.75,1465.5,1467
2007-08-21,12:15:00,1467,1467,1465,1466
2007-08-21,12:20:00,1465.75,1468.5,1465.75,1468.25
2007-08-21,12:25:00,1468,1469.25,1467.5,1468
2007-08-21,12:30:00,1468,1470,1466.75,1468.5
2007-08-21,12:35:00,1468.5,1469.25,1467.75,1468.5
2007-08-21,12:40:00,1468.75,1470.5,1468.25,1468.5
2007-08-21,12:45:00,1469,1469.25,1467.75,1468.25
2007-08-21,12:50:00,1468.25,1469.75,1468,1468.25
2007-08-21,12:55:00,1468.5,1469.25,1467.5,1467.75
2007-08-21,13:00:00,1467.75,1467.75,1465.75,1466.5
2007-08-21,13:05:00,1466.25,1468.75,1466,1468.25
2007-08-21,13:10:00,1468.25,1468.75,1467,1467.5
2007-08-21,13:15:00,1467.75,1468.75,1467.5,1467.75
2007-08-21,13:20:00,1467.75,1467.75,1465,1465.25
2007-08-21,13:25:00,1465.25,1467,1465,1467
2007-08-21,13:30:00,1467,1467.75,1466.25,1466.25
2007-08-21,13:35:00,1466.5,1466.75,1462.75,1464.25
2007-08-21,13:40:00,1464,1465.75,1463.25,1464.5
2007-08-21,13:45:00,1464.5,1465.25,1462.25,1462.75
2007-08-21,13:50:00,1462.5,1464,1460.75,1463.5
2007-08-21,13:55:00,1463.5,1463.5,1461.25,1461.75
2007-08-21,14:00:00,1461.75,1464.5,1461.5,1464.5
2007-08-21,14:05:00,1464.25,1466.5,1464,1465.25
2007-08-21,14:10:00,1465.25,1466.25,1464.25,1464.25
2007-08-21,14:15:00,1464.5,1465.75,1464.25,1464.5
2007-08-21,14:20:00,1464.5,1464.75,1462.25,1463.75
2007-08-21,14:25:00,1463.75,1465.25,1463.5,1465.25
2007-08-21,14:30:00,1465.25,1465.75,1464.25,1465.75
2007-08-21,14:35:00,1465.5,1468.75,1465.5,1468.25
2007-08-21,14:40:00,1468,1468.5,1466.75,1467
2007-08-21,14:45:00,1467,1467.25,1465,1466.25
2007-08-21,14:50:00,1466.25,1467.75,1465.5,1466.75
2007-08-21,14:55:00,1466.75,1466.75,1464.5,1465
2007-08-21,15:00:00,1465,1465.75,1463.75,1465
2007-08-21,15:05:00,1464.75,1466.5,1464.25,1465.5
2007-08-21,15:10:00,1465.5,1466.25,1465,1465.5
2007-08-21,15:15:00,1465.5,1465.75,1463.75,1464.25
2007-08-22,8:35:00,1475,1478.5,1474.75,1477.75
2007-08-22,8:40:00,1477.75,1480.75,1477.25,1479.25
2007-08-22,8:45:00,1479,1481,1477.75,1479.25
2007-08-22,8:50:00,1479,1479.5,1477,1478
2007-08-22,8:55:00,1478,1479,1477.25,1478.5
2007-08-22,9:00:00,1478.5,1479,1477.25,1477.75
2007-08-22,9:05:00,1477.5,1478.5,1476.75,1477.5
2007-08-22,9:10:00,1477.5,1479.25,1477.25,1478.25
2007-08-22,9:15:00,1478.25,1479.5,1478,1478.25
2007-08-22,9:20:00,1478.5,1479,1476.5,1477
2007-08-22,9:25:00,1477,1477.25,1476,1477
2007-08-22,9:30:00,1477,1478.5,1476.25,1477.75
2007-08-22,9:35:00,1477.75,1478,1476.25,1476.75
2007-08-22,9:40:00,1476.75,1478.5,1476.25,1478
2007-08-22,9:45:00,1478,1478.5,1476.75,1477.25
2007-08-22,9:50:00,1477.25,1479.5,1477,1478.75
2007-08-22,9:55:00,1478.5,1480.25,1478,1478.75
2007-08-22,10:00:00,1478.75,1479,1477.25,1477.25
2007-08-22,10:05:00,1477.5,1477.75,1473.5,1474.25
2007-08-22,10:10:00,1474.25,1474.5,1472.5,1474
2007-08-22,10:15:00,1474,1475,1472.75,1474.5
2007-08-22,10:20:00,1474.5,1475.75,1473.75,1475.25
