"C00000729","N","YE","P","20035064690","24K",12,16,19,99,"0001000","C00287987","H4AZ06052",679737
"C00000729","N","YE","P","20035064690","24K",12,16,19,99,"0001000","C00165449","H2MN06073",679738
"C00000729","N","YE","P","20035064690","24K",12,16,19,99,"0001000","C00117119","H0FL12010",679739
"C00000729","N","YE","P","20035064690","24K",12,16,19,99,"0001500","C00344606","H0MI00023",679740
"C00000729","N","YE","P","20035064690","24K",12,16,19,99,"0001050","C00315796","H4UT02106",679741
"C00000729","N","YE","P","20035064690","24K",12,16,19,99,"0001000","C00344705","H6UT03042",679742
"C00000729","N","YE","P","20035064690","24K",12,21,19,99,"0005000","C00349019","H2KY06076",679743
"C00000729","N","YE","P","20035064691","24K",12,21,19,99,"0001000","C00345470","H0PA19061",679744
"C00000729","N","YE","P","20035064691","24K",12,27,19,99,"0002000","C00310490","S8MT00119",679745
"C00000729","N","YE","P","20035064691","24K",12,27,19,99,"0002000","C00310490","S8MT00119",679746
"C00000729","N","YE","P","20035064691","24K",12,30,19,99,"0001500","C00344804","S8PA00189",679747
"C00000729","N","M2","P","20035313574","24K",1,4,20,0,"0001500","C00343541","H0MO02122",855964
"C00000729","N","M2","P","20035313574","24K",1,5,20,0,"0001000","C00350413","H0IL10237",855965
"C00000729","N","M2","P","20035313574","24K",1,5,20,0,"0001500","C00342410","H0LA01079",855966
"C00000729","N","M2","P","20035313574","24K",1,27,20,0,"0002500","C00341594","H8GA06146",855967
"C00000729","N","M2","P","20035313574","24K",1,27,20,0,"0000500","C00285171","H4MA03022",855968
"C00000729","N","M2","P","20035313574","24K",1,27,20,0,"0002500","C00333575","H8CA36071",855969
"C00000729","N","M3","P","20035343036","24K",2,3,20,0,"0000500","C00331496","H8CA41063",861252
"C00000729","N","M3","P","20035343036","24K",2,3,20,0,"0001000","C00310896","H6TX15055",861253
"C00000729","N","M3","P","20035343036","24K",2,3,20,0,"0000500","C00308429","H6TX01162",861254
"C00000729","N","M3","P","20035343036","24K",2,3,20,0,"0000500","C00183244","H4OH17071",861255
"C00000729","N","M3","P","20035343036","24K",2,9,20,0,"0000500","C00012757","H6MA09032",861256
"C00000729","N","M3","P","20035343036","24K",2,10,20,0,"0001500","C00166504","H4IN01012",861257
"C00000729","N","M3","P","20035343036","24K",2,10,20,0,"0001000","C00292607","H4SC03087",861258
"C00000729","N","M3","P","20035343036","24K",2,10,20,0,"0001000","C00336388","H8MA08071",861259
"C00000729","N","M3","P","20035343037","24K",2,10,20,0,"0001500","C00344358","H0KY03119",861260
"C00000729","N","M3","P","20035343037","24K",2,10,20,0,"0000500","C00223230","H8TN08033",861261
"C00000729","N","M3","P","20035343037","24K",2,10,20,0,"0001000","C00330084","H8TX20077",861262
"C00000729","N","M3","P","20035343037","24K",2,10,20,0,"0002000","C00265850","H2OH15046",861263
"C00000729","N","M3","P","20035343037","24K",2,14,20,0,"0001000","C00226522","H8MA02041",861264
"C00000729","N","M3","P","20035343037","24K",2,14,20,0,"0000500","C00261388","H2CA50034",861265
"C00000729","N","M3","P","20035343037","24K",2,15,20,0,"0001000","C00280453","H4AZ04016",861266
"C00000729","N","M3","P","20035343037","24K",2,16,20,0,"0000500","C00336065","H8NY27077",861267
"C00000729","N","M3","P","20035343037","24K",2,16,20,0,"0000500","C00333575","H8CA36071",861268
"C00000729","N","M3","P","20035343038","24K",2,16,20,0,"0000500","C00244129","H0MN00013",861269
"C00000729","N","M3","P","20035343038","24K",2,17,20,0,"0001000","C00117119","H0FL12010",861270
"C00000729","N","M3","P","20035343038","24K",2,17,20,0,"0000500","C00026740","H6IL12016",861271
"C00000729","N","M3","P","20035343038","24K",2,17,20,0,"0000500","C00351882","H0NJ07097",861272
"C00000729","N","M3","P","20035343038","24K",2,21,20,0,"0003000","C00301150","S4TN00153",861273
"C00000729","N","M3","P","20035343038","24K",2,21,20,0,"0001000","C00117119","H0FL12010",861274
"C00000729","N","M3","P","20035343038","24Z",2,22,20,0,"0000403","C00117119","H0FL12010",861275
"C00000729","N","M3","P","20035343038","24K",2,22,20,0,"0001000","C00344051","S8FL00166",861277
"C00000729","N","M3","P","20035343039","24K",2,23,20,0,"0001000","C00202754","S6ND00058",861278
"C00000729","N","M3","P","20035343039","24K",2,23,20,0,"0000500","C00333575","H8CA36071",861279
"C00000729","N","M3","P","20035343039","24K",2,29,20,0,"0000500","C00266619","H2ND00057",861280
"C00000729","N","M3","P","20035343039","24K",2,29,20,0,"0000500","C00308742","H6CA24113",861281
"C00000729","N","M3","P","20035343039","24K",2,29,20,0,"0000500","C00305052","H2NC01081",861282
"C00000729","N","M4","P","20035544875","24K",3,1,20,0,"0001000","C00013128","H6CA24048",981986
"C00000729","N","M4","P","20035544875","24K",3,1,20,0,"0001000","C00288183","H4FL01056",981987
"C00000729","N","M4","P","20035544875","24K",3,2,20,0,"0002000","C00203554","H6OH14040",981988
"C00000729","N","M4","P","20035544875","24K",3,2,20,0,"0001000","C00347492","H0OH12062",981989
"C00000729","N","M4","P","20035544875","24K",3,2,20,0,"0001500","C00346585","H0FL08059",981990
"C00000729","N","M4","P","20035544875","24K",3,2,20,0,"0001000","C00253930","H2WI05150",981991
"C00000729","N","M4","P","20035544875","24K",3,2,20,0,"0001000","C00288324","H4OH18079",981992
"C00000729","N","M4","P","20035544875","24K",3,7,20,0,"0001000","C00264101","H2CA30143",981993
"C00000729","N","M4","P","20035544875","24K",3,8,20,0,"0001000","C00337287","H6ND00074",981994
"C00000729","N","M4","P","20035544876","24K",3,8,20,0,"0001000","C00264846","H2MN02056",981995
"C00000729","N","M4","P","20035544876","24K",3,8,20,0,"0000500","C00336289","H8MS04404",981996
"C00000729","N","M4","P","20035544876","24K",3,8,20,0,"0001000","C00295923","H4MO09046",981997
"C00000729","N","M4","P","20035544876","24K",3,9,20,0,"0001000","C00344606","H0MI00023",981998
"C00000729","N","M4","P","20035544876","24K",3,9,20,0,"0001000","C00311043","H6TX08100",981999
"C00000729","N","M4","P","20035544876","24K",3,9,20,0,"0001000","C00344317","H6IL17072",982000
"C00000729","N","M4","P","20035544876","24Z",3,10,20,0,"0000394","C00257402","H2TX23058",982001
"C00000729","N","M4","P","20035544877","24K",3,10,20,0,"0000605","C00257402","H2TX23058",982002
"C00000729","N","M4","P","20035544877","24K",3,10,20,0,"0001500","C00307694","H6FL19038",982003
"C00000729","N","M4","P","20035544877","24K",3,14,20,0,"0001000","C00235515","S8CT00022",982005
"C00000729","N","M4","P","20035544877","24K",3,14,20,0,"0001000","C00250860","H2MA01020",982006
"C00000729","N","M4","P","20035544877","24K",3,14,20,0,"0001500","C00144857","H2AZ02014",982007
"C00000729","N","M4","P","20035544877","24K",3,14,20,0,"0001000","C00266940","H2GA02031",982008
"C00000729","N","M4","P","20035544877","24K",3,14,20,0,"0000500","C00263236","H2PA20065",982009
"C00000729","N","M4","P","20035544877","24K",3,14,20,0,"0002500","C00109140","H6AZ03112",982010
"C00000729","N","M4","P","20035544878","24K",3,14,20,0,"0002000","C00301176","S0HI00084",982011
"C00000729","N","M4","P","20035544878","24K",3,16,20,0,"0001000","C00305045","S6MA00015",982012
"C00000729","N","M4","P","20035544878","24K",3,16,20,0,"0001500","C00350496","H0IL15061",982013
"C00000729","N","M4","P","20035544878","24K",3,16,20,0,"0001000","C00213512","H8CA05035",982014
"C00000729","N","M4","P","20035544878","24K",3,16,20,0,"0000500","C00337428","H8NY22045",982015
"C00000729","N","M4","P","20035544878","24K",3,16,20,0,"0001000","C00319285","S4MO00037",982016
"C00000729","N","M4","P","20035544878","24K",3,19,20,0,"0003000","C00280453","H4AZ04016",982017
"C00000729","N","M4","P","20035544878","24K",3,19,20,0,"0001400","C00334276","H8NC08059",982018
"C00000729","N","M4","R","20035544878","24K",3,19,20,0,"0005000","C00343236","H0TX07055",982019
"C00000729","N","M4","P","20035544879","24K",3,27,20,0,"0001000","C00017830","H6WI07033",982020
"C00000729","N","M4","P","20035544879","24K",3,27,20,0,"0001000","C00015362","S8VT00018",982021
"C00000729","N","M4","P","20035544879","24K",3,27,20,0,"0000500","C00345710","H0AR04038",982022
"C00000729","N","M4","G","20035544879","24K",3,28,20,0,"0000500","C00194803","H6CA21028",982023
"C00000729","N","M4","P","20035544879","24K",3,28,20,0,"0001000","C00202754","S6ND00058",982024
"C00000729","N","M4","P","20035544879","24K",3,28,20,0,"0000500","C00281840","H4IA04048",982025
"C00000729","N","M4","P","20035544879","24K",3,29,20,0,"0000500","C00078105","H6MI07108",982026
"C00000729","N","M4","P","20035544879","24K",3,29,20,0,"0000500","C00312090","H6KS01096",982027
"C00000729","N","M4","P","20035544879","24K",3,29,20,0,"0001000","C00328948","H4WA05028",982028
"C00000729","N","M4","P","20035544880","24K",3,29,20,0,"0001000","C00310490","S8MT00119",982029
"C00000729","N","M4","P","20035544880","24K",3,29,20,0,"0000500","C00263608","H2GA09036",982030
"C00000729","N","M4","P","20035544880","24K",3,29,20,0,"0000500","C00247379","H6HI01121",982031
"C00000729","N","M4","P","20035544880","24K",3,29,20,0,"0001000","C00026179","H6MI12017",982032
"C00000729","N","M4","P","20035544880","24K",3,29,20,0,"0001000","C00346684","S8RI00102",982033
"C00000729","N","M4","P","20035544881","24K",3,30,20,0,"0002000","C00306712","S6NE00095",982039
"C00000729","N","M4","P","20035544881","24K",3,30,20,0,"0003000","C00255471","H2IN05025",982040
"C00000729","N","M4","G","20035544881","24K",3,30,20,0,"0002000","C00252973","H0IL16085",982041
"C00000729","N","M4","P","20035544881","24K",3,30,20,0,"0001000","C00279521","S4AZ00030",982042
"C00000729","N","M4","P","20035544881","24K",3,30,20,0,"0002500","C00283606","H4PA21051",982043
"C00000729","N","M4","P","20035544881","24K",3,31,20,0,"0001000","C00343541","H0MO02122",982044
"C00000729","N","M4","P","20035544881","24K",3,31,20,0,"0001000","C00266932","H2GA08038",982045
"C00000729","N","M4","P","20035544881","24K",3,31,20,0,"0001000","C00266940","H2GA02031",982046
"C00000729","N","M4","P","20035544882","24K",3,31,20,0,"0001000","C00330050","H8GA04067",982047
"C00000729","N","M4","P","20035544882","24K",3,31,20,0,"0001000","C00157586","S0WA00019",982048
"C00000729","N","M4","G","20035544882","24K",3,31,20,0,"0002000","C00166694","H6TX24057",982049
"C00000729","N","M4","P","20035544882","24K",3,31,20,0,"0001000","C00351288","H0VA02035",982050
"C00000729","N","M4","P","20035544882","24K",3,31,20,0,"0000500","C00317974","H6FL00087",982051
"C00000729","N","M4","P","20035544882","24K",3,31,20,0,"0001000","C00327924","H4CT05053",982052
"C00000729","N","M4","P","20035544882","24K",3,31,20,0,"0001000","C00286500","H4TX10028",982053
"C00000729","N","M5","P","20035612538","24K",4,5,20,0,"0001000","C00255976","H0GA04023",1085670
"C00000729","N","M5","G","20035612538","24K",4,5,20,0,"0001000","C00265850","H2OH15046",1085671
"C00000729","N","M5","P","20035612538","24K",4,6,20,0,"0001000","C00256131","H2WA08075",1085672
"C00000729","N","M5","G","20035612538","24K",4,6,20,0,"0002500","C00303305","H2TX03126",1085673
"C00000729","N","M5","P","20035612538","24K",4,6,20,0,"0001500","C00081885","H8NE01016",1085674
"C00000729","N","M5","G","20035612538","24K",4,6,20,0,"0001000","C00330084","H8TX20077",1085675
"C00000729","N","M5","P","20035612538","24K",4,7,20,0,"0001000","C00330084","H8TX20077",1085676
"C00000729","N","M5","P","20035612538","24K",4,12,20,0,"0000500","C00264697","H2OH13033",1085677
"C00000729","N","M5","G","20035612539","24K",4,13,20,0,"0001000","C00120683","H0TX04037",1085678
"C00000729","N","M5","P","20035612539","24K",4,14,20,0,"0001000","C00304709","H6WA09025",1085679
"C00000729","N","M5","P","20035612539","24K",4,18,20,0,"0001000","C00294306","H4NY01055",1085680
"C00000729","N","M5","G","20035612539","24K",4,20,20,0,"0002500","C00286187","H4TX13014",1085681
"C00000729","N","M5","G","20035612539","24K",4,20,20,0,"0002500","C00286187","H4TX13014",1085682
"C00000729","N","M5","P","20035612539","24K",4,20,20,0,"0001500","C00307165","H6SD00085",1085683
"C00000729","N","M5","P","20035612538","24K",4,12,20,0,"0001000","C00266940","H2GA02031",1094264
"C00000729","N","M6","P","20035651017","24K",5,3,20,0,"0001000","C00104752","S6UT00063",1114401
"C00000729","N","M6","P","20035651017","24K",5,4,20,0,"0001000","C00313510","H6NJ08118",1114402
"C00000729","N","M6","P","20035651017","24K",5,4,20,0,"0001000","C00307348","H6LA05093",1114403
"C00000729","N","M6","P","20035651017","24K",5,4,20,0,"0001000","C00313734","H6AR01072",1114404
"C00000729","N","M6","P","20035651017","24K",5,4,20,0,"0000200","C00307314","H6OR03064",1114405
"C00000729","N","M6","P","20035651017","24K",5,4,20,0,"0001500","C00012757","H6MA09032",1114406
"C00000729","N","M6","P","20035651017","24K",5,4,20,0,"0000500","C00269506","H2MI05051",1114407
"C00000729","N","M6","G","20035651017","24K",5,4,20,0,"0001000","C00310318","H6MD07160",1114408
"C00000729","N","M6","P","20035651017","24K",5,4,20,0,"0000500","C00331397","H8ID02064",1114409
"C00000729","N","M6","P","20035651018","24K",5,4,20,0,"0002000","C00302422","H6NY19029",1114410
"C00000729","N","M6","G","20035651018","24K",5,4,20,0,"0001000","C00090357","H8CA37079",1114411
"C00000729","N","M6","P","20035651018","24K",5,4,20,0,"0001000","C00313494","H6NJ09165",1114412
"C00000729","N","M6","P","20035651018","24K",5,4,20,0,"0001000","C00251918","H2AZ02055",1114413
"C00000729","N","M6","G","20035651018","24K",5,10,20,0,"0000500","C00309237","H6TX00115",1114414
"C00000729","N","M6","G","20035651018","24K",5,10,20,0,"0000500","C00265942","H2GA03070",1114415
"C00000729","N","M6","G","20035651018","24K",5,11,20,0,"0000500","C00242768","H0CA14042",1114416
"C00000729","N","M6","P","20035651018","24K",5,11,20,0,"0000500","C00330894","H8WI01024",1114417
"C00000729","N","M6","G","20035651018","24K",5,11,20,0,"0001000","C00308577","H6MS03046",1114418
"C00000729","N","M6","G","20035651019","24K",5,15,20,0,"0001000","C00013573","H6IL06026",1114419
"C00000729","N","M6","G","20035651019","24K",5,15,20,0,"0001000","C00285809","H4IL11096",1114420
"C00000729","N","M6","G","20035651019","24K",5,15,20,0,"0001000","C00258855","H2IL20042",1114421
"C00000729","N","M6","G","20035651019","24K",5,15,20,0,"0001000","C00330241","H8IL13069",1114422
"C00000729","N","M6","G","20035651019","24K",5,15,20,0,"0001000","C00284901","H4IL18059",1114423
"C00000729","N","M6","G","20035651019","24K",5,16,20,0,"0000500","C00349860","H0OH09068",1114424
"C00000729","N","M6","G","20035651019","24K",5,17,20,0,"0002500","C00333575","H8CA36071",1114425
"C00000729","N","M6","P","20035651019","24K",5,17,20,0,"0002000","C00221242","S8VA00156",1114426
"C00000729","N","M6","P","20035651019","24K",5,17,20,0,"0002000","C00345710","H0AR04038",1114427
"C00000729","N","M6","G","20035651020","24K",5,18,20,0,"0000500","C00326363","H8CA01109",1114428
"C00000729","N","M6","G","20035651020","24K",5,18,20,0,"0001000","C00208090","H6IL14095",1114429
"C00000729","N","M6","P","20035651020","24K",5,18,20,0,"0000500","C00254938","H2DE00072",1114430
"C00000729","N","M6","P","20035651020","24K",5,18,20,0,"0001000","C00264564","H2NJ13075",1114431
"C00000729","N","M6","P","20035651020","24K",5,18,20,0,"0000500","C00334441","H6AR02203",1114432
"C00000729","N","M6","G","20035651020","24K",5,19,20,0,"0001000","C00085688","H8CA03014",1114433
"C00000729","N","M6","G","20035651020","24K",5,19,20,0,"0001000","C00255471","H2IN05025",1114434
"C00000729","N","M6","P","20035651020","24K",5,19,20,0,"0003000","C00292607","H4SC03087",1114435
"C00000729","N","M6","P","20035651020","24K",5,19,20,0,"0002000","C00226928","H8NJ03073",1114436
"C00000729","N","M6","G","20035651021","24K",5,22,20,0,"0000500","C00345546","H0WA02080",1114437
"C00000729","N","M6","G","20035651021","24K",5,22,20,0,"0005000","C00307710","H6MI08163",1114438
"C00000729","N","M6","P","20035651021","24K",5,23,20,0,"0001000","C00295923","H4MO09046",1114439
"C00000729","N","M6","G","20035651021","24K",5,23,20,0,"0001000","C00300830","H4CA49032",1114440
"C00000729","N","M6","G","20035651021","24K",5,24,20,0,"0001000","C00199836","H6MD03177",1114441
"C00000729","N","M6","P","20035651021","24K",5,24,20,0,"0001000","C00197699","H4NJ13022",1114442
"C00000729","N","M6","G","20035651021","24K",5,24,20,0,"0001000","C00331496","H8CA41063",1114443
"C00000729","N","M6","G","20035651021","24K",5,25,20,0,"0001000","C00288324","H4OH18079",1114444
"C00000729","N","M6","P","20035651021","24K",5,25,20,0,"0001500","C00353821","H0AZ01226",1114445
"C00000729","N","M6","P","20035651022","24K",5,25,20,0,"0001500","C00345074","H0FL12051",1114446
"C00000729","N","M6","P","20035651022","24K",5,25,20,0,"0001000","C00091298","H8NJ07017",1114447
"C00000729","N","M6","G","20035651022","24K",5,25,20,0,"0000500","C00327023","H8IL09067",1114448
"C00000729","N","M6","P","20035651022","24K",5,30,20,0,"0002000","C00219881","H8NY20056",1114449
"C00000729","N","M6","P","20035651022","24K",5,30,20,0,"0001000","C00253930","H2WI05150",1114450
"C00000729","N","M7","R","20035742508","24K",6,2,20,0,"0002000","C00345710","H0AR04038",1194895
