1416534513	4.310000
1416535114	4.250000
1416535714	4.250000
1416536315	4.310000
1416536915	4.310000
1416537516	4.250000
1416538116	4.310000
1416538717	4.310000
1416539317	4.310000
1416539918	4.310000
1416540518	4.310000
1416541119	4.310000
1416541720	4.250000
1416542320	4.310000
1416542921	4.310000
1416543521	4.250000
1416544122	4.310000
1416544722	4.310000
1416545323	4.250000
1416545923	4.250000
1416546524	4.250000
1416547124	4.250000
1416547740	4.250000
1416548340	4.250000
1416548941	4.250000
1416549542	4.250000
1416550142	4.250000
1416550743	4.250000
1416551343	4.250000
1416551944	4.250000
1416552544	4.190000
1416553145	4.250000
1416553745	4.250000
1416554346	4.250000
1416554946	4.310000
1416555547	4.250000
1416556148	4.250000
1416556748	4.250000
1416557349	4.250000
1416557949	4.310000
1416558550	4.380000
1416559150	4.380000
1416559751	4.440000
1416560351	4.380000
1416560952	4.440000
1416561553	4.440000
1416562153	4.380000
1416562754	4.440000
1416563354	4.380000
1416563955	4.380000
1416564555	4.380000
1416565156	4.380000
1416565756	4.440000
1416566357	4.380000
1416566972	4.380000
1416567573	4.380000
1416568173	4.380000
1416568774	4.380000
1416569375	4.440000
1416569975	4.310000
1416570576	4.250000
1416571176	4.310000
1416571777	4.310000
1416572377	4.310000
1416572978	4.310000
1416573578	4.440000
1416574179	4.310000
1416574779	4.310000
1416575380	4.250000
1416575981	4.190000
1416576581	4.120000
1416577182	4.120000
1416577782	4.120000
1416578383	4.000000
1416578983	4.000000
1416579584	4.000000
1416580184	3.940000
1416580785	3.940000
1416581385	4.000000
1416581986	3.880000
1416582587	3.880000
1416583187	3.940000
1416583788	3.940000
1416584388	3.880000
1416584989	3.940000
1416585589	3.880000
1416586205	3.880000
1416586805	3.880000
1416587406	3.880000
1416588006	3.750000
1416588607	3.690000
1416589207	3.690000
1416589808	3.620000
1416590409	3.560000
1416591009	3.500000
1416591610	3.500000
1416592210	3.500000
1416592811	3.500000
1416593411	3.560000
1416594012	3.500000
1416594612	3.500000
1416595213	3.560000
1416595813	3.500000
1416596414	3.500000
1416597014	3.440000
1416597615	3.310000
1416598215	3.250000
1416598816	3.190000
1416599416	3.190000
1416600017	3.190000
1416600617	3.190000
1416601218	3.120000
1416601819	3.190000
1416602419	3.250000
1416603020	3.190000
1416603620	3.120000
1416604221	3.120000
1416604836	3.000000
1416605437	3.000000
1416606037	2.940000
1416606638	3.000000
1416607238	3.000000
1416607839	3.000000
1416608439	3.000000
1416609040	2.880000
1416609641	2.750000
1416610241	2.750000
1416610842	2.620000
1416611442	2.810000
1416612043	2.810000
1416612643	2.690000
1416613244	2.880000
1416613844	2.940000
1416614445	2.940000
1416615045	3.000000
1416615646	3.000000
1416616246	2.810000
1416616847	2.560000
1416617448	2.690000
1416618048	2.810000
1416618649	2.750000
1416619249	2.690000
1416619850	2.750000
1416620450	2.750000
1416621051	2.750000
1416621651	2.750000
1416622252	2.750000
1416622852	2.750000
1416623468	2.750000
1416624068	2.810000
1416624669	2.880000
1416625269	2.880000
1416625870	2.810000
1416626470	2.810000
1416627071	2.750000
1416627672	2.810000
1416628272	2.810000
1416628873	2.750000
1416629473	2.750000
1416630074	2.810000
1416630674	2.750000
1416631275	2.810000
1416631875	2.810000
1416632476	2.750000
1416633076	2.810000
1416633677	2.810000
1416634278	2.750000
1416634878	2.810000
1416635479	2.880000
1416636079	2.880000
1416636680	2.810000
1416637280	2.940000
1416637881	2.940000
1416638481	2.880000
1416639082	2.940000
1416639682	3.000000
1416640283	3.000000
1416640884	3.000000
1416641499	3.060000
1416642100	3.060000
1416642700	3.120000
1416643301	3.190000
1416643901	3.250000
1416644502	3.310000
1416645102	3.310000
1416645703	3.310000
1416646303	3.380000
1416646904	3.380000
1416647505	3.440000
1416648105	3.440000
1416648706	3.560000
1416649306	3.690000
1416649907	3.690000
1416650507	3.690000
1416651108	3.690000
1416651708	3.750000
1416652309	3.880000
1416652909	3.750000
1416653510	3.880000
1416654110	3.750000
1416654711	3.880000
1416655311	3.940000
1416655912	3.940000
1416656513	3.940000
1416657113	3.880000
1416657714	3.810000
1416658314	3.810000
1416658915	3.750000
1416659515	3.690000
1416660116	3.690000
1416660731	3.690000
1416661332	4.120000
1416661932	3.880000
1416662533	3.810000
1416663133	3.750000
1416663734	3.690000
1416664334	3.560000
1416664935	3.500000
1416665536	3.500000
1416666136	3.440000
1416666737	3.380000
1416667337	3.060000
1416667938	2.940000
1416668538	2.880000
1416669139	3.000000
1416669739	3.000000
1416670340	3.120000
1416670940	3.060000
1416671541	2.940000
1416672141	2.940000
1416672742	2.880000
1416673343	2.810000
1416673943	2.880000
1416674544	2.880000
1416675144	2.750000
1416675745	2.560000
1416676345	2.310000
1416676946	2.380000
1416677546	2.190000
1416678147	2.120000
1416678762	2.060000
1416679363	2.120000
1416679963	2.250000
1416680564	2.310000
1416681165	2.310000
1416681765	2.250000
1416682366	2.310000
1416682966	2.310000
1416683567	2.310000
1416684167	2.380000
1416684768	2.310000
1416685368	2.310000
1416685969	2.380000
1416686569	2.380000
1416687170	2.440000
1416687771	2.380000
1416688371	2.380000
1416688972	2.380000
1416689572	2.500000
1416690173	2.500000
1416690773	2.380000
1416691374	2.380000
1416691974	2.310000
1416692575	2.310000
1416693175	2.440000
1416693776	2.500000
1416694376	2.620000
1416694977	2.620000
1416695577	2.560000
1416696178	2.560000
1416696778	2.560000
1416697394	2.560000
1416697995	2.500000
1416698595	2.440000
1416699196	2.440000
1416699796	2.500000
1416700397	2.440000
1416700997	2.380000
1416701598	2.440000
1416702198	2.380000
1416702799	2.310000
1416703399	2.310000
1416704000	2.310000
1416704600	2.380000
1416705201	2.310000
1416705801	2.310000
1416706402	2.380000
1416707003	2.380000
1416707603	2.440000
1416708204	2.440000
1416708804	2.440000
1416709405	2.380000
1416710005	2.310000
1416710606	2.310000
1416711206	2.310000
1416711807	2.250000
1416712407	2.310000
1416713023	2.310000
1416713623	2.310000
1416714224	2.380000
1416714825	2.380000
1416715425	2.440000
1416716026	2.380000
1416716626	2.440000
1416717227	2.500000
1416717827	2.500000
1416718428	2.500000
1416719028	2.500000
1416719629	2.560000
1416720229	2.620000
1416720830	2.690000
1416721430	2.750000
1416722031	2.690000
1416722632	2.690000
1416723232	2.750000
1416723833	2.750000
1416724433	2.750000
1416725034	2.750000
1416725634	2.750000
1416726235	2.750000
1416726835	2.750000
1416727436	2.810000
1416728036	2.880000
1416728637	2.880000
1416729237	2.880000
1416729838	3.000000
1416730453	3.060000
1416731054	3.190000
1416731655	3.250000
1416732255	3.310000
1416732856	3.440000
1416733456	3.560000
1416734057	3.620000
1416734657	3.620000
1416735258	3.690000
1416735858	3.810000
1416736459	3.940000
1416737059	4.000000
1416737660	4.120000
1416738260	4.310000
1416738861	4.380000
1416739461	4.500000
1416740062	4.690000
1416740663	4.810000
1416741263	4.810000
1416741864	4.880000
1416742464	5.000000
1416743065	5.060000
1416743665	5.120000
1416744266	5.250000
1416744866	5.380000
1416745467	5.380000
1416746067	5.620000
1416746668	5.440000
1416747269	5.250000
1416747869	5.120000
1416748470	5.000000
1416749085	5.060000
1416749686	4.880000
1416750286	4.690000
1416750887	4.500000
1416751487	4.500000
1416752088	4.690000
1416752688	4.750000
1416753289	4.750000
1416753889	4.750000
1416754490	4.880000
1416755090	4.940000
1416755691	4.940000
1416756292	4.940000
1416756892	5.060000
1416757493	5.000000
1416758093	5.000000
1416758694	4.940000
1416759294	5.060000
1416759895	5.190000
1416760495	5.380000
1416761096	5.440000
1416761696	5.380000
1416762297	5.500000
1416762898	5.620000
1416763498	5.560000
1416764099	5.620000
1416764699	5.690000
1416765300	5.810000
1416765900	5.690000
1416766501	5.750000
1416767101	5.810000
1416767717	5.750000
1416768317	5.880000
1416768918	5.940000
1416769519	6.000000
1416770119	6.120000
1416770720	6.060000
1416771320	6.120000
1416771921	6.000000
1416772521	5.940000
1416773122	5.940000
1416773722	6.000000
1416774323	5.880000
1416774923	6.000000
1416775524	6.060000
1416776124	5.940000
1416776725	6.000000
1416777325	5.940000
1416777926	6.000000
1416778526	6.000000
1416779127	5.940000
1416779727	6.000000
1416780328	6.060000
1416780928	6.120000
1416781529	6.060000
1416782130	6.120000
1416782730	6.120000
1416783331	6.190000
1416783931	6.190000
1416784547	6.250000
1416785147	6.250000
1416785748	6.120000
1416786348	6.120000
1416786949	6.120000
1416787549	6.060000
1416788150	5.940000
1416788750	5.940000
1416789351	5.880000
1416789951	5.940000
1416790552	5.880000
1416791152	5.880000
1416791753	5.880000
1416792353	5.940000
1416792954	5.940000
1416793555	6.000000
1416794155	6.000000
1416794756	6.000000
1416795356	6.000000
1416795957	6.060000
1416796557	6.060000
1416797158	6.060000
1416797758	6.060000
1416798359	6.060000
1416798959	6.190000
1416799560	6.190000
1416800160	6.190000
1416800761	6.120000
1416801362	6.250000
1416801962	6.250000
1416802578	6.310000
1416803178	6.310000
1416803779	6.380000
1416804379	6.440000
1416804980	6.380000
1416805580	6.380000
1416806181	6.380000
1416806781	6.440000
1416807382	6.440000
1416807982	6.440000
1416808583	6.380000
1416809183	6.310000
1416809784	6.190000
1416810385	6.120000
1416810985	6.060000
1416811586	6.060000
1416812186	6.060000
1416812787	5.940000
1416813387	6.000000
1416813988	5.940000
1416814588	5.940000
1416815189	5.940000
1416815789	6.000000
1416816390	5.940000
1416816990	5.880000
1416817591	5.940000
1416818192	5.940000
1416818792	5.880000
1416819393	5.880000
1416820008	5.940000
1416820609	5.880000
1416821209	5.880000
1416821810	5.880000
1416822410	5.880000
1416823011	5.810000
1416823611	5.810000
1416824212	5.810000
1416824812	5.810000
1416825413	5.750000
1416826013	5.690000
1416826614	5.690000
1416827215	5.690000
1416827815	5.560000
1416828416	5.560000
1416829016	5.620000
1416829617	5.620000
1416830217	5.690000
1416830818	5.750000
1416831418	5.810000
1416832019	5.810000
1416832620	5.810000
1416833220	5.750000
1416833821	5.750000
1416834421	5.750000
1416835022	5.750000
1416835622	5.750000
1416836223	5.750000
1416836823	5.750000
1416837424	5.750000
1416838024	5.810000
1416838640	5.810000
1416839240	5.880000
1416839841	5.940000
1416840442	5.940000
1416841042	5.940000
1416841643	5.940000
1416842243	6.000000
1416842844	6.000000
1416843444	6.060000
1416844045	6.120000
1416844645	6.120000
1416845246	6.120000
1416845846	6.120000
1416846447	6.190000
1416847047	6.250000
1416847648	6.310000
1416848248	6.380000
1416848849	6.380000
1416849450	6.440000
1416850050	6.440000
1416850651	6.380000
1416851251	6.250000
1416851852	6.120000
1416852452	6.000000
1416853053	6.000000
1416853653	5.940000
1416854254	5.810000
1416854854	5.750000
1416855455	5.690000
1416856056	5.620000
1416856656	5.560000
1416857272	5.560000
1416857872	5.620000
1416858473	5.620000
1416859073	5.690000
1416859674	5.690000
1416860274	5.620000
1416860875	5.690000
1416861475	5.880000
1416862076	5.880000
1416862676	5.940000
1416863277	5.940000
1416863877	5.940000
1416864478	5.880000
1416865079	5.810000
1416865679	5.750000
1416866280	5.690000
1416866880	5.690000
1416867481	5.620000
1416868081	5.750000
1416868682	5.810000
1416869282	5.810000
1416869883	5.880000
1416870483	5.880000
1416871084	5.940000
1416871684	5.940000
1416872285	5.880000
1416872885	5.810000
1416873486	5.750000
1416874087	5.690000
1416874702	5.620000
1416875303	5.560000
1416875903	5.500000
1416876504	5.500000
1416877104	5.440000
1416877705	5.380000
1416878305	5.310000
1416878906	5.250000
1416879507	5.250000
1416880107	5.190000
1416880708	5.190000
1416881308	5.120000
1416881909	5.190000
1416882509	5.120000
1416883110	5.120000
1416883710	5.060000
1416884311	5.000000
1416884911	4.940000
1416885512	4.940000
1416886112	4.880000
1416886713	4.750000
1416887313	4.440000
1416887914	4.120000
1416888514	3.880000
1416889115	3.500000
1416889716	3.250000
1416890316	3.250000
1416890917	3.120000
1416891517	3.000000
1416892118	2.750000
1416892718	2.690000
1416893334	2.560000
1416893934	2.380000
1416894535	2.190000
1416895135	2.120000
1416895736	2.060000
1416896336	2.060000
1416896937	2.060000
1416897537	1.940000
1416898138	2.000000
1416898739	2.000000
1416899339	1.940000
1416899939	2.000000
1416900540	2.000000
1416901141	1.940000
1416901741	1.940000
1416902342	1.880000
1416902942	2.000000
1416903543	2.120000
1416904143	2.190000
1416904744	2.250000
1416905344	2.380000
1416905945	2.560000
1416906545	2.810000
1416907146	3.000000
1416907747	3.190000
1416908347	3.380000
1416908948	3.500000
1416909548	3.620000
1416910149	3.810000
1416910749	4.000000
1416911350	4.190000
1416911950	4.440000
1416912551	4.620000
1416913166	4.810000
1416913767	4.940000
1416914368	5.000000
1416914968	5.060000
1416915569	5.190000
1416916169	5.310000
1416916770	5.440000
1416917370	5.500000
1416917971	5.620000
1416918571	5.620000
1416919172	5.690000
1416919773	5.620000
1416920373	5.620000
1416920974	5.560000
1416921574	5.500000
1416922175	5.440000
1416922775	5.310000
1416923376	5.120000
1416923976	4.940000
1416924577	4.690000
1416925177	4.500000
1416925778	4.500000
1416926378	4.440000
1416926979	4.250000
1416927579	4.190000
1416928180	4.000000
1416928781	3.940000
1416929381	3.940000
1416929982	3.810000
1416930582	3.690000
1416931183	3.500000
1416931783	3.380000
1416932384	3.190000
1416932984	3.190000
1416933585	3.380000
1416934186	3.380000
1416934801	3.380000
1416935402	3.380000
1416936002	3.120000
1416936603	3.060000
1416937203	2.940000
1416937804	2.750000
1416938404	2.560000
1416939005	2.500000
1416939605	2.560000
1416940206	2.250000
1416940807	2.250000
1416941407	2.250000
1416942008	2.190000
1416942608	2.060000
1416943209	2.120000
1416943809	1.880000
1416944410	1.940000
1416945010	1.940000
1416945611	1.940000
1416946211	1.500000
1416946812	1.380000
1416947412	1.560000
1416948013	1.690000
1416948613	1.620000
1416949214	1.380000
1416949814	1.250000
1416950415	1.250000
1416951016	1.440000
1416951616	1.380000
1416952217	1.190000
1416952817	0.750000
1416953418	0.750000
1416954033	0.500000
1416954634	0.500000
1416955234	0.500000
1416955835	0.690000
1416956435	0.690000
1416957036	0.440000
1416957637	0.190000
1416958237	0.310000
1416958838	0.440000
1416959438	0.310000
1416960039	0.250000
1416960639	0.190000
1416961240	0.250000
1416961840	0.380000
1416962441	0.250000
1416963041	0.380000
1416963642	0.620000
1416964242	0.750000
1416964843	0.940000
1416965443	1.000000
1416966044	0.690000
1416966645	0.810000
1416967245	0.940000
1416967846	1.060000
1416968446	1.060000
1416969047	1.060000
1416969647	1.060000
1416970248	1.060000
1416970848	1.060000
1416971449	1.000000
1416972050	1.060000
1416972650	1.000000
1416973266	1.190000
1416973866	1.310000
1416974467	1.310000
1416975067	1.380000
1416975668	1.440000
1416976268	1.440000
1416976869	1.440000
1416977469	1.380000
1416978070	1.190000
1416978670	0.810000
1416979271	0.440000
1416979872	0.440000
1416980472	0.500000
1416981073	0.500000
1416981673	0.310000
1416982274	0.310000
1416982874	0.310000
1416983475	0.380000
1416984075	0.380000
1416984676	-0.120000
1416985277	0.120000
1416985877	0.190000
1416986478	0.120000
1416987078	0.190000
1416987679	0.060000
1416988279	-0.190000
1416988880	-0.190000
1416989480	-0.120000
1416990081	-0.190000
1416990681	-0.120000
1416991282	-0.120000
1416991897	-0.060000
1416992498	-0.250000
1416993098	-0.310000
1416993699	-0.500000
1416994300	-0.060000
1416994900	0.310000
1416995501	0.560000
1416996101	0.690000
1416996702	0.500000
1416997302	0.310000
1416997903	0.380000
1416998503	0.440000
1416999104	0.560000
1416999704	0.880000
1417000305	0.940000
1417000905	1.000000
1417001506	0.940000
1417002107	0.940000
1417002707	0.880000
1417003308	1.060000
1417003908	1.000000
1417004509	0.940000
1417005109	1.060000
1417005710	1.060000
1417006310	1.060000
1417006911	1.060000
1417007511	1.120000
1417008112	1.120000
1417008712	1.120000
1417009313	1.060000
1417009928	1.120000
1417010529	1.120000
1417011129	1.190000
1417011730	1.190000
1417012330	1.190000
1417012931	1.190000
1417013532	1.190000
1417014132	1.250000
1417014733	1.310000
1417015333	1.310000
1417015934	1.310000
1417016534	1.310000
1417017135	1.380000
1417017735	1.440000
1417018336	1.380000
1417018936	1.380000
1417019537	1.440000
1417020137	1.500000
1417020738	1.440000
1417021339	1.440000
1417021939	1.440000
1417022540	1.440000
1417023140	1.440000
1417023741	1.500000
1417024341	1.500000
1417024942	1.560000
1417025542	1.560000
1417026143	1.560000
1417026743	1.620000
1417027344	1.620000
1417027944	1.620000
1417028545	1.690000
1417029161	1.690000
1417029761	1.690000
1417030362	1.690000
1417030962	1.750000
1417031563	1.750000
1417032163	1.690000
1417032764	1.690000
1417033364	1.690000
1417033965	1.690000
1417034566	1.620000
1417035166	1.620000
1417035767	1.620000
1417036367	1.620000
1417036968	1.620000
1417037568	1.690000
1417038169	1.690000
1417038769	1.690000
1417039370	1.620000
1417039970	1.690000
1417040571	1.690000
1417041171	1.620000
1417041772	1.560000
1417042373	1.560000
1417042973	1.500000
1417043574	1.500000
1417044174	1.560000
1417044775	1.560000
