 657.3000  -0.6873
 657.3500  -0.7228
 657.4000  -0.7564
 657.4500  -0.7881
 657.5000  -0.8179
 657.5500  -0.8456
 657.6000  -0.8712
 657.6500  -0.8946
 657.7000  -0.9158
 657.7500  -0.9347
 657.8000  -0.9513
 657.8500  -0.9655
 657.9000  -0.9773
 657.9500  -0.9866
 658.0000  -0.9935
 658.0500  -0.9979
 658.1000  -0.9997
 658.1500  -0.9991
 658.2000  -0.9960
 658.2500  -0.9904
 658.3000  -0.9824
 658.3500  -0.9718
 658.4000  -0.9589
 658.4500  -0.9435
 658.5000  -0.9258
 658.5500  -0.9058
 658.6000  -0.8835
 658.6500  -0.8590
 658.7000  -0.8324
 658.7500  -0.8036
 658.8000  -0.7729
 658.8500  -0.7402
 658.9000  -0.7057
 658.9500  -0.6694
 659.0000  -0.6315
 659.0500  -0.5920
 659.1000  -0.5509
 659.1500  -0.5086
 659.2000  -0.4649
 659.2500  -0.4201
 659.3000  -0.3742
 659.3500  -0.3274
 659.4000  -0.2798
 659.4500  -0.2314
 659.5000  -0.1825
 659.5500  -0.1332
 659.6000  -0.0835
 659.6500  -0.0336
 659.7000   0.0164
 659.7500   0.0663
 659.8000   0.1161
 659.8500   0.1656
 659.9000   0.2147
 659.9500   0.2632
 660.0000   0.3111
 660.0500   0.3582
 660.1000   0.4044
 660.1500   0.4496
 660.2000   0.4937
 660.2500   0.5365
 660.3000   0.5780
 660.3500   0.6180
 660.4000   0.6566
 660.4500   0.6934
 660.5000   0.7286
 660.5500   0.7619
 660.6000   0.7933
 660.6500   0.8227
 660.7000   0.8501
 660.7500   0.8753
 660.8000   0.8984
 660.8500   0.9192
 660.9000   0.9377
 660.9500   0.9539
 661.0000   0.9676
 661.0500   0.9790
 661.1000   0.9879
 661.1500   0.9944
 661.2000   0.9983
 661.2500   0.9998
 661.3000   0.9988
 661.3500   0.9953
 661.4000   0.9892
 661.4500   0.9808
 661.5000   0.9698
 661.5500   0.9565
 661.6000   0.9407
 661.6500   0.9226
 661.7000   0.9022
 661.7500   0.8795
 661.8000   0.8547
 661.8500   0.8277
 661.9000   0.7986
 661.9500   0.7675
 662.0000   0.7346
 662.0500   0.6997
 662.1000   0.6632
 662.1500   0.6249
 662.2000   0.5852
 662.2500   0.5439
 662.3000   0.5013
 662.3500   0.4574
 662.4000   0.4124
 662.4500   0.3664
 662.5000   0.3194
 662.5500   0.2717
 662.6000   0.2233
 662.6500   0.1743
 662.7000   0.1249
 662.7500   0.0751
 662.8000   0.0252
 662.8500  -0.0248
 662.9000  -0.0747
 662.9500  -0.1245
 663.0000  -0.1739
 663.0500  -0.2229
 663.1000  -0.2713
 663.1500  -0.3191
 663.2000  -0.3660
 663.2500  -0.4121
 663.3000  -0.4571
 663.3500  -0.5009
 663.4000  -0.5436
 663.4500  -0.5848
 663.5000  -0.6246
 663.5500  -0.6629
 663.6000  -0.6994
 663.6500  -0.7343
 663.7000  -0.7673
 663.7500  -0.7984
 663.8000  -0.8274
 663.8500  -0.8545
 663.9000  -0.8793
 663.9500  -0.9020
 664.0000  -0.9224
 664.0500  -0.9406
 664.1000  -0.9563
 664.1500  -0.9697
 664.2000  -0.9807
 664.2500  -0.9892
 664.3000  -0.9952
 664.3500  -0.9988
 664.4000  -0.9998
 664.4500  -0.9984
 664.5000  -0.9944
 664.5500  -0.9880
 664.6000  -0.9791
 664.6500  -0.9677
 664.7000  -0.9540
 664.7500  -0.9378
 664.8000  -0.9193
 664.8500  -0.8985
 664.9000  -0.8755
 664.9500  -0.8503
 665.0000  -0.8229
 665.0500  -0.7935
 665.1000  -0.7621
 665.1500  -0.7288
 665.2000  -0.6937
 665.2500  -0.6569
 665.3000  -0.6184
 665.3500  -0.5783
 665.4000  -0.5368
 665.4500  -0.4940
 665.5000  -0.4499
 665.5500  -0.4048
 665.6000  -0.3586
 665.6500  -0.3115
 665.7000  -0.2636
 665.7500  -0.2151
 665.8000  -0.1660
 665.8500  -0.1165
 665.9000  -0.0667
 665.9500  -0.0168
 666.0000   0.0332
 666.0500   0.0831
 666.1000   0.1328
 666.1500   0.1821
 666.2000   0.2311
 666.2500   0.2794
 666.3000   0.3270
 666.3500   0.3738
 666.4000   0.4197
 666.4500   0.4645
 666.5000   0.5082
 666.5500   0.5506
 666.6000   0.5916
 666.6500   0.6312
 666.7000   0.6691
 666.7500   0.7054
 666.8000   0.7400
 666.8500   0.7726
 666.9000   0.8034
 666.9500   0.8321
 667.0000   0.8588
 667.0500   0.8833
 667.1000   0.9056
 667.1500   0.9257
 667.2000   0.9434
 667.2500   0.9588
 667.3000   0.9717
 667.3500   0.9823
 667.4000   0.9904
 667.4500   0.9960
 667.5000   0.9991
 667.5500   0.9997
 667.6000   0.9979
 667.6500   0.9935
 667.7000   0.9867
 667.7500   0.9774
 667.8000   0.9656
 667.8500   0.9514
 667.9000   0.9349
 667.9500   0.9160
 668.0000   0.8948
 668.0500   0.8714
 668.1000   0.8458
 668.1500   0.8181
 668.2000   0.7884
 668.2500   0.7567
 668.3000   0.7230
 668.3500   0.6876
 668.4000   0.6505
 668.4500   0.6117
 668.5000   0.5714
 668.5500   0.5297
 668.6000   0.4867
 668.6500   0.4424
 668.7000   0.3971
 668.7500   0.3507
 668.8000   0.3035
 668.8500   0.2555
 668.9000   0.2068
 668.9500   0.1577
 669.0000   0.1082
 669.0500   0.0583
 669.1000   0.0084
 669.1500  -0.0416
 669.2000  -0.0915
 669.2500  -0.1411
 669.3000  -0.1904
 669.3500  -0.2392
 669.4000  -0.2874
 669.4500  -0.3349
 669.5000  -0.3816
 669.5500  -0.4273
 669.6000  -0.4720
 669.6500  -0.5154
 669.7000  -0.5576
 669.7500  -0.5984
 669.8000  -0.6377
 669.8500  -0.6754
 669.9000  -0.7114
 669.9500  -0.7456
 670.0000  -0.7779
 670.0500  -0.8084
 670.1000  -0.8368
 670.1500  -0.8631
 670.2000  -0.8872
 670.2500  -0.9091
 670.3000  -0.9288
 670.3500  -0.9461
 670.4000  -0.9611
 670.4500  -0.9737
 670.5000  -0.9838
 670.5500  -0.9915
 670.6000  -0.9967
 670.6500  -0.9994
 670.7000  -0.9996
 670.7500  -0.9973
 670.8000  -0.9925
 670.8500  -0.9853
 670.9000  -0.9755
 670.9500  -0.9634
 671.0000  -0.9488
 671.0500  -0.9319
 671.1000  -0.9126
 671.1500  -0.8910
 671.2000  -0.8673
 671.2500  -0.8413
 671.3000  -0.8133
 671.3500  -0.7832
 671.4000  -0.7511
 671.4500  -0.7172
 671.5000  -0.6815
 671.5500  -0.6441
 671.6000  -0.6051
 671.6500  -0.5645
 671.7000  -0.5226
 671.7500  -0.4793
 671.8000  -0.4349
 671.8500  -0.3893
 671.9000  -0.3428
 671.9500  -0.2954
 672.0000  -0.2473
 672.0500  -0.1986
 672.1000  -0.1494
 672.1500  -0.0998
 672.2000  -0.0500
 672.2500   0.0000
 672.3000   0.0500
 672.3500   0.0998
 672.4000   0.1494
 672.4500   0.1987
 672.5000   0.2474
 672.5500   0.2955
 672.6000   0.3429
 672.6500   0.3894
 672.7000   0.4349
 672.7500   0.4794
 672.8000   0.5226
 672.8500   0.5646
 672.9000   0.6051
 672.9500   0.6441
 673.0000   0.6815
 673.0500   0.7172
 673.1000   0.7512
 673.1500   0.7832
 673.2000   0.8133
 673.2500   0.8413
 673.3000   0.8673
 673.3500   0.8911
 673.4000   0.9126
 673.4500   0.9319
 673.5000   0.9488
 673.5500   0.9634
 673.6000   0.9756
 673.6500   0.9853
 673.7000   0.9925
 673.7500   0.9973
 673.8000   0.9996
 673.8500   0.9994
 673.9000   0.9967
 673.9500   0.9915
 674.0000   0.9838
 674.0500   0.9737
 674.1000   0.9611
 674.1500   0.9461
 674.2000   0.9288
 674.2500   0.9091
 674.3000   0.8872
 674.3500   0.8630
 674.4000   0.8367
 674.4500   0.8083
 674.5000   0.7779
 674.5500   0.7456
 674.6000   0.7113
 674.6500   0.6753
 674.7000   0.6376
 674.7500   0.5984
 674.8000   0.5576
 674.8500   0.5154
 674.9000   0.4719
 674.9500   0.4273
 675.0000   0.3816
 675.0500   0.3349
 675.1000   0.2874
 675.1500   0.2392
 675.2000   0.1904
 675.2500   0.1411
 675.3000   0.0914
 675.3500   0.0416
 675.4000  -0.0084
 675.4500  -0.0584
 675.5000  -0.1082
 675.5500  -0.1577
 675.6000  -0.2069
 675.6500  -0.2555
 675.7000  -0.3035
 675.7500  -0.3507
 675.8000  -0.3971
 675.8500  -0.4425
 675.9000  -0.4867
 675.9500  -0.5298
 676.0000  -0.5715
 676.0500  -0.6118
 676.1000  -0.6505
 676.1500  -0.6877
 676.2000  -0.7231
 676.2500  -0.7567
 676.3000  -0.7884
 676.3500  -0.8181
 676.4000  -0.8458
 676.4500  -0.8714
 676.5000  -0.8948
 676.5500  -0.9160
 676.6000  -0.9349
 676.6500  -0.9514
 676.7000  -0.9656
 676.7500  -0.9774
 676.8000  -0.9867
 676.8500  -0.9935
 676.9000  -0.9979
 676.9500  -0.9997
 677.0000  -0.9991
 677.0500  -0.9960
 677.1000  -0.9904
 677.1500  -0.9823
 677.2000  -0.9717
 677.2500  -0.9587
 677.3000  -0.9434
 677.3500  -0.9256
 677.4000  -0.9056
 677.4500  -0.8833
 677.5000  -0.8588
 677.5500  -0.8321
 677.6000  -0.8034
 677.6500  -0.7726
 677.7000  -0.7399
 677.7500  -0.7054
 677.8000  -0.6691
 677.8500  -0.6311
 677.9000  -0.5916
 677.9500  -0.5506
 678.0000  -0.5082
 678.0500  -0.4645
 678.1000  -0.4197
 678.1500  -0.3738
 678.2000  -0.3270
 678.2500  -0.2793
 678.3000  -0.2310
 678.3500  -0.1821
 678.4000  -0.1327
 678.4500  -0.0831
 678.5000  -0.0332
 678.5500   0.0168
 678.6000   0.0668
 678.6500   0.1165
 678.7000   0.1660
 678.7500   0.2151
 678.8000   0.2636
 678.8500   0.3115
 678.9000   0.3586
 678.9500   0.4048
 679.0000   0.4500
 679.0500   0.4940
 679.1000   0.5369
 679.1500   0.5784
 679.2000   0.6184
 679.2500   0.6569
 679.3000   0.6937
 679.3500   0.7289
 679.4000   0.7621
 679.4500   0.7935
 679.5000   0.8229
 679.5500   0.8503
 679.6000   0.8755
 679.6500   0.8986
 679.7000   0.9193
 679.7500   0.9378
 679.8000   0.9540
 679.8500   0.9678
 679.9000   0.9791
 679.9500   0.9880
 680.0000   0.9944
 680.0500   0.9984
 680.1000   0.9998
 680.1500   0.9988
 680.2000   0.9952
 680.2500   0.9892
 680.3000   0.9807
 680.3500   0.9697
 680.4000   0.9563
 680.4500   0.9406
 680.5000   0.9224
 680.5500   0.9020
 680.6000   0.8793
 680.6500   0.8544
 680.7000   0.8274
 680.7500   0.7983
 680.8000   0.7673
 680.8500   0.7343
 680.9000   0.6994
 680.9500   0.6628
 681.0000   0.6246
 681.0500   0.5848
 681.1000   0.5435
 681.1500   0.5009
 681.2000   0.4570
 681.2500   0.4120
 681.3000   0.3660
 681.3500   0.3190
 681.4000   0.2713
 681.4500   0.2228
 681.5000   0.1738
 681.5500   0.1244
 681.6000   0.0747
 681.6500   0.0248
 681.7000  -0.0252
 681.7500  -0.0752
 681.8000  -0.1249
 681.8500  -0.1743
 681.9000  -0.2233
 681.9500  -0.2717
 682.0000  -0.3195
 682.0500  -0.3664
 682.1000  -0.4125
 682.1500  -0.4575
 682.2000  -0.5013
 682.2500  -0.5439
 682.3000  -0.5852
 682.3500  -0.6250
 682.4000  -0.6632
 682.4500  -0.6998
 682.5000  -0.7346
 682.5500  -0.7676
 682.6000  -0.7986
 682.6500  -0.8277
 682.7000  -0.8547
 682.7500  -0.8796
 682.8000  -0.9022
 682.8500  -0.9226
 682.9000  -0.9407
 682.9500  -0.9565
 683.0000  -0.9698
 683.0500  -0.9808
 683.1000  -0.9893
 683.1500  -0.9953
 683.2000  -0.9988
 683.2500  -0.9998
 683.3000  -0.9983
 683.3500  -0.9944
 683.4000  -0.9879
 683.4500  -0.9790
 683.5000  -0.9676
 683.5500  -0.9538
 683.6000  -0.9377
 683.6500  -0.9192
 683.7000  -0.8983
 683.7500  -0.8753
 683.8000  -0.8500
 683.8500  -0.8227
 683.9000  -0.7932
 683.9500  -0.7618
 684.0000  -0.7285
 684.0500  -0.6934
 684.1000  -0.6565
 684.1500  -0.6180
 684.2000  -0.5780
 684.2500  -0.5365
 684.3000  -0.4936
 684.3500  -0.4496
 684.4000  -0.4044
 684.4500  -0.3581
 684.5000  -0.3110
 684.5500  -0.2632
 684.6000  -0.2146
 684.6500  -0.1656
 684.7000  -0.1161
 684.7500  -0.0663
 684.8000  -0.0163
 684.8500   0.0336
 684.9000   0.0835
 684.9500   0.1332
 685.0000   0.1826
 685.0500   0.2315
 685.1000   0.2798
 685.1500   0.3274
 685.2000   0.3742
 685.2500   0.4201
 685.3000   0.4649
 685.3500   0.5086
 685.4000   0.5510
 685.4500   0.5920
 685.5000   0.6315
 685.5500   0.6695
 685.6000   0.7057
 685.6500   0.7403
 685.7000   0.7729
 685.7500   0.8037
 685.8000   0.8324
 685.8500   0.8590
 685.9000   0.8835
 685.9500   0.9058
 686.0000   0.9258
 686.0500   0.9435
 686.1000   0.9589
 686.1500   0.9718
 686.2000   0.9824
 686.2500   0.9904
 686.3000   0.9960
 686.3500   0.9991
 686.4000   0.9997
 686.4500   0.9978
 686.5000   0.9935
 686.5500   0.9866
 686.6000   0.9773
 686.6500   0.9655
 686.7000   0.9513
 686.7500   0.9347
 686.8000   0.9158
 686.8500   0.8946
 686.9000   0.8712
 686.9500   0.8456
 687.0000   0.8179
 687.0500   0.7881
 687.1000   0.7564
 687.1500   0.7227
 687.2000   0.6873
 687.2500   0.6502
 687.3000   0.6114
 687.3500   0.5711
 687.4000   0.5293
 687.4500   0.4863
 687.5000   0.4420
 687.5500   0.3967
 687.6000   0.3503
 687.6500   0.3030
 687.7000   0.2550
 687.7500   0.2064
 687.8000   0.1573
 687.8500   0.1077
 687.9000   0.0579
 687.9500   0.0079
 688.0000  -0.0420
 688.0500  -0.0919
 688.1000  -0.1416
 688.1500  -0.1908
 688.2000  -0.2397
 688.2500  -0.2879
 688.3000  -0.3354
 688.3500  -0.3820
 688.4000  -0.4277
 688.4500  -0.4724
 688.5000  -0.5158
 688.5500  -0.5580
 688.6000  -0.5987
 688.6500  -0.6380
 688.7000  -0.6757
 688.7500  -0.7117
 688.8000  -0.7459
 688.8500  -0.7782
 688.9000  -0.8086
 688.9500  -0.8370
 689.0000  -0.8633
 689.0500  -0.8874
 689.1000  -0.9093
 689.1500  -0.9290
 689.2000  -0.9463
 689.2500  -0.9612
 689.3000  -0.9738
 689.3500  -0.9839
 689.4000  -0.9915
 689.4500  -0.9967
 689.5000  -0.9994
 689.5500  -0.9996
 689.6000  -0.9973
 689.6500  -0.9925
 689.7000  -0.9852
 689.7500  -0.9754
 689.8000  -0.9633
 689.8500  -0.9487
 689.9000  -0.9317
 689.9500  -0.9124
 690.0000  -0.8908
 690.0500  -0.8670
 690.1000  -0.8411
 690.1500  -0.8130
 690.2000  -0.7829
 690.2500  -0.7508
 690.3000  -0.7169
 690.3500  -0.6812
 690.4000  -0.6437
 690.4500  -0.6047
 690.5000  -0.5642
 690.5500  -0.5222
 690.6000  -0.4789
 690.6500  -0.4345
 690.7000  -0.3889
 690.7500  -0.3424
 690.8000  -0.2950
 690.8500  -0.2469
 690.9000  -0.1982
 690.9500  -0.1490
 691.0000  -0.0994
 691.0500  -0.0495
 691.1000   0.0005
 691.1500   0.0504
 691.2000   0.1003
 691.2500   0.1499
 691.3000   0.1991
 691.3500   0.2478
 691.4000   0.2959
 691.4500   0.3433
 691.5000   0.3898
 691.5500   0.4353
 691.6000   0.4797
 691.6500   0.5230
 691.7000   0.5649
 691.7500   0.6054
 691.8000   0.6445
 691.8500   0.6819
 691.9000   0.7176
 691.9500   0.7515
 692.0000   0.7835
 692.0500   0.8135
 692.1000   0.8416
 692.1500   0.8675
 692.2000   0.8913
 692.2500   0.9128
 692.3000   0.9320
 692.3500   0.9490
 692.4000   0.9635
 692.4500   0.9757
 692.5000   0.9854
 692.5500   0.9926
 692.6000   0.9974
 692.6500   0.9996
 692.7000   0.9994
 692.7500   0.9967
 692.8000   0.9914
 692.8500   0.9837
 692.9000   0.9736
 692.9500   0.9610
 693.0000   0.9460
 693.0500   0.9286
 693.1000   0.9089
 693.1500   0.8870
 693.2000   0.8628
 693.2500   0.8365
 693.3000   0.8081
 693.3500   0.7776
 693.4000   0.7453
 693.4500   0.7110
 693.5000   0.6750
 693.5500   0.6373
 693.6000   0.5980
 693.6500   0.5572
 693.7000   0.5150
 693.7500   0.4715
 693.8000   0.4269
 693.8500   0.3812
 693.9000   0.3345
 693.9500   0.2870
 694.0000   0.2388
 694.0500   0.1899
 694.1000   0.1406
 694.1500   0.0910
 694.2000   0.0411
 694.2500  -0.0089
 694.3000  -0.0588
 694.3500  -0.1086
 694.4000  -0.1582
 694.4500  -0.2073
 694.5000  -0.2559
 694.5500  -0.3039
 694.6000  -0.3512
 694.6500  -0.3975
 694.7000  -0.4429
 694.7500  -0.4871
 694.8000  -0.5301
 694.8500  -0.5718
 694.9000  -0.6121
 694.9500  -0.6509
 695.0000  -0.6880
 695.0500  -0.7234
 695.1000  -0.7570
 695.1500  -0.7887
 695.2000  -0.8184
 695.2500  -0.8461
 695.3000  -0.8716
 695.3500  -0.8950
 695.4000  -0.9162
 695.4500  -0.9351
 695.5000  -0.9516
 695.5500  -0.9657
 695.6000  -0.9775
 695.6500  -0.9867
 695.7000  -0.9936
 695.7500  -0.9979
 695.8000  -0.9998
 695.8500  -0.9991
 695.9000  -0.9959
 695.9500  -0.9903
 696.0000  -0.9822
 696.0500  -0.9716
 696.1000  -0.9586
 696.1500  -0.9432
 696.2000  -0.9255
 696.2500  -0.9054
 696.3000  -0.8831
 696.3500  -0.8585
 696.4000  -0.8319
 696.4500  -0.8031
 696.5000  -0.7723
 696.5500  -0.7396
 696.6000  -0.7051
 696.6500  -0.6688
 696.7000  -0.6308
 696.7500  -0.5912
 696.8000  -0.5502
 696.8500  -0.5078
 696.9000  -0.4641
 696.9500  -0.4193
 697.0000  -0.3734
 697.0500  -0.3266
 697.1000  -0.2789
 697.1500  -0.2306
 697.2000  -0.1817
 697.2500  -0.1323
 697.3000  -0.0826
 697.3500  -0.0327
 697.4000   0.0173
 697.4500   0.0672
 697.5000   0.1170
 697.5500   0.1665
 697.6000   0.2155
 697.6500   0.2641
 697.7000   0.3119
 697.7500   0.3590
 697.8000   0.4052
 697.8500   0.4504
 697.9000   0.4944
 697.9500   0.5372
 698.0000   0.5787
 698.0500   0.6187
 698.1000   0.6572
 698.1500   0.6941
 698.2000   0.7292
 698.2500   0.7624
 698.3000   0.7938
 698.3500   0.8232
 698.4000   0.8505
 698.4500   0.8757
 698.5000   0.8988
 698.5500   0.9195
 698.6000   0.9380
 698.6500   0.9541
 698.7000   0.9679
 698.7500   0.9792
 698.8000   0.9881
 698.8500   0.9945
 698.9000   0.9984
 698.9500   0.9998
 699.0000   0.9987
 699.0500   0.9952
 699.1000   0.9891
 699.1500   0.9806
 699.2000   0.9696
 699.2500   0.9562
 699.3000   0.9404
 699.3500   0.9223
 699.4000   0.9018
 699.4500   0.8791
 699.5000   0.8542
 699.5500   0.8272
 699.6000   0.7981
 699.6500   0.7670
 699.7000   0.7340
 699.7500   0.6991
 699.8000   0.6625
 699.8500   0.6243
 699.9000   0.5844
 699.9500   0.5432
 700.0000   0.5005
 700.0500   0.4566
 700.1000   0.4116
 700.1500   0.3656
 700.2000   0.3186
 700.2500   0.2708
 700.3000   0.2224
 700.3500   0.1734
 700.4000   0.1240
 700.4500   0.0742
 700.5000   0.0243
 700.5500  -0.0257
 700.6000  -0.0756
 700.6500  -0.1253
 700.7000  -0.1748
 700.7500  -0.2237
 700.8000  -0.2722
 700.8500  -0.3199
 700.9000  -0.3668
 700.9500  -0.4129
 701.0000  -0.4579
 701.0500  -0.5017
 701.1000  -0.5443
 701.1500  -0.5856
 701.2000  -0.6253
 701.2500  -0.6635
 701.3000  -0.7001
 701.3500  -0.7349
 701.4000  -0.7678
 701.4500  -0.7989
 701.5000  -0.8279
 701.5500  -0.8549
 701.6000  -0.8798
 701.6500  -0.9024
 701.7000  -0.9228
 701.7500  -0.9409
 701.8000  -0.9566
 701.8500  -0.9699
 701.9000  -0.9809
 701.9500  -0.9893
 702.0000  -0.9953
 702.0500  -0.9988
 702.1000  -0.9998
 702.1500  -0.9983
 702.2000  -0.9943
 702.2500  -0.9879
 702.3000  -0.9789
 702.3500  -0.9675
 702.4000  -0.9537
 702.4500  -0.9375
 702.5000  -0.9190
 702.5500  -0.8982
 702.6000  -0.8751
 702.6500  -0.8498
 702.7000  -0.8224
 702.7500  -0.7930
 702.8000  -0.7615
 702.8500  -0.7282
 702.9000  -0.6931
 702.9500  -0.6562
 703.0000  -0.6177
 703.0500  -0.5776
 703.1000  -0.5361
 703.1500  -0.4932
 703.2000  -0.4492
 703.2500  -0.4039
 703.3000  -0.3577
 703.3500  -0.3106
 703.4000  -0.2627
 703.4500  -0.2142
 703.5000  -0.1651
 703.5500  -0.1156
 703.6000  -0.0658
 703.6500  -0.0159
 703.7000   0.0341
 703.7500   0.0840
 703.8000   0.1337
 703.8500   0.1830
 703.9000   0.2319
 703.9500   0.2802
 704.0000   0.3279
 704.0500   0.3747
 704.1000   0.4205
 704.1500   0.4653
 704.2000   0.5090
 704.2500   0.5513
 704.3000   0.5923
 704.3500   0.6319
 704.4000   0.6698
 704.4500   0.7061
 704.5000   0.7406
 704.5500   0.7732
 704.6000   0.8039
 704.6500   0.8326
 704.7000   0.8592
 704.7500   0.8837
 704.8000   0.9060
 704.8500   0.9260
 704.9000   0.9437
 704.9500   0.9590
 705.0000   0.9719
 705.0500   0.9824
 705.1000   0.9905
 705.1500   0.9961
 705.2000   0.9992
 705.2500   0.9997
 705.3000   0.9978
 705.3500   0.9934
 705.4000   0.9865
 705.4500   0.9772
 705.5000   0.9654
 705.5500   0.9512
 705.6000   0.9346
 705.6500   0.9156
 705.7000   0.8944
 705.7500   0.8710
 705.8000   0.8454
 705.8500   0.8176
 705.9000   0.7878
 705.9500   0.7561
 706.0000   0.7224
 706.0500   0.6870
 706.1000   0.6498
 706.1500   0.6110
 706.2000   0.5707
 706.2500   0.5290
 706.3000   0.4859
 706.3500   0.4416
 706.4000   0.3962
 706.4500   0.3499
 706.5000   0.3026
 706.5500   0.2546
 706.6000   0.2060
 706.6500   0.1568
 706.7000   0.1073
 706.7500   0.0575
 706.8000   0.0075
 706.8500  -0.0425
 706.9000  -0.0924
 706.9500  -0.1420
 707.0000  -0.1913
 707.0500  -0.2401
 707.1000  -0.2883
 707.1500  -0.3358
 707.2000  -0.3824
 707.2500  -0.4281
 707.3000  -0.4727
 707.3500  -0.5162
 707.4000  -0.5583
 707.4500  -0.5991
 707.5000  -0.6384
 707.5500  -0.6760
 707.6000  -0.7120
 707.6500  -0.7462
 707.7000  -0.7785
 707.7500  -0.8089
 707.8000  -0.8372
 707.8500  -0.8635
 707.9000  -0.8876
 707.9500  -0.9095
 708.0000  -0.9291
 708.0500  -0.9464
 708.1000  -0.9614
 708.1500  -0.9739
 708.2000  -0.9840
 708.2500  -0.9916
 708.3000  -0.9968
 708.3500  -0.9994
 708.4000  -0.9996
 708.4500  -0.9973
 708.5000  -0.9924
 708.5500  -0.9851
 708.6000  -0.9754
 708.6500  -0.9631
 708.7000  -0.9485
 708.7500  -0.9315
 708.8000  -0.9122
 708.8500  -0.8906
 708.9000  -0.8668
 708.9500  -0.8408
 709.0000  -0.8127
 709.0500  -0.7826
 709.1000  -0.7505
 709.1500  -0.7166
 709.2000  -0.6809
 709.2500  -0.6434
 709.3000  -0.6044
 709.3500  -0.5638
 709.4000  -0.5218
 709.4500  -0.4785
 709.5000  -0.4341
 709.5500  -0.3885
 709.6000  -0.3420
 709.6500  -0.2946
 709.7000  -0.2465
 709.7500  -0.1977
 709.8000  -0.1485
 709.8500  -0.0989
 709.9000  -0.0491
 709.9500   0.0009
 710.0000   0.0509
 710.0500   0.1007
 710.1000   0.1503
 710.1500   0.1995
 710.2000   0.2482
 710.2500   0.2963
 710.3000   0.3437
 710.3500   0.3902
 710.4000   0.4357
 710.4500   0.4801
 710.5000   0.5234
 710.5500   0.5653
 710.6000   0.6058
 710.6500   0.6448
 710.7000   0.6822
 710.7500   0.7179
 710.8000   0.7517
 710.8500   0.7838
 710.9000   0.8138
 710.9500   0.8418
 711.0000   0.8677
 711.0500   0.8915
 711.1000   0.9130
 711.1500   0.9322
 711.2000   0.9491
 711.2500   0.9636
 711.3000   0.9757
 711.3500   0.9854
 711.4000   0.9926
 711.4500   0.9974
 711.5000   0.9996
 711.5500   0.9994
 711.6000   0.9966
 711.6500   0.9914
 711.7000   0.9837
 711.7500   0.9735
 711.8000   0.9609
 711.8500   0.9458
 711.9000   0.9285
 711.9500   0.9088
 712.0000   0.8868
 712.0500   0.8626
 712.1000   0.8363
 712.1500   0.8078
 712.2000   0.7774
 712.2500   0.7450
 712.3000   0.7107
 712.3500   0.6747
 712.4000   0.6370
 712.4500   0.5976
 712.5000   0.5568
 712.5500   0.5146
 712.6000   0.4711
 712.6500   0.4265
 712.7000   0.3808
 712.7500   0.3341
 712.8000   0.2866
 712.8500   0.2383
 712.9000   0.1895
 712.9500   0.1402
 713.0000   0.0905
 713.0500   0.0407
 713.1000  -0.0093
 713.1500  -0.0593
 713.2000  -0.1091
 713.2500  -0.1586
 713.3000  -0.2078
 713.3500  -0.2564
 713.4000  -0.3044
 713.4500  -0.3516
 713.5000  -0.3979
 713.5500  -0.4433
 713.6000  -0.4875
 713.6500  -0.5305
 713.7000  -0.5722
 713.7500  -0.6125
 713.8000  -0.6512
 713.8500  -0.6883
 713.9000  -0.7237
 713.9500  -0.7573
 714.0000  -0.7889
 714.0500  -0.8187
 714.1000  -0.8463
 714.1500  -0.8719
 714.2000  -0.8952
 714.2500  -0.9164
 714.3000  -0.9352
 714.3500  -0.9517
 714.4000  -0.9658
 714.4500  -0.9775
 714.5000  -0.9868
 714.5500  -0.9936
 714.6000  -0.9979
 714.6500  -0.9998
 714.7000  -0.9991
 714.7500  -0.9959
 714.8000  -0.9902
