Date,AAPL,GOOG,IBM,MSFT
2009-01-15 00:00:00,82.170000000000002,298.99000000000001,77.930000000000007,17.300000000000001
2009-01-16 00:00:00,81.129999999999995,299.67000000000002,78.680000000000007,17.73
2009-01-20 00:00:00,77.060000000000002,282.75,75.950000000000003,16.620000000000001
2009-01-21 00:00:00,81.629999999999995,303.07999999999998,84.700000000000003,17.43
2009-01-22 00:00:00,87.069999999999993,306.5,83.450000000000003,15.390000000000001
2009-01-23 00:00:00,87.069999999999993,324.69999999999999,82.909999999999997,15.470000000000001
2009-01-26 00:00:00,88.340000000000003,323.87,84.859999999999999,15.85
2009-01-27 00:00:00,89.409999999999997,331.48000000000002,84.920000000000002,15.880000000000001
2009-01-28 00:00:00,92.829999999999998,348.67000000000002,87.849999999999994,16.219999999999999
2009-01-29 00:00:00,91.650000000000006,343.31999999999999,85.709999999999994,15.82
2009-01-30 00:00:00,88.819999999999993,338.52999999999997,84.909999999999997,15.380000000000001
2009-02-02 00:00:00,90.180000000000007,340.56999999999999,84.239999999999995,16.030000000000001
2009-02-03 00:00:00,91.629999999999995,340.44999999999999,86.609999999999999,16.640000000000001
2009-02-04 00:00:00,92.189999999999998,343.0,86.0,16.75
2009-02-05 00:00:00,95.060000000000002,353.72000000000003,85.609999999999999,17.120000000000001
2009-02-06 00:00:00,98.269999999999996,371.27999999999997,89.549999999999997,17.68
2009-02-09 00:00:00,101.02,378.76999999999998,90.189999999999998,17.48
2009-02-10 00:00:00,96.409999999999997,358.50999999999999,86.879999999999995,16.91
2009-02-11 00:00:00,95.409999999999997,358.04000000000002,88.640000000000001,17.280000000000001
2009-02-12 00:00:00,97.829999999999998,363.05000000000001,88.560000000000002,17.32
2009-02-13 00:00:00,97.719999999999999,357.68000000000001,87.409999999999997,17.170000000000002
2009-02-17 00:00:00,93.159999999999997,342.66000000000003,84.459999999999994,16.379999999999999
2009-02-18 00:00:00,93.0,353.11000000000001,85.239999999999995,16.41
2009-02-19 00:00:00,89.319999999999993,342.63999999999999,82.840000000000003,16.219999999999999
2009-02-20 00:00:00,89.870000000000005,346.44999999999999,82.709999999999994,16.300000000000001
2009-02-23 00:00:00,85.689999999999998,330.06,78.590000000000003,15.58
2009-02-24 00:00:00,88.939999999999998,345.44999999999999,80.480000000000004,15.550000000000001
2009-02-25 00:00:00,89.829999999999998,341.63999999999999,80.019999999999996,15.359999999999999
2009-02-26 00:00:00,87.890000000000001,337.18000000000001,82.879999999999995,14.869999999999999
2009-02-27 00:00:00,88.010000000000005,337.99000000000001,85.730000000000004,14.619999999999999
2009-03-02 00:00:00,86.659999999999997,327.16000000000003,82.950000000000003,14.300000000000001
2009-03-03 00:00:00,87.079999999999998,325.48000000000002,81.760000000000005,14.380000000000001
2009-03-04 00:00:00,89.840000000000003,318.92000000000002,83.359999999999999,14.6
2009-03-05 00:00:00,87.549999999999997,305.63999999999999,81.489999999999995,13.83
2009-03-06 00:00:00,84.060000000000002,308.56999999999999,79.930000000000007,13.84
2009-03-09 00:00:00,81.900000000000006,290.88999999999999,77.760000000000005,13.720000000000001
2009-03-10 00:00:00,87.340000000000003,308.17000000000002,81.269999999999996,14.92
2009-03-11 00:00:00,91.329999999999998,317.91000000000003,82.549999999999997,15.49
2009-03-12 00:00:00,94.950000000000003,323.52999999999997,84.209999999999994,15.4
2009-03-13 00:00:00,94.530000000000001,324.42000000000002,84.170000000000002,15.08
2009-03-16 00:00:00,94.030000000000001,319.69,84.969999999999999,14.710000000000001
2009-03-17 00:00:00,98.209999999999994,335.33999999999997,86.549999999999997,15.300000000000001
2009-03-18 00:00:00,100.04000000000001,333.10000000000002,85.650000000000006,15.359999999999999
2009-03-19 00:00:00,100.14,329.94,86.310000000000002,15.52
2009-03-20 00:00:00,100.11,330.16000000000003,86.170000000000002,15.449999999999999
2009-03-23 00:00:00,106.09,348.60000000000002,91.950000000000003,16.600000000000001
2009-03-24 00:00:00,104.95,347.17000000000002,91.569999999999993,16.23
2009-03-25 00:00:00,104.94,344.06999999999999,91.239999999999995,16.190000000000001
2009-03-26 00:00:00,108.27,353.29000000000002,92.010000000000005,17.050000000000001
2009-03-27 00:00:00,105.3,347.69999999999999,87.700000000000003,16.420000000000002
2009-03-30 00:00:00,102.97,342.69,88.049999999999997,15.83
2009-03-31 00:00:00,103.59,348.06,90.25,16.629999999999999
2009-04-01 00:00:00,107.11,354.08999999999997,90.920000000000002,17.48
2009-04-02 00:00:00,111.06999999999999,362.5,93.909999999999997,17.469999999999999
2009-04-03 00:00:00,114.3,369.77999999999997,95.219999999999999,16.98
2009-04-06 00:00:00,116.73,368.24000000000001,94.599999999999994,16.989999999999998
2009-04-07 00:00:00,113.33,358.64999999999998,91.989999999999995,16.989999999999998
2009-04-08 00:00:00,114.63,362.0,94.260000000000005,17.379999999999999
2009-04-09 00:00:00,117.83,372.5,94.730000000000004,17.809999999999999
2009-04-13 00:00:00,118.47,378.11000000000001,93.099999999999994,17.739999999999998
2009-04-14 00:00:00,116.59,368.91000000000003,92.469999999999999,17.52
2009-04-15 00:00:00,115.93000000000001,379.5,92.079999999999998,17.050000000000001
2009-04-16 00:00:00,119.68000000000001,388.74000000000001,94.480000000000004,17.890000000000001
2009-04-17 00:00:00,121.62,392.24000000000001,94.329999999999998,17.379999999999999
2009-04-20 00:00:00,118.75,379.30000000000001,93.549999999999997,16.850000000000001
2009-04-21 00:00:00,119.98999999999999,381.47000000000003,95.299999999999997,17.18
2009-04-22 00:00:00,119.73999999999999,383.86000000000001,95.530000000000001,17.0
2009-04-23 00:00:00,123.58,384.69,94.469999999999999,17.129999999999999
2009-04-24 00:00:00,122.09999999999999,389.49000000000001,93.219999999999999,18.93
2009-04-27 00:00:00,122.92,385.94999999999999,93.099999999999994,18.469999999999999
2009-04-28 00:00:00,122.09999999999999,383.70999999999998,94.959999999999994,18.050000000000001
2009-04-29 00:00:00,123.31999999999999,391.47000000000003,96.909999999999997,18.34
2009-04-30 00:00:00,124.0,395.97000000000003,96.140000000000001,18.34
2009-05-01 00:00:00,125.39,393.69,97.439999999999998,18.329999999999998
2009-05-04 00:00:00,130.15000000000001,401.98000000000002,98.920000000000002,18.280000000000001
2009-05-05 00:00:00,130.78,402.99000000000001,98.599999999999994,17.920000000000002
2009-05-06 00:00:00,130.56999999999999,403.47000000000003,97.959999999999994,17.920000000000002
2009-05-07 00:00:00,127.18000000000001,396.61000000000001,96.060000000000002,17.489999999999998
2009-05-08 00:00:00,127.31,407.32999999999998,95.030000000000001,17.579999999999998
2009-05-11 00:00:00,127.69,407.98000000000002,96.349999999999994,17.489999999999998
2009-05-12 00:00:00,122.61,399.00999999999999,97.329999999999998,18.010000000000002
2009-05-13 00:00:00,117.75,389.54000000000002,95.75,17.879999999999999
2009-05-14 00:00:00,121.16,387.5,94.620000000000005,18.16
2009-05-15 00:00:00,120.64,390.0,94.920000000000002,18.309999999999999
2009-05-18 00:00:00,124.81,396.83999999999997,97.930000000000007,18.649999999999999
2009-05-19 00:00:00,125.59999999999999,398.88,98.799999999999997,18.510000000000002
2009-05-20 00:00:00,124.04000000000001,397.18000000000001,97.430000000000007,18.57
2009-05-21 00:00:00,122.37,396.5,96.280000000000001,18.059999999999999
2009-05-22 00:00:00,120.72,393.5,95.409999999999997,18.0
2009-05-26 00:00:00,128.88,404.36000000000001,98.340000000000003,18.530000000000001
2009-05-27 00:00:00,131.11000000000001,405.56,96.379999999999995,18.34
2009-05-28 00:00:00,133.11000000000001,410.39999999999998,98.030000000000001,18.629999999999999
2009-05-29 00:00:00,133.83000000000001,417.23000000000002,99.519999999999996,19.039999999999999
2009-06-01 00:00:00,137.31999999999999,426.56,101.47,19.5
2009-06-02 00:00:00,137.46000000000001,428.39999999999998,100.03,19.5
2009-06-03 00:00:00,138.90000000000001,431.64999999999998,99.709999999999994,19.800000000000001
2009-06-04 00:00:00,141.65000000000001,440.27999999999997,99.560000000000002,19.890000000000001
2009-06-05 00:00:00,142.56999999999999,444.31999999999999,100.42,20.170000000000002
2009-06-08 00:00:00,141.75999999999999,438.76999999999998,100.65000000000001,20.09
2009-06-09 00:00:00,140.63999999999999,435.62,101.26000000000001,20.120000000000001
2009-06-10 00:00:00,138.21000000000001,432.60000000000002,101.45999999999999,20.550000000000001
2009-06-11 00:00:00,137.91,429.0,102.44,20.800000000000001
2009-06-12 00:00:00,134.97999999999999,424.83999999999997,101.31999999999999,21.260000000000002
2009-06-15 00:00:00,134.11000000000001,416.76999999999998,100.77,21.34
2009-06-16 00:00:00,134.37,416.0,100.48999999999999,21.370000000000001
2009-06-17 00:00:00,133.61000000000001,415.16000000000003,100.19,21.579999999999998
2009-06-18 00:00:00,133.90000000000001,414.06,99.560000000000002,21.41
2009-06-19 00:00:00,137.44999999999999,420.08999999999997,99.150000000000006,21.93
2009-06-22 00:00:00,135.37,407.35000000000002,97.870000000000005,21.210000000000001
2009-06-23 00:00:00,132.06,405.68000000000001,97.790000000000006,21.27
2009-06-24 00:00:00,134.24000000000001,409.29000000000002,97.519999999999996,21.390000000000001
2009-06-25 00:00:00,137.83000000000001,415.76999999999998,99.310000000000002,21.68
2009-06-26 00:00:00,140.37,425.31999999999999,98.959999999999994,21.280000000000001
2009-06-29 00:00:00,139.90000000000001,424.13999999999999,99.099999999999994,21.739999999999998
2009-06-30 00:00:00,140.36000000000001,421.58999999999997,97.780000000000001,21.66
2009-07-01 00:00:00,140.75,418.99000000000001,98.170000000000002,21.91
2009-07-02 00:00:00,137.97999999999999,408.49000000000001,95.260000000000005,21.289999999999999
2009-07-06 00:00:00,136.59,409.61000000000001,95.180000000000007,21.140000000000001
2009-07-07 00:00:00,133.43000000000001,396.63,93.810000000000002,20.530000000000001
2009-07-08 00:00:00,135.22,402.49000000000001,94.269999999999996,20.559999999999999
2009-07-09 00:00:00,134.38,410.38999999999999,95.579999999999998,20.449999999999999
2009-07-10 00:00:00,136.50999999999999,414.39999999999998,94.409999999999997,20.399999999999999
2009-07-13 00:00:00,140.27000000000001,424.30000000000001,97.030000000000001,21.170000000000002
2009-07-14 00:00:00,140.19999999999999,424.69,96.680000000000007,21.059999999999999
2009-07-15 00:00:00,144.74000000000001,438.17000000000002,100.40000000000001,21.98
2009-07-16 00:00:00,145.37,442.60000000000002,103.59999999999999,22.27
2009-07-17 00:00:00,149.53999999999999,430.25,108.08,22.129999999999999
2009-07-20 00:00:00,150.69,430.17000000000002,109.03,22.350000000000001
2009-07-21 00:00:00,149.31,427.89999999999998,109.59,22.629999999999999
2009-07-22 00:00:00,154.46000000000001,427.69,108.22,22.600000000000001
2009-07-23 00:00:00,155.52000000000001,437.33999999999997,109.61,23.289999999999999
2009-07-24 00:00:00,157.66,446.72000000000003,110.15000000000001,21.370000000000001
2009-07-27 00:00:00,157.77000000000001,444.80000000000001,110.14,21.059999999999999
2009-07-28 00:00:00,157.66999999999999,439.85000000000002,109.81999999999999,21.390000000000001
2009-07-29 00:00:00,157.69999999999999,436.24000000000001,109.8,21.690000000000001
2009-07-30 00:00:00,160.41999999999999,445.63999999999999,110.36,21.699999999999999
2009-07-31 00:00:00,161.00999999999999,443.05000000000001,110.43000000000001,21.43
2009-08-03 00:00:00,164.00999999999999,452.20999999999998,112.29000000000001,21.710000000000001
2009-08-04 00:00:00,163.13999999999999,453.73000000000002,111.98999999999999,21.66
2009-08-05 00:00:00,162.71000000000001,451.13999999999999,110.93000000000001,21.699999999999999
2009-08-06 00:00:00,161.53,450.36000000000001,110.42,21.379999999999999
2009-08-07 00:00:00,163.09999999999999,457.10000000000002,112.26000000000001,21.469999999999999
2009-08-10 00:00:00,162.31999999999999,456.61000000000001,111.67,21.34
2009-08-11 00:00:00,160.46000000000001,453.94,110.81,21.079999999999998
2009-08-12 00:00:00,162.91,458.57999999999998,112.22,21.440000000000001
2009-08-13 00:00:00,165.97,462.27999999999997,112.48999999999999,21.52
2009-08-14 00:00:00,164.34999999999999,460.0,111.54000000000001,21.59
2009-08-17 00:00:00,157.27000000000001,444.88999999999999,109.93000000000001,21.190000000000001
2009-08-18 00:00:00,161.61000000000001,445.27999999999997,110.66,21.609999999999999
2009-08-19 00:00:00,162.21000000000001,443.97000000000003,111.54000000000001,21.670000000000002
2009-08-20 00:00:00,163.91,460.41000000000003,111.90000000000001,21.690000000000001
2009-08-21 00:00:00,166.75999999999999,465.24000000000001,112.79000000000001,22.370000000000001
2009-08-24 00:00:00,166.59999999999999,468.73000000000002,112.25,22.579999999999998
2009-08-25 00:00:00,166.94,471.37,111.79000000000001,22.579999999999998
2009-08-26 00:00:00,164.97,468.0,112.39,22.5
2009-08-27 00:00:00,166.99000000000001,466.06,112.34999999999999,22.620000000000001
2009-08-28 00:00:00,167.58000000000001,464.75,111.20999999999999,22.620000000000001
2009-08-31 00:00:00,165.75999999999999,461.67000000000002,111.05,22.59
2009-09-01 00:00:00,162.90000000000001,455.75999999999999,109.77,21.989999999999998
2009-09-02 00:00:00,162.78,453.00999999999999,109.20999999999999,21.859999999999999
2009-09-03 00:00:00,164.13,457.51999999999998,109.44,22.09
2009-09-04 00:00:00,167.83000000000001,461.30000000000001,110.5,22.559999999999999
2009-09-08 00:00:00,170.41,458.62,110.22,22.739999999999998
2009-09-09 00:00:00,168.65000000000001,463.97000000000003,109.84,22.710000000000001
2009-09-10 00:00:00,170.05000000000001,470.94,110.7,22.91
2009-09-11 00:00:00,169.66,472.13999999999999,111.05,22.780000000000001
2009-09-14 00:00:00,171.19,475.12,111.83,22.91
2009-09-15 00:00:00,172.61000000000001,477.54000000000002,112.28,23.09
2009-09-16 00:00:00,179.22,488.29000000000002,114.59999999999999,23.09
2009-09-17 00:00:00,181.87,491.72000000000003,114.66,23.18
2009-09-18 00:00:00,182.33000000000001,491.45999999999998,114.87,23.149999999999999
2009-09-21 00:00:00,181.34,497.0,114.36,23.18
2009-09-22 00:00:00,181.80000000000001,499.06,114.40000000000001,23.609999999999999
2009-09-23 00:00:00,182.80000000000001,498.45999999999998,113.66,23.559999999999999
2009-09-24 00:00:00,181.15000000000001,496.76999999999998,113.77,23.77
2009-09-25 00:00:00,179.72,492.48000000000002,113.90000000000001,23.41
2009-09-28 00:00:00,183.44,498.52999999999997,112.26000000000001,23.670000000000002
2009-09-29 00:00:00,182.68000000000001,498.52999999999997,111.77,23.600000000000001
2009-09-30 00:00:00,182.65000000000001,495.85000000000002,112.52,23.57
2009-10-01 00:00:00,178.22999999999999,487.19999999999999,110.91,22.800000000000001
2009-10-02 00:00:00,182.21000000000001,484.57999999999998,111.97,22.870000000000001
2009-10-05 00:00:00,183.31,488.51999999999998,112.65000000000001,22.579999999999998
2009-10-06 00:00:00,187.25,498.74000000000001,114.16,23.010000000000002
2009-10-07 00:00:00,187.47999999999999,517.53999999999996,115.5,23.0
2009-10-08 00:00:00,186.52000000000001,514.17999999999995,115.04000000000001,23.52
2009-10-09 00:00:00,187.69999999999999,516.25,118.47,23.41
2009-10-12 00:00:00,188.03,524.03999999999996,119.51000000000001,23.57
2009-10-13 00:00:00,187.25999999999999,526.11000000000001,119.48999999999999,23.649999999999999
2009-10-14 00:00:00,188.50999999999999,535.32000000000005,120.73999999999999,23.789999999999999
2009-10-15 00:00:00,187.78999999999999,529.90999999999997,120.40000000000001,24.48
2009-10-16 00:00:00,185.31,549.85000000000002,114.43000000000001,24.280000000000001
2009-10-19 00:00:00,187.09999999999999,552.09000000000003,115.77,24.149999999999999
2009-10-20 00:00:00,195.87,551.72000000000003,115.54000000000001,24.16
2009-10-21 00:00:00,201.94,551.10000000000002,113.70999999999999,24.359999999999999
2009-10-22 00:00:00,202.22,554.09000000000003,115.42,24.370000000000001
2009-10-23 00:00:00,200.97,553.69000000000005,113.23,25.68
2009-10-26 00:00:00,199.53,554.21000000000004,112.98999999999999,26.280000000000001
2009-10-27 00:00:00,194.5,548.28999999999996,113.5,26.199999999999999
2009-10-28 00:00:00,189.59999999999999,540.29999999999995,114.3,25.68
2009-10-29 00:00:00,193.49000000000001,551.04999999999995,115.59,25.859999999999999
2009-10-30 00:00:00,185.75999999999999,536.12,113.45999999999999,25.41
2009-11-02 00:00:00,186.56,533.99000000000001,113.41,25.550000000000001
2009-11-03 00:00:00,186.0,537.28999999999996,113.98,25.23
2009-11-04 00:00:00,188.03,540.33000000000004,114.09999999999999,25.710000000000001
2009-11-05 00:00:00,191.21000000000001,548.64999999999998,115.8,26.09
2009-11-06 00:00:00,191.50999999999999,551.10000000000002,116.69,26.129999999999999
2009-11-09 00:00:00,198.53,562.50999999999999,119.06,26.559999999999999
2009-11-10 00:00:00,200.03,566.75999999999999,119.92,26.579999999999998
2009-11-11 00:00:00,200.28999999999999,570.55999999999995,120.19,26.68
2009-11-12 00:00:00,199.05000000000001,567.85000000000002,119.31,26.899999999999999
