Date,DATE,Three_month_treasury,GM_Volume,GM_AC,F_Volume,F_AC,UTX_Volume,UTX_AC,CAT_Volume,CAT_AC,MRK_Volume,MRK_AC,PFE_Volume,PFE_AC,IBM_Volume,IBM_AC,MSFT_Volume,MSFT_AC,C_Volume,C_AC,XOM_Volume,XOM_AC,SP_AC,S&P_Volume,1 year Treasury Constant Maturity Rate,3-Year Treasury Constant Maturity Rate,10 year Treasury Constant Maturity Rate,30 year Treasury Constant Maturity Rate,Aaa Bond Yield,Baa Bond Yield,$/Euro,Yen/$,Brazil Real/$
2-Aug-06,8/2/2006,4.97,6495900,31.36,42623100,6.96,2475500,62.02,3056500,70.75,10245000,40.65,60864300,25.38,3283800,76.02,46462000,24.21,13321200,48.23,25421100,68.16,1277.41,2610749952,5.11,4.9,4.96,5.05,5.77,6.65,1.2798,114.54,2.1769
3-Aug-06,8/3/2006,4.98,5985400,30.95,28828700,6.86,4211900,62.47,4899600,72.73,9941000,41.21,28400800,25.28,2765800,76.03,43155300,24.12,11953300,48.47,21876600,68.05,1280.27,2728440064,5.12,4.92,4.96,5.04,5.75,6.64,1.2779,115.27,2.1812
4-Aug-06,8/4/2006,4.96,5136000,30.84,34192100,7.13,2695800,62.3,5194900,73.1,7716500,40.97,31668500,25.74,5062400,75.61,45690400,24.2,14854600,48.5,21470400,68.37,1279.36,2530970112,5.07,4.86,4.91,5,5.71,6.6,1.2894,114.21,2.172
7-Aug-06,8/7/2006,4.99,8550500,31.15,27074500,7.17,3111300,62.82,3873200,73.18,8569700,40.46,27540600,25.81,3870200,75.22,36862400,24.13,9187400,48.23,21017300,68.91,1275.77,2045660032,5.12,4.89,4.93,5,5.72,6.6,1.2867,114.85,2.1775
8-Aug-06,8/8/2006,4.97,10494500,30.86,47205400,7.37,3478200,61.61,4139900,71.6,8243100,40.6,35012800,25.92,3794700,75.33,58171300,24.25,12804200,48.31,23925100,68.95,1271.48,2457840128,5.08,4.86,4.93,5.02,5.74,6.63,1.2839,115.01,2.1849
9-Aug-06,8/9/2006,4.94,10781800,30.78,32693400,7.33,5094400,60.05,8317100,68.52,9394400,41.08,33271500,26.15,4480400,75.39,44405700,24.35,10843200,47.83,27660900,68.97,1265.95,2555180032,5.07,4.88,4.92,5.05,5.76,6.65,1.2888,115.14,2.167
10-Aug-06,8/10/2006,4.92,6767200,30.61,26846400,7.39,3878500,60.19,6736000,68.32,6684100,40.95,23569700,25.97,3213600,75.74,31753400,24.37,12031800,47.97,21961000,69.34,1271.81,2402190080,5.08,4.89,4.93,5.06,5.78,6.66,1.2765,115.59,2.1655
11-Aug-06,8/11/2006,4.94,6601300,30.11,38962600,7.37,1991800,59.89,7035500,67.03,8429200,40.23,16296300,25.82,3695800,75.48,30255500,24.34,7823100,47.64,18040400,69.73,1266.74,2004540032,5.12,4.93,4.97,5.09,5.8,6.69,1.2757,116.18,2.1615
14-Aug-06,8/14/2006,4.99,7195100,30.2,42170300,7.83,2493100,60.21,8324400,65.96,6728300,40.5,22391000,26.08,4997400,76.68,47831900,24.44,11001600,47.72,20026100,69.25,1268.21,2118019968,5.17,4.98,5,5.12,5.79,6.69,1.2735,116.53,2.1555
15-Aug-06,8/15/2006,4.97,6027400,30.54,29845900,7.92,2044700,60.76,6886400,67.41,9603700,40.57,21984700,26.4,5985400,77.08,48994500,24.62,12560500,48.41,27260300,68.69,1285.58,2334099968,5.11,4.91,4.93,5.05,5.72,6.63,1.2788,115.96,2.1458
16-Aug-06,8/16/2006,4.94,10108900,30.99,59447500,8.26,2633300,62.17,6774700,69.11,6863800,40.8,28439900,26.75,7386500,79.09,52373600,24.7,11290600,48.53,26536800,67.57,1295.43,2554569984,5.06,4.83,4.87,5,5.67,6.58,1.2864,115.71,2.129
17-Aug-06,8/17/2006,4.96,8081300,30.56,44561100,8.17,2373700,61.95,3738500,69.36,36579100,38.47,30337900,27,5535400,79.37,45674800,24.7,10322700,48.57,28583200,68.08,1297.48,2458340096,5.08,4.84,4.87,5,5.67,6.58,1.287,115.44,2.1315
18-Aug-06,8/18/2006,4.97,7802400,30.55,47529800,8,2552000,61.84,5815800,68.31,21824100,39.16,26541600,27.05,5399200,79.9,128414800,25.79,11800500,48.6,19556800,69.1,1302.3,2033910016,5.08,4.82,4.84,4.97,5.64,6.55,1.281,115.79,2.149
21-Aug-06,8/21/2006,4.98,7036000,30.54,70032704,7.47,1866500,61.46,3925100,68.25,12536000,39.28,24153700,26.64,3676500,79.28,88398304,26.12,8200000,48.49,22482400,69.83,1297.52,1759239936,5.07,4.79,4.82,4.96,5.63,6.54,1.2914,115.86,2.1364
22-Aug-06,8/22/2006,4.97,6848600,30.88,47758900,7.42,2174000,60.9,3695900,68.5,9741100,39.38,24772800,26.98,4057200,78.95,89312400,25.62,13231400,48.42,22964300,70.21,1298.82,1908739968,5.07,4.79,4.82,4.95,5.62,6.53,1.2804,116.61,2.1303
23-Aug-06,8/23/2006,4.96,7937000,30.18,50036300,7.76,1877800,60.77,4547100,67.21,10788400,40.09,21190600,27.14,3425700,78.67,44648500,25.67,10399100,48.58,17693100,69.63,1292.99,1893670016,5.07,4.81,4.82,4.95,5.62,6.54,1.2794,116.43,2.1346
24-Aug-06,8/24/2006,4.96,5399200,29.88,46666800,7.76,2289000,60.99,8911600,65.5,12015000,39.69,22243700,27.24,3473300,79.38,35933300,25.74,13359600,48.72,20503600,70.72,1296.06,1930320000,5.07,4.8,4.81,4.94,5.61,6.53,1.276,116.38,2.1633
25-Aug-06,8/25/2006,4.98,9233700,29.33,39065000,8,1743900,60.67,3964500,65.99,7909400,40.07,16361800,27.23,3427400,79.88,33115900,25.85,7971800,48.64,18905200,70.43,1295.09,1667580032,5.06,4.79,4.79,4.93,5.6,6.53,1.2767,117.31,2.1593
28-Aug-06,8/28/2006,4.97,7543600,29.43,21840600,8.05,2580900,61.53,3839300,66.07,8882900,40.57,28447100,27.54,5259400,80.32,34190900,25.95,12878000,49.12,18132300,70.1,1301.78,1834919936,5.08,4.8,4.8,4.94,5.61,6.53,1.2784,117.15,2.1468
29-Aug-06,8/29/2006,4.94,4788100,29.45,34175700,8.26,3403800,62.17,4912700,65.45,10621000,40.89,21228700,27.6,5208500,81.4,42711200,25.84,14994300,49.26,21559900,69.41,1304.28,2093720064,5.06,4.79,4.79,4.93,5.6,6.53,1.2768,116.92,2.1431
30-Aug-06,8/30/2006,4.92,6961500,29.25,37627700,8.27,2331500,62.27,4251500,65.06,7847000,40.8,25793600,27.73,4688800,81.22,30283100,25.8,13641900,49.52,26310600,68.3,1305.37,2060690048,5.03,4.76,4.76,4.91,5.57,6.5,1.2825,117.07,2.1325
31-Aug-06,8/31/2006,4.92,3976300,29.18,28471100,8.37,2792800,62.71,6410000,66.35,6917700,40.55,23038200,27.56,3786200,80.97,26380500,25.7,10119500,49.35,19244400,67.67,1303.82,12460000,5.01,4.71,4.74,4.88,5.54,6.47,1.2793,117.35,2.141
1-Sep-06,9/1/2006,4.89,8545200,30.27,30763200,8.27,2796200,63.26,5712000,67.27,5722700,40.96,23506600,27.96,3294000,81.41,31594600,25.84,7441500,49.37,17579700,68.1,1311.01,1800519936,4.99,4.7,4.73,4.87,5.53,6.46,1.2833,117.21,2.1397
