NR YEAR AG BLACK BUS CON ENT EXPER FIN HISP HLTH HOURS MAN MAR MIN NC NE 
OCC1 OCC2 OCC3 OCC4 OCC5 OCC6 OCC7 OCC8 OCC9 PER PRO PUB RUR S SCHOOL TRA 
TRAD UNION WAGE 
8501 1984 0 1 0 0 0 9 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 10 0 1 0 0.8558678111
8501 1985 0 1 0 0 0 10 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 10 0 1 0 0.8215001676
8501 1986 0 1 0 0 0 11 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 10 0 1 1 0.9349639971
8501 1987 0 1 0 0 0 12 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 10 0 1 0 1.0137810643
8518 1980 0 0 0 0 0 5 0 0 0 2600 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 1 1.8561277921
8518 1981 0 0 0 0 0 6 0 0 0 2150 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 2.1806118955
8518 1982 0 0 0 0 0 7 0 0 0 1760 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 1 2.4266519817
8518 1983 0 0 0 0 0 8 0 0 0 840 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 12 0 0 1 2.3727937701
8518 1984 0 0 0 0 0 9 0 0 0 1920 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 1 2.7035724364
8518 1985 0 0 0 0 0 10 0 0 0 1640 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 12 0 0 1 2.9218999847
8518 1986 0 0 0 1 0 11 0 0 0 2280 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 2.1649122879
8518 1987 0 0 0 0 0 12 0 0 0 2896 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 1.8867912878
8520 1980 0 0 0 0 0 2 0 0 0 3050 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 15 0 0 0 0.5544002459
8520 1981 0 0 1 0 0 3 0 0 0 3276 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 15 0 0 1 1.115961927
8520 1982 1 0 0 0 0 4 0 0 0 2825 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 15 0 0 0 1.3153700228
8520 1983 1 0 0 0 0 5 0 0 0 3106 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 15 0 0 0 1.2599037365
8520 1984 1 0 0 0 0 6 0 0 0 1530 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 15 0 0 0 1.296499362
8520 1985 0 0 1 0 0 7 0 0 0 4290 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 15 0 0 0 -1.15518164
8520 1986 1 0 0 0 0 8 0 0 0 4565 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 15 0 0 0 1.28834766
8520 1987 1 0 0 0 0 9 0 0 0 4225 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 15 0 0 0 1.3660016579
8524 1980 0 0 0 0 0 1 0 0 0 1825 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 11 0 1 0 1.1982588504
8524 1981 1 0 0 0 0 2 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 11 0 0 0 1.5293952048
8524 1982 1 0 0 0 0 3 0 0 0 1960 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 11 0 0 1 1.5267832343
8524 1983 0 0 0 1 0 4 0 0 0 1960 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 11 0 0 1 1.4971514367
8524 1984 0 0 0 0 0 5 0 0 0 2000 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 11 0 0 1 1.5141277326
8524 1985 1 0 0 0 0 6 0 0 0 1920 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 11 0 0 1 1.7282214484
8524 1986 1 0 0 0 0 7 0 0 0 2000 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 11 0 0 1 -0.699791723
8524 1987 1 0 0 0 0 8 0 0 0 2360 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 11 0 0 1 1.5806345195
8548 1980 0 0 0 0 0 3 0 0 0 2090 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 8 0 1 0 1.194742035
8548 1981 0 0 0 0 0 4 0 0 0 1960 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 8 0 1 0 1.1833535171
8548 1982 0 0 0 0 0 5 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 8 0 0 0 1.1376976691
8548 1983 0 0 0 0 0 6 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 8 0 0 0 1.3670372756
8548 1984 0 0 0 0 0 7 0 0 0 2310 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 8 0 0 0 1.344393949
8548 1985 0 0 0 0 0 8 0 0 0 1270 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 8 0 0 0 1.5322640374
8548 1986 0 0 0 0 0 9 0 0 0 2210 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 8 0 0 0 1.1927931064
8548 1987 0 0 0 0 0 10 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 8 0 1 0 1.0678482855
8556 1980 0 0 0 0 0 2 0 0 0 2236 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 0 0 0 1.6380431694
8556 1981 0 0 0 0 0 3 0 0 0 2152 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 0 0 0 1.7830475286
8556 1982 0 0 0 0 0 4 0 0 0 2191 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 11 0 0 0 1.6385131983
8556 1983 0 0 0 0 0 5 0 0 0 2236 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 11 0 0 0 1.7708724628
8556 1984 0 0 0 0 0 6 0 0 0 2236 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 11 0 0 0 1.9731312164
8556 1985 0 0 0 0 0 7 0 0 0 2236 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 11 0 0 0 2.0221451818
8556 1986 0 0 0 0 0 8 0 0 0 2128 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 11 0 0 0 1.9237502311
8556 1987 0 0 0 0 0 9 0 0 0 2080 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 11 0 0 0 2.0354323118
8564 1980 0 0 0 0 0 1 0 0 0 3940 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 11 0 1 0 0.809186737
8564 1981 0 0 0 0 0 2 0 0 0 2600 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 0 0 0 1.263692039
8564 1982 0 0 0 0 0 3 0 0 0 2600 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 0 0 0 1.3545643197
8564 1983 0 0 1 0 0 4 0 0 0 2600 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 0 0 0 1.4705178391
8564 1984 0 0 0 0 0 5 0 0 0 3040 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 0 1 0 1.3636813844
8564 1985 0 0 0 0 0 6 0 0 0 2300 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 0 0 0 1.819571227
8564 1986 0 0 0 0 0 7 0 0 0 2136 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 11 0 0 0 1.5370056292
8564 1987 0 0 0 0 0 8 0 0 0 2080 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 11 0 0 0 1.524606688
8581 1980 0 1 0 0 0 3 0 0 0 1820 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 12 0 1 0 1.2277090842
8581 1981 0 1 0 0 0 4 0 0 0 1493 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 12 0 1 0 1.1678283994
8581 1982 0 1 0 0 0 5 0 0 0 1863 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 12 0 1 0 0.7084504855
8581 1983 0 1 0 0 1 6 0 0 0 2530 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 12 0 0 0 0.9615011099
8581 1984 0 1 0 0 1 7 0 0 0 2851 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 12 0 0 0 0.6740972875
8581 1985 0 1 0 0 1 8 0 0 0 2020 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 12 0 0 0 0.9843019425
8581 1986 0 1 0 0 0 9 0 0 0 2240 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 0.7273246324
8581 1987 0 1 0 0 0 10 0 0 0 3614 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 0.7490158383
8586 1980 0 1 0 0 0 3 0 0 0 2472 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 -0.764880908
8586 1981 0 1 0 0 0 4 0 0 0 2152 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 1.649516136
8586 1982 0 1 0 0 0 5 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 1.8728249219
8586 1983 0 1 0 0 0 6 0 0 0 2472 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 1.6133750646
8586 1984 0 1 0 0 0 7 0 0 0 2128 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 12 0 0 0 1.6279830082
8586 1985 0 1 0 0 0 8 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 1.6481787408
8586 1986 0 1 0 0 0 9 0 0 0 2416 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 1.7968195225
8586 1987 0 1 0 0 0 10 0 0 0 2264 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 12 0 0 0 1.6762301995
8587 1980 0 1 0 0 0 3 0 0 0 1814 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 0 0 1 0.992074102
8587 1981 0 1 0 0 0 4 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 11 0 1 0 0.898236079
8587 1982 0 1 0 0 0 5 0 0 0 2075 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 11 0 1 0 0.9699907663
8587 1983 0 1 0 0 0 6 0 0 0 1960 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 11 0 1 0 0.8040042561
8587 1984 0 1 0 0 0 7 0 0 0 2227 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 11 0 0 0 1.305523408
8587 1985 0 1 0 0 0 8 0 0 0 2089 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 0 0 1 1.4766252325
8587 1986 0 1 0 0 0 9 0 0 0 2120 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 0 0 0 -0.981204183
8587 1987 0 1 0 0 0 10 0 0 0 2310 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 0 0 0 0.7911183978
8597 1980 0 1 0 0 0 6 0 0 0 1160 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 10 0 0 1 1.5211218314
8597 1981 0 1 0 0 0 7 0 0 0 1800 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 10 0 0 1 1.1349799328
8597 1982 0 1 0 0 0 8 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 10 0 0 1 1.7550418863
8597 1983 0 1 0 0 0 9 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 10 0 0 1 1.7860347105
8597 1984 0 1 0 0 0 10 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 10 0 0 1 1.8543966412
8597 1985 0 1 0 0 0 11 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 10 0 0 1 1.9201124562
8597 1986 0 1 0 0 0 12 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 10 0 0 1 1.9465649088
8597 1987 0 1 0 0 0 13 0 0 0 2080 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 10 0 0 1 1.9520507029
8656 1980 0 0 1 0 0 2 0 0 0 2340 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 1.2248560152
8656 1981 0 0 1 0 0 3 0 0 0 2266 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 1.3567355589
8656 1982 0 0 1 0 0 4 0 0 0 2101 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 1.5373569934
8656 1983 0 0 1 0 0 5 0 0 0 2285 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 1.7491949937
8656 1984 0 0 1 0 0 6 0 0 0 2507 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 1 1.6676777157
8656 1985 0 0 1 0 0 7 0 0 0 2424 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 1.4951275663
8656 1986 0 0 1 0 0 8 0 0 0 2310 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 1.2355494744
8656 1987 0 0 0 0 0 9 0 0 0 3355 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 12 0 0 0 0.82337926
8722 1980 0 0 0 0 0 4 0 1 0 2100 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.70079438
8722 1981 0 0 0 0 0 5 0 1 0 2088 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.550249041
8722 1982 0 0 0 0 0 6 0 1 0 1682 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.679744146
8722 1983 0 0 0 0 0 7 0 1 0 2080 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.7860347105
8722 1984 0 0 0 0 0 8 0 1 0 2080 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.6825463843
8722 1985 0 0 0 0 0 9 0 1 0 2080 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 12 0 0 0 1.6228609328
8722 1986 0 0 0 0 0 10 0 1 0 1760 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.8557898842
8722 1987 0 0 0 0 0 11 0 1 0 2000 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.6889905441
8743 1980 0 0 0 1 0 3 0 0 0 2744 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 12 0 0 0 1.6156365717
8743 1981 0 0 0 0 0 4 0 0 0 2430 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 12 0 0 0 1.9800076447
8743 1982 0 0 1 0 0 5 0 0 0 2925 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 12 0 0 0 1.84427302
8743 1983 0 0 0 0 0 6 0 0 0 3128 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.622107698
8743 1984 0 0 0 0 0 7 0 0 0 3117 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 12 0 0 0 1.8012914209
8743 1985 0 0 0 0 0 8 0 0 0 3043 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 12 0 0 0 1.5861564947
8743 1986 0 0 0 0 0 9 0 0 0 3100 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.547530691
8743 1987 0 0 0 0 0 10 0 0 0 3120 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 12 0 0 0 1.5465855947
8749 1980 0 1 0 0 0 9 0 0 0 1684 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 8 0 0 0 1.6591955444
8749 1981 0 1 0 1 0 10 0 0 0 1912 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 8 0 0 0 1.3259312114
8749 1982 0 1 0 1 0 11 0 0 0 1800 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 8 0 0 0 1.5718999931
8749 1983 0 1 0 1 0 12 0 0 0 2080 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 8 0 0 0 1.4377280162
8749 1984 0 1 0 1 0 13 0 0 0 1880 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 8 0 0 0 1.515763056
8749 1985 0 1 0 1 0 14 0 0 0 2080 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 8 0 0 0 1.4328173299
8749 1986 0 1 0 1 0 15 0 0 0 2080 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 8 0 0 0 1.5296711049
8749 1987 0 1 0 1 0 16 0 0 0 2080 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 8 0 0 0 1.7471100345
8758 1980 0 0 0 1 0 3 0 0 0 2340 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.4255267107
8758 1981 0 0 0 1 0 4 0 0 0 2655 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 0 0 1.1983070668
8758 1982 0 0 0 0 0 5 0 0 0 2925 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 12 0 0 0 1.5207250344
8758 1983 0 0 0 0 0 6 0 0 0 2781 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 1.9945831951
8758 1984 0 0 0 0 0 7 0 0 0 3200 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 1.7099791417
8758 1985 0 0 0 0 0 8 0 0 0 2260 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 1.8299470472
8758 1986 0 0 0 0 0 9 0 0 0 800 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 2.4572086979
8758 1987 0 0 0 0 0 10 0 0 0 2519 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 12 1 0 0 1.5695013624
8796 1980 0 0 0 0 0 2 0 0 0 1034 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 13 1 0 1 1.007498401
8796 1981 0 0 0 0 0 3 0 0 0 1196 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 13 1 0 1 2.0659733246
8796 1982 0 0 0 0 0 4 0 0 0 1152 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 13 1 0 1 2.1979900877
8796 1983 0 0 0 0 0 5 0 0 0 1100 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 13 1 0 1 2.2979292815
8796 1984 0 0 1 0 0 6 0 0 0 1276 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 13 0 0 1 2.171184093
8796 1985 0 0 0 0 0 7 0 0 0 1186 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 13 1 0 1 2.2407319926
8796 1986 0 0 0 0 0 8 0 0 0 1185 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 13 1 0 1 2.2275502699
8796 1987 0 0 0 0 0 9 0 0 0 1244 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 13 1 0 1 2.2209641442
8838 1980 0 0 0 0 0 3 0 0 0 2105 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 12 0 1 0 1.5313621729
8838 1981 0 0 0 0 0 4 0 0 0 1794 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 12 0 1 0 1.6773153348
8838 1982 0 0 0 0 0 5 0 0 0 2000 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 12 0 1 0 1.2408773613
8838 1983 0 0 0 0 0 6 0 0 0 1657 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 12 0 0 0 1.4827656147
8838 1984 0 0 0 0 0 7 0 0 0 3126 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 12 0 1 0 1.2106215248
8838 1985 0 0 0 0 0 8 0 0 0 2110 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 12 0 1 0 1.633858687
8838 1986 0 0 0 0 1 9 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 12 0 0 0 1.7569440495
8838 1987 0 0 0 0 1 10 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 12 0 0 0 1.8610789246
8842 1980 0 0 0 0 0 2 0 0 1 2040 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 11 1 0 0 1.2442741011
8842 1981 0 0 0 0 0 3 0 0 0 694 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 11 0 1 0 0.8352869477
8842 1982 0 0 0 1 0 4 0 0 1 2080 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 11 0 0 0 1.1796777414
8842 1983 0 0 0 0 0 5 0 0 0 2315 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 11 1 0 0 1.2436748454
8842 1984 0 0 0 0 0 6 0 0 0 2095 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 11 1 0 0 1.6753607246
8842 1985 0 0 0 0 0 7 0 0 0 2374 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 11 1 0 0 1.6337533739
8842 1986 0 0 0 0 0 8 0 0 0 2556 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 11 1 0 0 1.5938857918
8842 1987 0 0 0 0 0 9 0 0 0 2600 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 11 1 0 0 1.5378519148
8846 1980 0 0 0 0 0 2 0 0 0 2080 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 12 0 0 1 1.2971766768
8846 1981 0 0 0 0 0 3 0 0 0 2080 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 12 0 0 1 1.3268709406
8846 1982 0 0 0 0 0 4 0 0 0 2080 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 12 0 0 1 1.2810302356
8846 1983 0 0 0 0 0 5 0 0 0 2080 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 12 0 0 1 1.3425928211
8846 1984 0 0 0 0 0 6 0 0 0 2080 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 12 0 0 1 1.3347603877
8846 1985 0 0 0 0 0 7 0 0 0 2530 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 12 0 0 1 1.4891413048
8846 1986 0 0 0 0 0 8 0 0 0 2278 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 12 0 0 1 1.7603247577
8846 1987 0 0 0 0 0 9 0 0 0 2264 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 12 0 0 1 1.6277031586
8860 1980 0 0 0 0 0 4 0 1 0 1650 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 13 0 1 1 1.2306452856
8860 1981 0 0 0 0 0 5 0 1 0 2080 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 13 0 1 1 1.3268709406
8860 1982 0 0 0 0 0 6 0 1 0 1850 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 13 0 1 0 1.2851247398
8860 1983 0 0 0 0 0 7 0 1 0 2040 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 13 0 1 0 1.1694640296
8860 1984 0 0 0 0 0 8 0 1 0 2080 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 13 0 0 0 1.2266428794
8860 1985 0 0 0 0 0 9 0 1 0 2080 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 13 0 1 0 1.2734852913
8860 1986 0 0 0 0 0 10 0 1 0 2080 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 13 0 1 1 1.2624675638
8860 1987 0 0 0 0 0 11 0 1 0 2288 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 13 0 1 0 1.1191415799
8862 1980 0 0 0 0 0 2 0 1 0 1587 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 13 0 1 0 1.2662797191
8862 1981 0 0 0 0 0 3 0 1 0 1990 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 13 0 1 0 1.397785869
8862 1982 0 0 0 0 0 4 0 1 0 2010 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 13 0 1 0 1.5049207756
8862 1983 0 0 0 0 0 5 0 1 0 2080 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 13 0 1 0 1.5177707239
8862 1984 0 0 0 0 0 6 0 1 0 2472 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 13 0 1 0 1.5098867384
8862 1985 0 0 0 0 0 7 0 1 0 2112 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 13 0 1 0 1.8880378658
8862 1986 0 0 0 0 0 8 0 1 0 2384 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 13 0 1 0 1.7636330377
8862 1987 0 0 0 0 0 9 0 1 0 2496 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 13 0 1 0 1.8923314682
8880 1980 0 0 0 0 0 4 0 1 0 1769 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 12 0 0 0 2.0589245415
