CARDHLDR,DEFAULT,AGE,ACADMOS,ADEPCNT,MAJORDRG,MINORDRG,OWNRENT,INCOME,SELFEMPL,INCPER,EXP_INC,SPENDING,LOGSPEND 
1,0,25.3333340,10,0,0,0,0,1666.6666667,0,30000,.1900073,316.6788816,5.7578883 
1,0,27,9,0,0,0,0,1583.3333333,0,19000,.0721211,114.1916687,4.7378783 
0,0,44.3333321,84,1,3,0,1,3500,0,21000,.0002857, ,  
1,0,42.5000000,12,1,0,0,0,2500,0,15000,.0409137,102.2841688,4.6277549 
1,0,25.1666660,40,0,0,0,0,1979.1666667,0,23750,.0326093,64.5391635,4.1672722 
1,0,28.0833340,18,0,0,0,0,2500,0,30000,.1022270,255.5674873,5.5434865 
0,0,42.1666679,102,7,1,1,1,2500,0,3750,.0004000, ,  
1,0,27.2500000,120,0,0,2,1,1500,0,18000,.0716722,107.5083353,4.6775684 
1,0,23.0833340,3,0,0,0,1,1300,0,15600,.4198660,545.8258331,6.3022999 
0,0,29.0833340,36,0,3,2,0,1958.3333333,0,24500,.0004898, ,  
0,0,24.7500000,12,0,0,0,0,1570.8333333,0,18850,.0006366, ,  
1,0,49.0833321,180,0,1,0,1,3750,0,45000,.0247102,92.6633296,4.5289728 
0,0,47.3333321,1,2,0,0,0,2000,0,8000,.0005000, ,  
0,0,23.5833340,6,1,1,2,1,2500,0,15000,.0004000, ,  
1,0,30.7500000,8,0,0,0,0,2500,0,37200,.1009621,252.4052374,5.5310359 
1,0,31.3333340,28,3,0,0,1,1342,0,7626,.5299948,711.2530025,6.5670282 
1,1,26.8333340,18,1,0,0,0,1833.3333333,0,11000,.0633291,116.1033375,4.7544806 
1,0,24.8333340,6,0,0,0,1,1791.6666667,0,21500,.0232223,41.6066663,3.7282604 
0,0,34.2500000,102,4,2,4,1,4166.6666667,0,12400,.0001935, ,  
0,0,26.5833340,12,0,0,2,1,2083.3333333,0,25000,.0004800, ,  
1,0,38.5833321,42,3,0,0,1,1733.3333333,0,6700,.0540873,93.7513391,4.5406459 
1,0,35,48,0,0,0,0,1700,0,20400,.0812559,138.1350011,4.9282315 
0,0,34,10,0,0,0,0,2450,0,29400,.0004082, ,  
0,0,26.9166660,36,0,0,0,1,1273,0,15276,.0007855, ,  
1,0,23.2500000,228,0,1,0,1,1833.3333333,0,22000,.2345391,429.9883346,6.0637581 
1,0,27.0833340,36,2,1,0,0,1650,0,13800,.0602857,99.4714826,4.5998710 
1,0,24.8333340,3,0,0,0,0,1266.6666667,0,15200,.0553520,70.1124986,4.2501011 
0,0,25.9166660,27,0,0,0,0,2166.6666667,0,26000,.0004615, ,  
0,0,28.9166660,18,0,1,0,0,1458.3333333,0,17500,.0006857, ,  
0,0,25.3333340,8,0,0,0,0,2300,0,37200,.0003226, ,  
1,0,24.1666660,8,0,0,0,0,1973.8333333,0,23686,.1074014,211.9925091,5.3565509 
1,0,49.8333321,42,2,0,0,1,175,0,700,.2718571,47.5749999,3.8623074 
0,0,51.5000000,175,2,0,0,1,2916.6666667,0,11666.6669922,.0003429, ,  
1,0,35.2500000,144,0,1,3,1,2166.6666667,0,51000,.0597014,129.3529725,4.8625449 
1,1,23.0833340,36,0,0,0,0,1416.6666667,0,17000,1.1889577,1684.3567292,7.4291390 
1,0,25.5000000,15,2,0,0,0,1500,0,11000,.0865755,129.8631839,4.8664815 
1,0,37.0833321,36,0,0,2,0,2333.3333333,0,28000,.1699286,396.4999864,5.9826760 
1,0,25,4,1,0,0,0,1666.6666667,0,10000,.0241455,40.2424981,3.6949236 
0,0,47.4166679,204,0,1,2,1,1666.6666667,0,20000,.0006000, ,  
1,0,59.5833321,250,0,0,3,1,2333.3333333,0,28000,.0706182,164.7758459,5.1045860 
1,1,22.0833340,53,1,0,0,1,1000,0,6000,.6100084,610.0083590,6.4134727 
0,0,20.1666660,4,0,0,0,0,1500,0,18000,.0006667, ,  
1,0,28.5833340,18,0,0,0,0,2916.6666667,0,35000,.0060571,17.6666663,2.8716796 
0,0,28.6666660,27,0,0,0,0,1320,0,19440,.0006173, ,  
0,0,23.3333340,57,0,0,0,0,1750,0,25000,.0004800, ,  
1,0,32.3333321,120,2,0,0,1,2340,0,9360,.0955979,223.6991742,5.4103022 
1,0,29.4166660,72,3,0,0,1,1575,0,12225,.0119049,18.7502306,2.9312061 
0,0,24.5833340,6,0,2,1,0,1833.3333333,0,22000,.0005455, ,  
1,0,22.4166660,25,0,0,0,0,3333.3333333,0,40000,.0941762,313.9208257,5.7491408 
1,0,23.8333340,10,0,0,0,0,2291.6666667,0,30250,.0518992,118.9356033,4.7785822 
1,0,28.5000000,51,0,1,1,0,2500,0,30000,.0294690,73.6725004,4.2996296 
0,0,27.3333340,36,0,2,4,0,1346,0,16152,.0007429, ,  
1,0,26.2500000,8,0,0,0,0,2500,0,30000,.0258063,64.5158347,4.1669107 
1,0,42.5000000,180,2,0,0,0,2666.6666667,0,10666.6669922,.0235034,62.6758337,4.1379759 
1,0,25.3333340,24,0,0,0,0,1500,0,18000,.0708211,106.2316708,4.6656223 
1,0,30.5833340,25,2,0,0,0,3383.3333333,0,14533.3330078,.1473525,498.5427318,6.2116893 
0,0,37.7500000,176,2,3,0,1,1666.6666667,0,6713.3334961,.0005958, ,  
1,0,34.5833321,123,0,0,0,1,2083.3333333,0,25000,.0348204,72.5425004,4.2841726 
1,0,22.9166660,6,0,0,0,1,1666.6666667,0,22000,.2738795,456.4658801,6.1235140 
1,0,26.2500000,54,2,0,0,1,2333.3333333,0,18000,.0681637,159.0486343,5.0692100 
1,1,42.7500000,120,1,0,0,1,1750,0,21990,.0229980,40.2464177,3.6950210 
0,0,21.5833340,148,0,6,3,0,2208.3333333,0,26500,.0004528, ,  
1,0,25.4166660,6,0,0,0,0,1425,0,17100,.0416602,59.3658339,4.0837189 
1,0,44.1666679,105,3,0,1,1,2666.6666667,0,9200,.0238739,63.6637658,4.1536156 
1,0,34.2500000,30,0,0,0,1,3750,0,73000,.0482792,181.0469152,5.1987562 
1,0,45.5833321,122,2,0,1,1,2000,0,8000,.0121667,24.3333336,3.1918472 
1,0,33.7500000,78,3,4,2,1,3916.6666667,0,11750,.0626364,245.3258329,5.5025873 
0,0,31.9166660,38,0,0,0,1,2916.6666667,0,35000,.0003429, ,  
1,0,25.0833340,6,0,0,0,0,2000,0,29000,.0239131,47.8262082,3.8675738 
1,0,31,16,0,0,0,0,1333.3333333,0,16000,.1651619,220.2158372,5.3946081 
1,0,44.6666679,135,3,0,0,1,3750,0,15000,.3669024,1375.8838177,7.2268516 
0,0,22.5833340,60,0,1,0,1,2083.3333333,0,25000,.0004800, ,  
1,0,24.9166660,170,0,0,0,1,1250,0,15000,.4452007,556.5008521,6.3216687 
1,0,27.3333340,24,0,0,0,0,1791.6666667,0,21500,.0240154,43.0275026,3.7618395 
1,0,39.2500000,24,0,0,0,0,1250,1,29400,.0454497,56.8120740,4.0397489 
1,0,37.5000000,24,1,0,0,0,2166.6666667,0,13000,.3452350,748.0092098,6.6174153 
1,0,25.0833340,3,1,0,0,0,8333.2500000,0,49999.5000000,.0023900,19.9166657,2.9915569 
1,0,25.0833340,12,0,0,0,0,2083.3333333,0,25000,.0253032,52.7149998,3.9649000 
1,0,34.8333321,144,1,1,2,1,2226,0,13356,.2275176,506.4541883,6.2274339 
1,0,27.1666660,12,0,0,0,0,2000,0,43500,.1158407,231.6813767,5.4453631 
1,0,42.8333321,147,2,0,0,1,2916.6666667,1,13875,.1421429,414.5835650,6.0272746 
1,0,50.3333321,60,2,3,0,1,8333.2500000,1,33333,.0621401,517.8291721,6.2496454 
0,0,37.6666679,80,2,0,0,1,2115.6666667,0,19140.6660156,.0002090, ,  
0,0,44.9166679,150,0,1,2,1,1750,0,21000,.0005714, ,  
1,1,45.6666679,88,2,1,0,1,2250,0,17000,.0058235,13.1029410,2.5728367 
1,0,46.0833321,74,1,1,3,1,5000,1,30000,.0171858,85.9291665,4.4535233 
1,1,58.1666679,240,1,4,3,1,2791.6666667,0,16750,.0363316,101.4258351,4.6193278 
1,0,42.1666679,135,0,0,0,1,3000,0,36000,.2781111,834.3333900,6.7266331 
0,0,23.5833340,48,1,0,0,1,1333.3333333,0,8000,.0007500, ,  
0,0,28,6,2,5,1,1,1083.3333333,0,12000,.0003333, ,  
0,0,30.5833340,4,2,1,1,0,583.3333333,0,7166.6665039,.0005581, ,  
1,0,34.9166679,36,2,0,0,1,1120,0,10880,.0444188,49.7490734,3.9069918 
0,0,28.0833340,48,0,0,1,0,2500,0,30000,.0004000, ,  
0,0,29.7500000,24,0,2,0,0,2599,0,31188,.0003848, ,  
1,0,23.2500000,29,0,0,0,0,2333.3333333,0,28000,.1970675,459.8241647,6.1308442 
1,0,43.6666679,12,0,0,0,0,2500,0,30000,.2335203,583.8008597,6.3695599 
1,0,29.6666660,66,0,0,0,0,3333.3333333,0,40000,.0356250,118.7499985,4.7770204 
1,0,45.3333321,120,0,1,0,1,3333.3333333,0,40000,.0547250,182.4166626,5.2062934 
0,0,20.5833340,24,1,0,0,0,1000,1,6000,.0010000, ,  
0,0,35.2500000,64,1,0,0,0,1800,0,10800,.0005556, ,  
1,1,22.1666660,7,0,0,0,0,1416.6666667,0,17000,.0007059,1.0000000,-0 
1,1,58.1666679,35,0,0,0,0,668.7500000,0,21525,.7829756,523.6149419,6.2607566 
1,0,28.0833340,2,0,0,0,0,1500,0,55500,.0821103,123.1654063,4.8135282 
1,0,54.2500000,24,0,0,0,0,5666.6666667,0,68000,.1005738,569.9183295,6.3454931 
1,0,24.6666660,2,0,0,0,1,2333.3333333,0,31000,.0893068,208.3824674,5.3393752 
0,0,27.7500000,42,0,0,0,1,4666.6666667,0,60600,.0001980, ,  
1,0,26.0833340,4,0,0,0,0,1833.3333333,0,22000,.4404832,807.5525016,6.6940081 
0,0,35.2500000,54,0,3,2,1,4350,0,52200,.0002299, ,  
1,0,50.3333321,12,0,0,0,0,5000,1,60000,.1041685,520.8425224,6.2554477 
1,1,23.0833340,32,0,0,0,0,1230,0,18960,.0146097,17.9699368,2.8887002 
1,0,45.5833321,26,0,0,0,0,1900,0,26700,.1087097,206.5485016,5.3305353 
1,0,34.6666679,6,3,0,0,1,5666.6666667,0,17000,.0433728,245.7791716,5.5044335 
1,0,24.5833340,28,0,0,0,0,1250,0,15000,.0197227,24.6533332,3.2049121 
1,0,31.9166660,19,0,0,0,0,1500,0,27000,.1151311,172.6966649,5.1515367 
1,0,29.8333340,34,1,1,0,1,3333.3333333,0,20000,.0598342,199.4474977,5.2955510 
1,0,23.5833340,18,0,0,0,0,2291.6666667,0,30500,.1409079,322.9138659,5.7773856 
1,0,45.5833321,146,3,0,0,1,4500,0,13500,.3389004,1525.0517428,7.3297836 
1,0,41.1666679,10,1,0,0,0,1386.6666667,0,14020,.0212414,29.4547961,3.3828568 
1,0,29.7500000,6,0,0,1,0,1500,0,18000,.1734978,260.2466717,5.5616299 
1,0,34.5833321,6,1,0,0,0,3416.6666667,0,27250,.0814506,278.2896906,5.6286626 
1,0,41.0833321,36,2,0,0,1,3083.3333333,0,12333.3330078,.0684889,211.1741646,5.3526832 
1,1,24.8333340,11,0,0,0,0,2000,0,24000,.0862083,172.4166721,5.1499141 
1,0,34.2500000,36,2,0,0,1,1400,0,5600,.0688482,96.3875011,4.5683765 
1,0,41.6666679,12,1,0,0,0,2244.6666667,0,13468,.0614716,137.9833353,4.9271329 
0,0,33.1666679,63,1,0,0,1,2083.3333333,0,28500,.0002105, ,  
1,0,24,72,0,0,0,1,3333.3333333,0,85000,.0481588,160.5294148,5.0784772 
1,0,28.5833340,14,1,0,0,0,1916.6666667,0,11500,.0902178,172.9175051,5.1528146 
1,0,43.7500000,180,3,1,0,1,2916.6666667,0,8750,.1329034,387.6349951,5.9600642 
1,0,23.0833340,13,0,0,0,1,1916.6666667,0,23000,.0917678,175.8883316,5.1698493 
1,0,36.4166679,1,0,1,1,1,1250,0,25000,.0938976,117.3719950,4.7653483 
0,0,50.2500000,86,0,0,0,1,1625,0,19500,.0006154, ,  
0,0,22.6666660,8,0,0,0,0,2083.3333333,0,25000,.0004800, ,  
0,0,31.8333340,12,0,0,0,0,2416.6666667,0,29000,.0004138, ,  
1,0,24.4166660,10,1,0,0,0,1583.3333333,0,9500,.0921711,145.9374968,4.9831784 
1,0,38.9166679,12,1,0,0,1,2000,0,48000,.0053579,10.7158339,2.3717224 
1,0,45.5000000,86,2,0,1,1,1666.6666667,0,15000,.1005407,167.5677672,5.1213878 
1,0,31.0833340,7,0,0,0,0,1750,0,21000,.0827324,144.7816640,4.9752268 
1,0,25.7500000,6,3,0,0,0,1765,0,6607.5000000,.0481911,85.0572395,4.4433244 
1,0,37.0833321,12,0,0,1,1,3166.6666667,0,38000,.0773421,244.9166750,5.5009181 
1,0,23,12,0,0,0,0,2083.3333333,0,35000,.0664811,138.5023817,4.9308875 
1,0,33.4166679,12,0,0,0,1,2333.3333333,0,28000,.0919136,214.4650047,5.3681466 
1,0,26.8333340,4,0,0,0,0,2000,0,24000,.1247608,249.5216727,5.5195458 
0,0,29.5000000,36,0,1,0,0,2500,0,30000,.0004000, ,  
0,0,21.5000000,75,0,3,0,0,1333.3333333,0,16000,.0007500, ,  
1,0,33.4166679,5,0,0,0,1,2000,0,26400,.0015152,3.0303029,1.1086626 
1,0,37.8333321,6,0,0,0,0,2333.3333333,0,30000,.0164340,38.3459975,3.6466502 
0,0,21.8333340,9,0,0,0,0,1500,0,18000,.0006667, ,  
0,0,29.4166660,12,1,0,0,0,1583.3333333,0,9500,.0006316, ,  
0,0,31.9166660,60,2,0,1,0,1750,0,7000,.0005714, ,  
0,0,30.3333340,31,0,4,2,1,1583.3333333,0,41000,.0002927, ,  
0,0,25.3333340,6,1,0,0,0,1916.6666667,0,14500,.0004138, ,  
1,0,25.6666660,9,0,1,0,0,2041.6666667,0,36500,.0973770,198.8113339,5.2923563 
1,0,27.8333340,9,0,0,0,0,1404.2500000,0,16851,.3351190,470.5908266,6.1539890 
1,0,23.7500000,18,0,0,0,1,1300,0,59600,.0401940,52.2521481,3.9560810 
1,0,41.5000000,5,4,0,0,1,6000,0,14800,.0592542,355.5251509,5.8735960 
1,0,33.9166679,3,0,0,0,0,3633.3333333,0,43600,.1397766,507.8549887,6.2301960 
1,0,31.8333340,6,1,0,0,1,1900,0,11400,.0560474,106.4900007,4.6680511 
1,0,34.1666679,21,2,0,0,1,3000,0,12000,.2169000,650.7000178,6.4780487 
1,0,22.0833340,133,0,0,0,1,1833.3333333,0,22300,.0619390,113.5548558,4.7322860 
1,0,61.5000000,18,0,0,0,0,1475,0,17700,.0176706,26.0641648,3.2605614 
1,0,24.5833340,24,0,1,0,0,2408.3333333,0,38900,.3173728,764.3394190,6.6390120 
0,0,22.8333340,12,0,0,0,0,1250,0,15000,.0008000, ,  
1,0,23.4166660,30,2,0,0,0,1583.3333333,0,6333.3334961,.0396658,62.8041709,4.1400215 
0,0,30.3333340,66,0,1,2,0,3333.3333333,0,50000,.0002400, ,  
1,1,52.8333321,30,1,0,5,0,1333.3333333,0,8000,.1021094,136.1458302,4.9137266 
1,0,21.0833340,14,0,0,0,0,1666.6666667,0,20000,.3624330,604.0550272,6.4036653 
1,0,41.6666679,90,0,0,1,1,2625,0,31500,.0644819,169.2650048,5.1314656 
0,0,23.5000000,5,0,0,0,0,1350,0,16200,.0007407, ,  
1,0,25.7500000,6,0,0,0,0,1666.6666667,0,20000,.0487835,81.3058391,4.3982178 
1,0,24.6666660,14,0,0,0,0,2000,0,54000,.0912467,182.4933290,5.2067136 
1,1,22.8333340,4,0,0,0,0,2083.3333333,0,25000,.4028644,839.3008262,6.7325692 
1,0,26.5000000,5,0,0,0,0,2500,0,30000,.1362497,340.6241909,5.8307798 
1,0,28.0833340,18,3,0,0,1,2516.6666667,0,13675,.0291923,73.4673412,4.2968410 
0,0,30.5833340,24,1,6,0,0,1700,0,11887.5000000,.0005047, ,  
1,0,32.3333321,18,0,0,0,0,2375,0,28500,.0490126,116.4049990,4.7570755 
1,0,28.8333340,12,1,0,0,1,2250,0,13500,.0271159,61.0108338,4.1110515 
1,0,25.2500000,6,0,0,0,0,1958.3333333,0,23500,.1707826,334.4491627,5.8124849 
1,0,36.0833321,48,2,0,0,1,2916.6666667,0,15000,.0271109,79.0734279,4.3703769 
0,0,28.1666660,15,1,1,1,1,2083.3333333,0,19000,.0003158, ,  
1,0,30.4166660,60,0,0,1,1,1933.3333333,0,23200,.0463849,89.6774965,4.4962199 
0,0,22.7500000,12,0,0,0,0,1666.6666667,0,20000,.0006000, ,  
0,0,22.6666660,1,0,0,0,0,1250,0,15000,.0008000, ,  
0,0,29.5000000,24,2,0,0,0,2000,0,8000,.0005000, ,  
1,0,63.1666679,12,1,0,0,0,3744,0,22464,.0057118,21.3849999,3.0626897 
1,0,26.0833340,62,0,0,0,0,1213.3333333,0,23060,.1279961,155.3019371,5.0453712 
1,0,42.0833321,36,2,0,0,1,2333.3333333,0,12645.3330078,.0864298,201.6694744,5.3066301 
1,0,31.9166660,3,2,0,0,0,4000,0,16000,.3136615,1254.6458244,7.1346086 
1,0,39.4166679,15,0,0,0,1,2500,0,30000,.1041133,260.2833323,5.5617708 
0,0,32.9166679,48,4,0,0,0,2793.5000000,0,8234.4003906,.0002915, ,  
1,0,22.5000000,12,3,0,0,1,1500,0,6000,.0558867,83.8300008,4.4287909 
1,0,25.6666660,42,0,0,0,0,1541.6666667,0,18500,.0621768,95.8558330,4.5628453 
0,0,27.5833340,6,3,0,0,0,1958.3333333,0,5875,.0005106, ,  
1,0,26.3333340,63,0,0,0,1,1500,0,18000,.0593156,88.9733322,4.4883367 
1,0,32.3333321,18,4,0,0,0,2000,0,4800,.0438046,87.6091644,4.4728856 
1,1,22.0833340,36,0,0,0,0,1375,0,16500,.0498515,68.5458323,4.2275026 
1,0,32.2500000,24,2,0,0,1,4333.3333333,0,24666.6660156,.0419649,181.8477536,5.2031698 
0,0,40.0833321,121,3,4,1,1,2500,0,9000,.0003333, ,  
0,0,35.2500000,90,2,0,0,0,1750,0,7000,.0005714, ,  
1,0,42.0833321,156,3,0,0,1,3833.3333333,0,13375,.1080049,414.0186037,6.0259109 
1,1,24.5833340,296,0,0,0,0,1666.6666667,0,20000,.0402035,67.0058342,4.2047797 
1,0,46.6666679,108,0,0,0,0,2333.3333333,0,28000,.2001111,466.9258098,6.1461704 
1,0,19.6666660,3,0,0,0,0,1500,0,18000,.0006667,1.0000000,-0 
1,0,34.1666679,81,5,0,0,1,4166.6666667,0,15333.3330078,.0866245,360.9352435,5.8886986 
1,0,27.9166660,24,0,0,0,0,2750,0,33000,.2207636,607.1000062,6.4086935 
1,0,26.6666660,4,1,0,0,1,1250,0,17500,.0156717,19.5896416,2.9750009 
0,0,23.3333340,28,0,0,0,0,2083.3333333,0,25000,.0004800, ,  
1,0,37.1666679,63,0,0,0,0,1833.3333333,0,27000,.0760830,139.4854262,4.9379601 
0,0,42.1666679,220,3,0,2,1,2280,0,6840,.0004386, ,  
0,0,32.0833321,122,2,13,1,1,2083.3333333,0,16333.3330078,.0002449, ,  
0,0,47.3333321,13,2,0,0,1,1269,0,8276,.0004833, ,  
1,1,37.7500000,20,3,0,0,1,3350,0,10050,.0183015,61.3100001,4.1159430 
1,0,54.6666679,78,2,1,0,1,6075,0,24300,.1065361,647.2066132,6.4726656 
1,0,30.7500000,53,2,1,1,1,1750,0,7000,.0762600,133.4550008,4.8937643 
0,0,31.6666660,12,0,6,0,0,2000,0,24000,.0005000, ,  
1,0,35,48,0,0,1,0,2314,0,27768,.1727406,399.7216645,5.9907685 
1,0,34.1666679,22,0,0,0,0,2166.6666667,0,26000,.1365881,295.9408437,5.6901596 
1,0,36,72,0,0,0,0,2166.6666667,0,26000,.0625031,135.4233337,4.9084057 
0,0,30.5833340,2,1,4,3,0,2650,0,15900,.0003774, ,  
0,0,31.3333340,30,2,0,0,0,1900,0,11100,.0003604, ,  
0,0,23.5833340,54,0,0,0,1,1680,0,20160,.0005952, ,  
1,0,35.7500000,30,2,0,0,0,2000,0,13000,.0049764,9.9528208,2.2978560 
0,0,27.6666660,9,0,3,0,0,1583.3333333,0,19000,.0006316, ,  
1,0,32.9166679,6,1,0,0,0,2266.6666667,0,13600,.1776717,402.7224878,5.9982477 
1,0,46.3333321,12,0,0,0,0,1833.3333333,0,29400,.0004082,.7482993,-.2899522 
1,0,45.6666679,72,0,0,0,1,3083.3333333,0,37000,.0795208,245.1891769,5.5020301 
1,0,27.0833340,36,0,0,2,0,1666.6666667,0,20000,.0764400,127.3999984,4.8473317 
0,0,22.5833340,62,2,1,0,1,1500,0,6666.6665039,.0006000, ,  
0,0,21.3333340,108,0,0,0,0,1704,0,23448,.0005118, ,  
1,0,40,124,3,0,0,1,2500,0,9060,.0157003,39.2508274,3.6699725 
0,0,22.0833340,12,1,0,0,0,1500,0,18000,.0003333, ,  
1,0,30,6,0,0,0,0,1583.3333333,0,19000,.1185542,187.7108241,5.2349026 
1,0,23.9166660,2,0,0,0,1,2250,0,27000,.0250304,56.3183343,4.0310201 
1,0,26,24,1,0,0,1,2916.6666667,0,26500,.0548253,159.9070771,5.0745929 
1,0,40.3333321,29,2,0,0,1,5833.3333333,1,23333.3339844,.0017680,10.3133331,2.3334375 
1,0,54.6666679,142,3,0,0,1,5000,0,15000,.0181933,90.9666717,4.5104932 
1,0,40.8333321,240,1,0,1,1,3083.3333333,0,18500,.0537332,165.6775040,5.1100432 
1,0,25,105,0,0,0,0,1516.6666667,0,21200,.4397547,666.9612870,6.5027320 
1,0,33.8333321,74,1,0,0,1,2375.3333333,0,14252,.0740714,175.9441590,5.1701667 
1,0,22.3333340,33,0,0,0,0,2333.3333333,0,29000,.0066283,15.4659770,2.7386426 
1,0,51.8333321,12,1,0,0,1,3350,0,20100,.1424505,477.2091635,6.1679549 
0,0,37.1666679,30,2,0,0,0,3333.3333333,0,13333.3330078,.0003000, ,  
1,0,36.5833321,7,2,1,0,0,3000,0,22666.6660156,.1738991,521.6973424,6.2570876 
0,0,34.4166679,126,0,2,1,1,2000,0,24000,.0005000, ,  
0,0,26,48,0,2,2,1,2083.3333333,0,65000,.0001846, ,  
0,0,37.7500000,36,0,17,0,1,1625,1,19500,.0006154, ,  
1,0,36.9166679,6,1,0,0,1,2916.6666667,0,19300,.0993780,289.8524484,5.6693720 
1,1,51.8333321,204,0,0,1,1,2800,0,41100,.0758689,212.4327868,5.3586256 
1,0,25,12,1,1,0,1,1500,0,19500,.0285426,42.8138450,3.7568615 
1,0,55.2500000,96,2,0,0,1,4083.3333333,0,16333.3330078,.0669771,273.4900018,5.6112651 
1,0,32.2500000,97,3,0,0,1,3017.3333333,0,9052,.0498371,150.3750007,5.0131322 
0,0,47.1666679,84,4,0,0,1,2400,0,5760,.0004167, ,  
1,0,29.3333340,29,2,0,0,1,4166.6666667,0,21666.6660156,.0667054,277.9390973,5.6274020 
1,0,36.4166679,66,1,0,0,1,2000,0,23000,.0537174,107.4347794,4.6768840 
1,0,23.5833340,18,0,0,0,0,2666.6666667,0,32000,.0917816,244.7508375,5.5002407 
1,0,24.0833340,35,1,0,0,1,1330,0,22980,.0848906,112.9044538,4.7265419 
1,0,44.9166679,126,2,0,0,1,1250,0,5000,.0292367,36.5458336,3.5985672 
1,0,32.8333321,16,1,0,0,1,1500,0,9000,.1139133,170.8699912,5.1409030 
1,0,38.9166679,66,1,0,0,0,1780,0,10680,.0596634,106.2008388,4.6653320 
0,0,43,98,3,4,1,0,4583.3333333,0,13750,.0002182, ,  
1,0,23.0833340,30,0,0,0,0,1250,0,15000,.0349027,43.6283322,3.7757068 
1,0,42.6666679,18,1,0,0,1,4583.3333333,0,33125,.1039531,476.4515068,6.1663659 
1,0,33.2500000,14,2,0,0,0,1666.6666667,0,23333.3339844,.0209861,34.9769058,3.5546880 
0,0,36.2500000,41,0,0,2,1,2208.3333333,0,26500,.0004528, ,  
1,0,24.7500000,9,2,0,1,1,2375,0,9500,.1212365,287.9366595,5.6627405 
1,0,26.2500000,18,0,0,0,1,1500,0,45000,.0822462,123.3693324,4.8151826 
0,0,32.0833321,24,1,1,0,0,1666.6666667,0,10000,.0006000, ,  
1,0,21.6666660,132,0,0,0,0,1750,0,26000,.0541450,94.7537515,4.5512814 
1,0,24.0833340,30,1,0,0,0,2166.6666667,0,22250,.0203299,44.0480886,3.7852820 
1,0,38.2500000,43,2,0,0,1,5416.6666667,0,21666.6660156,.0430792,233.3458342,5.4525216 
1,0,26.0833340,3,0,0,0,0,1666.6666667,0,20000,.0362550,60.4249972,4.1014029 
1,0,36.9166679,6,0,0,0,0,3000,0,36000,.0318042,95.4125002,4.5582096 
1,0,29,6,3,0,0,1,3125,0,9375,.1216792,380.2475287,5.9408224 
0,0,38.9166679,28,1,4,0,1,2405.6666667,0,17684,.0003393, ,  
0,0,36.6666679,68,1,0,0,1,1487.5000000,0,8925,.0006723, ,  
1,0,28.4166660,18,0,0,0,1,2083.3333333,0,25000,.1933780,402.8708364,5.9986160 
1,0,38.5000000,76,1,0,0,1,2000,0,25500,.0344725,68.9450949,4.2333105 
1,0,52.0833321,48,0,0,0,1,1666.6666667,0,20000,.0496945,82.8241619,4.4167198 
1,0,24.7500000,6,3,0,0,1,2500,0,7500,.3985627,996.4066744,6.9041555 
1,0,43.3333321,31,1,0,0,1,3583.3333333,0,26500,.1130026,404.9261374,6.0037047 
1,0,21.8333340,24,1,0,0,1,1500,1,9000,.0955494,143.3241628,4.9651089 
0,0,38.9166679,105,2,1,0,1,1983.3333333,0,10933.3330078,.0003659, ,  
1,1,35.7500000,57,2,0,0,1,2100,0,8400,.4248583,892.2024965,6.7936931 
1,0,27.6666660,25,1,0,0,1,1750,0,25500,.0274890,48.1057842,3.8734024 
1,0,36.5833321,46,3,0,0,1,3750,0,18000,.0128611,48.2291670,3.8759640 
1,0,53.2500000,4,0,0,0,1,1800,0,22200,.0081081,14.5945949,2.6806513 
1,0,31.8333340,37,1,0,0,1,1500,0,9000,.0212544,31.8816667,3.4620311 
0,0,55.2500000,72,0,0,0,1,1000,0,22000,.0005455, ,  
1,0,43,49,0,1,0,1,2083.3333333,0,30000,.2017260,420.2624783,6.0408795 
1,0,46.4166679,121,4,1,0,1,3000,0,7200,.1105011,331.5033317,5.8036379 
1,0,56,58,2,0,1,1,6250,1,29259,.0202337,126.4603809,4.8399291 
1,0,36,98,1,0,0,1,2150,0,12900,.0386733,83.1474995,4.4206161 
1,0,42.9166679,12,2,0,1,1,8333.2500000,0,61666.3320313,.1615264,1346.0398467,7.2049221 
1,0,28.7500000,48,0,0,0,1,2291.6666667,1,41000,.0169756,38.9024386,3.6610569 
1,0,35.3333321,54,0,0,0,1,8333.2500000,0,100999,.0875992,729.9858721,6.5930252 
0,0,39.5833321,100,2,0,0,1,158.3333333,0,1633.3333740,.0024490, ,  
1,0,56.4166679,39,1,0,0,0,3333.3333333,0,20000,.0755795,251.9316723,5.5291579 
0,0,19.6666660,42,0,0,0,0,1625,0,19500,.0006154, ,  
0,0,53.7500000,133,0,0,1,1,2333.3333333,0,28000,.0004286, ,  
1,0,45.8333321,144,3,0,0,1,4683.3333333,0,14050,.2098609,982.8483671,6.8904549 
1,0,39.1666679,123,4,0,0,1,2500,0,6000,.0347107,86.7766701,4.4633378 
1,0,21.2500000,7,0,0,0,0,2583.3333333,0,41500,.0284520,73.5011242,4.2973007 
0,0,39.4166679,168,0,0,0,1,2025.5833333,0,24307,.0004937, ,  
1,0,55.5833321,6,0,1,0,1,3583.3333333,0,43000,.0350181,125.4816633,4.8321596 
1,0,33.4166679,69,1,0,0,1,2250,0,26750,.0248295,55.8664491,4.0229640 
1,0,42,72,4,0,0,1,4000,0,12600,.0406508,162.6031697,5.0913127 
