EXP,WKS,OCC,IND,SOUTH,SMSA,MS,FEM,UNION,ED,BLK,LWAGE 
23,48,0,0,1,0,1,0,0,7,0,6.2634000 
24,49,0,1,1,0,1,0,0,7,0,6.3099200 
10,44,1,0,1,1,1,0,0,11,0,6.3543700 
11,49,1,0,1,1,1,0,0,11,0,6.3543700 
12,50,1,0,1,1,1,0,0,11,0,6.5366900 
13,49,1,0,1,1,1,0,0,11,0,6.6066500 
14,48,1,0,1,1,1,0,0,11,0,6.6066500 
15,48,1,0,1,1,1,0,0,11,0,6.7569300 
16,49,1,0,1,1,1,0,0,11,0,6.9517700 
7,50,0,0,1,1,0,0,1,14,1,6.0753500 
8,50,0,0,1,1,0,0,1,14,1,6.3543700 
9,49,0,0,1,1,0,0,1,14,1,6.5861700 
10,48,0,0,1,1,0,0,1,14,1,6.5889300 
11,46,0,0,1,1,0,0,1,14,1,6.5930400 
12,49,0,0,1,1,0,0,1,14,1,6.8426800 
13,47,0,0,1,1,0,0,1,14,1,6.9726100 
7,44,1,0,0,1,1,0,1,10,0,6.5610300 
8,49,1,0,0,1,1,0,1,10,0,6.9057500 
9,45,1,0,0,1,1,0,1,10,0,6.7334000 
10,49,1,0,0,1,1,0,1,10,0,6.8742000 
11,47,1,0,0,1,1,0,1,10,0,7.0343900 
12,49,1,0,0,1,1,0,1,10,0,7.0352700 
13,39,1,0,0,1,1,0,1,10,0,7.1966900 
18,49,0,1,0,1,1,0,1,12,0,6.3561100 
19,49,0,1,0,1,1,0,1,12,0,6.4922400 
20,49,0,1,0,1,1,0,1,12,0,6.6592900 
21,49,0,1,0,1,1,0,1,12,0,6.5694800 
22,49,0,1,0,1,1,0,1,12,0,6.8001700 
23,49,0,1,0,1,1,0,1,12,0,6.7310200 
24,48,0,1,0,1,1,0,1,12,0,6.9256000 
32,48,1,0,0,1,1,0,1,9,0,6.9057500 
33,52,1,0,0,1,1,0,1,9,0,6.9057500 
34,50,1,0,0,1,1,0,1,9,0,6.9565500 
35,51,1,0,0,1,1,0,1,9,0,7.0255400 
36,43,1,0,0,1,1,0,1,9,0,7.0900800 
37,50,1,0,0,1,1,0,1,9,0,7.0900800 
38,49,1,0,0,1,1,0,1,9,0,7.2442300 
10,49,0,0,0,1,1,0,1,15,0,6.7274300 
11,49,0,0,0,1,1,0,1,15,0,6.8023900 
12,48,0,0,0,1,1,0,1,15,0,6.8865300 
13,48,0,0,0,1,1,0,1,15,0,6.9565500 
14,47,0,0,0,1,1,0,1,15,0,7.0900800 
15,46,0,0,0,1,1,0,1,15,0,7.2619300 
16,43,0,0,0,1,1,0,1,15,0,7.4283300 
26,41,1,0,0,1,1,0,1,12,0,6.5525100 
27,47,1,0,0,1,1,0,1,12,0,6.6240700 
28,32,1,0,0,0,1,0,1,12,0,6.7867200 
29,46,1,0,0,0,1,0,1,12,0,6.8308700 
30,44,1,0,0,0,1,0,1,12,0,7.0449100 
31,45,1,0,0,0,1,0,1,12,0,7.0264300 
32,23,1,0,0,0,1,0,1,12,0,7.1356900 
31,50,0,0,1,1,1,0,0,12,0,6.5903000 
32,50,0,0,1,1,1,0,0,12,0,6.6200700 
33,50,0,0,1,1,1,0,0,12,0,6.6528600 
34,50,0,0,1,1,1,0,0,12,0,6.7153800 
35,51,0,0,1,1,1,0,0,12,0,6.7742200 
36,50,1,0,1,1,1,0,0,12,0,6.8564600 
37,51,0,0,1,1,1,0,0,12,0,6.9324500 
24,46,0,1,0,1,0,0,0,16,0,6.8023900 
25,45,0,1,0,1,0,0,0,16,0,6.9057500 
26,47,0,1,0,1,1,0,1,16,0,6.9077600 
27,49,0,1,0,1,1,0,0,16,0,7.0148100 
28,47,0,1,0,1,1,0,0,16,0,7.0387800 
29,47,0,1,0,1,1,0,0,16,0,6.9489000 
30,49,0,1,0,1,1,0,0,16,0,7.1966900 
7,12,1,0,0,1,1,0,1,12,0,6.2728800 
8,25,1,0,0,1,1,0,1,12,0,6.4630300 
9,49,1,0,0,1,1,0,1,12,0,6.5308800 
10,51,1,0,0,1,1,0,1,12,0,6.6695000 
11,50,1,0,0,1,1,0,1,12,0,6.6669600 
12,50,1,0,0,1,1,0,0,12,0,7.0255400 
13,46,1,0,0,1,0,0,0,12,0,7.0255400 
22,48,0,0,0,1,0,1,1,12,0,6.1569800 
23,47,0,0,0,1,0,1,1,12,0,6.1092500 
24,48,0,0,0,1,0,1,1,12,0,6.3368300 
25,49,0,0,0,1,0,1,1,12,0,6.3595700 
26,48,0,0,0,1,0,1,1,12,0,6.5875500 
27,47,0,0,0,1,0,1,1,12,0,6.7129600 
28,47,0,0,0,1,0,1,1,12,0,5.8493200 
12,50,0,1,1,0,1,0,0,14,0,6.5510800 
13,50,0,1,1,1,1,0,0,14,0,6.6200700 
14,48,0,1,1,1,1,0,0,14,0,6.7007300 
15,49,0,1,1,1,1,0,0,14,0,6.7719400 
16,49,0,1,1,1,1,0,0,14,0,6.8564600 
17,49,0,1,1,1,1,0,0,14,0,7.0900800 
18,49,1,1,1,1,1,0,0,14,0,6.9726100 
39,44,1,1,0,1,0,1,1,14,1,5.9480300 
40,48,1,1,0,1,0,1,1,14,1,6.0520900 
41,35,1,1,0,1,0,1,1,14,1,6.1158900 
42,48,1,1,0,1,0,1,1,14,1,6.1800200 
43,48,1,1,0,1,0,1,1,14,1,6.2595800 
44,48,1,1,0,1,0,1,1,14,1,6.3153600 
45,48,1,1,0,1,0,1,1,14,1,6.3681900 
8,41,1,0,0,0,1,0,0,14,0,6.2146100 
9,42,1,0,0,0,1,0,0,14,0,6.3099200 
10,48,1,0,0,1,1,0,1,14,0,6.6846100 
11,52,1,0,0,1,1,0,1,14,0,6.7428800 
12,51,1,0,0,1,1,0,1,14,0,6.8134400 
13,51,1,0,0,1,1,0,1,14,0,6.8023900 
14,49,1,0,0,1,1,0,1,14,0,6.9565500 
33,41,1,1,0,1,1,0,1,8,0,6.9057500 
34,45,1,1,0,1,1,0,1,8,0,6.9057500 
35,47,1,1,0,1,1,0,1,8,0,7.1846300 
36,46,1,1,0,1,1,0,1,8,0,7.2889300 
37,43,1,1,0,1,1,0,1,8,0,7.3908000 
38,47,1,1,0,1,1,0,1,8,0,7.4866100 
39,46,1,1,0,1,1,0,1,8,0,7.5606000 
15,49,1,0,0,1,1,0,0,14,0,6.9057500 
16,49,0,0,0,1,1,0,0,14,0,6.9057500 
17,49,0,0,0,1,1,0,0,14,0,7.0900800 
18,48,0,0,0,1,1,0,0,14,0,7.2442300 
19,48,0,0,0,1,1,0,0,14,0,7.3543600 
20,48,0,0,0,1,1,0,0,14,0,7.2909700 
21,47,0,0,0,1,1,0,0,14,0,7.4673700 
20,46,0,0,0,1,0,1,0,12,0,6.2634000 
21,49,0,0,0,1,0,1,0,12,0,6.3007900 
22,48,0,0,0,1,0,1,0,12,0,6.3969300 
23,49,0,0,0,1,0,1,0,12,0,6.3969300 
24,49,0,0,0,1,0,1,0,12,0,6.5582000 
25,35,0,0,0,1,0,1,0,12,0,6.7742200 
26,36,0,0,0,1,0,1,0,12,0,6.8690100 
34,6,1,1,0,1,1,0,1,11,0,6.3595700 
35,48,1,1,0,1,1,0,1,11,0,6.4567700 
36,47,1,1,0,1,1,0,1,11,0,6.6133800 
37,45,1,1,0,1,1,0,1,11,0,6.6398800 
38,44,1,1,0,1,1,0,1,11,0,6.7742200 
39,47,1,1,0,1,1,0,1,11,0,6.7912200 
40,47,1,1,0,1,1,0,1,11,0,6.8405500 
3,46,0,0,0,0,1,0,0,17,0,6.6200700 
4,48,0,0,0,0,1,0,0,17,0,6.6200700 
5,48,0,0,0,0,1,0,0,17,0,6.6846100 
6,49,0,0,0,0,1,0,0,17,0,6.8875500 
7,49,0,0,0,0,1,0,0,17,0,6.8564600 
8,49,0,0,0,0,1,0,0,17,0,5.9889600 
9,48,0,0,1,1,1,0,0,17,0,6.1268700 
28,46,1,1,1,1,1,0,1,12,0,6.3595700 
29,47,1,1,1,1,1,0,1,12,0,6.4520500 
30,47,1,1,1,1,1,0,1,12,0,6.5294200 
31,46,1,1,1,1,1,0,1,12,0,6.6385700 
32,46,1,1,1,1,1,0,1,12,0,6.7912200 
33,38,1,1,1,1,1,0,1,12,0,6.9565500 
34,45,0,1,1,1,1,0,1,12,0,7.0343900 
14,44,0,0,0,0,0,1,0,17,0,6.6463900 
15,44,0,0,0,0,0,1,1,17,0,6.7153800 
16,44,0,0,0,0,0,1,1,17,0,6.7742200 
17,44,0,0,0,0,0,1,1,17,0,6.9565500 
18,44,0,0,0,0,0,1,1,17,0,6.9565500 
19,44,0,0,0,0,0,1,1,17,0,7.2078600 
20,41,0,0,0,0,0,1,1,17,0,7.1891700 
7,46,1,0,0,1,1,0,1,12,0,6.8023900 
8,40,1,0,0,1,1,0,1,12,0,6.9057500 
9,45,1,0,0,1,1,0,1,12,0,7.1025000 
10,46,1,0,0,1,1,0,1,12,0,7.1276900 
11,47,1,0,0,1,1,0,1,12,0,7.1831100 
12,46,1,0,0,1,1,0,1,12,0,7.3537200 
13,49,1,0,0,1,1,0,1,12,0,7.4000100 
8,46,0,1,0,1,1,0,1,12,0,6.4907200 
9,49,1,1,0,1,1,0,0,12,0,6.6450900 
10,47,1,1,0,1,0,0,0,12,0,6.8023900 
11,46,1,1,0,1,0,0,0,12,0,6.7310200 
12,40,1,1,0,1,1,0,0,12,0,7.0370300 
13,46,1,1,0,1,1,0,0,12,0,6.4907200 
14,48,1,1,0,1,1,0,1,12,0,7.3112200 
23,48,0,0,0,0,1,0,0,16,0,6.9057500 
24,47,0,0,0,0,1,0,0,16,0,6.9057500 
25,48,0,0,0,0,1,0,0,16,0,7.4383800 
26,48,0,0,0,0,1,0,0,16,0,7.6009000 
27,48,0,0,0,0,1,0,0,16,0,6.7742200 
28,48,0,0,0,0,1,0,0,16,0,7.6207100 
29,47,0,0,0,0,1,0,0,16,0,7.7902800 
5,52,1,0,0,1,1,0,0,12,0,6.3543700 
6,51,1,0,0,1,1,0,0,12,0,6.4377500 
7,51,1,0,0,1,1,0,0,12,0,6.5510800 
8,51,1,0,0,1,1,0,0,12,0,6.6846100 
9,52,1,0,0,1,1,0,0,12,0,6.7452400 
10,51,1,0,0,1,1,0,0,12,0,6.6846100 
11,46,1,0,0,1,1,0,0,12,0,6.8023900 
22,51,1,0,0,0,1,0,0,12,0,6.2146100 
23,44,1,0,0,0,1,0,0,12,0,6.3099200 
24,38,1,0,0,0,1,0,0,12,0,6.3716100 
25,39,1,0,0,0,1,0,0,12,0,6.3969300 
26,52,1,0,0,0,1,0,0,12,0,6.5510800 
27,51,1,0,0,0,1,0,0,12,0,6.5510800 
28,51,1,0,0,0,1,0,0,12,0,6.7153800 
34,48,1,0,0,0,1,0,0,12,0,6.2822700 
35,49,1,0,0,0,1,0,0,12,0,6.5147100 
36,50,1,0,0,0,1,0,0,12,0,6.5861700 
37,49,1,0,0,0,1,0,0,12,0,6.7153800 
38,50,1,0,0,0,1,0,0,12,0,6.7511000 
39,48,0,0,0,0,1,0,0,12,0,6.4552000 
40,50,0,0,0,0,1,0,0,12,0,6.7093000 
18,50,0,1,0,1,1,0,0,12,0,6.3952600 
19,50,1,1,0,1,1,0,0,12,0,6.4907200 
20,49,1,1,0,1,1,0,0,12,0,6.5957800 
21,49,0,1,0,1,1,0,0,12,0,6.6411800 
22,48,0,1,0,1,1,0,0,12,0,6.8023900 
23,48,0,1,0,1,1,0,0,12,0,6.9187000 
24,48,0,1,0,1,1,0,0,12,0,6.9603500 
6,50,0,0,0,1,1,0,0,16,0,6.9057500 
7,50,0,0,0,1,1,0,0,16,0,6.9057500 
8,50,0,0,0,1,1,0,0,16,0,7.1701200 
9,50,0,0,0,1,1,0,0,16,0,7.2793200 
10,50,0,0,0,1,1,0,0,16,0,7.3132200 
11,49,0,0,0,1,1,0,0,16,0,7.3777600 
12,50,0,0,0,1,1,0,0,16,0,7.3492300 
12,50,1,0,0,1,1,0,0,13,0,6.1944100 
13,48,1,0,0,1,1,0,0,13,0,6.2634000 
14,49,1,0,0,1,1,0,0,13,0,6.2915700 
15,47,1,0,0,1,1,0,0,13,0,6.1312300 
16,30,1,0,0,1,1,0,0,13,0,6.7452400 
17,49,1,0,0,0,0,0,0,13,0,6.9565500 
18,47,1,0,0,0,0,0,0,13,0,6.8405500 
4,50,1,1,1,0,1,0,0,10,0,6.1633100 
5,49,1,1,1,0,1,0,0,10,0,6.3969300 
6,47,1,1,1,0,1,0,0,10,0,6.7153800 
7,47,1,1,1,0,1,0,0,10,0,6.5861700 
8,47,1,1,1,0,1,0,1,10,0,6.8134400 
9,46,1,1,1,0,1,0,1,10,0,6.9077600 
10,48,1,1,1,0,1,0,1,10,0,7.0030700 
35,50,1,0,0,0,1,0,0,5,0,6.0378700 
36,50,1,0,0,0,1,0,0,5,0,6.1717000 
37,50,1,0,0,0,1,0,0,5,0,6.1312300 
38,50,1,0,0,0,1,0,0,5,0,6.1882600 
39,50,1,0,0,0,1,0,0,5,0,5.7651900 
40,48,1,0,0,0,1,0,0,5,0,5.9889600 
41,50,1,0,0,0,1,0,0,5,0,5.9914600 
18,39,0,0,0,1,1,0,1,14,0,6.9057500 
19,37,0,0,0,1,1,0,1,14,0,6.9057500 
20,44,0,0,0,1,1,0,1,14,0,6.9565500 
21,42,0,0,0,1,1,0,1,14,0,7.0900800 
22,42,0,0,0,1,1,0,1,14,0,7.0475200 
23,41,0,0,0,1,1,0,1,14,0,7.1309000 
24,36,0,0,0,1,1,0,1,14,0,7.3466600 
4,50,1,0,1,1,0,1,0,12,1,5.5012600 
5,52,1,0,1,1,0,1,0,12,1,5.5012600 
6,51,1,0,1,1,0,1,0,12,1,5.6524900 
7,50,1,0,1,1,0,1,0,12,1,5.8230500 
8,50,1,0,1,1,0,1,0,12,1,5.8999000 
9,50,1,0,1,1,0,1,0,12,1,6.0520900 
10,49,1,0,1,1,0,1,0,12,1,6.1420400 
25,50,1,1,0,1,1,0,0,14,0,6.7799200 
26,47,1,1,0,1,1,0,0,14,0,6.9057500 
27,48,1,1,0,1,1,0,0,14,0,6.9847200 
28,47,1,1,0,1,1,0,0,14,0,7.0884100 
29,46,1,1,0,1,1,0,1,14,0,6.8617100 
30,48,1,1,0,1,1,0,1,14,0,6.9763500 
31,49,1,1,0,1,1,0,1,14,0,6.9810100 
7,50,1,0,1,0,1,0,0,13,0,5.5984200 
8,46,1,0,1,0,1,0,0,13,0,5.5984200 
9,50,1,0,1,0,1,0,0,13,0,5.7462000 
10,49,1,0,1,0,1,0,0,13,0,5.9661500 
11,50,1,0,1,0,1,0,0,13,0,6.1203000 
12,48,1,0,1,0,1,0,0,13,0,6.2146100 
13,48,1,0,1,0,1,0,0,13,0,6.3456400 
14,49,0,1,1,0,1,0,0,11,0,5.9322500 
15,50,0,1,1,0,1,0,0,11,0,5.9712600 
16,50,0,1,1,0,1,0,0,11,0,6.1136800 
17,51,1,1,1,0,1,0,0,11,0,6.2576700 
18,51,1,0,1,0,1,0,0,11,0,6.3630300 
19,51,1,0,1,0,1,0,0,11,0,6.4052300 
20,51,1,0,1,0,1,0,0,11,0,6.4769700 
3,49,1,0,0,1,0,0,1,12,1,5.7838300 
4,50,1,0,0,1,0,0,1,12,1,5.9914600 
5,52,1,0,0,1,0,0,1,12,1,5.8971500 
6,51,1,0,0,1,0,0,1,12,1,5.8318800 
7,49,1,0,0,1,0,0,1,12,1,6.0520900 
8,51,1,0,0,1,0,0,1,12,1,6.2634000 
9,49,1,0,0,1,0,0,1,12,1,6.4345500 
26,46,1,1,0,1,1,0,1,12,0,6.3750200 
27,49,1,1,0,1,1,0,1,12,0,6.5694800 
28,50,1,1,0,1,1,0,1,12,0,6.5366900 
29,50,1,0,0,1,1,0,1,12,0,6.6424900 
30,21,1,0,0,1,1,0,0,12,0,6.2265400 
31,50,1,0,0,1,1,0,0,12,0,6.3750200 
32,52,1,1,0,1,1,0,1,12,0,6.8936600 
17,51,0,0,0,0,0,0,1,16,0,6.6200700 
18,52,0,0,0,0,0,0,0,16,0,6.8023900 
19,50,0,0,0,0,0,0,0,16,0,6.8564600 
20,49,0,0,0,0,0,0,0,16,0,6.9800800 
21,50,0,0,0,0,0,0,0,16,0,7.0431600 
22,50,0,0,0,0,0,0,0,16,0,6.8669300 
23,50,0,0,0,0,0,0,0,16,0,7.1891700 
2,51,1,1,0,0,1,0,0,9,0,5.7683200 
3,49,1,1,0,0,1,0,0,9,0,5.8289500 
4,52,1,1,0,0,1,0,1,9,0,5.7683200 
5,49,1,1,0,0,1,0,1,9,0,6.5985100 
6,49,1,1,0,0,1,0,1,9,0,6.6796000 
7,35,1,1,0,0,1,0,1,9,0,7.0900800 
8,44,1,1,0,0,1,0,1,9,0,6.8575100 
3,39,1,1,1,0,1,0,1,10,0,6.1820800 
4,48,1,1,1,0,1,0,1,10,0,6.2634000 
5,50,1,1,1,0,1,0,1,10,0,6.3935900 
6,49,1,1,1,0,1,0,1,10,0,6.4409500 
7,50,1,1,1,0,1,0,1,10,0,6.5147100 
8,49,1,1,1,0,1,0,1,10,0,6.6644100 
9,47,1,1,1,0,1,0,1,10,0,6.7534400 
5,45,0,0,1,0,1,0,0,16,0,6.2146100 
6,45,0,0,1,0,1,0,0,16,0,6.3969300 
7,49,0,0,1,0,1,0,0,16,0,6.3969300 
8,49,0,0,1,0,1,0,0,16,0,6.5652600 
9,49,0,0,1,0,1,0,0,16,0,6.7007300 
10,51,0,0,1,0,1,0,0,16,0,6.5220900 
11,50,0,0,1,0,1,0,0,16,0,6.5567800 
11,49,0,0,1,1,1,0,1,12,1,6.2461100 
12,49,0,0,1,1,1,0,1,12,1,6.3315000 
13,49,0,0,1,1,0,0,1,12,1,6.4085300 
14,49,0,0,1,1,0,0,1,12,1,6.4815800 
15,43,0,0,1,1,0,0,1,12,1,6.5596200 
16,46,0,0,1,1,0,0,1,12,1,6.6783400 
17,44,0,0,1,1,0,0,1,12,1,6.8243700 
1,35,1,1,0,1,0,0,0,14,0,5.7037800 
2,49,1,1,0,1,0,0,0,14,0,5.9269300 
3,47,1,1,0,1,0,0,0,14,0,6.1092500 
4,48,0,1,0,1,0,0,0,14,0,6.0402500 
5,52,0,1,0,1,0,0,0,14,0,6.3595700 
6,49,0,1,0,1,0,0,0,14,0,6.5042900 
7,49,0,1,0,1,0,0,0,14,0,6.5778600 
5,50,0,0,0,1,1,0,0,16,1,6.2344100 
6,50,0,0,0,1,1,0,0,16,1,6.3969300 
7,50,0,0,0,1,1,0,0,16,1,6.5072800 
8,50,0,0,0,1,1,0,0,16,1,6.6528600 
9,49,0,0,0,1,1,0,0,16,1,6.7452400 
10,49,0,0,0,1,1,0,0,16,1,7.1309000 
11,50,0,0,0,1,1,0,0,16,1,7.2442300 
4,40,0,0,1,0,1,0,0,17,0,6.0980700 
5,32,0,0,1,0,1,0,0,17,0,6.2691000 
6,37,0,0,1,0,1,0,0,17,0,6.3403600 
7,35,0,0,1,0,1,0,0,17,0,6.4876800 
8,37,0,0,1,0,1,0,0,17,0,6.5778600 
9,35,0,0,1,0,1,0,0,17,0,6.6200700 
10,37,0,0,1,0,1,0,0,17,0,6.8564600 
33,44,0,0,0,1,1,0,0,12,0,6.9057500 
34,47,0,0,0,1,1,0,0,12,0,6.9057500 
35,47,0,0,0,1,1,0,0,12,0,7.0604800 
36,47,0,0,0,1,1,0,1,12,0,7.0958900 
37,45,0,0,0,1,1,0,1,12,0,6.9334200 
38,47,0,0,0,1,1,0,0,12,0,7.4673700 
39,50,0,0,0,1,1,0,0,12,0,7.3777600 
8,50,0,1,0,1,1,0,0,17,0,6.9057500 
9,48,0,1,0,1,1,0,0,17,0,6.9057500 
10,47,0,1,0,1,1,0,0,17,0,7.1293000 
11,44,0,1,0,1,1,0,0,17,0,7.1701200 
12,46,0,1,0,1,1,0,0,17,0,7.2703100 
13,47,0,1,0,1,1,0,0,17,0,7.4599100 
14,46,0,1,0,1,1,0,0,17,0,7.4570300 
2,49,0,0,0,1,1,0,0,16,0,6.5764700 
3,49,0,0,0,1,1,0,0,16,0,6.7742200 
4,50,0,0,0,1,1,0,0,16,0,6.8824400 
5,49,0,0,0,1,1,0,0,16,0,7.0900800 
6,48,0,0,0,1,1,0,0,16,0,7.2078600 
7,48,0,0,0,1,1,0,0,16,0,7.4955400 
8,46,0,0,0,1,1,0,0,16,0,7.6009000 
5,29,1,0,1,0,1,0,0,12,0,5.7365700 
6,49,1,0,1,0,1,0,0,12,0,5.9661500 
7,51,1,0,1,0,1,0,0,12,0,6.0753500 
8,49,1,0,1,0,1,0,0,12,0,6.1569800 
9,50,1,0,1,0,1,0,0,12,0,6.2634000 
10,46,1,0,1,0,1,0,0,12,0,6.3473900 
11,49,1,0,1,0,1,0,0,12,0,6.4457200 
32,50,0,0,0,0,1,0,0,13,0,6.2915700 
33,50,0,0,0,0,1,0,0,13,0,6.3952600 
34,48,0,0,0,0,1,0,0,13,0,6.3969300 
35,48,0,0,0,0,1,0,0,13,0,6.3969300 
36,49,0,0,0,0,1,0,0,13,0,6.4907200 
37,48,0,0,0,0,1,0,0,13,0,6.5903000 
38,49,0,0,0,0,1,0,0,13,0,6.6174000 
5,51,0,1,1,0,1,0,0,12,0,5.8861000 
6,48,0,1,1,0,1,0,0,12,0,5.9839400 
7,51,1,1,1,0,1,0,0,12,0,5.9839400 
8,51,1,1,1,0,1,0,0,12,0,6.1984800 
9,51,1,1,1,0,1,0,0,12,0,5.7899600 
10,50,1,1,1,0,1,0,0,12,0,6.0112700 
11,51,1,1,1,0,1,0,0,12,0,6.1114700 
9,51,1,0,1,0,1,0,0,12,0,5.5797300 
10,50,1,0,1,0,1,0,0,12,0,5.6698800 
11,51,1,0,1,0,1,0,0,12,0,5.7037800 
12,50,1,0,1,0,1,0,0,12,0,5.8289500 
13,49,1,0,1,0,1,0,0,12,0,5.9914600 
14,51,1,0,1,0,1,0,0,12,0,6.0753500 
15,50,1,0,1,0,1,0,0,12,0,6.1420400 
7,51,0,0,0,1,0,0,0,17,0,6.6945600 
8,51,0,0,0,1,0,0,0,17,0,6.7274300 
9,49,0,0,0,1,0,0,0,17,0,6.8533000 
10,50,0,0,0,1,0,0,0,17,0,6.8966900 
11,50,0,0,0,1,1,0,0,17,0,7.1309000 
12,51,0,0,0,1,1,0,0,17,0,6.9650800 
13,49,0,0,0,1,1,0,0,17,0,7.1546200 
7,48,0,0,0,1,1,0,0,16,0,6.0378700 
8,50,0,0,0,1,1,0,0,16,0,6.5510800 
9,50,0,0,0,1,1,0,0,16,0,6.6567300 
10,50,0,0,0,1,1,0,0,16,0,6.8564600 
11,50,0,0,0,1,1,0,0,16,0,7.0900800 
12,49,0,0,1,1,1,0,0,16,0,6.7440600 
13,49,0,0,1,1,1,0,0,16,0,6.9948500 
10,48,0,1,0,1,1,0,0,16,0,6.6200700 
11,51,0,1,0,1,1,0,0,16,0,6.7742200 
12,50,0,1,0,1,1,0,0,16,0,6.7742200 
13,47,0,1,0,1,1,0,0,16,0,6.9077600 
14,51,0,1,0,1,1,0,0,16,0,7.0148100 
15,50,0,1,0,1,1,0,0,16,0,7.0621900 
16,51,0,1,0,1,1,0,0,16,0,7.1585100 
3,50,0,0,0,1,1,0,0,17,0,6.3456400 
4,49,0,0,0,1,1,0,0,17,0,6.4441300 
5,50,0,0,0,1,1,0,0,17,0,6.6200700 
6,49,0,0,0,1,1,0,0,17,0,6.9565500 
7,48,0,0,0,1,1,0,0,17,0,7.3112200 
8,50,0,0,0,1,1,0,0,17,0,7.3883300 
9,48,0,0,0,1,1,0,0,17,0,7.6009000 
25,47,0,1,0,1,1,0,0,16,0,6.9057500 
26,47,0,1,0,1,1,0,0,16,0,6.9057500 
27,47,0,1,0,1,1,0,0,16,0,7.5579900 
28,46,0,1,0,1,1,0,0,16,0,7.6009000 
29,45,0,1,0,1,1,0,0,16,0,7.6009000 
30,45,0,1,0,1,1,0,0,16,0,7.6009000 
31,45,0,1,0,1,1,0,0,16,0,7.8058800 
8,50,0,0,0,1,1,0,1,14,0,6.5553600 
9,50,0,0,0,1,1,0,1,14,0,6.5510800 
10,50,0,0,0,1,1,0,1,14,0,6.6333200 
11,49,0,0,0,1,1,0,1,14,0,6.5971500 
12,48,0,0,0,1,1,0,1,14,0,6.8243700 
13,48,0,0,0,1,1,0,1,14,0,6.9077600 
14,49,0,0,0,1,1,0,1,14,0,7.0900800 
17,46,0,0,1,1,1,0,0,13,0,6.5395900 
18,47,0,0,1,1,1,0,0,13,0,6.5366900 
19,46,0,0,1,1,1,0,0,13,0,6.6908400 
20,45,0,0,1,1,1,0,0,13,0,6.8437500 
21,47,0,0,1,1,1,0,0,13,0,6.8824400 
22,49,0,0,1,1,1,0,0,13,0,7.0475200 
23,46,0,0,1,1,1,0,0,13,0,7.0604800 
5,51,0,0,0,1,1,0,0,17,0,6.6592900 
6,52,0,0,0,1,1,0,0,17,0,6.6908400 
7,51,0,0,0,1,1,0,0,17,0,6.7742200 
8,51,0,0,0,1,1,0,0,17,0,6.6846100 
9,50,0,0,0,1,1,0,0,17,0,6.9077600 
10,51,0,0,0,1,1,0,0,17,0,6.9498600 
11,51,0,0,0,1,1,0,0,17,0,7.1701200 
4,49,1,0,1,0,1,0,1,14,0,6.5539300 
5,49,1,0,1,0,1,0,1,14,0,6.6846100 
6,49,1,0,1,0,1,0,1,14,0,7.1107000 
7,49,1,0,1,0,1,0,0,14,0,7.1739600 
8,49,1,0,1,0,1,0,1,14,0,7.0148100 
9,49,1,0,1,0,1,0,0,14,0,6.9226400 
10,49,0,0,1,0,1,0,1,14,0,7.1951900 
39,47,0,1,0,1,1,0,0,12,0,6.8977000 
40,47,0,1,0,1,1,0,0,12,0,6.9057500 
41,46,0,1,0,1,1,0,0,12,0,7.1309000 
42,44,0,1,0,1,1,0,0,12,0,7.2078600 
43,44,0,1,0,1,1,0,0,12,0,7.3132200 
44,41,0,1,0,1,1,0,0,12,0,7.0900800 
45,46,1,1,0,1,1,0,0,12,0,7.3264700 
11,49,1,0,0,1,1,0,1,12,0,6.6398800 
12,49,1,0,0,1,1,0,1,12,0,6.7214300 
13,41,1,1,0,1,1,0,0,12,0,6.7889700 
14,47,1,0,0,1,1,0,1,12,0,6.9256000 
15,28,1,0,0,1,1,0,1,12,0,6.9565500 
16,46,1,0,0,1,1,0,1,12,0,7.0030700 
17,48,1,0,0,1,1,0,1,12,0,7.0925700 
7,49,1,0,0,1,1,0,1,12,0,6.5666700 
8,50,1,0,0,1,1,0,1,12,0,6.7742200 
9,47,1,0,0,1,1,0,1,12,0,6.7334000 
10,43,1,0,0,1,1,0,1,12,0,6.7833300 
11,47,1,0,0,1,1,0,1,12,0,6.7787800 
12,48,1,0,0,1,1,0,1,12,0,6.9847200 
13,48,1,0,0,1,1,0,1,12,0,7.0299700 
8,47,0,0,0,1,1,0,0,16,1,6.8564600 
9,49,0,0,0,1,1,0,0,16,1,6.7452400 
10,49,0,0,0,1,1,0,0,16,1,6.8564600 
11,49,0,0,0,1,1,0,0,16,1,6.9077600 
12,49,0,0,0,1,1,0,0,16,1,7.1309000 
13,47,0,0,0,1,1,0,0,16,1,6.6846100 
14,46,0,0,0,1,1,0,0,16,1,6.7250300 
6,50,1,0,0,1,0,0,0,12,0,5.7037800 
7,50,1,0,0,1,0,0,0,12,0,5.9914600 
8,51,1,0,0,1,1,0,0,12,0,5.9914600 
9,50,1,0,0,1,1,0,0,12,0,5.9914600 
10,51,1,0,0,1,1,0,0,12,0,5.9914600 
11,51,1,0,0,1,1,0,0,12,0,6.3969300 
12,51,1,0,0,1,1,0,0,12,0,6.0210200 
8,48,1,0,0,1,1,0,1,14,0,6.8112400 
9,50,1,0,0,1,1,0,1,14,0,6.7499300 
10,47,1,0,0,1,1,0,1,14,0,6.8023900 
