T,AGE,EDUC,MARR,BLACK,HISP,NODEGREE,RE74,RE75,RE78,AGE2,EDUC2,RE742,RE752,BLACKU74 
0,23,10,1,0,0,1,1.9984500,2.1483900,1.7732700,529,100,3.9938100,4.2934500,0 
0,53,10,1,0,0,1,1.9984500,2.1483900,.4433180,2809,100,3.9938100,4.2934500,0 
0,48,8,1,0,0,1,1.9984500,2.1483900,1.9210400,2304,64,3.9938100,4.2934500,0 
0,53,10,1,1,0,1,2.0062900,1.5502400,1.3299500,2809,100,4.0252000,3.1102300,0 
0,50,7,1,0,0,1,2.0180400,1.4322600,0,2500,49,4.0725000,2.8903600,0 
0,40,11,1,1,0,1,2.0278400,1.6112900,1.9210400,1600,121,4.1121400,3.2674400,0 
0,50,7,1,1,0,1,2.0384200,1.7008100,1.7732700,2500,49,4.1551600,3.4669600,0 
0,38,9,1,1,0,1,2.0388100,2.2407700,1.6255000,1444,81,4.1567600,4.5685100,0 
0,52,5,1,0,0,1,2.0572300,1.6112900,1.9210400,2704,25,4.2322000,3.3147900,0 
0,36,10,1,0,0,1,2.0572300,1.7366100,1.4481700,1296,100,4.2322000,3.5726100,0 
0,40,11,1,0,0,1,2.0572300,2.1483900,2.7485700,1600,121,4.2322000,4.4197300,0 
0,38,11,1,0,0,1,2.0572300,2.1483900,1.9210400,1444,121,4.2322000,4.4197300,0 
0,41,8,1,0,0,1,2.0572300,2.2379000,1.9633100,1681,64,4.2322000,4.6038800,0 
0,43,11,1,0,0,1,2.0629100,3.1330600,2.6599100,1849,121,4.2556100,6.4632400,0 
0,46,10,1,0,0,1,2.0944600,2.1338900,2.1131500,2116,100,4.3867500,4.4693300,0 
0,53,8,1,0,0,1,2.0964200,2.2033500,2.3195900,2809,64,4.3949600,4.6191400,0 
0,25,10,1,0,0,1,2.0964200,2.3632300,2.3495900,625,100,4.3949600,4.9543000,0 
0,44,10,1,1,0,1,2.0993500,1.9190500,2.5068200,1936,100,4.4072900,4.0287600,0 
0,44,10,1,1,0,1,2.0993500,1.9190500,2.5068200,1936,100,4.4072900,4.0287600,0 
0,37,8,1,0,0,1,2.1481400,1.4322600,2.3643600,1369,64,4.6145100,3.0766900,0 
0,34,10,1,1,0,1,2.1551900,1.0083100,1.8471600,1156,100,4.6448600,2.1731000,0 
0,46,11,1,0,0,1,2.1551900,1.6112900,1.3299500,2116,121,4.6448600,3.4726400,0 
0,48,6,1,1,0,1,2.1551900,1.6112900,1.7732700,2304,36,4.6448600,3.4726400,0 
0,42,10,1,0,0,1,2.1551900,1.8798400,2.2165900,1764,100,4.6448600,4.0514200,0 
0,55,10,1,0,0,1,2.1551900,1.9693500,1.4777300,3025,100,4.6448600,4.2443400,0 
0,39,9,1,0,0,1,2.1551900,1.9693500,2.0688200,1521,81,4.6448600,4.2443400,0 
0,41,10,1,1,0,1,2.1551900,2.0767700,2.5121400,1681,100,4.6448600,4.4758500,0 
0,33,8,1,1,0,1,2.1551900,2.2379000,2.7485700,1089,64,4.6448600,4.8231100,0 
0,22,10,1,1,0,1,2.1551900,2.5064500,3.1032300,484,100,4.6448600,5.4018900,0 
0,25,8,1,0,0,1,2.1551900,2.5959700,2.5121400,625,64,4.6448600,5.5948100,0 
0,54,9,0,1,0,1,2.1551900,3.0435500,3.3987700,2916,81,4.6448600,6.5594400,0 
0,49,8,0,0,0,1,2.1551900,3.6316700,4.4331800,2401,64,4.6448600,7.8269500,0 
0,35,10,1,0,0,1,2.1583300,2.3847100,2.2757000,1225,100,4.6583800,5.1469900,0 
0,43,9,1,0,0,1,2.1630300,1.1565500,1.1821800,1849,81,4.6787000,2.5016500,0 
0,39,7,1,0,0,1,2.1712600,2.4065500,2.3643600,1521,49,4.7143700,5.2252500,0 
0,47,10,1,0,1,1,2.1943800,1.8977400,1.9210400,2209,100,4.8153000,4.1643600,0 
0,51,10,1,0,0,1,2.1943800,2.3274200,2.5860200,2601,100,4.8153000,5.1072400,0 
0,51,10,1,0,0,1,2.1943800,2.3274200,2.5860200,2601,100,4.8153000,5.1072400,0 
0,49,5,1,0,1,1,2.2041800,2.3274200,2.0392600,2401,25,4.8583900,5.1300400,0 
0,48,11,1,0,0,1,2.2178900,1.9693500,1.6255000,2304,121,4.9190400,4.3678100,0 
0,48,11,1,0,0,1,2.2178900,1.9693500,1.6255000,2304,121,4.9190400,4.3678100,0 
0,30,10,1,1,0,1,2.2335600,0,12.1174000,900,100,4.9888100,0,0 
0,31,9,1,0,0,1,2.2531600,2.1483900,0,961,81,5.0767200,4.8406500,0 
0,28,9,1,0,0,1,2.2727500,2.0767700,2.2904800,784,81,5.1653900,4.7199900,0 
0,49,10,1,0,0,1,2.2727500,2.3095200,2.4086900,2401,100,5.1653900,5.2489500,0 
0,48,10,1,0,0,1,2.2727500,2.6854800,2.7042400,2304,100,5.1653900,6.1034300,0 
0,49,9,1,0,0,1,2.2727500,3.0435500,2.9554500,2401,81,5.1653900,6.9172200,0 
0,49,4,1,1,0,1,2.2968500,2.8645200,2.2165900,2401,16,5.2755100,6.5793600,0 
0,32,10,1,0,0,1,2.3025300,2.1483900,3.3987700,1024,100,5.3016500,4.9467300,0 
0,30,11,1,0,0,1,2.3119300,2.0051600,2.2018100,900,121,5.3450400,4.6358000,0 
0,47,10,1,0,0,1,2.3236900,1.7903200,3.5365000,2209,100,5.3995400,4.1601600,0 
0,31,10,1,0,0,1,2.3315300,.2467060,1.5220600,961,100,5.4360200,.5752030,0 
0,48,10,1,0,0,1,2.3511200,.2864520,0,2304,100,5.5277700,.6734820,0 
0,28,11,1,0,0,1,2.3511200,.5370970,2.1796500,784,121,5.5277700,1.2627800,0 
0,33,10,1,1,0,1,2.3511200,1.2532300,1.8471600,1089,100,5.5277700,2.9464800,0 
0,52,8,0,1,0,1,2.3511200,1.5217700,.7093090,2704,64,5.5277700,3.5778700,0 
0,53,5,1,0,0,1,2.3511200,1.7903200,2.0215300,2809,25,5.5277700,4.2092600,0 
0,42,6,1,0,0,1,2.3511200,1.7903200,2.3643600,1764,36,5.5277700,4.2092600,0 
0,42,6,1,0,0,1,2.3511200,1.7903200,2.3643600,1764,36,5.5277700,4.2092600,0 
0,42,6,1,0,0,1,2.3511200,1.7903200,2.3643600,1764,36,5.5277700,4.2092600,0 
0,42,8,1,0,0,1,2.3511200,1.8798400,2.6569500,1764,64,5.5277700,4.4197300,0 
0,30,9,1,0,0,1,2.3511200,1.9441100,2.6599100,900,81,5.5277700,4.5708400,0 
0,36,7,1,1,0,1,2.3511200,2.1483900,1.3299500,1296,49,5.5277700,5.0511200,0 
0,54,8,1,0,0,1,2.3511200,2.1483900,1.9210400,2916,64,5.5277700,5.0511200,0 
0,42,9,1,0,0,1,2.3511200,2.1841900,2.6303500,1764,81,5.5277700,5.1353000,0 
0,51,8,1,1,0,1,2.3511200,2.3274200,2.3643600,2601,64,5.5277700,5.4720400,0 
0,24,10,1,0,0,1,2.3511200,2.5062700,2.9678700,576,100,5.5277700,5.8925500,0 
0,23,10,1,0,0,1,2.3511200,2.5064500,2.5121400,529,100,5.5277700,5.8929700,0 
0,50,8,1,0,0,1,2.3511200,2.5243500,2.6155800,2500,64,5.5277700,5.9350600,0 
0,51,11,1,0,0,1,2.3511200,2.5780600,2.7190200,2601,121,5.5277700,6.0613400,0 
0,51,8,1,0,0,1,2.3511200,2.6407300,2.2165900,2601,64,5.5277700,6.2086600,0 
0,51,8,1,0,0,1,2.3511200,2.7019500,2.7337900,2601,64,5.5277700,6.3526200,0 
0,30,10,1,0,0,1,2.3511200,2.8645200,2.8047300,900,100,5.5277700,6.7348200,0 
0,52,11,1,0,0,1,2.3568000,0,0,2704,121,5.5545200,0,0 
0,50,8,1,1,0,1,2.3707100,2.8913700,3.1032300,2500,64,5.6202800,6.8546100,0 
0,29,10,1,0,0,1,2.3711000,2.6854800,1.3299500,841,100,5.6221400,6.3675600,0 
0,48,9,1,0,0,1,2.3860000,2.5064500,2.6968500,2304,81,5.6929700,5.9803800,0 
0,30,9,1,0,0,1,2.3903100,2.3900800,2.3791400,900,81,5.7135600,5.7130200,0 
0,37,8,1,0,0,1,2.4099000,2.2823000,2.3145600,1369,64,5.8076100,5.5001200,0 
0,28,11,1,0,0,1,2.4099000,2.4169400,3.5465400,784,121,5.8076100,5.8245700,0 
0,44,11,1,1,0,1,2.4294900,3.5806500,2.9554500,1936,121,5.9024300,8.6991400,0 
0,44,11,1,1,0,1,2.4294900,3.5806500,2.9554500,1936,121,5.9024300,8.6991400,0 
0,54,3,1,0,0,1,2.4530000,1.9514500,3.0549000,2916,9,6.0172200,4.7869100,0 
0,52,9,1,0,0,1,2.4628000,2.5064500,1.9210400,2704,81,6.0653800,6.1728800,0 
0,35,9,1,1,0,1,2.4686800,1.6829000,2.0392600,1225,81,6.0943600,4.1545400,0 
0,32,10,1,0,0,1,2.4686800,2.7033900,2.2904800,1024,100,6.0943600,6.6737900,0 
0,47,7,1,0,0,1,2.4784700,2.3811300,2.5860200,2209,49,6.1428300,5.9015600,0 
0,30,11,1,0,0,1,2.4882700,2.6854800,3.3248800,900,121,6.1914800,6.6822100,0 
0,49,6,1,0,0,1,2.5274500,2.1841900,2.9111200,2401,36,6.3880200,5.5204500,0 
0,48,8,1,0,0,1,2.5470500,0,1.3299500,2304,64,6.4874500,0,0 
0,32,9,1,0,0,1,2.5470500,.1432260,2.4803600,1024,81,6.4874500,.3648030,0 
0,44,6,1,0,0,1,2.5470500,.7619610,1.1821800,1936,36,6.4874500,1.9407500,0 
0,48,8,1,0,1,1,2.5470500,1.6112900,2.3643600,2304,64,6.4874500,4.1040300,0 
0,52,7,0,1,0,1,2.5470500,1.7903200,2.5121400,2704,49,6.4874500,4.5600400,0 
0,49,11,1,0,0,1,2.5470500,1.9693500,.0481739,2401,121,6.4874500,5.0160400,0 
0,38,9,1,0,0,1,2.5470500,2.1483900,4.7287200,1444,81,6.4874500,5.4720400,0 
0,46,8,1,1,0,1,2.5470500,2.1483900,1.1390300,2116,64,6.4874500,5.4720400,0 
0,40,8,1,0,0,1,2.5470500,2.1483900,1.6255000,1600,64,6.4874500,5.4720400,0 
0,44,3,1,1,0,1,2.5470500,2.1483900,2.6599100,1936,9,6.4874500,5.4720400,0 
0,40,10,0,1,0,1,2.5470500,2.3274200,2.0688200,1600,100,6.4874500,5.9280500,0 
0,26,8,1,1,0,1,2.5470500,2.3274200,2.3643600,676,64,6.4874500,5.9280500,0 
0,49,11,1,0,0,1,2.5470500,2.5064500,2.5121400,2401,121,6.4874500,6.3840500,0 
0,51,11,1,0,0,1,2.5470500,2.5064500,2.6599100,2601,121,6.4874500,6.3840500,0 
0,44,8,1,0,0,1,2.5470500,2.6854800,2.5860200,1936,64,6.4874500,6.8400500,0 
0,47,8,1,0,0,1,2.5707500,2.5064500,1.9062700,2209,64,6.6087800,6.4434700,0 
0,49,8,1,0,0,1,2.5862300,2.2916100,1.6255000,2401,64,6.6886000,5.9266400,0 
0,40,8,1,0,0,1,2.5862300,2.6138700,2.6155800,1600,64,6.6886000,6.7600800,0 
0,48,10,0,0,0,1,2.6058200,2.6854800,3.3043400,2304,100,6.7903200,6.9979000,0 
0,35,9,1,1,0,1,2.6134700,2.4169400,2.6599100,1225,81,6.8302000,6.3165800,0 
0,44,6,1,0,1,1,2.6450100,.3580650,0,1936,36,6.9960800,.9470840,0 
0,42,11,1,0,0,1,2.6450100,2.2379000,2.3327400,1764,121,6.9960800,5.9192800,0 
0,31,8,1,0,0,1,2.6450100,3.2225800,2.6953700,961,64,6.9960800,8.5237600,0 
0,46,11,1,0,0,1,2.6842000,2.9361300,3.6943200,2116,121,7.2049100,7.8811400,0 
0,51,10,1,1,0,1,2.7037900,2.1483900,2.6894600,2601,100,7.3104700,5.8087800,0 
0,50,8,0,0,0,1,2.7084900,2.1125800,2.6599100,2500,64,7.3359200,5.7219000,0 
0,46,11,1,0,0,1,2.7429700,.9846770,1.6993900,2116,121,7.5239000,2.7009400,0 
0,51,10,1,1,0,1,2.7429700,2.5064500,2.4382500,2601,100,7.5239000,6.8751300,0 
0,41,7,1,1,0,1,2.7429700,2.6708000,1.4777300,1681,49,7.5239000,7.3259400,0 
0,39,8,1,1,0,1,2.7429700,2.6854800,2.8076800,1521,64,7.5239000,7.3662100,0 
0,48,10,1,1,0,1,2.7429700,3.0435500,2.9554500,2304,100,7.5239000,8.3483700,0 
0,48,10,1,1,0,1,2.7429700,3.0435500,2.9554500,2304,100,7.5239000,8.3483700,0 
0,50,10,1,0,0,1,2.7429700,3.2225800,3.3987700,2500,100,7.5239000,8.8394500,0 
0,49,6,1,1,0,1,2.7429700,3.4016100,3.2510000,2401,36,7.5239000,9.3305300,0 
0,49,8,1,0,0,1,2.7482600,2.5064500,2.7337900,2401,64,7.5529500,6.8883900,0 
0,47,7,1,0,0,1,2.7821600,2.7929000,2.8925000,2209,49,7.7404100,7.7703000,0 
0,42,9,1,0,0,1,2.8017500,2.3453200,2.6377400,1764,81,7.8498100,6.5710100,0 
0,42,9,1,0,0,1,2.8017500,2.3453200,2.6377400,1764,81,7.8498100,6.5710100,0 
0,45,10,1,0,0,1,2.8017500,3.2225800,3.6943200,2025,100,7.8498100,9.0288700,0 
0,55,10,1,0,0,1,2.8331000,2.8602200,2.8815700,3025,100,8.0264500,8.1032900,0 
0,40,11,1,0,0,1,2.8409400,1.2532300,1.3299500,1600,121,8.0709200,3.5603400,0 
0,48,8,1,0,0,1,2.8409400,2.6317700,2.8076800,2304,64,8.0709200,7.4767000,0 
0,36,10,1,0,1,1,2.8409400,2.8645200,3.9159800,1296,100,8.0709200,8.1379100,0 
0,46,9,1,1,0,1,2.8605300,3.2225800,4.1376300,2116,81,8.1826300,9.2182900,0 
0,46,10,1,0,0,1,2.8766000,1.9514500,2.5677000,2116,100,8.2748000,5.6135400,0 
0,45,9,1,1,0,1,2.8863900,2.6854800,3.6943200,2025,81,8.3312600,7.7513600,0 
0,49,7,1,0,0,1,2.9247900,2.0767700,2.1341300,2401,49,8.5544200,6.0741400,0 
0,37,10,1,0,0,1,2.9369400,2.7750000,3.9898600,1369,100,8.6256200,8.1500100,0 
0,48,9,1,0,0,1,2.9389000,1.9693500,2.3052500,2304,81,8.6371300,5.7877400,0 
0,37,11,1,1,0,1,2.9389000,2.1483900,1.3063100,1369,121,8.6371300,6.3139000,0 
0,28,10,1,0,0,1,2.9389000,2.3274200,2.2904800,784,100,8.6371300,6.8400500,0 
0,36,11,0,1,0,1,2.9389000,2.5983000,4.5809500,1296,121,8.6371300,7.6361300,0 
0,40,11,1,0,0,1,2.9389000,2.6407300,3.1032300,1600,121,8.6371300,7.7608300,0 
0,44,10,1,0,0,1,2.9389000,2.6854800,2.3643600,1936,100,8.6371300,7.8923700,0 
0,47,10,1,1,0,1,2.9389000,2.6854800,0,2209,100,8.6371300,7.8923700,0 
0,47,10,1,1,0,1,2.9389000,2.6854800,0,2209,100,8.6371300,7.8923700,0 
0,30,11,1,0,1,1,2.9389000,2.6854800,3.6943200,900,121,8.6371300,7.8923700,0 
0,33,10,1,0,0,1,2.9389000,2.8645200,3.6499800,1089,100,8.6371300,8.4185300,0 
0,48,9,1,0,0,1,2.9389000,3.2225800,3.1032300,2304,81,8.6371300,9.4708400,0 
0,19,11,0,1,0,1,2.9726000,.8806600,.9457450,361,121,8.8363500,2.6178500,0 
0,38,9,1,0,0,1,2.9976800,2.5064500,4.7287200,1444,81,8.9860700,7.5135400,0 
0,42,9,0,0,0,1,3.0368600,1.9693500,3.5465400,1764,81,9.2225400,5.9806600,0 
0,32,10,1,1,0,1,3.0930900,3.5806500,3.8125300,1024,100,9.5672300,11.0753000,0 
0,55,11,1,0,0,1,3.1048500,3.1053100,2.8076800,3025,121,9.6400900,9.6415400,0 
0,37,11,1,0,0,1,3.1250300,2.6854800,3.6943200,1369,121,9.7658200,8.3922200,0 
0,21,10,1,0,0,1,3.1348300,1.0741900,4.4331800,441,100,9.8271400,3.3674100,0 
0,51,11,1,1,0,1,3.1348300,2.1483900,2.6008000,2601,121,9.8271400,6.7348200,0 
0,42,6,1,1,0,1,3.1348300,2.8645200,2.0688200,1764,36,9.8271400,8.9797600,0 
0,42,5,1,1,0,1,3.1348300,3.2225800,2.3643600,1764,25,9.8271400,10.1022000,0 
0,52,11,1,0,0,1,3.1348300,3.3121000,2.8076800,2704,121,9.8271400,10.3829000,0 
0,45,5,1,0,0,1,3.1348300,3.7596800,3.1477100,2025,25,9.8271400,11.7859000,0 
0,49,8,1,0,0,1,3.1348300,3.7596800,3.8420900,2401,64,9.8271400,11.7859000,0 
0,48,8,1,0,0,1,3.1510900,3.5795700,2.8076800,2304,64,9.9293600,11.2795000,0 
0,48,8,1,0,0,1,3.1510900,3.5795700,2.8076800,2304,64,9.9293600,11.2795000,0 
0,55,7,1,1,0,1,3.2504200,2.6854800,3.1918900,3025,49,10.5653000,8.7289600,0 
0,55,7,1,1,0,1,3.2504200,2.6854800,3.1918900,3025,49,10.5653000,8.7289600,0 
0,47,11,1,0,0,1,3.2719800,3.0435500,3.6943200,2209,121,10.7058000,9.9584200,0 
0,51,8,1,0,0,1,3.3111600,2.7750000,3.2362200,2601,64,10.9638000,9.1884700,0 
0,54,11,1,0,0,1,3.3158600,3.2225800,3.6943200,2916,121,10.9949000,10.6856000,0 
0,42,9,1,0,0,1,3.3221300,3.2225800,3.3987700,1764,81,11.0366000,10.7058000,0 
0,42,9,1,0,0,1,3.3221300,3.2225800,3.3987700,1764,81,11.0366000,10.7058000,0 
0,51,8,1,1,0,1,3.3299700,2.5064500,2.5121400,2601,64,11.0887000,8.3464100,0 
0,55,2,1,1,0,1,3.3307500,2.0946800,2.8076800,3025,4,11.0939000,6.9768500,0 
0,32,10,1,0,0,1,3.3307500,2.5064500,2.9554500,1024,100,11.0939000,8.3483700,0 
0,38,8,1,0,0,1,3.3307500,3.5448400,3.3987700,1444,64,11.0939000,11.8070000,0 
0,42,11,1,0,0,1,3.3307500,4.4758100,5.4675900,1764,121,11.0939000,14.9078000,0 
0,49,8,1,0,0,1,3.3699400,2.8645200,.2955450,2401,64,11.3565000,9.6532400,0 
0,35,7,1,0,0,1,3.4091200,2.8287100,2.5121400,1225,49,11.6221000,9.6434200,0 
0,46,11,1,0,0,1,3.4287200,3.0077400,3.9898600,2116,121,11.7561000,10.3127000,0 
0,46,11,1,0,0,1,3.4287200,3.0077400,3.9898600,2116,121,11.7561000,10.3127000,0 
0,31,11,1,0,0,1,3.4483100,3.5806500,3.6943200,961,121,11.8908000,12.3472000,0 
0,52,10,1,0,0,1,3.5266800,1.7187100,3.9159800,2704,100,12.4375000,6.0613400,0 
0,51,8,1,1,0,1,3.5266800,2.5064500,.1182180,2601,64,12.4375000,8.8394500,0 
0,51,9,0,0,0,1,3.5266800,3.2225800,3.9898600,2601,81,12.4375000,11.3650000,0 
0,52,8,1,1,0,1,3.5266800,3.3121000,4.4147100,2704,64,12.4375000,11.6807000,0 
0,49,6,1,0,0,1,3.5266800,3.3121000,2.6894600,2401,36,12.4375000,11.6807000,0 
0,48,10,1,0,0,1,3.5266800,3.4911300,3.8568700,2304,100,12.4375000,12.3121000,0 
0,31,10,1,0,0,1,3.5266800,3.5806500,4.4331800,961,100,12.4375000,12.6278000,0 
0,42,11,1,0,0,1,3.5266800,4.4758100,3.8420900,1764,121,12.4375000,15.7847000,0 
0,50,11,1,0,0,1,3.6205300,3.8563500,3.1032300,2500,121,13.1082000,13.9620000,0 
0,50,11,1,0,0,1,3.6205300,3.8563500,3.1032300,2500,121,13.1082000,13.9620000,0 
0,37,10,1,0,0,1,3.6246400,1.7545200,1.7732700,1369,100,13.1380000,6.3595000,0 
0,37,10,1,0,0,1,3.6246400,1.7545200,1.7732700,1369,100,13.1380000,6.3595000,0 
0,55,11,1,0,0,1,3.6638300,3.7417700,3.2177500,3025,121,13.4236000,13.7092000,0 
0,50,11,1,0,0,1,3.6677500,4.6548400,4.7287200,2500,121,13.4524000,17.0728000,0 
0,41,8,1,1,0,1,3.6691200,3.2888200,4.2263000,1681,64,13.4624000,12.0671000,0 
0,49,8,1,0,0,1,3.7226100,1.4322600,2.3643600,2401,64,13.8578000,5.3317300,0 
0,48,8,1,1,0,1,3.7226100,2.6854800,3.0569700,2304,64,13.8578000,9.9970000,0 
0,48,8,1,1,0,1,3.7226100,2.6854800,3.0569700,2304,64,13.8578000,9.9970000,0 
0,48,6,1,0,1,1,3.8670000,4.2967700,3.6943200,2304,36,14.9537000,16.6156000,0 
0,48,6,1,0,1,1,3.8670000,4.2967700,3.6943200,2304,36,14.9537000,16.6156000,0 
0,46,11,1,0,0,1,3.9185300,3.9387100,3.5465400,2116,121,15.3549000,15.4340000,0 
0,29,10,1,0,0,1,4.1144600,.8951610,3.1032300,841,100,16.9288000,3.6831100,0 
0,55,8,1,0,0,1,4.3025500,3.7972700,5.1580000,3025,64,18.5119000,16.3380000,0 
0,32,10,1,0,0,1,4.3103900,3.9387100,3.6943200,1024,100,18.5794000,16.9774000,0 
0,47,8,1,0,0,1,4.4667400,3.3837100,3.8568700,2209,64,19.9517000,15.1141000,0 
0,32,8,1,0,0,1,4.7022400,6.7137100,5.9109100,1024,64,22.1111000,31.5695000,0 
0,47,10,1,0,0,1,4.8198000,4.7968100,5.5710300,2209,100,23.2304000,23.1197000,0 
0,54,0,1,0,1,1,4.9228500,4.4221000,2.0540400,2916,0,24.2345000,21.7693000,0 
0,40,8,1,0,0,1,5.0940900,5.5500000,5.3198200,1600,64,25.9498000,28.2722000,0 
1,37,11,1,1,0,1,0,0,.9930050,1369,121,0,0,1 
1,22,9,0,0,1,1,0,0,.3595890,484,81,0,0,0 
1,30,12,0,1,0,0,0,0,2.4909500,900,144,0,0,1 
1,27,11,0,1,0,1,0,0,.7506150,729,121,0,0,1 
1,33,8,0,1,0,1,0,0,.0289790,1089,64,0,0,1 
1,22,9,0,1,0,1,0,0,.4056490,484,81,0,0,1 
1,23,12,0,1,0,0,0,0,0,529,144,0,0,1 
1,32,11,0,1,0,1,0,0,.8472160,1024,121,0,0,1 
1,22,16,0,1,0,0,0,0,.2164020,484,256,0,0,1 
1,33,12,1,0,0,0,0,0,1.2418100,1089,144,0,0,0 
1,19,9,0,1,0,1,0,0,.8173910,361,81,0,0,1 
1,21,13,0,1,0,0,0,0,1.7094600,441,169,0,0,1 
1,18,8,0,1,0,1,0,0,0,324,64,0,0,1 
1,27,10,1,1,0,1,0,0,1.8739900,729,100,0,0,1 
1,17,7,0,1,0,1,0,0,.3023880,289,49,0,0,1 
1,19,10,0,1,0,1,0,0,.3228500,361,100,0,0,1 
1,27,13,0,1,0,0,0,0,1.4581900,729,169,0,0,1 
1,23,10,0,1,0,1,0,0,.7693400,529,100,0,0,1 
1,40,12,0,1,0,0,0,0,1.0804300,1600,144,0,0,1 
1,26,12,0,1,0,0,0,0,1.0747400,676,144,0,0,1 
1,23,11,0,1,0,1,0,0,0,529,121,0,0,1 
1,41,14,0,0,0,0,0,0,.5149500,1681,196,0,0,0 
1,38,9,0,0,0,1,0,0,.6408950,1444,81,0,0,0 
1,24,11,0,1,0,1,0,0,.1991400,576,121,0,0,1 
1,18,10,0,1,0,1,0,0,1.1163200,324,100,0,0,1 
1,29,11,1,1,0,1,0,0,.9643000,841,121,0,0,1 
1,25,11,0,1,0,1,0,0,.9897050,625,121,0,0,1 
1,27,10,0,0,1,1,0,0,1.1142900,729,100,0,0,0 
1,17,10,0,1,0,1,0,0,1.6218000,289,100,0,0,1 
1,24,11,0,1,0,1,0,0,.0995700,576,121,0,0,1 
1,17,10,0,1,0,1,0,0,0,289,100,0,0,1 
1,48,4,0,1,0,1,0,0,.6551590,2304,16,0,0,1 
1,25,11,1,1,0,1,0,0,.1574420,625,121,0,0,1 
1,20,12,0,1,0,0,0,0,0,400,144,0,0,1 
1,25,12,0,1,0,0,0,0,.3191750,625,144,0,0,1 
1,42,14,0,1,0,0,0,0,2.0505900,1764,196,0,0,1 
1,25,5,0,1,0,1,0,0,.6181880,625,25,0,0,1 
1,23,12,1,1,0,0,0,0,.5911550,529,144,0,0,1 
1,46,8,1,1,0,1,0,0,.3094160,2116,64,0,0,1 
1,24,10,0,1,0,1,0,0,0,576,100,0,0,1 
1,21,12,0,1,0,0,0,0,.1254580,441,144,0,0,1 
1,19,9,0,0,0,1,0,0,1.3188800,361,81,0,0,0 
1,17,8,0,1,0,1,0,0,.8061480,289,64,0,0,1 
1,18,8,1,0,1,1,0,0,.2787960,324,64,0,0,0 
1,20,11,0,1,0,1,0,0,.3972540,400,121,0,0,1 
1,25,11,1,1,0,1,0,0,0,625,121,0,0,1 
1,17,8,0,1,0,1,0,0,0,289,64,0,0,1 
1,17,9,0,1,0,1,0,0,0,289,81,0,0,1 
1,25,5,0,1,0,1,0,0,1.2187400,625,25,0,0,1 
1,23,12,0,1,0,0,0,0,.4843180,529,144,0,0,1 
1,28,8,0,1,0,1,0,0,0,784,64,0,0,1 
1,31,11,1,1,0,1,0,0,.8087490,961,121,0,0,1 
1,18,11,0,1,0,1,0,0,0,324,121,0,0,1 
1,25,12,0,1,0,0,0,0,.2348970,625,144,0,0,1 
1,30,11,1,1,0,1,0,0,.0590782,900,121,0,0,1 
1,17,10,0,1,0,1,0,0,0,289,100,0,0,1 
1,37,9,0,1,0,1,0,0,.1067510,1369,81,0,0,1 
1,41,4,1,1,0,1,0,0,.7284990,1681,16,0,0,1 
1,42,14,1,1,0,0,0,0,1.3167500,1764,196,0,0,1 
1,22,11,0,0,0,1,0,0,.1048430,484,121,0,0,0 
1,17,8,0,1,0,1,0,0,0,289,64,0,0,1 
1,29,8,0,1,0,1,0,0,.1923940,841,64,0,0,1 
1,35,10,0,1,0,1,0,0,.4666240,1225,100,0,0,1 
1,27,11,0,1,0,1,0,0,.0549298,729,121,0,0,1 
1,29,4,0,1,0,1,0,0,.0762915,841,16,0,0,1 
1,28,9,0,1,0,1,0,0,1.0694300,784,81,0,0,1 
1,27,11,0,1,0,1,0,0,0,729,121,0,0,1 
1,23,7,0,0,0,1,0,0,0,529,49,0,0,0 
1,45,5,1,1,0,1,0,0,.8546720,2025,25,0,0,1 
1,29,13,0,1,0,0,0,0,.7479660,841,169,0,0,1 
1,27,9,0,1,0,1,0,0,0,729,81,0,0,1 
1,46,13,0,1,0,0,0,0,.0647205,2116,169,0,0,1 
1,18,6,0,1,0,1,0,0,0,324,36,0,0,1 
1,25,12,0,1,0,0,0,0,1.1965800,625,144,0,0,1 
1,28,15,0,1,0,0,0,0,.9598540,784,225,0,0,1 
1,25,11,0,0,0,1,0,0,1.8783400,625,121,0,0,0 
1,22,12,0,1,0,0,0,0,1.8678100,484,144,0,0,1 
1,21,9,0,1,0,1,0,0,0,441,81,0,0,1 
1,40,11,0,1,0,1,0,0,2.3005600,1600,121,0,0,1 
1,22,11,0,1,0,1,0,0,.6456700,484,121,0,0,1 
1,25,12,0,1,0,0,0,0,0,625,144,0,0,1 
1,18,12,0,1,0,0,0,0,.2321110,324,144,0,0,1 
1,38,12,0,0,0,0,0,0,.4941850,1444,144,0,0,0 
1,27,13,0,1,0,0,0,0,0,729,169,0,0,1 
1,27,8,0,1,0,1,0,0,0,729,64,0,0,1 
1,38,11,0,1,0,1,0,0,0,1444,121,0,0,1 
1,23,8,0,0,1,1,0,0,.3881280,529,64,0,0,0 
1,26,11,0,1,0,1,0,0,1.7231000,676,121,0,0,1 
1,21,12,0,0,0,0,0,0,.8048600,441,144,0,0,0 
1,25,8,0,1,0,1,0,0,0,625,64,0,0,1 
1,31,11,1,1,0,1,0,0,1.4509900,961,121,0,0,1 
1,17,10,0,1,0,1,0,0,0,289,100,0,0,1 
1,25,11,0,1,0,1,0,0,0,625,121,0,0,1 
