3	90	-0.00246356	0.0150729	0.0152729
4	90	-0.00330723	0.0171364	0.0174526
5	90	-0.00388878	0.0182445	0.0186543
6	90	-0.00415557	0.0186232	0.0190812
7	90	-0.00410423	0.0184745	0.0189249
8	90	-0.00376265	0.0179648	0.0183546
9	90	-0.00317438	0.0172241	0.0175142
10	90	-0.00238808	0.0163486	0.0165221
11	90	-0.00145157	0.0154077	0.015476
12	90	-0.000407386	0.0144489	0.0144547
13	90	0.000708143	0.0135037	0.0135223
14	90	0.00186526	0.0125921	0.0127295
15	90	0.00304004	0.0117256	0.0121133
16	90	0.00421413	0.0109103	0.0116958
17	90	0.00537348	0.0101481	0.0114829
18	90	0.0065079	0.0094387	0.0114648
19	90	0.00760997	0.00878048	0.0116193
20	90	0.00867463	0.00817058	0.0119167
21	90	0.00969839	0.00760577	0.012325
22	90	0.0106793	0.00708269	0.0128145
23	90	0.0116162	0.00659795	0.0133592
24	90	0.0125088	0.00614829	0.0139382
25	90	0.0133575	0.00573062	0.0145349
26	90	0.0141627	0.00534211	0.0151368
27	90	0.0149256	0.00497994	0.0157344
28	90	0.0156469	0.004642	0.0163209
29	90	0.0163279	0.00432565	0.0168912
30	90	0.0169699	0.00402914	0.0174417
31	90	0.0175741	0.0037505	0.0179699
32	90	0.0181419	0.00348813	0.0184742
33	90	0.0186742	0.00324041	0.0189533
34	90	0.0191726	0.00300609	0.0194068
35	90	0.0196378	0.00278362	0.0198341
36	90	0.020071	0.00257218	0.0202352
37	90	0.0204734	0.00237053	0.0206101
38	90	0.0208457	0.00217768	0.0209592
39	90	0.0211888	0.00199276	0.0212823
40	90	0.0215035	0.00181499	0.02158
41	90	0.0217905	0.00164354	0.0218524
42	90	0.0220503	0.00147761	0.0220998
43	90	0.0222839	0.00131659	0.0223227
44	90	0.0224914	0.00115977	0.0225213
45	90	0.0226733	0.00100674	0.0226957
46	90	0.0228301	0.000856533	0.0228461
47	90	0.0229619	0.000708882	0.0229729
48	90	0.0230691	0.000563127	0.023076
49	90	0.0231517	0.000418734	0.0231555
50	90	0.0232098	0.000275253	0.0232115
51	90	0.0232436	0.000131919	0.023244
52	90	0.0232529	-1.16355e-05	0.0232529
53	90	0.0232375	-0.000156027	0.023238
54	90	0.0231972	-0.000301725	0.0231991
55	90	0.0231318	-0.000449619	0.0231362
56	90	0.023041	-0.000599756	0.0230488
57	90	0.0229241	-0.000753521	0.0229365
58	90	0.0227808	-0.00091083	0.0227991
59	90	0.0226105	-0.00107286	0.0226359
60	90	0.0224125	-0.00124023	0.0224467
61	90	0.0221858	-0.00141363	0.0222307
62	90	0.0219296	-0.00159412	0.0219874
63	90	0.021643	-0.00178259	0.0217162
64	90	0.0213248	-0.00198006	0.0214165
65	90	0.0209738	-0.00218757	0.0210876
66	90	0.0205887	-0.00240659	0.0207289
67	90	0.0201681	-0.00263814	0.0203399
68	90	0.0197105	-0.00288396	0.0199203
69	90	0.0192142	-0.00314552	0.0194699
70	90	0.0186772	-0.00342481	0.0189886
71	90	0.0180978	-0.00372366	0.0184769
72	90	0.0174742	-0.00404422	0.0179361
73	90	0.0168043	-0.00438932	0.0173681
74	90	0.0160861	-0.00476113	0.0167759
75	90	0.0153172	-0.00516306	0.016164
76	90	0.0144959	-0.00559824	0.0155394
77	90	0.0136207	-0.00607016	0.0149121
78	90	0.0126898	-0.00658285	0.0142957
79	90	0.0117021	-0.00714043	0.0137085
80	90	0.0106571	-0.00774721	0.0131754
81	90	0.00955559	-0.00840765	0.0127278
82	90	0.00839961	-0.00912631	0.0124033
83	90	0.00719246	-0.00990718	0.0122427
84	90	0.0059407	-0.0107535	0.0122854
85	90	0.00465367	-0.0116671	0.0125609
86	90	0.00334491	-0.0126468	0.0130817
87	90	0.00203331	-0.013688	0.0138382
88	90	0.000744031	-0.0147792	0.0147979
89	90	-0.000489901	-0.0159	0.0159075
90	90	-0.00162752	-0.017017	0.0170946
91	90	-0.00261882	-0.0180777	0.0182664
92	90	-0.00340693	-0.0190059	0.0193088
93	90	-0.00393184	-0.0196928	0.0200815
94	90	-0.00413718	-0.019992	0.0204156
95	90	-0.00398274	-0.0197137	0.020112
96	90	-0.00346261	-0.0186283	0.0189474
97	90	-0.00262693	-0.016478	0.0166861
98	90	-0.00160626	-0.0130072	0.013106
99	90	-0.000630622	-0.00800683	0.00803162
100	90	0	-0.00153037	0.00153037
0	91	0	0.00169234	0.00169234
1	91	-0.000716595	0.00811034	0.00814194
2	91	-0.00177777	0.0129066	0.0130284
3	91	-0.00283433	0.0160572	0.0163055
4	91	-0.00364321	0.017854	0.0182219
5	91	-0.00408649	0.0186161	0.0190593
6	91	-0.00413408	0.0186346	0.0190877
7	91	-0.00381221	0.0181546	0.0185505
8	91	-0.00317649	0.0173634	0.0176516
9	91	-0.00229245	0.0163985	0.016558
10	91	-0.00122451	0.0153545	0.0154033
11	91	-2.98453e-05	0.0142949	0.0142949
12	91	0.00124395	0.0132593	0.0133175
13	91	0.00255881	0.0122713	0.0125352
14	91	0.00388543	0.0113435	0.0119905
15	91	0.00520201	0.0104811	0.011701
16	91	0.00649294	0.00968488	0.01166
17	91	0.00774703	0.0089527	0.0118392
18	91	0.00895674	0.00828111	0.0121984
19	91	0.0101177	0.00766556	0.0126936
20	91	0.0112269	0.00710135	0.0132843
21	91	0.0122834	0.00658411	0.0139367
22	91	0.0132872	0.00610918	0.0146244
23	91	0.0142388	0.00567247	0.0153271
24	91	0.0151393	0.00527028	0.0160305
25	91	0.0159903	0.00489906	0.0167239
26	91	0.0167933	0.00455574	0.0174003
27	91	0.0175502	0.00423746	0.0180546
28	91	0.0182629	0.00394164	0.0186834
29	91	0.0189331	0.00366619	0.0192848
30	91	0.0195626	0.00340908	0.0198574
31	91	0.0201531	0.00316817	0.0204006
32	91	0.0207061	0.00294246	0.0209141
33	91	0.0212233	0.00272957	0.0213981
34	91	0.0217061	0.00252914	0.0218529
35	91	0.0221559	0.00233936	0.022279
36	91	0.0225739	0.00215925	0.0226769
37	91	0.0229612	0.00198811	0.0230471
38	91	0.0233189	0.0018246	0.0233902
39	91	0.023648	0.00166827	0.0237068
40	91	0.0239494	0.00151819	0.0239975
41	91	0.0242239	0.00137373	0.0242628
42	91	0.0244724	0.00123423	0.0245035
43	91	0.0246952	0.00109896	0.0247197
44	91	0.0248929	0.000967466	0.0249117
45	91	0.0250663	0.000839234	0.0250803
46	91	0.0252154	0.000713583	0.0252255
47	91	0.0253407	0.000590272	0.0253476
48	91	0.0254425	0.000468526	0.0254468
49	91	0.0255208	0.000347991	0.0255231
50	91	0.0255759	0.000228294	0.0255769
51	91	0.0256079	0.000108889	0.0256082
52	91	0.0256164	-1.08638e-05	0.0256164
53	91	0.0256016	-0.000131094	0.0256019
54	91	0.0255632	-0.000252605	0.0255644
55	91	0.0255009	-0.0003757	0.0255036
56	91	0.0254143	-0.000500969	0.0254193
57	91	0.0253031	-0.000629039	0.0253109
58	91	0.0251667	-0.000760306	0.0251782
59	91	0.0250045	-0.000895698	0.0250205
60	91	0.0248156	-0.00103553	0.0248372
61	91	0.0245994	-0.00118066	0.0246277
62	91	0.024355	-0.00133188	0.0243914
63	91	0.0240812	-0.00148993	0.0241272
64	91	0.0237769	-0.00165592	0.0238345
65	91	0.0234408	-0.00183053	0.0235122
66	91	0.0230714	-0.0020152	0.0231593
67	91	0.0226673	-0.00221098	0.0227748
68	91	0.0222268	-0.00241918	0.0223581
69	91	0.0217479	-0.00264138	0.0219077
70	91	0.0212288	-0.00287938	0.0214231
71	91	0.0206671	-0.00313473	0.0209035
72	91	0.0200605	-0.00340983	0.0203483
73	91	0.0194068	-0.00370694	0.0197576
74	91	0.0187031	-0.0040285	0.019132
75	91	0.0179467	-0.00437781	0.0184729
76	91	0.017135	-0.00475784	0.0177833
77	91	0.016265	-0.00517246	0.0170676
78	91	0.015334	-0.00562566	0.0163334
79	91	0.0143395	-0.00612239	0.0155918
80	91	0.0132794	-0.006667	0.014859
81	91	0.0121519	-0.00726544	0.0141582
82	91	0.0109563	-0.00792327	0.0135211
83	91	0.00969402	-0.00864644	0.0129898
84	91	0.00836735	-0.0094408	0.0126151
85	91	0.00698225	-0.0103117	0.0124532
86	91	0.00554853	-0.0112625	0.0125551
87	91	0.00408099	-0.0122946	0.0129542
88	91	0.00260165	-0.0134038	0.0136539
89	91	0.00114108	-0.0145787	0.0146233
90	91	-0.000259091	-0.0157955	0.0157976
91	91	-0.00154573	-0.0170126	0.0170827
92	91	-0.00265283	-0.0181621	0.0183548
93	91	-0.00350381	-0.0191398	0.0194579
94	91	-0.00401841	-0.0197944	0.0201981
95	91	-0.00412447	-0.0199155	0.0203381
96	91	-0.00378073	-0.0192288	0.0195969
97	91	-0.00300739	-0.0174052	0.0176631
98	91	-0.00192445	-0.0140832	0.0142141
99	91	-0.000793796	-0.00892918	0.00896439
100	91	0	-0.00193526	0.00193526
0	92	0	0.00217976	0.00217976
1	92	-0.000900073	0.00918316	0.00922717
2	92	-0.00213335	0.0141143	0.0142746
3	92	-0.00323315	0.0170453	0.0173493
4	92	-0.00393105	0.018446	0.0188603
5	92	-0.0041362	0.0187592	0.0192098
6	92	-0.00386297	0.0183511	0.0187533
7	92	-0.00318118	0.0175087	0.0177953
8	92	-0.00218096	0.0164327	0.0165768
9	92	-0.000951477	0.0152595	0.0152891
10	92	0.000428698	0.014075	0.0140815
11	92	0.00189541	0.0129304	0.0130685
12	92	0.00339961	0.0118535	0.0123314
13	92	0.00490491	0.0108573	0.0119138
14	92	0.00638561	0.00994522	0.0118188
15	92	0.00782399	0.00911561	0.0120129
16	92	0.00920873	0.00836349	0.0124398
17	92	0.0105332	0.00768273	0.0130373
18	92	0.0117938	0.00706692	0.013749
19	92	0.0129893	0.00650912	0.014529
20	92	0.0141201	0.00600342	0.0153434
21	92	0.0151874	0.0055441	0.0161677
22	92	0.0161931	0.00512582	0.016985
23	92	0.0171398	0.00474433	0.0177843
24	92	0.01803	0.00439507	0.0185579
25	92	0.0188664	0.00407487	0.0193014
26	92	0.0196518	0.0037801	0.020012
27	92	0.0203885	0.00350859	0.0206882
28	92	0.0210794	0.003257	0.0213295
29	92	0.0217265	0.00302394	0.0219359
30	92	0.022332	0.00280712	0.0225078
31	92	0.0228985	0.00260479	0.0230462
32	92	0.0234275	0.00241573	0.0235517
33	92	0.0239208	0.00223812	0.0240252
34	92	0.0243802	0.00207119	0.0244681
35	92	0.0248073	0.00191363	0.024881
36	92	0.0252032	0.00176452	0.0252649
37	92	0.0255695	0.00162297	0.025621
38	92	0.0259074	0.00148825	0.0259501
39	92	0.0262176	0.00135955	0.0262529
40	92	0.0265014	0.00123628	0.0265302
41	92	0.0267593	0.00111772	0.0267827
42	92	0.0269923	0.00100353	0.027011
43	92	0.0272013	0.000893015	0.0272159
44	92	0.0273864	0.000785598	0.0273977
45	92	0.0275484	0.000681009	0.0275568
46	92	0.0276877	0.000578715	0.0276938
47	92	0.0278046	0.00047828	0.0278087
48	92	0.0278996	0.000379285	0.0279021
49	92	0.0279725	0.000281354	0.0279739
50	92	0.0280236	0.000184165	0.0280242
51	92	0.028053	8.71642e-05	0.0280531
52	92	0.0280604	-9.98502e-06	0.0280604
53	92	0.0280461	-0.000107537	0.0280463
54	92	0.0280098	-0.000206119	0.0280106
55	92	0.027951	-0.000306051	0.0279527
56	92	0.0278697	-0.000407748	0.0278727
57	92	0.0277653	-0.000511696	0.0277701
58	92	0.0276371	-0.000618354	0.027644
59	92	0.0274848	-0.000728346	0.0274945
60	92	0.0273077	-0.000842114	0.0273207
61	92	0.0271045	-0.00096034	0.0271216
62	92	0.0268748	-0.00108365	0.0268966
63	92	0.0266173	-0.00121271	0.0266449
64	92	0.0263308	-0.00134848	0.0263653
65	92	0.0260141	-0.00149151	0.0260568
66	92	0.0256656	-0.00164304	0.0257181
67	92	0.0252838	-0.00180402	0.0253481
68	92	0.0248668	-0.00197559	0.0249451
69	92	0.0244125	-0.00215928	0.0245078
70	92	0.023919	-0.00235624	0.0240347
71	92	0.0233836	-0.00256864	0.0235243
72	92	0.0228041	-0.00279795	0.0229751
73	92	0.0221774	-0.00304639	0.0223857
74	92	0.0215005	-0.00331676	0.0217548
75	92	0.02077	-0.00361137	0.0210816
76	92	0.0199825	-0.00393365	0.020366
77	92	0.0191343	-0.00428723	0.0196087
78	92	0.0182215	-0.00467606	0.0188119
79	92	0.0172401	-0.005105	0.0179801
80	92	0.0161863	-0.00557912	0.0171209
81	92	0.0150563	-0.00610454	0.0162468
82	92	0.0138469	-0.0066878	0.0153773
83	92	0.0125557	-0.00733628	0.0145419
84	92	0.0111818	-0.00805793	0.0137827
85	92	0.00972634	-0.00886072	0.0131573
86	92	0.00819388	-0.00975292	0.0127381
87	92	0.00659394	-0.0107411	0.0126036
88	92	0.00494238	-0.0118294	0.0128203
89	92	0.00326457	-0.0130161	0.0134193
90	92	0.0015982	-0.0142902	0.0143793
91	92	-3.9395e-06	-0.0156249	0.0156249
92	92	-0.00147088	-0.0169671	0.0170308
93	92	-0.00271294	-0.0182264	0.0184272
94	92	-0.0036248	-0.0192559	0.0195941
95	92	-0.00409656	-0.0198359	0.0202545
96	92	-0.00403721	-0.0196507	0.0200611
97	92	-0.00341281	-0.0182933	0.0186089
98	92	-0.00230576	-0.0152672	0.0154403
99	92	-0.000997323	-0.0100428	0.0100922
100	92	0	-0.00248522	0.00248522
0	93	0	0.00284295	0.00284295
1	93	-0.00116094	0.0104972	0.0105612
2	93	-0.00255629	0.0154304	0.0156407
3	93	-0.00360972	0.0179534	0.0183127
4	93	-0.00406592	0.0187994	0.0192341
5	93	-0.00389634	0.0185544	0.0189591
6	93	-0.00317834	0.0176659	0.0179496
7	93	-0.00203781	0.0164518	0.0165776
8	93	-0.000603905	0.0151128	0.0151249
9	93	0.00101088	0.0137716	0.0138086
10	93	0.00271802	0.0124947	0.0127869
11	93	0.00445264	0.011315	0.0121595
12	93	0.00616952	0.010244	0.0119583
13	93	0.0078387	0.00928185	0.012149
14	93	0.00944152	0.00842232	0.0126522
15	93	0.0109675	0.00765662	0.0133757
16	93	0.0124115	0.00697456	0.014237
17	93	0.0137725	0.00636682	0.0151729
18	93	0.0150512	0.0058241	0.0161388
19	93	0.0162504	0.00533824	0.0171048
20	93	0.0173736	0.00490226	0.018052
21	93	0.0184248	0.00450967	0.0189687
22	93	0.0194081	0.00415505	0.0198479
23	93	0.0203274	0.00383382	0.0206858
24	93	0.0211867	0.00354163	0.0214807
25	93	0.0219897	0.00327529	0.0222323
26	93	0.0227401	0.00303148	0.0229413
27	93	0.023441	0.00280767	0.0236085
28	93	0.0240955	0.00260156	0.0242355
29	93	0.0247066	0.00241113	0.0248239
30	93	0.0252768	0.00223461	0.0253753
31	93	0.0258082	0.00207058	0.0258911
32	93	0.026303	0.00191744	0.0263728
33	93	0.0267635	0.00177443	0.0268223
34	93	0.0271914	0.00164001	0.0272408
35	93	0.0275884	0.0015136	0.0276299
36	93	0.0279558	0.00139435	0.0279905
37	93	0.0282949	0.00128123	0.0283239
38	93	0.028607	0.00117384	0.0286311
39	93	0.0288933	0.00107146	0.0289131
40	93	0.0291547	0.000973486	0.0291709
41	93	0.0293922	0.000879479	0.0294053
42	93	0.0296064	0.000789102	0.0296169
43	93	0.0297981	0.000701707	0.0298063
44	93	0.0299678	0.00061693	0.0299741
45	93	0.0301161	0.000534391	0.0301209
46	93	0.0302435	0.000453872	0.0302469
47	93	0.0303501	0.000374676	0.0303524
48	93	0.0304365	0.000296803	0.0304379
49	93	0.0305026	0.000219891	0.0305034
50	93	0.0305488	0.000143448	0.0305492
51	93	0.0305752	6.73064e-05	0.0305753
52	93	0.0305814	-8.92352e-06	0.0305814
53	93	0.0305676	-8.55456e-05	0.0305678
54	93	0.0305336	-0.000162871	0.030534
55	93	0.0304791	-0.000241274	0.03048
56	93	0.0304039	-0.000321207	0.0304056
57	93	0.0303075	-0.000402737	0.0303102
58	93	0.0301893	-0.000486568	0.0301932
59	93	0.0300487	-0.000573066	0.0300542
60	93	0.0298853	-0.000662563	0.0298926
61	93	0.0296981	-0.000755612	0.0297077
62	93	0.0294862	-0.000852811	0.0294985
63	93	0.0292485	-0.000954719	0.0292641
64	93	0.0289839	-0.00106199	0.0290033
65	93	0.028691	-0.00117521	0.0287151
66	93	0.0283685	-0.00129541	0.0283981
67	93	0.0280146	-0.0014233	0.0280508
68	93	0.0276276	-0.00155992	0.0276716
69	93	0.0272054	-0.00170645	0.0272588
70	93	0.0267456	-0.00186413	0.0268105
71	93	0.026246	-0.00203439	0.0263247
72	93	0.0257036	-0.00221903	0.0257992
73	93	0.0251153	-0.0024196	0.0252316
74	93	0.0244779	-0.00263872	0.0246198
75	93	0.0237877	-0.00287852	0.0239612
76	93	0.0230406	-0.003142	0.0232539
77	93	0.0222321	-0.00343258	0.0224956
78	93	0.0213575	-0.00375392	0.0216849
79	93	0.0204116	-0.0041106	0.0208214
80	93	0.019389	-0.00450785	0.0199061
81	93	0.018284	-0.00495165	0.0189427
82	93	0.017091	-0.00544877	0.0179385
83	93	0.0158041	-0.00600778	0.0169075
84	93	0.0144186	-0.00663715	0.0158728
85	93	0.0129306	-0.00734772	0.0148724
86	93	0.0113386	-0.00815054	0.0139641
87	93	0.00964473	-0.00905758	0.013231
88	93	0.00785645	-0.01008	0.01278
89	93	0.00599023	-0.0112268	0.0127249
90	93	0.00407472	-0.012501	0.0131483
91	93	0.00215575	-0.0138939	0.0140601
92	93	0.000302163	-0.0153749	0.0153779
93	93	-0.0013888	-0.0168776	0.0169346
94	93	-0.00279003	-0.0182746	0.0184864
95	93	-0.00375038	-0.0193531	0.0197132
96	93	-0.00411703	-0.0197703	0.0201944
97	93	-0.00378428	-0.0190418	0.0194142
98	93	-0.0027587	-0.0165172	0.016746
99	93	-0.00129276	-0.0113947	0.0114678
100	93	0	-0.00323179	0.00323179
0	94	0	0.00377542	0.00377542
1	94	-0.00143341	0.0120842	0.0121689
2	94	-0.002978	0.0167991	0.017061
3	94	-0.00385871	0.0186422	0.0190373
4	94	-0.00388597	0.018748	0.0191465
5	94	-0.00314883	0.017843	0.0181187
6	94	-0.00183116	0.0164549	0.0165565
7	94	-0.000131451	0.0149002	0.0149007
8	94	0.0017861	0.0133584	0.0134773
9	94	0.00379722	0.0119199	0.0125101
10	94	0.00581558	0.0106221	0.0121099
11	94	0.00778443	0.00947252	0.0122608
12	94	0.00966964	0.00846438	0.012851
13	94	0.0114531	0.00758411	0.0137365
14	94	0.0131271	0.00681631	0.0147913
15	94	0.0146902	0.00614579	0.015924
16	94	0.0161454	0.00555867	0.0170755
17	94	0.0174978	0.00504309	0.01821
18	94	0.0187534	0.00458833	0.0193066
19	94	0.0199188	0.00418575	0.0203539
20	94	0.0210007	0.00382779	0.0213467
21	94	0.0220051	0.00350815	0.0222829
22	94	0.0229377	0.00322164	0.0231629
23	94	0.0238043	0.0029637	0.0239881
24	94	0.0246099	0.00273055	0.0247609
25	94	0.0253592	0.00251904	0.025484
26	94	0.0260561	0.00232653	0.0261598
27	94	0.0267045	0.00215039	0.026791
28	94	0.0273079	0.00198893	0.0273803
29	94	0.0278692	0.00184033	0.0279299
30	94	0.0283912	0.00170292	0.0284423
31	94	0.0288766	0.00157571	0.0289196
32	94	0.0293278	0.00145726	0.029364
33	94	0.0297464	0.00134693	0.0297769
34	94	0.0301344	0.00124343	0.0301601
35	94	0.0304938	0.00114651	0.0305153
36	94	0.0308256	0.00105507	0.0308437
37	94	0.0311314	0.000968622	0.0311465
38	94	0.0314126	0.000886621	0.0314251
39	94	0.0316701	0.000808792	0.0316804
40	94	0.0319047	0.000734206	0.0319132
41	94	0.0321176	0.000662905	0.0321245
42	94	0.0323093	0.000594344	0.0323148
43	94	0.0324808	0.000528104	0.032485
44	94	0.0326322	0.000464039	0.0326355
45	94	0.0327644	0.000401648	0.0327668
46	94	0.0328778	0.000340821	0.0328795
47	94	0.0329725	0.000281259	0.0329737
48	94	0.033049	0.000222527	0.0330498
49	94	0.0331075	0.00016469	0.0331079
50	94	0.0331479	0.00010705	0.0331481
51	94	0.0331705	4.98305e-05	0.0331706
52	94	0.0331753	-7.46516e-06	0.0331753
53	94	0.0331622	-6.50586e-05	0.0331622
54	94	0.0331309	-0.000123267	0.0331311
55	94	0.0330812	-0.000182148	0.0330817
56	94	0.033013	-0.000242226	0.0330139
57	94	0.0329259	-0.000303562	0.0329273
58	94	0.0328192	-0.000366655	0.0328212
59	94	0.0326925	-0.000431825	0.0326954
60	94	0.0325453	-0.00049924	0.0325491
61	94	0.0323765	-0.000569377	0.0323815
62	94	0.0321854	-0.000642742	0.0321918
63	94	0.0319711	-0.000719697	0.0319792
64	94	0.0317325	-0.000800801	0.0317426
65	94	0.0314682	-0.000886656	0.0314807
66	94	0.0311767	-0.000977779	0.0311921
67	94	0.0308568	-0.00107506	0.0308755
68	94	0.0305064	-0.00117904	0.0305292
69	94	0.0301233	-0.00129091	0.030151
70	94	0.0297057	-0.00141156	0.0297393
71	94	0.029251	-0.00154203	0.0292916
72	94	0.0287562	-0.00168402	0.0288055
73	94	0.0282182	-0.00183886	0.0282781
74	94	0.0276338	-0.00200832	0.0277066
75	94	0.0269987	-0.00219471	0.0270878
76	94	0.0263087	-0.00240037	0.0264179
77	94	0.025559	-0.002628	0.0256937
78	94	0.0247441	-0.00288134	0.0249113
79	94	0.023858	-0.00316406	0.0240669
80	94	0.0228943	-0.00348101	0.0231574
81	94	0.0218453	-0.00383788	0.0221799
82	94	0.0207035	-0.00424105	0.0211334
83	94	0.0194604	-0.00469897	0.0200197
84	94	0.0181071	-0.00522053	0.0188446
85	94	0.016635	-0.00581747	0.0176229
86	94	0.0150361	-0.00650262	0.016382
87	94	0.0133041	-0.00729144	0.0151712
88	94	0.0114362	-0.00820093	0.0140728
89	94	0.00943617	-0.00924935	0.0132133
90	94	0.00731861	-0.0104536	0.0127609
91	94	0.00511476	-0.011825	0.0128838
92	94	0.00288124	-0.0133607	0.0136679
93	94	0.000708507	-0.0150284	0.0150451
94	94	-0.0012681	-0.0167395	0.0167875
95	94	-0.00286452	-0.0183123	0.018535
96	94	-0.00385263	-0.0194141	0.0197927
97	94	-0.00400865	-0.0194933	0.0199012
98	94	-0.00319994	-0.0177588	0.0180448
99	94	-0.00159093	-0.0129987	0.0130957
100	94	0	-0.00428508	0.00428508
0	95	0	0.00505054	0.00505054
1	95	-0.0019074	0.0139907	0.0141201
2	95	-0.00337548	0.0180259	0.0183392
3	95	-0.00372966	0.0188568	0.0192221
4	95	-0.0030168	0.0180542	0.0183046
5	95	-0.00149932	0.0164441	0.0165123
6	95	0.000543498	0.0146012	0.0146113
7	95	0.00286139	0.0127945	0.0131106
8	95	0.00526979	0.011157	0.012339
9	95	0.00764456	0.0097267	0.0123713
10	95	0.00991393	0.00850162	0.01306
11	95	0.0120419	0.00746032	0.0141656
12	95	0.0140155	0.0065775	0.0154822
13	95	0.0158344	0.00582742	0.0168727
14	95	0.0175052	0.0051881	0.0182578
15	95	0.0190376	0.00464017	0.019595
16	95	0.0204428	0.00416825	0.0208634
17	95	0.0217319	0.00375921	0.0220546
18	95	0.0229153	0.00340261	0.0231666
19	95	0.0240033	0.00309022	0.0242014
20	95	0.0250046	0.0028147	0.0251626
21	95	0.0259277	0.00257069	0.0260548
22	95	0.0267797	0.00235337	0.0268829
23	95	0.0275668	0.00215885	0.0276512
24	95	0.0282948	0.00198411	0.0283643
25	95	0.0289688	0.0018263	0.0290263
26	95	0.0295931	0.00168313	0.0296409
27	95	0.0301718	0.00155288	0.0302117
28	95	0.0307086	0.00143379	0.030742
29	95	0.0312065	0.00132458	0.0312346
30	95	0.0316684	0.00122387	0.0316921
31	95	0.0320967	0.00113098	0.0321166
32	95	0.0324936	0.00104476	0.0325104
33	95	0.0328613	0.000964386	0.0328754
34	95	0.0332015	0.000889634	0.0332134
35	95	0.0335158	0.000819233	0.0335259
36	95	0.0338058	0.000753331	0.0338141
37	95	0.0340726	0.000690946	0.0340796
38	95	0.0343173	0.000632033	0.0343231
39	95	0.034541	0.00057602	0.0345458
40	95	0.0347447	0.000522692	0.0347486
41	95	0.0349292	0.000471522	0.0349324
42	95	0.0350952	0.000422484	0.0350978
43	95	0.0352433	0.000375205	0.0352453
44	95	0.0353741	0.000329479	0.0353756
