state	county	dc	dcV	pop	popV	aadc	aadcV	dcC	dcCV	good
TEXAS	FREESTONE	1	VALID	32155	VALID	2.9	UNRELIABLE	3.1	UNRELIABLE	1
TEXAS	FRIO	0	VALID	32606	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	GAINES	0	VALID	34890	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	GALVESTON	25	VALID	425896	VALID	6.6	VALID	5.9	VALID	1
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
TEXAS	GARZA	0	VALID	12383	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	GILLESPIE	2	VALID	39261	VALID	2.6	UNRELIABLE	5.1	UNRELIABLE	1
TEXAS	GLASSCOCK	0	VALID	3591	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	GOLIAD	1	VALID	13161	VALID	6.7	UNRELIABLE	7.6	UNRELIABLE	1
TEXAS	GONZALES	8	VALID	39825	VALID	15.2	UNRELIABLE	20.1	UNRELIABLE	1
TEXAS	GRAY	1	VALID	59311	VALID	1.3	UNRELIABLE	1.7	UNRELIABLE	1
TEXAS	GRAYSON	10	VALID	209751	VALID	4	UNRELIABLE	4.8	UNRELIABLE	1
TEXAS	GREGG	11	VALID	209035	VALID	5.3	UNRELIABLE	5.3	UNRELIABLE	1
TEXAS	GRIMES	3	VALID	37414	VALID	7.9	UNRELIABLE	8	UNRELIABLE	1
TEXAS	GUADALUPE	7	VALID	138899	VALID	5.2	UNRELIABLE	5	UNRELIABLE	1
TEXAS	HALE	4	VALID	81924	VALID	4.8	UNRELIABLE	4.9	UNRELIABLE	1
TEXAS	HALL	1	VALID	9363	VALID	3.8	UNRELIABLE	10.7	UNRELIABLE	1
TEXAS	HAMILTON	1	VALID	19105	VALID	2.8	UNRELIABLE	5.2	UNRELIABLE	1
TEXAS	HANSFORD	1	VALID	15243	VALID	5.7	UNRELIABLE	6.6	UNRELIABLE	1
TEXAS	HARDEMAN	1	VALID	12721	VALID	4.7	UNRELIABLE	7.9	UNRELIABLE	1
TEXAS	HARDIN	6	VALID	92800	VALID	6.2	UNRELIABLE	6.5	UNRELIABLE	1
TEXAS	HARRIS	170	VALID	5321638	VALID	5	VALID	3.2	VALID	1
TEXAS	HARRISON	3	VALID	98803	VALID	3	UNRELIABLE	3	UNRELIABLE	1
TEXAS	HARTLEY	1	VALID	9390	VALID	7.8	UNRELIABLE	10.6	UNRELIABLE	1
TEXAS	HASKELL	1	VALID	16461	VALID	3.4	UNRELIABLE	6.1	UNRELIABLE	1
TEXAS	HAYS	2	VALID	148333	VALID	2	UNRELIABLE	1.3	UNRELIABLE	1
TEXAS	HEMPHILL	0	VALID	10819	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	HENDERSON	7	VALID	123410	VALID	4	UNRELIABLE	5.7	UNRELIABLE	1
TEXAS	HIDALGO	18	VALID	861158	VALID	2.6	UNRELIABLE	2.1	UNRELIABLE	1
TEXAS	HILL	4	VALID	58110	VALID	4.9	UNRELIABLE	6.9	UNRELIABLE	1
TEXAS	HOCKLEY	0	VALID	58499	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	HOOD	2	VALID	65454	VALID	2.2	UNRELIABLE	3.1	UNRELIABLE	1
TEXAS	HOPKINS	4	VALID	64112	VALID	5	UNRELIABLE	6.2	UNRELIABLE	1
TEXAS	HOUSTON	3	VALID	38391	VALID	7	UNRELIABLE	7.8	UNRELIABLE	1
TEXAS	HOWARD	5	VALID	81064	VALID	5.4	UNRELIABLE	6.2	UNRELIABLE	1
TEXAS	HUDSPETH	0	VALID	7080	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	HUNT	5	VALID	138585	VALID	3.3	UNRELIABLE	3.6	UNRELIABLE	1
TEXAS	HUTCHINSON	7	VALID	63804	VALID	9.2	UNRELIABLE	11	UNRELIABLE	1
TEXAS	IRION	0	VALID	4338	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	JACK	0	VALID	18243	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	JACKSON	3	VALID	29735	VALID	8.7	UNRELIABLE	10.1	UNRELIABLE	1
TEXAS	JASPER	5	VALID	61948	VALID	6	UNRELIABLE	8.1	UNRELIABLE	1
TEXAS	JEFF.DAVIS	0	VALID	4683	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	JEFFERSON	35	VALID	399231	VALID	7.4	VALID	8.8	VALID	1
TEXAS	JIM.HOGG	2	VALID	12827	VALID	12.3	UNRELIABLE	15.6	UNRELIABLE	1
TEXAS	JIM.WELLS	3	VALID	95867	VALID	3.2	UNRELIABLE	3.1	UNRELIABLE	1
TEXAS	JOHNSON	9	VALID	223292	VALID	4.5	UNRELIABLE	4	UNRELIABLE	1
TEXAS	JONES	3	VALID	40225	VALID	5.3	UNRELIABLE	7.5	UNRELIABLE	1
TEXAS	KARNES	2	VALID	30216	VALID	4.5	UNRELIABLE	6.6	UNRELIABLE	1
TEXAS	KAUFMAN	2	VALID	103401	VALID	1.9	UNRELIABLE	1.9	UNRELIABLE	1
TEXAS	KENDALL	0	VALID	32534	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	KENEDY	0	VALID	1305	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	KENT	1	VALID	2606	VALID	31.6	UNRELIABLE	38.4	UNRELIABLE	1
TEXAS	KERR	6	VALID	81585	VALID	3.1	UNRELIABLE	7.4	UNRELIABLE	1
TEXAS	KIMBLE	2	VALID	10269	VALID	18.8	UNRELIABLE	19.5	UNRELIABLE	1
TEXAS	KING	0	VALID	990	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	KINNEY	0	VALID	7016	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	KLEBERG	3	VALID	76403	VALID	5.2	UNRELIABLE	3.9	UNRELIABLE	1
TEXAS	KNOX	0	VALID	11531	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	LA.SALLE	1	VALID	13160	VALID	9.1	UNRELIABLE	7.6	UNRELIABLE	1
TEXAS	LAMAR	5	VALID	88072	VALID	5.2	UNRELIABLE	5.7	UNRELIABLE	1
TEXAS	LAMB	1	VALID	36656	VALID	3	UNRELIABLE	2.7	UNRELIABLE	1
TEXAS	LAMPASAS	3	VALID	31180	VALID	6.8	UNRELIABLE	9.6	UNRELIABLE	1
TEXAS	LAVACA	4	VALID	42716	VALID	6.1	UNRELIABLE	9.4	UNRELIABLE	1
TEXAS	LEE	1	VALID	29652	VALID	2.7	UNRELIABLE	3.4	UNRELIABLE	1
TEXAS	LEON	1	VALID	26719	VALID	3	UNRELIABLE	3.7	UNRELIABLE	1
TEXAS	LIBERTY	4	VALID	113707	VALID	3.8	UNRELIABLE	3.5	UNRELIABLE	1
TEXAS	LIMESTONE	3	VALID	40028	VALID	5.3	UNRELIABLE	7.5	UNRELIABLE	1
TEXAS	LIPSCOMB	1	VALID	8871	VALID	9	UNRELIABLE	11.3	UNRELIABLE	1
TEXAS	LIVE.OAK	2	VALID	23259	VALID	6.5	UNRELIABLE	8.6	UNRELIABLE	1
TEXAS	LLANO	4	VALID	28130	VALID	7.3	UNRELIABLE	14.2	UNRELIABLE	1
TEXAS	LOVING	0	VALID	267	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	LUBBOCK	22	VALID	496289	VALID	5.7	VALID	4.4	VALID	1
TEXAS	LYNN	1	VALID	16862	VALID	3.7	UNRELIABLE	5.9	UNRELIABLE	1
TEXAS	MaaC.CULLOCH	2	VALID	20960	VALID	4.9	UNRELIABLE	9.5	UNRELIABLE	1
TEXAS	MaaC.LENNAN	17	VALID	378957	VALID	4.5	UNRELIABLE	4.5	UNRELIABLE	1
TEXAS	MaaC.MULLEN	0	VALID	2227	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	MADISON	2	VALID	24035	VALID	8.6	UNRELIABLE	8.3	UNRELIABLE	1
TEXAS	MARION	3	VALID	17015	VALID	11.6	UNRELIABLE	17.6	UNRELIABLE	1
TEXAS	MARTIN	0	VALID	12572	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	MASON	1	VALID	8443	VALID	4	UNRELIABLE	11.8	UNRELIABLE	1
TEXAS	MATAGORDA	4	VALID	82992	VALID	5.3	UNRELIABLE	4.8	UNRELIABLE	1
TEXAS	MAVERICK	2	VALID	81764	VALID	3.2	UNRELIABLE	2.4	UNRELIABLE	1
TEXAS	MEDINA	3	VALID	63899	VALID	3.9	UNRELIABLE	4.7	UNRELIABLE	1
TEXAS	MENARD	0	VALID	5783	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	MIDLAND	6	VALID	240196	VALID	3	UNRELIABLE	2.5	UNRELIABLE	1
TEXAS	MILAM	5	VALID	49920	VALID	5.6	UNRELIABLE	10	UNRELIABLE	1
TEXAS	MILLS	2	VALID	11028	VALID	13.1	UNRELIABLE	18.1	UNRELIABLE	1
TEXAS	MITCHELL	0	VALID	20023	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	MONTAGUE	1	VALID	42838	VALID	1.1	UNRELIABLE	2.3	UNRELIABLE	1
TEXAS	MONTGOMERY	6	VALID	402914	VALID	1.5	UNRELIABLE	1.5	UNRELIABLE	1
TEXAS	MOORE	1	VALID	44138	VALID	2.5	UNRELIABLE	2.3	UNRELIABLE	1
TEXAS	MORRIS	0	VALID	25654	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	MOTLEY	1	VALID	3790	VALID	11.3	UNRELIABLE	26.4	UNRELIABLE	1
TEXAS	NACOGDOCHES	7	VALID	106486	VALID	7.4	UNRELIABLE	6.6	UNRELIABLE	1
TEXAS	NAVARRO	7	VALID	76807	VALID	7.2	UNRELIABLE	9.1	UNRELIABLE	1
TEXAS	NEWTON	2	VALID	25624	VALID	6.5	UNRELIABLE	7.8	UNRELIABLE	1
TEXAS	NOLAN	3	VALID	39362	VALID	5.7	UNRELIABLE	7.6	UNRELIABLE	1
TEXAS	NUECES	24	VALID	673433	VALID	4.2	VALID	3.6	VALID	1
TEXAS	OCHILTREE	0	VALID	25212	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	OLDHAM	0	VALID	6623	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	ORANGE	4	VALID	183186	VALID	2	UNRELIABLE	2.2	UNRELIABLE	1
TEXAS	PALO.PINTO	4	VALID	58851	VALID	5.3	UNRELIABLE	6.8	UNRELIABLE	1
TEXAS	PANOLA	2	VALID	42639	VALID	3.6	UNRELIABLE	4.7	UNRELIABLE	1
TEXAS	PARKER	4	VALID	144920	VALID	2.7	UNRELIABLE	2.8	UNRELIABLE	1
TEXAS	PARMER	0	VALID	24801	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	PECOS	0	VALID	39051	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	POLK	4	VALID	60392	VALID	3.7	UNRELIABLE	6.6	UNRELIABLE	1
TEXAS	POTTER	11	VALID	214292	VALID	4.9	UNRELIABLE	5.1	UNRELIABLE	1
TEXAS	PRESIDIO	0	VALID	14448	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	RAINS	1	VALID	14597	VALID	6.6	UNRELIABLE	6.9	UNRELIABLE	1
TEXAS	RANDALL	15	VALID	205959	VALID	8.7	UNRELIABLE	7.3	UNRELIABLE	1
TEXAS	REAGAN	0	VALID	12054	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	REAL	1	VALID	5627	VALID	11.2	UNRELIABLE	17.8	UNRELIABLE	1
TEXAS	RED.RIVER	2	VALID	28347	VALID	3.3	UNRELIABLE	7.1	UNRELIABLE	1
TEXAS	REEVES	1	VALID	41199	VALID	2.9	UNRELIABLE	2.4	UNRELIABLE	1
TEXAS	REFUGIO	1	VALID	19215	VALID	5	UNRELIABLE	5.2	UNRELIABLE	1
TEXAS	ROBERTS	0	VALID	2587	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	ROBERTSON	4	VALID	27203	VALID	12.5	UNRELIABLE	14.7	UNRELIABLE	1
TEXAS	ROCKWALL	1	VALID	55100	VALID	1.5	UNRELIABLE	1.8	UNRELIABLE	1
TEXAS	RUNNELS	3	VALID	28841	VALID	4.9	UNRELIABLE	10.4	UNRELIABLE	1
TEXAS	RUSK	4	VALID	83089	VALID	4.1	UNRELIABLE	4.8	UNRELIABLE	1
TEXAS	SABINE	1	VALID	20204	VALID	3	UNRELIABLE	4.9	UNRELIABLE	1
TEXAS	SAN.AUGUSTINE	2	VALID	14385	VALID	8.2	UNRELIABLE	13.9	UNRELIABLE	1
TEXAS	SAN.JACINTO	4	VALID	32081	VALID	8.5	UNRELIABLE	12.5	UNRELIABLE	1
TEXAS	SAN.PATRICIO	7	VALID	145344	VALID	5.1	UNRELIABLE	4.8	UNRELIABLE	1
TEXAS	SAN.SABA	0	VALID	13744	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	SCHLEICHER	0	VALID	7348	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	SCURRY	5	VALID	46486	VALID	10.2	UNRELIABLE	10.8	UNRELIABLE	1
TEXAS	SHACKELFORD	2	VALID	9248	VALID	13.2	UNRELIABLE	21.6	UNRELIABLE	1
TEXAS	SHELBY	2	VALID	42257	VALID	4.8	UNRELIABLE	4.7	UNRELIABLE	1
TEXAS	SHERMAN	0	VALID	7446	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	SMITH	10	VALID	285848	VALID	3.1	UNRELIABLE	3.5	UNRELIABLE	1
TEXAS	SOMERVELL	0	VALID	13345	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	STARR	2	VALID	91467	VALID	2.8	UNRELIABLE	2.2	UNRELIABLE	1
TEXAS	STEPHENS	1	VALID	23342	VALID	2.9	UNRELIABLE	4.3	UNRELIABLE	1
TEXAS	STERLING	0	VALID	3809	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	STONEWALL	0	VALID	5082	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	SUTTON	0	VALID	11641	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	SWISHER	0	VALID	20280	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	TARRANT	112	VALID	2341740	VALID	6.4	VALID	4.8	VALID	1
TEXAS	TAYLOR	14	VALID	274985	VALID	5.7	UNRELIABLE	5.1	UNRELIABLE	1
TEXAS	TERRELL	0	VALID	4051	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	TERRY	1	VALID	32785	VALID	3.2	UNRELIABLE	3.1	UNRELIABLE	1
TEXAS	THROCKMORTON	0	VALID	5000	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	TITUS	3	VALID	49505	VALID	4.3	UNRELIABLE	6.1	UNRELIABLE	1
TEXAS	TOM.GREEN	10	VALID	224016	VALID	4.5	UNRELIABLE	4.5	UNRELIABLE	1
TEXAS	TRAVIS	36	VALID	1189240	VALID	4.9	VALID	3	VALID	1
TEXAS	TRINITY	2	VALID	23356	VALID	4.2	UNRELIABLE	8.6	UNRELIABLE	1
TEXAS	TYLER	1	VALID	36407	VALID	1.4	UNRELIABLE	2.7	UNRELIABLE	1
TEXAS	UPSHUR	0	VALID	66538	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	UPTON	0	VALID	12413	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	UVALDE	0	VALID	56802	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	VAL.VERDE	3	VALID	95510	VALID	3.8	UNRELIABLE	3.1	UNRELIABLE	1
TEXAS	VAN.ZANDT	5	VALID	86934	VALID	3.6	UNRELIABLE	5.8	UNRELIABLE	1
TEXAS	VICTORIA	11	VALID	170476	VALID	7.5	UNRELIABLE	6.5	UNRELIABLE	1
TEXAS	WALKER	3	VALID	109355	VALID	3.6	UNRELIABLE	2.7	UNRELIABLE	1
TEXAS	WALLER	1	VALID	35846	VALID	2.7	UNRELIABLE	2.8	UNRELIABLE	1
TEXAS	WARD	2	VALID	35510	VALID	6.6	UNRELIABLE	5.6	UNRELIABLE	1
TEXAS	WASHINGTON	7	VALID	49721	VALID	10.3	UNRELIABLE	14.1	UNRELIABLE	1
TEXAS	WEBB	10	VALID	297091	VALID	4.8	UNRELIABLE	3.4	UNRELIABLE	1
TEXAS	WHARTON	6	VALID	83891	VALID	6.9	UNRELIABLE	7.2	UNRELIABLE	1
TEXAS	WHEELER	2	VALID	15610	VALID	7.3	UNRELIABLE	12.8	UNRELIABLE	1
TEXAS	WICHITA	11	VALID	272566	VALID	4.3	UNRELIABLE	4	UNRELIABLE	1
TEXAS	WILBARGER	5	VALID	35638	VALID	11.4	UNRELIABLE	14	UNRELIABLE	1
TEXAS	WILLACY	0	VALID	43847	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	WILLIAMSON	10	VALID	286614	VALID	5.3	UNRELIABLE	3.5	UNRELIABLE	1
TEXAS	WILSON	1	VALID	50495	VALID	1.5	UNRELIABLE	2	UNRELIABLE	1
TEXAS	WINKLER	2	VALID	23217	VALID	8.4	UNRELIABLE	8.6	UNRELIABLE	1
TEXAS	WISE	5	VALID	82740	VALID	5.9	UNRELIABLE	6	UNRELIABLE	1
TEXAS	WOOD	3	VALID	62572	VALID	3	UNRELIABLE	4.8	UNRELIABLE	1
TEXAS	YOAKUM	0	VALID	23013	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	YOUNG	4	VALID	46220	VALID	5.6	UNRELIABLE	8.7	UNRELIABLE	1
TEXAS	ZAPATA	0	VALID	21416	VALID	0	UNRELIABLE	0	UNRELIABLE	1
TEXAS	ZAVALA	2	VALID	29488	VALID	8.7	UNRELIABLE	6.8	UNRELIABLE	1
UTAH	BEAVER	0	VALID	11775	VALID	0	UNRELIABLE	0	UNRELIABLE	1
UTAH	BOX.ELDER	1	VALID	88009	VALID	1.4	UNRELIABLE	1.1	UNRELIABLE	1
UTAH	CACHE	1	VALID	163345	VALID	0.6	UNRELIABLE	0.6	UNRELIABLE	1
UTAH	CARBON	2	VALID	51923	VALID	3.4	UNRELIABLE	3.9	UNRELIABLE	1
UTAH	DAGGETT	0	VALID	1751	VALID	0	UNRELIABLE	0	UNRELIABLE	1
UTAH	DAVIS	9	VALID	431134	VALID	3.5	UNRELIABLE	2.1	UNRELIABLE	1
UTAH	DUCHESNE	0	VALID	34138	VALID	0	UNRELIABLE	0	UNRELIABLE	1
UTAH	EMERY	0	VALID	27710	VALID	0	UNRELIABLE	0	UNRELIABLE	1
UTAH	GARFIELD	0	VALID	10045	VALID	0	UNRELIABLE	0	UNRELIABLE	1
UTAH	GRAND	1	VALID	16407	VALID	6.7	UNRELIABLE	6.1	UNRELIABLE	1
UTAH	IRON	4	VALID	48441	VALID	9.8	UNRELIABLE	8.3	UNRELIABLE	1
UTAH	JUAB	0	VALID	14600	VALID	0	UNRELIABLE	0	UNRELIABLE	1
UTAH	KANE	0	VALID	12317	VALID	0	UNRELIABLE	0	UNRELIABLE	1
UTAH	MILLARD	4	VALID	30565	VALID	16.3	UNRELIABLE	13.1	UNRELIABLE	1
UTAH	MORGAN	1	VALID	13314	VALID	9.8	UNRELIABLE	7.5	UNRELIABLE	1
UTAH	PIUTE	0	VALID	3418	VALID	0	UNRELIABLE	0	UNRELIABLE	1
UTAH	RICH	0	VALID	4920	VALID	0	UNRELIABLE	0	UNRELIABLE	1
UTAH	SALT.LAKE	32	VALID	1678552	VALID	2.7	VALID	1.9	VALID	1
UTAH	SAN.JUAN	1	VALID	14540	VALID	8.9	UNRELIABLE	6.9	UNRELIABLE	1
UTAH	SANPETE	2	VALID	39018	VALID	7.2	UNRELIABLE	5.1	UNRELIABLE	1
UTAH	SEVIER	1	VALID	37813	VALID	1.8	UNRELIABLE	2.6	UNRELIABLE	1
UTAH	SUMMIT	0	VALID	34405	VALID	0	UNRELIABLE	0	UNRELIABLE	1
UTAH	TOOELE	3	VALID	66500	VALID	6.4	UNRELIABLE	4.5	UNRELIABLE	1
UTAH	UINTAH	3	VALID	52703	VALID	6.3	UNRELIABLE	5.7	UNRELIABLE	1
UTAH	UTAH	11	VALID	607866	VALID	3.1	UNRELIABLE	1.8	UNRELIABLE	1
UTAH	WASATCH	0	VALID	23940	VALID	0	UNRELIABLE	0	UNRELIABLE	1
UTAH	WASHINGTON	4	VALID	100830	VALID	3.3	UNRELIABLE	4	UNRELIABLE	1
UTAH	WAYNE	1	VALID	5392	VALID	11.5	UNRELIABLE	18.5	UNRELIABLE	1
UTAH	WEBER	23	VALID	372706	VALID	7.2	VALID	6.2	VALID	1
VERMONT	ADDISON	4	VALID	77462	VALID	5.7	UNRELIABLE	5.2	UNRELIABLE	1
VERMONT	BENNINGTON	4	VALID	84456	VALID	4	UNRELIABLE	4.7	UNRELIABLE	1
VERMONT	CALEDONIA	4	VALID	64689	VALID	4.9	UNRELIABLE	6.2	UNRELIABLE	1
VERMONT	CHITTENDEN	15	VALID	300760	VALID	6.9	UNRELIABLE	5	UNRELIABLE	1
VERMONT	ESSEX	1	VALID	15328	VALID	6.2	UNRELIABLE	6.5	UNRELIABLE	1
VERMONT	FRANKLIN	3	VALID	90819	VALID	3.7	UNRELIABLE	3.3	UNRELIABLE	1
VERMONT	GRAND.ISLE	0	VALID	12548	VALID	0	UNRELIABLE	0	UNRELIABLE	1
VERMONT	LAMOILLE	3	VALID	45753	VALID	8	UNRELIABLE	6.6	UNRELIABLE	1
VERMONT	ORANGE	2	VALID	61621	VALID	2.7	UNRELIABLE	3.2	UNRELIABLE	1
VERMONT	ORLEANS	3	VALID	57320	VALID	5.3	UNRELIABLE	5.2	UNRELIABLE	1
VERMONT	RUTLAND	12	VALID	145031	VALID	8.2	UNRELIABLE	8.3	UNRELIABLE	1
VERMONT	WASHINGTON	10	VALID	129382	VALID	7.7	UNRELIABLE	7.7	UNRELIABLE	1
VERMONT	WINDHAM	6	VALID	96384	VALID	5.8	UNRELIABLE	6.2	UNRELIABLE	1
VERMONT	WINDSOR	8	VALID	128888	VALID	5.6	UNRELIABLE	6.2	UNRELIABLE	1
VIRGINIA	ACCOMACK	5	VALID	48652	VALID	5.8	UNRELIABLE	10.3	UNRELIABLE	1
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
VIRGINIA	ALBEMARLE	3	VALID	136762	VALID	2.7	UNRELIABLE	2.2	UNRELIABLE	1
VIRGINIA	ALEXANDRIA.CIT	4	VALID	194803	VALID	2.1	UNRELIABLE	2.1	UNRELIABLE	0
VIRGINIA	ALLEGHANY	1	VALID	32811	VALID	2.7	UNRELIABLE	3	UNRELIABLE	1
VIRGINIA	AMELIA	0	VALID	13937	VALID	0	UNRELIABLE	0	UNRELIABLE	1
VIRGINIA	AMHERST	5	VALID	54120	VALID	8.6	UNRELIABLE	9.2	UNRELIABLE	1
VIRGINIA	APPOMATTOX	3	VALID	22932	VALID	9.9	UNRELIABLE	13.1	UNRELIABLE	1
VIRGINIA	ARLINGTON	11	VALID	341541	VALID	3.5	UNRELIABLE	3.2	UNRELIABLE	1
VIRGINIA	AUGUSTA	3	VALID	122917	VALID	2.4	UNRELIABLE	2.4	UNRELIABLE	1
VIRGINIA	BATH	1	VALID	12060	VALID	5.7	UNRELIABLE	8.3	UNRELIABLE	1
VIRGINIA	BEDFORD	3	VALID	94967	VALID	2.9	UNRELIABLE	3.2	UNRELIABLE	1
VIRGINIA	BEDFORD.CITY	2	VALID	11392	VALID	7.2	UNRELIABLE	17.6	UNRELIABLE	0
VIRGINIA	BLAND	2	VALID	16178	VALID	10.7	UNRELIABLE	12.4	UNRELIABLE	1
VIRGINIA	BOTETOURT	1	VALID	57579	VALID	1.7	UNRELIABLE	1.7	UNRELIABLE	1
VIRGINIA	BRISTOL.CITY	3	VALID	38610	VALID	6	UNRELIABLE	7.8	UNRELIABLE	0
VIRGINIA	BRUNSWICK	3	VALID	16430	VALID	13	UNRELIABLE	18.3	UNRELIABLE	1
VIRGINIA	BUCHANAN	8	VALID	83490	VALID	13.2	UNRELIABLE	9.6	UNRELIABLE	1
VIRGINIA	BUCKINGHAM	1	VALID	18878	VALID	3.8	UNRELIABLE	5.3	UNRELIABLE	1
VIRGINIA	BUENA.VISTA.CI	0	VALID	13737	VALID	0	UNRELIABLE	0	UNRELIABLE	0
VIRGINIA	CAMPBELL	1	VALID	97796	VALID	1.1	UNRELIABLE	1	UNRELIABLE	1
VIRGINIA	CAROLINE	1	VALID	27499	VALID	3.7	UNRELIABLE	3.6	UNRELIABLE	1
VIRGINIA	CARROLL	3	VALID	65467	VALID	3.9	UNRELIABLE	4.6	UNRELIABLE	1
VIRGINIA	CHARLES.CITY	0	VALID	4421	VALID	0	UNRELIABLE	0	UNRELIABLE	1
VIRGINIA	CHARLOTTE	0	VALID	18135	VALID	0	UNRELIABLE	0	UNRELIABLE	1
VIRGINIA	CHARLOTTESVILL	4	VALID	74282	VALID	6.6	UNRELIABLE	5.4	UNRELIABLE	0
VIRGINIA	CHESAPEAKE.CIT	13	VALID	244186	VALID	6.8	UNRELIABLE	5.3	UNRELIABLE	0
VIRGINIA	CHESTERFIELD	13	VALID	389872	VALID	4	UNRELIABLE	3.3	UNRELIABLE	1
VIRGINIA	CLARKE	1	VALID	25709	VALID	3.2	UNRELIABLE	3.9	UNRELIABLE	1
VIRGINIA	CLIFTON.FORGE	1	VALID	9278	VALID	10.4	UNRELIABLE	10.8	UNRELIABLE	0
VIRGINIA	COLONIAL.HEIGH	1	VALID	37351	VALID	2.2	UNRELIABLE	2.7	UNRELIABLE	0
VIRGINIA	COVINGTON.CITY	5	VALID	14720	VALID	24.3	UNRELIABLE	34	UNRELIABLE	0
VIRGINIA	CRAIG	0	VALID	10627	VALID	0	UNRELIABLE	0	UNRELIABLE	1
VIRGINIA	CULPEPER	2	VALID	49443	VALID	4	UNRELIABLE	4	UNRELIABLE	1
VIRGINIA	CUMBERLAND	1	VALID	11568	VALID	7.6	UNRELIABLE	8.6	UNRELIABLE	1
VIRGINIA	DANVILLE.CITY	6	VALID	79293	VALID	5	UNRELIABLE	7.6	UNRELIABLE	0
VIRGINIA	DICKENSON	0	VALID	45803	VALID	0	UNRELIABLE	0	UNRELIABLE	1
VIRGINIA	DINWIDDIE	2	VALID	32297	VALID	5.5	UNRELIABLE	6.2	UNRELIABLE	1
VIRGINIA	EMPORIA.CITY	0	VALID	6987	VALID	0	UNRELIABLE	0	UNRELIABLE	0
VIRGINIA	ESSEX	1	VALID	12625	VALID	5.2	UNRELIABLE	7.9	UNRELIABLE	1
VIRGINIA	FAIRFAX	49	VALID	1616011	VALID	4.2	VALID	3	VALID	1
VIRGINIA	FAIRFAX.CITY	3	VALID	43683	VALID	8.8	UNRELIABLE	6.9	UNRELIABLE	0
VIRGINIA	FALLS.CHURCH.C	0	VALID	22136	VALID	0	UNRELIABLE	0	UNRELIABLE	0
VIRGINIA	FAUQUIER	2	VALID	97430	VALID	2.7	UNRELIABLE	2.1	UNRELIABLE	1
VIRGINIA	FLOYD	2	VALID	28366	VALID	5.7	UNRELIABLE	7.1	UNRELIABLE	1
VIRGINIA	FLUVANNA	0	VALID	21104	VALID	0	UNRELIABLE	0	UNRELIABLE	1
VIRGINIA	FRANKLIN	3	VALID	82833	VALID	3.3	UNRELIABLE	3.6	UNRELIABLE	1
VIRGINIA	FRANKLIN.CITY	0	VALID	8400	VALID	0	UNRELIABLE	0	UNRELIABLE	0
