leaderid	leadername	ccode	leadid30old	year	initiation	leadid29	leaderarchigos	age	milnoncombat	combat	warwin	warloss	rebel	rebelwin	rebelloss	cinc	tau_lead	aut	oneyearchallengelag	twoyearchallengelag	fiveyearchallengelag	cwpceyrs1	cwpceyrs2	cwpceyrs3	officetenure1000
"LEAD.v1-715"	"Rios Montt"	90	"A2.9-715"	1983	0	"A2.9-715"	"Rios Montt"	57	0	1	0	0	1	0	0	7.454E-4	0.715821	1	0	0	0	-82258.0	-168639.34	-254531.34	0.284
"LEAD.v1-7150"	"Boumedienne"	615	"A2.9-7150"	1972	0	"A2.9-7150"	"Boumedienne"	45	0	1	0	1	1	0	0	0.0022162	-0.266814	1	0	0	0	-904.75	-927.0833	-864.5833	2.387
"LEAD.v1-7150"	"Boumedienne"	615	"A2.9-7150"	1965	0	"A2.9-7150"	"Boumedienne"	38	0	1	0	1	1	0	0	0.0017894	-0.241429	1	0	0	0	-26.15625	-25.03125	-23.34375	0.0
"LEAD.v1-7150"	"Boumedienne"	615	"A2.9-7150"	1978	0	"A2.9-7150"	"Boumedienne"	51	0	1	0	1	1	0	0	0.0031028	-0.261401	1	0	0	0	-2968.0	-3789.3333	-3541.3333	4.579
"LEAD.v1-7150"	"Boumedienne"	615	"A2.9-7150"	1976	0	"A2.9-7150"	"Boumedienne"	49	0	1	0	1	1	0	0	0.0025558	-0.260329	1	0	0	0	-2146.25	-2543.9167	-2372.4167	3.848
"LEAD.v1-7150"	"Boumedienne"	615	"A2.9-7150"	1967	0	"A2.9-7150"	"Boumedienne"	40	0	1	0	1	1	0	0	0.0018977	-0.237498	1	0	0	0	-121.09375	-115.885414	-108.072914	0.561
"LEAD.v1-7150"	"Boumedienne"	615	"A2.9-7150"	1973	0	"A2.9-7150"	"Boumedienne"	46	0	1	0	1	1	0	0	0.0024094	-0.271786	1	0	0	0	-1164.4062	-1233.9479	-1150.7604	2.753
"LEAD.v1-7150"	"Boumedienne"	615	"A2.9-7150"	1975	0	"A2.9-7150"	"Boumedienne"	48	0	1	0	1	1	0	0	0.0024512	-0.262548	1	0	0	0	-1785.3438	-2036.8021	-1899.4896	3.483
"LEAD.v1-7150"	"Boumedienne"	615	"A2.9-7150"	1971	0	"A2.9-7150"	"Boumedienne"	44	0	1	0	1	1	0	0	0.0022052	-0.269302	1	0	0	0	-679.21875	-675.84375	-630.28125	2.022
"LEAD.v1-7150"	"Boumedienne"	615	"A2.9-7150"	1977	0	"A2.9-7150"	"Boumedienne"	50	0	1	0	1	1	0	0	0.0026042	-0.268734	1	0	0	0	-2540.5312	-3127.9062	-2917.9688	4.214
"LEAD.v1-7150"	"Boumedienne"	615	"A2.9-7150"	1969	0	"A2.9-7150"	"Boumedienne"	42	0	1	0	1	1	0	0	0.0019625	-0.234461	1	0	0	0	-331.28125	-317.9896	-296.5521	1.292
"LEAD.v1-7150"	"Boumedienne"	615	"A2.9-7150"	1974	0	"A2.9-7150"	"Boumedienne"	47	0	1	0	1	1	0	0	0.0024108	-0.274914	1	0	0	0	-1458.0	-1602.0	-1494.0	3.118
"LEAD.v1-7150"	"Boumedienne"	615	"A2.9-7150"	1966	0	"A2.9-7150"	"Boumedienne"	39	0	1	0	1	1	0	0	0.0018812	-0.231876	1	0	0	0	-62.0	-59.333332	-55.333332	0.196
"LEAD.v1-7150"	"Boumedienne"	615	"A2.9-7150"	1970	0	"A2.9-7150"	"Boumedienne"	43	0	1	0	1	1	0	0	0.0020855	-0.236005	1	0	0	0	-488.0	-474.66666	-442.66666	1.657
"LEAD.v1-7150"	"Boumedienne"	615	"A2.9-7150"	1968	0	"A2.9-7150"	"Boumedienne"	41	0	1	0	1	1	0	0	0.001899	-0.23064	1	0	0	0	-209.25	-200.25	-186.75	0.926
"LEAD.v1-7156"	"Benjedid"	615	"A2.9-7156"	1980	0	"A2.9-7156"	"Benjedid"	51	1	0	0	0	1	0	0	0.003393	-0.248374	1	0	0	0	-3921.75	-5342.75	-5042.25	0.328
"LEAD.v1-7156"	"Benjedid"	615	"A2.9-7156"	1987	0	"A2.9-7156"	"Benjedid"	58	1	0	0	0	1	0	0	0.004878	-0.249418	1	0	0	0	-8277.719	-13154.677	-13509.114	2.885
"LEAD.v1-7156"	"Benjedid"	615	"A2.9-7156"	1979	0	"A2.9-7156"	"Benjedid"	50	1	0	0	0	1	0	0	0.0031651	-0.264835	1	0	0	0	-3428.4688	-4527.7603	-4247.6978	0.0
"LEAD.v1-7156"	"Benjedid"	615	"A2.9-7156"	1985	0	"A2.9-7156"	"Benjedid"	56	1	0	0	0	1	0	0	0.004574	-0.253032	1	0	0	0	-6873.7812	-10550.823	-10519.386	2.155
"LEAD.v1-7156"	"Benjedid"	615	"A2.9-7156"	1986	0	"A2.9-7156"	"Benjedid"	57	1	0	0	0	1	0	0	0.0047345	-0.253032	1	0	0	0	-7560.0	-11816.0	-11952.0	2.52
"LEAD.v1-7156"	"Benjedid"	615	"A2.9-7156"	1989	0	"A2.9-7156"	"Benjedid"	60	1	0	0	0	1	0	0	0.0044367	-0.257141	0	0	0	0	-9806.906	-16050.781	-17016.594	3.616
"LEAD.v1-7156"	"Benjedid"	615	"A2.9-7156"	1981	0	"A2.9-7156"	"Benjedid"	52	1	0	0	0	1	0	0	0.0040048	-0.249768	1	0	0	0	-4447.6562	-6233.8647	-5930.1772	0.694
"LEAD.v1-7156"	"Benjedid"	615	"A2.9-7156"	1990	0	"A2.9-7156"	"Benjedid"	61	1	0	0	0	1	0	0	0.0044635	-0.275307	0	0	0	0	-10618.0	-17607.334	-18971.334	3.981
"LEAD.v1-7156"	"Benjedid"	615	"A2.9-7156"	1983	0	"A2.9-7156"	"Benjedid"	54	1	0	0	0	1	0	0	0.0048527	-0.251417	1	0	0	0	-5596.5938	-8242.719	-8006.9062	1.424
"LEAD.v1-7156"	"Benjedid"	615	"A2.9-7156"	1984	0	"A2.9-7156"	"Benjedid"	55	1	0	0	0	1	0	0	0.0046233	-0.253032	1	0	0	0	-6219.25	-9359.583	-9206.083	1.789
"LEAD.v1-7156"	"Benjedid"	615	"A2.9-7156"	1991	0	"A2.9-7156"	"Benjedid"	62	1	0	0	0	1	0	0	0.0045142	-0.24149	0	0	0	0	-11459.844	-19235.635	-21059.322	4.346
"LEAD.v1-7156"	"Benjedid"	615	"A2.9-7156"	1982	0	"A2.9-7156"	"Benjedid"	53	1	0	0	0	1	0	0	0.0047025	-0.253448	1	0	0	0	-5006.0	-7200.6665	-6916.6665	1.059
"LEAD.v1-7156"	"Benjedid"	615	"A2.9-7156"	1988	0	"A2.9-7156"	"Benjedid"	59	1	0	0	0	1	0	0	0.0045544	-0.249418	1	0	0	0	-9026.75	-14566.417	-15195.917	3.25
"LEAD.v1-7162"	"Kafi"	615	"A2.9-7162"	1993	0	"A2.9-7162"	"Kafi"	65	0	0	0	0	1	0	0	0.0046816	-0.214282	1	0	0	0	-13235.031	-22705.74	-25631.803	0.183
"LEAD.v1-7162"	"Kafi"	615	"A2.9-7162"	1992	0	"A2.9-7162"	"Kafi"	64	0	0	0	0	1	0	0	0.004762	-0.221692	1	0	0	0	-12332.25	-20935.25	-23279.75	0.0
"LEAD.v1-7165"	"Zeroual"	615	"A2.9-7165"	1997	0	"A2.9-7165"	"Zeroual"	56	0	1	0	0	1	1	0	0.0046643	-0.221368	0	0	0	0	-17146.156	-30487.7	-36340.01	1.066
"LEAD.v1-7165"	"Zeroual"	615	"A2.9-7165"	1998	0	"A2.9-7165"	"Zeroual"	57	0	1	0	0	1	1	0	0.0049828	-0.221368	0	0	0	0	-18198.0	-32606.0	-39338.0	1.431
"LEAD.v1-7165"	"Zeroual"	615	"A2.9-7165"	1996	0	"A2.9-7165"	"Zeroual"	55	0	1	0	0	1	1	0	0.0047258	-0.212859	0	0	0	0	-16123.75	-28438.082	-33469.582	0.7
"LEAD.v1-7165"	"Zeroual"	615	"A2.9-7165"	1995	0	"A2.9-7165"	"Zeroual"	54	0	1	0	0	1	1	0	0.004696	-0.212859	0	0	0	0	-15130.969	-26457.594	-30727.531	0.335
"LEAD.v1-7165"	"Zeroual"	615	"A2.9-7165"	1994	0	"A2.9-7165"	"Zeroual"	53	0	1	0	0	1	1	0	0.0047015	-0.212859	1	0	0	0	-14168.0	-24546.666	-28114.666	0.0
"LEAD.v1-7168"	"Bouteflika"	615	"A2.9-7168"	1999	0	"A2.9-7168"	"Bouteflika"	62	0	0	0	0	1	1	0	0.0052253	-0.216992	0	0	0	0	-19279.094	-34792.55	-42462.74	0.0
"LEAD.v1-7168"	"Bouteflika"	615	"A2.9-7168"	2000	0	"A2.9-7168"	"Bouteflika"	63	0	0	0	0	1	1	0	0.0053109	-0.215572	0	0	0	0	-20389.25	-37046.918	-45713.418	0.249
"LEAD.v1-7168"	"Bouteflika"	615	"A2.9-7168"	2001	0	"A2.9-7168"	"Bouteflika"	64	0	0	0	0	1	1	0	0.0054161		0	0	0	0	-21528.281	-39368.656	-49089.22	0.615
"LEAD.v1-7171"	"Muhammad III"	616	"A2.9-7171"	1878	0	"A2.9-7171"	"Muhammad III"	65								0.0011109	-0.057378	0	0	0	0	-40401.594	-78702.39	-109033.57	6.675
"LEAD.v1-7171"	"Muhammad III"	616	"A2.9-7171"	1879	0	"A2.9-7171"	"Muhammad III"	66								0.0011695	-0.057378	0	0	0	0	-41951.25	-81982.25	-114188.75	7.04
"LEAD.v1-7171"	"Muhammad III"	616	"A2.9-7171"	1880	0	"A2.9-7171"	"Muhammad III"	67								0.0011527	-0.057378	0	0	0	0	-43526.78	-85322.484	-119456.05	7.405
"LEAD.v1-7171"	"Muhammad III"	616	"A2.9-7171"	1876	0	"A2.9-7171"	"Muhammad III"	63								0.00116	-0.069099	0	0	0	0	-37380.656	-72325.53	-99062.84	5.944
"LEAD.v1-7171"	"Muhammad III"	616	"A2.9-7171"	1882	0	"A2.9-7171"	"Muhammad III"	69										0							8.136
"LEAD.v1-7171"	"Muhammad III"	616	"A2.9-7171"	1881	0	"A2.9-7171"	"Muhammad III"	68								0.0011331	-0.049029	0	0	0	0	-45128.0	-88722.67	-124834.67	7.771
"LEAD.v1-7171"	"Muhammad III"	616	"A2.9-7171"	1877	0	"A2.9-7171"	"Muhammad III"	64								0.001143	-0.069099	0	0	0	0	-38878.0	-75483.336	-103991.336	6.31
"LEAD.v1-7171"	"Muhammad III"	616	"A2.9-7171"	1875	0	"A2.9-7171"	"Muhammad III"	62								0.0011905	-0.071305	0	0	0	0	-35909.75	-69229.414	-94248.914	5.579
"LEAD.v1-7174"	"Muhammad al-Amin"	616	"A2.9-7174"	1949	0	"A2.9-7174"	"Muhammad al-Amin"	68										0							2.058
"LEAD.v1-7174"	"Muhammad al-Amin"	616	"A2.9-7174"	1946	0	"A2.9-7174"	"Muhammad al-Amin"	65										0							0.962
"LEAD.v1-7174"	"Muhammad al-Amin"	616	"A2.9-7174"	1955	0	"A2.9-7174"	"Muhammad al-Amin"	74										0							4.249
"LEAD.v1-7174"	"Muhammad al-Amin"	616	"A2.9-7174"	1957	0	"A2.9-7174"	"Muhammad al-Amin"	76								4.922E-4	-0.295031	0	0	0	0	-227718.0	-489230.0	-797498.0	4.98
"LEAD.v1-7174"	"Muhammad al-Amin"	616	"A2.9-7174"	1952	0	"A2.9-7174"	"Muhammad al-Amin"	71										0							3.153
"LEAD.v1-7174"	"Muhammad al-Amin"	616	"A2.9-7174"	1948	0	"A2.9-7174"	"Muhammad al-Amin"	67										0							1.692
"LEAD.v1-7174"	"Muhammad al-Amin"	616	"A2.9-7174"	1956	0	"A2.9-7174"	"Muhammad al-Amin"	75								4.852E-4	-0.30506	0	0	0	0	-224713.25	-482554.75	-786037.0	4.614
"LEAD.v1-7174"	"Muhammad al-Amin"	616	"A2.9-7174"	1951	0	"A2.9-7174"	"Muhammad al-Amin"	70										0							2.788
"LEAD.v1-7174"	"Muhammad al-Amin"	616	"A2.9-7174"	1953	0	"A2.9-7174"	"Muhammad al-Amin"	72										0							3.519
"LEAD.v1-7174"	"Muhammad al-Amin"	616	"A2.9-7174"	1954	0	"A2.9-7174"	"Muhammad al-Amin"	73										0							3.884
"LEAD.v1-7174"	"Muhammad al-Amin"	616	"A2.9-7174"	1943	0	"A2.9-7174"	"Muhammad al-Amin"	62										0							0.0
"LEAD.v1-7174"	"Muhammad al-Amin"	616	"A2.9-7174"	1944	0	"A2.9-7174"	"Muhammad al-Amin"	63										0							0.231
"LEAD.v1-7174"	"Muhammad al-Amin"	616	"A2.9-7174"	1947	0	"A2.9-7174"	"Muhammad al-Amin"	66										0							1.327
"LEAD.v1-7174"	"Muhammad al-Amin"	616	"A2.9-7174"	1945	0	"A2.9-7174"	"Muhammad al-Amin"	64										0							0.597
"LEAD.v1-7174"	"Muhammad al-Amin"	616	"A2.9-7174"	1950	0	"A2.9-7174"	"Muhammad al-Amin"	69										0							2.423
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1979	0	"A2.9-7177"	"Ben Ali Bourguiba"	76	0	0	0	0	1	0	0	6.331E-4	-0.264835	1	0	0	0	-296338.75	-641953.0	-1060534.5	7.83
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1965	0	"A2.9-7177"	"Ben Ali Bourguiba"	62	0	0	0	0	1	0	0	5.813E-4	-0.241429	1	0	0	0	-252146.0	-543540.75	-890872.75	2.717
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1976	0	"A2.9-7177"	"Ben Ali Bourguiba"	73	0	0	0	0	1	0	0	5.812E-4	-0.260329	1	0	0	0	-286733.75	-620549.5	-1023593.0	6.734
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1977	0	"A2.9-7177"	"Ben Ali Bourguiba"	74	0	0	0	0	1	0	0	6.019E-4	-0.268734	1	0	0	0	-289928.0	-627666.75	-1035874.75	7.1
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1959	0	"A2.9-7177"	"Ben Ali Bourguiba"	56	0	0	0	0	1	0	0	5.403E-4	-0.299326	1	0	0	0	-233761.25	-502659.0	-820565.4	0.676
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1975	0	"A2.9-7177"	"Ben Ali Bourguiba"	72	0	0	0	0	1	0	0	5.816E-4	-0.262548	1	0	0	0	-283547.25	-613450.25	-1011344.75	6.369
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1966	0	"A2.9-7177"	"Ben Ali Bourguiba"	63	0	0	0	0	1	0	0	6.136E-4	-0.231876	1	0	0	0	-255245.25	-550436.5	-902743.25	3.082
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1970	0	"A2.9-7177"	"Ben Ali Bourguiba"	67	0	0	0	0	1	0	0	6.118E-4	-0.236005	1	0	0	0	-267736.5	-578238.5	-950631.25	4.543
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1973	0	"A2.9-7177"	"Ben Ali Bourguiba"	70	0	0	0	0	1	0	0	5.717E-4	-0.271786	1	0	0	0	-277198.0	-599307.25	-986951.25	5.639
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1980	0	"A2.9-7177"	"Ben Ali Bourguiba"	77	0	0	0	0	1	0	0	7.145E-4	-0.248374	1	0	0	0	-299555.0	-649121.5	-1072911.2	8.195
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1958	0	"A2.9-7177"	"Ben Ali Bourguiba"	55	0	0	0	0	1	0	0	4.88E-4	-0.313568	0	0	0	0	-230734.0	-495931.5	-809007.75	0.16
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1984	0	"A2.9-7177"	"Ben Ali Bourguiba"	81	0	0	0	0	1	0	0	7.847E-4	-0.253032	1	0	0	0	-312487.0	-677952.5	-1122710.5	9.656
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1962	0	"A2.9-7177"	"Ben Ali Bourguiba"	59	0	0	0	0	1	0	0	5.519E-4	-0.264971	1	0	0	0	-242907.25	-522991.5	-855518.0	1.621
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1987	0	"A2.9-7177"	"Ben Ali Bourguiba"	84	0	0	0	0	1	0	0	7.966E-4	-0.249418	0	0	0	0	-322251.75	-699728.75	-1160344.2	10.752
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1961	0	"A2.9-7177"	"Ben Ali Bourguiba"	58	0	0	0	0	1	0	0	5.757E-4	-0.272496	1	0	0	0	-239848.0	-516189.25	-843821.25	1.256
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1968	0	"A2.9-7177"	"Ben Ali Bourguiba"	65	0	0	0	0	1	0	0	6.18E-4	-0.23064	1	0	0	0	-261472.5	-564294.5	-926607.75	3.812
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1986	0	"A2.9-7177"	"Ben Ali Bourguiba"	83	0	0	0	0	1	0	0	8.004E-4	-0.253032	1	0	0	0	-318991.0	-692456.25	-1147774.2	10.387
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1969	0	"A2.9-7177"	"Ben Ali Bourguiba"	66	0	0	0	0	1	0	0	6.165E-4	-0.234461	1	0	0	0	-264600.0	-571256.0	-938600.0	4.178
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1960	0	"A2.9-7177"	"Ben Ali Bourguiba"	57	0	0	0	0	1	0	0	5.587E-4	-0.258127	1	0	0	0	-236799.25	-509411.75	-832170.25	0.89
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1985	0	"A2.9-7177"	"Ben Ali Bourguiba"	82	0	0	0	0	1	0	0	8.005E-4	-0.253032	1	0	0	0	-315736.0	-685197.25	-1135229.2	10.022
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1967	0	"A2.9-7177"	"Ben Ali Bourguiba"	64	0	0	0	0	1	0	0	6.079E-4	-0.237498	1	0	0	0	-258354.25	-557354.5	-914655.0	3.447
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1964	0	"A2.9-7177"	"Ben Ali Bourguiba"	61	0	0	0	0	1	0	0	6.238E-4	-0.249132	1	0	0	0	-249056.5	-536667.5	-879044.5	2.351
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1972	0	"A2.9-7177"	"Ben Ali Bourguiba"	69	0	0	0	0	1	0	0	5.795E-4	-0.266814	1	0	0	0	-274035.75	-592264.5	-974807.75	5.273
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1978	0	"A2.9-7177"	"Ben Ali Bourguiba"	75	0	0	0	0	1	0	0	6.149E-4	-0.261401	1	0	0	0	-293129.75	-634801.25	-1048188.75	7.465
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1982	0	"A2.9-7177"	"Ben Ali Bourguiba"	79	0	0	0	0	1	0	0	6.985E-4	-0.253448	1	0	0	0	-306007.75	-663506.25	-1097754.0	8.926
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1971	0	"A2.9-7177"	"Ben Ali Bourguiba"	68	0	0	0	0	1	0	0	6.115E-4	-0.269302	1	0	0	0	-270881.75	-585241.5	-962701.0	4.908
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1974	0	"A2.9-7177"	"Ben Ali Bourguiba"	71	0	0	0	0	1	0	0	5.674E-4	-0.274914	1	0	0	0	-280368.5	-606369.5	-999130.5	6.004
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1983	0	"A2.9-7177"	"Ben Ali Bourguiba"	80	0	0	0	0	1	0	0	7.074E-4	-0.251417	1	0	0	0	-309244.25	-670722.0	-1110218.5	9.291
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1963	0	"A2.9-7177"	"Ben Ali Bourguiba"	60	0	0	0	0	1	0	0	5.962E-4	-0.254591	1	0	0	0	-245976.75	-529817.75	-867259.25	1.986
"LEAD.v1-7177"	"Ben Ali Bourguiba"	616	"A2.9-7177"	1981	0	"A2.9-7177"	"Ben Ali Bourguiba"	78	0	0	0	0	1	0	0	6.789E-4	-0.249768	1	0	0	0	-302778.0	-656306.0	-1085318.0	8.561
"LEAD.v1-718"	"Mejia Victores"	90	"A2.9-718"	1984	0	"A2.9-718"	"Mejia Victores"	54	1	0	0	0	1	0	0	7.28E-4	0.720483	0	0	0	0	-84355.34	-173197.12	-262059.81	0.146
"LEAD.v1-718"	"Mejia Victores"	90	"A2.9-718"	1985	0	"A2.9-718"	"Mejia Victores"	55	1	0	0	0	1	0	0	7.498E-4	0.720483	0	0	0	0	-86474.25	-177805.25	-269681.75	0.512
"LEAD.v1-7180"	"Zine Al-Abidine Ben Ali"	616	"A2.9-7180"	1993	0	"A2.9-7180"	"Zine Al-Abidine Ben Ali"	57	1	0	0	0	0	0	0	7.968E-4	-0.214282	0	0	0	0	-341928.0	-743624.0	-1236248.0	1.882
"LEAD.v1-7180"	"Zine Al-Abidine Ben Ali"	616	"A2.9-7180"	1997	0	"A2.9-7180"	"Zine Al-Abidine Ben Ali"	61	1	0	0	0	0	0	0	8.283E-4	-0.221368	0	0	0	0	-355138.0	-773103.5	-1287251.5	3.343
"LEAD.v1-7180"	"Zine Al-Abidine Ben Ali"	616	"A2.9-7180"	1990	0	"A2.9-7180"	"Zine Al-Abidine Ben Ali"	54	1	0	0	0	0	0	0	7.499E-4	-0.275307	0	0	0	0	-332067.0	-721623.25	-1198197.5	0.786
"LEAD.v1-7180"	"Zine Al-Abidine Ben Ali"	616	"A2.9-7180"	1992	0	"A2.9-7180"	"Zine Al-Abidine Ben Ali"	56	1	0	0	0	0	0	0	8.459E-4	-0.221692	0	0	0	0	-338636.5	-736279.5	-1223544.0	1.516
"LEAD.v1-7180"	"Zine Al-Abidine Ben Ali"	616	"A2.9-7180"	1989	0	"A2.9-7180"	"Zine Al-Abidine Ben Ali"	53	1	0	0	0	0	0	0	8.146E-4	-0.257141	0	0	0	0	-328790.0	-714312.75	-1185556.8	0.421
"LEAD.v1-7180"	"Zine Al-Abidine Ben Ali"	616	"A2.9-7180"	1999	0	"A2.9-7180"	"Zine Al-Abidine Ben Ali"	63	1	0	0	0	0	0	0	8.44E-4	-0.216992	0	0	0	0	-361766.0	-787897.0	-1312854.0	4.073
"LEAD.v1-7180"	"Zine Al-Abidine Ben Ali"	616	"A2.9-7180"	1991	0	"A2.9-7180"	"Zine Al-Abidine Ben Ali"	55	1	0	0	0	0	0	0	8.04E-4	-0.24149	0	0	0	0	-335349.0	-728945.5	-1210860.0	1.151
"LEAD.v1-7180"	"Zine Al-Abidine Ben Ali"	616	"A2.9-7180"	2001	0	"A2.9-7180"	"Zine Al-Abidine Ben Ali"	65	1	0	0	0	0	0	0	8.656E-4		0	0	0	0	-368408.0	-802722.5	-1338514.5	4.804
"LEAD.v1-7180"	"Zine Al-Abidine Ben Ali"	616	"A2.9-7180"	2000	0	"A2.9-7180"	"Zine Al-Abidine Ben Ali"	64	1	0	0	0	0	0	0	8.41E-4	-0.215572	0	0	0	0	-365085.5	-795306.0	-1325677.5	4.438
"LEAD.v1-7180"	"Zine Al-Abidine Ben Ali"	616	"A2.9-7180"	1995	0	"A2.9-7180"	"Zine Al-Abidine Ben Ali"	59	1	0	0	0	0	0	0	8.35E-4	-0.212859	0	0	0	0	-348525.0	-758344.5	-1261714.0	2.612
"LEAD.v1-7180"	"Zine Al-Abidine Ben Ali"	616	"A2.9-7180"	1988	0	"A2.9-7180"	"Zine Al-Abidine Ben Ali"	52	1	0	0	0	0	0	0	7.92E-4	-0.249418	0	0	0	0	-325518.0	-707014.25	-1172938.8	0.055
"LEAD.v1-7180"	"Zine Al-Abidine Ben Ali"	616	"A2.9-7180"	1998	0	"A2.9-7180"	"Zine Al-Abidine Ben Ali"	62	1	0	0	0	0	0	0	8.393E-4	-0.221368	0	0	0	0	-358450.5	-780496.0	-1300045.0	3.708
"LEAD.v1-7180"	"Zine Al-Abidine Ben Ali"	616	"A2.9-7180"	1994	0	"A2.9-7180"	"Zine Al-Abidine Ben Ali"	58	1	0	0	0	0	0	0	8.197E-4	-0.212859	0	0	0	0	-345224.0	-750979.0	-1248971.5	2.247
"LEAD.v1-7180"	"Zine Al-Abidine Ben Ali"	616	"A2.9-7180"	1996	0	"A2.9-7180"	"Zine Al-Abidine Ben Ali"	60	1	0	0	0	0	0	0	8.414E-4	-0.212859	0	0	0	0	-351829.5	-765719.5	-1274474.0	2.977
"LEAD.v1-7183"	"Idris"	620	"A2.9-7183"	1967	0	"A2.9-7183"	"Idris"	77	0	0	0	0	0	0	0	7.966E-4	-0.194875	1	0	0	0	-2968.0	-3789.3333	-3541.3333	5.487
"LEAD.v1-7183"	"Idris"	620	"A2.9-7183"	1963	0	"A2.9-7183"	"Idris"	73	0	0	0	0	0	0	0	2.988E-4	-0.194115	1	0	0	0	-1458.0	-1602.0	-1494.0	4.026
"LEAD.v1-7183"	"Idris"	620	"A2.9-7183"	1959	0	"A2.9-7183"	"Idris"	69	0	0	0	0	0	0	0	2.049E-4	-0.248931	1	0	0	0	-488.0	-474.66666	-442.66666	2.565
"LEAD.v1-7183"	"Idris"	620	"A2.9-7183"	1952	0	"A2.9-7183"	"Idris"	62	0	0	0	0	0	0	0	1.203E-4	-0.113228	1	0	0	0	-0.96875	-0.9270833	-0.8645833	0.008
"LEAD.v1-7183"	"Idris"	620	"A2.9-7183"	1951	0	"A2.9-7183"	"Idris"	61	0	0	0	0	0	0	0	1.258E-4	-0.11247	1	0	0	0	0.0	0.0	0.0	0.0
"LEAD.v1-7183"	"Idris"	620	"A2.9-7183"	1965	0	"A2.9-7183"	"Idris"	75	0	0	0	0	0	0	0	3.425E-4	-0.19774	1	0	0	0	-2146.25	-2543.9167	-2372.4167	4.757
"LEAD.v1-7183"	"Idris"	620	"A2.9-7183"	1968	0	"A2.9-7183"	"Idris"	78	0	0	0	0	0	0	0	0.001109	-0.188083	1	0	0	0	-3428.4688	-4527.7603	-4247.6978	5.852
"LEAD.v1-7183"	"Idris"	620	"A2.9-7183"	1966	0	"A2.9-7183"	"Idris"	76	0	0	0	0	0	0	0	3.949E-4	-0.18828	1	0	0	0	-2540.5312	-3127.9062	-2917.9688	5.122
"LEAD.v1-7183"	"Idris"	620	"A2.9-7183"	1962	0	"A2.9-7183"	"Idris"	72	0	0	0	0	0	0	0	2.513E-4	-0.204416	1	0	0	0	-1164.4062	-1233.9479	-1150.7604	3.661
"LEAD.v1-7183"	"Idris"	620	"A2.9-7183"	1953	0	"A2.9-7183"	"Idris"	63	0	0	0	0	0	0	0	1.832E-4	-0.23475	1	0	0	0	-7.75	-7.4166665	-6.9166665	0.374
"LEAD.v1-7183"	"Idris"	620	"A2.9-7183"	1969	0	"A2.9-7183"	"Idris"	79	0	0	0	0	0	0	0	0.0011243	-0.192355	1	0	0	0	-3921.75	-5342.75	-5042.25	6.218
"LEAD.v1-7183"	"Idris"	620	"A2.9-7183"	1958	0	"A2.9-7183"	"Idris"	68	0	0	0	0	0	0	0	2.133E-4	-0.264663	1	0	0	0	-331.28125	-317.9896	-296.5521	2.2
"LEAD.v1-7183"	"Idris"	620	"A2.9-7183"	1960	0	"A2.9-7183"	"Idris"	70	0	0	0	0	0	0	0	2.025E-4	-0.205124	1	0	0	0	-679.21875	-675.84375	-630.28125	2.93
