ccode	year	maddison_gdp_1990_estimate	maddison_gdppc_1990_estimate	gdpp	gdp	y	stateabb	milex	milper	irst	pec	tpop	upop	cinc	version	country	var18
663	1965	8.12242	7.88305	2651.956	3.37E9	8.93E12	"JOR"	60207	55	0	19	1909.0	377.0	7.16E-4	2011	"Jordan"	
663	1966	8.184	7.87413	2628.4	3.58E9	9.42E12	"JOR"	72809	50	0	22	1973.0	427.0	6.566E-4	2011	"Jordan"	
663	1967	8.22894	7.86951	2616.285	3.75E9	9.81E12	"JOR"	99972	60	0	19	2038.0	450.0	7.356E-4	2011	"Jordan"	
663	1968	8.24709	7.80874	2462.017	3.82E9	9.4E12	"JOR"	119294	55	0	615	2102.0	549.0	7.347E-4	2011	"Jordan"	
663	1969	8.26576	7.7718	2372.735	3.89E9	9.23E12	"JOR"	119294	60	0	747	2191.0	620.0	7.74E-4	2011	"Jordan"	
663	1970	8.26077	7.71183	2234.639	3.87E9	8.65E12	"JOR"	97452	70	0	685	2299.0	698.0	8.287E-4	2011	"Jordan"	
663	1971	8.27097	7.64919	2098.942	3.91E9	8.2E12	"JOR"	106412	65	0	848	2382.0	810.0	8.243E-4	2011	"Jordan"	
663	1972	8.27974	7.64332	2086.664	3.94E9	8.23E12	"JOR"	123494	70	0	926	2457.0	855.0	8.607E-4	2011	"Jordan"	
663	1973	8.30837	7.65146	2103.719	4.06E9	8.54E12	"JOR"	144515	70	0	1046	2537.0	916.0	8.708E-4	2011	"Jordan"	
663	1974	8.34122	7.65592	2113.113	4.19E9	8.86E12	"JOR"	165950	70	0	1132	2618.0	949.0	8.518E-4	2011	"Jordan"	
663	1975	8.39088	7.65771	2116.909	4.41E9	9.33E12	"JOR"	172824	60	0	1249	2702.0	987.0	7.9E-4	2011	"Jordan"	
663	1976	8.49639	7.72296	2259.636	4.9E9	1.11E13	"JOR"	310147	65	0	1746	2779.0	1001.0	8.823E-4	2011	"Jordan"	
663	1977	8.56791	7.79552	2429.682	5.26E9	1.28E13	"JOR"	287059	70	0	1718	2688.0	1021.0	8.905E-4	2011	"Jordan"	
663	1978	8.71127	7.9071	2716.513	6.07E9	1.65E13	"JOR"	310828	70	0	2089	2737.0	1038.0	8.791E-4	2011	"Jordan"	
663	1979	8.83648	7.99847	2976.413	6.88E9	2.05E13	"JOR"	440123	67	0	2427	2812.0	952.0	8.679E-4	2011	"Jordan"	
663	1980	8.94013	8.07872	3225.109	7.63E9	2.46E13	"JOR"	460898	65	0	2662	2923.0	1075.0	8.681E-4	2011	"Jordan"	
663	1981	9.02693	8.12348	3372.727	8.32E9	2.81E13	"JOR"	554069	66	0	3256	3079.0	1037.0	8.806E-4	2011	"Jordan"	
663	1982	9.0828	8.12377	3373.728	8.8E9	2.97E13	"JOR"	518769	68	0	3731	3273.0	1123.0	8.944E-4	2011	"Jordan"	
663	1983	9.12624	8.13704	3418.79	9.19E9	3.14E13	"JOR"	534675	72	0	3919	3483.0	1130.0	9.208E-4	2011	"Jordan"	
663	1984	9.18849	8.15527	3481.668	9.78E9	3.41E13	"JOR"	533232	78	0	3978	3677.0	1162.0	9.426E-4	2011	"Jordan"	
663	1985	9.2402	8.14792	3456.172	1.03E10	3.56E13	"JOR"	522807	81	0	3890	3833.0	1129.0	9.53E-4	2011	"Jordan"	
663	1986	9.28102	8.15784	3490.638	1.07E10	3.75E13	"JOR"	713350	86	0	3650	3940.0	1270.0	0.0010169	2011	"Jordan"	
663	1987	9.299	8.17556	3553.051	1.09E10	3.88E13	"JOR"	745500	100	0	3845	4009.0	1319.0	0.0011001	2011	"Jordan"	
663	1988	9.32326	8.14807	3456.699	1.12E10	3.87E13	"JOR"	689100	165	0	3779	4064.0	1367.0	0.0014537	2011	"Jordan"	
663	1989	9.29106	8.08037	3230.434	1.08E10	3.5E13	"JOR"	441230	190	0	3898	4139.0	1422.0	0.001583	2011	"Jordan"	
663	1990	9.27277	7.99883	2977.475	1.06E10	3.17E13	"JOR"	571210	100	30	4350	4259.0	1539.0	0.0010992	2011	"Jordan"	
663	1991	9.26781	7.93548	2794.703	1.06E10	2.96E13	"JOR"	414500	100	30	3917	4433.0	1656.0	0.0011429	2011	"Jordan"	
663	1992	9.32442	7.95765	2857.339	1.12E10	3.2E13	"JOR"	525230	100	30	4985	4651.0	1809.0	0.0012385	2011	"Jordan"	
663	1993	9.39322	7.95033	2836.51	1.2E10	3.41E13	"JOR"	438000	100	30	4986	4896.0	1961.0	0.0012548	2011	"Jordan"	
663	1994	9.42522	7.97639	2911.392	1.24E10	3.61E13	"JOR"	441000	100	30	5305	5143.0	2114.0	0.0012756	2011	"Jordan"	
663	1995	9.48557	7.97731	2914.074	1.32E10	3.84E13	"JOR"	448000	100	30	5584	5373.0	2267.0	0.0012954	2011	"Jordan"	
663	1996	9.52462	7.99334	2961.167	1.37E10	4.05E13	"JOR"	461000	100	30	5726	5581.0	2419.0	0.0013205	2011	"Jordan"	
663	1997	9.56597	7.99046	2952.663	1.43E10	4.21E13	"JOR"	496000	102	30	6098	5774.0	2572.0	0.0013619	2011	"Jordan"	
663	1998	9.59242	8.0086	3006.706	1.47E10	4.41E13	"JOR"	559000	102	30	6196	6304.0	3363.0	0.0014792	2011	"Jordan"	
663	1999	9.6381	8.03073	3073.997	1.53E10	4.71E13	"JOR"	588000	102	30	6233	6482.0	4153.0	0.0015411	2011	"Jordan"	
663	2000	9.66871	8.05011	3134.148	1.58E10	4.96E13	"JOR"	792000	104	30	6792	6669.0	2042.0	0.0014023	2011	"Jordan"	
663	2001	9.72732	8.11303	3337.677	1.68E10	5.6E13	"JOR"	740000	100	30	6808	4978.0	2108.0	0.0013577	2011	"Jordan"	
663	2002	9.7891	8.15246	3471.906	1.78E10	6.19E13	"JOR"	776000	100	134	6928	4903.0	1419.0	0.0013409	2011	"Jordan"	
663	2003	9.85162	8.18353	3581.461	1.9E10	6.8E13	"JOR"	914000	100	135	7037	4984.0	1433.0	0.0013421	2011	"Jordan"	
663	2004	9.92343	8.2466	3814.624	2.04E10	7.78E13	"JOR"	920000	100	140	9151	5092.0	1447.0	0.0013494	2011	"Jordan"	
663	2005	10.0126	8.31622	4089.654	2.23E10	9.12E13	"JOR"	973000	101	150	10099	5239.0	1461.0	0.0013805	2011	"Jordan"	
663	2006	10.1099	8.38985	4402.16	2.46E10	1.08E14	"JOR"	1115000	101	150	10831	5429.0	1475.0	0.0014007	2011	"Jordan"	
663	2007	10.218	8.45509	4698.918	2.74E10	1.29E14	"JOR"	1621000	101	150	11246	5656.0	1489.0	0.0014605	2011	"Jordan"	
663	2008	10.311	8.51266	4977.39	3.01E10	1.5E14	"JOR"	2127000	101	150	11645	5911.0	1503.0	0.0014897	2011	"Jordan"	
663	2009	10.4004	8.56761	5258.531	3.29E10	1.73E14	"JOR"	1393000	101	150	11983	6181.0	1518.0	0.0013907	2011	"Jordan"	
663	2010	10.4557	8.58892	5371.817	3.47E10	1.87E14	"JOR"	1425000	101	150	10532	6455.0	1839.0	0.0013873	2011	"Jordan"	
663	2011	10.4953	8.60064	5435.139	3.61E10	1.96E14	"JOR"	1406000	101	150	8174	6731.0	1870.0	0.0013777	2011	"Jordan"	
663	2012	10.5406	8.61271	5501.158	3.78E10	2.08E14	"JOR"	1520000	101	150	8481	7009.0	1902.0	0.0013935	2011	"Jordan"	
663	2013	10.5492	8.59374	5397.782	3.81E10	2.06E14										"Jordan"	
663	2014	10.5391	8.56047	5221.158	3.78E10	1.97E14										"Jordan"	
663	2015	10.5025	8.5216	5022.082	3.64E10	1.83E14										"Jordan"	
666	1948	8.43328	8.27663	3930.911	4.6E9	1.81E13	"ISR"	44444	85	0	32	873.0	244.0	0.0014135	2011	"Israel"	
666	1949	8.41005	8.22916	3748.67	4.49E9	1.68E13	"ISR"	53659	82	0	40	1066.0	248.0	0.0012883	2011	"Israel"	
666	1950	8.42258	8.16602	3519.297	4.55E9	1.6E13	"ISR"	41176	78	0	57	1258.0	535.0	0.0013319	2011	"Israel"	
666	1951	8.50007	8.14066	3431.166	4.92E9	1.69E13	"ISR"	42857	75	0	76	1516.0	596.0	0.0012251	2011	"Israel"	
666	1952	8.56644	8.14115	3432.868	5.25E9	1.8E13	"ISR"	20332	75	0	100	1607.0	630.0	0.001098	2011	"Israel"	
666	1953	8.62722	8.1372	3419.332	5.58E9	1.91E13	"ISR"	21586	75	0	112	1651.0	639.0	0.0010859	2011	"Israel"	
666	1954	8.72654	8.22193	3721.662	6.16E9	2.29E13	"ISR"	20920	75	4	132	1688.0	652.0	0.0010701	2011	"Israel"	
666	1955	8.84215	8.26778	3896.306	6.92E9	2.7E13	"ISR"	27014	75	8	1501	1748.0	655.0	0.0011279	2011	"Israel"	
666	1956	8.92421	8.34287	4200.126	7.51E9	3.15E13	"ISR"	52814	75	12	1507	1824.0	668.0	0.0011856	2011	"Israel"	
666	1957	9.0192	8.37662	4344.289	8.26E9	3.59E13	"ISR"	71765	70	16	1555	1895.0	679.0	0.0011808	2011	"Israel"	
666	1958	9.13877	8.44186	4637.16	9.31E9	4.32E13	"ISR"	94643	65	20	1755	1965.0	694.0	0.0011891	2011	"Israel"	
666	1959	9.25281	8.53109	5069.992	1.04E10	5.29E13	"ISR"	102966	65	24	1868	2037.0	706.0	0.001192	2011	"Israel"	
666	1960	9.40462	8.63768	5640.203	1.21E10	6.85E13	"ISR"	126180	65	40	2112	2117.0	717.0	0.0012166	2011	"Israel"	
666	1961	9.50687	8.71182	6074.292	1.35E10	8.17E13	"ISR"	126721	63	62	2293	2190.0	730.0	0.0012098	2011	"Israel"	
666	1962	9.61557	8.77569	6474.935	1.5E10	9.71E13	"ISR"	117683	65	80	3164	2288.0	743.0	0.0012049	2011	"Israel"	
666	1963	9.6963	8.83654	6881.151	1.63E10	1.12E14	"ISR"	147262	65	83	3599	2380.0	756.0	0.0012141	2011	"Israel"	
666	1964	9.7667	8.88185	7200.128	1.74E10	1.26E14	"ISR"	237580	65	83	4127	2478.0	770.0	0.0013042	2011	"Israel"	
666	1965	9.83858	8.92079	7486.006	1.87E10	1.4E14	"ISR"	292923	65	84	5946	2563.0	783.0	0.0014265	2011	"Israel"	
666	1966	9.89053	8.94381	7660.331	1.97E10	1.51E14	"ISR"	381459	65	84	6486	2629.0	796.0	0.0014271	2011	"Israel"	
666	1967	9.96892	8.97217	7880.676	2.14E10	1.68E14	"ISR"	491616	75	84	7214	2715.0	809.0	0.0015568	2011	"Israel"	
666	1968	10.0482	9.03496	8391.384	2.31E10	1.94E14	"ISR"	569376	95	100	7785	2806.0	980.0	0.001732	2011	"Israel"	
666	1969	10.1482	9.1111	9055.295	2.55E10	2.31E14	"ISR"	680798	100	120	8365	2884.0	994.0	0.0018128	2011	"Israel"	
666	1970	10.2508	9.17351	9638.438	2.83E10	2.73E14	"ISR"	890909	105	120	9548	2974.0	1007.0	0.0019557	2011	"Israel"	
666	1971	10.3639	9.2491	10395.25	3.17E10	3.29E14	"ISR"	1542571	130	120	9672	3069.0	1060.0	0.0025336	2011	"Israel"	
666	1972	10.4446	9.31243	11074.78	3.44E10	3.81E14	"ISR"	1409412	130	90	10518	3173.0	1113.0	0.0023609	2011	"Israel"	
666	1973	10.5084	9.34729	11467.68	3.66E10	4.2E14	"ISR"	3121718	130	120	11321	3278.0	1358.0	0.0032919	2011	"Israel"	
666	1974	10.5773	9.37398	11777.93	3.92E10	4.62E14	"ISR"	2919914	182	75	11835	3377.0	1373.0	0.0032497	2011	"Israel"	
666	1975	10.5969	9.37888	11835.8	4.0E10	4.74E14	"ISR"	3299841	172	60	11609	3455.0	1439.0	0.003178	2011	"Israel"	
666	1976	10.6118	9.38017	11850.99	4.06E10	4.81E14	"ISR"	3548631	172	70	11974	3533.0	1483.0	0.0032041	2011	"Israel"	
666	1977	10.6603	9.36646	11689.6	4.26E10	4.98E14	"ISR"	3792356	179	70	12141	3613.0	1527.0	0.0032147	2011	"Israel"	
666	1978	10.6995	9.39562	12035.6	4.43E10	5.34E14	"ISR"	2843613	179	90	13011	3693.0	1546.0	0.0027336	2011	"Israel"	
666	1979	10.7359	9.42557	12401.44	4.6E10	5.7E14	"ISR"	4517002	181	110	11986	3786.0	1565.0	0.0031115	2011	"Israel"	
666	1980	10.7819	9.46058	12843.32	4.81E10	6.18E14	"ISR"	5178093	196	115	11170	3878.0	1663.0	0.0032221	2011	"Israel"	
666	1981	10.8147	9.47485	13027.93	4.97E10	6.48E14	"ISR"	5815043	201	120	11355	3948.0	1709.0	0.0032868	2011	"Israel"	
666	1982	10.8523	9.48578	13171.11	5.17E10	6.8E14	"ISR"	8241308	205	120	14309	4027.0	1798.0	0.0037562	2011	"Israel"	
666	1983	10.891	9.50599	13439.93	5.37E10	7.22E14	"ISR"	6310213	205	150	14428	4076.0	1795.0	0.0032667	2011	"Israel"	
666	1984	10.9176	9.51906	13616.85	5.51E10	7.51E14	"ISR"	5798076	205	92	14851	4159.0	1937.0	0.0030869	2011	"Israel"	
666	1985	10.9632	9.54409	13961.98	5.77E10	8.06E14	"ISR"	4225000	195	100	14767	4233.0	1955.0	0.0027385	2011	"Israel"	
666	1986	11.011	9.57779	14440.52	6.05E10	8.74E14	"ISR"	5560000	180	110	14838	4299.0	1965.0	0.0028208	2011	"Israel"	
666	1987	11.0478	9.59029	14622.04	6.28E10	9.18E14	"ISR"	5140000	180	116	15534	4369.0	1988.0	0.0026686	2011	"Israel"	
666	1988	11.0804	9.61221	14946.18	6.49E10	9.7E14	"ISR"	5710000	191	120	14907	4442.0	2023.0	0.0027684	2011	"Israel"	
666	1989	11.1215	9.6165	15010.38	6.76E10	1.01E15	"ISR"	6020000	191	118	16554	4518.0	2100.0	0.0030989	2011	"Israel"	
666	1990	11.1839	9.65383	15581.42	7.2E10	1.12E15	"ISR"	6160000	190	144	18677	4660.0	2177.0	0.0030448	2011	"Israel"	
666	1991	11.2385	9.69272	16199.27	7.6E10	1.23E15	"ISR"	5000000	190	160	18493	4949.0	2263.0	0.0029565	2011	"Israel"	
666	1992	11.3127	9.72105	16664.72	8.19E10	1.36E15	"ISR"	6900000	181	160	23755	5124.0	2323.0	0.003531	2011	"Israel"	
666	1993	11.3605	9.74489	17066.78	8.59E10	1.47E15	"ISR"	7296000	181	160	25858	5261.0	2383.0	0.0037382	2011	"Israel"	
666	1994	11.4369	9.76727	17453.04	9.27E10	1.62E15	"ISR"	6842000	185	180	26948	5399.0	2443.0	0.0035468	2011	"Israel"	
666	1995	11.4927	9.7865	17791.94	9.8E10	1.74E15	"ISR"	9298000	185	220	26566	5545.0	2484.0	0.0040182	2011	"Israel"	
666	1996	11.5431	9.83584	18691.71	1.03E11	1.93E15	"ISR"	11202000	185	265	26947	5689.0	2528.0	0.0043911	2011	"Israel"	
666	1997	11.5992	9.84288	18823.84	1.09E11	2.05E15	"ISR"	11321000	185	270	28703	5836.0	2572.0	0.0045216	2011	"Israel"	
666	1998	11.6312	9.87566	19451.03	1.13E11	2.19E15	"ISR"	9339000	175	280	30420	5984.0	2610.0	0.0041123	2011	"Israel"	
666	1999	11.6888	9.89595	19849.8	1.19E11	2.37E15	"ISR"	8846000	173	280	28319	6101.0	2679.0	0.0039469	2011	"Israel"	
666	2000	11.7341	9.92427	20420.05	1.25E11	2.55E15	"ISR"	9509000	172	280	30634	6217.0	2748.0	0.0040539	2011	"Israel"	
666	2001	11.7606	9.92843	20505.05	1.28E11	2.63E15	"ISR"	10375000	164	280	30777	6439.0	2816.0	0.0041803	2011	"Israel"	
666	2002	11.764	9.92268	20387.48	1.29E11	2.62E15	"ISR"	9677000	161	280	31905	6239.0	4992.0	0.0042322	2011	"Israel"	
666	2003	11.7753	9.91248	20180.69	1.3E11	2.62E15	"ISR"	10325000	167	280	33360	6349.0	5086.0	0.0041453	2011	"Israel"	
666	2004	11.8075	9.91886	20309.83	1.34E11	2.73E15	"ISR"	9661000	168	280	33379	6468.0	5168.0	0.0038786	2011	"Israel"	
666	2005	11.8452	9.92969	20531.06	1.39E11	2.86E15	"ISR"	10745000	168	300	33423	6604.0	5252.0	0.0040754	2011	"Israel"	
666	2006	11.8856	9.95637	21086.2	1.45E11	3.06E15	"ISR"	11582000	168	300	36468	6759.0	5336.0	0.0041188	2011	"Israel"	
666	2007	11.9223	9.97676	21520.57	1.51E11	3.24E15	"ISR"	11607000	168	300	35751	6930.0	5422.0	0.0039576	2011	"Israel"	
666	2008	11.9774	9.9958	21934.11	1.59E11	3.49E15	"ISR"	14772000	177	300	39227	7107.0	5510.0	0.0042531	2011	"Israel"	
666	2009	12.0268	10.0298	22692.01	1.67E11	3.79E15	"ISR"	13516000	177	300	39800	7274.0	5599.0	0.0040346	2011	"Israel"	
666	2010	12.0731	10.065	23505.08	1.75E11	4.12E15	"ISR"	14043000	177	300	41736	7420.0	5690.0	0.0040169	2011	"Israel"	
666	2011	12.1249	10.0912	24130.79	1.84E11	4.45E15	"ISR"	15163000	177	300	41691	7542.0	5782.0	0.0040836	2011	"Israel"	
666	2012	12.1764	10.1373	25268.88	1.94E11	4.91E15	"ISR"	16865000	177	300	40155	7644.0	5875.0	0.0042498	2011	"Israel"	
666	2013	12.2123	10.1531	25670.39	2.01E11	5.17E15										"Israel"	
666	2014	12.2492	10.1746	26228.84	2.09E11	5.48E15										"Israel"	
666	2015	12.3018	10.2239	27553.89	2.2E11	6.06E15										"Israel"	
670	1927						"SAU"	-9	4	0	0	1924.0	0.0	4.194E-4	2011	"Saudi Arabia"	
670	1928						"SAU"	-9	4	0	0	1967.0	0.0	4.218E-4	2011	"Saudi Arabia"	
670	1929						"SAU"	-9	4	0	0	2011.0	0.0	4.262E-4	2011	"Saudi Arabia"	
670	1930						"SAU"	-9	4	0	0	2056.0	0.0	4.293E-4	2011	"Saudi Arabia"	
670	1931						"SAU"	-9	4	0	0	2102.0	0.0	4.329E-4	2011	"Saudi Arabia"	
670	1932	8.8835	7.67293	2149.363	7.21E9	1.55E13	"SAU"	4526	4	0	0	2149.0	0.0	5.08E-4	2011	"Saudi Arabia"	
670	1933	8.88346	7.68245	2169.919	7.21E9	1.56E13	"SAU"	-9	4	0	1	2197.0	0.0	4.29E-4	2011	"Saudi Arabia"	
670	1934	8.88878	7.69764	2203.14	7.25E9	1.6E13	"SAU"	-9	4	0	6	2246.0	101.0	5.336E-4	2011	"Saudi Arabia"	
670	1935	8.90796	7.70505	2219.527	7.39E9	1.64E13	"SAU"	-9	4	0	11	2296.0	107.0	5.165E-4	2011	"Saudi Arabia"	
670	1936	8.90741	7.71152	2233.944	7.39E9	1.65E13	"SAU"	-9	4	0	11	2348.0	113.0	5.231E-4	2011	"Saudi Arabia"	
670	1937	8.93983	7.72864	2272.502	7.63E9	1.73E13	"SAU"	-9	4	0	11	2400.0	120.0	5.249E-4	2011	"Saudi Arabia"	
670	1938	8.96262	7.73853	2295.085	7.81E9	1.79E13	"SAU"	-9	4	0	96	2454.0	127.0	5.474E-4	2011	"Saudi Arabia"	
670	1939	8.98389	7.7403	2299.17	7.97E9	1.83E13	"SAU"	-9	4	0	770	2509.0	134.0	5.951E-4	2011	"Saudi Arabia"	
670	1940	8.99539	7.74704	2314.705	8.07E9	1.87E13	"SAU"	-9	4	0	1000	2565.0	142.0	5.98E-4	2011	"Saudi Arabia"	
670	1941	8.99133	7.7678	2363.266	8.03E9	1.9E13	"SAU"	-9	4	0	843	2623.0	150.0	6.07E-4	2011	"Saudi Arabia"	
670	1942	9.00299	7.77427	2378.614	8.13E9	1.93E13	"SAU"	-9	4	0	886	2681.0	159.0	6.195E-4	2011	"Saudi Arabia"	
670	1943	9.02429	7.77886	2389.561	8.3E9	1.98E13	"SAU"	-9	4	0	929	2741.0	168.0	6.359E-4	2011	"Saudi Arabia"	
670	1944	9.03465	7.78426	2402.476	8.39E9	2.02E13	"SAU"	-9	4	0	1519	2803.0	177.0	6.748E-4	2011	"Saudi Arabia"	
670	1945	9.04731	7.79371	2425.306	8.5E9	2.06E13	"SAU"	-9	4	0	4104	2866.0	188.0	9.225E-4	2011	"Saudi Arabia"	
670	1946	9.05672	7.78997	2416.247	8.58E9	2.07E13	"SAU"	-9	4	0	11718	2930.0	198.0	0.0018056	2011	"Saudi Arabia"	
670	1947	9.06889	7.82513	2502.703	8.68E9	2.17E13	"SAU"	16525	4	0	17577	2995.0	210.0	0.0018122	2011	"Saudi Arabia"	
670	1948	9.08203	7.8262	2505.403	8.8E9	2.2E13	"SAU"	21316	4	0	8321	3062.0	222.0	0.0011293	2011	"Saudi Arabia"	
670	1949	9.10721	7.83378	2524.457	9.02E9	2.28E13	"SAU"	-9	5	0	8564	3131.0	235.0	0.0012833	2011	"Saudi Arabia"	
670	1950	9.122	7.8344	2526.02	9.15E9	2.31E13	"SAU"	-9	6	0	9497	3201.0	248.0	0.0013792	2011	"Saudi Arabia"	
670	1951	9.15438	7.86024	2592.155	9.46E9	2.45E13	"SAU"	24130	7	0	10768	3271.0	263.0	0.0012478	2011	"Saudi Arabia"	
670	1952	9.19889	7.89784	2691.459	9.89E9	2.66E13	"SAU"	19432	8	0	11738	3347.0	278.0	0.001255	2011	"Saudi Arabia"	
670	1953	9.26715	7.93677	2798.314	1.06E10	2.96E13	"SAU"	36485	9	0	14092	3427.0	294.0	0.001411	2011	"Saudi Arabia"	
670	1954	9.33136	7.99327	2960.95	1.13E10	3.34E13	"SAU"	124214	34	0	15252	3509.0	311.0	0.0017959	2011	"Saudi Arabia"	
670	1955	9.40192	8.03536	3088.246	1.21E10	3.74E13	"SAU"	151898	33	0	14545	3593.0	329.0	0.0016605	2011	"Saudi Arabia"	
670	1956	9.46365	8.07267	3205.643	1.29E10	4.13E13	"SAU"	-9	32	0	13869	3679.0	348.0	0.0015756	2011	"Saudi Arabia"	
670	1957	9.50766	8.12818	3388.635	1.35E10	4.56E13	"SAU"	89767	31	0	13699	3767.0	368.0	0.001427	2011	"Saudi Arabia"	
670	1958	9.59672	8.18309	3579.886	1.47E10	5.27E13	"SAU"	202387	30	0	12155	3861.0	389.0	0.0015082	2011	"Saudi Arabia"	
670	1959	9.67767	8.22269	3724.503	1.6E10	5.94E13	"SAU"	70866	30	0	12788	3963.0	411.0	0.0012976	2011	"Saudi Arabia"	
670	1960	9.75837	8.31407	4080.899	1.73E10	7.06E13	"SAU"	60361	30	0	16376	4075.0	435.0	0.001404	2011	"Saudi Arabia"	
670	1961	9.85544	8.38025	4360.115	1.91E10	8.31E13	"SAU"	58916	35	0	18111	4199.0	455.0	0.0015025	2011	"Saudi Arabia"	
670	1962	9.94884	8.44766	4664.13	2.09E10	9.76E13	"SAU"	71456	37	0	20060	4335.0	476.0	0.0015496	2011	"Saudi Arabia"	
670	1963	10.0577	8.54094	5120.167	2.33E10	1.19E14	"SAU"	93186	35	0	21014	4481.0	316.0	0.0014775	2011	"Saudi Arabia"	
670	1964	10.1856	8.60962	5484.139	2.65E10	1.45E14	"SAU"	122426	40	0	22749	4634.0	368.0	0.001578	2011	"Saudi Arabia"	
670	1965	10.2948	8.70756	6048.458	2.96E10	1.79E14	"SAU"	132260	40	0	25403	4793.0	419.0	0.0016511	2011	"Saudi Arabia"	
670	1966	10.4402	8.81253	6717.891	3.42E10	2.3E14	"SAU"	178796	45	0	25984	4958.0	706.0	0.0017438	2011	"Saudi Arabia"	
670	1967	10.5944	8.93645	7604.19	3.99E10	3.03E14	"SAU"	301189	50	0	45902	5132.0	820.0	0.0024324	2011	"Saudi Arabia"	
670	1968	10.783	9.07873	8766.839	4.82E10	4.23E14	"SAU"	334037	60	0	34480	5318.0	962.0	0.0020692	2011	"Saudi Arabia"	
670	1969	10.9519	9.2145	10041.66	5.71E10	5.73E14	"SAU"	338333	60	0	36516	5521.0	1124.0	0.0020811	2011	"Saudi Arabia"	
670	1970	11.1852	9.40648	12166.98	7.21E10	8.77E14	"SAU"	426089	65	0	44034	5745.0	1311.0	0.0022656	2011	"Saudi Arabia"	
670	1971	11.3719	9.57381	14383.13	8.69E10	1.25E15	"SAU"	530222	75	0	45324	5991.0	1520.0	0.0024192	2011	"Saudi Arabia"	
670	1972	11.5466	9.704	16383.05	1.03E11	1.69E15	"SAU"	783150	75	0	43693	6260.0	1704.0	0.0025048	2011	"Saudi Arabia"	
670	1973	11.6887	9.81734	18349.12	1.19E11	2.19E15	"SAU"	1304912	75	0	44652	6557.0	1954.0	0.002764	2011	"Saudi Arabia"	
670	1974	11.8524	9.92711	20478.09	1.4E11	2.88E15	"SAU"	2028732	75	0	44116	6886.0	2227.0	0.0030445	2011	"Saudi Arabia"	
670	1975	11.9319	9.9449	20845.67	1.52E11	3.17E15	"SAU"	4200307	75	0	39362	7251.0	2352.0	0.0037922	2011	"Saudi Arabia"	
670	1976	12.0237	9.96613	21292.97	1.67E11	3.55E15	"SAU"	7412181	75	5	46372	7654.0	2483.0	0.0051023	2011	"Saudi Arabia"	
670	1977	12.0768	9.97501	21482.86	1.76E11	3.78E15	"SAU"	8961448	75	5	51161	8092.0	2622.0	0.0054758	2011	"Saudi Arabia"	
670	1978	12.1212	9.95801	21120.74	1.84E11	3.88E15	"SAU"	11378986	75	5	54538	8565.0	2769.0	0.0059736	2011	"Saudi Arabia"	
670	1979	12.1698	9.96246	21215.01	1.93E11	4.09E15	"SAU"	15587658	79	45	61018	9070.0	2924.0	0.0069553	2011	"Saudi Arabia"	
670	1980	12.2317	9.94212	20787.76	2.05E11	4.27E15	"SAU"	19261130	79	50	83387	9604.0	3087.0	0.0077669	2011	"Saudi Arabia"	
670	1981	12.2183	9.8776	19488.98	2.02E11	3.95E15	"SAU"	24400876	79	72	102133	10163.0	3260.0	0.0089855	2011	"Saudi Arabia"	
670	1982	12.1752	9.77289	17551.44	1.94E11	3.4E15	"SAU"	27062007	80	70	91543	10745.0	3443.0	0.008832	2011	"Saudi Arabia"	
670	1983	12.0922	9.64083	15380.13	1.78E11	2.74E15	"SAU"	21921329	80	400	93943	11352.0	3635.0	0.0076035	2011	"Saudi Arabia"	
670	1984	12.0508	9.53621	13852.3	1.71E11	2.37E15	"SAU"	22674354	80	842	109470	11987.0	3839.0	0.0079308	2011	"Saudi Arabia"	
670	1985	12.0272	9.48289	13133.1	1.67E11	2.2E15	"SAU"	17693000	80	1106	126684	12649.0	4054.0	0.0073919	2011	"Saudi Arabia"	
670	1986	11.9934	9.39032	11971.96	1.62E11	1.94E15	"SAU"	17300000	80	1100	155749	13347.0	4280.0	0.0074389	2011	"Saudi Arabia"	
670	1987	11.9886	9.3516	11517.29	1.61E11	1.85E15	"SAU"	16240000	80	1365	164385	13612.0	4520.0	0.007109	2011	"Saudi Arabia"	
670	1988	12.0244	9.34123	11398.42	1.67E11	1.9E15	"SAU"	13570000	84	1614	177409	14016.0	4773.0	0.0067087	2011	"Saudi Arabia"	
670	1989	12.0485	9.33878	11370.49	1.71E11	1.94E15	"SAU"	14690000	82	1810	174578	14435.0	5040.0	0.007484	2011	"Saudi Arabia"	
670	1990	12.1499	9.37949	11843.02	1.89E11	2.24E15	"SAU"	23200000	146	1833	210853	14870.0	5689.0	0.0097885	2011	"Saudi Arabia"	
670	1991	12.2132	9.40149	12106.42	2.01E11	2.44E15	"SAU"	35500000	191	1850	247069	16545.0	6339.0	0.0133136	2011	"Saudi Arabia"	
670	1992	12.2576	9.42148	12350.91	2.11E11	2.6E15	"SAU"	14490000	172	1900	262580	16964.0	6988.0	0.0095651	2011	"Saudi Arabia"	
670	1993	12.2754	9.39792	12063.25	2.14E11	2.59E15	"SAU"	17516000	172	2000	276978	17350.0	7637.0	0.0105903	2011	"Saudi Arabia"	
670	1994	12.2645	9.36704	11696.49	2.12E11	2.48E15	"SAU"	14554000	164	2411	278220	17765.0	8287.0	0.009654	2011	"Saudi Arabia"	
