dispnum3	dispnum4	stabb	ccode	stday	stmon	styear	endday	endmon	endyear	sidea	revstate	revtype1	revtype2	fatality	fatapre	hiact	hostlev	orig	version
4094	-9	"TUR"	640	6	10	1994	14	11	1995	1	1	1	0	0	0	12	3	1	4.01
4095	-9	"GRC"	350	21	7	1999	7	10	1999	0	1	1	0	0	0	0	1	0	4.01
4095	-9	"GRC"	350	20	10	2000	26	4	2001	0	1	1	0	0	0	7	3	0	4.01
4095	-9	"GRC"	350	17	8	1996	25	10	1998	0	1	1	0	0	0	7	3	0	4.01
4095	-9	"CYP"	352	3	6	1996	20	7	2001	0	1	1	0	1	1	16	4	1	4.01
4095	-9	"TUR"	640	3	6	1996	20	7	2001	1	0	0	0	1	2	16	4	1	4.01
4096	-9	"GRG"	372	25	8	1997	23	12	1997	0	0	0	0	0	0	0	1	1	4.01
4096	-9	"RUS"	365	25	8	1997	23	12	1997	1	1	2	0	0	0	14	4	1	4.01
4097	-9	"MAC"	343	13	3	1997	13	3	1997	0	0	0	0	0	0	17	4	1	4.01
4097	-9	"ALB"	339	13	3	1997	13	3	1997	1	0	0	0	0	0	17	4	1	4.01
4098	-9	"UKR"	369	24	3	1996	24	3	1996	0	0	0	0	0	0	0	1	1	4.01
4098	-9	"RUS"	365	24	3	1996	24	3	1996	1	0	0	0	0	0	7	3	1	4.01
4100	-9	"CRO"	344	7	5	1995	17	10	1995	0	0	0	0	0	0	0	1	1	4.01
4100	-9	"YUG"	345	7	5	1995	17	10	1995	1	1	2	0	0	0	7	3	1	4.01
4101	-9	"CRO"	344	12	8	1995	12	2	1996	0	0	0	0	0	0	0	1	1	4.01
4101	-9	"HUN"	310	12	8	1995	12	2	1996	1	0	0	0	0	0	11	3	1	4.01
4102	-9	"YUG"	345	12	8	1995	12	2	1996	0	0	0	0	0	0	0	1	1	4.01
4102	-9	"HUN"	310	12	8	1995	12	2	1996	1	0	0	0	0	0	11	3	1	4.01
4103	-9	"LAT"	367	10	1	1994	13	1	1994	0	1	2	0	0	0	0	1	1	4.01
4103	-9	"RUS"	365	10	1	1994	13	1	1994	1	0	0	0	0	0	8	3	1	4.01
4104	-9	"RUS"	365	-9	6	1994	-9	6	1994	0	0	0	0	0	0	0	1	1	4.01
4104	-9	"CHN"	710	-9	6	1994	-9	6	1994	1	1	1	0	0	0	16	4	1	4.01
4105	-9	"LIT"	368	29	3	1995	29	3	1995	0	0	0	0	0	0	0	1	1	4.01
4105	-9	"RUS"	365	29	3	1995	29	3	1995	1	0	0	0	0	0	7	3	1	4.01
4106	-9	"POL"	290	20	6	1993	20	6	1993	0	0	0	0	0	0	0	1	1	4.01
4106	-9	"RUS"	365	20	6	1993	20	6	1993	1	1	2	0	0	0	7	3	1	4.01
4107	-9	"POL"	290	26	2	1997	21	3	1997	0	0	0	0	0	0	0	1	1	4.01
4107	-9	"RUS"	365	26	2	1997	21	3	1997	1	0	0	0	0	0	15	4	1	4.01
4108	-9	"RUM"	360	26	3	1997	26	3	1997	0	0	0	0	0	0	0	1	1	4.01
4108	-9	"UKR"	369	26	3	1997	26	3	1997	1	1	2	0	0	0	8	3	1	4.01
4109	-9	"GRG"	372	17	10	1996	25	10	1996	0	0	0	0	0	0	0	1	1	4.01
4109	-9	"AZE"	373	17	10	1996	25	10	1996	1	1	2	0	0	0	12	3	1	4.01
4111	-9	"LAT"	367	5	8	1998	5	2	1999	0	0	0	0	0	0	0	1	1	4.01
4111	-9	"RUS"	365	5	8	1998	5	2	1999	1	1	2	0	0	0	11	3	1	4.01
4113	-9	"IRQ"	645	6	11	1994	6	11	1994	0	0	0	0	0	0	0	1	1	4.01
4113	-9	"IRN"	630	6	11	1994	6	11	1994	1	1	2	0	0	0	16	4	1	4.01
4114	-9	"YEM"	679	23	10	1994	27	1	1995	0	0	0	0	1	-9	17	4	1	4.01
4114	-9	"SAU"	670	23	10	1994	27	1	1995	1	1	1	0	1	-9	17	4	1	4.01
4116	-9	"GHA"	452	6	1	1994	-9	1	1994	0	0	0	0	0	0	0	1	1	4.01
4116	-9	"TOG"	461	6	1	1994	-9	1	1994	1	0	0	0	0	0	11	3	1	4.01
4117	-9	"NAM"	565	22	10	1997	20	4	1998	0	0	0	0	0	0	12	3	1	4.01
4117	-9	"BOT"	571	22	10	1997	20	4	1998	1	1	1	0	0	0	12	3	1	4.01
4118	-9	"BUI"	516	15	6	1995	3	11	1995	0	0	0	0	0	0	0	1	1	4.01
4118	-9	"TAZ"	510	15	6	1995	3	11	1995	1	0	0	0	0	0	8	3	1	4.01
4119	-9	"NIG"	475	3	1	1994	27	11	1994	0	1	1	0	1	-9	17	4	1	4.01
4119	-9	"CAO"	471	3	1	1994	27	11	1994	1	1	1	0	1	-9	17	4	1	4.01
4121	-9	"YEM"	679	13	11	1995	28	8	1996	0	0	0	0	-9	-9	17	4	1	4.01
4121	-9	"ERI"	531	13	11	1995	28	8	1996	1	1	1	0	-9	-9	17	4	1	4.01
4122	-9	"RWA"	517	22	9	1996	17	5	1997	0	1	3	1	3	-9	17	4	1	4.01
4122	-9	"DRC"	490	22	9	1996	17	5	1997	1	0	0	0	4	-9	17	4	1	4.01
4123	-9	"TAZ"	510	27	9	1997	-9	11	1997	0	0	0	0	-9	-9	17	4	1	4.01
4123	-9	"BUI"	516	27	9	1997	-9	11	1997	1	0	0	0	-9	-9	17	4	1	4.01
4124	-9	"SUD"	625	21	7	1996	-9	1	1999	0	1	2	3	-9	-9	17	4	1	4.01
4124	-9	"ERI"	531	21	7	1996	-9	1	1999	1	1	2	3	-9	-9	17	4	1	4.01
4125	-9	"ROK"	732	18	7	1999	18	7	1999	1	1	2	0	0	0	7	3	0	4.01
4125	-9	"USA"	2	16	6	1999	18	7	1999	1	1	2	0	0	0	7	3	1	4.01
4125	-9	"PRK"	731	16	6	1999	18	7	1999	0	0	0	0	0	0	0	1	1	4.01
4126	-9	"JPN"	740	15	2	1996	17	2	1996	0	1	1	0	0	0	7	3	1	4.01
4126	-9	"ROK"	732	15	2	1996	17	2	1996	1	1	1	0	0	0	7	3	1	4.01
4127	-9	"ROK"	732	15	2	1999	19	2	1999	0	1	2	0	0	0	0	1	1	4.01
4127	-9	"JPN"	740	15	2	1999	19	2	1999	1	0	0	0	0	0	15	4	1	4.01
4128	-9	"CHN"	710	-9	8	1998	-9	2	2000	0	1	1	0	0	0	7	3	1	4.01
4128	-9	"PHI"	840	-9	8	1998	-9	2	2000	1	1	1	0	0	0	15	4	1	4.01
4130	-9	"SUD"	625	-9	1	1997	-9	1	1997	0	1	2	0	-9	-9	17	4	1	4.01
4130	-9	"ETH"	530	-9	1	1997	-9	1	1997	1	1	2	0	-9	-9	17	4	1	4.01
4132	-9	"YEM"	679	-9	5	1997	-9	7	1997	0	0	0	0	0	0	0	1	1	4.01
4132	-9	"ERI"	531	-9	5	1997	-9	7	1997	1	1	1	2	0	0	15	4	1	4.01
4133	-9	"GRC"	350	12	3	1999	6	5	1999	0	1	1	0	0	0	7	3	1	4.01
4133	-9	"TUR"	640	12	3	1999	6	5	1999	1	1	1	0	0	0	12	3	1	4.01
4134	-9	"SUD"	625	27	6	1995	17	7	1995	0	1	1	3	1	2	17	4	1	4.01
4134	-9	"EGY"	651	27	6	1995	17	7	1995	1	1	2	3	0	0	17	4	1	4.01
4135	-9	"CAM"	811	15	8	1997	2	5	1998	0	0	0	0	1	-9	17	4	1	4.01
4135	-9	"THI"	800	15	8	1997	2	5	1998	1	0	0	0	1	-9	17	4	1	4.01
4136	-9	"ALB"	339	3	3	1997	13	9	1997	0	0	0	0	0	0	0	1	1	4.01
4136	-9	"YUG"	345	3	3	1997	13	9	1997	1	1	4	0	0	0	11	3	1	4.01
4137	-9	"YUG"	345	-9	2	1998	10	6	1999	0	0	0	0	5	-9	17	4	1	4.01
4137	-9	"CZR"	316	9	3	1999	20	3	1999	1	1	2	0	0	0	7	3	0	4.01
4137	-9	"HUN"	310	9	3	1999	20	3	1999	1	1	2	0	0	0	7	3	0	4.01
4137	-9	"LIT"	368	17	8	1998	26	8	1998	1	1	2	0	0	0	7	3	0	4.01
4137	-9	"POL"	290	9	3	1998	20	3	1999	1	1	2	0	0	0	7	3	0	4.01
4137	-9	"RUS"	365	17	8	1998	26	8	1998	1	1	2	0	0	0	8	3	0	4.01
4137	-9	"GRC"	350	11	6	1998	10	6	1999	1	1	2	0	0	0	8	3	0	4.01
4137	-9	"LUX"	212	11	6	1998	10	6	1999	1	1	2	0	0	0	8	3	0	4.01
4137	-9	"MAC"	343	16	3	1999	10	6	1999	1	1	2	0	0	0	11	3	0	4.01
4137	-9	"MAC"	343	1	3	1998	-9	3	1998	1	1	2	0	0	0	11	3	0	4.01
4137	-9	"BEL"	211	11	6	1998	10	6	1999	1	1	2	0	0	0	16	4	0	4.01
4137	-9	"CAN"	20	11	6	1998	10	6	1999	1	1	2	0	0	0	16	4	0	4.01
4137	-9	"DEN"	390	11	6	1998	10	6	1999	1	1	2	0	0	0	16	4	0	4.01
4137	-9	"FRN"	220	11	6	1998	10	6	1999	1	1	2	0	0	0	16	4	0	4.01
4137	-9	"GMY"	255	11	6	1998	10	6	1999	1	1	2	0	0	0	16	4	0	4.01
4137	-9	"ICE"	395	11	6	1998	10	6	1999	1	1	2	0	0	0	8	3	0	4.01
4137	-9	"ITA"	325	11	6	1998	10	6	1999	1	1	2	0	0	0	16	4	0	4.01
4137	-9	"NOR"	385	11	6	1998	10	6	1999	1	1	2	0	0	0	16	4	0	4.01
4137	-9	"NTH"	210	11	6	1998	10	6	1999	1	1	2	0	0	0	16	4	0	4.01
4137	-9	"POR"	235	11	6	1998	10	6	1999	1	1	2	0	0	0	16	4	0	4.01
4137	-9	"SPN"	230	11	6	1998	10	6	1999	1	1	2	0	0	0	16	4	0	4.01
4137	-9	"TUR"	640	11	6	1998	10	6	1999	1	1	2	0	0	0	16	4	0	4.01
4137	-9	"UKG"	200	3	5	1998	10	6	1999	1	1	2	0	0	0	16	4	0	4.01
4137	-9	"USA"	2	3	5	1998	10	6	1999	1	1	2	0	0	0	16	4	0	4.01
4137	-9	"ALB"	339	-9	2	1998	10	6	1999	1	1	2	0	1	-9	17	4	1	4.01
4138	-9	"THI"	800	12	1	1999	12	1	1999	0	0	0	0	0	0	17	4	1	4.01
4138	-9	"MYA"	775	12	1	1999	12	1	1999	1	0	0	0	1	3	17	4	1	4.01
4140	-9	"HON"	91	1	12	1999	-9	7	2000	0	1	2	0	0	0	14	4	1	4.01
4140	-9	"NIC"	93	1	12	1999	-9	7	2000	1	1	2	0	0	0	11	3	1	4.01
4141	-9	"NIC"	93	19	2	2000	25	2	2000	0	1	2	0	0	0	17	4	1	4.01
4141	-9	"HON"	91	19	2	2000	25	2	2000	1	1	2	0	0	0	17	4	1	4.01
4143	-9	"ECU"	130	20	9	1995	-9	7	1996	0	1	1	0	0	0	17	4	1	4.01
4143	-9	"PER"	135	20	9	1995	-9	7	1996	1	1	1	0	0	0	17	4	1	4.01
4144	-9	"PER"	135	13	5	1997	19	10	1997	0	1	1	0	0	0	15	4	1	4.01
4144	-9	"ECU"	130	13	5	1997	19	10	1997	1	1	1	0	0	0	16	4	1	4.01
4145	-9	"COL"	100	-9	4	1994	-9	4	1994	0	0	0	0	0	0	0	1	1	4.01
4145	-9	"NIC"	93	-9	4	1994	-9	4	1994	1	1	2	1	0	0	15	4	1	4.01
4146	-9	"NIC"	93	3	3	1995	-9	3	1995	0	0	0	0	0	0	15	4	1	4.01
4146	-9	"COS"	94	3	3	1995	-9	3	1995	1	0	0	0	0	0	15	4	1	4.01
4147	-9	"COS"	94	16	7	1998	-9	8	1998	0	1	2	0	0	0	11	3	1	4.01
4147	-9	"NIC"	93	16	7	1998	-9	8	1998	1	0	0	0	0	0	7	3	1	4.01
4148	-9	"CHL"	155	6	3	1996	-9	3	1996	0	0	0	0	0	0	0	1	1	4.01
4148	-9	"UKG"	200	6	3	1996	-9	3	1996	1	1	2	0	0	0	15	4	1	4.01
4149	-9	"TRI"	52	30	10	1996	30	10	1996	0	0	0	0	0	0	0	1	1	4.01
4149	-9	"VEN"	101	30	10	1996	30	10	1996	1	1	2	0	0	0	16	4	1	4.01
4150	-9	"GUA"	90	-9	8	1997	26	8	1997	0	1	1	0	0	0	11	3	1	4.01
4150	-9	"BLZ"	80	-9	8	1997	26	8	1997	1	1	1	0	0	0	12	3	1	4.01
4151	-9	"BLZ"	80	24	2	2000	-9	4	2000	0	1	1	0	0	0	7	3	1	4.01
4151	-9	"GUA"	90	24	2	2000	-9	4	2000	1	1	1	0	0	0	15	4	1	4.01
4152	-9	"GUA"	90	28	12	2000	13	5	2001	0	1	1	0	0	0	0	1	1	4.01
4152	-9	"BLZ"	80	28	12	2000	13	5	2001	1	1	1	0	0	0	12	3	1	4.01
4153	-9	"NIC"	93	7	3	1997	-9	3	1997	0	0	0	0	0	0	0	1	1	4.01
4153	-9	"SAL"	92	7	3	1997	-9	3	1997	1	1	2	0	0	0	15	4	1	4.01
4154	-9	"TRI"	52	-9	4	1997	28	5	1997	0	1	2	0	0	0	0	1	1	4.01
4154	-9	"VEN"	101	-9	4	1997	28	5	1997	1	1	2	0	0	0	16	4	1	4.01
4155	-9	"TRI"	52	8	8	1999	-9	8	1999	0	0	0	0	0	0	0	1	1	4.01
4155	-9	"VEN"	101	8	8	1999	-9	8	1999	1	1	2	0	0	0	15	4	1	4.01
4156	-9	"GUY"	110	3	6	2000	-9	6	2000	0	0	0	0	0	0	12	3	1	4.01
4156	-9	"SUR"	115	3	6	2000	-9	6	2000	1	1	2	0	0	0	12	3	1	4.01
4157	-9	"GUY"	110	-9	9	2000	-9	9	2000	0	0	0	0	0	0	0	1	1	4.01
4157	-9	"SUR"	115	-9	9	2000	-9	9	2000	1	0	0	0	0	0	12	3	1	4.01
4158	-9	"IRQ"	645	20	3	1995	10	7	1995	0	0	0	0	0	0	0	1	1	4.01
4158	-9	"TUR"	640	20	3	1995	10	7	1995	1	1	2	0	0	0	14	4	1	4.01
4159	-9	"AFG"	700	5	9	1995	5	9	1995	0	0	0	0	0	0	0	1	1	4.01
4159	-9	"IRN"	630	5	9	1995	5	9	1995	1	0	0	0	0	0	11	3	1	4.01
4160	-9	"AFG"	700	-9	8	1998	-9	11	1998	1	0	0	0	-9	-9	17	4	1	4.01
4160	-9	"IRN"	630	-9	8	1998	-9	11	1998	0	0	0	0	-9	-9	17	4	1	4.01
4161	-9	"AFG"	700	16	5	1999	16	5	1999	0	0	0	0	-9	-9	0	1	1	4.01
4161	-9	"IRN"	630	16	5	1999	16	5	1999	1	1	3	0	0	0	16	4	1	4.01
4162	-9	"LES"	570	7	9	1994	14	9	1994	0	0	0	0	0	0	11	3	1	4.01
4162	-9	"SAF"	560	7	9	1994	14	9	1994	1	1	3	0	0	0	7	3	1	4.01
4163	-9	"GHA"	452	-9	1	1994	10	12	1994	0	0	0	0	0	0	0	1	1	4.01
4163	-9	"TOG"	461	-9	1	1994	10	12	1994	1	0	0	0	0	0	11	3	1	4.01
4164	-9	"CHA"	483	14	2	1994	31	5	1994	0	0	0	0	0	0	0	1	1	4.01
4164	-9	"LIB"	620	14	2	1994	31	5	1994	1	1	1	0	0	0	7	3	1	4.01
4165	-9	"NIG"	475	12	6	1995	13	6	1995	0	1	1	0	1	1	17	4	1	4.01
4165	-9	"CAO"	471	12	6	1995	13	6	1995	1	1	1	0	-9	-9	17	4	1	4.01
4166	-9	"NIG"	475	3	2	1996	4	5	1997	0	1	1	0	2	-9	17	4	1	4.01
4166	-9	"CAO"	471	3	2	1996	4	5	1997	1	1	1	0	2	-9	17	4	1	4.01
4168	-9	"CON"	484	13	5	1995	13	5	1995	0	0	0	0	1	2	17	4	1	4.01
4168	-9	"ANG"	540	13	5	1995	13	5	1995	1	0	0	0	1	9	17	4	1	4.01
4169	-9	"MZM"	541	20	1	1994	20	1	1994	0	0	0	0	0	0	0	1	1	4.01
4169	-9	"SWA"	572	20	1	1994	20	1	1994	1	0	0	0	0	0	12	3	1	4.01
4170	-9	"UGA"	500	17	11	1996	10	12	1996	0	1	2	0	0	0	16	4	1	4.01
4170	-9	"DRC"	490	17	11	1996	10	12	1996	1	1	2	0	0	0	11	3	1	4.01
4171	-9	"HON"	91	9	1	1997	-9	8	1997	0	1	2	0	0	0	15	4	1	4.01
4171	-9	"NIC"	93	9	1	1997	-9	8	1997	1	1	2	0	0	0	16	4	1	4.01
4172	-9	"COL"	100	6	2	1997	6	2	1997	0	0	0	0	0	0	0	1	1	4.01
4172	-9	"VEN"	101	6	2	1997	6	2	1997	1	1	2	0	0	0	16	4	1	4.01
4173	-9	"RUS"	365	13	7	1996	13	7	1996	0	0	0	0	0	0	0	1	1	4.01
4173	-9	"TUR"	640	13	7	1996	13	7	1996	1	0	0	0	0	0	16	4	1	4.01
4174	-9	"RUS"	365	15	8	1997	-9	8	1998	0	0	0	0	0	0	0	1	1	4.01
4174	-9	"USA"	2	15	8	1997	-9	8	1997	1	1	2	1	0	0	15	4	1	4.01
4175	-9	"AZE"	373	13	2	1998	1	10	1999	0	0	0	0	1	-9	17	4	1	4.01
4175	-9	"ARM"	371	13	2	1998	1	10	1999	1	1	1	0	1	-9	17	4	1	4.01
4176	-9	"AFG"	700	25	5	1997	-9	5	1997	0	1	2	0	0	0	0	1	1	4.01
4176	-9	"KYR"	703	25	5	1997	-9	5	1997	1	0	0	0	0	0	8	3	1	4.01
4176	-9	"RUS"	365	25	5	1997	-9	5	1997	1	0	0	0	0	0	8	3	1	4.01
4176	-9	"TAJ"	702	25	5	1997	-9	5	1997	1	0	0	0	0	0	8	3	1	4.01
4176	-9	"UZB"	704	25	5	1997	-9	5	1997	1	0	0	0	0	0	11	3	1	4.01
4177	-9	"KYR"	703	29	10	1999	-9	10	1999	0	0	0	0	0	0	0	1	1	4.01
4177	-9	"UZB"	704	29	10	1999	-9	10	1999	1	1	4	0	0	0	14	4	1	4.01
4178	-9	"MON"	712	13	10	1999	13	10	1999	0	0	0	0	0	0	0	1	1	4.01
4178	-9	"CHN"	710	13	10	1999	13	10	1999	1	0	0	0	0	0	16	4	1	4.01
4179	-9	"TAJ"	702	15	8	1999	3	10	1999	0	0	0	0	0	0	0	1	1	4.01
4179	-9	"UZB"	704	15	8	1999	3	10	1999	1	1	4	0	0	0	16	4	1	4.01
4180	-9	"JPN"	740	14	5	1999	15	7	1999	0	0	0	0	0	0	0	1	1	4.01
4180	-9	"CHN"	710	14	5	1999	15	7	1999	1	1	1	0	0	0	7	3	1	4.01
4182	50201	"LEB"	660	6	4	1993	8	9	2006	0	1	2	0	3	-9	17	4	1	4.01
4182	50201	"SYR"	652	12	7	1993	19	8	1993	0	0	0	0	1	-9	17	4	0	4.01
4182	50201	"SYR"	652	23	5	1994	22	8	1994	0	0	0	0	1	-9	17	4	0	4.01
4182	50201	"SYR"	652	22	5	1995	15	9	1995	0	0	0	0	1	-9	17	4	0	4.01
4182	50201	"SYR"	652	11	4	1996	-9	8	1996	0	0	0	0	1	-9	17	4	0	4.01
4182	50201	"SYR"	652	24	5	2000	1	7	2001	0	0	0	0	1	-9	17	4	0	4.01
4182	50201	"ISR"	666	6	4	1993	8	9	2006	1	1	2	0	3	-9	17	4	1	4.01
4183	-9	"USA"	2	25	5	1997	28	5	1997	0	0	0	0	0	0	0	1	1	4.01
4183	-9	"CAN"	20	25	5	1997	28	5	1997	1	1	2	0	0	0	15	4	1	4.01
4186	-9	"YUG"	345	21	2	2000	3	4	2000	0	1	2	0	0	0	7	3	1	4.01
4186	-9	"AUS"	305	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"AZE"	373	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"BUL"	355	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"EST"	366	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"FIN"	375	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"GRG"	372	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"IRE"	205	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"JOR"	663	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"LIT"	368	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"MOR"	600	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"POR"	235	21	2	2000	3	4	2000	1	0	0	0	0	0	1	2	1	4.01
4186	-9	"RUS"	365	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"SLO"	317	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"SLV"	349	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"SWD"	380	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"SWZ"	225	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"UAE"	696	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"UKR"	369	21	2	2000	3	4	2000	1	0	0	0	0	0	0	1	0	4.01
4186	-9	"BEL"	211	21	2	2000	3	4	2000	1	0	0	0	0	0	1	2	1	4.01
4186	-9	"CAN"	20	21	2	2000	3	4	2000	1	0	0	0	0	0	1	2	1	4.01
4186	-9	"CZR"	316	21	2	2000	3	4	2000	1	0	0	0	0	0	1	2	1	4.01
4186	-9	"DEN"	390	21	2	2000	3	4	2000	1	0	0	0	0	0	1	2	1	4.01
4186	-9	"FRN"	220	21	2	2000	3	4	2000	1	0	0	0	0	0	1	2	1	4.01
4186	-9	"GMY"	255	21	2	2000	3	4	2000	1	0	0	0	0	0	1	2	1	4.01
4186	-9	"GRC"	350	21	2	2000	3	4	2000	1	0	0	0	0	0	1	2	1	4.01
4186	-9	"HUN"	310	21	2	2000	3	4	2000	1	0	0	0	0	0	1	2	1	4.01
4186	-9	"ICE"	395	21	2	2000	3	4	2000	1	0	0	0	0	0	1	2	1	4.01
4186	-9	"LUX"	212	21	2	2000	3	4	2000	1	0	0	0	0	0	1	2	1	4.01
4186	-9	"NOR"	385	21	2	2000	3	4	2000	1	0	0	0	0	0	1	2	1	4.01
4186	-9	"SPN"	230	21	2	2000	3	4	2000	1	0	0	0	0	0	1	2	1	4.01
4186	-9	"TUR"	640	21	2	2000	3	4	2000	1	0	0	0	0	0	1	2	1	4.01
4186	-9	"UKG"	200	21	2	2000	3	4	2000	1	0	0	0	0	0	1	2	1	4.01
4186	-9	"ARG"	160	21	2	2000	3	4	2000	1	0	0	0	0	0	7	3	0	4.01
4186	-9	"ITA"	325	21	2	2000	3	4	2000	1	0	0	0	0	0	7	3	1	4.01
4186	-9	"NTH"	210	21	2	2000	3	4	2000	1	0	0	0	0	0	7	3	1	4.01
4186	-9	"POL"	290	21	2	2000	3	4	2000	1	0	0	0	0	0	7	3	1	4.01
4186	-9	"RUM"	360	21	2	2000	3	4	2000	1	0	0	0	0	0	7	3	0	4.01
4186	-9	"USA"	2	21	2	2000	3	4	2000	1	0	0	0	0	0	7	3	1	4.01
4187	-9	"ERI"	531	-9	6	1998	-9	12	1998	0	1	2	0	0	0	11	3	1	4.01
4187	-9	"DJI"	522	-9	6	1998	-9	12	1998	1	0	0	0	0	0	11	3	1	4.01
4188	-9	"KEN"	501	16	1	1999	16	1	1999	0	0	0	0	0	0	17	4	1	4.01
4188	-9	"ETH"	530	16	1	1999	16	1	1999	1	1	2	0	1	-9	17	4	1	4.01
4189	-9	"PER"	135	-9	7	1998	13	8	1998	0	1	1	0	0	0	11	3	1	4.01
4189	-9	"ECU"	130	-9	7	1998	13	8	1998	1	1	1	0	0	0	14	4	1	4.01
4190	-9	"USA"	2	-9	6	1996	-9	6	1996	0	0	0	0	0	0	1	2	1	4.01
4190	-9	"TUR"	640	-9	6	1996	-9	6	1996	0	1	2	0	0	0	11	3	1	4.01
4190	-9	"SYR"	652	-9	6	1996	-9	6	1996	1	0	0	0	0	0	11	3	1	4.01
4191	-9	"IRN"	630	26	6	1996	26	6	1996	0	0	0	0	0	0	0	1	1	4.01
4191	-9	"TUR"	640	26	6	1996	26	6	1996	1	1	2	0	0	0	16	4	1	4.01
4192	-9	"IRQ"	645	27	7	1996	-9	1	1997	0	0	0	0	0	0	11	3	1	4.01
4192	-9	"IRN"	630	27	7	1996	-9	1	1997	1	1	2	0	0	0	16	4	1	4.01
4193	-9	"TUR"	640	10	10	1997	29	7	1998	0	1	1	2	0	0	17	4	1	4.01
4193	-9	"GRC"	350	10	10	1997	29	7	1998	1	1	1	2	0	0	17	4	1	4.01
4196	-9	"USA"	2	24	2	1996	24	2	1996	0	0	0	0	0	0	0	1	1	4.01
4196	-9	"CUB"	40	24	2	1996	24	2	1996	1	1	2	0	0	0	16	4	1	4.01
4197	-9	"CAN"	20	26	11	2000	-9	12	2000	0	0	0	0	0	0	8	3	1	4.01
4197	-9	"USA"	2	26	11	2000	-9	12	2000	0	0	0	0	0	0	8	3	1	4.01
4197	-9	"RUS"	365	26	11	2000	-9	12	2000	1	1	4	0	0	0	7	3	1	4.01
4200	-9	"YEM"	679	21	8	1999	21	8	1999	0	0	0	0	0	0	0	1	1	4.01
4200	-9	"ERI"	531	21	8	1999	21	8	1999	1	1	2	0	0	0	15	4	1	4.01
4201	-9	"AFG"	700	24	9	1999	29	3	2001	0	1	2	0	1	-9	17	4	1	4.01
4201	-9	"RUS"	365	24	9	1999	29	3	2001	1	0	0	0	0	0	11	3	1	4.01
4201	-9	"UZB"	704	30	5	2000	6	6	2000	1	0	0	0	1	2	17	4	0	4.01
4203	-9	"YEM"	679	-9	6	1997	19	7	1998	0	0	0	0	-9	-9	17	4	1	4.01
4203	-9	"SAU"	670	-9	6	1997	19	7	1998	1	1	1	0	-9	-9	17	4	1	4.01
4205	-9	"IRQ"	645	29	9	1997	-9	4	1998	0	0	0	0	0	0	15	4	1	4.01
4205	-9	"IRN"	630	29	9	1997	-9	4	1998	1	1	2	0	0	0	16	4	1	4.01
4206	-9	"IRQ"	645	5	9	1996	17	2	1999	0	0	0	0	0	0	0	1	1	4.01
4206	-9	"TUR"	640	5	9	1996	17	2	1999	1	1	2	0	0	0	16	4	1	4.01
4208	-9	"IRQ"	645	29	9	1999	-9	10	1999	0	0	0	0	0	0	0	1	1	4.01
4208	-9	"TUR"	640	29	9	1999	-9	10	1999	1	1	2	0	0	0	14	4	1	4.01
4210	-9	"GRC"	350	9	2	2000	21	10	2000	0	0	0	0	0	0	12	3	1	4.01
4210	-9	"TUR"	640	9	2	2000	21	10	2000	1	0	0	0	0	0	12	3	1	4.01
4212	-9	"GRG"	372	17	11	1999	14	3	2001	0	0	0	0	0	0	12	3	1	4.01
4212	-9	"RUS"	365	17	11	1999	14	3	2001	1	1	2	0	0	0	12	3	1	4.01
4213	-9	"RUS"	365	2	2	2000	-9	4	2000	0	0	0	0	0	0	0	1	1	4.01
4213	-9	"USA"	2	2	2	2000	-9	4	2000	1	1	2	0	0	0	15	4	1	4.01
4214	-9	"LIT"	368	10	11	2000	20	12	2000	0	0	0	0	0	0	0	1	1	4.01
4214	-9	"EQG"	411	10	11	2000	20	12	2000	1	1	2	0	0	0	15	4	1	4.01
4215	-9	"IRQ"	645	11	1	1999	14	1	1999	0	0	0	0	0	0	0	1	1	4.01
4215	-9	"KUW"	690	11	1	1999	14	1	1999	1	0	0	0	0	0	8	3	1	4.01
4216	-9	"IRN"	630	3	10	1997	3	10	1997	0	1	2	0	0	0	0	1	1	4.01
