"","ID","year","ccode","NAME","PR","CL"
"4760",3060,1981,NA,"Vietnam, S.",NA,NA
"4761",2137,1981,NA,"Vanuatu",2,3
"4762",4001,1981,NA,"East Timor",NA,NA
"4763",2008,1981,NA,"Cape Verde",6,6
"4764",3035,1981,NA,"Moldova",NA,NA
"4765",3004,1981,NA,"Armenia",NA,NA
"4766",3034,1981,NA,"Micronesia",NA,NA
"4767",3010,1981,NA,"Brunei",6,5
"4768",3024,1981,NA,"Kyrgyz Rep.",NA,NA
"4769",2055,1981,NA,"Grenada",6,5
"4770",3050,1981,NA,"Tuvalu",2,2
"4771",3006,1981,NA,"Belarus",NA,NA
"4772",3032,1982,NA,"Maldives",5,5
"4773",3029,1982,NA,"Liechtenstein",NA,NA
"4774",3007,1982,NA,"Belize",1,2
"4775",3005,1982,NA,"Azerbaijan",NA,NA
"4776",3054,1982,NA,"Cyprus (T)",4,3
"4777",2135,1982,NA,"Solomon Islands",2,2
"4778",2052,1982,NA,"Dominica",2,2
"4779",3022,1982,NA,"Kiribati",2,2
"4780",2136,1982,NA,"Tonga",5,3
"4781",2137,1982,NA,"Vanuatu",2,2
"4782",3046,1982,NA,"Slovenia",NA,NA
"4783",3020,1982,NA,"Georgia",NA,NA
"4784",3036,1982,NA,"Monaco",NA,NA
"4785",3040,1982,NA,"Palau",NA,NA
"4786",3009,1982,NA,"Bosnia-Herzegovina",NA,NA
"4787",3021,1982,NA,"Kazakhstan",NA,NA
"4788",3010,1982,NA,"Brunei",6,5
"4789",3034,1982,NA,"Micronesia",NA,NA
"4790",3018,1982,NA,"Eritrea",NA,NA
"4791",2076,1982,NA,"Suriname",7,6
"4792",3002,1982,NA,"Andorra",NA,NA
"4793",3049,1982,NA,"Turkmenistan",NA,NA
"4794",2049,1982,NA,"Barbados",1,1
"4795",3033,1982,NA,"Marshall Islands",NA,NA
"4796",3058,1982,NA,"USSR",6,7
"4797",3031,1982,NA,"Macedonia",NA,NA
"4798",3050,1982,NA,"Tuvalu",1,2
"4799",3053,1982,NA,"Vietnam",7,6
"4800",3039,1982,NA,"Nauru",2,2
"4801",4004,1982,NA,"Yemen",NA,NA
"4802",3051,1982,NA,"Ukraine",NA,NA
"4803",2138,1982,NA,"Samoa",4,3
"4804",3048,1982,NA,"Tajikistan",NA,NA
"4805",3035,1982,NA,"Moldova",NA,NA
"4806",3052,1982,NA,"Uzbekistan",NA,NA
"4807",3006,1982,NA,"Belarus",NA,NA
"4808",3045,1982,NA,"Slovakia",NA,NA
"4809",3038,1982,NA,"Namibia",NA,NA
"4810",3015,1982,NA,"Czech Rep.",NA,NA
"4811",4002,1982,NA,"Germany",NA,NA
"4812",2120,1982,NA,"Malta",2,3
"4813",3047,1982,NA,"St. Kitts & Nevis",NA,NA
"4814",3060,1982,NA,"Vietnam, S.",NA,NA
"4815",2035,1982,NA,"Seychelles",6,6
"4816",2008,1982,NA,"Cape Verde",6,6
"4817",3004,1982,NA,"Armenia",NA,NA
"4818",2055,1982,NA,"Grenada",6,5
"4819",4001,1982,NA,"East Timor",NA,NA
"4820",3013,1982,NA,"Croatia",NA,NA
"4821",3003,1982,NA,"Antigua & Barbuda",2,3
"4822",4003,1982,NA,"S Tome  Prin.",6,6
"4823",2048,1982,NA,"Bahamas",2,2
"4824",3044,1982,NA,"San Marino",NA,NA
"4825",2064,1982,NA,"St. Vincent & Gren.",2,2
"4826",3024,1982,NA,"Kyrgyz Rep.",NA,NA
"4827",2063,1982,NA,"St. Lucia",2,2
"4828",4001,1983,NA,"East Timor",NA,NA
"4829",4004,1983,NA,"Yemen",NA,NA
"4830",4002,1983,NA,"Germany",NA,NA
"4831",2055,1983,NA,"Grenada",7,6
"4832",3010,1983,NA,"Brunei",6,5
"4833",3060,1983,NA,"Vietnam, S.",NA,NA
"4834",3038,1983,NA,"Namibia",NA,NA
"4835",3002,1983,NA,"Andorra",NA,NA
"4836",2064,1983,NA,"St. Vincent & Gren.",2,2
"4837",3024,1983,NA,"Kyrgyz Rep.",NA,NA
"4838",3040,1983,NA,"Palau",NA,NA
"4839",3031,1983,NA,"Macedonia",NA,NA
"4840",3003,1983,NA,"Antigua & Barbuda",2,3
"4841",2138,1983,NA,"Samoa",4,3
"4842",3058,1983,NA,"USSR",6,7
"4843",3047,1983,NA,"St. Kitts & Nevis",2,2
"4844",2008,1983,NA,"Cape Verde",6,6
"4845",2136,1983,NA,"Tonga",5,3
"4846",2120,1983,NA,"Malta",2,4
"4847",3053,1983,NA,"Vietnam",7,6
"4848",3050,1983,NA,"Tuvalu",1,2
"4849",3009,1983,NA,"Bosnia-Herzegovina",NA,NA
"4850",3048,1983,NA,"Tajikistan",NA,NA
"4851",2135,1983,NA,"Solomon Islands",2,2
"4852",2035,1983,NA,"Seychelles",6,6
"4853",3006,1983,NA,"Belarus",NA,NA
"4854",3004,1983,NA,"Armenia",NA,NA
"4855",2063,1983,NA,"St. Lucia",2,2
"4856",3035,1983,NA,"Moldova",NA,NA
"4857",3022,1983,NA,"Kiribati",1,2
"4858",2048,1983,NA,"Bahamas",2,2
"4859",3032,1983,NA,"Maldives",5,5
"4860",3049,1983,NA,"Turkmenistan",NA,NA
"4861",2049,1983,NA,"Barbados",1,1
"4862",3021,1983,NA,"Kazakhstan",NA,NA
"4863",3007,1983,NA,"Belize",1,2
"4864",3044,1983,NA,"San Marino",NA,NA
"4865",3051,1983,NA,"Ukraine",NA,NA
"4866",3015,1983,NA,"Czech Rep.",NA,NA
"4867",3013,1983,NA,"Croatia",NA,NA
"4868",3020,1983,NA,"Georgia",NA,NA
"4869",3029,1983,NA,"Liechtenstein",NA,NA
"4870",2076,1983,NA,"Suriname",7,6
"4871",3033,1983,NA,"Marshall Islands",NA,NA
"4872",3005,1983,NA,"Azerbaijan",NA,NA
"4873",3045,1983,NA,"Slovakia",NA,NA
"4874",2052,1983,NA,"Dominica",2,2
"4875",3052,1983,NA,"Uzbekistan",NA,NA
"4876",3039,1983,NA,"Nauru",2,2
"4877",4003,1983,NA,"S Tome  Prin.",7,7
"4878",2137,1983,NA,"Vanuatu",2,4
"4879",3034,1983,NA,"Micronesia",NA,NA
"4880",3054,1983,NA,"Cyprus (T)",4,3
"4881",3018,1983,NA,"Eritrea",NA,NA
"4882",3046,1983,NA,"Slovenia",NA,NA
"4883",3036,1983,NA,"Monaco",NA,NA
"4884",3021,1984,NA,"Kazakhstan",NA,NA
"4885",3013,1984,NA,"Croatia",NA,NA
"4886",3039,1984,NA,"Nauru",2,2
"4887",3005,1984,NA,"Azerbaijan",NA,NA
"4888",3034,1984,NA,"Micronesia",NA,NA
"4889",2138,1984,NA,"Samoa",4,3
"4890",3022,1984,NA,"Kiribati",1,2
"4891",2135,1984,NA,"Solomon Islands",2,3
"4892",3036,1984,NA,"Monaco",NA,NA
"4893",4001,1984,NA,"East Timor",NA,NA
"4894",3053,1984,NA,"Vietnam",7,6
"4895",3040,1984,NA,"Palau",NA,NA
"4896",3047,1984,NA,"St. Kitts & Nevis",1,1
"4897",2049,1984,NA,"Barbados",1,2
"4898",3004,1984,NA,"Armenia",NA,NA
"4899",2048,1984,NA,"Bahamas",2,2
"4900",3009,1984,NA,"Bosnia-Herzegovina",NA,NA
"4901",3054,1984,NA,"Cyprus (T)",4,3
"4902",4003,1984,NA,"S Tome  Prin.",7,7
"4903",3010,1984,NA,"Brunei",6,6
"4904",3052,1984,NA,"Uzbekistan",NA,NA
"4905",3058,1984,NA,"USSR",7,7
"4906",3003,1984,NA,"Antigua & Barbuda",2,3
"4907",3033,1984,NA,"Marshall Islands",NA,NA
"4908",3045,1984,NA,"Slovakia",NA,NA
"4909",3060,1984,NA,"Vietnam, S.",NA,NA
"4910",3031,1984,NA,"Macedonia",NA,NA
"4911",3046,1984,NA,"Slovenia",NA,NA
"4912",3020,1984,NA,"Georgia",NA,NA
"4913",3032,1984,NA,"Maldives",5,5
"4914",2055,1984,NA,"Grenada",5,3
"4915",2008,1984,NA,"Cape Verde",6,7
"4916",3002,1984,NA,"Andorra",NA,NA
"4917",2063,1984,NA,"St. Lucia",1,2
"4918",4004,1984,NA,"Yemen",NA,NA
"4919",2137,1984,NA,"Vanuatu",2,4
"4920",3024,1984,NA,"Kyrgyz Rep.",NA,NA
"4921",3038,1984,NA,"Namibia",NA,NA
"4922",2136,1984,NA,"Tonga",5,3
"4923",3050,1984,NA,"Tuvalu",1,2
"4924",2120,1984,NA,"Malta",2,4
"4925",3044,1984,NA,"San Marino",NA,NA
"4926",2064,1984,NA,"St. Vincent & Gren.",2,2
"4927",3035,1984,NA,"Moldova",NA,NA
"4928",2052,1984,NA,"Dominica",2,2
"4929",3048,1984,NA,"Tajikistan",NA,NA
"4930",4002,1984,NA,"Germany",NA,NA
"4931",3051,1984,NA,"Ukraine",NA,NA
"4932",3015,1984,NA,"Czech Rep.",NA,NA
"4933",3007,1984,NA,"Belize",2,1
"4934",3049,1984,NA,"Turkmenistan",NA,NA
"4935",3029,1984,NA,"Liechtenstein",NA,NA
"4936",2076,1984,NA,"Suriname",7,6
"4937",2035,1984,NA,"Seychelles",6,6
"4938",3018,1984,NA,"Eritrea",NA,NA
"4939",3006,1984,NA,"Belarus",NA,NA
"4940",3053,1985,NA,"Vietnam",7,7
"4941",3036,1985,NA,"Monaco",NA,NA
"4942",2035,1985,NA,"Seychelles",6,6
"4943",2137,1985,NA,"Vanuatu",2,4
"4944",2064,1985,NA,"St. Vincent & Gren.",2,2
"4945",3034,1985,NA,"Micronesia",NA,NA
"4946",3038,1985,NA,"Namibia",NA,NA
"4947",3006,1985,NA,"Belarus",NA,NA
"4948",3039,1985,NA,"Nauru",2,2
"4949",3002,1985,NA,"Andorra",NA,NA
"4950",4001,1985,NA,"East Timor",NA,NA
"4951",2055,1985,NA,"Grenada",2,3
"4952",3052,1985,NA,"Uzbekistan",NA,NA
"4953",3015,1985,NA,"Czech Rep.",NA,NA
"4954",2138,1985,NA,"Samoa",4,3
"4955",2052,1985,NA,"Dominica",2,2
"4956",3021,1985,NA,"Kazakhstan",NA,NA
"4957",2048,1985,NA,"Bahamas",2,2
"4958",3040,1985,NA,"Palau",NA,NA
"4959",3022,1985,NA,"Kiribati",1,2
"4960",3046,1985,NA,"Slovenia",NA,NA
"4961",3060,1985,NA,"Vietnam, S.",NA,NA
"4962",2136,1985,NA,"Tonga",5,3
"4963",4004,1985,NA,"Yemen",NA,NA
"4964",3044,1985,NA,"San Marino",NA,NA
"4965",4002,1985,NA,"Germany",NA,NA
"4966",3024,1985,NA,"Kyrgyz Rep.",NA,NA
"4967",3051,1985,NA,"Ukraine",NA,NA
"4968",3045,1985,NA,"Slovakia",NA,NA
"4969",2135,1985,NA,"Solomon Islands",2,3
"4970",3050,1985,NA,"Tuvalu",1,2
"4971",3031,1985,NA,"Macedonia",NA,NA
"4972",3018,1985,NA,"Eritrea",NA,NA
"4973",2076,1985,NA,"Suriname",6,6
"4974",3033,1985,NA,"Marshall Islands",NA,NA
"4975",3010,1985,NA,"Brunei",6,5
"4976",3029,1985,NA,"Liechtenstein",NA,NA
"4977",2063,1985,NA,"St. Lucia",1,2
"4978",3049,1985,NA,"Turkmenistan",NA,NA
"4979",2008,1985,NA,"Cape Verde",6,7
"4980",3047,1985,NA,"St. Kitts & Nevis",1,1
"4981",3005,1985,NA,"Azerbaijan",NA,NA
"4982",2049,1985,NA,"Barbados",1,2
"4983",2120,1985,NA,"Malta",2,4
"4984",3020,1985,NA,"Georgia",NA,NA
"4985",3048,1985,NA,"Tajikistan",NA,NA
"4986",3058,1985,NA,"USSR",7,7
"4987",3003,1985,NA,"Antigua & Barbuda",2,3
"4988",3009,1985,NA,"Bosnia-Herzegovina",NA,NA
"4989",3035,1985,NA,"Moldova",NA,NA
"4990",3013,1985,NA,"Croatia",NA,NA
"4991",3032,1985,NA,"Maldives",5,5
"4992",4003,1985,NA,"S Tome  Prin.",7,7
"4993",3004,1985,NA,"Armenia",NA,NA
"4994",3007,1985,NA,"Belize",1,1
"4995",3054,1985,NA,"Cyprus (T)",3,3
"4996",3054,1986,NA,"Cyprus (T)",2,3
"4997",3034,1986,NA,"Micronesia",NA,NA
"4998",3049,1986,NA,"Turkmenistan",NA,NA
"4999",3005,1986,NA,"Azerbaijan",NA,NA
"5000",3006,1986,NA,"Belarus",NA,NA
"5001",3060,1986,NA,"Vietnam, S.",NA,NA
"5002",3033,1986,NA,"Marshall Islands",NA,NA
"5003",3015,1986,NA,"Czech Rep.",NA,NA
"5004",3004,1986,NA,"Armenia",NA,NA
"5005",3051,1986,NA,"Ukraine",NA,NA
"5006",3009,1986,NA,"Bosnia-Herzegovina",NA,NA
"5007",3022,1986,NA,"Kiribati",1,2
"5008",4001,1986,NA,"East Timor",NA,NA
"5009",3010,1986,NA,"Brunei",6,5
"5010",3007,1986,NA,"Belize",1,1
"5011",3047,1986,NA,"St. Kitts & Nevis",1,1
"5012",3058,1986,NA,"USSR",7,7
"5013",3021,1986,NA,"Kazakhstan",NA,NA
"5014",3046,1986,NA,"Slovenia",NA,NA
"5015",3031,1986,NA,"Macedonia",NA,NA
"5016",3036,1986,NA,"Monaco",NA,NA
"5017",3029,1986,NA,"Liechtenstein",NA,NA
"5018",2048,1986,NA,"Bahamas",2,2
"5019",3044,1986,NA,"San Marino",NA,NA
"5020",3050,1986,NA,"Tuvalu",1,1
"5021",4003,1986,NA,"S Tome  Prin.",7,7
"5022",3052,1986,NA,"Uzbekistan",NA,NA
"5023",3024,1986,NA,"Kyrgyz Rep.",NA,NA
"5024",3018,1986,NA,"Eritrea",NA,NA
"5025",3039,1986,NA,"Nauru",2,2
"5026",3053,1986,NA,"Vietnam",7,7
"5027",3048,1986,NA,"Tajikistan",NA,NA
"5028",2136,1986,NA,"Tonga",5,3
"5029",2008,1986,NA,"Cape Verde",6,6
"5030",3013,1986,NA,"Croatia",NA,NA
"5031",3038,1986,NA,"Namibia",NA,NA
"5032",3002,1986,NA,"Andorra",NA,NA
"5033",3035,1986,NA,"Moldova",NA,NA
"5034",2137,1986,NA,"Vanuatu",2,4
"5035",2049,1986,NA,"Barbados",1,1
"5036",2035,1986,NA,"Seychelles",6,6
"5037",3032,1986,NA,"Maldives",5,6
"5038",2063,1986,NA,"St. Lucia",1,2
"5039",3020,1986,NA,"Georgia",NA,NA
"5040",3003,1986,NA,"Antigua & Barbuda",2,3
"5041",2064,1986,NA,"St. Vincent & Gren.",2,2
"5042",3045,1986,NA,"Slovakia",NA,NA
"5043",2120,1986,NA,"Malta",2,4
"5044",4002,1986,NA,"Germany",NA,NA
"5045",3040,1986,NA,"Palau",NA,NA
"5046",2076,1986,NA,"Suriname",6,6
"5047",4004,1986,NA,"Yemen",NA,NA
"5048",2055,1986,NA,"Grenada",2,2
"5049",2052,1986,NA,"Dominica",2,2
"5050",2135,1986,NA,"Solomon Islands",2,2
"5051",2138,1986,NA,"Samoa",4,3
"5052",3018,1987,NA,"Eritrea",NA,NA
"5053",3047,1987,NA,"St. Kitts & Nevis",1,2
"5054",2136,1987,NA,"Tonga",5,3
"5055",3013,1987,NA,"Croatia",NA,NA
"5056",2137,1987,NA,"Vanuatu",2,4
"5057",3044,1987,NA,"San Marino",NA,NA
"5058",3052,1987,NA,"Uzbekistan",NA,NA
"5059",3035,1987,NA,"Moldova",NA,NA
"5060",3060,1987,NA,"Vietnam, S.",NA,NA
"5061",3050,1987,NA,"Tuvalu",1,1
"5062",3048,1987,NA,"Tajikistan",NA,NA
"5063",3006,1987,NA,"Belarus",NA,NA
"5064",3003,1987,NA,"Antigua & Barbuda",2,3
"5065",3031,1987,NA,"Macedonia",NA,NA
"5066",3034,1987,NA,"Micronesia",NA,NA
"5067",2135,1987,NA,"Solomon Islands",2,2
"5068",3038,1987,NA,"Namibia",NA,NA
"5069",3010,1987,NA,"Brunei",6,5
"5070",3015,1987,NA,"Czech Rep.",NA,NA
"5071",3058,1987,NA,"USSR",7,6
"5072",3051,1987,NA,"Ukraine",NA,NA
"5073",2052,1987,NA,"Dominica",2,2
"5074",2120,1987,NA,"Malta",1,2
"5075",2063,1987,NA,"St. Lucia",1,2
"5076",3036,1987,NA,"Monaco",NA,NA
"5077",3054,1987,NA,"Cyprus (T)",2,3
"5078",3040,1987,NA,"Palau",NA,NA
"5079",3033,1987,NA,"Marshall Islands",NA,NA
"5080",3039,1987,NA,"Nauru",2,2
"5081",3032,1987,NA,"Maldives",5,6
"5082",2076,1987,NA,"Suriname",4,4
"5083",2008,1987,NA,"Cape Verde",5,6
"5084",4002,1987,NA,"Germany",NA,NA
"5085",4003,1987,NA,"S Tome  Prin.",7,7
"5086",3002,1987,NA,"Andorra",NA,NA
"5087",4004,1987,NA,"Yemen",NA,NA
"5088",3045,1987,NA,"Slovakia",NA,NA
"5089",3021,1987,NA,"Kazakhstan",NA,NA
"5090",3049,1987,NA,"Turkmenistan",NA,NA
"5091",2064,1987,NA,"St. Vincent & Gren.",1,2
"5092",3004,1987,NA,"Armenia",NA,NA
"5093",2055,1987,NA,"Grenada",2,1
"5094",3020,1987,NA,"Georgia",NA,NA
"5095",2049,1987,NA,"Barbados",1,1
"5096",3046,1987,NA,"Slovenia",NA,NA
"5097",3005,1987,NA,"Azerbaijan",NA,NA
"5098",3009,1987,NA,"Bosnia-Herzegovina",NA,NA
"5099",3024,1987,NA,"Kyrgyz Rep.",NA,NA
"5100",2138,1987,NA,"Samoa",4,3
"5101",2048,1987,NA,"Bahamas",2,3
"5102",4001,1987,NA,"East Timor",NA,NA
"5103",3022,1987,NA,"Kiribati",1,2
"5104",3053,1987,NA,"Vietnam",6,7
"5105",3029,1987,NA,"Liechtenstein",NA,NA
"5106",2035,1987,NA,"Seychelles",6,6
"5107",3007,1987,NA,"Belize",1,1
"5108",3006,1988,NA,"Belarus",NA,NA
"5109",2120,1988,NA,"Malta",1,2
"5110",3029,1988,NA,"Liechtenstein",NA,NA
"5111",4003,1988,NA,"S Tome  Prin.",6,7
"5112",4002,1988,NA,"Germany",NA,NA
"5113",3031,1988,NA,"Macedonia",NA,NA
"5114",3015,1988,NA,"Czech Rep.",NA,NA
"5115",3047,1988,NA,"St. Kitts & Nevis",1,2
"5116",3054,1988,NA,"Cyprus (T)",2,3
"5117",3052,1988,NA,"Uzbekistan",NA,NA
"5118",2135,1988,NA,"Solomon Islands",2,2
"5119",3040,1988,NA,"Palau",NA,NA
"5120",3032,1988,NA,"Maldives",5,6
"5121",3053,1988,NA,"Vietnam",6,7
"5122",3058,1988,NA,"USSR",6,5
"5123",2064,1988,NA,"St. Vincent & Gren.",1,2
"5124",2063,1988,NA,"St. Lucia",1,2
"5125",3024,1988,NA,"Kyrgyz Rep.",NA,NA
"5126",3035,1988,NA,"Moldova",NA,NA
"5127",3048,1988,NA,"Tajikistan",NA,NA
"5128",2076,1988,NA,"Suriname",3,2
"5129",3010,1988,NA,"Brunei",6,6
"5130",3033,1988,NA,"Marshall Islands",NA,NA
"5131",2137,1988,NA,"Vanuatu",2,4
"5132",3060,1988,NA,"Vietnam, S.",NA,NA
"5133",3005,1988,NA,"Azerbaijan",NA,NA
"5134",4004,1988,NA,"Yemen",NA,NA
"5135",2136,1988,NA,"Tonga",5,3
"5136",3046,1988,NA,"Slovenia",NA,NA
"5137",3044,1988,NA,"San Marino",NA,NA
"5138",3039,1988,NA,"Nauru",2,2
"5139",3013,1988,NA,"Croatia",NA,NA
"5140",3021,1988,NA,"Kazakhstan",NA,NA
"5141",3007,1988,NA,"Belize",1,2
"5142",2048,1988,NA,"Bahamas",2,3
"5143",2138,1988,NA,"Samoa",4,3
"5144",4001,1988,NA,"East Timor",NA,NA
"5145",2008,1988,NA,"Cape Verde",5,6
"5146",3009,1988,NA,"Bosnia-Herzegovina",NA,NA
"5147",3034,1988,NA,"Micronesia",NA,NA
"5148",2052,1988,NA,"Dominica",2,2
"5149",3051,1988,NA,"Ukraine",NA,NA
"5150",3049,1988,NA,"Turkmenistan",NA,NA
"5151",3002,1988,NA,"Andorra",NA,NA
"5152",3050,1988,NA,"Tuvalu",1,1
"5153",3022,1988,NA,"Kiribati",1,2
"5154",3038,1988,NA,"Namibia",NA,NA
"5155",3045,1988,NA,"Slovakia",NA,NA
"5156",3020,1988,NA,"Georgia",NA,NA
"5157",2055,1988,NA,"Grenada",2,1
"5158",3003,1988,NA,"Antigua & Barbuda",2,3
"5159",3018,1988,NA,"Eritrea",NA,NA
"5160",3004,1988,NA,"Armenia",NA,NA
"5161",2035,1988,NA,"Seychelles",6,6
"5162",3036,1988,NA,"Monaco",NA,NA
"5163",2049,1988,NA,"Barbados",1,1
"5164",3048,1989,NA,"Tajikistan",NA,NA
"5165",2076,1989,NA,"Suriname",3,3
"5166",3032,1989,NA,"Maldives",6,5
"5167",3003,1989,NA,"Antigua & Barbuda",2,3
"5168",2049,1989,NA,"Barbados",1,1
"5169",3039,1989,NA,"Nauru",1,2
"5170",3010,1989,NA,"Brunei",6,6
"5171",2137,1989,NA,"Vanuatu",2,3
"5172",3051,1989,NA,"Ukraine",NA,NA
"5173",2136,1989,NA,"Tonga",4,3
"5174",3049,1989,NA,"Turkmenistan",NA,NA
"5175",3044,1989,NA,"San Marino",NA,NA
"5176",2052,1989,NA,"Dominica",2,1
"5177",3009,1989,NA,"Bosnia-Herzegovina",NA,NA
"5178",3045,1989,NA,"Slovakia",NA,NA
"5179",4001,1989,NA,"East Timor",NA,NA
"5180",3036,1989,NA,"Monaco",NA,NA
"5181",3058,1989,NA,"USSR",6,5
"5182",3005,1989,NA,"Azerbaijan",NA,NA
"5183",3024,1989,NA,"Kyrgyz Rep.",NA,NA
"5184",2008,1989,NA,"Cape Verde",6,5
"5185",3006,1989,NA,"Belarus",NA,NA
"5186",3018,1989,NA,"Eritrea",NA,NA
"5187",2055,1989,NA,"Grenada",2,2
"5188",3007,1989,NA,"Belize",1,2
"5189",3046,1989,NA,"Slovenia",NA,NA
"5190",2135,1989,NA,"Solomon Islands",1,1
"5191",2048,1989,NA,"Bahamas",2,3
"5192",3004,1989,NA,"Armenia",NA,NA
"5193",3022,1989,NA,"Kiribati",1,2
"5194",2064,1989,NA,"St. Vincent & Gren.",1,2
"5195",2120,1989,NA,"Malta",1,1
"5196",4004,1989,NA,"Yemen",NA,NA
"5197",2138,1989,NA,"Samoa",2,2
"5198",3034,1989,NA,"Micronesia",NA,NA
"5199",3033,1989,NA,"Marshall Islands",NA,NA
"5200",2063,1989,NA,"St. Lucia",1,2
"5201",3047,1989,NA,"St. Kitts & Nevis",1,1
"5202",3060,1989,NA,"Vietnam, S.",NA,NA
"5203",3038,1989,NA,"Namibia",4,3
"5204",3020,1989,NA,"Georgia",NA,NA
"5205",3031,1989,NA,"Macedonia",NA,NA
"5206",3054,1989,NA,"Cyprus (T)",2,2
"5207",2035,1989,NA,"Seychelles",6,6
"5208",3015,1989,NA,"Czech Rep.",NA,NA
"5209",3053,1989,NA,"Vietnam",7,7
"5210",3029,1989,NA,"Liechtenstein",NA,NA
"5211",4003,1989,NA,"S Tome  Prin.",6,5
"5212",3013,1989,NA,"Croatia",NA,NA
"5213",3035,1989,NA,"Moldova",NA,NA
"5214",4002,1989,NA,"Germany",NA,NA
"5215",3040,1989,NA,"Palau",NA,NA
"5216",3052,1989,NA,"Uzbekistan",NA,NA
"5217",3002,1989,NA,"Andorra",NA,NA
"5218",3050,1989,NA,"Tuvalu",1,1
"5219",3021,1989,NA,"Kazakhstan",NA,NA
"5220",3034,1990,NA,"Micronesia",NA,NA
"5221",3048,1990,NA,"Tajikistan",NA,NA
"5222",3060,1990,NA,"Vietnam, S.",NA,NA
"5223",3033,1990,NA,"Marshall Islands",NA,NA
"5224",3006,1990,NA,"Belarus",NA,NA
"5225",3044,1990,NA,"San Marino",NA,NA
"5226",3020,1990,NA,"Georgia",NA,NA
"5227",3039,1990,NA,"Nauru",1,2
"5228",2035,1990,NA,"Seychelles",6,6
"5229",2063,1990,NA,"St. Lucia",1,2
"5230",3005,1990,NA,"Azerbaijan",NA,NA
"5231",3013,1990,NA,"Croatia",NA,NA
"5232",4002,1990,NA,"Germany",1,2
"5233",3052,1990,NA,"Uzbekistan",NA,NA
"5234",3040,1990,NA,"Palau",NA,NA
"5235",2135,1990,NA,"Solomon Islands",1,1
"5236",3050,1990,NA,"Tuvalu",1,1
"5237",3053,1990,NA,"Vietnam",7,7
"5238",3029,1990,NA,"Liechtenstein",NA,NA
"5239",2049,1990,NA,"Barbados",1,1
"5240",3032,1990,NA,"Maldives",6,5
"5241",3024,1990,NA,"Kyrgyz Rep.",NA,NA
"5242",3010,1990,NA,"Brunei",6,5
"5243",3036,1990,NA,"Monaco",NA,NA
"5244",3002,1990,NA,"Andorra",NA,NA
"5245",2120,1990,NA,"Malta",1,1
"5246",2138,1990,NA,"Samoa",2,2
"5247",2008,1990,NA,"Cape Verde",5,5
"5248",3051,1990,NA,"Ukraine",NA,NA
"5249",2076,1990,NA,"Suriname",6,4
"5250",3015,1990,NA,"Czech Rep.",NA,NA
"5251",2137,1990,NA,"Vanuatu",2,3
"5252",3009,1990,NA,"Bosnia-Herzegovina",NA,NA
"5253",3021,1990,NA,"Kazakhstan",NA,NA
"5254",2064,1990,NA,"St. Vincent & Gren.",1,2
"5255",3031,1990,NA,"Macedonia",NA,NA
"5256",3018,1990,NA,"Eritrea",NA,NA
"5257",3004,1990,NA,"Armenia",NA,NA
"5258",2136,1990,NA,"Tonga",3,3
"5259",3054,1990,NA,"Cyprus (T)",2,2
"5260",2055,1990,NA,"Grenada",2,2
"5261",2048,1990,NA,"Bahamas",2,3
"5262",3007,1990,NA,"Belize",1,2
"5263",3003,1990,NA,"Antigua & Barbuda",3,2
"5264",3058,1990,NA,"USSR",5,4
"5265",3022,1990,NA,"Kiribati",1,2
"5266",3035,1990,NA,"Moldova",NA,NA
"5267",3046,1990,NA,"Slovenia",NA,NA
"5268",3049,1990,NA,"Turkmenistan",NA,NA
"5269",2052,1990,NA,"Dominica",2,1
"5270",4003,1990,NA,"S Tome  Prin.",5,5
"5271",3047,1990,NA,"St. Kitts & Nevis",1,1
"5272",4001,1990,NA,"East Timor",NA,NA
"5273",3045,1990,NA,"Slovakia",NA,NA
"5274",3053,1991,NA,"Vietnam",7,7
"5275",2064,1991,NA,"St. Vincent & Gren.",1,2
"5276",3060,1991,NA,"Vietnam, S.",NA,NA
"5277",3058,1991,NA,"USSR",NA,NA
"5278",2055,1991,NA,"Grenada",1,2
"5279",2048,1991,NA,"Bahamas",2,3
"5280",2052,1991,NA,"Dominica",2,1
"5281",3003,1991,NA,"Antigua & Barbuda",3,3
"5282",3034,1991,NA,"Micronesia",1,1
"5283",2120,1991,NA,"Malta",1,1
"5284",3007,1991,NA,"Belize",1,1
"5285",3039,1991,NA,"Nauru",1,2
"5286",2076,1991,NA,"Suriname",4,4
"5287",3032,1991,NA,"Maldives",6,5
"5288",4002,1991,NA,"Germany",1,2
"5289",4003,1991,NA,"S Tome  Prin.",2,3
"5290",2135,1991,NA,"Solomon Islands",1,1
"5291",3057,1991,NA,"Germany, E.",NA,NA
"5292",3009,1991,NA,"Bosnia-Herzegovina",NA,NA
"5293",3047,1991,NA,"St. Kitts & Nevis",1,1
"5294",2138,1991,NA,"Samoa",2,2
"5295",3033,1991,NA,"Marshall Islands",1,1
"5296",3022,1991,NA,"Kiribati",1,2
"5297",2049,1991,NA,"Barbados",1,1
"5298",3010,1991,NA,"Brunei",6,5
"5299",3044,1991,NA,"San Marino",NA,NA
"5300",2063,1991,NA,"St. Lucia",1,2
"5301",3046,1991,NA,"Slovenia",2,3
"5302",3050,1991,NA,"Tuvalu",1,1
"5303",3040,1991,NA,"Palau",NA,NA
"5304",3002,1991,NA,"Andorra",NA,NA
"5305",2035,1991,NA,"Seychelles",6,6
