,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
11658,8401996,840,PHI,Philippines,1996,0.0,,8,0,8,8.0,9.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11659,8401997,840,PHI,Philippines,1997,0.0,,8,0,8,8.0,10.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11660,8401998,840,PHI,Philippines,1998,0.0,,8,0,8,8.0,11.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11661,8401999,840,PHI,Philippines,1999,0.0,,8,0,8,8.0,12.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11662,8402000,840,PHI,Philippines,2000,0.0,0.0,8,0,8,8.0,13.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11663,8402001,840,PHI,Philippines,2001,0.0,0.0,8,0,8,8.0,14.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11664,8402002,840,PHI,Philippines,2002,0.0,0.0,8,0,8,8.0,15.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11665,8402003,840,PHI,Philippines,2003,0.0,0.0,8,0,8,8.0,16.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11666,8402004,840,PHI,Philippines,2004,0.0,0.0,8,0,8,8.0,17.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11667,8402005,840,PHI,Philippines,2005,0.0,0.0,8,0,8,8.0,18.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11668,8402006,840,PHI,Philippines,2006,0.0,0.0,8,0,8,8.0,19.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11669,8402007,840,PHI,Philippines,2007,0.0,0.0,8,0,8,8.0,20.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11670,8402008,840,PHI,Philippines,2008,0.0,0.0,8,0,8,8.0,21.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11671,8402009,840,PHI,Philippines,2009,0.0,0.0,8,0,8,8.0,22.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11672,8402010,840,PHI,Philippines,2010,0.0,0.0,8,0,8,8.0,23.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11673,8402011,840,PHI,Philippines,2011,0.0,0.0,8,0,8,8.0,24.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11674,8402012,840,PHI,Philippines,2012,0.0,0.0,8,0,8,8.0,25.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11675,8402013,840,PHI,Philippines,2013,0.0,0.0,8,0,8,8.0,26.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
11676,7691947,769,PKS,Pakistan,1947,0.0,,1,5,-4,-4.0,0.0,2,1,4,1,2,3,3.0,1,7.0,,,,,,,8.0,14.0,1947.0,1.0,-4.0,99.0,1.0,,99.0
11677,7691948,769,PKS,Pakistan,1948,0.0,,3,1,2,2.0,0.0,2,2,4,3,2,3,7.0,3,7.0,-4.0,9.0,11.0,1948.0,2.0,2.0,,,,,,0.0,,,3.0
11678,7691949,769,PKS,Pakistan,1949,0.0,,4,0,4,4.0,0.0,2,2,4,4,2,3,7.0,4,7.0,,9.0,11.0,1948.0,2.0,4.0,,,,,,0.0,,,3.0
11679,7691950,769,PKS,Pakistan,1950,0.0,,4,0,4,4.0,0.0,2,2,4,4,2,3,7.0,4,7.0,,,,,,4.0,,,,,,0.0,,,3.0
11680,7691951,769,PKS,Pakistan,1951,0.0,,5,0,5,5.0,0.0,2,2,4,5,2,3,7.0,5,7.0,-4.0,9.0,11.0,1948.0,2.0,4.0,10.0,17.0,1951.0,1.0,5.0,9.0,1.0,,3.0
11681,7691952,769,PKS,Pakistan,1952,0.0,,5,0,5,5.0,1.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
11682,7691953,769,PKS,Pakistan,1953,0.0,,5,0,5,5.0,2.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
11683,7691954,769,PKS,Pakistan,1954,0.0,,5,0,5,5.0,3.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
11684,7691955,769,PKS,Pakistan,1955,0.0,,5,0,5,5.0,4.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
11685,7691956,769,PKS,Pakistan,1956,0.0,,8,0,8,8.0,0.0,3,3,4,7,2,3,8.0,7,7.0,5.0,2.0,29.0,1956.0,1.0,,3.0,1.0,1956.0,1.0,8.0,3.0,1.0,,2.0
11686,7691957,769,PKS,Pakistan,1957,0.0,,8,0,8,8.0,1.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
11687,7691958,769,PKS,Pakistan,1958,0.0,,0,7,-7,-7.0,0.0,1,0,0,1,4,1,4.0,1,1.0,8.0,10.0,7.0,1958.0,1.0,,10.0,8.0,1958.0,1.0,-7.0,-15.0,1.0,,-2.0
11688,7691959,769,PKS,Pakistan,1959,0.0,,0,7,-7,-7.0,1.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
11689,7691960,769,PKS,Pakistan,1960,0.0,,0,7,-7,-7.0,2.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
11690,7691961,769,PKS,Pakistan,1961,0.0,,0,7,-7,-7.0,3.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
11691,7691962,769,PKS,Pakistan,1962,0.0,,3,2,1,1.0,0.0,2,2,4,3,3,3,7.0,3,6.0,-7.0,6.0,8.0,1962.0,2.0,,6.0,9.0,1962.0,2.0,1.0,8.0,1.0,,3.0
11692,7691963,769,PKS,Pakistan,1963,0.0,,3,2,1,1.0,1.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,
11693,7691964,769,PKS,Pakistan,1964,0.0,,3,2,1,1.0,2.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,
11694,7691965,769,PKS,Pakistan,1965,0.0,,3,2,1,1.0,3.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,
11695,7691966,769,PKS,Pakistan,1966,0.0,,3,2,1,1.0,4.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,
11696,7691967,769,PKS,Pakistan,1967,0.0,,3,2,1,1.0,5.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,
11697,7691968,769,PKS,Pakistan,1968,0.0,,3,2,1,1.0,6.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,
11698,7691969,769,PKS,Pakistan,1969,0.0,,-88,-88,-88,1.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,1.0,11.0,28.0,1969.0,1.0,-88.0,,,,,,0.0,,,
11699,7691970,769,PKS,Pakistan,1970,0.0,,-88,-88,-88,0.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,
11700,7691971,769,PKS,Pakistan,1971,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,7.0,26.0,1971.0,1.0,-77.0,,,,,,96.0,1.0,1.0,96.0
11701,3351815,335,PMA,Parma,1815,0.0,,0,10,-10,-10.0,0.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,6.0,8.0,1815.0,1.0,-10.0,99.0,1.0,,99.0
11702,3351816,335,PMA,Parma,1816,0.0,,0,10,-10,-10.0,1.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11703,3351817,335,PMA,Parma,1817,0.0,,0,10,-10,-10.0,2.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11704,3351818,335,PMA,Parma,1818,0.0,,0,10,-10,-10.0,3.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11705,3351819,335,PMA,Parma,1819,0.0,,0,10,-10,-10.0,4.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11706,3351820,335,PMA,Parma,1820,0.0,,0,10,-10,-10.0,5.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11707,3351821,335,PMA,Parma,1821,0.0,,0,10,-10,-10.0,6.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11708,3351822,335,PMA,Parma,1822,0.0,,0,10,-10,-10.0,7.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11709,3351823,335,PMA,Parma,1823,0.0,,0,10,-10,-10.0,8.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11710,3351824,335,PMA,Parma,1824,0.0,,0,10,-10,-10.0,9.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11711,3351825,335,PMA,Parma,1825,0.0,,0,10,-10,-10.0,10.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11712,3351826,335,PMA,Parma,1826,0.0,,0,10,-10,-10.0,11.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11713,3351827,335,PMA,Parma,1827,0.0,,0,10,-10,-10.0,12.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11714,3351828,335,PMA,Parma,1828,0.0,,0,10,-10,-10.0,13.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11715,3351829,335,PMA,Parma,1829,0.0,,0,10,-10,-10.0,14.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11716,3351830,335,PMA,Parma,1830,0.0,,0,10,-10,-10.0,15.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11717,3351831,335,PMA,Parma,1831,0.0,,0,10,-10,-10.0,16.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11718,3351832,335,PMA,Parma,1832,0.0,,0,10,-10,-10.0,17.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11719,3351833,335,PMA,Parma,1833,0.0,,0,10,-10,-10.0,18.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11720,3351834,335,PMA,Parma,1834,0.0,,0,10,-10,-10.0,19.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11721,3351835,335,PMA,Parma,1835,0.0,,0,10,-10,-10.0,20.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11722,3351836,335,PMA,Parma,1836,0.0,,0,10,-10,-10.0,21.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11723,3351837,335,PMA,Parma,1837,0.0,,0,10,-10,-10.0,22.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11724,3351838,335,PMA,Parma,1838,0.0,,0,10,-10,-10.0,23.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11725,3351839,335,PMA,Parma,1839,0.0,,0,10,-10,-10.0,24.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11726,3351840,335,PMA,Parma,1840,0.0,,0,10,-10,-10.0,25.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11727,3351841,335,PMA,Parma,1841,0.0,,0,10,-10,-10.0,26.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11728,3351842,335,PMA,Parma,1842,0.0,,0,10,-10,-10.0,27.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11729,3351843,335,PMA,Parma,1843,0.0,,0,10,-10,-10.0,28.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11730,3351844,335,PMA,Parma,1844,0.0,,0,10,-10,-10.0,29.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11731,3351845,335,PMA,Parma,1845,0.0,,0,10,-10,-10.0,30.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11732,3351846,335,PMA,Parma,1846,0.0,,0,10,-10,-10.0,31.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11733,3351847,335,PMA,Parma,1847,0.0,,0,10,-10,-10.0,32.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11734,3351848,335,PMA,Parma,1848,0.0,,0,10,-10,-10.0,33.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11735,3351849,335,PMA,Parma,1849,0.0,,0,10,-10,-10.0,34.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11736,3351850,335,PMA,Parma,1850,0.0,,0,10,-10,-10.0,35.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11737,3351851,335,PMA,Parma,1851,0.0,,0,10,-10,-10.0,36.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11738,3351852,335,PMA,Parma,1852,0.0,,0,10,-10,-10.0,37.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11739,3351853,335,PMA,Parma,1853,0.0,,0,10,-10,-10.0,38.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11740,3351854,335,PMA,Parma,1854,0.0,,0,10,-10,-10.0,39.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11741,3351855,335,PMA,Parma,1855,0.0,,0,10,-10,-10.0,40.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11742,3351856,335,PMA,Parma,1856,0.0,,0,10,-10,-10.0,41.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11743,3351857,335,PMA,Parma,1857,0.0,,0,10,-10,-10.0,42.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11744,3351858,335,PMA,Parma,1858,0.0,,0,10,-10,-10.0,43.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11745,3351859,335,PMA,Parma,1859,0.0,,0,10,-10,-10.0,44.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
11746,3351860,335,PMA,Parma,1860,0.0,,0,10,-10,-10.0,45.0,3,1,1,1,4,1,1.0,1,1.0,-10.0,3.0,13.0,1860.0,1.0,,,,,,,98.0,1.0,,98.0
11747,9101975,910,PNG,Papua New Guinea,1975,0.0,,4,0,4,4.0,0.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,9.0,16.0,1975.0,1.0,10.0,99.0,1.0,,99.0
11748,9101976,910,PNG,Papua New Guinea,1976,0.0,,4,0,4,4.0,1.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11749,9101977,910,PNG,Papua New Guinea,1977,0.0,,4,0,4,4.0,2.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11750,9101978,910,PNG,Papua New Guinea,1978,0.0,,4,0,4,4.0,3.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11751,9101979,910,PNG,Papua New Guinea,1979,0.0,,4,0,4,4.0,4.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11752,9101980,910,PNG,Papua New Guinea,1980,0.0,,4,0,4,4.0,5.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11753,9101981,910,PNG,Papua New Guinea,1981,0.0,,4,0,4,4.0,6.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11754,9101982,910,PNG,Papua New Guinea,1982,0.0,,4,0,4,4.0,7.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11755,9101983,910,PNG,Papua New Guinea,1983,0.0,,4,0,4,4.0,8.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11756,9101984,910,PNG,Papua New Guinea,1984,0.0,,4,0,4,4.0,9.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11757,9101985,910,PNG,Papua New Guinea,1985,0.0,,4,0,4,4.0,10.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11758,9101986,910,PNG,Papua New Guinea,1986,0.0,,4,0,4,4.0,11.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11759,9101987,910,PNG,Papua New Guinea,1987,0.0,,4,0,4,4.0,12.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11760,9101988,910,PNG,Papua New Guinea,1988,0.0,,4,0,4,4.0,13.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11761,9101989,910,PNG,Papua New Guinea,1989,0.0,,4,0,4,4.0,14.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11762,9101990,910,PNG,Papua New Guinea,1990,0.0,,4,0,4,4.0,15.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11763,9101991,910,PNG,Papua New Guinea,1991,0.0,,4,0,4,4.0,16.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11764,9101992,910,PNG,Papua New Guinea,1992,0.0,,4,0,4,4.0,17.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11765,9101993,910,PNG,Papua New Guinea,1993,0.0,,4,0,4,4.0,18.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11766,9101994,910,PNG,Papua New Guinea,1994,0.0,,4,0,4,4.0,19.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11767,9101995,910,PNG,Papua New Guinea,1995,0.0,,4,0,4,4.0,20.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11768,9101996,910,PNG,Papua New Guinea,1996,0.0,,4,0,4,4.0,21.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11769,9101997,910,PNG,Papua New Guinea,1997,0.0,,4,0,4,4.0,22.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11770,9101998,910,PNG,Papua New Guinea,1998,0.0,,4,0,4,4.0,23.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11771,9101999,910,PNG,Papua New Guinea,1999,0.0,,4,0,4,4.0,24.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11772,9102000,910,PNG,Papua New Guinea,2000,0.0,0.0,4,0,4,4.0,25.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11773,9102001,910,PNG,Papua New Guinea,2001,0.0,0.0,4,0,4,4.0,26.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11774,9102002,910,PNG,Papua New Guinea,2002,0.0,0.0,4,0,4,4.0,27.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11775,9102003,910,PNG,Papua New Guinea,2003,0.0,0.0,4,0,4,4.0,28.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11776,9102004,910,PNG,Papua New Guinea,2004,0.0,0.0,4,0,4,4.0,29.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11777,9102005,910,PNG,Papua New Guinea,2005,0.0,0.0,4,0,4,4.0,30.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11778,9102006,910,PNG,Papua New Guinea,2006,0.0,0.0,4,0,4,4.0,31.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11779,9102007,910,PNG,Papua New Guinea,2007,0.0,0.0,4,0,4,4.0,32.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11780,9102008,910,PNG,Papua New Guinea,2008,0.0,0.0,4,0,4,4.0,33.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11781,9102009,910,PNG,Papua New Guinea,2009,0.0,0.0,4,0,4,4.0,34.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11782,9102010,910,PNG,Papua New Guinea,2010,0.0,0.0,4,0,4,4.0,35.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11783,9102011,910,PNG,Papua New Guinea,2011,0.0,0.0,4,0,4,4.0,36.0,2,2,4,5,1,0,7.0,5,4.0,,,,,,,,,,,,,,,
11784,9102012,910,PNG,Papua New Guinea,2012,0.0,0.0,5,0,5,5.0,37.0,2,2,4,6,2,0,7.0,6,5.0,4.0,8.0,8.0,2012.0,1.0,,8.0,9.0,2012.0,1.0,5.0,1.0,1.0,,0.0
11785,9102013,910,PNG,Papua New Guinea,2013,0.0,0.0,5,0,5,5.0,38.0,2,2,4,6,2,0,7.0,6,5.0,,,,,,,,,,,,,,,0.0
11786,2901918,290,POL,Poland,1918,0.0,,8,0,8,8.0,0.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,11.0,11.0,1918.0,1.0,8.0,99.0,1.0,,99.0
11787,2901919,290,POL,Poland,1919,0.0,,8,0,8,8.0,1.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
11788,2901920,290,POL,Poland,1920,0.0,,8,0,8,8.0,2.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
11789,2901921,290,POL,Poland,1921,0.0,,8,0,8,8.0,3.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
11790,2901922,290,POL,Poland,1922,0.0,,8,0,8,8.0,4.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
11791,2901923,290,POL,Poland,1923,0.0,,8,0,8,8.0,5.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
11792,2901924,290,POL,Poland,1924,0.0,,8,0,8,8.0,6.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
11793,2901925,290,POL,Poland,1925,0.0,,8,0,8,8.0,7.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
11794,2901926,290,POL,Poland,1926,0.0,,2,5,-3,-3.0,0.0,2,1,4,5,4,2,3.0,5,2.0,8.0,5.0,14.0,1926.0,1.0,,5.0,15.0,1926.0,1.0,-3.0,-11.0,1.0,,-2.0
11795,2901927,290,POL,Poland,1927,0.0,,2,5,-3,-3.0,1.0,2,1,4,5,4,2,3.0,5,2.0,,,,,,,,,,,,,,,
11796,2901928,290,POL,Poland,1928,0.0,,2,5,-3,-3.0,2.0,2,1,4,5,4,2,3.0,5,2.0,,,,,,,,,,,,,,,
11797,2901929,290,POL,Poland,1929,0.0,,2,5,-3,-3.0,3.0,2,1,4,5,4,2,3.0,5,2.0,,,,,,,,,,,,,,,
11798,2901930,290,POL,Poland,1930,0.0,,2,5,-3,-3.0,4.0,2,1,4,5,4,2,3.0,5,2.0,,,,,,,,,,,,,,,
11799,2901931,290,POL,Poland,1931,0.0,,2,5,-3,-3.0,5.0,2,1,4,5,4,2,3.0,5,2.0,,,,,,,,,,,,,,,
11800,2901932,290,POL,Poland,1932,0.0,,2,5,-3,-3.0,6.0,2,1,4,5,4,2,3.0,5,2.0,,,,,,,,,,,,,,,
11801,2901933,290,POL,Poland,1933,0.0,,2,5,-3,-3.0,7.0,2,1,4,5,4,2,3.0,5,2.0,,,,,,,,,,,,,,,
11802,2901934,290,POL,Poland,1934,0.0,,2,5,-3,-3.0,8.0,2,1,4,5,4,2,3.0,5,2.0,,,,,,,,,,,,,,,
11803,2901935,290,POL,Poland,1935,0.0,,0,6,-6,-6.0,0.0,2,1,4,3,4,2,3.0,3,2.0,-3.0,4.0,23.0,1935.0,1.0,,4.0,24.0,1935.0,1.0,-6.0,-3.0,1.0,,-1.0
11804,2901936,290,POL,Poland,1936,0.0,,0,6,-6,-6.0,1.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
11805,2901937,290,POL,Poland,1937,0.0,,0,6,-6,-6.0,2.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
11806,2901938,290,POL,Poland,1938,0.0,,0,6,-6,-6.0,3.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
11807,2901939,290,POL,Poland,1939,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-6.0,9.0,2.0,1939.0,1.0,-77.0,,,,,,-77.0,,1.0,-77.0
11808,2901940,290,POL,Poland,1940,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
11809,2901941,290,POL,Poland,1941,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
11810,2901942,290,POL,Poland,1942,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
11811,2901943,290,POL,Poland,1943,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
11812,2901944,290,POL,Poland,1944,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
11813,2901945,290,POL,Poland,1945,0.0,,-88,-88,-88,-2.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,4.0,21.0,1945.0,1.0,-88.0,,,,,,0.0,,1.0,0.0
11814,2901946,290,POL,Poland,1946,0.0,,-88,-88,-88,-5.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,0.0
11815,2901947,290,POL,Poland,1947,0.0,,0,7,-7,-7.0,0.0,2,1,4,3,4,1,3.0,3,1.0,-6.0,9.0,2.0,1939.0,1.0,-88.0,12.0,22.0,1947.0,2.0,-7.0,-1.0,1.0,,0.0
11816,2901948,290,POL,Poland,1948,0.0,,0,7,-7,-7.0,1.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
11817,2901949,290,POL,Poland,1949,0.0,,0,7,-7,-7.0,2.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
11818,2901950,290,POL,Poland,1950,0.0,,0,7,-7,-7.0,3.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
11819,2901951,290,POL,Poland,1951,0.0,,0,7,-7,-7.0,4.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
11820,2901952,290,POL,Poland,1952,0.0,,0,7,-7,-7.0,5.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
11821,2901953,290,POL,Poland,1953,0.0,,0,7,-7,-7.0,6.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
11822,2901954,290,POL,Poland,1954,0.0,,0,7,-7,-7.0,7.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
