"","worldbankcode","year","WB_pop","WB_gdppc_constUS95","WB_growth","WB_gdp_curUS","WB_gdp95","Aid_pcUS","FemSec","Doctors","MilPerson","MilEx","MilExGNI","InfMort","LowBirth","LifeExp","Labor_PrimEd","ImmuneMEASLES","ImmuneDPT","Illiteracy","Beds","HealthEXP","HealthExpPPP","GrossNatSaving","GrossDomSaving","Capital_formation","Saving_dom","FDI","Foreign_Finnace","ConsumptionSpending","Expenditure","Deathrate","newspaper","HealthExpend","EducExpend","CapitalExpend_tot","CurRevenue","GrossDomInvest","GovDebt","Birthrate","total_aid","aid_cap_constUS","aid_gdp","CapitalExpend"
"5962","PHL",1961,28308290,731.516845703125,5.61657953262329,7558420480,20707991552,0.637975633144379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4985637664795,18.0311813354492,NA,NA,NA,83.5014343261719,NA,NA,NA,NA,NA,NA,NA,14.9462985992432,NA,NA,18060000,1.74787759780884,0.00238938792608678,NA
"5963","PHL",1962,29152540,744.237365722656,4.77312278747559,4582532096,21696409600,1.00643026828766,NA,NA,NA,NA,NA,76,NA,54.5097579956055,NA,NA,NA,NA,NA,NA,NA,NA,15.4773731231689,17.8657112121582,NA,NA,NA,84.5226287841797,NA,13.1000003814697,NA,NA,NA,NA,NA,14.4002799987793,NA,43.5999984741211,29339998,4.76503467559814,0.00640257401391864,NA
"5964","PHL",1963,30070060,772.472106933594,7.06048679351807,5077708800,23228280832,0.685399353504181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6839351654053,19.5205574035645,NA,NA,NA,79.3160629272461,NA,NA,NA,NA,NA,NA,NA,15.7685422897339,NA,NA,20610000,3.13540005683899,0.00405891705304384,NA
"5965","PHL",1964,31037110,774.200866699219,3.44698667526245,5490271744,24028956672,2.29853868484497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4686260223389,21.0835227966309,NA,NA,NA,79.5313720703125,NA,NA,NA,NA,NA,NA,NA,17.8879222869873,NA,NA,71340000,10.0598821640015,0.012993891723454,NA
"5966","PHL",1965,32030000,789.705810546875,5.26580905914307,6024615424,25294276608,2.8089292049408,48.1621437072754,NA,NA,NA,NA,73.5999984741211,NA,55.50048828125,NA,NA,NA,NA,NA,NA,NA,NA,20.8077964782715,20.7822608947754,NA,NA,NA,79.1921997070312,NA,11.6599998474121,NA,NA,NA,NA,NA,17.5944843292236,NA,41.560001373291,89970000,11.7932558059692,0.0149337332695723,NA
"5967","PHL",1966,33102030,797.950988769531,4.42598819732666,6636409856,26413797376,1.17545664310455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2889270782471,19.6932239532471,NA,NA,NA,78.7110748291016,NA,NA,NA,NA,NA,NA,NA,16.4361343383789,NA,NA,38910000,4.67847442626953,0.0058631100691855,NA
"5968","PHL",1967,34198700,813.481750488281,5.323805809021,7442051072,27820017664,2.33488416671753,NA,NA,NA,NA,NA,72,NA,56.1609764099121,NA,NA,NA,NA,NA,NA,NA,NA,19.0084056854248,20.8517074584961,NA,NA,NA,80.9915924072266,NA,10.6999998092651,NA,NA,NA,NA,NA,18.1057052612305,NA,40.2000007629395,79850000,8.72830867767334,0.0107295690104365,NA
"5969","PHL",1968,35310340,826.84326171875,4.94643306732178,8238204928,29196115968,1.84676778316498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9059410095215,21.1460056304932,NA,NA,NA,82.0940551757812,NA,NA,NA,NA,NA,NA,NA,17.1869640350342,NA,NA,65210000,6.54492664337158,0.00791555922478437,NA
"5970","PHL",1969,36427328,838.791564941406,4.65411376953125,9050257408,30554937344,2.21591854095459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9424285888672,20.424409866333,NA,NA,NA,83.0575714111328,NA,NA,NA,NA,NA,NA,NA,16.2397994995117,NA,NA,80719992,7.48125171661377,0.00891908351331949,NA
"5971","PHL",1970,37540000,844.586608886719,3.76647639274597,6695762432,31705780224,1.22908902168274,NA,0.107911564409733,NA,NA,NA,67.1999969482422,NA,57.1824378967285,NA,NA,NA,16.3999996185303,1.15855085849762,NA,NA,NA,21.8757133483887,21.3441352844238,5.81099987030029,-0.373370468616486,NA,78.1242904663086,NA,10.5799999237061,16.2493343353271,NA,2.70900011062622,NA,NA,18.0837879180908,NA,38.2200012207031,46140000,5.81998348236084,0.00689092557877302,NA
"5972","PHL",1971,38654792,864.756103515625,5.42861557006836,7445624832,33426966528,1.88928723335266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8000001907349,NA,NA,NA,NA,21.056827545166,21.0169563293457,5.58199977874756,-0.0134307062253356,NA,78.9431686401367,NA,NA,NA,NA,2.16899991035461,NA,NA,18.1608333587646,NA,NA,73030008,8.48191261291504,0.00980844534933567,NA
"5973","PHL",1972,39778140,886.108581542969,5.44705295562744,7987164160,35247751168,4.109543800354,NA,NA,NA,NA,NA,64,NA,57.8634147644043,NA,NA,NA,15.1999998092651,NA,NA,NA,NA,20.962739944458,20.7515811920166,5.75799989700317,-0.148989051580429,0.758679986000061,79.0372619628906,14.0281047821045,10.5,NA,NA,2.17199993133545,12.8013858795166,12.9835186004639,17.6514549255371,11.5166120529175,36.9000015258789,163470016,18.1356201171875,0.0204665884375572,179.579177856445
"5974","PHL",1973,40900380,938.658935546875,8.91902637481689,10018381824,38391504896,5.44591522216797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6000003814697,NA,NA,NA,NA,26.6906433105469,21.8128452301025,12.0129995346069,0.546994507312775,0.365504592657089,73.3093566894531,14.7669725418091,NA,NA,NA,2.18899989128113,15.4473161697388,13.8201837539673,17.093578338623,11.1970643997192,NA,222740000,20.8693256378174,0.0222331285476685,228.110092163086
"5975","PHL",1974,42011888,946.346618652344,3.55887174606323,13756616704,39757811712,3.77250337600708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,24.6148910522461,26.9463901519775,13.0129995346069,0.0261692237108946,0.198834791779518,75.3851089477539,10.655834197998,NA,NA,NA,2.20199990272522,12.0987157821655,12.7350473403931,19.8685131072998,13.309103012085,NA,158489984,10.9028606414795,0.0115210013464093,128.921905517578
"5976","PHL",1975,43103000,973.730590820312,5.5659441947937,14993471488,41970708480,4.17418718338013,NA,0.109899543225765,NA,NA,NA,58,NA,59.0619506835938,NA,NA,NA,13.5,1.66665887832642,NA,NA,NA,24.7607765197754,30.85231590271,13.9420003890991,0.655618667602539,0.235287591814995,75.2392272949219,16.0032615661621,9.65999984741211,19.7202053070068,NA,1.625,15.1944885253906,15.4150419235229,24.6385021209717,15.1464071273804,36.5999984741211,179919984,11.6846580505371,0.0119998883455992,243.161376953125
"5977","PHL",1976,44181168,1033.61303710938,8.80501174926758,17191081984,45666234368,4.22872447967529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1.67068910598755,NA,NA,NA,26.9357147216797,32.8572311401367,16.507999420166,0.765513241291046,0.0393038503825665,73.0642852783203,14.7043561935425,NA,NA,NA,1.62800002098083,15.5458145141602,14.052698135376,26.3327941894531,15.2349576950073,NA,186829984,11.2331457138062,0.0108678443357348,228.591186523438
"5978","PHL",1977,45244032,1065.87744140625,5.60229349136353,19656081408,48224591872,4.03788089752197,NA,NA,NA,NA,NA,54,NA,59.8609771728516,NA,NA,16,12.3999996185303,NA,NA,NA,28.2017917633057,27.5597267150879,30.6266536712646,17.4060001373291,1.07345914840698,0.169124469161034,72.4402770996094,14.122579574585,9.10000038146973,NA,NA,1.62999999523163,13.7425775527954,13.589768409729,25.1754837036133,16.3748226165771,36.4000015258789,182690016,9.90661144256592,0.00929432548582554,194.080642700195
"5979","PHL",1978,46289208,1095.6923828125,5.17193126678467,22601486336,50718732288,5.3863525390625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,11.8999996185303,NA,NA,NA,27.3746128082275,26.3675556182861,30.637186050415,16.8610000610352,0.446873247623444,1.08160781860352,73.6324462890625,14.0519342422485,NA,NA,NA,1.63499999046326,18.2410011291504,14.170916557312,25.2303428649902,16.6438465118408,NA,249330000,12.087212562561,0.0110315745696425,256.321350097656
"5980","PHL",1979,47314328,1132.41564941406,5.64043045043945,27418513408,53579489280,5.65198755264282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,11.5,NA,NA,NA,29.6884326934814,28.0821800231934,33.1581535339355,16.576000213623,0.025530194863677,1.53329038619995,71.9178237915039,12.5270462036133,NA,NA,NA,1.64600002765656,18.2554969787598,14.3378171920776,27.5489044189453,18.2457103729248,NA,267420000,11.0447492599487,0.0097532644867897,228.687454223633
"5981","PHL",1980,48317000,1166.01098632812,5.14873123168945,32499865600,56338153472,6.20464849472046,53.245677947998,0.127429261803627,NA,NA,NA,52.2000007629395,NA,61.0887794494629,NA,NA,47,11,1.69894659519196,NA,NA,25.368968963623,24.1879978179932,29.0864791870117,13.3809995651245,-0.326155185699463,0.916106283664703,75.8120040893555,13.3584136962891,8.5,41.3932991027832,NA,1.64999997615814,25.8130893707275,14.0099039077759,27.2206249237061,16.8628387451172,35.2599983215332,299790016,10.7556886672974,0.00922434590756893,344.821929931641
"5982","PHL",1981,49740480,1171.41528320312,3.42326974868774,35645063168,58266759168,7.56044149398804,51.2065467834473,0.14837010204792,NA,NA,NA,NA,NA,NA,NA,NA,54,10.6000003814697,NA,NA,NA,25.165885925293,24.1175308227539,27.4627494812012,14.8610000610352,0.482535272836685,2.12147903442383,75.8824691772461,13.807014465332,NA,NA,NA,1.74399995803833,32.610595703125,12.5978355407715,27.7514610290527,18.8990612030029,NA,376060000,12.3585815429688,0.0105501282960176,450.254974365234
"5983","PHL",1982,51039800,1182.91259765625,3.61932921409607,37314940928,60375625728,6.51374006271362,51.2077445983887,NA,NA,NA,NA,51,NA,61.9073181152344,NA,9,54,10.1999998092651,1.6930513381958,NA,NA,22.2463626861572,22.0832195281982,27.8752536773682,13.2749996185303,0.0428782664239407,1.47520160675049,77.9167785644531,12.8701000213623,8.10000038146973,NA,NA,1.68900001049042,24.6049842834473,11.8883152008057,27.5319137573242,22.6655788421631,34.5,332460000,10.5392408370972,0.00890956819057465,316.668609619141
"5984","PHL",1983,52262480,1176.89465332031,1.87461483478546,33250179072,61507436544,8.12016582489014,50.6394500732422,NA,NA,NA,NA,NA,NA,NA,NA,27,55,9.80000019073486,1.69534623622894,NA,NA,22.9857788085938,23.1385326385498,29.5946369171143,12.8839998245239,0.315787762403488,1.46852838993073,76.8614654541016,12.1768627166748,NA,NA,NA,1.625,23.1609630584717,12.270339012146,29.8493270874023,22.8740882873535,NA,424380000,15.0209894180298,0.0127632403746247,282.027862548828
"5985","PHL",1984,53456040,1066.349609375,-7.32368040084839,31406047232,57002827776,7.14156913757324,50.6399841308594,0.152125000953674,NA,NA,NA,NA,NA,NA,NA,44,36,9.39999961853027,1.69877898693085,NA,NA,19.0532550811768,20.8741588592529,21.7935447692871,9.3149995803833,0.0286568999290466,0.34967902302742,79.1258392333984,10.0581331253052,NA,NA,NA,1.19799995422363,18.5506057739258,10.7654991149902,24.5169982910156,30.3816528320312,NA,381760000,12.9621419906616,0.0121556213125587,186.584457397461
"5986","PHL",1985,54668000,966.522521972656,-7.30660915374756,30746396672,52837855232,8.42101383209229,50.0457191467285,0.152392625808716,0.531213939189911,9.5,1.39999997615814,46,15,63.1658554077148,NA,49,59,9,1.74169528484344,NA,NA,15.8680334091187,17.4025096893311,15.3347797393799,5.26800012588501,0.0390289612114429,-0.026229141280055,82.5974884033203,11.2057886123657,7.80000019073486,39.6941528320312,NA,1.22899997234344,13.7257356643677,11.9909143447876,17.4542694091797,32.8619651794434,32.7599983215332,460360000,14.4715595245361,0.0149728115648031,153.807693481445
"5987","PHL",1986,55866680,978.100158691406,3.4167857170105,29847400448,54643208192,16.4749355316162,49.8556365966797,NA,0.473419278860092,10.5,1.89999997615814,NA,NA,NA,NA,51,53,8.69999980926514,1.70432531833649,NA,NA,19.3355007171631,19.9368686676025,16.0031337738037,7.99300003051758,0.425497680902481,0.587958037853241,80.0631332397461,13.534366607666,NA,NA,NA,1.58800005912781,14.1768503189087,12.9268646240234,16.8133010864258,39.37939453125,NA,920399936,30.1615314483643,0.0308368541300297,191.874694824219
"5988","PHL",1987,57020400,999.628662109375,4.31163358688354,33143883776,56999223296,12.8403167724609,48.7299880981445,NA,0.461515337228775,10.5,1.89999997615814,45,NA,64.0048751831055,NA,68,73,8.39999961853027,NA,NA,NA,17.9377117156982,17.9600868225098,17.498872756958,6.38700008392334,0.926264405250549,0.993168950080872,82.0399169921875,15.8841123580933,7.59999990463257,NA,NA,1.81599998474121,11.906759262085,14.6809148788452,16.5010166168213,55.6568565368652,31.6000003814697,732160000,22.082145690918,0.0220903493463993,189.128295898438
"5989","PHL",1988,58176680,1045.91955566406,6.75254821777344,37875924992,60848123904,14.1018705368042,48.72998046875,NA,0.635993659496307,12.3000001907349,2.09999990463257,NA,18,NA,NA,77,79,8.10000038146973,NA,NA,NA,21.1867065429688,20.06201171875,18.668212890625,9.89799976348877,2.47122669219971,0.530792713165283,79.93798828125,16.1248626708984,NA,NA,NA,2.42499995231628,12.9296092987061,13.1476926803589,17.7964458465576,53.2917366027832,NA,820400000,22.6548233032227,0.0216601975262165,208.488174438477
"5990","PHL",1989,59383040,1088.25573730469,6.2053017616272,42647191552,64623935488,13.8974027633667,49.8513870239258,0.124682061374187,0.470339238643646,12,2.29999995231628,NA,NA,NA,NA,83,87,7.80000019073486,NA,NA,NA,20.5734157562256,19.8469047546387,21.6015224456787,10.7399997711182,1.32013392448425,0.887141704559326,80.1530914306641,17.9594879150391,NA,NA,NA,2.66000008583069,14.0904312133789,15.8330488204956,20.8186550140381,49.7177581787109,NA,825270016,21.0589447021484,0.0193510986864567,253.056930541992
"5991","PHL",1990,60687000,1097.21264648438,3.03697395324707,44330864640,66586546176,21.0330047607422,NA,0.118707463145256,0.446791380643845,10.6999998092651,2.20000004768372,37,NA,65.384880065918,NA,85,88,7.5,1.39194560050964,2.90000009536743,97,19.4555225372314,18.3832759857178,24.1510696411133,9.85900020599365,1.19555532932281,0.383015871047974,81.6167221069336,19.6041717529297,7.17999982833862,54.3148345947266,2.90000009536743,2.63800001144409,15.718994140625,16.1676139831543,23.1103553771973,51.3015632629395,31.0599994659424,1276429952,31.5923271179199,0.0287932585924864,308.157867431641
"5992","PHL",1991,62148312,1065.21728515625,-0.578337967395782,45416865792,66201452544,16.9275722503662,NA,NA,0.426160395145416,10.5,2.09999990463257,NA,NA,NA,NA,88,90,7.19999980926514,1.2744996547699,2.70000004768372,90,19.5680084228516,17.2221374511719,20.2125778198242,8.8120002746582,1.19779288768768,0.551277637481689,82.7778625488281,19.1881465911865,NA,51.5128135681152,2.70000004768372,2.60999989509583,17.9341869354248,17.1010646820068,20.0436687469482,49.6981582641602,NA,1052020032,24.6743106842041,0.023163640871644,344.123809814453
"5993","PHL",1992,63644808,1043.68212890625,0.337602943181992,52977418240,66424950784,26.9572639465332,NA,0.108398467302322,0.414090007543564,10.1999998092651,1.89999997615814,36,NA,66.3048782348633,NA,90,92,6.90000009536743,1.37007248401642,2.79999995231628,93,19.7025909423828,16.4399662017822,21.3383808135986,8.30000019073486,0.430372029542923,1.06469571590424,83.5600357055664,19.6535129547119,6.90000009536743,48.810489654541,2.79999995231628,2.63299989700317,19.0385837554932,17.6604824066162,20.9227123260498,52.7730941772461,30.7000007629395,1715689856,33.7999649047852,0.0323853045701981,374.175048828125
"5994","PHL",1993,65177340,1040.7099609375,2.11631202697754,54367883264,67830710272,22.805778503418,NA,NA,0.403359919786453,11.5,2.20000004768372,NA,8.69999980926514,NA,NA,87,88,6.59999990463257,1.07112383842468,2.90000009536743,99,18.5716323852539,15.5341262817383,23.9813709259033,6.67899990081787,2.27707958221436,0.875576555728912,84.4658737182617,18.4741897583008,NA,65.5064239501953,2.90000009536743,2.6340000629425,16.437219619751,17.4421501159668,23.7743797302246,67.1312866210938,NA,1486419968,28.4530506134033,0.0273400396108627,303.664306640625
"5995","PHL",1994,66746768,1060.82836914062,4.38762235641479,64084942848,70806863872,15.8386688232422,NA,NA,0.38096034526825,10.5,1.89999997615814,NA,11,NA,NA,86,85,6.19999980926514,NA,3,103,21.7817630767822,17.7546405792236,24.0628089904785,9.16800022125244,2.48264241218567,-0.68396133184433,82.245361328125,18.3634090423584,NA,62.4221801757812,3,2.65499997138977,15.205867767334,18.0463237762451,23.6358585357666,56.41650390625,NA,1057179968,17.5,0.0164965428411961,279.231567382812
"5996","PHL",1995,68354000,1084.3505859375,4.67869091033936,74119700480,74119700480,12.9167280197144,NA,NA,0.370192468166351,7.90000009536743,1.39999997615814,35,NA,67.5048751831055,NA,86,86,6,NA,3.20000004768372,117,18.5738143920898,14.6265573501587,22.4505252838135,5.9060001373291,1.99407184123993,-0.700227856636047,85.3734436035156,17.92942237854,6.23999977111816,59.7720108032227,3.20000004768372,2.58699989318848,15.4138107299805,17.7026062011719,22.2039813995361,61.0637435913086,29.4400005340576,882910016,12.9167280197144,0.0119119482114911,276.360717773438
"5997","PHL",1996,69913752,1122.13464355469,5.84587001800537,82846875648,78452637696,12.5757808685303,NA,NA,0.356717646121979,8.80000019073486,1.60000002384186,NA,NA,NA,NA,90,90,5.69999980926514,NA,3.29999995231628,124,20.0662975311279,15.2383918762207,24.0158252716064,7.62099981307983,1.8310889005661,-0.276483237743378,84.761604309082,18.4636936187744,NA,79.2778778076172,3.29999995231628,2.87800002098083,11.958345413208,18.6111640930176,23.4237232208252,53.1896171569824,NA,879220032,11.9087553024292,0.010612590238452,220.795227050781
"5998","PHL",1997,71421040,1155.41162109375,5.18536615371704,82343419904,82520694784,9.54032611846924,NA,NA,0.354254215955734,7.90000009536743,1.5,33,NA,68.3048782348633,NA,90,90,5.40000009536743,NA,3.40000009536743,130,19.7117042541504,14.4384069442749,24.7757587432861,6.9520001411438,1.48402869701385,-0.28095269203186,85.5615921020508,19.2570457458496,5.80000019073486,NA,3.40000009536743,3.02300000190735,NA,18.9833450317383,24.4185314178467,55.6537704467773,28.6000003814697,681380032,9.56086540222168,0.008274856954813,NA
"5999","PHL",1998,72871008,1123.79345703125,-0.761908769607544,65535397888,81891966976,8.32512092590332,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,87,5.19999980926514,NA,3.70000004768372,136,18.5546569824219,13.6323261260986,20.2280349731445,6.10200023651123,3.48971724510193,0.46068212389946,86.36767578125,19.0824489593506,NA,NA,3.70000004768372,3.03099989891052,8.50179290771484,17.1795692443848,21.0316734313965,66.2461318969727,NA,606659968,10.4029359817505,0.00925698224455118,162.23503112793
"6000","PHL",1999,74258872,1137.79833984375,3.17448973655701,76558598144,84491616256,9.29518604278564,NA,0.0970119833946228,NA,NA,NA,31.4799995422363,NA,68.884391784668,NA,NA,NA,4.90000009536743,NA,NA,NA,25.1085109710693,19.6064033508301,18.5875568389893,12.2740001678467,0.748446345329285,2.76682591438293,80.3935928344727,19.5627613067627,5.6399998664856,NA,NA,3.04900002479553,10.460768699646,15.8399772644043,18.9216461181641,59.1022720336914,27.4400005340576,690250048,10.258355140686,0.00901596993207932,204.641525268555
"6001","PLW",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6002","PLW",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6003","PLW",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6004","PLW",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6005","PLW",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6006","PLW",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6007","PLW",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
