"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","eyear","edate","eprec","interim","byear","bdate","bprec","post","change","d3","sf","regtrans"
"11382",6511941,651,"EGY","Egypt",1941,"confident",NA,5,4,1,1,NA,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11383",6511942,651,"EGY","Egypt",1942,"confident",NA,5,4,1,1,NA,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11384",6511943,651,"EGY","Egypt",1943,"confident",NA,5,4,1,1,NA,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11385",6511944,651,"EGY","Egypt",1944,"confident",NA,5,4,1,1,NA,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11386",6511945,651,"EGY","Egypt",1945,"confident",NA,5,4,1,1,NA,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11387",6511946,651,"EGY","Egypt",1946,"confident",NA,5,4,1,1,NA,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11388",6511947,651,"EGY","Egypt",1947,"confident",NA,5,4,1,1,NA,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11389",6511948,651,"EGY","Egypt",1948,"confident",NA,5,4,1,1,NA,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11390",6511949,651,"EGY","Egypt",1949,"confident",NA,5,4,1,1,NA,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11391",6511950,651,"EGY","Egypt",1950,"confident",NA,5,4,1,1,14,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11392",6511951,651,"EGY","Egypt",1951,"confident",NA,5,4,1,1,15,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11393",6511952,651,"EGY","Egypt",1952,"confident",NA,0,7,-7,-7,0,2,1,4,3,4,1,3,3,1,1,1952,723,"exact date",NA,1952,724,"exact date",-7,-8,"final year in regime change or transition",NA,"adverse regime transition"
"11394",6511953,651,"EGY","Egypt",1953,"confident",NA,0,7,-7,-7,1,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11395",6511954,651,"EGY","Egypt",1954,"confident",NA,0,7,-7,-7,2,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11396",6511955,651,"EGY","Egypt",1955,"confident",NA,0,7,-7,-7,3,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11397",6511956,651,"EGY","Egypt",1956,"confident",NA,0,7,-7,-7,4,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11398",6511957,651,"EGY","Egypt",1957,"confident",NA,0,7,-7,-7,5,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11399",6511958,651,"EGY","Egypt",1958,"confident",NA,0,7,-7,-7,6,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11400",6511959,651,"EGY","Egypt",1959,"confident",NA,0,7,-7,-7,7,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11401",6511960,651,"EGY","Egypt",1960,"confident",NA,0,7,-7,-7,8,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11402",6511961,651,"EGY","Egypt",1961,"confident",NA,0,7,-7,-7,9,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11403",6511962,651,"EGY","Egypt",1962,"confident",NA,0,7,-7,-7,10,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11404",6511963,651,"EGY","Egypt",1963,"confident",NA,0,7,-7,-7,11,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11405",6511964,651,"EGY","Egypt",1964,"confident",NA,0,7,-7,-7,12,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11406",6511965,651,"EGY","Egypt",1965,"confident",NA,0,7,-7,-7,13,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11407",6511966,651,"EGY","Egypt",1966,"confident",NA,0,7,-7,-7,14,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11408",6511967,651,"EGY","Egypt",1967,"confident",NA,0,7,-7,-7,15,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11409",6511968,651,"EGY","Egypt",1968,"confident",NA,0,7,-7,-7,16,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11410",6511969,651,"EGY","Egypt",1969,"confident",NA,0,7,-7,-7,17,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11411",6511970,651,"EGY","Egypt",1970,"confident",NA,0,7,-7,-7,18,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11412",6511971,651,"EGY","Egypt",1971,"confident",NA,0,7,-7,-7,19,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11413",6511972,651,"EGY","Egypt",1972,"confident",NA,0,7,-7,-7,20,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11414",6511973,651,"EGY","Egypt",1973,"confident",NA,0,7,-7,-7,21,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11415",6511974,651,"EGY","Egypt",1974,"confident",NA,0,7,-7,-7,22,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11416",6511975,651,"EGY","Egypt",1975,"confident",NA,0,7,-7,-7,23,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11417",6511976,651,"EGY","Egypt",1976,"confident",NA,0,6,-6,-6,24,2,1,4,3,4,2,3,3,2,-7,1976,1026,"exact date",NA,1976,1027,"exact date",-6,1,"final year in regime change or transition",NA,"little or no regime change"
"11418",6511977,651,"EGY","Egypt",1977,"confident",NA,0,6,-6,-6,25,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11419",6511978,651,"EGY","Egypt",1978,"confident",NA,0,6,-6,-6,26,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11420",6511979,651,"EGY","Egypt",1979,"confident",NA,0,6,-6,-6,27,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11421",6511980,651,"EGY","Egypt",1980,"confident",NA,0,6,-6,-6,28,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422",6511981,651,"EGY","Egypt",1981,"confident",NA,0,5,-5,-5,29,2,1,4,3,3,2,3,3,3,-6,1981,1013,"exact date",NA,1981,1014,"exact date",-5,1,"final year in regime change or transition",NA,"little or no regime change"
"11423",6511982,651,"EGY","Egypt",1982,"confident",NA,0,5,-5,-5,30,2,1,4,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424",6511983,651,"EGY","Egypt",1983,"confident",NA,0,5,-5,-5,31,2,1,4,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425",6511984,651,"EGY","Egypt",1984,"confident",NA,0,5,-5,-5,32,2,1,4,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426",6511985,651,"EGY","Egypt",1985,"confident",NA,0,5,-5,-5,33,2,1,4,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427",6511986,651,"EGY","Egypt",1986,"confident",NA,0,5,-5,-5,34,2,1,4,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428",6511987,651,"EGY","Egypt",1987,"confident",NA,0,5,-5,-5,35,2,1,4,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429",6511988,651,"EGY","Egypt",1988,"confident",NA,0,5,-5,-5,36,2,1,4,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430",6511989,651,"EGY","Egypt",1989,"confident",NA,0,5,-5,-5,37,2,1,4,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431",6511990,651,"EGY","Egypt",1990,"confident",NA,1,4,-3,-3,38,2,1,4,3,3,3,3,3,6,-5,1990,101,"assigned date",NA,1990,101,"assigned date",-3,2,"final year in regime change or transition",NA,"little or no regime change"
"11432",6511991,651,"EGY","Egypt",1991,"confident",NA,1,4,-3,-3,39,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11433",6511992,651,"EGY","Egypt",1992,"confident",NA,1,4,-3,-3,40,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11434",6511993,651,"EGY","Egypt",1993,"confident",NA,1,4,-3,-3,41,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11435",6511994,651,"EGY","Egypt",1994,"confident",NA,1,4,-3,-3,42,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11436",6511995,651,"EGY","Egypt",1995,"confident",NA,1,4,-3,-3,43,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11437",6511996,651,"EGY","Egypt",1996,"confident",NA,1,4,-3,-3,44,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11438",6511997,651,"EGY","Egypt",1997,"confident",NA,1,4,-3,-3,45,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11439",6511998,651,"EGY","Egypt",1998,"confident",NA,1,4,-3,-3,46,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11440",6511999,651,"EGY","Egypt",1999,"tenuous",NA,0,6,-6,-6,0,2,1,4,3,4,2,3,3,2,-3,1999,316,"approximate date",NA,1999,316,"approximate date",-6,-3,"final year in regime change or transition",NA,"negative regime change"
"11441",6512000,651,"EGY","Egypt",2000,"tenuous","no overt fragmentation",0,6,-6,-6,1,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11442",6521944,652,"SYR","Syria",1944,"confident",NA,5,0,5,5,NA,3,3,4,5,1,0,8,5,4,NA,NA,NA,NA,NA,1944,701,"missing date",5,99,"final year in regime change or transition",NA,"state creation"
"11443",6521945,652,"SYR","Syria",1945,"confident",NA,5,0,5,5,NA,3,3,4,5,1,0,8,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11444",6521946,652,"SYR","Syria",1946,"confident",NA,5,0,5,5,NA,3,3,4,5,1,0,8,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11445",6521947,652,"SYR","Syria",1947,"confident",NA,5,0,5,5,NA,3,3,4,5,1,0,8,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11446",6521948,652,"SYR","Syria",1948,"confident",NA,5,0,5,5,NA,3,3,4,5,1,0,8,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11447",6521949,652,"SYR","Syria",1949,"confident",NA,0,7,-7,-7,NA,1,0,0,1,4,1,4,1,1,5,1949,1219,"exact date",NA,1949,1220,"exact date",-7,-12,"final year in regime change or transition",NA,"adverse regime transition"
"11448",6521950,652,"SYR","Syria",1950,"confident",NA,5,3,2,2,0,2,1,4,7,3,3,3,7,6,-7,1950,905,"exact date",NA,1950,906,"exact date",2,9,"final year in regime change or transition",NA,"major democratic transition"
"11449",6521951,652,"SYR","Syria",1951,"confident",NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,2,1951,1128,"exact date",NA,1951,1129,"exact date",-7,-9,"final year in regime change or transition",NA,"adverse regime transition"
"11450",6521952,652,"SYR","Syria",1952,"confident",NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11451",6521953,652,"SYR","Syria",1953,"confident",NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11452",6521954,652,"SYR","Syria",1954,"confident",NA,7,0,7,7,0,3,3,4,7,1,0,8,7,4,-7,1954,225,"exact date",NA,1954,226,"exact date",7,14,"final year in regime change or transition",NA,"major democratic transition"
"11453",6521955,652,"SYR","Syria",1955,"confident",NA,7,0,7,7,1,3,3,4,7,1,0,8,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11454",6521956,652,"SYR","Syria",1956,"confident",NA,7,0,7,7,2,3,3,4,7,1,0,8,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11455",6521957,652,"SYR","Syria",1957,"confident",NA,7,0,7,7,3,3,3,4,7,1,0,8,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11456",6521958,652,"SYR","Syria",1958,"confident",NA,-66,-66,-66,NA,4,-66,-66,-66,-66,-66,-66,-66,-66,-66,7,1958,201,"exact date",-66,NA,NA,NA,NA,-66,NA,NA,"state interruption"
"11457",6521959,652,"SYR","Syria",1959,"confident",NA,-66,-66,-66,NA,5,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,-66,NA,NA,NA,NA,-66,NA,NA,"state interruption"
"11458",6521960,652,"SYR","Syria",1960,"confident",NA,-66,-66,-66,NA,6,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,-66,NA,NA,NA,NA,-66,NA,NA,"state interruption"
"11459",6521961,652,"SYR","Syria",1961,"confident",NA,2,4,-2,-2,0,2,1,4,5,3,2,3,5,3,NA,1961,929,"exact date",-2,NA,NA,NA,NA,0,"final year in regime change or transition",NA,"adverse regime transition"
"11460",6521962,652,"SYR","Syria",1962,"confident",NA,2,4,-2,-2,1,2,1,4,5,3,2,3,5,3,NA,NA,NA,NA,-2,NA,NA,NA,NA,0,NA,NA,"adverse regime transition"
"11461",6521963,652,"SYR","Syria",1963,"confident",NA,0,7,-7,-7,0,2,1,4,1,3,2,3,1,3,7,1958,201,"exact date",-2,1963,309,"exact date",-7,-14,"final year in regime change or transition",NA,"adverse regime transition"
"11462",6521964,652,"SYR","Syria",1964,"confident",NA,0,7,-7,-7,1,2,1,4,1,3,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11463",6521965,652,"SYR","Syria",1965,"confident",NA,0,7,-7,-7,2,2,1,4,1,3,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11464",6521966,652,"SYR","Syria",1966,"confident",NA,0,7,-7,-7,3,2,1,4,1,3,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11465",6521967,652,"SYR","Syria",1967,"confident",NA,0,7,-7,-7,4,2,1,4,1,3,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11466",6521968,652,"SYR","Syria",1968,"confident",NA,0,7,-7,-7,5,2,1,4,1,3,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11467",6521969,652,"SYR","Syria",1969,"confident",NA,0,7,-7,-7,6,2,1,4,1,3,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11468",6521970,652,"SYR","Syria",1970,"confident",NA,0,9,-9,-9,7,2,1,4,1,4,1,3,1,1,-7,1970,1113,"assigned date",NA,1970,1114,"assigned date",-9,-2,"final year in regime change or transition",NA,"little or no regime change"
"11469",6521971,652,"SYR","Syria",1971,"confident",NA,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11470",6521972,652,"SYR","Syria",1972,"confident",NA,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11471",6521973,652,"SYR","Syria",1973,"confident",NA,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11472",6521974,652,"SYR","Syria",1974,"confident",NA,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11473",6521975,652,"SYR","Syria",1975,"confident",NA,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11474",6521976,652,"SYR","Syria",1976,"confident",NA,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11475",6521977,652,"SYR","Syria",1977,"confident",NA,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11476",6521978,652,"SYR","Syria",1978,"confident",NA,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11477",6521979,652,"SYR","Syria",1979,"confident",NA,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11478",6521980,652,"SYR","Syria",1980,"confident",NA,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11479",6521981,652,"SYR","Syria",1981,"confident",NA,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11480",6521982,652,"SYR","Syria",1982,"confident",NA,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11481",6521983,652,"SYR","Syria",1983,"confident",NA,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11482",6521984,652,"SYR","Syria",1984,"confident",NA,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11483",6521985,652,"SYR","Syria",1985,"confident",NA,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11484",6521986,652,"SYR","Syria",1986,"confident",NA,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11485",6521987,652,"SYR","Syria",1987,"confident",NA,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11486",6521988,652,"SYR","Syria",1988,"confident",NA,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11487",6521989,652,"SYR","Syria",1989,"confident",NA,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11488",6521990,652,"SYR","Syria",1990,"confident",NA,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11489",6521991,652,"SYR","Syria",1991,"confident",NA,0,9,-9,-9,28,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11490",6521992,652,"SYR","Syria",1992,"confident",NA,0,9,-9,-9,29,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11491",6521993,652,"SYR","Syria",1993,"confident",NA,0,9,-9,-9,30,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11492",6521994,652,"SYR","Syria",1994,"confident",NA,0,9,-9,-9,31,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11493",6521995,652,"SYR","Syria",1995,"confident",NA,0,9,-9,-9,32,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11494",6521996,652,"SYR","Syria",1996,"confident",NA,0,9,-9,-9,33,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11495",6521997,652,"SYR","Syria",1997,"confident",NA,0,9,-9,-9,34,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11496",6521998,652,"SYR","Syria",1998,"confident",NA,0,9,-9,-9,35,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11497",6521999,652,"SYR","Syria",1999,"confident",NA,0,9,-9,-9,36,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11498",6522000,652,"SYR","Syria",2000,"confident","no overt fragmentation",0,7,-7,-7,37,2,1,4,3,4,1,3,3,1,-9,2000,716,"exact date",NA,2000,717,"exact date",-7,2,"final year in regime change or transition",NA,"little or no regime change"
"11499",6601943,660,"LEB","Lebanon",1943,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,1943,1122,"exact date",2,99,"final year in regime change or transition",NA,"state creation"
"11500",6601944,660,"LEB","Lebanon",1944,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11501",6601945,660,"LEB","Lebanon",1945,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11502",6601946,660,"LEB","Lebanon",1946,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11503",6601947,660,"LEB","Lebanon",1947,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11504",6601948,660,"LEB","Lebanon",1948,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11505",6601949,660,"LEB","Lebanon",1949,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11506",6601950,660,"LEB","Lebanon",1950,"confident",NA,4,2,2,2,6,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11507",6601951,660,"LEB","Lebanon",1951,"confident",NA,4,2,2,2,7,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11508",6601952,660,"LEB","Lebanon",1952,"confident",NA,4,2,2,2,8,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11509",6601953,660,"LEB","Lebanon",1953,"confident",NA,4,2,2,2,9,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11510",6601954,660,"LEB","Lebanon",1954,"confident",NA,4,2,2,2,10,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11511",6601955,660,"LEB","Lebanon",1955,"confident",NA,4,2,2,2,11,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11512",6601956,660,"LEB","Lebanon",1956,"confident",NA,4,2,2,2,12,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11513",6601957,660,"LEB","Lebanon",1957,"confident",NA,4,2,2,2,13,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11514",6601958,660,"LEB","Lebanon",1958,"confident",NA,4,2,2,2,14,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11515",6601959,660,"LEB","Lebanon",1959,"confident",NA,4,2,2,2,15,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11516",6601960,660,"LEB","Lebanon",1960,"confident",NA,4,2,2,2,16,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11517",6601961,660,"LEB","Lebanon",1961,"confident",NA,4,2,2,2,17,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11518",6601962,660,"LEB","Lebanon",1962,"confident",NA,4,2,2,2,18,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11519",6601963,660,"LEB","Lebanon",1963,"confident",NA,4,2,2,2,19,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
