"","ccode","year","ngex","ngrev","domval","regtype","nonmilitary_regime"
"11965",710,1864,NA,NA,NA,1,1
"11966",710,1865,NA,NA,NA,1,1
"11967",710,1866,NA,NA,NA,1,1
"11968",710,1867,NA,NA,0,1,1
"11969",710,1868,NA,NA,NA,1,1
"11970",710,1869,NA,NA,NA,1,1
"11971",710,1870,NA,NA,NA,1,1
"11972",710,1871,NA,NA,NA,1,1
"11973",710,1872,NA,NA,NA,1,1
"11974",710,1873,NA,NA,NA,1,1
"11975",710,1874,NA,NA,NA,1,1
"11976",710,1875,NA,NA,NA,1,1
"11977",710,1876,NA,NA,NA,1,1
"11978",710,1877,NA,NA,NA,1,1
"11979",710,1878,NA,NA,NA,1,1
"11980",710,1879,NA,NA,NA,1,1
"11981",710,1880,NA,NA,NA,1,1
"11982",710,1881,NA,NA,NA,1,1
"11983",710,1882,NA,NA,NA,1,1
"11984",710,1883,NA,NA,NA,1,1
"11985",710,1884,NA,NA,NA,1,1
"11986",710,1885,NA,NA,NA,1,1
"11987",710,1886,NA,NA,NA,1,1
"11988",710,1887,NA,NA,NA,1,1
"11989",710,1888,NA,NA,0,1,1
"11990",710,1889,NA,NA,NA,1,1
"11991",710,1890,NA,NA,NA,1,1
"11992",710,1891,NA,NA,NA,1,1
"11993",710,1892,NA,NA,NA,1,1
"11994",710,1893,NA,NA,NA,1,1
"11995",710,1894,NA,NA,NA,1,1
"11996",710,1895,NA,NA,NA,1,1
"11997",710,1896,NA,NA,1,1,1
"11998",710,1897,NA,NA,1,1,1
"11999",710,1898,NA,NA,1,1,1
"12000",710,1899,NA,NA,1,1,1
"12001",710,1900,NA,NA,1,1,1
"12002",710,1901,NA,NA,1,1,1
"12003",710,1902,NA,NA,1,1,1
"12004",710,1903,NA,NA,1,1,1
"12005",710,1904,NA,NA,1,1,1
"12006",710,1905,NA,NA,1,1,1
"12007",710,1906,NA,NA,1,1,1
"12008",710,1907,NA,NA,NA,1,1
"12009",710,1908,NA,NA,NA,1,1
"12010",710,1909,NA,NA,NA,1,1
"12011",710,1910,NA,NA,NA,1,1
"12012",710,1911,NA,NA,1,2,0
"12013",710,1912,NA,NA,NA,1,1
"12014",710,1913,NA,NA,NA,1,1
"12015",710,1914,NA,NA,NA,NA,0
"12016",710,1915,NA,NA,NA,NA,0
"12017",710,1916,NA,NA,NA,NA,0
"12018",710,1917,NA,NA,NA,NA,0
"12019",710,1918,NA,NA,NA,NA,0
"12020",710,1919,NA,NA,NA,1,1
"12021",710,1920,NA,NA,NA,1,1
"12022",710,1921,NA,NA,1,1,1
"12023",710,1922,NA,NA,1,1,1
"12024",710,1923,NA,NA,1,1,1
"12025",710,1924,NA,NA,1,3,0
"12026",710,1925,NA,NA,1,3,0
"12027",710,1926,NA,NA,1,3,0
"12028",710,1927,NA,NA,1,3,0
"12029",710,1928,NA,NA,1,2,0
"12030",710,1929,NA,NA,1,2,0
"12031",710,1930,NA,NA,2,2,0
"12032",710,1931,NA,NA,3,1,1
"12033",710,1932,NA,NA,3,1,1
"12034",710,1933,NA,NA,3,1,1
"12035",710,1934,NA,NA,2,1,1
"12036",710,1935,NA,NA,2,1,1
"12037",710,1936,NA,NA,3,1,1
"12038",710,1937,NA,NA,3,1,1
"12039",710,1938,NA,NA,3,1,1
"12040",710,1939,NA,NA,NA,1,1
"12041",710,1940,NA,NA,NA,NA,0
"12042",710,1941,NA,NA,NA,NA,0
"12043",710,1942,NA,NA,NA,NA,0
"12044",710,1943,NA,NA,NA,NA,0
"12045",710,1944,NA,NA,NA,NA,0
"12046",710,1945,NA,NA,NA,NA,0
"12047",710,1946,NA,NA,3,1,1
"12048",710,1947,NA,NA,3,1,1
"12049",710,1948,NA,NA,12,1,1
"12050",710,1949,NA,NA,20,1,1
"12051",710,1950,NA,NA,NA,1,1
"12052",710,1951,NA,NA,NA,1,1
"12053",710,1952,NA,NA,NA,1,1
"12054",710,1953,NA,NA,30,1,1
"12055",710,1954,NA,NA,3430,1,1
"12056",710,1955,NA,NA,NA,1,1
"12057",710,1956,NA,NA,2,1,1
"12058",710,1957,NA,NA,2,1,1
"12059",710,1958,NA,NA,NA,1,1
"12060",710,1959,NA,NA,2,1,1
"12061",710,1960,NA,NA,2,1,1
"12062",710,1961,NA,NA,NA,1,1
"12063",710,1962,NA,NA,NA,1,1
"12064",710,1963,NA,NA,NA,1,1
"12065",710,1964,NA,NA,NA,1,1
"12066",710,1965,NA,NA,NA,1,1
"12067",710,1966,NA,NA,NA,1,1
"12068",710,1967,NA,NA,NA,1,1
"12069",710,1968,NA,NA,NA,1,1
"12070",710,1969,NA,NA,NA,1,1
"12071",710,1970,NA,NA,NA,1,1
"12072",710,1971,NA,NA,NA,1,1
"12073",710,1972,NA,NA,NA,1,1
"12074",710,1973,NA,NA,NA,1,1
"12075",710,1974,NA,NA,NA,1,1
"12076",710,1975,NA,NA,NA,1,1
"12077",710,1976,NA,NA,NA,1,1
"12078",710,1977,NA,NA,NA,1,1
"12079",710,1978,111100,112000,NA,1,1
"12080",710,1979,127390,110330,NA,1,1
"12081",710,1980,121270,108520,NA,1,1
"12082",710,1981,108970,106430,NA,1,1
"12083",710,1982,115331,112397,NA,1,1
"12084",710,1983,129245,124899,NA,NA,0
"12085",710,1984,136850,133850,NA,NA,0
"12086",710,1985,184478,186640,NA,NA,0
"12087",710,1986,229110,222030,NA,NA,0
"12088",710,1987,NA,NA,NA,NA,0
"12089",710,1988,NA,NA,NA,NA,0
"12090",710,1989,NA,NA,NA,NA,0
"12091",710,1990,NA,NA,NA,NA,0
"12092",710,1991,NA,NA,NA,NA,0
"12093",710,1992,NA,NA,NA,NA,0
"12094",710,1993,NA,NA,NA,NA,0
"12095",710,1994,NA,NA,NA,NA,0
"12096",712,1924,NA,NA,NA,1,1
"12097",712,1925,NA,NA,NA,1,1
"12098",712,1926,NA,NA,NA,1,1
"12099",712,1927,NA,NA,NA,1,1
"12100",712,1928,NA,NA,NA,1,1
"12101",712,1929,NA,NA,NA,1,1
"12102",712,1930,NA,NA,NA,1,1
"12103",712,1931,NA,NA,NA,1,1
"12104",712,1932,NA,NA,NA,1,1
"12105",712,1933,NA,NA,NA,1,1
"12106",712,1934,NA,NA,NA,1,1
"12107",712,1935,NA,NA,NA,1,1
"12108",712,1936,NA,NA,NA,1,1
"12109",712,1937,NA,NA,NA,1,1
"12110",712,1938,NA,NA,NA,1,1
"12111",712,1939,NA,NA,NA,1,1
"12112",712,1940,NA,NA,NA,NA,0
"12113",712,1941,NA,NA,NA,NA,0
"12114",712,1942,NA,NA,NA,NA,0
"12115",712,1943,NA,NA,NA,NA,0
"12116",712,1944,NA,NA,NA,NA,0
"12117",712,1945,NA,NA,NA,NA,0
"12118",712,1946,NA,NA,NA,1,1
"12119",712,1947,NA,NA,NA,1,1
"12120",712,1948,NA,NA,NA,1,1
"12121",712,1949,NA,NA,NA,1,1
"12122",712,1950,NA,NA,NA,1,1
"12123",712,1951,NA,NA,NA,1,1
"12124",712,1952,NA,NA,NA,1,1
"12125",712,1953,NA,NA,NA,1,1
"12126",712,1954,NA,NA,NA,1,1
"12127",712,1955,NA,NA,NA,1,1
"12128",712,1956,NA,NA,NA,1,1
"12129",712,1957,NA,NA,NA,1,1
"12130",712,1958,NA,NA,NA,1,1
"12131",712,1959,NA,NA,NA,1,1
"12132",712,1960,NA,NA,NA,1,1
"12133",712,1961,NA,NA,NA,1,1
"12134",712,1962,NA,NA,NA,1,1
"12135",712,1963,NA,NA,NA,1,1
"12136",712,1964,NA,NA,4,1,1
"12137",712,1965,NA,NA,4,1,1
"12138",712,1966,1535,1543,4,1,1
"12139",712,1967,1660,1670,4,1,1
"12140",712,1968,1700,1720,4,1,1
"12141",712,1969,1843,1860,4,1,1
"12142",712,1970,1913,1920,4,1,1
"12143",712,1971,NA,NA,NA,1,1
"12144",712,1972,2123,2136,NA,1,1
"12145",712,1973,NA,NA,NA,1,1
"12146",712,1974,2610,2620,NA,1,1
"12147",712,1975,2663,2786,NA,1,1
"12148",712,1976,3021,3242,NA,1,1
"12149",712,1977,3300,3312,NA,1,1
"12150",712,1978,3650,3660,NA,1,1
"12151",712,1979,3756,3811,NA,1,1
"12152",712,1980,3990,4002,NA,1,1
"12153",712,1981,4266,4362,NA,1,1
"12154",712,1982,4756,4824,NA,1,1
"12155",712,1983,5141,5161,NA,NA,0
"12156",712,1984,5400,5410,NA,NA,0
"12157",712,1985,5483,5832,NA,NA,0
"12158",712,1986,5855,5865,NA,NA,0
"12159",712,1987,NA,NA,NA,NA,0
"12160",712,1988,NA,NA,NA,NA,0
"12161",712,1989,NA,NA,NA,NA,0
"12162",712,1990,NA,NA,NA,NA,0
"12163",712,1991,NA,NA,NA,NA,0
"12164",712,1992,NA,NA,NA,NA,0
"12165",712,1993,NA,NA,NA,NA,0
"12166",712,1994,NA,NA,NA,NA,0
"12167",713,1949,NA,NA,NA,2,0
"12168",713,1950,1954,1527,14,2,0
"12169",713,1951,2430,1964,10,2,0
"12170",713,1952,3576,3467,10,2,0
"12171",713,1953,3745,3791,10,2,0
"12172",713,1954,4540,4320,15,2,0
"12173",713,1955,5356,5244,18,2,0
"12174",713,1956,6534,6617,24,2,0
"12175",713,1957,7551,7019,24,2,0
"12176",713,1958,8906,9018,24,2,0
"12177",713,1959,10670,10122,36,2,0
"12178",713,1960,12193,12111,36,2,0
"12179",713,1961,14068,14026,39,2,0
"12180",713,1962,15414,15040,40,2,0
"12181",713,1963,16457,15841,40,2,0
"12182",713,1964,18486,19054,40,2,0
"12183",713,1965,22391,23384,40,2,0
"12184",713,1966,23836,25192,40,2,0
"12185",713,1967,30727,31639,40,2,0
"12186",713,1968,33022,35235,40,2,0
"12187",713,1969,41869,45046,40,2,0
"12188",713,1970,49153,51215,40,2,0
"12189",713,1971,54829,56482,NA,2,0
"12190",713,1972,62943,65258,NA,2,0
"12191",713,1973,76257,86021,NA,2,0
"12192",713,1974,86350,109711,NA,2,0
"12193",713,1975,119540,127003,NA,2,0
"12194",713,1976,170116,170181,NA,1,1
"12195",713,1977,203579,203639,NA,1,1
"12196",713,1978,239227,238674,NA,1,1
"12197",713,1979,243722,275506,NA,1,1
"12198",713,1980,241705,275054,NA,1,1
"12199",713,1981,318092,318092,NA,1,1
"12200",713,1982,338300,338300,NA,1,1
"12201",713,1983,323145,323145,NA,NA,0
"12202",713,1984,359280,353958,NA,NA,0
"12203",713,1985,412324,412324,NA,NA,0
"12204",713,1986,432057,432057,NA,NA,0
"12205",713,1987,NA,NA,NA,NA,0
"12206",713,1988,NA,NA,NA,NA,0
"12207",713,1989,NA,NA,NA,NA,0
"12208",713,1990,NA,NA,NA,NA,0
"12209",713,1991,NA,NA,NA,NA,0
"12210",713,1992,NA,NA,NA,NA,0
"12211",713,1993,NA,NA,NA,NA,0
"12212",713,1994,NA,NA,NA,NA,0
"12213",730,1800,NA,NA,NA,NA,0
"12214",730,1801,NA,NA,NA,NA,0
"12215",730,1802,NA,NA,NA,NA,0
"12216",730,1803,NA,NA,NA,NA,0
"12217",730,1804,NA,NA,NA,NA,0
"12218",730,1805,NA,NA,NA,NA,0
"12219",730,1806,NA,NA,NA,NA,0
"12220",730,1807,NA,NA,NA,NA,0
"12221",730,1808,NA,NA,NA,NA,0
"12222",730,1809,NA,NA,NA,NA,0
"12223",730,1810,NA,NA,NA,NA,0
"12224",730,1811,NA,NA,NA,NA,0
"12225",730,1812,NA,NA,NA,NA,0
"12226",730,1813,NA,NA,NA,NA,0
"12227",730,1814,NA,NA,NA,NA,0
"12228",730,1815,NA,NA,NA,NA,0
"12229",730,1816,NA,NA,NA,NA,0
"12230",730,1817,NA,NA,NA,NA,0
"12231",730,1818,NA,NA,NA,NA,0
"12232",730,1819,NA,NA,NA,NA,0
"12233",730,1820,NA,NA,NA,NA,0
"12234",730,1821,NA,NA,NA,NA,0
"12235",730,1822,NA,NA,NA,NA,0
"12236",730,1823,NA,NA,NA,NA,0
"12237",730,1824,NA,NA,NA,NA,0
"12238",730,1825,NA,NA,NA,NA,0
"12239",730,1826,NA,NA,NA,NA,0
"12240",730,1827,NA,NA,NA,NA,0
"12241",730,1828,NA,NA,NA,NA,0
"12242",730,1829,NA,NA,NA,NA,0
"12243",730,1830,NA,NA,NA,NA,0
"12244",730,1831,NA,NA,NA,NA,0
"12245",730,1832,NA,NA,NA,NA,0
"12246",730,1833,NA,NA,NA,NA,0
"12247",730,1834,NA,NA,NA,NA,0
"12248",730,1835,NA,NA,NA,NA,0
"12249",730,1836,NA,NA,NA,NA,0
"12250",730,1837,NA,NA,NA,NA,0
"12251",730,1838,NA,NA,NA,NA,0
"12252",730,1839,NA,NA,NA,NA,0
"12253",730,1840,NA,NA,NA,NA,0
"12254",730,1841,NA,NA,NA,NA,0
"12255",730,1842,NA,NA,NA,NA,0
"12256",730,1843,NA,NA,NA,NA,0
"12257",730,1844,NA,NA,NA,NA,0
"12258",730,1845,NA,NA,NA,NA,0
"12259",730,1846,NA,NA,NA,NA,0
"12260",730,1847,NA,NA,NA,NA,0
"12261",730,1848,NA,NA,NA,NA,0
"12262",730,1849,NA,NA,NA,NA,0
"12263",730,1850,NA,NA,NA,NA,0
"12264",730,1851,NA,NA,NA,NA,0
"12265",730,1852,NA,NA,NA,NA,0
"12266",730,1853,NA,NA,NA,NA,0
"12267",730,1854,NA,NA,NA,NA,0
"12268",730,1855,NA,NA,NA,NA,0
"12269",730,1856,NA,NA,NA,NA,0
"12270",730,1857,NA,NA,NA,NA,0
"12271",730,1858,NA,NA,NA,NA,0
"12272",730,1859,NA,NA,NA,NA,0
"12273",730,1860,NA,NA,NA,NA,0
"12274",730,1861,NA,NA,NA,NA,0
"12275",730,1862,NA,NA,NA,NA,0
"12276",730,1863,NA,NA,NA,NA,0
"12277",730,1864,NA,NA,NA,NA,0
"12278",730,1865,NA,NA,NA,NA,0
"12279",730,1866,NA,NA,NA,NA,0
"12280",730,1867,NA,NA,NA,NA,0
"12281",730,1868,NA,NA,NA,NA,0
"12282",730,1869,NA,NA,NA,NA,0
"12283",730,1870,NA,NA,NA,NA,0
"12284",730,1871,NA,NA,NA,NA,0
"12285",730,1872,NA,NA,NA,NA,0
"12286",730,1873,NA,NA,NA,NA,0
"12287",730,1874,NA,NA,NA,NA,0
"12288",730,1875,NA,NA,NA,NA,0
"12289",730,1876,NA,NA,NA,NA,0
"12290",730,1876,NA,NA,NA,NA,0
"12291",730,1877,NA,NA,NA,NA,0
"12292",730,1878,NA,NA,NA,NA,0
"12293",730,1879,NA,NA,NA,NA,0
"12294",730,1880,NA,NA,NA,NA,0
"12295",730,1881,NA,NA,NA,NA,0
"12296",730,1882,NA,NA,NA,NA,0
"12297",730,1883,NA,NA,NA,NA,0
"12298",730,1884,NA,NA,NA,NA,0
"12299",730,1885,NA,NA,NA,NA,0
"12300",730,1886,NA,NA,NA,NA,0
"12301",730,1887,NA,NA,NA,NA,0
"12302",730,1888,NA,NA,NA,NA,0
"12303",730,1889,NA,NA,NA,NA,0
"12304",730,1890,NA,NA,NA,NA,0
"12305",730,1891,NA,NA,NA,NA,0
"12306",730,1892,NA,NA,NA,NA,0
"12307",730,1893,NA,NA,NA,NA,0
"12308",730,1894,NA,NA,NA,NA,0
"12309",730,1895,NA,NA,NA,1,1
"12310",730,1896,NA,NA,NA,1,1
"12311",730,1897,NA,NA,2,1,1
"12312",730,1898,NA,NA,NA,1,1
"12313",730,1899,NA,NA,2,1,1
"12314",730,1900,NA,NA,2,1,1
"12315",730,1901,NA,NA,2,1,1
"12316",730,1902,NA,NA,2,1,1
"12317",730,1903,NA,NA,2,1,1
"12318",730,1904,NA,NA,4,1,1
"12319",730,1905,NA,NA,4,NA,0
"12320",730,1906,NA,NA,NA,NA,0
"12321",730,1907,NA,NA,NA,NA,0
"12322",730,1908,NA,NA,NA,NA,0
"12323",730,1909,NA,NA,NA,NA,0
"12324",730,1910,NA,NA,NA,NA,0
"12325",731,1948,NA,NA,NA,1,1
"12326",731,1949,NA,NA,NA,1,1
"12327",731,1950,NA,NA,NA,1,1
"12328",731,1951,NA,NA,NA,1,1
"12329",731,1952,NA,NA,NA,1,1
"12330",731,1953,500,530,NA,1,1
"12331",731,1954,806,902,NA,1,1
"12332",731,1955,1006,1082,NA,1,1
"12333",731,1956,956,993,NA,1,1
"12334",731,1957,1022,1251,NA,1,1
"12335",731,1958,1321,1529,NA,1,1
"12336",731,1959,1649,1719,NA,1,1
"12337",731,1960,1968,2019,1,1,1
"12338",731,1961,2338,2400,1,1,1
"12339",731,1962,2729,2896,1,1,1
"12340",731,1963,3028,3144,1,1,1
"12341",731,1964,3418,3498,1,1,1
"12342",731,1965,3476,3573,1,1,1
"12343",731,1966,3571,3671,1,1,1
"12344",731,1967,3948,4106,1,1,1
"12345",731,1968,4835,5038,1,1,1
"12346",731,1969,5049,5319,1,1,1
"12347",731,1970,6003,6232,1,1,1
"12348",731,1971,6302,6357,NA,1,1
"12349",731,1972,7389,7430,NA,1,1
"12350",731,1973,8314,8599,NA,1,1
"12351",731,1974,9672,10015,NA,1,1
"12352",731,1975,11367,11586,NA,1,1
"12353",731,1976,12513,12513,NA,1,1
"12354",731,1977,13349,13789,NA,1,1
"12355",731,1978,14743,15657,NA,1,1
"12356",731,1979,16972,17477,NA,1,1
"12357",731,1980,18893,18893,NA,1,1
"12358",731,1981,20333,20684,NA,1,1
"12359",731,1982,22203,22680,NA,1,1
"12360",731,1983,24019,24384,NA,NA,0
"12361",731,1984,26158,26305,NA,NA,0
"12362",731,1985,27384,27384,NA,NA,0
"12363",731,1986,28482,28482,NA,NA,0
"12364",731,1987,NA,NA,NA,NA,0
"12365",731,1988,NA,NA,NA,NA,0
"12366",731,1989,NA,NA,NA,NA,0
"12367",731,1990,NA,NA,NA,NA,0
"12368",731,1991,NA,NA,NA,NA,0
"12369",731,1992,NA,NA,NA,NA,0
"12370",731,1993,NA,NA,NA,NA,0
"12371",731,1994,NA,NA,NA,NA,0
"12372",732,1948,NA,NA,NA,1,1
"12373",732,1949,92,38,24,1,1
"12374",732,1950,NA,NA,50,1,1
"12375",732,1951,596,601,105,1,1
"12376",732,1952,2400,1900,257,1,1
"12377",732,1953,7000,5000,395,1,1
"12378",732,1954,11000,5600,748,1,1
"12379",732,1955,NA,NA,731,1,1
"12380",732,1956,17500,10200,890,1,1
"12381",732,1957,36300,16200,1015,1,1
"12382",732,1958,41000,20000,1170,1,1
"12383",732,1959,41000,26000,1257,1,1
"12384",732,1960,44000,31000,1500,1,1
"12385",732,1961,63000,34000,1678,2,0
"12386",732,1962,80000,52000,154,2,0
"12387",732,1963,79000,52000,204,1,1
"12388",732,1964,88000,58000,324,1,1
"12389",732,1965,106000,78000,382,1,1
"12390",732,1966,160000,134000,274,1,1
"12391",732,1967,208000,190000,282,1,1
"12392",732,1968,288000,282000,289,1,1
"12393",732,1969,417000,383000,308,1,1
"12394",732,1970,481000,460000,373,1,1
"12395",732,1971,584000,565000,NA,1,1
"12396",732,1972,803000,624000,NA,1,1
"12397",732,1973,871000,806000,NA,1,1
"12398",732,1974,1305000,1173000,NA,1,1
"12399",732,1975,1896000,1738000,NA,1,1
"12400",732,1976,2007177,2372085,NA,1,1
"12401",732,1977,3162972,3227557,NA,1,1
"12402",732,1978,NA,NA,NA,1,1
"12403",732,1979,5409619,6074242,NA,1,1
"12404",732,1980,7757980,7334478,NA,1,1
"12405",732,1981,9285731,8886467,NA,1,1
"12406",732,1982,10808957,9746516,NA,1,1
"12407",732,1983,11572453,11074572,NA,NA,0
"12408",732,1984,13548149,13720650,NA,NA,0
"12409",732,1985,13012597,13285004,NA,NA,0
"12410",732,1986,NA,NA,NA,NA,0
"12411",732,1987,NA,NA,NA,NA,0
"12412",732,1988,NA,NA,NA,NA,0
"12413",732,1989,NA,NA,NA,NA,0
"12414",732,1990,NA,NA,NA,NA,0
"12415",732,1991,NA,NA,NA,NA,0
"12416",732,1992,NA,NA,NA,NA,0
"12417",732,1993,NA,NA,NA,NA,0
"12418",732,1994,NA,NA,NA,NA,0
"12419",740,1800,NA,NA,NA,NA,0
"12420",740,1801,NA,NA,NA,NA,0
"12421",740,1802,NA,NA,NA,NA,0
"12422",740,1803,NA,NA,NA,NA,0
"12423",740,1804,NA,NA,NA,NA,0
"12424",740,1805,NA,NA,NA,NA,0
"12425",740,1806,NA,NA,NA,NA,0
"12426",740,1807,NA,NA,NA,NA,0
"12427",740,1808,NA,NA,NA,NA,0
"12428",740,1809,NA,NA,NA,NA,0
"12429",740,1810,NA,NA,NA,NA,0
"12430",740,1811,NA,NA,NA,NA,0
"12431",740,1812,NA,NA,NA,NA,0
"12432",740,1813,NA,NA,NA,NA,0
"12433",740,1814,NA,NA,NA,NA,0
"12434",740,1815,NA,NA,NA,4,1
"12435",740,1816,NA,NA,NA,4,1
"12436",740,1817,NA,NA,NA,4,1
"12437",740,1818,NA,NA,NA,4,1
"12438",740,1819,NA,NA,NA,4,1
"12439",740,1820,NA,NA,NA,4,1
"12440",740,1821,NA,NA,NA,4,1
"12441",740,1822,NA,NA,NA,4,1
"12442",740,1823,NA,NA,NA,4,1
"12443",740,1824,NA,NA,NA,4,1
"12444",740,1825,NA,NA,NA,4,1
"12445",740,1826,NA,NA,NA,4,1
"12446",740,1827,NA,NA,NA,4,1
"12447",740,1828,NA,NA,NA,4,1
"12448",740,1829,NA,NA,NA,4,1
"12449",740,1830,NA,NA,NA,4,1
"12450",740,1831,NA,NA,NA,4,1
"12451",740,1832,NA,NA,NA,4,1
"12452",740,1833,NA,NA,NA,4,1
"12453",740,1834,NA,NA,NA,4,1
"12454",740,1835,NA,NA,NA,4,1
"12455",740,1836,NA,NA,NA,4,1
"12456",740,1837,NA,NA,NA,4,1
"12457",740,1838,NA,NA,NA,4,1
"12458",740,1839,NA,NA,NA,4,1
"12459",740,1840,NA,NA,NA,4,1
"12460",740,1841,NA,NA,NA,4,1
"12461",740,1842,NA,NA,NA,4,1
"12462",740,1843,NA,NA,NA,4,1
"12463",740,1844,NA,NA,NA,4,1
"12464",740,1845,NA,NA,NA,4,1
"12465",740,1846,NA,NA,NA,4,1
"12466",740,1847,NA,NA,NA,4,1
"12467",740,1848,NA,NA,NA,4,1
"12468",740,1849,NA,NA,NA,4,1
"12469",740,1850,NA,NA,NA,4,1
"12470",740,1851,NA,NA,NA,4,1
"12471",740,1852,NA,NA,NA,4,1
"12472",740,1853,NA,NA,NA,4,1
"12473",740,1854,NA,NA,NA,4,1
"12474",740,1855,NA,NA,NA,4,1
"12475",740,1856,NA,NA,NA,4,1
"12476",740,1857,NA,NA,NA,4,1
"12477",740,1858,NA,NA,NA,4,1
"12478",740,1859,NA,NA,NA,4,1
"12479",740,1860,NA,NA,NA,4,1
"12480",740,1861,NA,NA,NA,4,1
"12481",740,1862,NA,NA,NA,4,1
"12482",740,1863,NA,NA,NA,4,1
"12483",740,1864,NA,NA,NA,4,1
"12484",740,1865,NA,NA,NA,4,1
"12485",740,1866,NA,NA,NA,4,1
"12486",740,1867,NA,NA,NA,4,1
"12487",740,1868,31,29,1,1,1
"12488",740,1869,21,34,1,1,1
"12489",740,1870,20,16,1,1,1
"12490",740,1871,19,22,1,1,1
"12491",740,1872,58,50,1,1,1
"12492",740,1873,63,75,0,1,1
"12493",740,1874,82,73,1,1,1
"12494",740,1875,69,69,1,1,1
"12495",740,1876,59,59,1,1,1
"12496",740,1877,48,52,1,1,1
"12497",740,1878,61,62,1,1,1
"12498",740,1879,60,62,0,1,1
"12499",740,1880,63,63,0,1,1
"12500",740,1881,71,71,1,1,1
"12501",740,1882,73,74,1,1,1
"12502",740,1883,83,83,1,1,1
"12503",740,1884,77,75,1,1,1
"12504",740,1885,61,59,1,1,1
"12505",740,1886,83,76,1,1,1
"12506",740,1887,79,82,1,1,1
"12507",740,1888,82,91,1,1,1
"12508",740,1889,80,93,1,1,1
"12509",740,1890,108,160,1,1,1
"12510",740,1891,108,152,1,1,1
"12511",740,1892,98,148,1,1,1
"12512",740,1893,110,156,1,1,1
"12513",740,1894,104,138,1,1,1
"12514",740,1895,192,279,1,1,1
"12515",740,1896,214,315,1,1,1
"12516",740,1897,347,322,1,1,1
"12517",740,1898,415,447,1,1,1
"12518",740,1899,477,438,1,1,1
"12519",740,1900,444,372,2,1,1
"12520",740,1901,390,357,2,1,1
"12521",740,1902,414,451,2,1,1
"12522",740,1903,362,389,NA,1,1
"12523",740,1904,412,507,1,1,1
"12524",740,1905,613,708,1,1,1
"12525",740,1906,953,1107,1,1,1
"12526",740,1907,1281,1673,1,1,1
"12527",740,1908,1169,1474,1,1,1
"12528",740,1909,1085,1377,1,1,1
"12529",740,1910,1538,1838,1,2,0
"12530",740,1911,1243,1473,1,2,0
"12531",740,1912,1298,1546,1,2,0
"12532",740,1913,1364,1663,1,2,0
"12533",740,1914,1343,1583,NA,NA,0
"12534",740,1915,1242,1603,NA,NA,0
"12535",740,1916,1333,1802,NA,NA,0
"12536",740,1917,1632,2488,NA,NA,0
"12537",740,1918,2213,3487,NA,NA,0
"12538",740,1919,3081,4478,NA,2,0
"12539",740,1920,3625,4968,2,2,0
"12540",740,1921,3794,5223,1,2,0
"12541",740,1922,3969,5479,2,1,1
"12542",740,1923,4174,5489,2,1,1
"12543",740,1924,4667,5962,2,1,1
"12544",740,1925,4169,5260,2,1,1
"12545",740,1926,4030,5070,2,1,1
"12546",740,1927,4598,5450,2,1,1
"12547",740,1928,4659,5390,2,1,1
"12548",740,1929,4800,5450,2,1,1
"12549",740,1930,4610,5009,2,1,1
"12550",740,1931,4168,4603,2,1,1
"12551",740,1932,5573,5586,2,2,0
"12552",740,1933,6630,6563,4,2,0
"12553",740,1934,7391,7498,3,2,0
"12554",740,1935,7442,7621,3,2,0
"12555",740,1936,9943,10352,3,2,0
"12556",740,1937,11111,12659,3,2,0
"12557",740,1938,15017,16063,3,2,0
"12558",740,1939,18884,19397,NA,2,0
"12559",740,1940,23268,24854,NA,NA,0
"12560",740,1941,35851,36309,NA,NA,0
"12561",740,1942,43831,47804,NA,NA,0
"12562",740,1943,63173,68022,NA,NA,0
"12563",740,1944,84786,85471,NA,NA,0
"12564",740,1945,100000,97000,NA,NA,0
"12565",740,1946,293000,265000,NA,NA,0
"12566",740,1947,578000,633000,NA,NA,0
"12567",740,1948,1472000,1652000,NA,NA,0
"12568",740,1949,2457000,2598000,NA,NA,0
"12569",740,1950,2533000,2809000,NA,NA,0
"12570",740,1951,2025000,2296000,NA,NA,0
"12571",740,1952,2088000,2429000,360,1,1
"12572",740,1953,2351000,2701000,360,1,1
"12573",740,1954,2564000,2845000,360,1,1
"12574",740,1955,2745000,3006000,360,1,1
"12575",740,1956,3077000,3464000,360,1,1
"12576",740,1957,3327000,3776000,360,1,1
"12577",740,1958,4134000,4512000,360,1,1
"12578",740,1959,4591000,5009000,361,1,1
"12579",740,1960,5298000,5900000,361,1,1
"12580",740,1961,6023000,6948000,359,1,1
"12581",740,1962,6840000,7746000,361,1,1
"12582",740,1963,7830000,8615000,359,1,1
"12583",740,1964,8869000,9595000,362,1,1
"12584",740,1965,10129000,10989000,358,1,1
"12585",740,1966,12129000,13210000,360,1,1
"12586",740,1967,14685000,16047000,362,1,1
"12587",740,1968,17840000,19469000,361,1,1
"12588",740,1969,21227000,23138000,357,1,1
"12589",740,1970,24196000,26524000,357,1,1
"12590",740,1971,26425000,29598000,NA,1,1
"12591",740,1972,31302000,35361000,NA,1,1
"12592",740,1973,37795000,43893000,NA,1,1
"12593",740,1974,47586000,53984000,NA,1,1
"12594",740,1975,54737000,60974000,NA,1,1
"12595",740,1976,24296000,24296000,NA,1,1
"12596",740,1977,28514000,28514000,NA,1,1
"12597",740,1978,34295000,34295000,NA,1,1
