"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id"
"2503","Lebanon",NA,"Moawad",5,11,1989,22,11,1989,660,"LEB",167,"LBN",10901,10918,6600108
"2504","Lebanon",NA,"Hraoui",24,11,1989,24,11,1998,660,"LEB",167,"LBN",10920,14207,6600109
"2505","Lebanon",NA,"Lahoud",24,11,1998,NA,NA,NA,660,"LEB",167,"LBN",14207,NA,6600110
"2506","Jordan",2305,"Abdullah Al-Hussein",26,5,1946,20,7,1951,663,"JOR",86,"JOR",-4968,-3087,6630101
"2507","Jordan",2306,"Abdullah El-Hashim",20,7,1951,6,9,1951,663,"JOR",86,"JOR",-3087,-3039,6630102
"2508","Jordan",2307,"Ibn Abdullah-Hashim",6,9,1951,11,8,1952,663,"JOR",86,"JOR",-3039,-2699,6630103
"2509","Jordan",2308,"Ibn Talal El-Hashim",11,8,1952,7,2,1999,663,"JOR",86,"JOR",-2699,14282,6630104
"2510","Jordan",NA,"Ibn al-Hussein al-Hashimi",7,2,1999,NA,NA,NA,663,"JOR",86,"JOR",14282,NA,6630105
"2511","Israel",2309,"Ben Gurion",14,5,1948,8,12,1953,666,"ISR",84,"ISR",-4249,-2215,6660101
"2512","Israel",2310,"Sharett",8,12,1953,3,11,1955,666,"ISR",84,"ISR",-2215,-1520,6660102
"2513","Israel",2311,"Ben Gurion",3,11,1955,16,6,1963,666,"ISR",84,"ISR",-1520,1262,6660103
"2514","Israel",2312,"Eshkol",19,6,1963,26,2,1969,666,"ISR",84,"ISR",1265,3344,6660104
"2515","Israel",2313,"Allon",26,2,1969,17,3,1969,666,"ISR",84,"ISR",3344,3363,6660105
"2516","Israel",2314,"Meir",17,3,1969,3,6,1974,666,"ISR",84,"ISR",3363,5267,6660106
"2517","Israel",2315,"Rabin",3,6,1974,8,4,1977,666,"ISR",84,"ISR",5267,6307,6660107
"2518","Israel",2316,"Peres",8,4,1977,21,6,1977,666,"ISR",84,"ISR",6307,6381,6660108
"2519","Israel",2317,"Begin",21,6,1977,10,10,1983,666,"ISR",84,"ISR",6381,8683,6660109
"2520","Israel",2318,"Shamir",10,10,1983,14,9,1984,666,"ISR",84,"ISR",8683,9023,6660110
"2521","Israel",2319,"Peres",14,9,1984,20,10,1986,666,"ISR",84,"ISR",9023,9789,6660111
"2522","Israel",2320,"Shamir",20,10,1986,12,7,1992,666,"ISR",84,"ISR",9789,11881,6660112
"2523","Israel",2321,"Rabin",12,7,1992,4,11,1995,666,"ISR",84,"ISR",11881,13091,6660113
"2524","Israel",NA,"Peres",4,11,1995,18,6,1996,666,"ISR",84,"ISR",13091,13318,6660114
"2525","Israel",NA,"Netanyahu",18,6,1996,6,7,1999,666,"ISR",84,"ISR",13318,14431,6660115
"2526","Israel",NA,"Barak",6,7,1999,7,3,2001,666,"ISR",84,"ISR",14431,15041,6660116
"2527","Israel",NA,"Sharon",7,3,2001,NA,NA,NA,666,"ISR",84,"ISR",15041,NA,6660117
"2528","Saudi Arabia",2322,"Aziz",8,5,1926,9,11,1953,670,"SAU",140,"SAU",-12291,-2244,6700101
"2529","Saudi Arabia",2323,"Saud",9,11,1953,2,11,1964,670,"SAU",140,"SAU",-2244,1767,6700102
"2530","Saudi Arabia",2324,"Faisal",2,11,1964,25,3,1975,670,"SAU",140,"SAU",1767,5562,6700103
"2531","Saudi Arabia",2325,"Khalid",25,3,1975,13,6,1982,670,"SAU",140,"SAU",5562,8199,6700104
"2532","Saudi Arabia",2326,"Fahd",13,6,1982,NA,NA,NA,670,"SAU",140,"SAU",8199,NA,6700105
"2533","Yemen Arab Republic",2327,"Yahya",15,11,1918,17,2,1948,678,"YAR",100,"YEM",-15022,-4336,6780101
"2534","Yemen Arab Republic",2328,"Ibn Ahmed Alwazir",17,2,1948,13,3,1948,678,"YAR",100,"YEM",-4336,-4311,6780102
"2535","Yemen Arab Republic",2329,"Ibn Yahya Hamid",13,3,1948,18,9,1962,678,"YAR",100,"YEM",-4311,991,6780103
"2536","Yemen Arab Republic",2330,"Al-Badr",18,9,1962,27,9,1962,678,"YAR",100,"YEM",991,1000,6780104
"2537","Yemen Arab Republic",2331,"AL-Sallal",27,9,1962,5,11,1967,678,"YAR",100,"YEM",1000,2865,6780105
"2538","Yemen Arab Republic",2332,"Al-Iryani",5,11,1967,13,6,1974,678,"YAR",100,"YEM",2865,5277,6780106
"2539","Yemen Arab Republic",2333,"Al-Hamadi",13,6,1974,11,10,1977,678,"YAR",100,"YEM",5277,6493,6780107
"2540","Yemen Arab Republic",2334,"Al-Ghashmi",11,10,1977,24,6,1978,678,"YAR",100,"YEM",6493,6749,6780108
"2541","Yemen Arab Republic",2335,"Saleh",17,7,1978,NA,NA,NA,678,"YAR",100,"YEM",6772,NA,6780109
"2542","Yemen",2335,"Saleh",22,5,1990,NA,NA,NA,679,"YEM",100,"YEM",11099,NA,6790101
"2543","Yemen People's Republic",2336,"Al-Shaabi",30,11,1967,22,6,1969,680,"YPR",178,"YEM",2890,3460,6800101
"2544","Yemen People's Republic",2337,"Ali Rubayyi",24,6,1969,26,6,1978,680,"YPR",178,"YEM",3462,6751,6800102
"2545","Yemen People's Republic",2338,"Ali Nassir Hassani",27,6,1978,27,12,1978,680,"YPR",178,"YEM",6752,6935,6800103
"2546","Yemen People's Republic",2339,"Ismail",27,12,1978,2,4,1980,680,"YPR",178,"YEM",6935,7397,6800104
"2547","Yemen People's Republic",2340,"Ali Nassir Hassani",2,4,1980,24,1,1986,680,"YPR",178,"YEM",7397,9520,6800105
"2548","Yemen People's Republic",2341,"Attas",24,1,1986,22,5,1990,680,"YPR",178,"YEM",9520,11099,6800106
"2549","Kuwait",2342,"Abdullah As-Sabah",19,6,1961,24,11,1965,690,"KUW",137,"KWT",535,2154,6900101
"2550","Kuwait",2343,"Sabah As-Sabah",24,11,1965,31,12,1977,690,"KUW",137,"KWT",2154,6574,6900102
"2551","Kuwait",2344,"Jabir As-Sabah",31,12,1977,10,6,1990,690,"KUW",137,"KWT",6574,11118,6900103
"2552","Kuwait",2344.10009765625,"Jabir As-Sabah",20,4,1991,NA,NA,NA,690,"KUW",137,"KWT",11432,NA,6900104
"2553","Bahrain",2367,"Bin Hamad Al-khalifah",1,2,1941,2,11,1961,692,"BAH",136,"BHR",-6908,671,6920101
"2554","Bahrain",2346,"Isa Ibn Al-Khalifah",2,11,1961,6,3,1999,692,"BAH",136,"BHR",671,14309,6920102
"2555","Bahrain",NA,"Sheikh Hamad ibn `Isa Al Khalifah",6,3,1999,NA,NA,NA,692,"BAH",136,"BHR",14309,NA,6920103
"2556","Qatar",2347,"Ahmed Ath-Thani",24,10,1960,22,2,1972,694,"QAT",139,"QAT",297,4435,6940101
"2557","Qatar",2348,"Khalifah Ath-Thani",22,2,1972,27,6,1995,694,"QAT",139,"QAT",4435,12961,6940102
"2558","Qatar",NA,"Ahmad Al-Thani",27,6,1995,NA,NA,NA,694,"QAT",139,"QAT",12961,NA,6940103
"2559","United Arab Emirates",2349,"An-Nahayan",2,12,1971,NA,NA,NA,696,"UAE",141,"ARE",4353,NA,6960101
"2560","Oman",2350,"Taimur",28,2,1932,23,7,1970,698,"OMA",138,"OMN",-10169,3856,6980101
"2561","Oman",2351,"Qabus Bin Said",23,7,1970,NA,NA,NA,698,"OMA",138,"OMN",3856,NA,6980102
"2562","Afghanistan",2352,"Amanullah Khan",20,2,1919,14,1,1929,700,"AFG",142,"AFG",-14925,-11309,7000101
"2563","Afghanistan",2353,"Inayatullah Khan",14,1,1929,17,1,1929,700,"AFG",142,"AFG",-11309,-11306,7000102
"2564","Afghanistan",2354,"Habibullah Ghazi",17,1,1929,17,10,1929,700,"AFG",142,"AFG",-11306,-11033,7000103
"2565","Afghanistan",2355,"Nadir Shah",17,10,1929,8,11,1933,700,"AFG",142,"AFG",-11033,-9550,7000104
"2566","Afghanistan",2356,"Zahir Shah",8,11,1933,14,5,1946,700,"AFG",142,"AFG",-9550,-4980,7000105
"2567","Afghanistan",2357,"Mahmud Khan Ghazi",14,5,1946,7,9,1953,700,"AFG",142,"AFG",-4980,-2307,7000106
"2568","Afghanistan",2358,"Daoud",7,9,1953,10,3,1963,700,"AFG",142,"AFG",-2307,1164,7000107
"2569","Afghanistan",2359,"Yusof",10,3,1963,29,10,1965,700,"AFG",142,"AFG",1164,2128,7000108
"2570","Afghanistan",2360,"Maiwandwal",1,11,1965,1,11,1967,700,"AFG",142,"AFG",2131,2861,7000109
"2571","Afghanistan",2361,"Etamadi",1,11,1967,17,5,1971,700,"AFG",142,"AFG",2861,4154,7000110
"2572","Afghanistan",2362,"Zahir",9,6,1971,12,12,1972,700,"AFG",142,"AFG",4177,4729,7000111
"2573","Afghanistan",2363,"Shafiq",12,12,1972,17,7,1973,700,"AFG",142,"AFG",4729,4946,7000112
"2574","Afghanistan",2364,"Daoud",17,7,1973,27,4,1978,700,"AFG",142,"AFG",4946,6691,7000113
"2575","Afghanistan",2367,"Karmal",27,12,1979,11,6,1981,700,"AFG",142,"AFG",7300,7832,7000114
"2576","Afghanistan",2368,"Keshtamand",11,6,1981,26,5,1988,700,"AFG",142,"AFG",7832,10373,7000115
"2577","Afghanistan",2369,"Sharq",26,5,1988,20,2,1989,700,"AFG",142,"AFG",10373,10643,7000116
"2578","Afghanistan",2370,"Keshtamand",21,2,1989,8,5,1990,700,"AFG",142,"AFG",10644,11085,7000117
"2579","Afghanistan",2371,"Khaliqyar",8,5,1990,16,4,1992,700,"AFG",142,"AFG",11085,11794,7000118
"2580","Afghanistan",NA,"Sibghatullah Mojaddedi",28,4,1992,28,6,1992,700,"AFG",142,"AFG",11806,11867,7000119
"2581","Afghanistan",NA,"Burhanuddin Rabbani",28,6,1992,26,9,1996,700,"AFG",142,"AFG",11867,13418,7000120
"2582","Afghanistan",NA,"Mullah Mohammad Rabbani",26,9,1996,17,11,2001,700,"AFG",142,"AFG",13418,15296,7000121
"2583","Afghanistan",NA,"Burhanuddin Rabbani",17,11,2001,22,12,2001,700,"AFG",142,"AFG",15296,15331,7000122
"2584","Afghanistan",NA,"Hamid Karzai",22,12,2001,NA,NA,NA,700,"AFG",142,"AFG",15331,NA,7000123
"2585","Turkmenistan",2373,"Niyazov",27,10,1991,NA,NA,NA,701,"TKM",182,"TKM",11622,NA,7010101
"2586","Tajikistan",2374,"Nabiyev",23,9,1991,7,9,1992,702,"TAJ",181,"TJK",11588,11938,7020101
"2587","Tajikistan",2375,"Iskandrov",7,9,1992,20,11,1992,702,"TAJ",181,"TJK",11938,12012,7020102
"2588","Tajikistan",2376,"Rakhmonov",20,11,1992,NA,NA,NA,702,"TAJ",181,"TJK",12012,NA,7020103
"2589","Kyrgyz Republic",2377,"Akayev",31,8,1991,NA,NA,NA,703,"KYR",165,"KGZ",11565,NA,7030101
"2590","Uzbekistan",2378,"Karimov",5,12,1991,NA,NA,NA,704,"UZB",185,"UZB",11661,NA,7040101
"2591","Kazakhstan",2379,"Nazarbeav",16,12,1991,NA,NA,NA,705,"KZK",162,"KAZ",11672,NA,7050101
"2592","China",2391,"Hsien-Feng",4,2,1850,22,8,1861,710,"CHN",79,"CHN",-40142,-35925,7100101
"2593","China",2392,"T'ung-Chih",22,8,1861,13,1,1875,710,"CHN",79,"CHN",-35925,-31033,7100102
"2594","China",2393,"Kuang-Hsu",13,1,1875,14,11,1908,710,"CHN",79,"CHN",-31033,-18675,7100103
"2595","China",2394,"Hsuan-T'ung",14,11,1908,12,1,1912,710,"CHN",79,"CHN",-18675,-17521,7100104
"2596","China",2395,"Sun Yat-sen",1,1,1912,15,2,1912,710,"CHN",79,"CHN",-17532,-17487,7100105
"2597","China",2396,"Yuan Shih-kai",15,2,1912,6,6,1916,710,"CHN",79,"CHN",-17487,-15914,7100106
"2598","China",2397,"Li Yuan-Hung",6,6,1916,14,8,1917,710,"CHN",79,"CHN",-15914,-15480,7100107
"2599","China",2398,"Feng Kuo-chang",14,8,1917,4,9,1918,710,"CHN",79,"CHN",-15480,-15094,7100108
"2600","China",2388,"Hsu Shih-ch'ang",4,9,1918,2,6,1922,710,"CHN",79,"CHN",-15094,-13727,7100109
"2601","China",2389,"Li Yuan-hung",11,6,1922,14,6,1923,710,"CHN",79,"CHN",-13718,-13350,7100110
"2602","China",2390,"Tsao Kun",5,10,1923,2,11,1924,710,"CHN",79,"CHN",-13237,-12843,7100111
"2603","China",2391,"Tuan Chi-jui",24,11,1924,20,4,1926,710,"CHN",79,"CHN",-12821,-12309,7100112
"2604","China",2392,"Chang Tso-lin",21,4,1926,4,6,1928,710,"CHN",79,"CHN",-12308,-11533,7100113
"2605","China",2393,"Chiang Kai-shek",10,10,1928,7,7,1937,710,"CHN",79,"CHN",-11405,-8213,7100114
"2606","China",2393.10009765625,"Chiang Kai-shek",26,12,1946,21,1,1949,710,"CHN",79,"CHN",-4754,-3997,7100115
"2607","China",2394,"Mao Tse-Tung",1,10,1949,9,9,1976,710,"CHN",79,"CHN",-3744,6096,7100116
"2608","China",2395,"Hua Guofeng",7,10,1976,10,9,1980,710,"CHN",79,"CHN",6124,7558,7100117
"2609","China",2396,"Deng Xiaoping",10,9,1980,19,2,1997,710,"CHN",79,"CHN",7558,13564,7100118
"2610","China",NA,"Jiang Zemin",19,2,1997,NA,NA,NA,710,"CHN",79,"CHN",13564,NA,7100119
"2611","Mongolia",2408,"Khutuktu",21,12,1911,20,4,1924,712,"MON",80,"MNG",-17543,-13039,7120101
"2612","Mongolia",2399,"Tserendorji",15,8,1924,15,6,1928,712,"MON",90,"MNG",-12922,-11522,7120102
"2613","Mongolia",2400,"Amor",15,6,1928,15,6,1932,712,"MON",90,"MNG",-11522,-10061,7120103
"2614","Mongolia",2401,"Gendung",15,6,1932,15,3,1936,712,"MON",90,"MNG",-10061,-8692,7120104
"2615","Mongolia",2402,"Amor",15,3,1936,15,6,1938,712,"MON",90,"MNG",-8692,-7870,7120105
"2616","Mongolia",2403,"Choibatsan",15,6,1939,26,1,1952,712,"MON",90,"MNG",-7505,-2897,7120106
"2617","Mongolia",2404,"Tsendenbal",28,5,1952,23,8,1984,712,"MON",90,"MNG",-2774,9001,7120107
"2618","Mongolia",2405,"Batmonh",12,12,1984,12,3,1990,712,"MON",90,"MNG",9112,11028,7120108
"2619","Mongolia",2406,"Ochirbat",12,3,1990,20,6,1997,712,"MON",90,"MNG",11028,13685,7120109
"2620","Mongolia",NA,"Bagabandi",20,6,1997,NA,NA,NA,712,"MON",90,"MNG",13685,NA,7120110
"2621","Taiwan, Republic of China",2407,"Chiang Kai-Shek",1,3,1950,5,4,1975,713,"TAW",98,"",-3593,5573,7130101
"2622","Taiwan, Republic of China",2408,"Yen Chia-Kan",5,4,1975,20,5,1978,713,"TAW",98,"",5573,6714,7130102
"2623","Taiwan, Republic of China",2409,"Chiang Ching-Kuo",20,5,1978,13,1,1988,713,"TAW",98,"",6714,10239,7130103
"2624","Taiwan, Republic of China",2410,"Lee Teng-Hui",13,1,1988,20,5,2000,713,"TAW",98,"",10239,14750,7130104
"2625","Taiwan, Republic of China",NA,"Chen Shui-Bian",20,5,2000,NA,NA,NA,713,"TAW",98,"",14750,NA,7130105
"2626","Korea, North",2411,"Kim Il-Sung",9,9,1948,8,7,1994,731,"PRK",164,"PRK",-4131,12607,7310101
"2627","Korea, North",NA,"Kim Jong-Il",8,7,1994,NA,NA,NA,731,"PRK",164,"PRK",12607,NA,7310102
"2628","Korea,South",2412,"Rhee",12,8,1948,27,4,1960,732,"ROK",87,"KOR",-4159,117,7320101
"2629","Korea,South",2413,"Ho Chong",27,4,1960,12,8,1960,732,"ROK",87,"KOR",117,224,7320102
"2630","Korea,South",2414,"Yun Po Sun",12,8,1960,22,3,1962,732,"ROK",87,"KOR",224,811,7320103
"2631","Korea,South",2415,"Hee Park",24,3,1962,26,10,1979,732,"ROK",87,"KOR",813,7238,7320104
"2632","Korea,South",2416,"Choi Kuy Hay",26,10,1979,16,8,1980,732,"ROK",87,"KOR",7238,7533,7320105
"2633","Korea,South",2417,"Chun Doo Hwan",27,8,1980,25,2,1988,732,"ROK",87,"KOR",7544,10282,7320106
"2634","Korea,South",2418,"Tae Woo",25,2,1988,25,2,1993,732,"ROK",87,"KOR",10282,12109,7320107
"2635","Korea,South",NA,"Young Sam",25,2,1993,25,2,1998,732,"ROK",87,"KOR",12109,13935,7320108
"2636","Korea,South",NA,"Dae Jung",25,2,1998,NA,NA,NA,732,"ROK",87,"KOR",13935,NA,7320109
"2637","Japan",2430,"Iemochi (Shogun)",NA,NA,1858,NA,NA,1867,740,"JPN",85,"JPN",-37089,-33802,7400101
"2638","Japan",2431,"Keiki (Shogun)",NA,NA,1867,3,1,1868,740,"JPN",85,"JPN",-33802,-33600,7400102
"2639","Japan",2432,"Mutsuhito (Emperor)",3,1,1868,22,12,1885,740,"JPN",85,"JPN",-33600,-27037,7400103
"2640","Japan",2433,"Ito",22,12,1885,30,4,1888,740,"JPN",85,"JPN",-27037,-26177,7400104
"2641","Japan",2434,"Kuroda",13,4,1888,24,12,1889,740,"JPN",85,"JPN",-26194,-25574,7400105
"2642","Japan",2435,"Yamagata",24,12,1889,NA,NA,1891,740,"JPN",85,"JPN",-25574,-25036,7400106
"2643","Japan",2436,"Matsukata",6,5,1891,NA,NA,1892,740,"JPN",85,"JPN",-25076,-24670,7400107
"2644","Japan",2437,"Ito",8,8,1892,18,9,1896,740,"JPN",85,"JPN",-24616,-23114,7400108
"2645","Japan",2438,"Matsukata",18,9,1896,14,4,1897,740,"JPN",85,"JPN",-23114,-22906,7400109
"2646","Japan",2439,"Kuroda",14,4,1897,8,6,1897,740,"JPN",85,"JPN",-22906,-22851,7400110
"2647","Japan",2440,"Matsukata",8,6,1897,12,1,1898,740,"JPN",85,"JPN",-22851,-22633,7400111
"2648","Japan",2441,"Ito",12,1,1898,30,6,1898,740,"JPN",85,"JPN",-22633,-22464,7400112
"2649","Japan",2442,"Okuma",30,6,1898,8,11,1898,740,"JPN",85,"JPN",-22464,-22333,7400113
"2650","Japan",2443,"Yamagata",8,11,1898,19,10,1900,740,"JPN",85,"JPN",-22333,-21623,7400114
"2651","Japan",2444,"Ito",19,10,1900,10,5,1901,740,"JPN",85,"JPN",-21623,-21420,7400115
"2652","Japan",2445,"Saionji",10,5,1901,2,6,1901,740,"JPN",85,"JPN",-21420,-21397,7400116
"2653","Japan",2446,"Katsura",2,6,1901,7,1,1906,740,"JPN",85,"JPN",-21397,-19717,7400117
"2654","Japan",2447,"Saionji",7,1,1906,14,7,1908,740,"JPN",85,"JPN",-19717,-18798,7400118
"2655","Japan",2448,"Katsura",14,7,1908,30,8,1911,740,"JPN",85,"JPN",-18798,-17656,7400119
"2656","Japan",2449,"Saionji",30,8,1911,21,12,1912,740,"JPN",85,"JPN",-17656,-17177,7400120
"2657","Japan",2450,"Katsura",21,12,1912,20,2,1913,740,"JPN",85,"JPN",-17177,-17116,7400121
"2658","Japan",2451,"Yamamoto",20,2,1913,16,4,1914,740,"JPN",85,"JPN",-17116,-16696,7400122
"2659","Japan",2452,"Okuma",16,4,1914,9,10,1916,740,"JPN",85,"JPN",-16696,-15789,7400123
"2660","Japan",2453,"Terauchi",9,10,1916,29,9,1918,740,"JPN",85,"JPN",-15789,-15069,7400124
"2661","Japan",2441,"Hara, T.",29,9,1918,4,11,1921,740,"JPN",85,"JPN",-15069,-13937,7400125
"2662","Japan",2442,"Takahashi, K.",12,11,1921,11,6,1922,740,"JPN",85,"JPN",-13929,-13718,7400126
"2663","Japan",2443,"Kato, Tomosaburo",11,6,1922,28,8,1923,740,"JPN",85,"JPN",-13718,-13275,7400127
"2664","Japan",2444,"Yamamoto, G.",28,8,1923,29,12,1923,740,"JPN",85,"JPN",-13275,-13152,7400128
"2665","Japan",2445,"Kiyoura",29,12,1923,11,6,1924,740,"JPN",85,"JPN",-13152,-12987,7400129
"2666","Japan",2446,"Kato, Takaaki",11,6,1924,28,1,1926,740,"JPN",85,"JPN",-12987,-12391,7400130
"2667","Japan",2447,"Wakatsuki",29,1,1926,17,4,1927,740,"JPN",85,"JPN",-12390,-11947,7400131
"2668","Japan",2448,"Tanaka, G.",17,4,1927,2,7,1929,740,"JPN",85,"JPN",-11947,-11140,7400132
"2669","Japan",2449,"Hamaguchi",2,7,1929,14,11,1930,740,"JPN",85,"JPN",-11140,-10640,7400133
"2670","Japan",2450,"Wakatsuki",13,4,1931,11,12,1931,740,"JPN",85,"JPN",-10490,-10248,7400134
"2671","Japan",2451,"Inukai",13,12,1931,15,5,1932,740,"JPN",85,"JPN",-10246,-10092,7400135
"2672","Japan",2452,"Saito, M.",15,5,1932,7,7,1934,740,"JPN",85,"JPN",-10092,-9309,7400136
"2673","Japan",2453,"Okada",7,7,1934,26,2,1936,740,"JPN",85,"JPN",-9309,-8710,7400137
"2674","Japan",2454,"Hirota",9,3,1936,23,1,1937,740,"JPN",85,"JPN",-8698,-8378,7400138
"2675","Japan",2455,"Hayashi",2,2,1937,31,5,1937,740,"JPN",85,"JPN",-8368,-8250,7400139
"2676","Japan",2456,"Konoe, F.",31,5,1937,5,1,1939,740,"JPN",85,"JPN",-8250,-7666,7400140
"2677","Japan",2457,"Hiranuma",5,1,1939,28,8,1939,740,"JPN",85,"JPN",-7666,-7431,7400141
"2678","Japan",2458,"Abe, M.",30,8,1939,14,1,1940,740,"JPN",85,"JPN",-7429,-7292,7400142
"2679","Japan",2459,"Yonai",14,1,1940,16,7,1940,740,"JPN",85,"JPN",-7292,-7108,7400143
"2680","Japan",2460,"Konoe, F.",16,7,1940,17,10,1941,740,"JPN",85,"JPN",-7108,-6650,7400144
"2681","Japan",2461,"Tojo",17,10,1941,18,7,1944,740,"JPN",85,"JPN",-6650,-5645,7400145
"2682","Japan",2462,"Koiso",18,7,1944,5,4,1945,740,"JPN",85,"JPN",-5645,-5384,7400146
"2683","Japan",2463,"Suzuki, Kantari",7,4,1945,14,8,1945,740,"JPN",85,"JPN",-5382,-5253,7400147
"2684","Japan",2469,"Yoshida, Shiger",29,4,1952,7,12,1954,740,"JPN",85,"JPN",-2803,-1851,7400148
"2685","Japan",2470,"Hatoyama",9,12,1954,20,12,1956,740,"JPN",85,"JPN",-1849,-1107,7400149
"2686","Japan",2471,"Ishibashi",23,12,1956,23,2,1957,740,"JPN",85,"JPN",-1104,-1042,7400150
"2687","Japan",2472,"Kishi",25,2,1957,18,7,1960,740,"JPN",85,"JPN",-1040,199,7400151
"2688","Japan",2473,"Ikeda",18,7,1960,25,10,1964,740,"JPN",85,"JPN",199,1759,7400152
"2689","Japan",2474,"Sato",9,11,1964,5,7,1972,740,"JPN",85,"JPN",1774,4569,7400153
"2690","Japan",2475,"Tanaka",6,7,1972,9,12,1974,740,"JPN",85,"JPN",4570,5456,7400154
"2691","Japan",2476,"Miki",9,12,1974,24,12,1976,740,"JPN",85,"JPN",5456,6202,7400155
"2692","Japan",2477,"Fukuda",24,12,1976,7,12,1978,740,"JPN",85,"JPN",6202,6915,7400156
"2693","Japan",2478,"Ohira",7,12,1978,12,6,1980,740,"JPN",85,"JPN",6915,7468,7400157
"2694","Japan",2479,"Ito",12,6,1980,17,7,1980,740,"JPN",85,"JPN",7468,7503,7400158
"2695","Japan",2480,"Suzuki",17,7,1980,26,11,1982,740,"JPN",85,"JPN",7503,8365,7400159
"2696","Japan",2481,"Nakasone",26,11,1982,6,11,1987,740,"JPN",85,"JPN",8365,10171,7400160
"2697","Japan",2482,"Takeshita",6,11,1987,2,6,1989,740,"JPN",85,"JPN",10171,10745,7400161
"2698","Japan",2483,"Uno",2,6,1989,9,8,1989,740,"JPN",85,"JPN",10745,10813,7400162
"2699","Japan",2484,"Kaifu",9,8,1989,6,11,1991,740,"JPN",85,"JPN",10813,11632,7400163
"2700","Japan",2485,"Miyazawa",6,11,1991,9,8,1993,740,"JPN",85,"JPN",11632,12274,7400164
"2701","Japan",NA,"Hosokawa",9,8,1993,25,4,1994,740,"JPN",85,"JPN",12274,12533,7400165
"2702","Japan",NA,"Hata",25,4,1994,29,6,1994,740,"JPN",85,"JPN",12533,12598,7400166
"2703","Japan",NA,"Murayama",29,6,1994,11,1,1996,740,"JPN",85,"JPN",12598,13159,7400167
"2704","Japan",NA,"Hashimoto",11,1,1996,30,7,1998,740,"JPN",85,"JPN",13159,14090,7400168
"2705","Japan",NA,"Obuchi",30,7,1998,3,4,2000,740,"JPN",85,"JPN",14090,14703,7400169
"2706","Japan",NA,"Aoki",3,4,2000,5,4,2000,740,"JPN",85,"JPN",14703,14705,7400170
"2707","Japan",NA,"Mori",5,4,2000,26,4,2001,740,"JPN",85,"JPN",14705,15091,7400171
"2708","Japan",NA,"Koizumi",26,4,2001,NA,NA,NA,740,"JPN",85,"JPN",15091,NA,7400172
"2709","India",2488,"Nehru",16,8,1947,27,5,1964,750,"IND",80,"IND",-4521,1608,7500101
"2710","India",2489,"Nanda",27,5,1964,9,6,1964,750,"IND",80,"IND",1608,1621,7500102
"2711","India",2490,"Shastri",9,6,1964,11,1,1966,750,"IND",80,"IND",1621,2202,7500103
"2712","India",2491,"Nanda",11,1,1966,24,1,1966,750,"IND",80,"IND",2202,2215,7500104
"2713","India",2492,"Gandhi, I.",24,1,1966,22,3,1977,750,"IND",80,"IND",2215,6290,7500105
"2714","India",2493,"Desai",24,3,1977,15,6,1979,750,"IND",80,"IND",6292,7105,7500106
"2715","India",2494,"Charan Singh",28,7,1979,14,1,1980,750,"IND",80,"IND",7148,7318,7500107
"2716","India",2495,"Gandhi, I.",14,1,1980,31,10,1984,750,"IND",80,"IND",7318,9070,7500108
"2717","India",2496,"Gandhi, R.",31,10,1984,2,12,1989,750,"IND",80,"IND",9070,10928,7500109
"2718","India",2497,"Pratap Singh",2,12,1989,10,11,1990,750,"IND",80,"IND",10928,11271,7500110
"2719","India",2498,"Shekhar",10,11,1990,21,6,1991,750,"IND",80,"IND",11271,11494,7500111
"2720","India",2499,"Rao",21,6,1991,16,5,1996,750,"IND",80,"IND",11494,13285,7500112
"2721","India",NA,"Vajpayee",16,5,1996,1,6,1996,750,"IND",80,"IND",13285,13301,7500113
"2722","India",NA,"Gowda",1,6,1996,21,4,1997,750,"IND",80,"IND",13301,13625,7500114
"2723","India",NA,"Gujral",21,4,1997,19,4,1998,750,"IND",80,"IND",13625,13988,7500115
"2724","India",NA,"Vajpayee",19,4,1998,NA,NA,NA,750,"IND",80,"IND",13988,NA,7500116
"2725","Bhutan",2500,"Wangchuck, Jigme",21,8,1926,30,3,1952,760,"BHU",148,"BTN",-12186,-2833,7600101
"2726","Bhutan",2501,"Wangchuck, Dorji",27,10,1952,21,7,1972,760,"BHU",148,"BTN",-2622,4585,7600102
"2727","Bhutan",2502,"Wangchuck, Jigme Singye",21,7,1972,NA,NA,NA,760,"BHU",148,"BTN",4585,NA,7600103
"2728","Pakistan",2503,"Jinnah",15,8,1947,11,9,1948,770,"PAK",93,"PAK",-4522,-4129,7700101
"2729","Pakistan",2504,"L. Khan",11,9,1948,16,10,1951,770,"PAK",93,"PAK",-4129,-2999,7700102
"2730","Pakistan",2505,"Ghulam",17,10,1951,6,10,1955,770,"PAK",93,"PAK",-2998,-1548,7700103
"2731","Pakistan",2506,"Mirza",6,10,1955,6,10,1958,770,"PAK",93,"PAK",-1548,-452,7700104
"2732","Pakistan",2507,"Ayub Khan",7,10,1958,25,3,1969,770,"PAK",93,"PAK",-451,3371,7700105
"2733","Pakistan",2508,"Yahya Khan",31,3,1969,20,12,1971,770,"PAK",93,"PAK",3377,4371,7700106
"2734","Pakistan",2509,"Bhutto",20,12,1971,5,7,1977,770,"PAK",93,"PAK",4371,6395,7700107
"2735","Pakistan",2510,"Zia",5,7,1977,17,8,1988,770,"PAK",93,"PAK",6395,10456,7700108
