"","longname","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id","year","leadgone","intime","endtime","_st","_d","_origin","_t","_t0","time_in_office","year_in_office"
"12845","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1946,0,-5113,-4749,1,0,-6681,5.28952772073922,4.290212183436,5.28952789306641,6
"12846","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1947,0,-4748,-4384,1,0,-6681,6.28884325804244,5.28952772073922,6.28884315490723,7
"12847","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1948,0,-4383,-4018,1,0,-6681,7.29089664613279,6.28884325804244,7.29089641571045,8
"12848","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1949,0,-4017,-3653,1,0,-6681,8.290212183436,7.29089664613279,8.29021263122559,9
"12849","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1950,0,-3652,-3288,1,0,-6681,9.28952772073922,8.290212183436,9.28952789306641,10
"12850","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1951,0,-3287,-2923,1,0,-6681,10.2888432580424,9.28952772073922,10.2888431549072,11
"12851","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1952,0,-2922,-2557,1,0,-6681,11.2908966461328,10.2888432580424,11.2908964157104,12
"12852","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1953,0,-2556,-2192,1,0,-6681,12.290212183436,11.2908966461328,12.2902126312256,13
"12853","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1954,0,-2191,-1827,1,0,-6681,13.2895277207392,12.290212183436,13.2895278930664,14
"12854","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1955,0,-1826,-1462,1,0,-6681,14.2888432580424,13.2895277207392,14.2888431549072,15
"12855","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1956,0,-1461,-1096,1,0,-6681,15.2908966461328,14.2888432580424,15.2908964157104,16
"12856","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1957,0,-1095,-731,1,0,-6681,16.290212183436,15.2908966461328,16.2902126312256,17
"12857","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1958,0,-730,-366,1,0,-6681,17.2895277207392,16.290212183436,17.2895278930664,18
"12858","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1959,0,-365,-1,1,0,-6681,18.2888432580424,17.2895277207392,18.2888431549072,19
"12859","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1960,0,0,365,1,0,-6681,19.2908966461328,18.2888432580424,19.2908973693848,20
"12860","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1961,0,366,730,1,0,-6681,20.290212183436,19.2908966461328,20.2902126312256,21
"12861","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1962,0,731,1095,1,0,-6681,21.2895277207392,20.290212183436,21.2895278930664,22
"12862","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1963,0,1096,1460,1,0,-6681,22.2888432580424,21.2895277207392,22.2888431549072,23
"12863","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1964,0,1461,1826,1,0,-6681,23.2908966461328,22.2888432580424,23.2908973693848,24
"12864","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1965,0,1827,2191,1,0,-6681,24.290212183436,23.2908966461328,24.2902126312256,25
"12865","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1966,0,2192,2556,1,0,-6681,25.2895277207392,24.290212183436,25.2895278930664,26
"12866","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1967,0,2557,2921,1,0,-6681,26.2888432580424,25.2895277207392,26.2888431549072,27
"12867","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1968,0,2922,3287,1,0,-6681,27.2908966461328,26.2888432580424,27.2908973693848,28
"12868","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1969,0,3288,3652,1,0,-6681,28.290212183436,27.2908966461328,28.2902126312256,29
"12869","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1970,0,3653,4017,1,0,-6681,29.2895277207392,28.290212183436,29.2895278930664,30
"12870","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1971,0,4018,4382,1,0,-6681,30.2888432580424,29.2895277207392,30.2888431549072,31
"12871","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1972,0,4383,4748,1,0,-6681,31.2908966461328,30.2888432580424,31.2908973693848,32
"12872","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1973,0,4749,5113,1,0,-6681,32.290212183436,31.2908966461328,32.290210723877,33
"12873","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1974,0,5114,5478,1,0,-6681,33.2895277207392,32.290212183436,33.2895278930664,34
"12874","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1975,0,5479,5843,1,0,-6681,34.2888432580424,33.2895277207392,34.2888450622559,35
"12875","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1976,0,5844,6209,1,0,-6681,35.2908966461328,34.2888432580424,35.2908973693848,36
"12876","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1977,0,6210,6574,1,0,-6681,36.290212183436,35.2908966461328,36.290210723877,37
"12877","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1978,0,6575,6939,1,0,-6681,37.2895277207392,36.290212183436,37.2895278930664,38
"12878","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1979,1,6940,6955,1,1,-6681,37.3333333333333,37.2895277207392,37.3333320617676,39
"12879","Iran","Ayatollah Khomeini",1,2,1979,3,6,1989,630,"IRN",82,"IRN",6971,10746,6300107,1979,0,6971,7304,1,0,6971,0.91170431211499,0,0.911704301834106,1
"12880","Iran","Ayatollah Khomeini",1,2,1979,3,6,1989,630,"IRN",82,"IRN",6971,10746,6300107,1980,0,7305,7670,1,0,6971,1.91375770020534,0.91170431211499,1.91375768184662,2
"12881","Iran","Ayatollah Khomeini",1,2,1979,3,6,1989,630,"IRN",82,"IRN",6971,10746,6300107,1981,0,7671,8035,1,0,6971,2.91307323750856,1.91375770020534,2.91307330131531,3
"12882","Iran","Ayatollah Khomeini",1,2,1979,3,6,1989,630,"IRN",82,"IRN",6971,10746,6300107,1982,0,8036,8400,1,0,6971,3.91238877481177,2.91307323750856,3.91238880157471,4
"12883","Iran","Ayatollah Khomeini",1,2,1979,3,6,1989,630,"IRN",82,"IRN",6971,10746,6300107,1983,0,8401,8765,1,0,6971,4.91170431211499,3.91238877481177,4.91170454025269,5
"12884","Iran","Ayatollah Khomeini",1,2,1979,3,6,1989,630,"IRN",82,"IRN",6971,10746,6300107,1984,0,8766,9131,1,0,6971,5.91375770020534,4.91170431211499,5.91375780105591,6
"12885","Iran","Ayatollah Khomeini",1,2,1979,3,6,1989,630,"IRN",82,"IRN",6971,10746,6300107,1985,0,9132,9496,1,0,6971,6.91307323750856,5.91375770020534,6.91307306289673,7
"12886","Iran","Ayatollah Khomeini",1,2,1979,3,6,1989,630,"IRN",82,"IRN",6971,10746,6300107,1986,0,9497,9861,1,0,6971,7.91238877481177,6.91307323750856,7.91238880157471,8
"12887","Iran","Ayatollah Khomeini",1,2,1979,3,6,1989,630,"IRN",82,"IRN",6971,10746,6300107,1987,0,9862,10226,1,0,6971,8.91170431211499,7.91238877481177,8.91170406341553,9
"12888","Iran","Ayatollah Khomeini",1,2,1979,3,6,1989,630,"IRN",82,"IRN",6971,10746,6300107,1988,0,10227,10592,1,0,6971,9.91375770020534,8.91170431211499,9.91375732421875,10
"12889","Iran","Rafsanjani",3,8,1989,3,8,1997,630,"IRN",82,"IRN",10807,13729,6300109,1989,0,10807,10957,1,0,10807,0.410677618069815,0,0.41067761182785,1
"12890","Iran","Ayatollah Khomeini",1,2,1979,3,6,1989,630,"IRN",82,"IRN",6971,10746,6300107,1989,1,10593,10746,1,1,6971,10.3353867214237,9.91375770020534,10.3353862762451,11
"12891","Iran","Khamenei",4,6,1989,3,8,1989,630,"IRN",82,"IRN",10747,10807,6300108,1989,1,10747,10807,1,1,10747,0.164271047227926,0,0.164271041750908,1
"12892","Iran","Rafsanjani",3,8,1989,3,8,1997,630,"IRN",82,"IRN",10807,13729,6300109,1990,0,10958,11322,1,0,10807,1.40999315537303,0.410677618069815,1.40999317169189,2
"12893","Iran","Rafsanjani",3,8,1989,3,8,1997,630,"IRN",82,"IRN",10807,13729,6300109,1991,0,11323,11687,1,0,10807,2.40930869267625,1.40999315537303,2.40930867195129,3
"12894","Iran","Rafsanjani",3,8,1989,3,8,1997,630,"IRN",82,"IRN",10807,13729,6300109,1992,0,11688,12053,1,0,10807,3.4113620807666,2.40930869267625,3.4113621711731,4
"12895","Iran","Rafsanjani",3,8,1989,3,8,1997,630,"IRN",82,"IRN",10807,13729,6300109,1993,0,12054,12418,1,0,10807,4.41067761806982,3.4113620807666,4.41067743301392,5
"12896","Iran","Rafsanjani",3,8,1989,3,8,1997,630,"IRN",82,"IRN",10807,13729,6300109,1994,0,12419,12783,1,0,10807,5.40999315537303,4.41067761806982,5.40999317169189,6
"12897","Iran","Rafsanjani",3,8,1989,3,8,1997,630,"IRN",82,"IRN",10807,13729,6300109,1995,0,12784,13148,1,0,10807,6.40930869267625,5.40999315537303,6.40930891036987,7
"12898","Iran","Rafsanjani",3,8,1989,3,8,1997,630,"IRN",82,"IRN",10807,13729,6300109,1996,0,13149,13514,1,0,10807,7.4113620807666,6.40930869267625,7.4113621711731,8
"12899","Iran","Rafsanjani",3,8,1989,3,8,1997,630,"IRN",82,"IRN",10807,13729,6300109,1997,1,13515,13729,1,1,10807,8,7.4113620807666,8,9
"12900","Iran","Khatami",3,8,1997,NA,NA,NA,630,"IRN",82,"IRN",13729,NA,6300110,1997,0,13729,13879,1,0,13729,0.410677618069815,0,0.41067761182785,1
"12901","Iran","Khatami",3,8,1997,NA,NA,NA,630,"IRN",82,"IRN",13729,NA,6300110,1998,0,13880,14244,1,0,13729,1.40999315537303,0.410677618069815,1.40999317169189,2
"12902","Iran","Khatami",3,8,1997,NA,NA,NA,630,"IRN",82,"IRN",13729,NA,6300110,1999,0,14245,14609,1,0,13729,2.40930869267625,1.40999315537303,2.40930867195129,3
"12903","Iran","Khatami",3,8,1997,NA,NA,NA,630,"IRN",82,"IRN",13729,NA,6300110,2000,0,14610,14975,1,0,13729,3.4113620807666,2.40930869267625,3.4113621711731,4
"12904","Iran","Khatami",3,8,1997,NA,NA,NA,630,"IRN",82,"IRN",13729,NA,6300110,2001,0,14976,15340,1,0,13729,4.41067761806982,3.4113620807666,4.41067743301392,5
"12905","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1808,0,-55308,-55152,1,0,-55308,0.427104722792608,0,0.427104711532593,1
"12906","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1809,0,-55151,-54787,1,0,-55308,1.42642026009582,0.427104722792608,1.42642021179199,2
"12907","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1810,0,-54786,-54422,1,0,-55308,2.42573579739904,1.42642026009582,2.42573571205139,3
"12908","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1811,0,-54421,-54057,1,0,-55308,3.42505133470226,2.42573579739904,3.42505145072937,4
"12909","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1812,0,-54056,-53691,1,0,-55308,4.42710472279261,3.42505133470226,4.42710494995117,5
"12910","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1813,0,-53690,-53326,1,0,-55308,5.42642026009583,4.42710472279261,5.42642021179199,6
"12911","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1814,0,-53325,-52961,1,0,-55308,6.42573579739904,5.42642026009583,6.42573595046997,7
"12912","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1815,0,-52960,-52596,1,0,-55308,7.42505133470226,6.42573579739904,7.42505121231079,8
"12913","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1816,0,-52595,-52230,1,0,-55308,8.42710472279261,7.42505133470226,8.42710494995117,9
"12914","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1817,0,-52229,-51865,1,0,-55308,9.42642026009582,8.42710472279261,9.42642021179199,10
"12915","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1818,0,-51864,-51500,1,0,-55308,10.425735797399,9.42642026009582,10.4257354736328,11
"12916","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1819,0,-51499,-51135,1,0,-55308,11.4250513347023,10.425735797399,11.4250516891479,12
"12917","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1820,0,-51134,-50769,1,0,-55308,12.4271047227926,11.4250513347023,12.4271049499512,13
"12918","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1821,0,-50768,-50404,1,0,-55308,13.4264202600958,12.4271047227926,13.426420211792,14
"12919","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1822,0,-50403,-50039,1,0,-55308,14.425735797399,13.4264202600958,14.4257354736328,15
"12920","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1823,0,-50038,-49674,1,0,-55308,15.4250513347023,14.425735797399,15.4250516891479,16
"12921","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1824,0,-49673,-49308,1,0,-55308,16.4271047227926,15.4250513347023,16.4271049499512,17
"12922","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1825,0,-49307,-48943,1,0,-55308,17.4264202600958,16.4271047227926,17.426420211792,18
"12923","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1826,0,-48942,-48578,1,0,-55308,18.425735797399,17.4264202600958,18.4257354736328,19
"12924","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1827,0,-48577,-48213,1,0,-55308,19.4250513347023,18.425735797399,19.4250507354736,20
"12925","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1828,0,-48212,-47847,1,0,-55308,20.4271047227926,19.4250513347023,20.4271049499512,21
"12926","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1829,0,-47846,-47482,1,0,-55308,21.4264202600958,20.4271047227926,21.426420211792,22
"12927","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1830,0,-47481,-47117,1,0,-55308,22.425735797399,21.4264202600958,22.4257354736328,23
"12928","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1831,0,-47116,-46752,1,0,-55308,23.4250513347023,22.425735797399,23.4250507354736,24
"12929","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1832,0,-46751,-46386,1,0,-55308,24.4271047227926,23.4250513347023,24.4271049499512,25
"12930","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1833,0,-46385,-46021,1,0,-55308,25.4264202600958,24.4271047227926,25.426420211792,26
"12931","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1834,0,-46020,-45656,1,0,-55308,26.425735797399,25.4264202600958,26.4257354736328,27
"12932","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1835,0,-45655,-45291,1,0,-55308,27.4250513347023,26.425735797399,27.4250507354736,28
"12933","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1836,0,-45290,-44925,1,0,-55308,28.4271047227926,27.4250513347023,28.4271049499512,29
"12934","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1837,0,-44924,-44560,1,0,-55308,29.4264202600958,28.4271047227926,29.426420211792,30
"12935","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1838,0,-44559,-44195,1,0,-55308,30.425735797399,29.4264202600958,30.4257354736328,31
"12936","Turkey","Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101,1839,1,-44194,-44013,1,1,-55308,30.9240246406571,30.425735797399,30.9240245819092,32
"12937","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1839,0,-44013,-43830,1,0,-44013,0.501026694045175,0,0.501026690006256,1
"12938","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1840,0,-43829,-43464,1,0,-44013,1.50308008213552,0.501026694045175,1.50308012962341,2
"12939","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1841,0,-43463,-43099,1,0,-44013,2.50239561943874,1.50308008213552,2.50239562988281,3
"12940","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1842,0,-43098,-42734,1,0,-44013,3.50171115674196,2.50239561943874,3.50171113014221,4
"12941","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1843,0,-42733,-42369,1,0,-44013,4.50102669404517,3.50171115674196,4.50102663040161,5
"12942","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1844,0,-42368,-42003,1,0,-44013,5.50308008213552,4.50102669404517,5.50307989120483,6
"12943","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1845,0,-42002,-41638,1,0,-44013,6.50239561943874,5.50308008213552,6.50239562988281,7
"12944","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1846,0,-41637,-41273,1,0,-44013,7.50171115674196,6.50239561943874,7.50171136856079,8
"12945","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1847,0,-41272,-40908,1,0,-44013,8.50102669404517,7.50171115674196,8.50102710723877,9
"12946","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1848,0,-40907,-40542,1,0,-44013,9.50308008213552,8.50102669404517,9.50308036804199,10
"12947","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1849,0,-40541,-40177,1,0,-44013,10.5023956194387,9.50308008213552,10.5023956298828,11
"12948","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1850,0,-40176,-39812,1,0,-44013,11.501711156742,10.5023956194387,11.5017108917236,12
"12949","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1851,0,-39811,-39447,1,0,-44013,12.5010266940452,11.501711156742,12.5010271072388,13
"12950","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1852,0,-39446,-39081,1,0,-44013,13.5030800821355,12.5010266940452,13.503080368042,14
"12951","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1853,0,-39080,-38716,1,0,-44013,14.5023956194387,13.5030800821355,14.5023956298828,15
"12952","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1854,0,-38715,-38351,1,0,-44013,15.501711156742,14.5023956194387,15.5017108917236,16
"12953","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1855,0,-38350,-37986,1,0,-44013,16.5010266940452,15.501711156742,16.5010261535645,17
"12954","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1856,0,-37985,-37620,1,0,-44013,17.5030800821355,16.5010266940452,17.503080368042,18
"12955","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1857,0,-37619,-37255,1,0,-44013,18.5023956194387,17.5030800821355,18.5023956298828,19
"12956","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1858,0,-37254,-36890,1,0,-44013,19.501711156742,18.5023956194387,19.5017108917236,20
"12957","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1859,0,-36889,-36525,1,0,-44013,20.5010266940452,19.501711156742,20.5010261535645,21
"12958","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1860,0,-36524,-36159,1,0,-44013,21.5030800821355,20.5010266940452,21.503080368042,22
"12959","Turkey","Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102,1861,1,-36158,-35983,1,1,-44013,21.9849418206708,21.5030800821355,21.9849414825439,23
"12960","Turkey","Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR",-35983,-30530,6400103,1861,0,-35983,-35794,1,0,-35983,0.517453798767967,0,0.517453789710999,1
"12961","Turkey","Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR",-35983,-30530,6400103,1862,0,-35793,-35429,1,0,-35983,1.51676933607118,0.517453798767967,1.5167692899704,2
"12962","Turkey","Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR",-35983,-30530,6400103,1863,0,-35428,-35064,1,0,-35983,2.5160848733744,1.51676933607118,2.51608490943909,3
"12963","Turkey","Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR",-35983,-30530,6400103,1864,0,-35063,-34698,1,0,-35983,3.51813826146475,2.5160848733744,3.51813817024231,4
"12964","Turkey","Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR",-35983,-30530,6400103,1865,0,-34697,-34333,1,0,-35983,4.51745379876797,3.51813826146475,4.51745367050171,5
"12965","Turkey","Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR",-35983,-30530,6400103,1866,0,-34332,-33968,1,0,-35983,5.51676933607118,4.51745379876797,5.51676940917969,6
"12966","Turkey","Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR",-35983,-30530,6400103,1867,0,-33967,-33603,1,0,-35983,6.5160848733744,5.51676933607118,6.51608467102051,7
"12967","Turkey","Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR",-35983,-30530,6400103,1868,0,-33602,-33237,1,0,-35983,7.51813826146475,6.5160848733744,7.51813840866089,8
"12968","Turkey","Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR",-35983,-30530,6400103,1869,0,-33236,-32872,1,0,-35983,8.51745379876797,7.51813826146475,8.51745414733887,9
"12969","Turkey","Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR",-35983,-30530,6400103,1870,0,-32871,-32507,1,0,-35983,9.51676933607118,8.51745379876797,9.51676940917969,10
"12970","Turkey","Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR",-35983,-30530,6400103,1871,0,-32506,-32142,1,0,-35983,10.5160848733744,9.51676933607118,10.5160846710205,11
"12971","Turkey","Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR",-35983,-30530,6400103,1872,0,-32141,-31776,1,0,-35983,11.5181382614648,10.5160848733744,11.5181379318237,12
"12972","Turkey","Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR",-35983,-30530,6400103,1873,0,-31775,-31411,1,0,-35983,12.517453798768,11.5181382614648,12.5174541473389,13
"12973","Turkey","Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR",-35983,-30530,6400103,1874,0,-31410,-31046,1,0,-35983,13.5167693360712,12.517453798768,13.5167694091797,14
