"","year","q1","q2","q3_1","q3_2","q4","q5","q6a_1","q6b_1","q6a_2","q6b_2","q6a_3","q6b_3","q6a_4","q6b_4","q6a_5","q6b_5","q7","q7_per","q8","q8_per","q9a","q9b","q9c","q9d","q9e","q9f","q9g","q9h","q9a_per","q9b_per","q9c_per","q9d_per","q9e_per","q9f_per","q9g_per","q9h_per","q10a","q10b","q10c","q10d","q10e","q10f","q10g","q10h","q10a_per","q10b_per","q10c_per","q10d_per","q10e_per","q10f_per","q10g_per","q10h_per","q11","q12","q13","q14a","q14b","q14_per","q15","q16","coder","ccode","name","POP","counter","expert","Q4","Q7","Q7_PER","Q8","Q8_PER"
"2102",1996,"Kim Chong-il","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",21631380,9,5,NA,NA,NA,50,NA
"2103",1997,"Kim Chong-il","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",21851190,9,5,NA,NA,NA,50,NA
"2104",1998,"Kim Chong-il","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",22031200,9,5,NA,NA,NA,67,NA
"2105",1999,"Kim Chong-il","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",22170400,9,5,NA,NA,NA,67,NA
"2106",2000,"Kim Chong-il","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",22268000,9,5,NA,NA,NA,67,NA
"2107",2001,"Kim Chong-il","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",22374098,9,5,NA,NA,NA,67,NA
"2108",2002,"Kim Chong-il","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",22488814,9,5,NA,NA,NA,67,NA
"2109",2003,"Kim Chong-il","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",22612278,9,5,NA,NA,NA,67,NA
"2110",2004,"Kim Chong-il","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",22612278,9,5,NA,NA,NA,67,NA
"2111",2005,"Kim Chong-il","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",22612278,9,5,NA,NA,NA,67,NA
"2112",2006,"Kim Chong-il","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",22612278,9,5,NA,NA,NA,80,NA
"2113",1955,"Ghulam Muhammad, Iskander Mirza","Governor-General","a","",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,0.100000001490116,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","","60 member constituent assembly (not directly elected)",0,60,NA,"no","yes",14,770,"Pakistan",45851000,10,1,0.100000001490116,NA,0.100000001490116,1000,NA
"2114",1956,"Iskander Mirza","Governor General, President","a","",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,0.100000001490116,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","","60 member constituent assembly (not directly elected)",0,60,NA,"no","yes",14,770,"Pakistan",45851000,10,1,0.100000001490116,NA,0.100000001490116,1000,NA
"2115",1957,"Iskander Mirza","President","a","",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,0.100000001490116,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"no","yes",14,770,"Pakistan",45851000,10,1,0.100000001490116,NA,0.100000001490116,1000,NA
"2116",1958,"Iskander Mirza, Ayub Khan","President, President/Chief of Army Staff","a","",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,0.100000001490116,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"no","yes",14,770,"Pakistan",45851000,10,1,0.100000001490116,NA,0.100000001490116,1000,NA
"2117",1959,"Ayub Khan","President","a","",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,0.100000001490116,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"no","yes",14,770,"Pakistan",45851000,10,1,0.100000001490116,NA,0.100000001490116,1000,NA
"2118",1960,"Ayub Khan","President","a","",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,0.100000001490116,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"no","yes",14,770,"Pakistan",45851000,10,1,0.100000001490116,NA,0.100000001490116,1000,NA
"2119",1961,"Ayub Khan","President","a","",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,0.100000001490116,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"no","yes",14,770,"Pakistan",47220048,10,1,0.100000001490116,NA,0.100000001490116,1000,NA
"2120",1962,"Ayub Khan","President","a","",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,6,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","156 members (all directly elected, 6 reserved for women)",0,156,NA,"no","yes",14,770,"Pakistan",48549020,10,1,0.100000001490116,NA,6,1000,NA
"2121",1963,"Ayub Khan","President","a","",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,6,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","156 members (all directly elected, 6 reserved for women)",0,156,NA,"no","yes",14,770,"Pakistan",49868040,10,1,0.100000001490116,NA,6,1000,NA
"2122",1964,"Ayub Khan","President","a","",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,6,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","156 members (all directly elected, 6 reserved for women)",0,156,NA,"no","yes",14,770,"Pakistan",51203688,10,1,0.100000001490116,NA,6,1000,NA
"2123",1965,"Ayub Khan","President","a","",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,6,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","156 members (all directly elected, 6 reserved for women)",0,156,NA,"no","yes",14,770,"Pakistan",52579000,10,1,0.100000001490116,NA,6,1000,NA
"2124",1966,"Ayub Khan","President","a","",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,6,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","156 members (all directly elected, 6 reserved for women)",0,156,NA,"no","yes",14,770,"Pakistan",54013432,10,1,0.100000001490116,NA,6,1000,NA
"2125",1967,"Ayub Khan","President","a","",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,6,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","156 members (all directly elected, 6 reserved for women)",0,156,NA,"no","yes",14,770,"Pakistan",55522880,10,1,0.100000001490116,NA,6,1000,NA
"2126",1968,"Ayub Khan","President","a","",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,6,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","156 members (all directly elected, 6 reserved for women)",0,156,NA,"no","yes",14,770,"Pakistan",57119700,10,1,0.100000001490116,NA,6,1000,NA
"2127",1969,"Ayub Khan, Yahya Khan","President, President/Chief of Army Staff","a","",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,6,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","156 members (all directly elected, 6 reserved for women)",0,156,NA,"no","yes",14,770,"Pakistan",58812660,10,1,0.100000001490116,NA,6,1000,NA
"2128",1970,"Yahya Khan","President/Chief of Army Staff","a","d",0.100000001490116,"yes","Top military leadership",40,"feudal leaders",20,NA,25,NA,5,NA,NA,NA,6,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","b","300 seats (all directly elected)",0,300,NA,"no","yes",14,770,"Pakistan",60607000,10,1,0.100000001490116,NA,6,1000,NA
"2129",1971,"Yahya Khan, Zulfikar Ali Bhutto","President/Chief of Army Staff, President/Chief Martial Law Administrator","a","",0.100000001490116,"yes","Regional (Punjabi, Pashtun, Sindhi) leaders",75,"Bureaucracy",10,NA,NA,NA,NA,NA,NA,NA,43,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","140 seats (all directly elected)",70,140,NA,"Simple majority","yes",14,770,"Pakistan",62539608,10,1,0.100000001490116,NA,43,1000,NA
"2130",1972,"Zulfikar Ali Bhutto","President/Chief Martial Law Administrator","a","",0.100000001490116,"yes","Regional (Punjabi, Pashtun, Sindhi) leaders",75,"Bureaucracy",10,NA,NA,NA,NA,NA,NA,NA,43,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","140 seats (all directly elected)",70,140,NA,"Simple majority","yes",14,770,"Pakistan",64557712,10,1,0.100000001490116,NA,43,1000,NA
"2131",1973,"Zulfikar Ali Bhutto","President/Chief Martial Law Administrator, Prime Minister","a","",0.100000001490116,"yes","Regional (Punjabi, Pashtun, Sindhi) leaders",75,"Bureaucracy",10,NA,NA,NA,NA,NA,NA,NA,43,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","140 seats (all directly elected)",70,140,NA,"Simple majority","yes",14,770,"Pakistan",66651920,10,1,0.100000001490116,NA,43,1000,NA
"2132",1974,"Zulfikar Ali Bhutto","Prime Minister","a","",0.100000001490116,"yes","Regional (Punjabi, Pashtun, Sindhi) leaders",75,"Bureaucracy",10,NA,NA,NA,NA,NA,NA,NA,43,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","140 seats (all directly elected)",70,140,NA,"Simple majority","yes",14,770,"Pakistan",68813240,10,1,0.100000001490116,NA,43,1000,NA
"2133",1975,"Zulfikar Ali Bhutto","Prime Minister","a","",0.100000001490116,"yes","Regional (Punjabi, Pashtun, Sindhi) leaders",75,"Bureaucracy",10,NA,NA,NA,NA,NA,NA,NA,43,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","140 seats (all directly elected)",70,140,NA,"Simple majority","yes",14,770,"Pakistan",71033000,10,1,0.100000001490116,NA,43,1000,NA
"2134",1976,"Zulfikar Ali Bhutto","Prime Minister","a","b",0.100000001490116,"yes","Regional (Punjabi, Pashtun, Sindhi) leaders",75,"Bureaucracy",10,NA,NA,NA,NA,NA,NA,NA,43,1000,NA,200,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,200,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","140 seats (all directly elected)",70,140,NA,"Simple majority","yes",14,770,"Pakistan",73305200,10,1,0.100000001490116,NA,43,1000,NA
"2135",1977,"Zulfikar Ali Bhutto, Zia-ul-Haq","Prime Minister, Chief Martial Law Administrator/Chief of Army Staff","a","b",0.100000001490116,"yes","Military leaders",40,"Islamic leaders",10,NA,20,NA,20,NA,5,NA,43,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"c","f","200 seats (all directly elected)",0,200,NA,"no","yes",14,770,"Pakistan",75626464,10,1,0.100000001490116,NA,43,1000,NA
"2136",1978,"Zia-ul-Haq","Chief Martial Law Administrator/Chief of Army Staff, President/Chief Martial Law Administrator/Chief of Army Staff","a","",0.100000001490116,"yes","Military leaders",40,"Islamic leaders",10,NA,20,NA,20,NA,5,NA,0.100000001490116,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","f","200 seats (all directly elected)",0,200,NA,"no","yes",14,770,"Pakistan",77982328,10,1,0.100000001490116,NA,0.100000001490116,1000,NA
"2137",1979,"Zia-ul-Haq","President/Chief Martial Law Administrator/Chief of Army Staff","a","",0.100000001490116,"yes","Military leaders",40,"Islamic leaders",10,NA,20,NA,20,NA,5,NA,0.100000001490116,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","f","200 seats (all directly elected)",0,200,NA,"no","yes",14,770,"Pakistan",80354112,10,1,0.100000001490116,NA,0.100000001490116,1000,NA
"2138",1980,"Zia-ul-Haq","President/Chief of Army Staff","a","",0.100000001490116,"yes","Military leaders",40,"Islamic leaders",10,NA,20,NA,20,NA,5,NA,0.100000001490116,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","f","200 seats (all directly elected)",0,200,NA,"no","yes",14,770,"Pakistan",82730328,10,1,0.100000001490116,NA,0.100000001490116,1000,NA
"2139",1981,"Zia-ul-Haq","President/Chief of Army Staff","a","",0.100000001490116,"yes","Military leaders",40,"Islamic leaders",10,NA,20,NA,20,NA,5,NA,0.100000001490116,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","f","200 seats (all directly elected)",0,200,NA,"no","yes",14,770,"Pakistan",85096000,10,1,0.100000001490116,NA,0.100000001490116,1000,NA
"2140",1982,"Zia-ul-Haq","President/Chief of Army Staff","a","",0.100000001490116,"yes","Military leaders",40,"Islamic leaders",10,NA,20,NA,20,NA,5,NA,0.100000001490116,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","f","200 seats (all directly elected)",0,200,NA,"no","yes",14,770,"Pakistan",87436144,10,1,0.100000001490116,NA,0.100000001490116,1000,NA
"2141",1983,"Zia-ul-Haq","President/Chief of Army Staff","a","",0.100000001490116,"yes","Military leaders",40,"Islamic leaders",10,NA,20,NA,20,NA,5,NA,0.100000001490116,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","f","200 seats (all directly elected)",0,200,NA,"no","yes",14,770,"Pakistan",89831888,10,1,0.100000001490116,NA,0.100000001490116,1000,NA
"2142",1984,"Zia-ul-Haq","President/Chief of Army Staff","a","",0.100000001490116,"yes","Military leaders",40,"Islamic leaders",10,NA,20,NA,20,NA,5,NA,40,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","f","200 seats (all directly elected)",0,200,NA,"no","yes",14,770,"Pakistan",92284304,10,1,0.100000001490116,NA,40,1000,NA
"2143",1985,"Zia-ul-Haq","President/Chief of Army Staff","a","",0.100000001490116,"yes","Military leaders",40,"Islamic leaders",10,NA,20,NA,20,NA,5,NA,40,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","f","200 seats (all directly elected)",0,200,NA,"no","yes",14,770,"Pakistan",94794432,10,1,0.100000001490116,NA,40,1000,NA
"2144",1986,"Zia-ul-Haq","President/Chief of Army Staff","a","",0.100000001490116,"yes","Military leaders",40,"Islamic leaders",10,NA,20,NA,20,NA,5,NA,40,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","f","200 seats (all directly elected)",0,200,NA,"no","yes",14,770,"Pakistan",97353880,10,1,0.100000001490116,NA,40,1000,NA
"2145",1987,"Zia-ul-Haq","President/Chief of Army Staff","a","",0.100000001490116,"yes","Military leaders",40,"Islamic leaders",10,NA,20,NA,20,NA,5,NA,40,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"e","f","200 seats (all directly elected)",0,200,NA,"no","yes",14,770,"Pakistan",99953232,10,1,0.100000001490116,NA,40,1000,NA
"2146",1988,"Zia-ul-Haq, Benazir Bhutto","President/Chief of Army Staff, Prime Minister","d","a",0.100000001490116,"yes","Military leaders",10,"Regional leaders",20,NA,20,NA,10,NA,5,NA,43.7999992370605,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","217 out of 237 seats (91.6%) directly elected, 20 (8.4%) seats for women chosen by elected members",119,237,NA,"Simple majority","yes",14,770,"Pakistan",102621984,10,1,0.100000001490116,NA,43.7999992370605,1000,NA
"2147",1989,"Benazir Bhutto","Prime Minister","c","a",0.100000001490116,"yes","Military leaders",10,"Regional leaders",20,NA,20,NA,10,NA,5,NA,43.7999992370605,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","217 out of 237 seats (91.6%) directly elected, 20 (8.4%) seats for women chosen by elected members",119,237,NA,"Simple majority","yes",14,770,"Pakistan",105269632,10,1,0.100000001490116,NA,43.7999992370605,1000,NA
"2148",1990,"Benazir Bhutto, Ghulam Mustafa Jatoi, Nawaz Sharif","Prime Minister","d","a",0.100000001490116,"yes","Military leaders",10,"Regional leaders",20,NA,20,NA,10,NA,5,NA,42,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","217 out of 237 seats (91.6%) directly elected, 20 (8.4%) seats for women chosen by elected members",119,237,NA,"Simple majority","yes",14,770,"Pakistan",107975056,10,1,0.100000001490116,NA,42,1000,NA
"2149",1991,"Nawaz Sharif","Prime Minister","c","a",0.100000001490116,"yes","Military leaders",10,"Regional leaders",20,NA,20,NA,10,NA,5,NA,42,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","217 out of 237 seats (91.6%) directly elected, 20 (8.4%) seats for women chosen by elected members",119,237,NA,"Simple majority","yes",14,770,"Pakistan",110750016,10,1,0.100000001490116,NA,42,1000,NA
"2150",1992,"Nawaz Sharif","Prime Minister","c","a",0.100000001490116,"yes","Military leaders",10,"Regional leaders",20,NA,20,NA,10,NA,5,NA,42,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","217 out of 237 seats (91.6%) directly elected, 20 (8.4%) seats for women chosen by elected members",119,237,NA,"Simple majority","yes",14,770,"Pakistan",113561960,10,1,0.100000001490116,NA,42,1000,NA
"2151",1993,"Nawaz Sharif, Balakh Sher Mazari, Moin Qureshi, Benazir Bhutto","Prime Minister","a","d",0.100000001490116,"yes","Military leaders",10,"Regional leaders",20,NA,20,NA,10,NA,5,NA,44.7999992370605,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","217 out of 237 seats (91.6%) directly elected, 20 (8.4%) seats for women chosen by elected members",119,237,NA,"Simple majority","yes",14,770,"Pakistan",116444160,10,1,0.100000001490116,NA,44.7999992370605,1000,NA
"2152",1994,"Benazir Bhutto","Prime Minister","c","a",0.100000001490116,"yes","Military leaders",10,"Regional leaders",20,NA,20,NA,10,NA,5,NA,44.7999992370605,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","217 out of 237 seats (91.6%) directly elected, 20 (8.4%) seats for women chosen by elected members",119,237,NA,"Simple majority","yes",14,770,"Pakistan",119401848,10,1,0.100000001490116,NA,44.7999992370605,1000,NA
"2153",1995,"Benazir Bhutto","Prime Minister","c","a",0.100000001490116,"yes","Military leaders",10,"Regional leaders",20,NA,20,NA,10,NA,5,NA,44.7999992370605,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","217 out of 237 seats (91.6%) directly elected, 20 (8.4%) seats for women chosen by elected members",119,237,NA,"Simple majority","yes",14,770,"Pakistan",122374952,10,1,0.100000001490116,NA,44.7999992370605,1000,NA
"2154",1996,"Benazir Bhutto, Malik Meraj Khalid","Prime Minister","c","a",0.100000001490116,"yes","Military leaders",10,"Regional leaders",20,NA,20,NA,10,NA,5,NA,44.7999992370605,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","217 out of 237 seats (91.6%) directly elected, 20 (8.4%) seats for women chosen by elected members",119,237,NA,"Simple majority","yes",14,770,"Pakistan",125409848,10,1,0.100000001490116,NA,44.7999992370605,1000,NA
"2155",1997,"Malik Meraj Khalid, Nawaz Sharif","Prime Minister","d","a",0.100000001490116,"yes","Military leaders",10,"Regional leaders",20,NA,20,NA,10,NA,5,NA,39.4000015258789,1000,NA,100,300,100,100,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"b","f","217 out of 237 seats (91.6%) directly elected, 20 (8.4%) seats for women chosen by elected members",119,237,NA,"Simple majority","yes",14,770,"Pakistan",128457312,10,1,0.100000001490116,NA,39.4000015258789,1000,NA
