"","year","ccode","name","meanW","sdW","medW","maxW","minW","rangeW","Wobs","meanS","sdS","medS","maxS","minS","rangeS","meanNS","sdNS","medNS","maxNS","minNS","rangeNS","Ethnic","Religious","Military","OtherBlocs","medethnic","medreligious","mnethnic","mnreligious","medmilitary","mnmilitary","medOtherBlocW","mnOtherBloc","Bloc","TransparencymnW"
"458",2001,731,"DPRK",94,106.811363220215,58.5,250,9,2.38201713562012,4,0.367690175771713,0.549736857414246,0.100000001490116,1,0.0030705148819834,0.30036273598671,15721533,11522581,22374098,22374098,2416402.75,0.30036273598671,0,0,15.159574508667,54.2553215026855,0,0,0,0,1.56430886022463e-07,6.36897166259587e-05,4.46945378484997e-08,0.000227942160563543,100,-0.136291101574898
"459",2002,731,"DPRK",94,106.811363220215,58.5,250,9,2.38201713562012,4,0.367684960365295,0.549742043018341,0.100000001490116,1,0.00305485213175416,0.300366133451462,15802140,11581659,22488814,22488814,2428792,0.300366133451462,0,0,15.1595754623413,54.2553176879883,0,0,0,0,1.55632932319349e-07,6.33648378425278e-05,4.44665495535901e-08,0.000226779404329136,100,-0.136291101574898
"460",2003,731,"DPRK",94,106.811363220215,58.5,250,9,2.38201713562012,4,0.367679387331009,0.549747586250305,0.100000001490116,1,0.00303817237727344,0.300369769334793,15888894,11645243,22612278,22612278,2442126,0.300369769334793,0,0,15.1595735549927,54.2553176879883,0,0,0,0,1.54783165839945e-07,6.30188587820157e-05,4.42237606534945e-08,0.000225541181862354,100,-0.136291101574898
"461",2004,731,"DPRK",94,106.811363220215,58.5,250,9,2.38201713562012,4,0.367679387331009,0.549747586250305,0.100000001490116,1,0.00303817237727344,0.300369769334793,15888894,11645243,22612278,22612278,2442126,0.300369769334793,0,0,15.1595735549927,54.2553176879883,0,0,0,0,1.54783165839945e-07,6.30188587820157e-05,4.42237606534945e-08,0.000225541181862354,100,-0.136291101574898
"462",2005,731,"DPRK",94,106.811363220215,58.5,250,9,2.38201713562012,4,0.367679387331009,0.549747586250305,0.100000001490116,1,0.00303817237727344,0.300369769334793,15888894,11645243,22612278,22612278,2442126,0.300369769334793,0,0,15.1595735549927,54.2553176879883,0,0,0,0,1.54783165839945e-07,6.30188587820157e-05,4.42237606534945e-08,0.000225541181862354,100,-0.136291101574898
"463",2006,731,"DPRK",97.25,105.909942626953,65,250,9,2.38201713562012,4,0.367679387331009,0.549747586250305,0.100000001490116,1,0.00303817237727344,0.300369769334793,15888894,11645243,22612278,22612278,2442126,0.300369769334793,0,0,14.6529560089111,52.4421577453613,0,0,0,0,1.54783165839945e-07,6.30188587820157e-05,4.42237606534945e-08,0.000225541181862354,100,-0.0890482515096664
"464",1955,770,"Pakistan",114905.25,229070.265625,535,458510,41,5.66131019592285,4,25.5249996185303,49.6518135070801,1,100,0.100000001490116,2.00389122962952,24144412,20912410,25340400,45851000,45851,2.00389122962952,0.0217570569366217,0.0217570569366217,0.0652711763978004,0.076149694621563,0,0,5.45244402019307e-05,5.45244402019307e-05,0,0.000163573320605792,0,0.000190835518878885,0.184934988617897,-0.993557870388031
"465",1956,770,"Pakistan",114905.25,229070.265625,535,458510,41,5.66131019592285,4,25.5249996185303,49.6518135070801,1,100,0.100000001490116,2.00389122962952,24144412,20912410,25340400,45851000,45851,2.00389122962952,0.0217570569366217,0.0217570569366217,0.0652711763978004,0.076149694621563,0,0,5.45244402019307e-05,5.45244402019307e-05,0,0.000163573320605792,0,0.000190835518878885,0.184934988617897,-0.993557870388031
"466",1957,770,"Pakistan",114905.25,229070.265625,535,458510,41,5.66131019592285,4,25.5249996185303,49.6518135070801,1,100,0.100000001490116,2.00389122962952,24144412,20912410,25340400,45851000,45851,2.00389122962952,0.0217570569366217,0.0217570569366217,0.0652711763978004,0.076149694621563,0,0,5.45244402019307e-05,5.45244402019307e-05,0,0.000163573320605792,0,0.000190835518878885,0.184934988617897,-0.993557870388031
"467",1958,770,"Pakistan",114891.5,229079.453125,520.5,458510,15,5.66133451461792,4,26.0249996185303,49.3315582275391,2,100,0.100000001490116,2.00389122962952,16120488,20654774,9292550,45851000,45851,2.00389122962952,0.0217596609145403,0.0217596609145403,0.065278984606266,0.076158806681633,0,0,5.45244402019307e-05,5.45244402019307e-05,0,0.000163573320605792,0,0.000190835518878885,0.184957101941109,-0.993876397609711
"468",1959,770,"Pakistan",114883.75,229084.640625,507.5,458510,10,5.6613392829895,4,1.27499997615814,1.22576510906219,1,3,0.100000001490116,0.591064631938934,1272368.25,2218091.75,252180.5,4585100,12,0.591064631938934,0.0217611286789179,0.0217611286789179,0.0652833878993988,0.0761639401316643,0,0,5.45244402019307e-05,5.45244402019307e-05,0,0.000163573320605792,0,0.000190835518878885,0.184969589114189,-0.994056105613708
"469",1960,770,"Pakistan",114883.75,229084.640625,507.5,458510,10,5.6613392829895,4,1.27499997615814,1.22576510906219,1,3,0.100000001490116,0.591064631938934,1272368.25,2218091.75,252180.5,4585100,12,0.591064631938934,0.0217611286789179,0.0217611286789179,0.0652833878993988,0.0761639401316643,0,0,5.45244402019307e-05,5.45244402019307e-05,0,0.000163573320605792,0,0.000190835518878885,0.184969589114189,-0.994056105613708
"470",1961,770,"Pakistan",118306.3671875,235929.859375,507.5,472200.46875,10,5.67411708831787,4,1.27499997615814,1.22576510906219,1,3,0.100000001490116,0.591064631938934,1310359.375,2284321,259710.25,4722005,12,0.591064631938934,0.0211315751075745,0.0211315751075745,0.063394732773304,0.0739605128765106,0,0,5.29436147189699e-05,5.29436147189699e-05,0,0.000158830851432867,0,0.000185302647878416,0.179618388414383,-0.994227886199951
"471",1962,770,"Pakistan",13672,22806.900390625,1000,40001,15,4.60190773010254,3,2.27500009536743,2.18384218215942,2,5,0.100000001490116,0.770852029323578,18079216,21115796,10427451,48549020,2912941.25,0.770852029323578,0.182855471968651,0.182855471968651,0.548566460609436,0.639994144439697,0,0,5.14943458256312e-05,5.14943458256312e-05,0,0.000154483044752851,0,0.000180230214027688,100,-0.66814661026001
"472",1963,770,"Pakistan",13672,22806.900390625,1000,40001,15,4.60190773010254,3,2.27500009536743,2.18384218215942,2,5,0.100000001490116,0.770852029323578,18461732,21704838,10493402,49868040,2992082.5,0.770852029323578,0.182855471968651,0.182855471968651,0.548566401004791,0.639994144439697,0,0,5.01323083881289e-05,5.01323083881289e-05,0,0.000150396925164387,0,0.000175463079358451,100,-0.66814661026001
"473",1964,770,"Pakistan",13672,22806.900390625,1000,40001,15,4.60190773010254,3,2.27500009536743,2.18384218215942,2,5,0.100000001490116,0.770852029323578,18849070,22303398,10560184,51203688,3072221.25,0.770852029323578,0.18285545706749,0.18285545706749,0.548566401004791,0.639994084835052,0,0,4.88246078020893e-05,4.88246078020893e-05,0,0.000146473830682226,0,0.000170886123669334,100,-0.66814661026001
"474",1965,770,"Pakistan",13672,22806.900390625,1000,40001,15,4.60190773010254,3,2.27500009536743,2.18384218215942,2,5,0.100000001490116,0.770852029323578,19247910,22921758,10628950,52579000,3154740,0.770852029323578,0.182855471968651,0.182855471968651,0.548566460609436,0.639994204044342,0,0,4.75474989798386e-05,4.75474989798386e-05,0,0.000142642500577495,0,0.000166416255524382,100,-0.66814661026001
"475",1966,770,"Pakistan",13672,22806.900390625,1000,40001,15,4.60190773010254,3,2.27500009536743,2.18384218215942,2,5,0.100000001490116,0.770852029323578,19663896,23568716,10700672,54013432,3240806,0.770852029323578,0.18285545706749,0.18285545706749,0.548566401004791,0.639994144439697,0,0,4.62847820017487e-05,4.62847820017487e-05,0,0.000138854346005246,0,0.00016199673700612,100,-0.66814661026001
"476",1967,770,"Pakistan",13672,22806.900390625,1000,40001,15,4.60190773010254,3,2.27500009536743,2.18384218215942,2,5,0.100000001490116,0.770852029323578,20101636,24251552,10776144,55522880,3331372.75,0.770852029323578,0.182855471968651,0.182855471968651,0.548566460609436,0.639994263648987,0,0,4.50264815299306e-05,4.50264815299306e-05,0,0.000135079448227771,0,0.000157592701725662,100,-0.66814661026001
"477",1968,770,"Pakistan",13672,22806.900390625,1000,40001,15,4.60190773010254,3,2.27500009536743,2.18384218215942,2,5,0.100000001490116,0.770852029323578,20564712,24976006,10855985,57119700,3427182,0.770852029323578,0.182855471968651,0.182855471968651,0.548566401004791,0.639994144439697,0,0,4.37677372246981e-05,4.37677372246981e-05,0,0.000131303211674094,0,0.000153187080286443,100,-0.66814661026001
"478",1969,770,"Pakistan",147287.90625,293892.84375,507.5,588126.625,10,5.76946353912354,4,1.27499997615814,1.22576510906219,1,3,0.100000001490116,0.591064631938934,2499541,2732307,2058443,5881266,12,0.591064631938934,0.0169735588133335,0.0169735588133335,0.0509206764400005,0.0594074614346027,0,0,4.25078542320989e-05,4.25078542320989e-05,0,0.000127523555420339,0,0.000148777500726283,0.144275262951851,-0.995363056659698
"479",1970,770,"Pakistan",151773.75,302864.53125,507.5,606070,10,5.78251552581787,4,8.02499961853027,14.6561422348022,1,30,0.100000001490116,1.48995852470398,2575800.5,2815668.25,2121245,6060700,12,1.48995852470398,0.0164718870073557,0.0164718870073557,0.0494156591594219,0.0576515980064869,0,0,4.12493609474041e-05,4.12493609474041e-05,0,0.000123748075566255,0,0.000144372752401978,0.14001102745533,-0.995500087738037
"480",1971,770,"Pakistan",3908999.25,7817268.5,542.5,15634902,10,7.19409465789795,4,27.7749996185303,48.3570327758789,5.5,100,0.100000001490116,2.00389122962952,30038812,25619018,28807814,62539608,12,2.00389122962952,0.000639549863990396,0.000639549863990396,0.00191864976659417,0.0022384247276932,0,0,3.99746677430812e-05,3.99746677430812e-05,0,0.000119924006867222,0,0.000139911338919774,0.00543617410585284,-0.999813258647919
"481",1972,770,"Pakistan",4035154.25,8069516,552,16139428,85,7.2078857421875,4,28.7749996185303,47.6550369262695,7.5,100,0.100000001490116,2.00389122962952,35260280,20273918,29241706,64557712,1.8e+07,2.00389122962952,0.000619555008597672,0.000619555008597672,0.00185866502579302,0.00216844258829951,0,0,3.87250402127393e-05,3.87250402127393e-05,0,0.000116175127914175,0,0.000135537644382566,0.00526621798053384,-0.999803602695465
"482",1973,770,"Pakistan",4166042.25,8331292,552,16662980,85,7.22175025939941,4,28.7749996185303,47.6550369262695,7.5,100,0.100000001490116,2.00389122962952,36008960,21175860,29691960,66651920,1.8e+07,2.00389122962952,0.000600089959334582,0.000600089959334582,0.00180026981979609,0.00210031494498253,0,0,3.75082963728346e-05,3.75082963728346e-05,0,0.000112524889118504,0,0.0001312790409429,0.0051007647998631,-0.999809741973877
"483",1974,770,"Pakistan",4301125,8601457,552,17203310,85,7.23561000823975,4,28.7749996185303,47.6550369262695,7.5,100,0.100000001490116,2.00389122962952,36781632,22114832,30156644,68813240,1.8e+07,2.00389122962952,0.000581243308261037,0.000581243308261037,0.00174372992478311,0.00203435146249831,0,0,3.63302169716917e-05,3.63302169716917e-05,0,0.000108990650915075,0,0.000127155755762942,0.00494056800380349,-0.99981564283371
"484",1975,770,"Pakistan",4439860,8878927,552,17758250,85,7.24939823150635,4,28.7749996185303,47.6550369262695,7.5,100,0.100000001490116,2.00389122962952,37575196,23086738,30633892,71033000,1.8e+07,2.00389122962952,0.000563080830033869,0.000563080830033869,0.00168924254830927,0.00197078287601471,0,0,3.51949092873838e-05,3.51949092873838e-05,0,0.00010558473150013,0,0.000123182180686854,0.00478618685156107,-0.999821364879608
"485",1976,770,"Pakistan",4581872,9162952,552,18326300,85,7.2630729675293,4,28.7749996185303,47.6550369262695,7.5,100,0.100000001490116,2.00389122962952,38387508,24088566,31122416,73305200,1.8e+07,2.00389122962952,0.000545628485269845,0.000545628485269845,0.00163688557222486,0.00190969964023679,0,0,3.410399222048e-05,3.410399222048e-05,0,0.000102311983937398,0,0.000119363969133701,0.00463784206658602,-0.999827146530151
"486",1977,770,"Pakistan",4726910,9453137,507.5,18906616,10,7.27661371231079,4,26.0249996185303,49.3315582275391,2,100,0.100000001490116,2.00389122962952,28927126,34092772,20041014,75626464,15,2.00389122962952,0.000528886681422591,0.000528886681422591,0.00158666004426777,0.00132221670355648,0,0,3.30572111124638e-05,3.30572111124638e-05,0,9.91716296994127e-05,0,8.26430259621702e-05,0.00396664999425411,-0.999855518341064
"487",1978,770,"Pakistan",195212.0625,389741.0625,507.5,779823.25,10,5.89199066162109,4,1.27499997615814,1.22576510906219,1,3,0.100000001490116,0.591064631938934,2164013.5,3772480.5,428902.78125,7798233,15,0.591064631938934,0.0128065869212151,0.0128065869212151,0.0384197570383549,0.0320164673030376,0,0,3.20585459121503e-05,3.20585459121503e-05,0,9.61756304604933e-05,0,8.01463611423969e-05,0.0960493981838226,-0.996500909328461
"488",1979,770,"Pakistan",201141.53125,401600,507.5,803541.125,10,5.90500259399414,4,1.27499997615814,1.22576510906219,1,3,0.100000001490116,0.591064631938934,2229830.25,3887218,441947.625,8035411,15,0.591064631938934,0.0124290594831109,0.0124290594831109,0.037287175655365,0.0310726445168257,0,0,3.11122857965529e-05,3.11122857965529e-05,0,9.33368573896587e-05,0,7.77807072154246e-05,0.0932179465889931,-0.996604084968567
"489",1980,770,"Pakistan",207082.0625,413481.0625,507.5,827303.25,10,5.91765928268433,4,1.27499997615814,1.22576510906219,1,3,0.100000001490116,0.591064631938934,2295770.5,4002170.5,455016.78125,8273033,15,0.591064631938934,0.0120725082233548,0.0120725082233548,0.036217525601387,0.0301812719553709,0,0,3.02186635963153e-05,3.02186635963153e-05,0,9.06559944269247e-05,0,7.55466608097777e-05,0.0905438140034676,-0.99670147895813
"490",1981,770,"Pakistan",212996.25,425309.40625,507.5,850960,10,5.92990398406982,4,1.27499997615814,1.22576510906219,1,3,0.100000001490116,0.591064631938934,2361417.75,4116612.25,468028,8509600,15,0.591064631938934,0.0117372954264283,0.0117372954264283,0.0352118909358978,0.0293432418256998,0,0,2.93785833491711e-05,2.93785833491711e-05,0,8.81357555044815e-05,0,7.34464629204012e-05,0.088029719889164,-0.996792912483215
"491",1982,770,"Pakistan",218846.609375,437010.125,507.5,874361.4375,10,5.94168615341187,4,1.27499997615814,1.22576510906219,1,3,0.100000001490116,0.591064631938934,2426356.75,4229819,480898.78125,8743614,15,0.591064631938934,0.0114235254004598,0.0114235254004598,0.0342705771327019,0.0285588167607784,0,0,2.85922942566685e-05,2.85922942566685e-05,0,8.57768827700056e-05,0,7.14807392796502e-05,0.0856764391064644,-0.996878683567047
"492",1983,770,"Pakistan",224835.96875,448988.84375,507.5,898318.875,10,5.95342588424683,4,1.27499997615814,1.22576510906219,1,3,0.100000001490116,0.591064631938934,2492838.75,4345716.5,494075.375,8983189,15,0.591064631938934,0.0111192166805267,0.0111192166805267,0.0333576500415802,0.0277980417013168,0,0,2.78297611657763e-05,2.78297611657763e-05,0,8.34892853163183e-05,0,6.9574402004946e-05,0.0833941251039505,-0.996961832046509
"493",1984,770,"Pakistan",230967.015625,461250.9375,507.5,922843.0625,10,5.96512317657471,4,1.27499997615814,1.22576510906219,1,3,0.100000001490116,0.591064631938934,11766252,17270974,5075636.5,36913720,15,0.591064631938934,0.0108240572735667,0.0108240572735667,0.0324721708893776,0.0270601417869329,0,0,2.7090198273072e-05,2.7090198273072e-05,0,8.12705911812373e-05,0,6.77254938636906e-05,0.0811804309487343,-0.99704247713089
"494",1985,770,"Pakistan",5924908,11849133,507.5,23698608,10,7.37472248077393,4,34.0250015258789,46.8871269226074,18,100,0.100000001490116,2.00389122962952,35547916,42657492,23698608,94794432,15,2.00389122962952,0.000421947450377047,0.000421947450377047,0.00126584235113114,0.00105486868415028,0,0,2.63728561549215e-05,2.63728561549215e-05,0,7.9118566645775e-05,0,6.59321449347772e-05,0.00316460593603551,-0.999884724617004
"495",1986,770,"Pakistan",6084907.5,12169042,572.5,24338470,15,7.38629293441772,4,35.0250015258789,45.9819068908691,20,100,0.100000001490116,2.00389122962952,44507704,37368692,35470776,97353880,9735388,2.00389122962952,0.000410852604545653,0.000410852604545653,0.00123255769722164,0.00102713133674115,0,0,2.56795119639719e-05,2.56795119639719e-05,0,7.70385304349475e-05,0,6.41987717244774e-05,0.00308139435946941,-0.999872982501984
"496",1987,770,"Pakistan",6247367,12493961,572.5,24988308,15,7.39773654937744,4,35.0250015258789,45.9819068908691,20,100,0.100000001490116,2.00389122962952,45482460,38464016,35990648,99953232,9995323,2.00389122962952,0.000400168617488816,0.000400168617488816,0.00120050588157028,0.00100042147096246,0,0,2.50116991082905e-05,2.50116991082905e-05,0,7.50350955058821e-05,0,6.25292450422421e-05,0.00300126452930272,-0.999876260757446
"497",1988,770,"Pakistan",6414175,12827547,554.5,25655496,95,7.40917873382568,4,35.0250015258789,45.9819068908691,20,100,0.100000001490116,2.00389122962952,61236656,27733468,48688108,102621984,44948428,2.00389122962952,0.000389761786209419,0.000389761786209419,0.00116928527131677,0.000974404392763972,0,0,2.43612539634341e-05,2.43612539634341e-05,0,7.30837564333342e-05,0,6.09031303611118e-05,0.00292321317829192,-0.999874830245972
"498",1989,770,"Pakistan",6579653,13158503,554.5,26317408,95,7.420241355896,4,35.0250015258789,45.9819068908691,20,100,0.100000001490116,2.00389122962952,62188488,28830170,48742160,105269632,4.6e+07,2.00389122962952,0.000379959237761796,0.000379959237761796,0.00113987771328539,0.000949898094404489,0,0,2.37485401157755e-05,2.37485401157755e-05,0,7.12456167093478e-05,0,5.93713484704494e-05,0.00284969434142113,-0.9998779296875
"499",1990,770,"Pakistan",6748746,13496679,555,26993764,109,7.43126153945923,4,35.0250015258789,45.9819068908691,20,100,0.100000001490116,2.00389122962952,63666684,29796394,50671080,107975056,45349524,2.00389122962952,0.000370439200196415,0.000370439200196415,0.00111131765879691,0.000926097971387208,0,0,2.3153495931183e-05,2.3153495931183e-05,0,6.94604896125384e-05,0,5.78837389184628e-05,0.00277829403057694,-0.999879539012909
"500",1991,770,"Pakistan",6922181,13843549,555,27687504,109,7.44228219985962,4,35.0250015258789,45.9819068908691,20,100,0.100000001490116,2.00389122962952,64651796,30940068,50671080,110750016,46515008,2.00389122962952,0.000361157872248441,0.000361157872248441,0.00108347355853766,0.000902894651517272,0,0,2.25733601837419e-05,2.25733601837419e-05,0,6.77200805512257e-05,0,5.64334004593547e-05,0.00270868395455182,-0.999882578849792
"501",1992,770,"Pakistan",7097927,14195042,555,28390490,109,7.45317125320435,4,35.0250015258789,45.9819068908691,20,100,0.100000001490116,2.00389122962952,65650036,32112256,51019092,113561960,4.7e+07,2.00389122962952,0.000352215487509966,0.000352215487509966,0.0010566464625299,0.000880538776982576,0,0,2.20144138438627e-05,2.20144138438627e-05,0,6.60432415315881e-05,0,5.50360382476356e-05,0.00264161638915539,-0.999885618686676
