Date     1mo 3mo 6mo  1yr  2yr  3yr  5yr  7yr 10yr 20yr 30yr 
07/01/05 3.02 3.17 3.38 3.51 3.76 3.77 3.84 3.92 4.06 4.37 NA 
07/05/05 3.03 3.22 3.43 3.55 3.79 3.82 3.90 3.98 4.11 4.43 NA 
07/06/05 3.04 3.19 3.41 3.53 3.77 3.80 3.86 3.95 4.08 4.40 NA 
07/07/05 3.00 3.15 3.37 3.48 3.71 3.75 3.83 3.92 4.05 4.37 NA 
07/08/05 2.99 3.17 3.39 3.52 3.78 3.82 3.89 3.98 4.11 4.42 NA 
07/11/05 2.98 3.19 3.46 3.58 3.81 3.85 3.91 3.99 4.11 4.42 NA 
07/12/05 3.02 3.21 3.48 3.59 3.82 3.88 3.94 4.03 4.15 4.46 NA 
07/13/05 3.03 3.22 3.46 3.59 3.84 3.89 3.96 4.04 4.17 4.47 NA 
07/14/05 3.04 3.23 3.47 3.60 3.86 3.91 3.98 4.06 4.19 4.49 NA 
07/15/05 3.04 3.26 3.48 3.61 3.86 3.92 3.98 4.06 4.18 4.47 NA 
07/18/05 3.06 3.30 3.54 3.66 3.89 3.94 4.01 4.10 4.22 4.53 NA 
07/19/05 3.13 3.31 3.54 3.65 3.88 3.93 3.99 4.07 4.20 4.50 NA 
07/20/05 3.11 3.30 3.54 3.66 3.90 3.93 3.99 4.06 4.17 4.47 NA 
07/21/05 3.13 3.35 3.60 3.72 3.96 4.01 4.09 4.16 4.28 4.58 NA 
07/22/05 3.16 3.38 3.61 3.72 3.92 3.97 4.04 4.11 4.23 4.52 NA 
07/25/05 3.20 3.44 3.68 3.77 3.95 3.99 4.06 4.14 4.25 4.53 NA 
07/26/05 3.25 3.43 3.67 3.76 3.95 4.00 4.06 4.14 4.24 4.53 NA 
07/27/05 3.23 3.40 3.67 3.77 3.99 4.04 4.09 4.16 4.27 4.55 NA 
07/28/05 3.25 3.41 3.66 3.75 3.96 4.00 4.04 4.10 4.20 4.48 NA 
07/29/05 3.25 3.42 3.69 3.80 4.02 4.06 4.12 4.19 4.28 4.56 NA 
08/01/05 3.30 3.48 3.73 3.83 4.04 4.09 4.16 4.22 4.32 4.59 NA 
08/02/05 3.35 3.49 3.73 3.84 4.06 4.10 4.17 4.24 4.34 4.62 NA 
08/03/05 3.34 3.46 3.72 3.82 4.02 4.07 4.13 4.20 4.30 4.58 NA 
08/04/05 3.34 3.47 3.72 3.83 4.04 4.09 4.15 4.22 4.32 4.60 NA 
08/05/05 3.35 3.52 3.75 3.87 4.11 4.16 4.24 4.30 4.40 4.66 NA 
08/08/05 3.38 3.54 3.82 3.93 4.16 4.22 4.28 4.34 4.42 4.68 NA 
08/09/05 3.37 3.52 3.79 3.90 4.13 4.19 4.25 4.31 4.41 4.66 NA 
08/10/05 3.38 3.51 3.78 3.90 4.13 4.18 4.24 4.30 4.40 4.65 NA 
08/11/05 3.31 3.51 3.78 3.89 4.10 4.14 4.18 4.24 4.32 4.60 NA 
08/12/05 3.32 3.52 3.79 3.88 4.05 4.08 4.11 4.16 4.24 4.52 NA 
08/15/05 3.28 3.54 3.82 3.91 4.08 4.11 4.15 4.20 4.27 4.53 NA 
08/16/05 3.32 3.54 3.80 3.88 4.03 4.06 4.10 4.15 4.23 4.49 NA 
08/17/05 3.31 3.52 3.80 3.89 4.07 4.10 4.15 4.20 4.28 4.53 NA 
08/18/05 3.30 3.50 3.78 3.86 4.01 4.04 4.08 4.13 4.21 4.48 NA 
08/19/05 3.33 3.52 3.81 3.89 4.03 4.05 4.08 4.13 4.21 4.47 NA 
08/22/05 3.34 3.53 3.82 3.89 4.03 4.06 4.08 4.14 4.22 4.48 NA 
08/23/05 3.34 3.53 3.81 3.88 4.01 4.03 4.07 4.12 4.20 4.46 NA 
08/24/05 3.34 3.53 3.81 3.87 3.99 4.03 4.06 4.11 4.19 4.46 NA 
08/25/05 3.34 3.54 3.81 3.87 4.00 4.03 4.06 4.11 4.18 4.45 NA 
08/26/05 3.36 3.55 3.82 3.90 4.06 4.07 4.09 4.13 4.20 4.46 NA 
08/29/05 3.42 3.54 3.83 3.91 4.06 4.07 4.08 4.13 4.20 4.45 NA 
08/30/05 3.40 3.54 3.79 3.85 3.97 4.01 4.03 4.08 4.16 4.43 NA 
08/31/05 3.41 3.52 3.74 3.77 3.84 3.83 3.87 3.93 4.02 4.30 NA 
09/01/05 3.35 3.48 3.62 3.66 3.72 3.80 3.85 3.91 4.02 4.31 NA 
09/02/05 3.38 3.46 3.63 3.67 3.75 3.79 3.85 3.92 4.03 4.33 NA 
09/06/05 3.39 3.52 3.70 3.73 3.80 3.83 3.89 3.97 4.09 4.39 NA 
09/07/05 3.36 3.49 3.73 3.77 3.87 3.89 3.93 4.01 4.15 4.46 NA 
09/08/05 3.31 3.48 3.73 3.77 3.87 3.89 3.94 4.03 4.15 4.45 NA 
09/09/05 3.32 3.49 3.73 3.78 3.88 3.90 3.94 4.01 4.14 4.45 NA 
09/12/05 3.33 3.51 3.79 3.83 3.92 3.93 3.98 4.06 4.18 4.50 NA 
09/13/05 3.30 3.47 3.77 3.81 3.88 3.88 3.93 4.01 4.14 4.47 NA 
09/14/05 3.25 3.42 3.76 3.81 3.90 3.91 3.96 4.04 4.17 4.50 NA 
09/15/05 3.23 3.45 3.77 3.81 3.90 3.93 3.99 4.08 4.22 4.56 NA 
09/16/05 3.23 3.50 3.81 3.86 3.97 4.00 4.05 4.13 4.26 4.61 NA 
09/19/05 3.23 3.58 3.84 3.87 3.93 3.95 4.02 4.11 4.25 4.60 NA 
09/20/05 3.29 3.61 3.89 3.92 4.00 4.01 4.06 4.14 4.26 4.59 NA 
09/21/05 3.02 3.41 3.83 3.88 3.96 3.96 4.01 4.08 4.19 4.52 NA 
09/22/05 2.99 3.47 3.81 3.86 3.95 3.95 3.99 4.07 4.19 4.52 NA 
09/23/05 3.06 3.48 3.82 3.89 4.02 4.03 4.07 4.14 4.25 4.57 NA 
09/26/05 3.19 3.52 3.88 3.95 4.07 4.08 4.11 4.18 4.30 4.60 NA 
09/27/05 3.15 3.49 3.87 3.95 4.08 4.09 4.13 4.20 4.30 4.60 NA 
09/28/05 3.12 3.46 3.87 3.95 4.09 4.09 4.11 4.17 4.26 4.55 NA 
09/29/05 3.09 3.54 3.89 3.97 4.13 4.13 4.14 4.20 4.29 4.59 NA 
09/30/05 3.15 3.55 3.93 4.01 4.18 4.18 4.18 4.23 4.34 4.62 NA 
10/03/05 3.22 3.61 4.02 4.09 4.21 4.23 4.25 4.31 4.39 4.67 NA 
10/04/05 3.35 3.63 4.02 4.09 4.22 4.22 4.24 4.30 4.38 4.66 NA 
10/05/05 3.34 3.58 4.00 4.07 4.21 4.20 4.23 4.28 4.36 4.63 NA 
10/06/05 3.34 3.61 4.00 4.07 4.20 4.21 4.23 4.28 4.37 4.64 NA 
10/07/05 3.35 3.63 4.00 4.06 4.18 4.19 4.23 4.28 4.35 4.62 NA 
10/11/05 3.41 3.73 4.10 4.14 4.22 4.23 4.27 4.32 4.39 4.65 NA 
10/12/05 3.49 3.70 4.10 4.14 4.24 4.27 4.32 4.37 4.45 4.71 NA 
10/13/05 3.50 3.75 4.09 4.14 4.24 4.27 4.32 4.38 4.48 4.77 NA 
10/14/05 3.49 3.78 4.08 4.15 4.27 4.30 4.34 4.40 4.48 4.76 NA 
10/17/05 3.53 3.86 4.17 4.21 4.29 4.31 4.36 4.41 4.50 4.77 NA 
10/18/05 3.57 3.85 4.15 4.19 4.27 4.30 4.34 4.40 4.49 4.78 NA 
10/19/05 3.57 3.86 4.15 4.18 4.25 4.28 4.32 4.38 4.47 4.76 NA 
10/20/05 3.46 3.85 4.16 4.20 4.27 4.29 4.33 4.38 4.46 4.75 NA 
10/21/05 3.48 3.87 4.16 4.18 4.22 4.23 4.26 4.31 4.39 4.68 NA 
10/24/05 3.51 3.92 4.20 4.22 4.25 4.28 4.32 4.37 4.45 4.74 NA 
10/25/05 3.71 3.93 4.21 4.26 4.34 4.36 4.41 4.46 4.54 4.80 NA 
10/26/05 3.70 3.90 4.21 4.27 4.38 4.42 4.46 4.52 4.60 4.87 NA 
10/27/05 3.72 3.88 4.20 4.26 4.36 4.39 4.43 4.49 4.57 4.84 NA 
10/28/05 3.75 3.93 4.22 4.28 4.40 4.42 4.46 4.51 4.58 4.84 NA 
10/31/05 3.77 3.98 4.26 4.31 4.40 4.41 4.45 4.49 4.57 4.84 NA 
11/01/05 3.78 3.96 4.25 4.31 4.42 4.44 4.47 4.51 4.58 4.85 NA 
11/02/05 3.77 3.94 4.25 4.31 4.43 4.46 4.50 4.54 4.61 4.88 NA 
11/03/05 3.81 3.94 4.27 4.33 4.47 4.50 4.55 4.59 4.65 4.94 NA 
11/04/05 3.80 3.98 4.27 4.34 4.47 4.50 4.56 4.60 4.66 4.95 NA 
11/07/05 3.81 3.96 4.31 4.36 4.47 4.50 4.55 4.59 4.65 4.93 NA 
11/08/05 3.88 3.96 4.30 4.34 4.43 4.47 4.49 4.52 4.57 4.86 NA 
11/09/05 3.91 3.99 4.32 4.37 4.49 4.53 4.55 4.58 4.64 4.93 NA 
11/10/05 3.89 3.97 4.30 4.34 4.44 4.48 4.49 4.51 4.55 4.85 NA 
11/14/05 3.93 4.02 4.35 4.40 4.50 4.52 4.54 4.57 4.61 4.90 NA 
11/15/05 4.01 4.01 4.34 4.38 4.47 4.50 4.51 4.52 4.56 4.83 NA 
11/16/05 4.00 4.00 4.30 4.34 4.42 4.43 4.43 4.45 4.49 4.77 NA 
11/17/05 3.98 4.01 4.30 4.32 4.37 4.39 4.39 4.42 4.46 4.75 NA 
11/18/05 3.95 4.01 4.31 4.34 4.40 4.41 4.43 4.45 4.50 4.79 NA 
11/21/05 3.93 4.00 4.30 4.33 4.39 4.39 4.39 4.42 4.46 4.76 NA 
11/22/05 3.94 3.93 4.23 4.26 4.32 4.33 4.34 4.37 4.43 4.76 NA 
11/23/05 3.94 3.95 4.29 4.31 4.36 4.36 4.38 4.41 4.47 4.80 NA 
11/25/05 3.91 3.95 4.27 4.29 4.33 4.33 4.34 4.37 4.43 4.76 NA 
11/28/05 3.94 3.98 4.31 4.32 4.33 4.32 4.32 4.35 4.41 4.71 NA 
11/29/05 3.99 3.98 4.32 4.35 4.40 4.40 4.40 4.42 4.48 4.78 NA 
11/30/05 4.00 3.95 4.31 4.34 4.42 4.41 4.42 4.45 4.49 4.81 NA 
12/01/05 3.99 3.97 4.32 4.36 4.45 4.44 4.45 4.47 4.52 4.83 NA 
12/02/05 4.00 3.99 4.31 4.35 4.43 4.43 4.45 4.48 4.52 4.81 NA 
12/05/05 4.01 4.04 4.35 4.39 4.47 4.48 4.50 4.53 4.57 4.85 NA 
12/06/05 3.84 4.04 4.33 4.36 4.42 4.41 4.42 4.44 4.49 4.79 NA 
12/07/05 3.84 4.03 4.32 4.35 4.42 4.42 4.43 4.46 4.52 4.80 NA 
12/08/05 3.67 3.94 4.27 4.30 4.37 4.36 4.36 4.39 4.47 4.75 NA 
12/09/05 3.62 3.94 4.27 4.33 4.43 4.43 4.44 4.47 4.54 4.83 NA 
12/12/05 3.59 3.90 4.34 4.38 4.45 4.45 4.46 4.49 4.56 4.82 NA 
12/13/05 3.61 3.91 4.34 4.37 4.43 4.43 4.44 4.47 4.54 4.81 NA 
12/14/05 3.61 3.89 4.30 4.32 4.37 4.36 4.36 4.38 4.45 4.73 NA 
12/15/05 3.60 3.93 4.31 4.33 4.37 4.37 4.38 4.41 4.47 4.75 NA 
12/16/05 3.56 3.93 4.30 4.32 4.37 4.35 4.36 4.39 4.45 4.72 NA 
12/19/05 3.56 3.96 4.37 4.38 4.38 4.37 4.37 4.39 4.45 4.72 NA 
12/20/05 3.55 3.95 4.37 4.39 4.42 4.41 4.40 4.41 4.47 4.74 NA 
12/21/05 3.56 3.98 4.35 4.38 4.43 4.43 4.42 4.44 4.49 4.75 NA 
12/22/05 3.55 3.98 4.32 4.35 4.40 4.38 4.38 4.39 4.44 4.69 NA 
12/23/05 3.48 3.99 4.32 4.33 4.37 4.34 4.32 4.33 4.38 4.63 NA 
12/27/05 3.51 3.98 4.35 4.35 4.35 4.31 4.30 4.31 4.34 4.58 NA 
12/28/05 3.57 3.95 4.33 4.34 4.37 4.34 4.32 4.34 4.38 4.62 NA 
12/29/05 3.67 4.01 4.34 4.35 4.38 4.35 4.33 4.34 4.37 4.60 NA 
12/30/05 4.01 4.08 4.37 4.38 4.41 4.37 4.35 4.36 4.39 4.61 NA 
01/03/06 4.05 4.16 4.40 4.38 4.34 4.30 4.30 4.32 4.37 4.62 NA 
01/04/06 4.03 4.19 4.37 4.35 4.31 4.28 4.28 4.31 4.36 4.60 NA 
01/05/06 4.05 4.20 4.37 4.36 4.32 4.29 4.29 4.31 4.36 4.61 NA 
01/06/06 4.06 4.22 4.39 4.38 4.36 4.32 4.32 4.33 4.38 4.63 NA 
01/09/06 4.09 4.23 4.40 4.39 4.36 4.32 4.32 4.34 4.38 4.63 NA 
01/10/06 4.15 4.29 4.42 4.42 4.41 4.36 4.36 4.38 4.43 4.68 NA 
01/11/06 4.16 4.30 4.45 4.44 4.44 4.39 4.39 4.41 4.46 4.70 NA 
01/12/06 4.16 4.32 4.43 4.42 4.39 4.35 4.35 4.37 4.42 4.66 NA 
01/13/06 4.13 4.33 4.43 4.40 4.34 4.29 4.28 4.30 4.36 4.59 NA 
01/17/06 4.11 4.38 4.47 4.42 4.33 4.28 4.27 4.29 4.34 4.57 NA 
01/18/06 4.04 4.35 4.46 4.42 4.33 4.29 4.28 4.30 4.34 4.58 NA 
01/19/06 3.98 4.35 4.47 4.43 4.37 4.32 4.31 4.33 4.38 4.61 NA 
01/20/06 3.95 4.35 4.48 4.44 4.37 4.32 4.31 4.32 4.37 4.59 NA 
01/23/06 3.98 4.38 4.50 4.45 4.35 4.31 4.30 4.31 4.36 4.59 NA 
01/24/06 4.24 4.40 4.51 4.46 4.37 4.33 4.32 4.34 4.40 4.63 NA 
01/25/06 4.22 4.42 4.54 4.51 4.46 4.41 4.41 4.43 4.49 4.72 NA 
01/26/06 4.17 4.45 4.54 4.52 4.49 4.45 4.44 4.46 4.53 4.76 NA 
01/27/06 4.19 4.45 4.55 4.54 4.51 4.46 4.45 4.47 4.52 4.75 NA 
01/30/06 4.18 4.48 4.62 4.59 4.52 4.47 4.46 4.49 4.54 4.77 NA 
01/31/06 4.37 4.47 4.59 4.58 4.54 4.49 4.47 4.49 4.53 4.74 NA 
02/01/06 4.33 4.47 4.60 4.60 4.59 4.54 4.51 4.52 4.57 4.77 NA 
02/02/06 4.32 4.48 4.62 4.61 4.59 4.54 4.51 4.53 4.57 4.76 NA 
02/03/06 4.31 4.48 4.63 4.62 4.59 4.54 4.50 4.51 4.54 4.70 NA 
02/06/06 4.32 4.48 4.68 4.66 4.62 4.57 4.51 4.52 4.55 4.69 NA 
02/07/06 4.33 4.49 4.67 4.65 4.61 4.57 4.52 4.54 4.57 4.73 NA 
02/08/06 4.34 4.50 4.67 4.66 4.64 4.61 4.55 4.55 4.56 4.75 NA 
02/09/06 4.32 4.52 4.67 4.66 4.66 4.62 4.55 4.55 4.54 4.72 4.51 
02/10/06 4.36 4.53 4.70 4.70 4.69 4.67 4.59 4.59 4.59 4.76 4.55 
02/13/06 4.38 4.55 4.71 4.70 4.68 4.66 4.58 4.58 4.58 4.76 4.56 
02/14/06 4.42 4.55 4.72 4.71 4.69 4.68 4.61 4.61 4.62 4.80 4.60 
02/15/06 4.39 4.55 4.70 4.70 4.71 4.68 4.60 4.60 4.61 4.78 4.58 
02/16/06 4.38 4.55 4.69 4.69 4.69 4.67 4.59 4.59 4.59 4.77 4.57 
02/17/06 4.39 4.54 4.69 4.68 4.66 4.64 4.55 4.54 4.54 4.71 4.51 
02/21/06 4.42 4.56 4.73 4.73 4.71 4.68 4.59 4.58 4.57 4.72 4.53 
02/22/06 4.44 4.57 4.70 4.69 4.68 4.66 4.57 4.55 4.53 4.68 4.48 
02/23/06 4.44 4.59 4.73 4.73 4.72 4.70 4.63 4.58 4.56 4.70 4.51 
02/24/06 4.45 4.60 4.73 4.73 4.74 4.70 4.64 4.60 4.58 4.71 4.52 
02/27/06 4.48 4.62 4.76 4.76 4.74 4.71 4.66 4.61 4.59 4.74 4.55 
02/28/06 4.47 4.62 4.74 4.73 4.69 4.67 4.61 4.57 4.55 4.70 4.51 
03/01/06 4.45 4.60 4.75 4.74 4.71 4.68 4.63 4.60 4.59 4.74 4.56 
03/02/06 4.45 4.62 4.75 4.74 4.72 4.72 4.68 4.66 4.64 4.80 4.62 
03/03/06 4.45 4.62 4.75 4.75 4.76 4.75 4.71 4.69 4.68 4.84 4.66 
03/06/06 4.44 4.60 4.77 4.77 4.77 4.77 4.76 4.74 4.74 4.91 4.72 
03/07/06 4.47 4.60 4.77 4.77 4.77 4.79 4.76 4.75 4.74 4.91 4.72 
03/08/06 4.45 4.58 4.77 4.76 4.72 4.77 4.75 4.74 4.73 4.91 4.72 
03/09/06 4.44 4.60 4.77 4.76 4.72 4.77 4.75 4.74 4.74 4.91 4.72 
03/10/06 4.46 4.62 4.78 4.77 4.74 4.80 4.77 4.76 4.76 4.93 4.74 
03/13/06 4.45 4.61 4.83 4.80 4.74 4.81 4.78 4.78 4.77 4.95 4.77 
03/14/06 4.49 4.59 4.80 4.75 4.66 4.72 4.68 4.69 4.71 4.89 4.71 
03/15/06 4.50 4.63 4.81 4.77 4.69 4.72 4.69 4.70 4.73 4.93 4.75 
03/16/06 4.49 4.62 4.77 4.72 4.62 4.62 4.60 4.61 4.65 4.86 4.70 
03/17/06 4.50 4.64 4.78 4.74 4.65 4.64 4.62 4.63 4.68 4.89 4.72 
03/20/06 4.56 4.66 4.79 4.74 4.65 4.62 4.61 4.62 4.66 4.87 4.70 
03/21/06 4.67 4.69 4.82 4.79 4.72 4.71 4.68 4.69 4.71 4.91 4.74 
03/22/06 4.67 4.69 4.81 4.78 4.74 4.72 4.69 4.70 4.70 4.91 4.73 
03/23/06 4.66 4.67 4.81 4.80 4.77 4.74 4.73 4.73 4.73 4.93 4.75 
03/24/06 4.66 4.65 4.78 4.76 4.72 4.67 4.66 4.66 4.67 4.87 4.70 
03/27/06 4.66 4.63 4.80 4.77 4.72 4.69 4.69 4.69 4.70 4.91 4.73 
03/28/06 4.71 4.65 4.83 4.82 4.81 4.79 4.79 4.79 4.79 4.98 4.80 
03/29/06 4.69 4.63 4.83 4.83 4.82 4.81 4.79 4.79 4.81 5.02 4.84 
03/30/06 4.67 4.61 4.84 4.84 4.84 4.84 4.83 4.83 4.86 5.07 4.89 
03/31/06 4.65 4.63 4.81 4.82 4.82 4.83 4.82 4.83 4.86 5.07 4.90 
04/03/06 4.66 4.67 4.86 4.86 4.86 4.85 4.85 4.86 4.88 5.08 4.90 
04/04/06 4.64 4.68 4.85 4.85 4.84 4.83 4.82 4.84 4.87 5.09 4.91 
04/05/06 4.62 4.67 4.83 4.82 4.81 4.79 4.79 4.80 4.84 5.07 4.90 
04/06/06 4.65 4.68 4.85 4.85 4.84 4.83 4.84 4.86 4.90 5.13 4.96 
04/07/06 4.64 4.69 4.85 4.86 4.89 4.89 4.89 4.92 4.97 5.20 5.04 
04/10/06 4.64 4.69 4.89 4.89 4.89 4.89 4.89 4.92 4.97 5.21 5.04 
04/11/06 4.63 4.70 4.88 4.88 4.88 4.86 4.86 4.88 4.93 5.17 5.00 
04/12/06 4.62 4.70 4.91 4.91 4.91 4.90 4.91 4.93 4.98 5.22 5.05 
04/13/06 4.54 4.70 4.94 4.95 4.96 4.96 4.97 5.00 5.05 5.28 5.11 
04/17/06 4.55 4.72 4.93 4.93 4.91 4.91 4.93 4.96 5.01 5.25 5.08 
04/18/06 4.54 4.72 4.90 4.88 4.84 4.86 4.87 4.92 4.99 5.23 5.07 
04/19/06 4.54 4.73 4.90 4.89 4.86 4.87 4.91 4.96 5.04 5.29 5.13 
04/20/06 4.55 4.73 4.90 4.90 4.89 4.89 4.92 4.97 5.04 5.29 5.14 
04/21/06 4.58 4.75 4.90 4.90 4.90 4.89 4.92 4.95 5.01 5.25 5.10 
04/24/06 4.58 4.75 4.93 4.92 4.89 4.88 4.90 4.94 4.99 5.22 5.07 
04/25/06 4.63 4.79 4.96 4.95 4.95 4.94 4.98 5.02 5.07 5.31 5.16 
04/26/06 4.65 4.79 4.98 4.98 4.99 4.99 5.02 5.06 5.12 5.34 5.18 
04/27/06 4.64 4.78 4.93 4.93 4.91 4.92 4.95 5.00 5.09 5.32 5.18 
04/28/06 4.60 4.77 4.91 4.90 4.87 4.87 4.92 4.98 5.07 5.31 5.17 
05/01/06 4.61 4.82 4.98 4.97 4.94 4.95 4.99 5.04 5.14 5.38 5.23 
05/02/06 4.66 4.81 4.98 4.96 4.92 4.94 4.98 5.03 5.12 5.35 5.20 
05/03/06 4.65 4.82 5.00 4.98 4.94 4.96 5.01 5.06 5.15 5.38 5.24 
05/04/06 4.61 4.80 5.01 5.00 4.97 4.99 5.03 5.08 5.16 5.38 5.23 
05/05/06 4.61 4.83 5.00 4.98 4.94 4.96 4.99 5.03 5.12 5.35 5.20 
05/08/06 4.64 4.87 5.03 5.01 4.97 4.99 5.01 5.05 5.12 5.34 5.19 
05/09/06 4.72 4.88 5.03 5.01 4.97 4.98 5.01 5.05 5.13 5.35 5.20 
05/10/06 4.69 4.88 5.03 5.02 5.01 5.00 5.03 5.06 5.13 5.34 5.19 
05/11/06 4.64 4.82 4.99 4.99 4.99 5.01 5.04 5.07 5.14 5.38 5.23 
05/12/06 4.64 4.85 5.00 5.00 5.01 5.03 5.08 5.12 5.19 5.44 5.29 
05/15/06 4.68 4.86 5.02 5.01 4.99 5.01 5.04 5.08 5.15 5.41 5.26 
05/16/06 4.76 4.83 4.99 4.98 4.96 4.97 4.99 5.03 5.10 5.36 5.22 
05/17/06 4.75 4.83 5.00 4.99 4.97 5.00 5.03 5.08 5.16 5.42 5.28 
05/18/06 4.75 4.83 4.98 4.96 4.94 4.94 4.96 5.00 5.08 5.32 5.18 
05/19/06 4.75 4.82 5.00 4.98 4.96 4.95 4.96 4.98 5.05 5.28 5.14 
05/22/06 4.74 4.83 5.02 4.99 4.94 4.94 4.94 4.96 5.04 5.28 5.13 
05/23/06 4.75 4.84 5.02 5.00 4.97 4.97 4.98 5.00 5.07 5.30 5.16 
05/24/06 4.74 4.82 4.99 4.97 4.94 4.92 4.93 4.96 5.03 5.27 5.13 
05/25/06 4.74 4.82 5.01 5.00 4.98 4.97 4.97 4.99 5.07 5.31 5.17 
05/26/06 4.75 4.84 5.02 5.00 4.96 4.94 4.95 4.97 5.06 5.30 5.16 
05/30/06 4.76 4.84 5.04 5.02 4.99 4.99 4.99 5.01 5.09 5.33 5.19 
05/31/06 4.75 4.86 5.08 5.07 5.04 5.03 5.04 5.06 5.12 5.35 5.21 
06/01/06 4.75 4.83 5.06 5.05 5.04 5.02 5.03 5.05 5.11 5.34 5.20 
06/02/06 4.75 4.81 5.01 4.98 4.92 4.91 4.90 4.92 5.00 5.24 5.10 
06/05/06 4.77 4.85 5.04 5.02 4.99 4.95 4.95 4.97 5.02 5.24 5.10 
06/06/06 4.80 4.86 5.05 5.03 4.99 4.96 4.95 4.96 5.01 5.22 5.08 
06/07/06 4.80 4.86 5.06 5.05 5.02 4.99 4.97 4.98 5.02 5.23 5.09 
06/08/06 4.78 4.87 5.06 5.04 5.01 4.97 4.95 4.96 5.00 5.20 5.06 
06/09/06 4.78 4.88 5.07 5.05 5.01 4.96 4.95 4.95 4.98 5.17 5.03 
06/12/06 4.78 4.93 5.13 5.09 5.02 4.97 4.95 4.96 4.99 5.17 5.03 
06/13/06 4.72 4.89 5.13 5.09 5.02 4.96 4.93 4.94 4.97 5.15 5.01 
06/14/06 4.68 4.90 5.17 5.15 5.11 5.06 5.03 5.04 5.05 5.23 5.09 
06/15/06 4.60 4.85 5.16 5.15 5.14 5.10 5.08 5.08 5.10 5.27 5.13 
06/16/06 4.63 4.88 5.19 5.18 5.16 5.13 5.10 5.10 5.13 5.31 5.17 
06/19/06 4.67 4.93 5.25 5.23 5.19 5.15 5.12 5.13 5.14 5.32 5.18 
06/20/06 4.70 4.92 5.24 5.23 5.19 5.16 5.13 5.14 5.15 5.33 5.19 
06/21/06 4.66 4.92 5.23 5.22 5.20 5.16 5.14 5.14 5.16 5.32 5.19 
06/22/06 4.55 4.92 5.24 5.24 5.23 5.21 5.18 5.18 5.20 5.37 5.23 
06/23/06 4.61 4.98 5.27 5.27 5.27 5.23 5.21 5.21 5.23 5.40 5.26 
06/26/06 4.73 5.03 5.32 5.30 5.27 5.25 5.22 5.23 5.25 5.42 5.28 
06/27/06 4.86 5.05 5.31 5.28 5.24 5.22 5.19 5.20 5.21 5.38 5.24 
06/28/06 4.79 5.01 5.31 5.30 5.29 5.26 5.23 5.23 5.25 5.42 5.28 
06/29/06 4.68 5.01 5.26 5.25 5.21 5.19 5.17 5.18 5.22 5.39 5.26 
06/30/06 4.54 5.01 5.24 5.21 5.16 5.13 5.10 5.11 5.15 5.31 5.19 
07/03/06 4.69 5.08 5.31 5.26 5.17 5.14 5.11 5.12 5.15 5.33 5.20 
07/05/06 4.81 5.01 5.32 5.29 5.24 5.21 5.19 5.19 5.23 5.39 5.27 
07/06/06 4.80 5.00 5.31 5.28 5.22 5.17 5.15 5.16 5.19 5.35 5.23 
07/07/06 4.83 5.02 5.28 5.25 5.17 5.13 5.10 5.10 5.14 5.29 5.18 
07/10/06 4.86 5.06 5.32 5.27 5.17 5.13 5.10 5.10 5.13 5.29 5.17 
07/11/06 4.90 5.05 5.30 5.26 5.17 5.11 5.07 5.08 5.10 5.26 5.14 
07/12/06 4.92 5.06 5.30 5.26 5.17 5.12 5.08 5.09 5.10 5.26 5.14 
07/13/06 4.88 5.05 5.27 5.22 5.12 5.07 5.04 5.05 5.08 5.23 5.12 
07/14/06 4.87 5.06 5.26 5.20 5.08 5.05 5.02 5.03 5.07 5.23 5.11 
07/17/06 4.91 5.11 5.30 5.24 5.12 5.07 5.04 5.04 5.07 5.23 5.10 
07/18/06 4.94 5.13 5.33 5.28 5.19 5.13 5.10 5.10 5.13 5.29 5.16 
07/19/06 4.91 5.11 5.28 5.22 5.12 5.06 5.02 5.02 5.06 5.22 5.10 
07/20/06 4.87 5.08 5.24 5.18 5.06 5.01 4.98 4.99 5.03 5.20 5.08 
07/21/06 4.88 5.10 5.25 5.19 5.08 5.02 4.99 5.00 5.05 5.21 5.10 
07/24/06 4.91 5.10 5.27 5.21 5.10 5.03 4.99 5.00 5.05 5.22 5.11 
07/25/06 5.01 5.13 5.25 5.21 5.11 5.05 5.02 5.03 5.07 5.24 5.13 
07/26/06 5.00 5.11 5.21 5.16 5.06 5.02 4.99 5.00 5.04 5.22 5.10 
07/27/06 5.02 5.10 5.20 5.16 5.07 5.01 4.98 5.00 5.07 5.22 5.11 
07/28/06 4.98 5.07 5.15 5.10 4.98 4.94 4.92 4.94 5.00 5.17 5.07 
07/31/06 5.02 5.10 5.18 5.11 4.97 4.93 4.91 4.93 4.99 5.17 5.07 
08/01/06 5.20 5.12 5.18 5.11 4.97 4.91 4.90 4.92 4.99 5.17 5.07 
08/02/06 5.20 5.10 5.18 5.11 4.97 4.90 4.88 4.90 4.96 5.14 5.05 
08/03/06 5.18 5.11 5.19 5.12 4.98 4.92 4.90 4.91 4.96 5.13 5.04 
08/04/06 5.15 5.09 5.15 5.07 4.91 4.86 4.84 4.85 4.91 5.09 5.00 
08/07/06 5.18 5.12 5.20 5.12 4.96 4.89 4.86 4.87 4.93 5.09 5.00 
08/08/06 5.19 5.10 5.16 5.08 4.91 4.86 4.85 4.86 4.93 5.11 5.02 
