lat,lon
35.178543,-80.85375
45.163848,-93.3195
30.514599,-84.188446
30.27127,-97.74103
39.035028,-77.19995
43.029526,-83.5218
37.809427,-122.27172
37.236753,-79.93549
40.680398,-73.94824
42.356532,-71.05365
38.895268,-77.0276
45.801586,-122.520347
41.50988,-81.6753
38.775716,-77.23131
37.753978,-122.18969
38.904461,-77.03088
38.904461,-77.03088
38.580255,-121.49125
42.051927,-88.04814
43.163692,-87.98717
33.828766,-118.31367
38.893311,-77.014647
40.741012,-74.00012
37.958723,-121.28805
39.758986,-104.96678
38.760747,-77.31684
41.766029,-88.35254
38.907711,-77.01732
41.056097,-121.49021
32.651864,-80.17774
40.703355,-73.91993
38.893241,-77.07453
40.461012,-86.93664
38.815762,-77.09005
40.777746,-111.87491
38.906778,-77.04148
34.561584,-83.31718
38.906778,-77.04148
29.038068,-95.40114
38.907711,-77.01732
37.348541,-121.88627
34.502833,-97.95185
38.922478,-77.2566
33.888102,-84.29321
42.393029,-71.24771
38.897567,-77.04195
40.819266,-73.20967
38.886311,-77.18098
48.409454,-114.43069
29.745129,-95.49131
44.903864,-93.37056
30.189934,-81.38213
43.403224,-84.84062
35.196352,-101.803412
28.505896,-82.422554
38.880112,-77.02362
38.804413,-77.046699
38.904461,-77.03088
34.097708,-117.90698
35.347065,-120.455345
32.77988,-96.80502
45.548616,-123.114725
37.344985,-108.60355
41.882937,-87.62874
38.904461,-77.03088
26.023634,-80.18922
39.897562,-75.34658
40.380219,-79.81017
40.76842,-73.96045
39.242559,-84.36042
40.720666,-74.00526
40.021665,-83.14762
38.803813,-77.20821
26.715067,-80.03937
42.716774,-73.810373
41.493501,-81.67125
38.897567,-77.04195
34.01491,-118.4922
35.797692,-78.625265
40.780751,-73.977182
39.828586,-88.92907
42.985255,-89.73647
26.28828,-81.78726
39.242559,-84.36042
41.484688,-81.70125
27.963798,-82.49537
33.987463,-118.334
38.830345,-77.21387
40.599021,-74.07503
38.904461,-77.03088
33.761076,-116.535887
33.011975,-96.53607
38.881762,-76.99447
33.629911,-112.13122
32.899996,-117.20722
34.666041,-86.55929
34.03056,-118.39804
38.907711,-77.01732
38.897567,-77.04195
40.750742,-73.99653
38.922478,-77.2566
45.51854,-122.6755
42.735535,-84.62698
38.753264,-76.89913
40.655481,-74.00424
38.806163,-77.05139
45.085643,-93.1353
44.845213,-86.02479
38.885337,-77.09512
37.51918,-77.49851
47.311072,-122.31188
42.111836,-71.32855
33.844371,-84.47405
43.430018,-71.90457
30.51589,-91.080373
39.035038,-94.356728
38.959673,-77.3462
38.893311,-77.014647
38.806163,-77.05139
38.904461,-77.03088
40.798502,-73.96811
34.051056,-118.80768
40.018814,-83.00894
40.10346,-75.16829
37.789228,-122.3957
38.897567,-77.04195
28.390932,-80.60501
37.791728,-122.4019
40.675741,-75.61626
42.151526,-71.42315
32.895716,-97.563622
43.037963,-87.91548
35.276639,-80.96111
26.144263,-80.206919
44.975565,-93.27053
38.580255,-121.49125
38.919211,-77.03777
44.964815,-93.19581
41.87355,-87.7885
37.972423,-122.51484
42.189715,-73.35249
35.272386,-89.71198
35.39068,-119.18583
26.172018,-98.25042
38.895268,-77.0276
38.580255,-121.49125
37.789228,-122.3957
42.967394,-88.264
38.881762,-76.99447
44.837964,-93.27657
37.189396,-121.705327
40.343261,-76.7808
36.271729,-82.501212
39.544183,-119.70003
38.881762,-76.99447
41.472352,-81.58211
33.387089,-82.01237
45.001997,-93.42421
41.465811,-73.39982
36.166956,-86.66869
30.531677,-84.16049
38.901811,-76.99097
43.769889,-88.4281
39.680786,-79.836473
36.274715,-83.05737
38.904461,-77.03088
33.544622,-86.929208
38.806163,-77.05139
36.240331,-86.29271
33.830054,-84.38472
38.893311,-77.014647
38.906778,-77.04148
33.531938,-117.7025
38.900394,-77.05126
27.745355,-82.66572
36.171219,-115.21682
38.904461,-77.03088
29.022729,-81.172169
36.236984,-93.09345
39.745973,-121.84259
38.864669,-77.18781
37.972423,-122.51484
60.952049,-149.0838
45.595032,-87.95018
38.234133,-84.874809
33.697268,-111.88321
38.906778,-77.04148
38.904461,-77.03088
42.509476,-83.77718
38.831813,-77.288755
38.775716,-77.23131
38.237155,-85.53657
29.728779,-95.3657
38.895268,-77.0276
41.025101,-74.059762
33.992411,-118.46531
20.906999,-156.38202
38.881762,-76.99447
35.103736,-77.07585
41.782681,-124.16703
29.839155,-95.66391
29.747328,-95.46931
42.672322,-82.903065
40.438035,-79.87191
30.658865,-88.177975
33.976373,-118.45458
27.335023,-82.537169
38.897567,-77.04195
38.893311,-77.014647
38.961756,-94.71498
41.484688,-81.70125
38.806163,-77.05139
40.292664,-76.850061
38.005199,-84.40954
41.936977,-88.420178
37.584282,-120.95064
40.044385,-105.21928
47.432251,-121.803388
33.769018,-118.19225
41.912776,-85.0142
36.804651,-114.08749
38.904461,-77.03088
39.989135,-105.22883
34.253452,-96.68124
38.569193,-121.54496
42.112793,-72.64066
34.052709,-118.2559
41.811929,-87.68732
38.906778,-77.04148
29.611545,-82.3941
40.669502,-74.19889
35.853932,-83.74476
38.997511,-76.49803
40.232713,-74.03143
42.965926,-83.780835
34.883484,-92.390766
41.811929,-87.68732
42.5065,-83.35363
36.129519,-115.322782
42.439295,-71.23553
32.830932,-97.04778
38.895268,-77.0276
40.746849,-75.31632
38.829512,-77.08204
21.313033,-157.85615
38.897567,-77.04195
32.507527,-94.55839
37.809427,-122.27172
37.541046,-77.43536
40.430632,-79.61837
34.062709,-118.31481
41.037203,-73.71588
38.580255,-121.49125
29.689781,-95.51161
42.357903,-71.06408
38.662302,-90.45363
38.833563,-76.877743
34.072959,-118.1462
38.895268,-77.0276
47.803668,-122.37096
38.535897,-92.13905
33.547578,-84.21809
41.888627,-87.63538
27.163485,-80.31267
37.348541,-121.88627
39.997694,-85.75075
36.581085,-79.45027
38.806163,-77.05139
37.680181,-121.921498
39.213082,-94.57248
28.233671,-82.45463
42.361477,-71.05417
43.213705,-71.53774
43.159537,-70.65239
40.089811,-83.13983
30.391795,-86.4338
38.895268,-77.0276
33.850506,-112.05927
39.820708,-86.1713
38.880112,-77.02362
26.460951,-80.07891
39.623896,-104.77723
38.744685,-77.487162
39.965131,-83.00431
38.881762,-76.99447
35.329235,-80.80486
29.466781,-98.52519
35.054546,-80.81792
33.673468,-118.00243
42.313498,-122.87944
41.50988,-81.6753
34.073759,-118.37376
45.673147,-121.5368
61.598203,-149.04109
40.7895,-74.01223
26.621145,-80.08976
47.943468,-122.21792
38.889111,-77.4363
41.882082,-87.64461
33.991181,-117.37074
34.153628,-118.43222
35.612405,-88.841225
41.904793,-83.41669
29.466781,-98.52519
40.725968,-73.44151
38.938664,-77.22196
33.614934,-101.8067
34.231754,-119.05258
38.897567,-77.04195
38.913961,-77.07179
44.985792,-92.96532
38.907711,-77.01732
38.913961,-77.07179
33.276539,-112.18717
34.728366,-86.585312
39.175004,-76.85319
38.535897,-92.13905
36.112987,-79.775913
39.965131,-83.00431
37.658898,-121.87149
34.005992,-80.970766
42.139958,-123.60245
38.904461,-77.03088
44.8257,-93.38212
27.333014,-82.54613
34.177606,-118.30954
41.888627,-87.63538
37.834926,-122.264
38.73835,-90.26154
41.216454,-73.37308
33.786755,-84.35149
33.786594,-118.298662
40.6788,-74.00254
34.062709,-118.31481
40.68209,-73.97783
36.854812,-88.33515
38.897567,-77.04195
39.265066,-75.6807
40.780751,-73.977182
38.904461,-77.03088
39.103704,-94.57311
38.234133,-84.874809
27.936799,-82.46911
41.705478,-71.45119
37.213624,-121.85671
40.744179,-89.718401
41.095437,-75.3191
40.695286,-73.98907
37.995103,-78.04612
41.882582,-87.6376
40.09811,-75.10949
39.143979,-77.207617
37.541046,-77.43536
38.906778,-77.04148
40.07236,-75.20772
33.771755,-84.38065
32.311287,-90.397157
42.149176,-71.52149
44.446885,-95.77281
29.576638,-95.03486
61.216799,-149.87828
38.904461,-77.03088
43.38551,-70.54707
33.566635,-111.89337
41.513752,-81.47281
37.316983,-121.93555
39.499754,-122.20773
38.885337,-77.09512
37.91878,-122.02618
42.731885,-84.55492
38.904461,-77.03088
37.51918,-77.49851
31.547516,-97.14433
34.751918,-92.392487
37.274175,-79.95786
40.086725,-80.90826
38.907711,-77.01732
39.756213,-75.53312
28.598677,-81.35594
43.910929,-91.39015
40.300738,-76.88528
34.752391,-92.3355
42.541733,-75.52612
36.538017,-119.38887
36.079259,-86.72584
37.284087,-78.27559
32.377509,-86.31068
42.199957,-88.05859
40.754746,-111.89875
37.732696,-76.51554
38.900394,-77.05126
38.893311,-77.014647
38.959673,-77.3462
38.806163,-77.05139
38.885337,-77.09512
37.789228,-122.3957
38.906778,-77.04148
38.901811,-76.99097
42.68828,-83.38967
39.916078,-75.40251
38.6628,-90.20949
38.843466,-77.08973
41.034672,-74.04065
34.830158,-92.170174
43.071131,-77.51181
35.844753,-78.63263
39.962463,-76.72887
38.919211,-77.03777
42.105576,-87.92816
37.862526,-122.27582
33.685479,-117.6669
43.06956,-89.423861
47.61067,-122.33438
40.465161,-111.76279
40.662892,-73.95509
44.906512,-93.7439
32.72238,-96.67582
44.276986,-88.39445
39.101646,-76.80334
30.367119,-90.05999
41.277763,-72.80542
39.751586,-104.99699
44.267411,-88.4383
40.732509,-73.98935
30.323806,-81.68174
44.416326,-88.464873
41.061296,-73.65866
39.341107,-76.54085
42.465275,-83.2264
36.795669,-76.012628
31.970131,-111.890713
39.990764,-83.00117
29.755578,-95.36531
43.459855,-116.243984
38.904461,-77.03088
38.843466,-77.08973
39.739737,-104.80905
37.972423,-122.51484
36.065779,-87.40831
29.326586,-98.50217
39.044855,-77.38701
38.899901,-94.831991
41.67822,-93.7935
33.769018,-118.19225
36.065032,-86.94674
40.780751,-73.977182
38.880112,-77.02362
34.032383,-119.1343
30.450122,-97.623
42.166776,-71.1343
42.640129,-73.76061
38.580255,-121.49125
40.695286,-73.98907
38.897567,-77.04195
36.066545,-80.30733
33.810848,-118.35096
47.274904,-116.57392
32.429066,-87.03809
29.773994,-95.51771
32.791246,-117.24343
42.167638,-87.96393
30.44629,-91.17305
36.121972,-115.0903
38.806163,-77.05139
33.456412,-86.801904
29.687657,-95.1201
41.4903,-90.56956
41.288258,-73.91928
36.04309,-95.88417
33.666269,-117.9693
41.674757,-93.71865
38.843466,-77.08973
34.811777,-90.01917
40.21604,-76.924996
41.707932,-72.57085
38.997267,-80.20915
42.058507,-71.11309
38.881762,-76.99447
36.113059,-115.27343
40.325374,-78.91485
34.771024,-92.37117
38.934866,-77.06039
38.906778,-77.04148
38.893241,-77.07453
38.897567,-77.04195
38.880811,-77.11295
39.522014,-105.223945
39.965131,-83.00431
38.897567,-77.04195
33.166739,-94.9814
40.754746,-111.89875
38.901811,-76.99097
41.880446,-87.63014
38.906778,-77.04148
44.837964,-93.27657
44.984008,-123.01992
37.972423,-122.51484
36.079259,-86.72584
29.48618,-98.4568
40.625621,-111.8158
21.313033,-157.85615
39.974584,-74.15141
43.073395,-89.45049
45.019315,-93.24304
35.116851,-80.7164
40.873876,-74.02769
38.906778,-77.04148
39.0509,-77.12261
41.472881,-81.52209
41.841615,-72.46708
38.590652,-90.35168
35.447961,-95.95038
41.010376,-73.67326
42.410037,-83.05826
34.051056,-118.80768
42.445074,-76.467233
38.957396,-94.64691
41.553672,-72.6632
40.050109,-85.99815
41.904667,-87.62504
29.833326,-95.47644
38.906778,-77.04148
38.803813,-77.20821
40.71209,-73.95427
25.795476,-80.312873
39.0509,-77.12261
37.809427,-122.27172
41.051996,-73.53903
40.539302,-122.33279
33.610018,-101.821292
41.777948,-103.31277
32.93382,-96.45446
29.352352,-98.43215
45.43884,-122.78224
37.804064,-121.91202
46.978118,-122.702393
30.431283,-84.26903
33.530698,-86.55506
38.611854,-121.44553
25.558428,-80.458168
38.806163,-77.05139
41.922682,-87.65432
32.084775,-110.71225
37.741797,-122.4378
38.881762,-76.99447
35.227192,-80.84419
33.940768,-84.2062
40.781894,-73.95039
34.052709,-118.2559
47.630648,-122.34675
41.854465,-73.89922
38.906778,-77.04148
42.582902,-84.44738
42.985596,-86.444751
40.02371,-75.32764
38.907711,-77.01732
40.741012,-74.00012
38.938664,-77.22196
39.916078,-75.40251
41.434796,-96.48869
41.204544,-74.00161
34.261221,-118.31887
34.420163,-119.7065
34.110009,-117.71973
41.880446,-87.63014
38.645484,-90.32888
38.901811,-76.99097
45.43884,-122.78224
41.8208,-71.41306
42.338947,-70.919635
33.928949,-83.73524
41.163596,-73.21633
33.122029,-117.15605
32.899996,-117.20722
38.880112,-77.02362
34.140207,-117.85704
27.979114,-82.78166
34.152476,-118.36841
46.978118,-122.702393
38.931479,-77.40085
36.038181,-115.086999
34.745692,-92.27987
44.921982,-92.94234
39.044509,-76.9133
18.322285,-64.963715
46.812118,-96.839
39.403178,-119.7606
38.589849,-89.91207
37.789228,-122.3957
33.29974,-112.09812
34.052561,-118.26434
33.736718,-118.31123
38.806163,-77.05139
47.61067,-122.33438
38.900394,-77.05126
40.735257,-74.17326
42.253074,-71.07496
38.040101,-78.485066
32.249551,-110.8878
35.290647,-106.71469
35.764223,-95.306916
29.633081,-95.33761
38.895268,-77.0276
45.905345,-112.637705
41.012,-84.46683
41.388519,-83.65795
40.7895,-74.01223
32.233377,-86.208528
32.830932,-97.04778
37.972423,-122.51484
39.964012,-75.14764
37.972423,-122.51484
41.499202,-81.55434
37.722279,-122.15702
40.569723,-79.83242
34.177606,-118.30954
40.447036,-79.99313
43.627734,-116.20756
33.786594,-118.298662
36.171219,-115.21682
61.310222,-149.51689
38.806163,-77.05139
38.907711,-77.01732
26.112366,-80.37697
38.94081,-77.08723
35.501448,-81.00412
34.051056,-118.80768
30.641487,-81.46092
44.867013,-93.42557
38.843466,-77.08973
38.815762,-77.09005
33.987463,-118.334
42.669645,-73.77719
38.753264,-76.89913
39.744437,-105.10441
39.745973,-121.84259
26.63075,-81.95251
40.860149,-74.4171
40.754746,-111.89875
38.904461,-77.03088
26.142938,-81.79852
38.94081,-77.08723
41.89958,-84.62624
29.741565,-95.55996
38.881762,-76.99447
45.095674,-93.25336
25.962069,-80.14465
37.804064,-121.91202
34.626931,-120.0661
33.998151,-84.34112
38.897567,-77.04195
41.439034,-87.61173
44.414056,-69.751913
41.289348,-72.38285
39.04045,-95.71698
37.673513,-120.95566
40.02371,-75.32764
40.447036,-79.99313
38.893241,-77.07453
41.858279,-88.10904
38.815762,-77.09005
37.299474,-121.75446
43.395688,-71.06217
33.697268,-111.88321
43.736145,-87.72893
26.051916,-80.14526
43.654278,-75.43828
35.340759,-119.06497
38.806163,-77.05139
36.838398,-76.02862
43.087669,-75.22681
32.7603,-117.07031
41.919808,-88.30498
38.580255,-121.49125
42.25517,-89.1297
40.676938,-73.91858
32.461964,-97.40774
27.936799,-82.46911
38.94081,-77.08723
39.056505,-94.59439
45.014764,-93.33965
45.546205,-122.56027
38.806163,-77.05139
41.051996,-73.53903
46.83962,-100.7723
39.981062,-75.1745
40.099204,-83.05567
35.509659,-97.50211
39.078368,-84.38865
30.381934,-86.359508
35.830541,-90.703915
41.832798,-72.72642
38.996842,-77.13519
38.258941,-85.55574
32.862876,-96.7904
38.901811,-76.99097
40.447036,-79.99313
60.952049,-149.0838
38.895268,-77.0276
36.351009,-119.33655
39.89792,-86.28619
39.965131,-83.00431
41.811929,-87.68732
38.893241,-77.07453
40.749463,-73.81941
26.144263,-80.206919
42.497035,-83.18532
40.71704,-73.987
36.229983,-80.99639
30.400318,-84.34803
44.796517,-117.82092
28.252198,-81.607612
36.166806,-86.78172
38.938664,-77.22196
47.164965,-122.6005
37.527237,-121.9679
28.310679,-81.670264
39.284707,-76.620489
40.666575,-73.55475
42.661129,-83.24571
38.889784,-94.85558
42.375821,-87.93517
38.907711,-77.01732
34.001846,-117.52759
40.087835,-105.373507
36.795249,-119.76293
32.213198,-106.71991
38.893311,-77.014647
30.425652,-97.71419
38.93193,-76.72457
61.188276,-149.93438
42.560995,-70.8757
39.10441,-84.50774
41.224911,-111.98346
33.794055,-84.38525
34.143856,-118.39429
28.704874,-81.41711
41.953256,-87.6629
35.044339,-106.672872
26.999486,-82.00964
34.177606,-118.30954
32.642448,-90.090683
36.412233,-94.45226
40.791108,-81.41672
41.696283,-87.69912
44.844965,-93.14431
38.904461,-77.03088
47.61157,-122.30406
38.806163,-77.05139
42.748888,-71.46492
40.695286,-73.98907
38.895268,-77.0276
38.901811,-76.99097
47.61067,-122.33438
42.458502,-83.3464
37.91878,-122.02618
38.895268,-77.0276
38.040101,-78.485066
35.263249,-114.063651
38.815762,-77.09005
40.765714,-73.9856
41.839296,-71.43802
39.751586,-104.99699
42.569756,-70.94322
29.745129,-95.49131
38.920111,-76.889
43.641774,-116.26507
30.022348,-91.78314
29.83399,-95.434241
34.052561,-118.26434
27.936799,-82.46911
29.752528,-95.39923
40.123708,-75.33843
40.591653,-74.31341
32.084775,-110.71225
34.915071,-82.13322
40.765714,-73.9856
41.49181,-82.647824
34.073759,-118.37376
38.906778,-77.04148
40.082782,-74.2094
41.365709,-72.927507
33.719118,-117.87143
37.2757,-81.2145
38.999992,-77.03404
45.49343,-94.643922
34.830158,-92.170174
41.264952,-96.11422
40.300738,-76.88528
32.39336,-90.47024
40.645665,-75.36926
42.333787,-83.18179
38.906778,-77.04148
40.680145,-73.96257
45.52889,-122.68458
37.809427,-122.27172
47.230402,-122.53272
42.311342,-71.79531
38.904461,-77.03088
36.142743,-95.98872
38.839663,-76.91478
32.686863,-97.19234
41.857303,-72.66654
27.956149,-82.45723
38.938664,-77.22196
40.294244,-74.34213
46.301265,-85.72321
41.585939,-93.62004
38.378841,-81.82633
39.392285,-80.28438
43.116408,-89.64371
29.55283,-95.10265
40.637152,-74.37493
40.637152,-74.37493
25.766577,-80.23576
39.745377,-75.58251
38.612452,-90.31822
35.682683,-80.477116
34.032383,-119.1343
41.585939,-93.62004
40.567088,-89.63382
41.603797,-83.5619
38.919211,-77.03777
40.357439,-74.64922
39.981112,-75.22486
40.833246,-73.69309
38.881762,-76.99447
47.301252,-122.60562
32.42067,-93.8877
38.906778,-77.04148
40.888711,-111.90909
40.7547,-111.88361
21.313033,-157.85615
35.054546,-80.81792
45.385642,-122.59272
34.01491,-118.4922
44.234322,-86.27234
38.906778,-77.04148
47.790969,-122.30539
36.113059,-115.27343
37.146953,-90.1887
35.988457,-85.012389
38.93276,-77.1677
38.999759,-77.10185
44.964815,-93.19581
40.745341,-73.93907
30.130775,-84.406629
40.739022,-73.98205
26.715067,-80.03937
42.93569,-70.82514
42.345583,-71.35643
35.19154,-85.09827
38.901811,-76.99097
34.177606,-118.30954
40.739022,-73.98205
