AGE	ANDALUC	ARAGON	ASTURIAS	BALEARES	BUSISERV	CANARIAS	CANTABR	CASTLEON	CASTMANC	CATALUN	CEUTAYM	CHEMICAL	CNO2	COMMERCE	CONSTRUC	EDUC	ELECTRO	ENERGY	EXTRACT	EXTREMAD	FEMALE	FINANCE	FOOD	GALICIA	HEALTH	HOSTEL	LARGE	MACHINER	MADRID	MANUF	MEDIUM	METAL	MISCEL	MURCIA	NAVARRA	NONMETAL	OTHERACT	PAPER	PART	PVASCO	RIOJA	RUBBER	SMALL	TEMPOR	TEXTIL	TRANSEQU	TRANSPOR	VALENCIA	WAGE	WOOD
52	0	1	0	0	0	0	0	0	0	0	0	0	24	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	22.89939484	0
40	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	10.41939819	0
53	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	5	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	11.2647123	0
37	0	1	0	0	0	0	0	0	0	0	0	0	51	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5.919604206	0
32	0	0	0	0	1	1	0	0	0	0	0	0	33	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	16.98442206	0
57	1	0	0	0	0	0	0	0	0	0	0	0	81	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	15.66236111	0
46	0	0	0	0	0	0	1	0	0	0	0	0	83	0	0	11.5	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14.87886243	0
31	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	8.842951389	0
26	0	0	0	0	0	0	0	0	0	0	0	0	40	1	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	14.14954365	0
41	0	1	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	8.061488095	0
58	0	1	0	0	0	0	0	0	0	0	0	0	76	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14.05474702	0
33	1	0	0	0	0	0	0	0	0	0	0	1	82	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	7.602976191	0
47	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	11.05595238	0
50	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	10.90203331	0
31	0	0	0	1	0	0	0	0	0	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	12.34482143	0
19	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	5.644508928	0
42	0	0	1	0	0	0	0	0	0	0	0	0	45	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5.965720709	0
29	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	3.937655279	0
43	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	7.178829365	1
34	0	0	0	0	1	0	0	0	0	0	0	0	43	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	6.703288691	0
30	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	18	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	12.51663194	0
43	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11.5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	18.21551587	0
23	0	0	0	0	0	0	0	1	0	0	0	0	43	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5.008164683	0
29	0	1	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	8.532053572	0
45	0	0	0	0	0	0	0	0	0	0	0	0	70	0	1	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5.943030754	0
29	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	11.5	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.772847222	0
29	0	0	0	0	0	0	0	0	0	1	0	0	72	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5.606815476	0
20	0	1	0	0	0	0	0	0	0	0	0	0	84	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	5.085099206	0
48	0	0	0	0	0	0	0	0	0	1	0	0	40	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9.047230321	0
29	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	11.5	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	10.27830026	0
20	1	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	3.704702381	0
52	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	12.31806457	0
22	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3.85985119	0
40	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	6.142440476	0
30	0	0	0	0	0	0	0	0	1	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	8.435749008	0
32	0	0	0	0	0	0	0	0	1	0	0	0	84	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	4.687906746	0
44	0	0	0	0	0	0	0	0	0	0	0	0	34	0	1	5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	11.26140873	0
27	0	0	0	0	0	0	0	0	1	0	0	0	83	0	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	6.055416667	0
63	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	5	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4.386628572	0
40	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	8	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.88252142	0
41	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	6.341026786	0
51	0	0	0	1	0	0	0	0	0	0	0	0	76	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	10.66083226	0
39	0	0	0	0	0	0	0	0	0	0	0	0	96	0	1	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5.227594246	0
40	0	0	1	0	1	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4.888461539	0
44	0	0	0	0	0	0	0	1	0	0	0	0	34	0	0	15.5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	13.28577197	0
40	0	0	0	0	0	0	0	0	1	0	0	0	98	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5.806329365	0
40	0	0	0	0	0	0	0	0	0	0	0	0	72	0	1	10	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	8.106111111	0
44	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	7.082297178	0
42	0	0	0	0	0	0	0	1	0	0	0	0	30	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	11.14070364	0
54	0	0	0	0	0	1	0	0	0	0	0	0	72	0	1	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6.578611111	0
41	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	8	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4.805009276	0
34	0	1	0	0	0	0	0	0	0	0	0	1	83	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11.63154266	0
26	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	9.547529762	0
32	0	0	0	0	0	0	0	0	0	1	0	0	76	0	0	5	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	9.061744614	0
40	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	12.88869556	0
41	0	0	1	0	0	0	0	0	0	0	0	0	86	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.526468254	0
56	0	0	0	0	0	0	1	0	0	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	5.887237103	0
30	1	0	0	0	0	0	0	0	0	0	0	0	85	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.442465278	0
49	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11.5	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	48.83899802	0
42	0	0	0	0	1	0	0	0	0	0	0	0	50	0	0	15.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	7.036833537	0
25	0	0	0	0	0	0	0	0	0	1	0	0	40	0	0	5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.06733631	0
51	0	0	1	0	0	0	0	0	0	0	0	0	75	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	7.040416666	0
41	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	8.364409723	0
49	0	0	0	0	0	0	0	0	0	1	0	0	83	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	10.79948909	0
33	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	12.8911027	0
23	0	0	1	0	0	0	0	0	0	0	0	0	40	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8.209305556	0
35	0	0	0	0	0	0	0	1	0	0	0	0	74	0	0	11.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	11.66576389	0
52	0	0	0	0	1	0	0	0	0	0	0	0	20	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	17.25867063	0
34	0	0	0	0	0	1	0	0	0	0	0	0	43	0	0	13	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	4.971795635	0
33	0	0	0	0	0	0	0	0	0	1	0	0	86	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	6.553864087	0
22	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8.455458106	0
21	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	3.48125	0
21	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	11.5	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6.128412698	0
24	1	0	0	0	0	0	0	0	0	0	0	0	72	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5.098452381	0
28	0	0	0	0	0	0	0	0	0	1	0	0	33	1	0	11.5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9.392762897	0
40	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	10	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	9.421676587	0
19	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	6.41812004	0
25	0	0	0	0	0	0	0	0	0	0	0	0	40	1	0	11.5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	5.648343254	0
57	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	18.1427381	0
32	0	0	0	1	0	0	0	0	0	0	0	0	84	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	6.086141636	0
29	0	0	1	0	0	0	0	0	0	0	0	0	34	1	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.195907738	0
40	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	13	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	11.85404541	0
45	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	5	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.984573413	0
27	0	0	0	0	0	1	0	0	0	0	0	0	53	1	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.677142857	0
37	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	11.5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	26.75477678	0
24	0	0	0	0	1	1	0	0	0	0	0	0	44	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	8.274989275	0
30	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	5	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3.651111111	0
30	0	0	0	0	0	0	0	0	0	1	0	0	20	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	15.08312996	0
32	1	0	0	0	0	0	0	0	0	0	0	0	53	1	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	10.65117064	0
35	0	0	0	0	0	0	1	0	0	0	0	0	83	0	0	5	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3.642083333	0
55	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	15.5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	20.77728016	0
47	0	1	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	9.137018849	0
59	0	0	0	0	0	0	0	1	0	0	0	0	86	0	1	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.336785715	0
40	1	0	0	0	0	0	0	0	0	0	0	0	26	0	0	15.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	26.60465507	0
21	0	0	0	0	0	0	0	0	0	1	0	0	53	1	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3.67535545	0
35	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	8	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.376706349	0
32	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	4.95002035	0
29	0	0	0	0	0	0	0	0	0	0	0	0	72	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	5.375114087	0
24	0	0	0	0	0	0	0	0	1	0	0	0	79	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	3.865128968	0
29	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	1	0	0	6.827083333	0
19	0	0	0	0	0	0	0	0	0	0	0	0	96	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	5.352271825	0
59	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	8	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8.224175824	0
26	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	15.5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	16.53214853	0
37	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11.02609007	0
30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	15.5	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	5.819736552	0
21	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5.268650794	0
53	0	0	0	0	0	0	0	0	0	0	0	1	40	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	7.059798535	0
36	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	7.390833333	0
48	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	5	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4.289022817	0
25	0	0	0	0	0	0	0	0	0	1	0	0	40	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	10.14486111	0
23	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10.44439883	0
55	0	0	0	0	0	0	0	1	0	0	0	0	33	0	0	11.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	24.48642439	0
23	0	0	0	0	0	0	0	0	0	0	0	0	78	1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	5.906164021	0
53	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	8	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	18.3617039	0
18	0	0	0	0	0	1	0	0	0	0	0	0	96	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6.491736111	0
49	0	1	0	0	0	0	0	0	0	0	0	0	33	0	0	11.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	14.77407191	0
28	0	0	0	0	0	0	0	0	0	1	0	0	76	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	10.90900141	0
35	0	0	0	0	0	0	0	0	1	0	0	0	91	0	0	2.5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	4.020476191	0
40	0	0	0	0	0	0	0	0	0	1	0	0	81	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	9.904528776	0
31	0	1	0	0	0	0	0	0	0	0	0	0	83	0	0	10	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12.21927579	0
39	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	11.22289418	0
34	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	36.28011409	0
51	0	0	0	0	0	0	0	0	0	1	0	0	34	0	0	11.5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	22.86561508	0
29	0	0	0	0	0	0	0	0	0	0	0	0	33	1	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	8.054513889	0
29	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	7.848457342	0
63	0	0	0	0	0	0	0	0	0	1	0	0	40	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	9.96377838	0
47	0	0	0	0	0	0	0	1	0	0	0	0	85	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13.44201825	0
48	0	0	0	0	0	0	0	0	0	0	0	0	85	0	1	5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8.322450397	0
