   Amsterdam    Frankfurt       London     HongKong        Japan    Singapore      NewYork
       674.77      3062.29       4257.8     13451.07     18085.95       552.11       786.73
       680.22      3067.06       4260.9     13548.43     18314.33       548.95       789.26
       689.49         3098       4281.5      13660.5     18185.97       548.07       778.28
       687.22      3104.14       4265.9      13660.5     18038.43       549.95       780.15
       694.25      3138.01       4307.8      13660.5     17867.04       549.95       789.56
       695.04      3184.36       4307.7     13643.54     18181.17       549.95       785.43
       698.72      3187.58       4304.3     13454.21     18181.17       554.04       789.59
       704.97      3216.14       4304.3     13462.61     18409.96       561.49       802.77
        712.5      3229.48       4327.1     13239.95     18688.06       570.02       811.82
       719.49      3248.18         4341     13113.26        18722       572.33       808.48
       731.99      3232.57       4337.8     13144.62     18750.65       573.03       808.48
       735.42      3276.16       4332.3     13102.94     18470.75       567.24       816.29
       738.23      3233.75       4357.4     13106.32     18599.12       568.62       812.49
       733.71      3196.03       4356.1     13411.33     19051.71       569.81        802.8
       728.92      3184.09       4336.8     13444.85     19034.54       568.18       801.77
       733.51      3184.21       4331.1     13375.69     18896.99       561.56       810.28
       750.19      3233.21       4344.7     13520.26     19070.07        559.5        812.1
       750.51      3237.87       4329.3     13541.83     18990.92       561.36       805.68
       747.15      3276.72       4339.2      13546.6     19021.56       556.91       795.07
       737.46      3259.64       4308.3     13398.72        18557       557.01       790.82
       736.26      3263.86       4307.1     13507.28     18429.13       552.36       795.31
        753.4      3320.66       4357.7     13450.08     18564.78        551.9       790.95
       755.23      3364.99       4360.1     13410.76     18273.51       550.96       801.99
       764.67       3417.6       4399.3     13416.36     18041.33       550.47       798.56
       764.96       3376.2       4420.3     13337.35     18198.74        552.1       804.97
       769.96      3436.07       4437.4     13268.76     18113.89       548.44       813.65
        774.2      3460.59       4444.3      13252.2     18267.72       551.65       811.34
       759.41       3415.4       4422.5     13119.13     18183.27       546.11       804.26
       758.03      3349.81       4397.7     12917.09     17900.48       541.75       789.56
       766.06      3359.29       4424.3     12736.53     17923.64       538.55       793.17
        753.4      3350.99       4373.3     12838.53      18053.5       535.79       795.71
       741.73      3291.19       4356.8     12748.91      18445.2       532.32       789.66
       735.04      3315.93       4332.2     12651.42     18493.71       529.61       785.77
       710.31      3264.67       4258.1     12472.33     18493.71       525.84       782.65
        727.3      3298.24       4254.8      12489.3     18633.16       517.54        784.1
       715.22      3321.84       4214.8     12749.14     18043.82       520.66       790.89
       727.84      3349.14       4270.7     12832.53     18439.61        531.8       789.07
        734.4      3418.12       4301.5     12776.39     18472.45       527.94        790.5
       740.99      3429.05       4312.9     12534.32     18210.42       522.42       773.88
       740.99      3429.05       4312.9     12534.32     18189.72       522.42       773.88
       740.99      3429.05       4312.9     12534.32      18003.4       516.81       757.12
        708.6      3295.93       4248.1     12074.19     17869.59       516.04       759.64
       708.55      3301.91       4236.6     12136.32      18037.3       518.46       750.11
       702.11      3215.24       4214.6     12055.17     18129.31        510.7       750.32
       708.43      3244.93       4236.6     12204.59     17860.59       514.48        757.9
       727.59      3312.88       4271.7     12287.84     17715.67        517.6       762.13
       727.61      3329.76       4269.3     12398.57      18021.7       523.84       766.12
       738.69      3359.46       4292.3     12426.68     17703.37       522.52        760.6
       733.47      3351.49       4313.2      12358.7     17485.75       516.86       758.34
       724.38      3340.05       4270.7      12516.6     17846.98       509.72       737.65
       716.21       3279.9       4251.7      12295.9     17692.47       501.91       743.73
       736.37      3327.68       4286.8     12342.02     17933.59       501.07       754.72
       729.58      3353.45       4294.6     12581.31      18031.2        504.6       763.53
       739.63      3383.25       4298.9     12516.23     18093.41       503.26       761.77
       741.79      3344.39       4310.5     12541.18     18352.14       503.26       766.34
       744.92      3347.58       4328.7     12626.04     18551.66       501.22       760.37
       748.69      3340.33       4346.1     12580.85     18544.45       499.81       774.61
       758.94      3395.95       4387.7     12707.04     18735.47       498.22       773.64
