#EventID|Time|Latitude|Longitude|Depth|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
3334905|2012-01-14T04:55:34|15.858|-97.235|16.0|UNM|NEIC PDE|NEIC PDE-M||MD|4.0|UNM|NEAR COAST OF OAXACA, MEXICO
3332935|2012-01-14T04:44:50|35.465|142.752|37.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3333833|2012-01-14T03:35:49|19.07|146.316|120.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|MARIANA ISLANDS REGION
3335072|2012-01-14T02:47:49|52.611|-170.077|26.1|AEIC|NEIC PDE|NEIC PDE-M||ML|3.2|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3333832|2012-01-14T02:42:13|-15.242|-173.836|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|TONGA ISLANDS
3332977|2012-01-14T01:42:10|36.659|-121.278|3.8|NC|NEIC PDE|NEIC PDE-M||ML|3.2|NC|CENTRAL CALIFORNIA
3334904|2012-01-14T01:17:48|53.538|-165.122|55.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3334903|2012-01-14T01:01:02|51.458|-177.078|46.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3336623|2012-01-14T00:47:24|-19.391|-175.398|113.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|TONGA ISLANDS
3332934|2012-01-14T00:46:49|-18.46|-171.798|35.0|NEIC|NEIC PDE|NEIC PDE-Q||MB|5.3|NEIC|TONGA ISLANDS REGION
3333723|2012-01-13T23:23:54|1.5|127.105|120.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|HALMAHERA, INDONESIA
3334336|2012-01-13T23:23:33|52.501|-174.548|180.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3332976|2012-01-13T23:18:05|37.883|-77.984|5.5|CERI|NEIC PDE|NEIC PDE-M||LG|2.3|GS|VIRGINIA
3332933|2012-01-13T23:00:43|-16.751|-178.029|392.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|FIJI ISLANDS REGION
3332932|2012-01-13T22:49:59|36.009|70.512|100.9|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|HINDU KUSH REGION, AFGHANISTAN
3334335|2012-01-13T22:27:37|16.676|-93.905|143.6|UNM|NEIC PDE|NEIC PDE-M||MD|4.7|UNM|CHIAPAS, MEXICO
3334334|2012-01-13T22:23:54|52.729|-166.681|6.8|AEIC|NEIC PDE|NEIC PDE-M||ML|3.7|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3333722|2012-01-13T21:29:28|-14.226|167.248|243.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|VANUATU ISLANDS
3332931|2012-01-13T21:25:09|36.36|70.744|130.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|HINDU KUSH REGION, AFGHANISTAN
3335018|2012-01-13T21:22:16|34.27|-116.45|1.0|PAS|NEIC PDE|NEIC PDE-M||ML|2.4|PAS|SOUTHERN CALIFORNIA
3333721|2012-01-13T21:07:33|-21.67|-173.105|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|TONGA ISLANDS
3332930|2012-01-13T20:25:24|-32.882|-178.476|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|SOUTH OF KERMADEC ISLANDS
3333028|2012-01-13T20:19:17|63.273|-145.236|2.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|CENTRAL ALASKA
3332929|2012-01-13T20:03:46|2.405|96.273|39.6|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|NORTHERN SUMATERA, INDONESIA
3332928|2012-01-13T19:46:04|51.076|-130.72|10.0|PGC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|QUEEN CHARLOTTE ISLANDS REGION
3333027|2012-01-13T19:31:48|61.695|-150.154|18.8|AEIC|NEIC PDE|NEIC PDE-Q||ML|2.5|AEIC|SOUTHERN ALASKA
3334659|2012-01-13T18:58:07|-16.684|-177.727|271.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|FIJI ISLANDS REGION
3334658|2012-01-13T18:39:45|-32.7|-178.138|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOUTH OF KERMADEC ISLANDS
3334657|2012-01-13T18:07:34|37.5|-118.839|8.4|NC|NEIC PDE|NEIC PDE-M||ML|2.8|NC|CALIFORNIA-NEVADA BORDER REGION
3334656|2012-01-13T17:56:35|-32.832|-178.313|9.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOUTH OF KERMADEC ISLANDS
3334655|2012-01-13T17:55:15|-32.672|-178.338|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH OF KERMADEC ISLANDS
3332927|2012-01-13T17:49:10|-32.809|-178.566|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|SOUTH OF KERMADEC ISLANDS
3334776|2012-01-13T16:34:57|52.828|-166.702|2.9|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3334333|2012-01-13T16:17:10|-29.819|-176.093|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|KERMADEC ISLANDS REGION
3332925|2012-01-13T16:02:23|-60.548|-27.073|10.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.6|GCMT|SOUTH SANDWICH ISLANDS REGION
3334775|2012-01-13T15:57:55|-33.79|-70.047|14.3|GUC|NEIC PDE|NEIC PDE-M||ML|4.0|GUC|CHILE-ARGENTINA BORDER REGION
3332926|2012-01-13T15:54:41|-60.597|-27.208|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SOUTH SANDWICH ISLANDS REGION
3332975|2012-01-13T15:49:34|34.34|-118.455|5.9|PAS|NEIC PDE|NEIC PDE-M||ML|2.7|PAS|SOUTHERN CALIFORNIA
3334774|2012-01-13T15:37:46|-36.868|-73.021|34.9|GUC|NEIC PDE|NEIC PDE-Q||ML|3.4|GUC|NEAR COAST OF CENTRAL CHILE
3334737|2012-01-13T15:20:26|14.393|-92.597|31.4|UNM|NEIC PDE|NEIC PDE-M||MD|4.0|UNM|NEAR COAST OF CHIAPAS, MEXICO
3334736|2012-01-13T14:36:39|-32.3|-66.764|36.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|SAN LUIS PROVINCE, ARGENTINA
3334735|2012-01-13T14:27:12|-77.134|-149.251|10.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|ANTARCTICA
3334734|2012-01-13T13:53:19|36.815|141.263|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3334733|2012-01-13T13:44:34|-77.36|-148.525|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|ANTARCTICA
3334902|2012-01-13T12:35:35|35.763|49.028|5.0|TEH|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|WESTERN IRAN
3332924|2012-01-13T10:24:02|1.482|126.68|111.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NORTHERN MOLUCCA SEA
3334691|2012-01-13T09:59:56|53.507|-165.098|28.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3332906|2012-01-13T09:44:01|53.657|-165.189|35.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3334690|2012-01-13T09:41:44|54.227|-162.518|31.5|AEIC|NEIC PDE|NEIC PDE-M||ML|3.3|AEIC|ALASKA PENINSULA
3332905|2012-01-13T09:15:32|2.024|93.428|25.5|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.3|NEIC|OFF W COAST OF NORTHERN SUMATERA
3334773|2012-01-13T09:11:54|14.78|-95.925|20.0|UNM|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|OFF COAST OF OAXACA, MEXICO
3333720|2012-01-13T08:57:45|57.48|-149.237|11.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|GULF OF ALASKA
3333719|2012-01-13T08:50:36|54.188|-162.505|36.5|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|ALASKA PENINSULA
3332904|2012-01-13T06:49:24|-10.52|165.262|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SANTA CRUZ ISLANDS
3333676|2012-01-13T06:04:39|41.98|-126.822|10.0|NEIC|NEIC PDE|NEIC PDE-M||ML|2.8|GS|OFF COAST OF NORTHERN CALIFORNIA
3333675|2012-01-13T05:35:08|12.961|-88.322|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|OFF COAST OF CENTRAL AMERICA
3333674|2012-01-13T05:23:01|1.463|97.084|30.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NORTHERN SUMATERA, INDONESIA
3333673|2012-01-13T05:21:01|-17.848|-172.484|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|TONGA ISLANDS REGION
3332903|2012-01-13T05:13:22|-14.386|-75.347|17.4|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.8|NEIC|NEAR COAST OF PERU
3333600|2012-01-13T05:13:20|-14.572|-76.035|41.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|NEAR COAST OF PERU
3334901|2012-01-13T04:59:33|52.785|-166.768|44.5|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3333672|2012-01-13T04:37:20|2.097|92.87|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|OFF W COAST OF NORTHERN SUMATERA
3332923|2012-01-13T04:35:49|34.373|-116.952|1.7|PAS|NEIC PDE|NEIC PDE-M||ML|2.2|PAS|SOUTHERN CALIFORNIA
3332902|2012-01-13T04:34:11|2.285|93.004|13.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|OFF W COAST OF NORTHERN SUMATERA
3332901|2012-01-13T04:12:43|-6.501|150.313|27.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|NEW BRITAIN REGION, P.N.G.
3333671|2012-01-13T03:28:12|37.87|141.682|59.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3334900|2012-01-13T01:46:40|62.208|-145.644|19.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|CENTRAL ALASKA
3333670|2012-01-13T01:38:34|-17.542|-172.659|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|TONGA ISLANDS REGION
3332900|2012-01-13T01:38:30|57.627|-149.224|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|GULF OF ALASKA
3332899|2012-01-13T00:18:59|53.369|158.903|125.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|NEAR EAST COAST OF KAMCHATKA
3333718|2012-01-12T22:44:42|1.766|126.28|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|NORTHERN MOLUCCA SEA
3332898|2012-01-12T22:30:59|-16.753|-173.59|35.1|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|TONGA ISLANDS
3332897|2012-01-12T22:08:11|-52.042|28.196|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|SOUTH OF AFRICA
3333717|2012-01-12T21:39:34|12.361|143.405|29.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SOUTH OF MARIANA ISLANDS
3335759|2012-01-12T21:30:17|-19.5|-178.102|601.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|FIJI ISLANDS REGION
3333716|2012-01-12T21:29:18|-18.345|-177.476|10.6|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.3|NEIC|FIJI ISLANDS REGION
3334976|2012-01-12T20:37:21|39.478|-123.506|2.8|NC|NEIC PDE|NEIC PDE-M||MD|2.3|NC|NEAR COAST OF NORTHERN CALIF.
3334975|2012-01-12T19:55:51|52.605|-166.605|50.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3334974|2012-01-12T17:17:21|-17.492|-172.809|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|TONGA ISLANDS REGION
3332896|2012-01-12T17:12:08|-17.822|-172.531|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|TONGA ISLANDS REGION
3334601|2012-01-12T16:12:55|52.577|-166.556|29.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3332895|2012-01-12T15:26:28|36.672|141.895|25.3|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3334732|2012-01-12T14:49:04|19.37|-155.38|46.0|HVO|NEIC PDE|NEIC PDE-M||MD|3.7|HVO|HAWAII
3334731|2012-01-12T14:26:26|52.727|-166.662|4.5|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3332894|2012-01-12T14:20:33|52.829|-166.707|13.0|AEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3332893|2012-01-12T14:11:08|-52.113|28.152|10.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.5|GCMT|SOUTH OF AFRICA
3334730|2012-01-12T13:36:35|-17.864|-172.496|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|TONGA ISLANDS REGION
3334899|2012-01-12T12:26:37|-18.023|-172.42|33.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|TONGA ISLANDS REGION
3334898|2012-01-12T10:54:27|-32.805|-71.802|35.9|GUC|NEIC PDE|NEIC PDE-M||ML|4.0|GUC|NEAR COAST OF CENTRAL CHILE
3334897|2012-01-12T09:37:40|36.469|141.024|57.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3334896|2012-01-12T08:41:51|-53.142|23.376|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SOUTH OF AFRICA
3334973|2012-01-12T07:56:56|-43.46|172.9|12.7|WEL|NEIC PDE|NEIC PDE-M||ML|4.7|WEL|SOUTH ISLAND, NEW ZEALAND
3332853|2012-01-12T07:56:00|-43.45|172.9|15.0|WEL|NEIC PDE|NEIC PDE-Q||ML|2.0|GS|SOUTH ISLAND, NEW ZEALAND
3332854|2012-01-12T07:54:28|37.64|136.122|298.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEAR WEST COAST OF HONSHU, JAPAN
3334895|2012-01-12T07:45:41|36.882|141.148|41.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3334654|2012-01-12T07:27:07|18.173|-66.999|21.9|RSPR|NEIC PDE|NEIC PDE-M||MD|2.8|RSPR|PUERTO RICO REGION
3334653|2012-01-12T07:13:27|18.623|-66.405|43.8|RSPR|NEIC PDE|NEIC PDE-M||MD|3.2|RSPR|PUERTO RICO REGION
3332852|2012-01-12T07:08:13|-18.061|-173.107|35.1|NEIC|NEIC PDE|NEIC PDE-Q||MB|5.2|NEIC|TONGA ISLANDS
3334652|2012-01-12T07:08:08|-17.989|-172.393|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|TONGA ISLANDS REGION
3332851|2012-01-12T06:59:02|0.551|-79.697|51.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NEAR COAST OF ECUADOR
3334689|2012-01-12T05:56:27|59.976|-153.62|145.0|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|SOUTHERN ALASKA
3332850|2012-01-12T05:37:28|38.336|142.461|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3334688|2012-01-12T05:13:59|19.748|-64.258|10.5|RSPR|NEIC PDE|NEIC PDE-M||MD|3.1|RSPR|VIRGIN ISLANDS
3333831|2012-01-12T04:45:25|51.744|106.176|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|LAKE BAYKAL REGION, RUSSIA
3333830|2012-01-12T03:53:46|-24.539|179.853|524.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SOUTH OF FIJI ISLANDS
3332848|2012-01-12T03:20:49|36.994|141.071|16.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.5|WCMT|NEAR EAST COAST OF HONSHU, JAPAN
3333829|2012-01-12T03:03:55|60.052|-151.531|49.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|KENAI PENINSULA, ALASKA
3333828|2012-01-12T02:59:38|-53.252|23.543|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOUTH OF AFRICA
3332847|2012-01-12T02:52:38|-53.209|23.746|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SOUTH OF AFRICA
3332845|2012-01-12T02:24:58|-53.23|23.575|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SOUTH OF AFRICA
3332846|2012-01-12T02:20:23|-53.252|23.53|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SOUTH OF AFRICA
3332844|2012-01-12T01:40:04|36.389|141.147|45.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3334332|2012-01-12T01:33:51|51.37|-178.206|42.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3333827|2012-01-12T01:03:23|19.499|-64.442|34.2|RSPR|NEIC PDE|NEIC PDE-M||MD|3.3|RSPR|VIRGIN ISLANDS
3333826|2012-01-12T01:02:53|63.211|-152.819|10.2|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|CENTRAL ALASKA
3332849|2012-01-12T00:57:17|-5.029|151.712|41.6|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.5|NEIC|NEW BRITAIN REGION, P.N.G.
3333715|2012-01-12T00:57:16|-5.267|152.218|56.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEW BRITAIN REGION, P.N.G.
3332843|2012-01-12T00:26:32|36.077|31.104|65.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|TURKEY
3332842|2012-01-12T00:19:05|8.432|125.918|35.9|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|MINDANAO, PHILIPPINE ISLANDS
3333170|2012-01-12T00:11:54|19.676|-64.251|52.8|RSPR|NEIC PDE|NEIC PDE-M||MD|3.4|RSPR|VIRGIN ISLANDS
3332840|2012-01-11T22:27:55|15.9539|-95.2881|34.5|NEIC|NEIC PDE|NEIC ALERT|a000al4r|MB|4.7|NEIC|NEAR COAST OF OAXACA, MEXICO
3334894|2012-01-11T22:27:50|15.435|-95.734|26.7|UNM|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|NEAR COAST OF OAXACA, MEXICO
3332841|2012-01-11T22:23:20|25.203|95.153|105.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|MYANMAR-INDIA BORDER REGION
3332839|2012-01-11T22:21:33|-6.885|123.462|645.3|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|BANDA SEA
3334972|2012-01-11T19:39:32|52.205|-171.577|40.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3334971|2012-01-11T19:31:42|-27.96|-71.144|40.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|NEAR COAST OF NORTHERN CHILE
3332838|2012-01-11T18:58:37|-17.0491|-79.5101|10.1|NEIC|NEIC PDE|NEIC ALERT|c0007j88|MB|5.2|NEIC|SOUTHEAST CENTRAL PACIFIC OCEAN
3334970|2012-01-11T18:58:34|-14.893|-72.67|77.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|CENTRAL PERU
3334969|2012-01-11T18:25:22|59.791|-152.925|105.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|SOUTHERN ALASKA
3334968|2012-01-11T18:03:11|51.927|95.74|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SOUTHWESTERN SIBERIA, RUSSIA
3334967|2012-01-11T17:37:16|18.894|-67.267|5.7|RSPR|NEIC PDE|NEIC PDE-M||MD|3.1|RSPR|MONA PASSAGE
3332835|2012-01-11T17:08:00|36.328|52.775|15.8|TEH|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|NORTHERN IRAN
3332836|2012-01-11T16:53:17|2.718|93.02|11.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|OFF W COAST OF NORTHERN SUMATERA
3332834|2012-01-11T14:28:28|-20.945|-174.191|18.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|TONGA ISLANDS
3333599|2012-01-11T13:37:55|-19.695|-175.973|192.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|TONGA ISLANDS
3334600|2012-01-11T12:47:04|35.798|141.387|40.0|NEIC|NEIC PDE|NEIC PDE-Q||ML|4.0|JMA|NEAR EAST COAST OF HONSHU, JAPAN
3334651|2012-01-11T12:43:51|2.777|93.105|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|OFF W COAST OF NORTHERN SUMATERA
3332832|2012-01-11T11:56:03|2.442|93.218|6.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|OFF W COAST OF NORTHERN SUMATERA
3334687|2012-01-11T11:46:21|53.921|-162.256|45.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|SOUTH OF ALASKA
3332833|2012-01-11T11:36:20|-1.666|99.883|38.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTHERN SUMATERA, INDONESIA
3332892|2012-01-11T11:19:54|19.552|-156.021|10.4|HVO|NEIC PDE|NEIC PDE-M||MD|2.3|HVO|HAWAII
3332769|2012-01-11T11:07:24|4.578|127.037|105.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|TALAUD ISLANDS, INDONESIA
3332922|2012-01-11T10:39:56|35.52|-96.776|5.1|TUL|NEIC PDE|NEIC PDE-M||ML|1.8|TUL|OKLAHOMA
3332768|2012-01-11T10:07:35|26.834|143.775|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|BONIN ISLANDS REGION
3334650|2012-01-11T09:38:09|2.692|92.936|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|OFF W COAST OF NORTHERN SUMATERA
3332767|2012-01-11T09:33:42|38.543|43.779|5.0|ISK|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|TURKEY
3332766|2012-01-11T08:22:25|2.616|92.994|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|OFF W COAST OF NORTHERN SUMATERA
3332765|2012-01-11T06:06:27|28.708|54.303|23.3|THR|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTHERN IRAN
3335071|2012-01-11T06:00:44|38.359|-122.616|3.5|NC|NEIC PDE|NEIC PDE-M||MD|2.1|NC|NORTHERN CALIFORNIA
3334893|2012-01-11T05:57:09|60.117|-153.116|113.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|SOUTHERN ALASKA
3335469|2012-01-11T05:00:52|13.002|124.105|48.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|LUZON, PHILIPPINE ISLANDS
3334151|2012-01-11T04:39:05|-37.606|-70.566|161.5|NEIC|NEIC PDE|NEIC PDE-M||MB|3.7|NEIC|SOUTHERN ARGENTINA
3333756|2012-01-11T04:09:52|40.429|-124.354|26.8|NC|NEIC PDE|NEIC PDE-M||ML|3.2|NC|NEAR COAST OF NORTHERN CALIF.
3333755|2012-01-11T03:34:08|2.338|93.108|22.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|OFF W COAST OF NORTHERN SUMATERA
3332764|2012-01-11T03:29:42|-17.438|168.637|242.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|VANUATU ISLANDS
3334331|2012-01-11T03:19:38|54.029|-163.555|28.8|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|UNIMAK ISLAND REGION
3333754|2012-01-11T01:45:19|-20.672|-174.204|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|TONGA ISLANDS
3333753|2012-01-11T01:33:39|36.644|142.022|36.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3332763|2012-01-11T01:16:28|39.546|143.25|15.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3333245|2012-01-11T00:45:08|-15.114|-173.639|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|TONGA ISLANDS
3332762|2012-01-11T00:20:22|-8.15|125.629|52.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|TIMOR REGION, INDONESIA
3334892|2012-01-10T23:23:41|38.275|142.253|43.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3333559|2012-01-10T23:10:50|1.287|97.25|38.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|NORTHERN SUMATERA, INDONESIA
3333714|2012-01-10T21:55:48|39.419|35.311|5.0|ISK|NEIC PDE|NEIC PDE-M||ML|4.3|ISK|TURKEY
3333169|2012-01-10T21:38:53|18.171|-67.375|16.4|RSPR|NEIC PDE|NEIC PDE-M||MD|2.7|RSPR|MONA PASSAGE
3332758|2012-01-10T21:00:51|2.383|93.307|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|OFF W COAST OF NORTHERN SUMATERA
3332921|2012-01-10T20:39:21|34.341|-118.468|5.2|PAS|NEIC PDE|NEIC PDE-M||ML|2.1|PAS|SOUTHERN CALIFORNIA
3332761|2012-01-10T19:58:13|2.556|92.97|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|OFF W COAST OF NORTHERN SUMATERA
3332760|2012-01-10T19:46:15|2.3|92.967|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|OFF W COAST OF NORTHERN SUMATERA
