#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
4214512|2013-02-12T03:56:31|-11.118|165.799|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS
4211388|2013-02-12T03:12:27|-11.222|165.747|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SANTA CRUZ ISLANDS
4211386|2013-02-12T02:57:51|41.299|129.004|0.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|NORTH KOREA
4211387|2013-02-12T02:55:14|32.777|94.781|43.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|XIZANG
4211385|2013-02-12T02:37:26|-11.025|165.637|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4211384|2013-02-12T01:23:55|-18.2|-177.956|517.8|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|FIJI ISLANDS REGION
4213316|2013-02-12T00:06:29|18.341|-64.277|25.5|RSPR|NEIC PDE|NEIC PDE-M||MD|3.0|RSPR|VIRGIN ISLANDS
4214153|2013-02-11T23:49:12|-11.148|164.864|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SANTA CRUZ ISLANDS REGION
4214152|2013-02-11T23:13:50|-5.008|140.174|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|IRIAN JAYA, INDONESIA
4211383|2013-02-11T23:03:17|-7.014|105.104|40.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|JAWA, INDONESIA
4213315|2013-02-11T23:01:43|15.821|-98.411|10.0|UNM|NEIC PDE|NEIC PDE-M||MD|4.1|UNM|OFF COAST OF GUERRERO, MEXICO
4214151|2013-02-11T22:26:40|-33.9|-14.536|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTHERN MID-ATLANTIC RIDGE
4211382|2013-02-11T20:09:54|-11.004|165.569|10.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.7|WCMT|SANTA CRUZ ISLANDS
4213393|2013-02-11T19:48:25|12.077|144.063|34.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTH OF MARIANA ISLANDS
4213392|2013-02-11T19:20:39|25.57|125.299|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTHWESTERN RYUKYU ISLANDS
4211381|2013-02-11T19:13:01|38.476|92.371|16.9|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|QINGHAI, CHINA
4213391|2013-02-11T18:37:32|-10.961|165.855|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4213390|2013-02-11T17:33:54|-11.379|165.848|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SANTA CRUZ ISLANDS
4213389|2013-02-11T17:24:04|36.492|-116.588|4.3|REN|NEIC PDE|NEIC PDE-M||ML|2.5|REN|CALIFORNIA-NEVADA BORDER REGION
4213388|2013-02-11T17:16:53|-11.43|165.649|11.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SANTA CRUZ ISLANDS
4211380|2013-02-11T14:09:35|-11.241|165.058|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SANTA CRUZ ISLANDS
4212249|2013-02-11T13:59:15|-10.302|-74.497|45.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|CENTRAL PERU
4212643|2013-02-11T12:56:31|-11.884|165.332|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SANTA CRUZ ISLANDS
4211379|2013-02-11T12:51:00|-10.846|165.751|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SANTA CRUZ ISLANDS
4212594|2013-02-11T12:25:22|-34.347|-72.039|12.1|GUC|NEIC PDE|NEIC PDE-Q||ML|2.6|GUC|NEAR COAST OF CENTRAL CHILE
4211378|2013-02-11T11:38:15|-12.034|165.918|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SANTA CRUZ ISLANDS
4211311|2013-02-11T11:10:52|-44.985|-81.468|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|WEST CHILE RISE
4212593|2013-02-11T11:04:02|-34.318|-71.995|7.0|GUC|NEIC PDE|NEIC PDE-M||MB|3.9|NEIC|NEAR COAST OF CENTRAL CHILE
4211310|2013-02-11T10:48:52|30.969|78.268|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NORTHERN INDIA
4214338|2013-02-11T10:27:08|14.071|-92.534|16.2|UNM|NEIC PDE|NEIC PDE-M||MD|4.0|UNM|NEAR COAST OF CHIAPAS, MEXICO
4214337|2013-02-11T10:04:02|0.423|126.152|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NORTHERN MOLUCCA SEA
4214336|2013-02-11T09:45:43|-10.934|166.421|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SANTA CRUZ ISLANDS
4211309|2013-02-11T09:40:19|-11.046|166.8|10.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.7|WCMT|SANTA CRUZ ISLANDS
4214335|2013-02-11T09:11:12|-11.098|164.754|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|SANTA CRUZ ISLANDS REGION
4213661|2013-02-11T08:54:18|44.791|-114.455|5.0|NEIC|NEIC PDE|NEIC PDE-M||ML|2.8|GS|WESTERN IDAHO
4213660|2013-02-11T08:40:25|57.583|-142.827|10.0|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|GULF OF ALASKA
4213659|2013-02-11T08:27:03|38.815|-122.821|3.0|NC|NEIC PDE|NEIC PDE-M||MD|2.9|NC|NORTHERN CALIFORNIA
4211308|2013-02-11T07:51:18|-10.888|165.829|20.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SANTA CRUZ ISLANDS
4213658|2013-02-11T07:19:45|-10.816|165.64|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4214150|2013-02-11T07:03:29|-10.782|165.752|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SANTA CRUZ ISLANDS
4214149|2013-02-11T06:17:09|-10.932|165.886|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS
4211307|2013-02-11T05:56:22|-11.569|165.322|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4214148|2013-02-11T05:26:26|-10.859|166.032|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SANTA CRUZ ISLANDS
4213657|2013-02-11T04:51:05|-11.045|165.523|21.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|SANTA CRUZ ISLANDS
4213656|2013-02-11T04:41:30|-15.189|-173.614|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|TONGA ISLANDS
4211306|2013-02-11T03:45:43|38.595|142.168|57.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4213314|2013-02-11T03:16:52|16.931|-99.689|12.3|UNM|NEIC PDE|NEIC PDE-M||MD|4.0|UNM|NEAR COAST OF GUERRERO, MEXICO
4212798|2013-02-11T02:48:59|52.849|-166.841|7.5|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4212723|2013-02-11T01:35:18|35.509|-97.239|5.0|TUL|NEIC PDE|NEIC PDE-M||ML|2.5|TUL|OKLAHOMA
4213655|2013-02-11T01:02:09|5.081|96.157|70.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|NORTHERN SUMATERA, INDONESIA
4211305|2013-02-10T23:25:11|-10.673|164.737|27.9|NEIC|NEIC PDE|NEIC PDE-M||MW|5.5|GCMT|SANTA CRUZ ISLANDS REGION
4211303|2013-02-10T22:12:34|-10.659|164.575|27.2|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|SANTA CRUZ ISLANDS REGION
4214334|2013-02-10T21:20:35|60.375|-150.672|33.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|KENAI PENINSULA, ALASKA
4211304|2013-02-10T21:01:07|-10.739|165.092|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SANTA CRUZ ISLANDS
4211302|2013-02-10T20:43:14|-10.907|164.727|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SANTA CRUZ ISLANDS REGION
4213595|2013-02-10T20:20:16|55.606|-135.323|20.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|OFF COAST OF SOUTHEASTERN ALASKA
4213594|2013-02-10T20:18:08|54.755|-160.562|20.3|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|ALASKA PENINSULA
4211301|2013-02-10T20:00:33|-33.454|-72.219|46.3|GUC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|OFF COAST OF CENTRAL CHILE
4213593|2013-02-10T19:58:28|-10.953|165.541|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|SANTA CRUZ ISLANDS
4211300|2013-02-10T19:54:30|-33.458|-72.1|46.5|GUC|NEIC PDE|NEIC PDE-M||MW|5.4|GCMT|OFF COAST OF CENTRAL CHILE
4211299|2013-02-10T19:31:45|-10.943|165.475|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4213592|2013-02-10T19:19:48|-10.949|165.514|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|SANTA CRUZ ISLANDS
4211298|2013-02-10T19:00:32|57.525|-152.473|32.8|AEIC|NEIC PDE|NEIC PDE-M||ML|3.8|AEIC|KODIAK ISLAND REGION
4213591|2013-02-10T18:56:00|-10.961|165.523|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SANTA CRUZ ISLANDS
4213590|2013-02-10T18:43:02|-10.998|165.567|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS
4213589|2013-02-10T18:41:19|-10.932|165.527|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SANTA CRUZ ISLANDS
4211297|2013-02-10T18:39:32|-10.94|165.461|11.0|NEIC|NEIC PDE|NEIC PDE-M||MW|6.0|WCMT|SANTA CRUZ ISLANDS
4213588|2013-02-10T18:11:00|-10.847|166.0|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|SANTA CRUZ ISLANDS
4212248|2013-02-10T16:59:03|-22.538|-176.84|170.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTH OF FIJI ISLANDS
4211429|2013-02-10T16:51:40|10.028|-84.704|83.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|COSTA RICA
4214222|2013-02-10T16:51:35|17.605|-95.488|125.0|UNM|NEIC PDE|NEIC PDE-M||MD|4.1|UNM|OAXACA, MEXICO
4212247|2013-02-10T16:47:59|-11.113|165.918|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS
4212246|2013-02-10T16:46:08|-10.904|165.892|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SANTA CRUZ ISLANDS
4212245|2013-02-10T16:44:07|-10.745|165.749|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SANTA CRUZ ISLANDS
4212244|2013-02-10T15:44:21|-11.533|164.879|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SANTA CRUZ ISLANDS REGION
4211296|2013-02-10T14:48:39|-36.684|53.374|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|SOUTH INDIAN OCEAN
4212243|2013-02-10T14:22:46|59.904|-148.702|4.4|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|KENAI PENINSULA, ALASKA
4212242|2013-02-10T14:13:36|61.22|-151.185|69.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|SOUTHERN ALASKA
4212241|2013-02-10T14:07:52|-8.062|148.748|33.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|EASTERN NEW GUINEA REG., P.N.G.
4212240|2013-02-10T13:20:33|-11.183|165.887|28.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4213096|2013-02-10T12:57:52|-10.804|164.755|19.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SANTA CRUZ ISLANDS REGION
4211295|2013-02-10T12:21:41|34.186|140.103|86.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4211574|2013-02-10T12:05:53|19.79|-64.376|16.9|RSPR|NEIC PDE|NEIC PDE-M||MD|3.1|RSPR|VIRGIN ISLANDS
4211294|2013-02-10T12:00:24|57.346|-156.182|78.6|AEIC|NEIC PDE|NEIC PDE-M||MB|3.9|NEIC|ALASKA PENINSULA
4211293|2013-02-10T11:42:05|-10.862|166.086|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SANTA CRUZ ISLANDS
4211573|2013-02-10T11:37:45|18.972|-64.21|24.4|RSPR|NEIC PDE|NEIC PDE-M||MD|2.7|RSPR|VIRGIN ISLANDS
4211266|2013-02-10T11:26:30|-10.814|165.944|14.4|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SANTA CRUZ ISLANDS
4211377|2013-02-10T11:10:10|18.233|-78.006|7.4|NEIC|NEIC PDE|NEIC PDE-M||MB|3.9|NEIC|JAMAICA REGION
4213095|2013-02-10T11:06:08|-10.483|166.492|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SANTA CRUZ ISLANDS
4213094|2013-02-10T10:57:58|15.736|-96.532|15.9|UNM|NEIC PDE|NEIC PDE-M||MD|4.0|UNM|NEAR COAST OF OAXACA, MEXICO
4211265|2013-02-10T10:36:39|-10.778|166.64|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SANTA CRUZ ISLANDS
4213093|2013-02-10T10:35:47|-10.756|166.66|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS
4213092|2013-02-10T10:34:22|-10.944|165.777|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS
4212486|2013-02-10T09:49:39|47.729|-70.051|4.9|OTT|NEIC PDE|NEIC PDE-M||LG|2.2|OTT|SOUTHERN QUEBEC, CANADA
4211264|2013-02-10T09:37:11|-18.608|-174.713|122.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.6|GCMT|TONGA ISLANDS
4213091|2013-02-10T09:29:00|-11.51|165.12|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SANTA CRUZ ISLANDS
4211263|2013-02-10T09:21:43|-10.837|165.796|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4213090|2013-02-10T09:14:48|-11.865|165.332|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|SANTA CRUZ ISLANDS
4211262|2013-02-10T09:10:20|-10.907|165.867|28.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SANTA CRUZ ISLANDS
4213089|2013-02-10T09:09:16|-11.906|165.327|24.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SANTA CRUZ ISLANDS
4211261|2013-02-10T08:47:50|6.873|-33.798|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|CENTRAL MID-ATLANTIC RIDGE
4212547|2013-02-10T08:38:26|6.857|-33.791|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
4212546|2013-02-10T08:21:03|-11.228|165.192|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|SANTA CRUZ ISLANDS
4211260|2013-02-10T07:46:12|-11.567|165.813|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SANTA CRUZ ISLANDS
4212592|2013-02-10T07:43:17|-10.681|166.006|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SANTA CRUZ ISLANDS
4212591|2013-02-10T07:20:47|-11.728|165.031|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SANTA CRUZ ISLANDS
4211259|2013-02-10T07:08:29|-27.0|-70.136|61.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NEAR COAST OF NORTHERN CHILE
4211258|2013-02-10T06:58:54|-10.796|165.7|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4212590|2013-02-10T06:57:47|-10.716|165.791|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SANTA CRUZ ISLANDS
4211257|2013-02-10T06:50:39|-10.89|165.862|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SANTA CRUZ ISLANDS
4212589|2013-02-10T06:45:46|-10.917|165.747|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SANTA CRUZ ISLANDS
4212545|2013-02-10T05:51:47|63.646|-148.085|84.9|AEIC|NEIC PDE|NEIC PDE-M||ML|3.4|AEIC|CENTRAL ALASKA
4211255|2013-02-10T05:50:16|-10.791|165.687|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SANTA CRUZ ISLANDS
4211254|2013-02-10T05:27:09|11.096|-62.05|81.8|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|WINDWARD ISLANDS
4212588|2013-02-10T05:10:58|40.609|-125.325|11.3|NC|NEIC PDE|NEIC PDE-M||ML|3.1|NC|OFF COAST OF NORTHERN CALIFORNIA
4213557|2013-02-10T04:55:24|29.357|142.427|10.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTH OF HONSHU, JAPAN
4211292|2013-02-10T04:35:55|-10.897|165.801|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SANTA CRUZ ISLANDS
4213556|2013-02-10T04:04:44|20.043|-156.102|6.2|HVO|NEIC PDE|NEIC PDE-M||ML|2.6|HVO|HAWAII
4214333|2013-02-10T03:49:10|33.581|-116.487|10.9|PAS|NEIC PDE|NEIC PDE-M||ML|2.1|PAS|SOUTHERN CALIFORNIA
4211291|2013-02-10T03:42:12|-5.174|150.802|218.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|NEW BRITAIN REGION, P.N.G.
4213149|2013-02-10T03:21:12|61.491|-146.691|28.3|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|SOUTHERN ALASKA
4213555|2013-02-10T03:01:30|-10.895|165.946|22.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SANTA CRUZ ISLANDS
4213457|2013-02-10T02:49:16|-11.814|165.311|20.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SANTA CRUZ ISLANDS
4211253|2013-02-10T02:38:36|-10.84|165.767|22.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SANTA CRUZ ISLANDS
4213148|2013-02-10T01:57:13|51.627|-177.903|67.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4213456|2013-02-10T01:38:23|-10.853|165.786|27.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4211252|2013-02-10T01:30:46|-11.012|166.788|10.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.6|GCMT|SANTA CRUZ ISLANDS
4213455|2013-02-10T01:25:00|-10.947|165.823|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS
4213516|2013-02-10T00:58:59|-10.798|165.842|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SANTA CRUZ ISLANDS
4213515|2013-02-10T00:49:55|17.803|-66.017|5.9|RSPR|NEIC PDE|NEIC PDE-M||MD|2.5|RSPR|PUERTO RICO REGION
4211251|2013-02-10T00:38:42|-4.41|131.114|38.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|BANDA SEA
4214406|2013-02-10T00:11:35|46.365|-115.465|5.0|NEIC|NEIC PDE|NEIC PDE-M||MD|3.2|BUT|WESTERN IDAHO
4211250|2013-02-09T23:53:15|-11.0|165.575|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4213514|2013-02-09T23:47:32|-10.777|165.864|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4213513|2013-02-09T23:44:14|-10.867|165.85|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SANTA CRUZ ISLANDS
4213512|2013-02-09T23:39:52|-11.862|165.358|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4213511|2013-02-09T23:22:45|-10.825|165.765|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SANTA CRUZ ISLANDS
4214405|2013-02-09T23:18:28|35.866|-121.92|5.4|NC|NEIC PDE|NEIC PDE-M||MD|3.0|NC|CENTRAL CALIFORNIA
4211249|2013-02-09T23:13:38|-10.754|165.785|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|SANTA CRUZ ISLANDS
4211248|2013-02-09T23:09:41|-10.921|165.91|10.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.5|GCMT|SANTA CRUZ ISLANDS
4214332|2013-02-09T22:59:59|-35.745|-73.482|20.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|OFF COAST OF CENTRAL CHILE
4211247|2013-02-09T22:49:01|-10.904|165.805|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|SANTA CRUZ ISLANDS
4211245|2013-02-09T22:14:33|-10.929|165.899|28.6|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|SANTA CRUZ ISLANDS
4213510|2013-02-09T22:04:02|37.041|142.3|11.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|OFF EAST COAST OF HONSHU, JAPAN
4213509|2013-02-09T21:48:34|-11.007|165.409|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS
4213508|2013-02-09T21:40:03|-11.159|165.678|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SANTA CRUZ ISLANDS
4213507|2013-02-09T21:34:31|-10.81|165.768|21.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SANTA CRUZ ISLANDS
4213506|2013-02-09T21:33:34|-10.956|165.838|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|SANTA CRUZ ISLANDS
4213313|2013-02-09T21:30:28|-20.433|-173.011|37.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|TONGA ISLANDS
4214331|2013-02-09T21:30:16|59.968|-153.354|139.3|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|SOUTHERN ALASKA
4213312|2013-02-09T21:27:05|-10.866|166.006|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4211244|2013-02-09T21:02:22|-10.994|165.741|18.0|NEIC|NEIC PDE|NEIC PDE-M||MW|6.6|WCMT|SANTA CRUZ ISLANDS
4211256|2013-02-09T20:34:37|-11.089|164.754|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SANTA CRUZ ISLANDS REGION
4213147|2013-02-09T20:01:41|62.747|-151.848|9.9|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|CENTRAL ALASKA
4212587|2013-02-09T19:54:39|-10.874|164.683|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SANTA CRUZ ISLANDS REGION
4212586|2013-02-09T19:13:58|-10.993|165.821|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4212585|2013-02-09T19:12:29|-10.88|165.934|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4212333|2013-02-09T19:09:00|7.705|125.022|39.3|NEIC|NEIC PDE|NEIC PDE-M||MB|3.9|NEIC|MINDANAO, PHILIPPINE ISLANDS
4211246|2013-02-09T18:56:10|12.492|-87.993|76.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NEAR COAST OF NICARAGUA
4214330|2013-02-09T18:25:05|11.85|-87.661|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NEAR COAST OF NICARAGUA
4214329|2013-02-09T18:22:49|-10.897|165.921|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4211290|2013-02-09T18:16:35|18.43|-64.141|87.0|RSPR|NEIC PDE|NEIC PDE-M||MD|3.0|RSPR|VIRGIN ISLANDS
4214328|2013-02-09T18:13:38|-11.662|165.362|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SANTA CRUZ ISLANDS
4211240|2013-02-09T17:54:06|-10.828|165.87|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|SANTA CRUZ ISLANDS
4211501|2013-02-09T17:51:32|18.295|-68.827|108.1|RSPR|NEIC PDE|NEIC PDE-M||MD|3.0|RSPR|MONA PASSAGE
4214327|2013-02-09T17:47:11|-11.711|165.354|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SANTA CRUZ ISLANDS
4211241|2013-02-09T17:27:04|-11.64|165.5|28.1|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SANTA CRUZ ISLANDS
4214326|2013-02-09T17:09:28|51.576|16.197|1.0|LDG|NEIC PDE|NEIC PDE-Q||MB|3.6|NEIC|POLAND
4214325|2013-02-09T17:07:31|-10.641|166.076|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SANTA CRUZ ISLANDS
4213587|2013-02-09T16:29:01|14.718|-93.304|6.3|UNM|NEIC PDE|NEIC PDE-M||MD|4.1|UNM|NEAR COAST OF CHIAPAS, MEXICO
4213088|2013-02-09T16:15:40|-2.827|140.617|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
4212584|2013-02-09T15:32:48|56.209|-135.429|24.5|AEIC|NEIC PDE|NEIC PDE-M||ML|3.2|AEIC|SOUTHEASTERN ALASKA
