"","acrePrice","region","improvements","year","acres","tillable","financing","crpPct","productivity"
"13961",5243,"South Central",0,2011,65,82,"title_transfer",0,78
"13962",3760,"South Central",0,2011,70,91,"seller_financed",0,77
"13963",3964,"South Central",0,2011,40,98,"title_transfer",0,96
"13964",5241,"South Central",0,2011,35,71,"title_transfer",0,84
"13965",5208,"South Central",0,2011,50,90,"title_transfer",0,81
"13966",4046,"South Central",13,2011,89,75,"title_transfer",0,90
"13967",6518,"South Central",42,2011,40,60,"seller_financed",0,77
"13968",3957,"South Central",NA,2011,80,79,"title_transfer",0,79
"13969",3171,"South Central",0,2011,40,52,"seller_financed",0,75
"13970",2233,"South Central",0,2011,30,97,"title_transfer",0,59
"13971",5284,"South Central",0,2010,149,92,"title_transfer",0,83
"13972",4124,"South Central",11,2011,79,70,"title_transfer",52,72
"13973",3949,"South Central",24,2011,60,87,"title_transfer",0,66
"13974",4867,"South Central",0,2011,20,95,"seller_financed",0,87
"13975",6225,"South Central",21,2011,80,90,"title_transfer",0,NA
"13976",6432,"South Central",0,2010,25,92,"title_transfer",0,85
"13977",2913,"South Central",0,2010,15,47,"title_transfer",0,55
"13978",5158,"South Central",0,2010,67,90,"title_transfer",0,86
"13979",11249,"South Central",52,2011,59,93,"seller_financed",0,85
"13980",4057,"South Central",0,2011,35,97,"title_transfer",0,66
"13981",14379,"South Central",62,2011,47,91,"title_transfer",0,89
"13982",9991,"South Central",14,2011,60,75,"title_transfer",0,79
"13983",3942,"South Central",0,2011,52,100,"title_transfer",0,77
"13984",5136,"South Central",0,2011,82,98,"title_transfer",0,88
"13985",5405,"South Central",0,2011,129,81,"title_transfer",0,83
"13986",6303,"South Central",0,2011,40,95,"title_transfer",0,87
"13987",3929,"South Central",0,2010,70,93,"title_transfer",51,86
"13988",5250,"South Central",0,2011,20,100,"title_transfer",0,81
"13989",4832,"South Central",0,2010,40,85,"title_transfer",0,75
"13990",4920,"South Central",0,2010,25,96,"title_transfer",0,81
"13991",5333,"South Central",0,2011,24,92,"title_transfer",0,79
"13992",8550,"South Central",0,2011,20,60,"title_transfer",0,88
"13993",4773,"South Central",0,2010,49,94,"title_transfer",31,86
"13994",4672,"South Central",0,2010,36,94,"title_transfer",0,86
"13995",3701,"South Central",NA,2011,60,68,"title_transfer",0,67
"13996",5280,"South Central",0,2011,40,85,"title_transfer",0,81
"13997",4262,"South Central",0,2011,39,79,"title_transfer",0,71
"13998",4610,"South Central",0,2011,40,88,"title_transfer",0,71
"13999",4684,"South Central",NA,2011,101,87,"title_transfer",7,73
"14000",5345,"South Central",0,2010,116,93,"title_transfer",0,80
"14001",4827,"South Central",0,2011,170,98,"title_transfer",0,87
"14002",6112,"South Central",0,2011,153,98,"title_transfer",0,89
"14003",5340,"South Central",NA,2011,95,93,"title_transfer",0,82
"14004",4673,"South Central",0,2011,65,94,"title_transfer",0,77
"14005",3950,"South Central",0,2010,40,98,"title_transfer",0,81
"14006",1203,"South West",0,2003,160,73,"seller_financed",0,73
"14007",2240,"South West",0,2003,53,94,"title_transfer",0,64
"14008",853,"South West",0,2003,19,53,"title_transfer",0,72
"14009",2299,"South West",0,2003,141,84,"title_transfer",0,82
"14010",2576,"South West",0,2002,72,97,"title_transfer",0,96
"14011",300,"South West",0,2003,60,NA,"seller_financed",0,60
"14012",1508,"South West",1,2002,320,72,"title_transfer",0,78
"14013",2400,"South West",0,2003,80,96,"title_transfer",0,97
"14014",2425,"South West",0,2003,99,94,"title_transfer",0,80
"14015",1437,"South West",5,2003,365,58,"title_transfer",0,63
"14016",2428,"South West",0,2003,100,93,"title_transfer",0,95
"14017",2428,"South West",0,2003,40,98,"title_transfer",0,95
"14018",2283,"South West",0,2002,152,97,"title_transfer",0,89
"14019",1202,"South West",0,2003,362,87,"title_transfer",0,72
"14020",1823,"South West",6,2003,240,84,"title_transfer",0,96
"14021",2346,"South West",0,2002,80,98,"title_transfer",0,94
"14022",2158,"South West",0,2002,80,98,"title_transfer",0,91
"14023",1211,"South West",0,2002,160,61,"title_transfer",0,79
"14024",1763,"South West",0,2003,160,83,"title_transfer",0,88
"14025",2525,"South West",0,2003,60,95,"seller_financed",0,96
"14026",2276,"South West",1,2002,160,96,"title_transfer",0,91
"14027",8000,"South West",0,2003,3,100,"title_transfer",0,60
"14028",1446,"South West",0,2003,165,90,"title_transfer",0,84
"14029",2500,"South West",0,2004,8,100,"title_transfer",0,99
"14030",1680,"South West",1,2003,160,88,"title_transfer",0,89
"14031",988,"South West",0,2004,80,75,"title_transfer",0,76
"14032",2400,"South West",0,2004,160,93,"title_transfer",0,93
"14033",964,"South West",0,2004,45,76,"title_transfer",0,60
"14034",988,"South West",0,2004,110,81,"title_transfer",0,59
"14035",2360,"South West",0,2003,311,96,"seller_financed",0,95
"14036",2934,"South West",0,2004,143,97,"title_transfer",0,96
"14037",1701,"South West",0,2004,153,77,"title_transfer",0,84
"14038",1904,"South West",0,2004,76,70,"title_transfer",0,82
"14039",2773,"South West",0,2003,70,99,"title_transfer",0,95
"14040",2842,"South West",0,2004,110,97,"title_transfer",0,90
"14041",3203,"South West",0,2004,80,96,"title_transfer",0,94
"14042",2678,"South West",0,2004,46,96,"title_transfer",0,94
"14043",2212,"South West",0,2003,160,79,"title_transfer",0,87
"14044",1728,"South West",0,2004,120,88,"title_transfer",0,90
"14045",2298,"South West",0,2003,153,97,"title_transfer",0,94
"14046",2301,"South West",0,2003,80,99,"title_transfer",0,88
"14047",2702,"South West",0,2004,152,97,"title_transfer",0,97
"14048",1460,"South West",8,2004,160,79,"title_transfer",0,67
"14049",2021,"South West",0,2005,152,82,"title_transfer",0,78
"14050",1941,"South West",0,2005,97,98,"title_transfer",0,64
"14051",1939,"South West",0,2005,55,93,"title_transfer",0,61
"14052",2166,"South West",0,2005,160,94,"title_transfer",0,73
"14053",2540,"South West",0,2005,161,99,"title_transfer",0,94
"14054",2084,"South West",0,2005,230,86,"title_transfer",0,75
"14055",1575,"South West",0,2005,67,57,"title_transfer",0,69
"14056",1771,"South West",0,2005,131,79,"title_transfer",0,75
"14057",2360,"South West",0,2005,139,96,"title_transfer",0,91
"14058",2417,"South West",0,2004,158,96,"seller_financed",0,93
"14059",1985,"South West",0,2005,179,92,"title_transfer",0,81
"14060",2107,"South West",0,2004,53,98,"title_transfer",0,65
"14061",921,"South West",4,2005,52,12,"title_transfer",0,65
"14062",3064,"South West",0,2005,40,92,"title_transfer",0,95
"14063",3189,"South West",0,2005,102,91,"title_transfer",0,92
"14064",3100,"South West",0,2005,19,89,"title_transfer",0,95
"14065",2904,"South West",0,2005,320,96,"title_transfer",0,94
"14066",3181,"South West",0,2004,159,93,"title_transfer",0,94
"14067",3243,"South West",0,2004,154,95,"title_transfer",0,95
"14068",2233,"South West",42,2005,46,46,"title_transfer",0,60
"14069",2183,"South West",0,2004,40,98,"title_transfer",0,70
"14070",2662,"South West",0,2004,60,98,"title_transfer",0,96
"14071",2951,"South West",0,2005,160,98,"title_transfer",0,95
"14072",1092,"South West",39,2004,54,NA,"title_transfer",0,61
"14073",2170,"South West",0,2005,162,98,"title_transfer",0,67
"14074",1530,"South West",0,2005,156,72,"title_transfer",0,68
"14075",2530,"South West",0,2005,160,87,"title_transfer",0,79
"14076",3455,"South West",0,2006,86,98,"title_transfer",0,97
"14077",2200,"South West",0,2005,120,71,"title_transfer",0,78
"14078",3923,"South West",5,2006,82,84,"seller_financed",0,96
"14079",2522,"South West",0,2005,156,85,"title_transfer",0,87
"14080",2466,"South West",0,2006,126,94,"title_transfer",0,89
"14081",2786,"South West",0,2006,30,83,"title_transfer",0,83
"14082",2415,"South West",0,2005,148,93,"title_transfer",0,62
"14083",2021,"South West",0,2006,213,71,"title_transfer",0,94
"14084",2700,"South West",0,2005,80,45,"title_transfer",0,84
"14085",4325,"South West",0,2005,160,96,"title_transfer",0,95
"14086",3930,"South West",0,2006,80,95,"seller_financed",0,96
"14087",3954,"South West",0,2006,73,93,"seller_financed",0,96
"14088",3489,"South West",0,2006,42,86,"title_transfer",0,89
"14089",3800,"South West",0,2006,40,92,"title_transfer",0,95
"14090",1836,"South West",0,2006,61,NA,"seller_financed",0,61
"14091",2667,"South West",0,2005,159,94,"title_transfer",0,95
"14092",2684,"South West",0,2005,158,92,"title_transfer",0,93
"14093",3500,"South West",0,2006,160,98,"title_transfer",0,96
"14094",2060,"South West",0,2005,80,88,"title_transfer",0,69
"14095",3389,"South West",0,2006,160,99,"title_transfer",0,95
"14096",3100,"South West",0,2006,160,88,"title_transfer",0,95
"14097",3424,"South West",0,2006,14,100,"title_transfer",0,95
"14098",3062,"South West",0,2006,160,96,"seller_financed",0,94
"14099",2839,"South West",0,2005,152,80,"title_transfer",0,94
"14100",2900,"South West",0,2006,40,88,"title_transfer",0,90
"14101",2900,"South West",0,2006,40,98,"title_transfer",0,87
"14102",2410,"South West",4,2006,58,78,"title_transfer",0,90
"14103",1610,"South West",0,2006,102,46,"title_transfer",0,83
"14104",2900,"South West",0,2006,120,95,"title_transfer",0,95
"14105",3100,"South West",0,2005,77,100,"title_transfer",0,86
"14106",2850,"South West",0,2006,80,99,"title_transfer",0,88
"14107",2850,"South West",0,2006,80,99,"title_transfer",0,81
"14108",1910,"South West",0,2006,89,84,"title_transfer",0,76
"14109",2594,"South West",0,2006,80,99,"title_transfer",0,93
"14110",2417,"South West",0,2006,240,86,"title_transfer",0,89
"14111",2646,"South West",0,2006,120,98,"seller_financed",0,63
"14112",2265,"South West",0,2007,320,92,"title_transfer",0,63
"14113",2049,"South West",1,2007,320,82,"title_transfer",0,65
"14114",3568,"South West",0,2007,154,87,"title_transfer",0,76
"14115",4671,"South West",0,2006,160,98,"title_transfer",0,97
"14116",1729,"South West",0,2006,40,62,"title_transfer",0,61
"14117",4291,"South West",0,2007,75,99,"title_transfer",0,96
"14118",2245,"South West",0,2006,80,79,"title_transfer",0,80
"14119",2500,"South West",0,2007,150,84,"title_transfer",0,85
"14120",5140,"South West",0,2007,40,98,"title_transfer",0,96
"14121",4346,"South West",0,2007,36,94,"title_transfer",0,97
"14122",2793,"South West",0,2006,80,88,"title_transfer",0,89
"14123",4159,"South West",0,2007,160,73,"title_transfer",0,84
"14124",6146,"South West",0,2007,43,93,"seller_financed",0,91
"14125",6251,"South West",16,2007,160,87,"title_transfer",0,92
"14126",3246,"South West",0,2006,13,92,"title_transfer",0,95
"14127",3344,"South West",0,2007,320,94,"title_transfer",0,90
"14128",3753,"South West",27,2007,101,81,"title_transfer",0,73
"14129",3040,"South West",0,2007,80,89,"title_transfer",0,88
"14130",3200,"South West",0,2007,14,100,"title_transfer",0,95
"14131",2804,"South West",0,2007,81,89,"title_transfer",0,80
"14132",3000,"South West",0,2007,160,95,"title_transfer",0,94
"14133",2829,"South West",0,2006,80,99,"title_transfer",0,95
"14134",3862,"South West",0,2006,320,87,"title_transfer",0,90
"14135",4701,"South West",0,2007,161,98,"title_transfer",0,95
"14136",4725,"South West",0,2007,62,97,"title_transfer",0,95
"14137",3265,"South West",0,2007,80,82,"title_transfer",0,78
"14138",4707,"South West",0,2007,140,96,"title_transfer",0,95
"14139",2475,"South West",20,2007,80,64,"title_transfer",0,63
"14140",3384,"South West",0,2007,145,97,"seller_financed",0,73
"14141",1050,"South West",0,2008,44,NA,"title_transfer",0,NA
"14142",4398,"South West",0,2007,80,99,"seller_financed",0,89
"14143",7620,"South West",0,2008,77,96,"title_transfer",0,98
"14144",3782,"South West",0,2008,234,85,"title_transfer",0,68
"14145",6646,"South West",26,2008,55,85,"title_transfer",0,97
"14146",2690,"South West",0,2008,52,38,"title_transfer",0,65
"14147",6035,"South West",0,2008,51,96,"title_transfer",0,95
"14148",3881,"South West",29,2007,80,69,"seller_financed",0,68
"14149",4848,"South West",0,2007,44,86,"title_transfer",0,91
"14150",5407,"South West",0,2008,40,90,"title_transfer",0,91
"14151",4816,"South West",0,2007,70,99,"title_transfer",0,90
"14152",3450,"South West",0,2008,160,98,"title_transfer",0,86
"14153",4788,"South West",0,2008,159,97,"title_transfer",0,95
"14154",5407,"South West",18,2008,254,96,"title_transfer",0,91
"14155",1885,"South West",0,2008,39,NA,"title_transfer",0,64
"14156",1859,"South West",0,2008,127,NA,"title_transfer",0,63
"14157",3283,"South West",0,2008,56,96,"title_transfer",0,57
"14158",3138,"South West",0,2008,60,98,"title_transfer",0,60
"14159",6384,"South West",0,2008,149,98,"title_transfer",0,99
"14160",4962,"South West",0,2007,145,93,"title_transfer",0,97
"14161",4993,"South West",0,2008,129,98,"title_transfer",0,78
"14162",3682,"South West",0,2007,120,97,"title_transfer",0,94
"14163",4587,"South West",0,2008,90,99,"title_transfer",0,94
"14164",4598,"South West",0,2008,56,100,"title_transfer",0,94
"14165",4132,"South West",0,2008,122,97,"title_transfer",0,67
"14166",3927,"South West",0,2008,131,93,"title_transfer",0,94
"14167",4844,"South West",0,2008,45,98,"title_transfer",0,94
"14168",5103,"South West",0,2008,350,97,"title_transfer",0,92
"14169",3790,"South West",0,2008,56,84,"title_transfer",0,88
"14170",3343,"South West",0,2007,320,86,"title_transfer",0,79
"14171",3822,"South West",0,2008,331,73,"title_transfer",0,78
"14172",2987,"South West",46,2007,76,18,"title_transfer",0,86
"14173",9231,"South West",0,2008,16,88,"title_transfer",0,99
"14174",5405,"South West",0,2008,37,97,"seller_financed",0,95
"14175",8000,"South West",0,2008,160,97,"title_transfer",0,95
"14176",1803,"South West",0,2008,41,NA,"title_transfer",0,NA
"14177",4059,"South West",0,2008,253,97,"title_transfer",0,88
"14178",6816,"South West",0,2008,151,97,"title_transfer",0,96
"14179",6175,"South West",0,2009,120,92,"title_transfer",0,96
"14180",4441,"South West",20,2009,51,73,"title_transfer",0,79
"14181",4958,"South West",0,2009,72,99,"title_transfer",0,95
"14182",6200,"South West",0,2008,80,96,"title_transfer",0,97
"14183",7245,"South West",0,2008,91,96,"title_transfer",0,96
"14184",6910,"South West",0,2008,69,96,"title_transfer",0,99
"14185",3500,"South West",0,2008,5,NA,"title_transfer",0,80
"14186",4149,"South West",2,2008,155,70,"title_transfer",0,83
"14187",5000,"South West",0,2009,160,98,"title_transfer",0,96
"14188",5400,"South West",0,2008,160,94,"title_transfer",0,99
"14189",5041,"South West",0,2008,37,89,"title_transfer",0,94
"14190",5103,"South West",0,2008,350,97,"title_transfer",0,92
"14191",7500,"South West",0,2008,74,97,"title_transfer",0,96
"14192",5408,"South West",0,2008,160,96,"title_transfer",0,90
"14193",4508,"South West",0,2008,160,78,"title_transfer",0,91
"14194",5001,"South West",0,2009,160,96,"title_transfer",0,90
"14195",5000,"South West",0,2009,160,96,"title_transfer",0,94
"14196",4736,"South West",0,2009,9,100,"title_transfer",0,94
"14197",5300,"South West",0,2008,160,92,"title_transfer",0,88
"14198",2502,"South West",0,2008,158,83,"title_transfer",0,68
"14199",2695,"South West",0,2008,115,NA,"title_transfer",0,NA
"14200",3773,"South West",0,2008,178,94,"title_transfer",0,74
"14201",3260,"South West",0,2008,184,88,"title_transfer",0,79
"14202",1000,"South West",0,2008,10,NA,"title_transfer",0,NA
"14203",3473,"South West",5,2009,26,65,"title_transfer",0,74
"14204",3267,"South West",0,2009,24,100,"title_transfer",0,78
"14205",3463,"South West",0,2010,128,84,"title_transfer",0,76
"14206",3450,"South West",0,2010,57,72,"title_transfer",0,72
"14207",7583,"South West",0,2009,96,99,"title_transfer",0,96
"14208",5867,"South West",0,2009,115,85,"seller_financed",0,91
"14209",4900,"South West",0,2010,160,91,"title_transfer",0,95
"14210",5692,"South West",0,2009,181,94,"title_transfer",0,94
"14211",4979,"South West",0,2009,154,91,"title_transfer",0,93
"14212",3856,"South West",0,2009,103,98,"title_transfer",0,88
"14213",4928,"South West",0,2009,140,97,"seller_financed",0,95
"14214",4000,"South West",1,2010,160,85,"seller_financed",0,77
"14215",2708,"South West",0,2010,158,69,"title_transfer",0,81
"14216",4946,"South West",0,2009,147,81,"title_transfer",0,90
"14217",4800,"South West",0,2009,160,94,"title_transfer",0,92
"14218",5500,"South West",0,2010,160,98,"title_transfer",0,95
"14219",6791,"South West",0,2010,69,100,"title_transfer",0,90
"14220",6757,"South West",0,2010,29,86,"title_transfer",0,97
"14221",2987,"South West",0,2010,89,82,"title_transfer",0,76
"14222",5757,"South West",0,2010,19,74,"title_transfer",0,NA
"14223",7061,"South West",0,2010,57,96,"seller_financed",0,95
"14224",4905,"South West",0,2010,162,92,"title_transfer",0,85
"14225",5884,"South West",0,2010,80,98,"title_transfer",0,95
"14226",3007,"South West",0,2011,80,32,"seller_financed",0,54
"14227",2822,"South West",0,2010,84,39,"title_transfer",0,66
"14228",4885,"South West",0,2010,132,96,"title_transfer",0,81
"14229",7485,"South West",0,2010,116,86,"title_transfer",0,93
"14230",7911,"South West",15,2011,70,89,"seller_financed",0,93
"14231",8867,"South West",0,2010,155,97,"title_transfer",0,95
"14232",8260,"South West",0,2010,120,89,"title_transfer",0,90
"14233",7114,"South West",0,2010,150,97,"title_transfer",0,95
"14234",6273,"South West",0,2010,53,72,"title_transfer",0,95
"14235",6273,"South West",0,2010,53,81,"title_transfer",0,94
"14236",3838,"South West",0,2010,4,100,"title_transfer",0,94
"14237",6015,"South West",0,2010,153,88,"title_transfer",0,85
"14238",5479,"South West",0,2010,156,87,"title_transfer",0,93
"14239",5630,"South West",0,2010,160,94,"title_transfer",0,86
"14240",6653,"South West",0,2010,160,89,"title_transfer",0,86
"14241",5376,"South West",0,2010,155,88,"title_transfer",0,93
"14242",5118,"South West",0,2011,150,87,"title_transfer",0,94
"14243",4682,"South West",0,2010,27,96,"seller_financed",0,95
"14244",5102,"South West",0,2010,155,82,"title_transfer",0,89
"14245",7469,"South West",19,2010,40,82,"title_transfer",0,96
"14246",6565,"South West",0,2010,80,89,"title_transfer",0,88
"14247",8130,"South West",0,2010,160,98,"title_transfer",0,94
"14248",6333,"South West",0,2011,128,91,"seller_financed",0,85
"14249",324,"Northwest",0,2002,81,40,"title_transfer",0,NA
"14250",272,"Northwest",0,2002,40,90,"title_transfer",0,NA
"14251",327,"Northwest",0,2003,32,97,"title_transfer",0,NA
"14252",325,"Northwest",0,2003,299,94,"title_transfer",0,NA
