date,VWMe,SMB,HML,RF,S1V1,S1V2,S1V3,S1V4,S1V5,S2V1,S2V2,S2V3,S2V4,S2V5,S3V1,S3V2,S3V3,S3V4,S3V5,S4V1,S4V2,S4V3,S4V4,S4V5,S5V1,S5V2,S5V3,S5V4,S5V5
198805,-0.47,-2.62,2.31,0.51,-3.69,-2.2,-0.72,-1.89,-0.83,-4.42,-2.16,-2.39,-1.33,-0.96,-0.86,-2.12,-1.34,1.45,0.91,-0.77,-0.58,-0.61,2.44,1,0.08,0.32,-0.24,2.21,2.6
198806,4.66,2.12,-1.14,0.49,6.58,6.31,5.91,6.07,5.17,7.45,10.65,8.32,5.24,8.39,6.9,7.19,6.5,5.89,5.37,7.35,6.9,6.49,3.98,8.42,4.18,6.74,5.47,3.06,3.04
198807,-1.24,-0.19,2.28,0.51,-0.96,-0.34,-0.96,0.87,-1,-2.52,-2.28,-0.03,0.57,1.22,-4.27,-2.14,-1.39,-0.11,-0.28,-3.29,-3.48,0.52,-1.28,0.27,-0.87,-1.1,0.61,-0.01,0.93
198808,-3.39,0.08,2.09,0.59,-4.27,-2.53,-1.16,-1.25,-2.18,-4.06,-3.91,-2.14,-0.47,-1.68,-4.16,-2.49,-2.09,0.08,-0.94,-3.71,-3.16,-0.61,-0.07,1.37,-2.77,-5.1,-2.41,-1.49,-3.1
198809,3.1,-1.3,-0.74,0.62,1.28,2.69,2.92,1.56,2.83,3.08,2.63,2.82,2.74,3.01,3.75,2.45,2.52,1.49,2.91,4.58,1.18,3.65,2.2,4.69,5.67,5.46,1.88,4.15,3.98
198810,1.15,-2.94,1.66,0.61,-3.05,-1.78,-1.07,-2.3,-1.13,-2.38,-0.61,0.46,-0.05,-0.55,-1.67,0.41,1,0.71,2.54,-1.59,0.95,0.49,1.31,2.45,1.79,5.49,1.5,2.41,4.34
198811,-2.21,-1.74,1.26,0.57,-5.03,-4.67,-3.44,-3.14,-4.38,-4.27,-3.06,-1.95,-3.24,-2,-2.96,-2.44,-3.86,-0.65,-1.63,-1.62,-2.56,-3.23,-1.77,-0.96,-1.9,-1.13,-1.79,-0.66,0.34
198812,1.48,1.93,-1.55,0.63,1.79,4.16,3.39,4.61,2.74,5.15,4.11,3.91,5.03,2.78,4.47,3.52,3.53,2.27,2.69,3.28,3.02,1.63,1.86,-0.81,2.53,2.28,1.79,0.57,0.42
198901,6.06,-2.15,0.52,0.55,5.37,5.89,4.25,4.2,5.67,3.63,5.76,4.71,3.84,7.1,4.74,5.51,5.14,3.85,5.49,4.68,5.62,5.94,6.18,8.25,7.86,6.87,6.48,6.35,8.26
198902,-2.25,2.74,0.87,0.61,-1.48,0.46,0.68,1.54,1.84,1.17,1.7,1.28,0.58,1.4,-0.07,0.7,0.35,1.21,-0.02,-0.23,-0.01,-0.85,0.19,1.35,-3.07,-2.89,-2.53,-1.71,-2.58
198903,1.48,0.7,0.47,0.67,1.12,2.7,4.5,2.79,2.98,1.94,2.48,2.26,1.73,3.15,2.25,1.18,1.55,3.24,2.48,-0.31,1.59,3.03,0.91,3.22,2.98,0.65,3.96,2.81,1.19
198904,4.15,-0.53,-1.38,0.67,3.15,3.25,3.66,2.45,2.94,4.5,5.27,4.85,2.52,6.06,5.37,4.69,4.72,4.15,3.88,6.31,5.29,4.18,5.34,5.31,6.16,5.24,4.38,4.74,3.67
198905,3.14,-0.03,-0.84,0.79,3.08,5.16,2.16,3.98,3.45,4.93,3.35,4.32,3.56,3.82,5.7,4.71,3.87,4.08,4,4.4,2.86,3.1,4.48,6.16,4.62,3.36,4.52,4.33,3.33
198906,-1.2,-1.01,2.18,0.71,-3.17,-1.75,-2.31,0.37,0.62,-4.88,-2,-0.35,-0.81,-1.74,-3.28,-1.25,-1.37,0.32,2.22,-2.17,-1.3,0.59,1.96,3.55,-0.67,-0.13,-1.33,-0.47,0.79
198907,7.01,-3.98,-2.8,0.7,2.75,4.99,2.23,3.5,1.62,5.69,4.9,3.21,3.76,3.28,5.28,5.2,3.51,4.7,3.75,8.52,8.31,6.17,6.04,6.65,11.56,9.58,6.83,7.53,6.68
198908,1.47,0.5,0.67,0.74,2.08,0.12,0.78,2.59,1.59,3.67,2.83,3.12,3.58,2.33,2.95,2.87,5.06,3.22,1.85,3.79,3.74,3.09,3.67,1.56,-0.11,2.34,2.83,1.93,2.79
198909,-0.8,0.34,-1.3,0.65,1.29,-0.46,-0.48,0.86,-0.22,2.53,-0.03,0.84,0.64,-0.86,1.5,-1.27,-1.41,-0.18,-1.25,0.27,-2.87,-3.34,-0.94,0.5,1.16,-0.94,0.26,0.7,-0.37
198910,-3.61,-3.23,-0.98,0.68,-5.03,-5.45,-4.86,-4.39,-6.76,-4.93,-7.1,-4.89,-5.83,-7.04,-3.96,-6.25,-6.25,-5.09,-4.73,-2.87,-3.67,-7.87,-3.01,-4.45,0.13,-3.56,-2.79,-3.18,-0.07
198911,1.09,-1.26,-1.12,0.69,-0.69,0.06,-0.72,0.02,-1.15,0.31,1.65,0.56,1.55,-1.19,2.02,1.76,0.01,0.78,2.3,2.24,2.22,0.56,0.15,0.95,1.97,2.38,2.67,1.3,1.06
198912,1.22,-2.35,0.29,0.61,-0.83,-0.85,-0.97,-0.8,-1.55,1.2,-0.27,0.7,0.95,0.68,-0.12,0.8,-1.36,1.72,-0.08,2.66,2.12,1.34,1.54,2.3,0.69,0.94,4.59,4.94,1.05
199001,-7.58,-1.25,0.87,0.57,-8.35,-7.54,-4.74,-6.83,-6.04,-9.61,-9.29,-7.17,-8.04,-8.82,-9.42,-8.93,-7.47,-7.22,-7.63,-6.97,-5.88,-7.77,-9.01,-9.94,-7.61,-5.79,-7.12,-7.25,-5.79
199002,0.92,1.15,0.66,0.57,2.1,2.3,1.15,3.48,1.54,3.45,3.63,2.92,3.55,3.16,3.26,3.77,1.97,1.36,3.21,1.66,1.32,1.4,1.5,3.5,-0.11,1.82,2.44,1.38,2
199003,1.77,1.5,-2.86,0.64,4.39,2.56,2.33,3.66,1.45,4.93,4.35,4.8,3.13,1.56,4.97,2.89,2.77,1.44,-0.38,3.73,3.89,1.97,1.93,-0.09,3.95,3.86,0.22,0.65,1.04
199004,-3.52,-0.44,-2.48,0.69,-2.59,-2.52,-1.73,-2.53,-3.25,-4.07,-3.51,-2.04,-2.84,-5.62,-2.41,-2.01,-3.36,-5.66,-5.74,-2.8,-3.99,-6.49,-5.12,-6.06,0.47,-1.32,-3.93,-4.11,-4.22
199005,8.21,-2.48,-3.63,0.68,8.27,6.28,6,4.35,3.72,10.71,8.77,5.64,5.56,4.11,9.07,8.61,7.1,5.01,6.95,11.07,8.56,10.21,7.19,8.37,11.59,10.96,7.56,6.39,7.88
199006,-1.05,1.37,-2.11,0.63,1.17,2.55,2.31,0.52,-0.33,0.15,1.01,-1.2,-0.12,-1.02,2.14,0.49,-0.3,-1.94,-0.72,0.48,-1.8,-1.79,-1.45,-0.38,3.41,-2.09,-2.37,-3.45,-0.22
199007,-1.62,-3.18,-0.05,0.68,-4.59,-5.18,-2.99,-3.17,-4.26,-5.18,-4.36,-4.33,-2.59,-4.6,-4.4,-1.55,-3.41,-4.86,-4.51,-2.19,-1.8,-3.38,-2.11,-2.18,-0.96,-1.24,2.2,-1.3,-2.03
199008,-9.85,-3.57,1.49,0.66,-16.45,-14.45,-12.24,-11.12,-12.52,-14.55,-13.61,-12.53,-10.43,-11.61,-13.38,-13.44,-11.09,-8.88,-9.99,-9.92,-11.57,-10.58,-8.52,-9.91,-8.54,-10.19,-6.62,-9.46,-10.58
199009,-5.98,-3.63,0.67,0.6,-10.63,-9.45,-7.6,-6.84,-8.73,-9.86,-9.8,-8.57,-6.7,-8.19,-9.05,-7.09,-6.54,-8.13,-8.19,-5.79,-6.47,-9.72,-7.09,-6.98,-5.14,-5.28,-1.48,-6.62,-7.41
199010,-1.93,-5.56,0.26,0.68,-6.32,-6.03,-6.66,-5.26,-7.24,-6.62,-5.42,-4.42,-4.26,-7.62,-5.15,-4.7,-4.06,-2.72,-4.98,-1.01,-3.23,-7.54,-1.62,-1.15,1.64,-1.81,-0.95,0.75,0.94
199011,6,0.32,-2.96,0.57,3.6,4.89,4.69,2.4,1.08,11.89,5.97,7,7.21,4.58,10.79,9.25,7.42,7.78,7.22,9.29,8.03,11.05,9.16,5.83,6.43,7.73,5.86,6.13,4.35
199012,2.35,0.78,-1.49,0.6,0.35,-0.29,0.73,2.29,0.38,4.4,5.39,4.46,3.97,4.31,6.5,4.28,3.85,3.61,3.04,4.09,4.11,4.42,4.21,3.63,3.23,3.77,1.62,2.2,0.81
199101,4.39,3.85,-1.73,0.52,7.93,7,10.32,8.8,11.18,10.05,6.85,7.22,6.77,9.37,8.96,8.71,6.61,8.08,3.73,8.44,3.92,8.13,4.16,5.28,5.18,6.05,1.76,5.92,3.96
199102,7.1,3.9,-0.58,0.48,14.04,12.16,13.16,12.52,11.91,12.09,10.26,10.01,8.06,13.85,9.57,11.11,7.94,8.64,8.57,8.58,9.22,9.1,7.98,5.9,8.13,6.96,5.18,6.18,7.96
199103,2.45,3.92,-1.19,0.44,10.43,8.47,7.86,6.12,7.76,7.81,5.21,5.59,6.43,6.82,7.58,2.63,2.12,4.86,5.98,4.76,3.97,3.13,3.91,2.9,4.55,1.89,0.2,1.71,1.19
199104,-0.2,0.53,1.43,0.53,1.03,0.91,1.25,0.66,0.65,-1.42,0.98,1.02,1.5,1.6,-2.72,-0.78,2.98,2.44,1.43,-0.71,0.14,3.93,1.74,-0.12,0.01,0.03,-0.01,1.32,-0.16
199105,3.6,-0.31,-0.56,0.47,2.46,4.4,4.6,3.26,3.28,5.4,2.97,5.63,3.47,3.64,3.91,6.39,4.83,4.49,0.37,6.46,2.75,6.14,4.18,5.2,3.97,5.16,1.68,3.97,6.9
199106,-4.82,0.06,1.23,0.42,-7.22,-3.83,-3.88,-3.98,-3.8,-5.18,-5.21,-3.1,-2.79,-5.69,-4.76,-4.46,-3.44,-2.21,-4.61,-5.3,-4.42,-5.77,-3.3,-3.46,-4.33,-5.71,-3.68,-4.85,-3.96
199107,4.19,-0.97,-1.29,0.49,2.63,4.14,2.32,3.27,2.58,4.29,3.42,3.42,3.53,2.46,5.98,4.21,4.02,3.11,6.71,5.94,3.89,2.05,4.73,7.62,6.43,3.01,4.88,4.71,0.81
199108,2.22,1.59,-0.8,0.46,3.9,4.51,2.89,1.42,2.63,4.09,3.68,3.66,3.43,3.09,5.24,4.1,2.45,4.18,6,1.6,2.23,2.78,2.96,3.12,4.33,0.59,2.93,1.29,1.76
199109,-1.56,1.68,-1.06,0.46,4.27,2.48,0.62,-0.1,-1.11,0.55,1.04,2.21,0.81,-2.05,-0.12,-0.65,-0.71,0.51,-3.1,-0.29,-1.61,-1.14,0.22,-0.81,-2.08,-1.19,-0.97,0.48,-3.83
199110,1.36,0.85,-0.39,0.42,7.16,4.02,1.5,3.89,1.31,2.49,1.13,3.32,0.5,1.49,2.7,1.28,1.24,2.74,3.87,2.56,0.42,1.73,2.67,3.67,1.47,0.94,1.87,3.23,0.49
199111,-4.12,-0.55,-1.77,0.39,-1.76,-3.69,-4.49,-2.91,-2.81,-4.98,-5.77,-2.81,-5.18,-6.48,-3.5,-4.76,-4.01,-4.79,-5.91,-2.34,-4.85,-3.83,-2.84,-6.24,-1.23,-5.47,-5.53,-3.5,-8.33
199112,10.3,-2.26,-4.02,0.38,6.4,4.05,5.38,4.16,4.89,11.24,7.28,5.59,6.21,8.17,14.17,10.79,7.34,9.73,11.29,13.29,8.47,10.09,8.47,11.06,15.39,8.91,8.41,6.79,12.86
199201,-0.46,8.43,4.63,0.34,14.47,16.24,8.22,14.26,16.31,8.09,4.54,6.4,7.36,10,1.51,4.37,5.12,5.69,9.3,-0.23,1.88,1.6,0.51,6.28,-3.22,-2.04,-2.51,-0.25,6.78
199202,1.06,0.87,6.37,0.28,-0.12,4.79,3.7,4.81,9.82,0.42,2.68,1.76,4.65,5.91,0.17,2.09,3.84,3,8.34,-0.49,2.7,3.12,2.14,4.8,0.16,-0.42,1.97,4.06,10.11
199203,-2.71,-1.08,3.72,0.34,-6.72,-5.47,-2.63,0.3,-1.34,-8.6,-1.93,-1.89,-0.26,-1.07,-5.29,-2.32,-0.67,0.24,-1.56,-5.65,-0.56,-2.76,-0.93,-2.2,-2.84,-1.78,0.13,-1.77,1.22
199204,1.02,-6.08,4.33,0.32,-10.22,-3.5,-4.85,-3.93,-2.82,-6.22,-3.53,-2.87,-2.35,-0.17,-5.57,-1.71,-1.03,0.42,2.75,-1.97,0.77,1.75,3.48,4.02,-0.18,5.51,5.52,3.15,7.51
199205,0.36,0.42,1.17,0.28,-1.45,0.23,0.21,-1.49,1.77,-0.26,0.54,1.47,1.13,4.11,0.14,-0.67,2.01,0.7,3.78,0.08,1.7,1.3,0.71,0.11,1.26,0.32,-0.1,0.16,0
199206,-2.25,-3.07,3.32,0.32,-9.21,-5.2,-5.42,-4.97,-4.29,-5.47,-5.7,-2.59,-3.06,-0.99,-4.77,-3.75,-2.66,-1.41,-0.37,-1.84,-3.57,-1.93,0.24,-0.93,-3.07,0.15,-2.33,0.33,0.75
199207,3.68,-0.39,-0.48,0.31,0.79,0.93,2.1,2.71,2.78,2.78,4.02,3.06,4.34,3.28,5.37,4.79,3.9,5.03,4.11,5.16,4.11,3.72,4.26,2.28,4.89,3.62,4.8,3.23,-0.33
199208,-2.34,-0.11,-1.09,0.26,-4.41,-2.92,-1.82,-1.87,-3.26,-4.12,-3.31,-0.33,-0.52,-3.67,-4.08,-1.78,-2.43,-1.45,-3.1,-1.16,-2.52,-2.35,-1.41,-4.64,-0.57,-3.18,-0.59,-3.68,-8.81
199209,0.98,0.58,-0.2,0.26,0.09,1.81,1.72,1.91,0.63,2.08,1.63,3.77,2.17,2.62,2.97,2.71,1.88,0.64,1.65,0.53,3.38,1.83,1.15,0.47,0.81,3.36,0.96,0.07,0.2
199210,0.87,2.07,-2.05,0.23,2.7,1.81,2.87,2.31,1.39,4.69,3.9,2.59,1.22,2.51,5.95,3.49,1.66,2.58,1.09,5.11,0.73,1.02,2.08,4.87,2.02,1.56,-1.78,-1.92,-0.14
199211,3.79,3.63,-1.53,0.23,10.56,10.55,7.98,8.09,7.99,9.34,7.95,6.57,4.64,6.65,9.7,6.93,5.98,4.93,4.21,7.06,5.01,4.04,2.78,4.01,3.68,4.91,0.67,3.11,8.52
199212,1.5,1.63,2.53,0.28,1.3,3.66,4.89,4.16,5.19,1.61,2.54,3.36,6.21,4.96,3.32,5.53,2.32,4.03,4.57,1.52,1.89,4.12,4.19,4.31,-0.7,3.19,3.13,-0.12,2.85
199301,1.03,2.03,5.83,0.23,2.67,5.96,4.59,5.19,8.13,-0.53,3.2,4.37,4.69,8.16,-2.1,3.45,4.58,3.1,4.76,1.16,1.54,2.96,2.72,4.52,-2.41,0.92,0.82,3.29,9.3
199302,0.32,-3.36,6.5,0.22,-7.5,-5.15,-2.2,-0.61,0.71,-7.88,-4.47,-0.25,2.59,1.82,-8.13,0.21,1.39,0.97,3.58,-5.23,1.75,1.55,3.05,2.39,-3.07,2.28,5,4.91,2.1
199303,2.26,0.23,1.23,0.25,0.61,1.67,3.59,2.14,4.72,1.06,2.44,3.94,2.11,3.72,4.73,3.21,3.1,3.15,6.23,2.86,4.95,4.04,3.49,2.08,0.69,3.55,3.37,0.73,3.43
199304,-2.78,-0.64,2.65,0.24,-4.09,-4.5,-2.83,-2.26,-1.28,-3.08,-3.16,-1.69,-2.42,-4.11,-4.41,-2.72,-2.74,-1.58,-1.32,-4.98,-2.54,-1.86,-1.83,-1.83,-5.99,-2.11,-0.35,-1.56,1.13
199305,2.74,1.97,-3.45,0.22,5.24,4.42,3.92,2.73,4.54,7.26,4.47,3.45,1.57,4.06,7.72,6.61,3,2.35,2.26,6.95,4.09,2.03,1.24,2.73,3.15,4.38,1.4,1.75,-0.51
199306,0.29,-0.31,2.61,0.25,-1.84,0.53,-0.04,-0.91,2.07,-0.34,0.75,0.64,0.13,2.34,-0.87,0.29,1.56,2.84,1.22,0.76,0.58,2.27,1.16,3.67,-2.46,0.91,1.85,1.78,4.84
199307,-0.32,0.95,3.24,0.24,-1.51,-0.41,0.74,1.87,3.34,-0.07,0.41,1.42,2.64,1.98,-0.36,0.11,0.85,2.29,-0.33,-2.64,1.26,1.14,2.24,0.38,-3.5,0.29,1,2.49,0.56
199308,3.7,0.22,-0.4,0.25,3.97,5.07,3.72,3.4,3.14,3.53,5.78,4.28,5.36,3.51,4.12,4.96,3.58,2.86,3.03,6.31,3.5,4.83,3.52,5.05,3.71,2.16,4.11,4.32,2.38
199309,-0.2,3.08,-0.45,0.26,2.21,2.34,2.86,2.97,3.37,3.71,3.74,1.93,2.34,2.25,4.05,0.85,1.1,1.47,0.85,0.69,2.26,0.11,-0.86,-0.82,-0.85,-1.63,-0.06,1.37,-3.26
199310,1.59,1.45,-1.59,0.22,5.22,4.9,4.73,4.08,4.49,3.94,2.03,0.6,1.44,0.71,1.95,-1.18,0.58,0.14,3.69,3.25,0.31,-0.46,-0.88,-1.07,4.16,0.57,-0.15,-0.76,5.77
199311,-2.01,-1.41,-0.31,0.25,-3.77,-2.88,-2.11,-1.96,-1.84,-2.69,-3.07,-2.38,-4.2,-3.69,-2.61,-2.67,-2.98,-3.28,-1.26,-2.39,-2.98,-2.14,-2.41,-4.91,1.48,-1.67,-2.98,-3.46,3.42
199312,1.72,1.24,0.6,0.23,0.55,0.77,1.55,1.3,1.35,2.23,4.76,4.47,1.42,3.87,4.03,6.08,5.46,3.58,2.64,4.23,5.68,3.7,2.31,3.77,0.09,2.29,0.63,1.42,2.69
199401,2.9,0.11,2.15,0.25,2.5,6.42,5.27,5.21,6.07,1.39,2.05,1.93,2.88,4.91,1.99,1.83,1.48,2.26,6.84,2.43,3.13,4.19,2.54,2.73,1.34,3.87,4.84,2.9,5.91
199402,-2.63,2.72,-1.37,0.21,-3.27,1.7,-0.56,0.05,-0.05,-0.35,0.31,0.49,-1.62,-1.49,-0.85,1.89,0.76,-1.69,-1.74,-1.03,0.06,-1.64,-2.54,-4.67,-1.82,-1.98,-3.38,-4.95,-4.91
199403,-4.85,-0.9,1.29,0.27,-7.37,-5.2,-4.14,-4.71,-2.99,-7.27,-5.01,-5.27,-3.73,-5.91,-5.8,-4.71,-4.58,-3.88,-5.61,-5.87,-5.01,-4.55,-2.75,-2.05,-4.73,-3.82,-2.84,-4.62,-4.43
199404,0.68,-0.88,1.66,0.27,-3.76,-0.52,-1.64,-0.29,0.82,-0.85,0.75,1.56,1.46,2.15,-1.54,2.3,0.79,0.73,1.58,-0.37,0.92,1.45,2.31,1.48,1.37,-1.08,3.04,1.25,2.16
199405,0.62,-2.05,0.12,0.32,-2.29,-2.16,-0.4,-0.41,-0.54,-2.42,-2.48,-1.33,0,1.11,-2.11,-1.55,0.44,-1.23,-0.46,-0.29,0.13,0.3,-1.25,-1.97,1.2,3.87,1.85,0.7,1.15
199406,-3.1,-0.49,1.71,0.31,-6.67,-4.29,-4.59,-2.12,-2,-5.56,-2.85,-0.48,-1.3,-1.5,-4.49,-2.48,0.23,-0.94,-1.67,-5.09,-2.82,-2,-1.73,-3.87,-2.46,-3.09,-2.11,-1.77,-3.58
199407,2.78,-1.78,0.98,0.28,0.09,-0.06,0.27,0.84,1.42,2.59,1.46,2.18,1.31,3.58,3.17,2.32,0.97,3.1,4.72,2.51,2.3,4.2,4.69,5.48,2.53,3.6,3.23,4.63,3.39
199408,3.89,1.45,-3.47,0.37,3.59,4.73,3.04,3.19,2.85,9.41,5.55,3.5,4.9,4.63,9.6,4.23,4.39,4.66,3.21,8.54,5.24,2.59,2.86,4.33,6.17,4.7,1.72,3.18,1.34
199409,-2.21,2.7,-1.83,0.37,1.13,1.49,1.47,2.16,0.79,0.23,0.32,-0.06,-0.39,-2.01,0.75,-1.85,-1.72,-1.03,-2.36,-0.51,-2.4,-2.59,-3.47,-2.24,-0.63,-3.34,-3.68,-2.84,-4.41
199410,1.07,-2.21,-2.35,0.38,-1.05,1.43,0.48,1.3,-0.34,1.52,0.47,-0.76,-1.54,-3.85,2.91,0.3,-0.35,-1.29,-1.42,1.35,0.37,-0.42,-0.26,-0.88,3.31,0.64,3.21,3.05,0.62
199411,-4.09,-0.16,-0.07,0.37,-4.35,-3.32,-3.44,-2.82,-3.5,-2.45,-3.82,-3.94,-3.6,-5.51,-5.78,-4.04,-3.98,-4.65,-3.53,-3.76,-3.68,-4.85,-4.25,-4.11,-1.71,-4.96,-4.48,-3.68,-2.81
199412,0.82,0.04,0.22,0.44,-3.01,-0.35,-0.01,0.31,-0.56,1.63,2.09,2.88,2.58,0.57,1.9,1.94,2.88,3.89,3.38,1.86,1.05,0.97,0.42,1.4,0.99,1.84,1.42,0.88,1.68
199501,1.62,-2.95,1.67,0.42,1.78,2,2.62,2.32,2.51,-1.68,-1.1,-0.67,0.08,0.22,-1.77,-0.82,-1.91,0.23,1.7,0.23,1.56,0.17,3.76,3.85,3.01,1.87,3.99,2.91,2.82
199502,3.56,-0.33,0.37,0.4,2.2,2.79,1.97,3.17,3.24,3.91,3.15,3.31,4.91,5.21,5.96,4.41,5.3,4.53,3.87,4.05,5.64,4.8,3.9,4.44,3.27,5.56,3.81,3.53,3.69
199503,2.24,-0.35,-2.04,0.46,1.06,2.02,0.49,1.33,0.5,3.63,3.02,2.36,1.96,1.84,3.55,1.97,1.41,0.3,0.74,2.34,4.14,3.02,2.23,-0.35,2.78,4.02,2.81,2.82,0.26
199504,2.06,-0.41,1.73,0.44,1.77,2.78,1.79,3.01,4.66,0.28,2.2,3.46,1.71,3.63,0.02,1.14,3.23,3,1.89,0.69,2.32,2.81,1.71,2.67,2.58,2.51,2.91,3.54,4.17
199505,2.86,-2.24,1.97,0.54,1.82,2.06,1.19,1.79,4.08,1.02,2.23,1.61,3.36,2.1,2.18,-0.43,2.23,2.92,2.52,2.19,0.93,2.91,4.14,3.5,3.71,3.92,3.61,4.59,6.78
199506,2.65,3.07,-2.99,0.47,7.77,7.15,5.96,4.94,4.98,9.91,3.65,4.51,4.26,4.33,6.23,2.41,4.52,2.16,1.88,6.88,3.1,4.55,1.11,2.93,3.85,2.89,0.19,2.21,0.62
199507,3.63,2.22,-2.15,0.45,7.3,6.17,5.12,5.13,4.91,8.77,5.98,4.32,5.02,4.77,8,4.45,5.06,4.22,4.09,7.98,6.55,4.03,4.12,1.32,3.45,2.43,4.45,4.76,1.76
199508,0.46,1.84,1.89,0.47,4.3,4.98,4.01,4.38,3.62,0.71,1.32,2,3.88,3.59,0.77,1.25,2.03,3.7,3.71,0.13,1.5,2.66,1.93,3.12,-0.46,1.51,-0.28,1.94,3.04
199509,3.21,-2.02,-0.92,0.43,3.46,2.36,1.81,2.03,2.54,2.07,2.03,2.12,1.73,-0.02,2.96,0.78,1.67,1.55,0.61,3.7,1.86,1.14,1.8,3.59,4.75,5.52,2.79,5.35,4.62
199510,-1.6,-3.99,-0.08,0.47,-6.41,-6.32,-4.52,-2.81,-2.59,-7.21,-6.4,-5.23,-4.6,-5.31,-2.71,-3.72,-3.44,-3.44,-2.05,-1.37,-5.56,-1.72,-1.25,-0.46,0.96,0.28,0.03,-2.78,-2.02
199511,3.85,-0.81,0.34,0.42,2.26,1.62,1.53,2.39,1.2,4.76,4.26,4.68,5.33,4.52,6.45,3.22,3.66,5.1,6.11,4.68,3.5,4.86,6.06,3.72,4.6,3.09,4.94,6.43,3.41
199512,1.03,0.42,1.41,0.49,2.2,3.85,1.02,1.58,1.55,2.76,2.74,3.34,3.63,3.09,1.7,2.55,2.85,1.7,2.33,-2.23,0.27,0.99,1.52,0.91,-0.15,2.78,2.72,1.36,3.89
199601,2.38,-2.44,0.36,0.43,2.2,0.36,1.29,0.63,1.34,-0.23,-1.18,-0.33,0.13,1.71,-2.47,1.12,-1.3,2.94,-0.02,1.33,2.59,2.4,0.95,1.78,3.71,3.91,2.83,3.24,3.53
199602,1.24,2.06,-2.32,0.39,3.4,2.34,2.96,2.88,3.51,5.58,3.74,2.02,2.52,0.74,5.88,2.57,3.36,1.93,1.5,5.17,1.06,2.05,1.4,-2.24,1.36,1.19,1.98,1.01,0.45
199603,0.7,1.31,1.23,0.39,2.6,3.99,3.31,2.81,2.33,2.42,1.28,2.46,2.45,2.87,2.53,2.61,1.95,4.35,1.51,1.55,0.3,2.09,1.88,1.41,0.23,0.07,1.36,2.72,1.27
199604,2.09,4.89,-3.98,0.46,8.55,9.32,9.08,4.94,5.95,10.85,6.27,4.02,6.74,1.69,6.44,3.65,1.54,1.67,1.06,6.26,5.08,2.91,0.7,-2.66,1.44,2.51,0.81,0.55,-0.64
199605,2.26,3.22,-1.38,0.42,7.98,6.79,7.84,6.06,5.57,6.33,3.89,4.6,7.95,2.64,3.48,3.26,2.34,0.3,1.7,2.96,0.72,0.93,1.36,0.15,4.16,2.95,0.27,1.71,2.2
199606,-1.23,-3.68,1.93,0.4,-7.64,-5.73,-4.81,-2.84,-2.24,-6.55,-3.83,-2.39,-3.52,-0.87,-7.73,-2.21,-0.32,-0.25,-0.42,-4.37,-2.35,-1.3,0.13,3.08,1.03,1.08,-0.2,-0.68,-0.22
199607,-5.83,-3.57,4.39,0.45,-14.69,-9.42,-6.87,-3.95,-5.84,-15.47,-8.7,-7.03,-5.03,-6.29,-12.14,-6.8,-5.37,-6.71,-4.39,-8.25,-5.31,-4.58,-4.77,-5.41,-5.19,-4.45,-3.55,-2.63,-5.17
199608,2.84,2.31,-0.59,0.41,4.4,4.71,4.05,3.91,3.83,7.79,5.86,3.78,4.72,5.27,8.05,6.36,5.86,6.26,4.91,5.59,5.53,5.41,5.4,3.23,1.8,1.51,3.67,2.55,2.89
199609,4.86,-0.82,-3.83,0.44,2.85,2.91,2.45,3.74,2.24,5.76,2.32,2.54,4.23,3.66,8.01,4.09,4.11,1.41,1.95,6.48,4.53,3.82,3.32,2.96,7.27,5.67,5.16,2.61,1.39
199610,0.94,-4.11,4.81,0.42,-5.86,-1.66,0.22,1.19,0.28,-5.15,-2.29,1.22,2.01,0.69,-6.42,-2.92,1.61,1.28,-0.16,-3.66,1.6,2.49,1.94,3.42,0.9,2.64,4.97,4.74,4.8
199611,6.14,-3.6,0.21,0.41,-0.43,1.43,4.11,4.33,4.47,1.59,2.71,5.5,2.95,4.84,2.24,5.5,7.83,4.21,5.05,5.64,5.72,6.87,5.93,6.34,7.78,7.09,9.15,7.3,5.67
199612,-1.6,3.15,0.94,0.46,-0.4,2.01,2.78,1.94,1.76,2.06,1.01,3.35,3.47,2.06,-0.4,0.68,2.46,0.9,1.13,-1.41,-0.49,0,0.44,2.06,-1.82,-1.67,-2.47,-1.4,-1.49
199701,4.89,-1.51,-2.3,0.45,6.27,5.04,6.12,4.93,3.22,3.77,3.63,1.16,1.08,2.08,0.77,2.54,2.05,3.28,3.95,2.54,4.39,3.55,1.86,2.72,8.07,5.65,5.19,5.2,3.12
199702,-0.5,-2.57,4.72,0.39,-5.78,-5.11,-1.21,0.64,0.97,-8.96,-2.42,0.24,2.02,0.58,-6.64,-0.43,0.73,1.1,1.15,-3.63,1.47,1.07,2.11,2.31,0.62,-0.02,-0.3,1.73,2.96
199703,-4.91,-0.3,3.88,0.43,-9.52,-6.8,-3.58,-1.25,-2.1,-9.36,-5.33,-2.25,-2.27,-1.75,-8.1,-3.55,-3.33,-1.91,-2.52,-6.87,-4.36,-3.6,-3.14,-3.69,-5.55,-4.04,-1.24,-4.63,-4.79
199704,3.8,-5.14,-1,0.43,-5.04,-3.58,-2.17,-1.76,-2.83,-4.04,-0.54,1,1.02,0.18,-1.22,3.09,3.83,2.6,1.71,2.49,1.98,3.14,2.16,1.12,7.85,4.87,5.36,4.66,1.99
