Date	Open	High	Low	Close	Volume	Adj Close
32482.00	1762	1762	1749.4	1761.6	0	1761.6
32479.00	1771.6	1776.5	1756.4	1765	0	1765
32478.00	1785.7	1785.7	1772	1778.7	0	1778.7
32477.00	1795.6	1801.3	1792.4	1792.4	0	1792.4
32476.00	1792.2	1793.5	1785	1786.9	0	1786.9
32475.00	1791.9	1792.1	1775	1781.5	0	1781.5
32472.00	1830.7	1836.4	1782.5	1794.7	0	1794.7
32471.00	1837	1837.7	1827.8	1833	0	1833
32470.00	1831.6	1838.5	1830.3	1837.1	0	1837.1
32469.00	1816.7	1821.3	1813.3	1821.3	0	1821.3
32468.00	1821.3	1824.3	1811.1	1811.1	0	1811.1
32465.00	1827.8	1828.1	1819.3	1823.4	0	1823.4
32464.00	1808.6	1824.1	1802.2	1823.6	0	1823.6
32463.00	1810.9	1824.4	1806	1807.3	0	1807.3
32462.00	1798.7	1805.1	1798.5	1802.3	0	1802.3
32461.00	1787.4	1800.9	1776.5	1794.3	0	1794.3
32458.00	1823.4	1828.3	1802.4	1802.7	0	1802.7
32457.00	1823.8	1827.8	1822.3	1826.2	0	1826.2
32456.00	1827.7	1832	1820.1	1825.7	0	1825.7
32455.00	1834	1841.3	1827.2	1840.6	0	1840.6
32454.00	1824.1	1827.3	1818.3	1819.7	0	1819.7
32451.00	1842.1	1842.2	1829.2	1834.3	0	1834.3
32450.00	1832.4	1838.7	1829.7	1837.6	0	1837.6
32449.00	1851.1	1851.5	1836.1	1843.2	0	1843.2
32448.00	1856.1	1860	1853.1	1857.8	0	1857.8
32447.00	1860.6	1860.8	1846.6	1852.4	0	1852.4
32444.00	1856.1	1859.6	1852.1	1858.4	0	1858.4
32443.00	1846.3	1864.7	1845.1	1852.1	0	1852.1
32442.00	1857.9	1858.3	1849.8	1850.7	0	1850.7
32441.00	1843.1	1849.6	1840	1847.8	0	1847.8
32440.00	1849.7	1856.5	1848.2	1848.4	0	1848.4
32437.00	1866.2	1870.8	1858.8	1859.3	0	1859.3
32436.00	1860.8	1864.3	1853.1	1864.3	0	1864.3
32435.00	1861	1867.8	1859.4	1862.5	0	1862.5
32434.00	1862.1	1862.1	1857	1857	0	1857
32433.00	1859.6	1866.6	1856.7	1860	0	1860
32430.00	1835.3	1841.2	1827.1	1840.6	0	1840.6
32429.00	1822.3	1831.1	1817.2	1830.7	0	1830.7
32428.00	1829.1	1829.1	1814.3	1814.3	0	1814.3
32427.00	1841.1	1841.1	1838.3	1838.3	0	1838.3
32426.00	1847.7	1847.7	1844.1	1844.1	0	1844.1
32423.00	1837.5	1845.7	1832.8	1844.7	0	1844.7
32422.00	1829.1	1838.9	1829.1	1838.9	0	1838.9
32421.00	1820	1826.3	1820	1826.3	0	1826.3
32420.00	1788.4	1807.3	1788.4	1807.3	0	1807.3
32419.00	1817.4	1817.4	1802.6	1802.6	0	1802.6
32416.00	1825.2	1830.6	1824.9	1826.5	0	1826.5
32415.00	1820.6	1829	1820.6	1829	0	1829
32414.00	1813.4	1816.7	1812.5	1812.5	0	1812.5
32413.00	1783	1810	1783	1808	0	1808
32412.00	1789.7	1793.7	1789.7	1792.7	0	1792.7
32409.00	1787.3	1792.5	1782.7	1792.4	0	1792.4
32408.00	1793.3	1793.7	1784.8	1788.7	0	1788.7
32407.00	1790.1	1797.9	1787.7	1796.8	0	1796.8
32406.00	1760.5	1772.8	1760.2	1772.1	0	1772.1
32405.00	1765.5	1769.7	1759.5	1759.9	0	1759.9
32402.00	1755.6	1769.7	1755.1	1766.7	0	1766.7
32401.00	1775.7	1775.8	1767.5	1769.3	0	1769.3
32400.00	1751.4	1770	1750.1	1765.1	0	1765.1
32399.00	1760.7	1761.8	1753.3	1756.3	0	1756.3
32398.00	1747.4	1747.7	1742.2	1744.6	0	1744.6
32395.00	1728.1	1742.7	1717.7	1738.4	0	1738.4
32394.00	1749.6	1751.8	1728.6	1739.8	0	1739.8
32393.00	1760	1767	1750.3	1756.1	0	1756.1
32392.00	1774.7	1775.6	1768	1768	0	1768
32391.00	1764.6	1767.3	1757.1	1764.5	0	1764.5
32388.00	1737.5	1746.9	1733.4	1746.9	0	1746.9
32387.00	1739.5	1743.9	1729	1730.5	0	1730.5
32386.00	1761.4	1761.7	1753.6	1753.6	0	1753.6
32385.00	1758.2	1758.2	1746.8	1754.8	0	1754.8
32381.00	1774.4	1783.4	1759.7	1770.7	0	1770.7
32380.00	1815.4	1820.6	1767.8	1780.2	0	1780.2
32379.00	1811.9	1820.1	1810.9	1819.2	0	1819.2
32378.00	1820.5	1821.3	1813.2	1817.9	0	1817.9
32377.00	1836.5	1840.6	1830.4	1832.3	0	1832.3
32374.00	1841.7	1846	1838.2	1844.3	0	1844.3
32373.00	1828.6	1833.9	1826.7	1833.9	0	1833.9
32372.00	1823.2	1832.5	1821.8	1830.9	0	1830.9
32371.00	1816.8	1825.4	1811.8	1825.3	0	1825.3
32370.00	1836.8	1837.1	1816.6	1816.8	0	1816.8
32367.00	1842.4	1846.1	1839.6	1843.4	0	1843.4
32366.00	1846.2	1846.2	1828.3	1835.2	0	1835.2
32365.00	1858.1	1859.1	1839.5	1839.9	0	1839.9
32364.00	1873.2	1873.4	1859.9	1862.6	0	1862.6
32363.00	1883.3	1885.2	1875	1876	0	1876
32360.00	1879.7	1881.5	1874.1	1875.9	0	1875.9
32359.00	1864.9	1870.5	1863.6	1869.7	0	1869.7
32358.00	1861	1866.4	1855.3	1865.1	0	1865.1
32357.00	1856.6	1858.1	1851.8	1855.5	0	1855.5
32356.00	1861.7	1866.9	1860.5	1862.2	0	1862.2
32353.00	1844.8	1853.7	1840.7	1853.6	0	1853.6
32352.00	1846.1	1846.2	1841.3	1841.3	0	1841.3
32351.00	1835.2	1841.9	1828.5	1840.8	0	1840.8
32350.00	1849.2	1849.8	1836.8	1837.7	0	1837.7
32349.00	1828.8	1838.9	1826.7	1838.5	0	1838.5
32346.00	1856.1	1857	1844.8	1844.8	0	1844.8
32345.00	1870.6	1873.2	1862.9	1864.4	0	1864.4
32344.00	1853.9	1867.2	1850.6	1867.2	0	1867.2
32343.00	1845	1850	1842	1844.8	0	1844.8
32342.00	1850.6	1852.1	1841.5	1849.3	0	1849.3
32339.00	1849.6	1862.2	1849.6	1861.5	0	1861.5
32338.00	1869.8	1875.6	1863.3	1863.3	0	1863.3
32337.00	1862.6	1871.5	1858.5	1871.3	0	1871.3
32336.00	1871.2	1874.5	1858.5	1858.5	0	1858.5
32335.00	1878	1883.5	1873.2	1876.8	0	1876.8
32332.00	1869.7	1878.1	1862.9	1877.2	0	1877.2
32331.00	1863.1	1867.3	1854.3	1855.5	0	1855.5
32330.00	1865.5	1870.2	1863.2	1870	0	1870
32329.00	1854.5	1855.5	1850.8	1854.8	0	1854.8
32328.00	1852.1	1852.6	1842.3	1848	0	1848
32325.00	1862.1	1862.4	1857	1858.2	0	1858.2
32324.00	1860.2	1864	1856.9	1857.6	0	1857.6
32323.00	1858	1863.6	1855.1	1855.1	0	1855.1
32322.00	1833.8	1856.9	1828.1	1856.9	0	1856.9
32321.00	1864.3	1864.7	1834.9	1841.5	0	1841.5
32318.00	1865.3	1875.4	1863.9	1871.3	0	1871.3
32317.00	1888.2	1892.2	1878.4	1878.9	0	1878.9
32316.00	1865	1879.8	1862.8	1879.3	0	1879.3
32315.00	1847.5	1860.2	1841.3	1860.1	0	1860.1
32314.00	1847.8	1850.3	1843.2	1844	0	1844
32311.00	1845.4	1854.2	1838.8	1850.1	0	1850.1
32310.00	1879.3	1879.3	1856.5	1861.9	0	1861.9
32309.00	1876.9	1884.5	1869.3	1869.3	0	1869.3
32308.00	1835.4	1866.5	1831.5	1866.2	0	1866.2
32307.00	1848.1	1848.9	1833.3	1838.8	0	1838.8
32304.00	1839.7	1849.8	1838.8	1849.8	0	1849.8
32303.00	1835.5	1841.5	1833.5	1841.5	0	1841.5
32302.00	1813.3	1828.2	1813.3	1828.2	0	1828.2
32301.00	1835	1839.9	1818.4	1820.2	0	1820.2
32300.00	1821.4	1832.7	1816.5	1832.7	0	1832.7
32297.00	1818.6	1822	1814.1	1819.2	0	1819.2
32296.00	1803.1	1813.6	1802.6	1810.3	0	1810.3
32295.00	1802.5	1806.9	1798.9	1805.7	0	1805.7
32294.00	1785.3	1785.6	1777.8	1784.4	0	1784.4
32290.00	1781.3	1786	1779.2	1783.7	0	1783.7
32289.00	1783	1788.1	1782.5	1785.3	0	1785.3
32288.00	1791.4	1796.7	1785	1787.9	0	1787.9
32287.00	1767.5	1783.6	1764.4	1782.9	0	1782.9
32286.00	1768.7	1771.2	1761.1	1761.3	0	1761.3
32283.00	1774.4	1774.7	1769.9	1770.2	0	1770.2
32282.00	1753.7	1764.4	1753.3	1760.6	0	1760.6
32281.00	1772.5	1781	1772.2	1777.6	0	1777.6
32280.00	1786	1800.5	1782.3	1789.2	0	1789.2
32279.00	1785.8	1789	1776.6	1776.6	0	1776.6
32276.00	1774.7	1782.8	1774.7	1781.8	0	1781.8
32275.00	1766.2	1772.4	1759.8	1772.3	0	1772.3
32274.00	1769.5	1786.8	1749.3	1756.8	0	1756.8
32273.00	1787.2	1792.6	1782.4	1792.6	0	1792.6
32272.00	1802.7	1804.2	1793.3	1794.9	0	1794.9
32269.00	1801.7	1801.7	1793.7	1801.1	0	1801.1
32268.00	1797.1	1797.2	1788.7	1789.5	0	1789.5
32267.00	1801.5	1809.2	1794.7	1794.7	0	1794.7
32266.00	1806.2	1809.7	1801	1807.2	0	1807.2
32262.00	1807.7	1810.7	1796	1802.2	0	1802.2
32261.00	1803.4	1809.5	1795.8	1804.4	0	1804.4
32260.00	1810.4	1813.9	1806	1806.7	0	1806.7
32259.00	1791.5	1801.3	1786	1800.8	0	1800.8
32258.00	1771.2	1777.9	1769.1	1777.6	0	1777.6
32255.00	1786.1	1786.1	1771.6	1771.6	0	1771.6
32254.00	1786.8	1792.1	1778.3	1791.9	0	1791.9
32253.00	1794.2	1794.2	1786.8	1786.8	0	1786.8
32252.00	1786.6	1798.9	1784.8	1798.9	0	1798.9
32251.00	1795.9	1802.4	1786.9	1787.8	0	1787.8
32248.00	1771	1782.6	1763.1	1778.6	0	1778.6
32247.00	1825.8	1826.8	1779.9	1787.2	0	1787.2
32246.00	1810.5	1816.6	1808.4	1810.4	0	1810.4
32245.00	1818.7	1820.1	1801.4	1805.3	0	1805.3
32244.00	1797.2	1810.5	1797	1810.5	0	1810.5
32241.00	1765.3	1781.2	1758.1	1779.7	0	1779.7
32240.00	1766	1767.4	1758.4	1761	0	1761
32239.00	1754.3	1759.1	1744.9	1745	0	1745
32238.00	1737	1737.8	1725.4	1737.6	0	1737.6
32233.00	1745.7	1747.1	1738.9	1742.5	0	1742.5
32232.00	1775.2	1775.8	1756.5	1756.9	0	1756.9
32231.00	1756.3	1767	1753.6	1765.1	0	1765.1
32230.00	1752	1756.7	1738.3	1746.5	0	1746.5
32227.00	1773.4	1780.2	1759.4	1767.9	0	1767.9
32226.00	1811.2	1827.9	1782	1782.7	0	1782.7
32225.00	1833.6	1834.1	1828.1	1832.2	0	1832.2
32224.00	1839.5	1843.1	1835.4	1835.4	0	1835.4
32223.00	1848.9	1853	1841	1841.1	0	1841.1
32220.00	1847.9	1855.7	1842.9	1855.5	0	1855.5
32219.00	1822	1828.1	1811.3	1828.1	0	1828.1
32218.00	1830.7	1841.3	1821.6	1825.7	0	1825.7
32217.00	1832.1	1847.6	1828.4	1839.9	0	1839.9
32216.00	1811.6	1820.6	1810.7	1819.5	0	1819.5
32213.00	1806	1834	1806	1811.6	0	1811.6
32212.00	1813.6	1834.9	1807.8	1834.6	0	1834.6
32211.00	1825.9	1826	1815.1	1815.3	0	1815.3
32210.00	1813.8	1821.5	1808.8	1815	0	1815
32209.00	1826.4	1833.6	1809.4	1818.2	0	1818.2
32206.00	1823.8	1846.6	1813.4	1834.5	0	1834.5
32205.00	1825.3	1826.4	1812.1	1813.3	0	1813.3
32204.00	1790.7	1808.7	1783.1	1808.7	0	1808.7
32203.00	1782.1	1784	1780.2	1781.9	0	1781.9
32202.00	1765.1	1770.7	1758.8	1768.8	0	1768.8
32199.00	1772.1	1781.6	1764.6	1766.5	0	1766.5
32198.00	1769.3	1782.4	1764.3	1782.4	0	1782.4
32197.00	1756.4	1761.9	1755.2	1760.1	0	1760.1
32196.00	1770.2	1772.2	1756.7	1757.9	0	1757.9
32195.00	1741.2	1749.2	1732.3	1747.2	0	1747.2
32192.00	1732.4	1733.3	1722.6	1729.8	0	1729.8
32191.00	1748.8	1749.7	1735.9	1736.1	0	1736.1
32190.00	1743	1750.5	1737.7	1748.1	0	1748.1
32189.00	1742.5	1743.5	1734.3	1734.6	0	1734.6
32188.00	1742.6	1742.6	1738.7	1739.2	0	1739.2
32185.00	1727.8	1734.9	1727.5	1734	0	1734
32184.00	1732.5	1737.9	1727.4	1729.8	0	1729.8
32183.00	1714.3	1718.7	1704.3	1718.5	0	1718.5
32182.00	1708.8	1711.8	1699.6	1707.2	0	1707.2
32181.00	1702.6	1709.8	1687.5	1694.5	0	1694.5
32178.00	1766.1	1766.3	1731.5	1737.8	0	1737.8
32177.00	1766.9	1769.5	1758	1766.9	0	1766.9
32176.00	1773.6	1775.8	1756.9	1766.3	0	1766.3
32175.00	1782.2	1784.5	1772.8	1774.4	0	1774.4
32174.00	1797.4	1807.3	1773.2	1776.9	0	1776.9
32171.00	1791.1	1793.3	1787.8	1790.8	0	1790.8
32170.00	1769.9	1783.9	1763.3	1783.9	0	1783.9
32169.00	1762.9	1766.4	1758.1	1765.2	0	1765.2
32168.00	1766.5	1773.3	1763.6	1767.3	0	1767.3
32167.00	1765.2	1767.4	1757.3	1762.2	0	1762.2
32164.00	1770.7	1777.6	1760.1	1770.9	0	1770.9
32163.00	1745.6	1754.5	1733.1	1747.2	0	1747.2
32162.00	1761	1767.8	1748.8	1752.8	0	1752.8
32161.00	1770.2	1779.4	1757.6	1768	0	1768
32160.00	1795.4	1806.3	1789.9	1790	0	1790
32157.00	1736	1793.6	1733.6	1786.7	0	1786.7
32156.00	1752.4	1752.4	1741.1	1743.4	0	1743.4
32155.00	1733.9	1737.9	1719.5	1733.4	0	1733.4
32154.00	1755.9	1769.4	1739.2	1739.2	0	1739.2
32153.00	1738.6	1763.6	1725.7	1760.2	0	1760.2
32150.00	1791.4	1798.7	1773.3	1773.4	0	1773.4
32149.00	1800	1802.6	1784.8	1787.2	0	1787.2
32148.00	1792.8	1810.3	1786.6	1787.1	0	1787.1
32147.00	1784.8	1798.3	1778.4	1789.6	0	1789.6
32146.00	1729.8	1747.8	1724.7	1747.5	0	1747.5
32142.00	1738.7	1750.9	1712	1712.7	0	1712.7
32141.00	1753	1760.2	1741.1	1759.8	0	1759.8
32140.00	1714.8	1730.8	1711.8	1730.3	0	1730.3
32135.00	1784.7	1792.3	1780.2	1791.1	0	1791.1
32134.00	1755.9	1771.4	1750.1	1771.4	0	1771.4
32133.00	1748.9	1757.9	1746.1	1747.4	0	1747.4
32132.00	1743.6	1755.4	1730.8	1750.2	0	1750.2
32129.00	1699.7	1717	1681.5	1717	0	1717
32128.00	1704.8	1715.5	1700.8	1706.2	0	1706.2
32127.00	1682.7	1698.1	1669.2	1689.8	0	1689.8
32126.00	1671.8	1681.2	1661	1670	0	1670
32125.00	1643.9	1652.7	1641.2	1652.6	0	1652.6
32122.00	1643	1653.3	1623.7	1651.6	0	1651.6
32121.00	1640.1	1657.6	1585.3	1619.6	0	1619.6
32120.00	1627	1639.3	1623.6	1639.3	0	1639.3
32119.00	1632.1	1640.1	1620.4	1624.4	0	1624.4
32118.00	1596.3	1602.6	1587.1	1598.4	0	1598.4
32115.00	1573.8	1611.5	1573.8	1582.8	0	1582.8
32114.00	1601.2	1611.5	1586	1588.4	0	1588.4
32113.00	1603.4	1607.8	1588	1590.3	0	1590.3
32112.00	1591.5	1592.7	1577.4	1578.5	0	1578.5
32111.00	1592.4	1606.4	1570	1579.9	0	1579.9
32108.00	1656.1	1656.9	1648.6	1651.6	0	1651.6
32107.00	1667.6	1668.1	1659.9	1660.7	0	1660.7
32106.00	1667.4	1676.6	1659.9	1664.1	0	1664.1
32105.00	1672.1	1694.4	1659	1689.1	0	1689.1
32104.00	1640.2	1663.9	1626.5	1657.7	0	1657.7
32101.00	1613.8	1633.4	1605.9	1633.4	0	1633.4
32100.00	1639.1	1650.8	1637.5	1639.1	0	1639.1
32099.00	1688.7	1692.7	1661.8	1663.7	0	1663.7
32098.00	1680.6	1690.8	1660.1	1660.1	0	1660.1
32097.00	1716.6	1734.8	1684.7	1684.7	0	1684.7
32094.00	1688.8	1702.4	1660.3	1678.3	0	1678.3
32093.00	1677.1	1723.6	1648.5	1702.5	0	1702.5
32092.00	1634.9	1640.3	1597.5	1639.3	0	1639.3
32091.00	1518.6	1573.5	1515	1573.5	0	1573.5
32090.00	1589.4	1590	1561.7	1565.2	0	1565.2
32087.00	1628	1647.1	1607.6	1620.8	0	1620.8
32086.00	1607.7	1642.5	1577.9	1638.8	0	1638.8
32085.00	1607.5	1620.4	1565.4	1608.1	0	1608.1
32084.00	1728.4	1737	1650.3	1653.9	0	1653.9
32083.00	1720.6	1737.1	1712	1723.7	0	1723.7
32080.00	1766.4	1773.8	1734.9	1749.8	0	1749.8
32079.00	1681.6	1693.6	1661.1	1682	0	1682
32078.00	1664.5	1682.1	1598	1658.4	0	1658.4
32077.00	1731.3	1735	1677.1	1703.3	0	1703.3
32076.00	1685.2	1693.4	1638.1	1684.1	0	1684.1
32073.00	1784.3	1821.4	1746.3	1795.2	0	1795.2
32072.00	1938.2	1959.9	1749.1	1833.2	0	1833.2
32071.00	1939.1	1983.1	1897.5	1943.8	0	1943.8
32070.00	1783.2	1985.1	1748.2	1801.6	0	1801.6
32069.00	2164.1	2165.4	1999.8	2052.3	0	2052.3
32066.00	2177.1	2177.1	2177.1	2177.1	0	2177.1
32065.00	2303.1	2308.6	2287	2301.9	0	2301.9
32064.00	2350.5	2352.6	2322.7	2322.9	0	2322.9
32063.00	2347.2	2353.4	2344	2350.2	0	2350.2
32062.00	2356	2363.8	2337.9	2338.5	0	2338.5
32059.00	2369.8	2371.1	2352.5	2366.5	0	2366.5
32058.00	2381.4	2387.9	2375	2375.5	0	2375.5
32057.00	2347.1	2359.8	2346.7	2359.8	0	2359.8
32056.00	2381.2	2389.4	2367.8	2367.8	0	2367.8
32055.00	2391.4	2399.9	2386	2386	0	2386
32052.00	2381.9	2383.7	2377.1	2382.2	0	2382.2
32051.00	2372.1	2385.1	2372.1	2373.8	0	2373.8
32050.00	2366.7	2369.3	2361.6	2366	0	2366
32049.00	2373.3	2376	2367.3	2368.3	0	2368.3
32048.00	2351.8	2369.6	2348.4	2368	0	2368
32045.00	2321.1	2342.6	2319.2	2342.6	0	2342.6
32044.00	2344.7	2347.4	2303.2	2313.4	0	2313.4
32043.00	2356.2	2356.9	2347.4	2352.1	0	2352.1
32042.00	2328.6	2336.3	2320.9	2336.3	0	2336.3
32041.00	2333.4	2334.6	2328.2	2334	0	2334
32038.00	2317.4	2333.8	2317.4	2328.3	0	2328.3
32037.00	2293.3	2304.5	2293.3	2304.5	0	2304.5
32036.00	2261.8	2279.8	2261.8	2279.8	0	2279.8
32035.00	2267.9	2270.2	2263	2267.4	0	2267.4
32034.00	2264.4	2278.6	2264.1	2271.8	0	2271.8
32031.00	2255.3	2261.2	2242.2	2261.2	0	2261.2
32030.00	2253.7	2259.7	2251.1	2253.2	0	2253.2
32029.00	2275	2275	2247.4	2249.1	0	2249.1
32028.00	2288.5	2295.2	2275	2275	0	2275
32027.00	2272.6	2283.5	2267.5	2283.5	0	2283.5
32024.00	2276.8	2285.4	2273.4	2274.9	0	2274.9
32023.00	2260	2275.2	2260	2268.1	0	2268.1
32022.00	2274.4	2276.4	2249.1	2249.5	0	2249.5
32021.00	2261.6	2272.8	2238.6	2272.8	0	2272.8
32017.00	2251.2	2259.7	2249.7	2249.7	0	2249.7
32016.00	2244.5	2255.5	2236.8	2245.8	0	2245.8
32015.00	2258	2259	2240.3	2249.6	0	2249.6
32014.00	2220.9	2251.8	2220.8	2248.2	0	2248.2
32013.00	2220.7	2236.5	2219.8	2225.1	0	2225.1
32010.00	2196.1	2206.7	2186.1	2205.8	0	2205.8
32009.00	2216.3	2231.4	2157.2	2185.2	0	2185.2
32008.00	2202.7	2209.7	2175.4	2197.6	0	2197.6
32007.00	2248.6	2250	2224.3	2224.8	0	2224.8
32006.00	2290.8	2291.6	2259.3	2259.6	0	2259.6
32003.00	2302.6	2307.3	2289	2295.4	0	2295.4
32002.00	2284.4	2290.3	2268.1	2290.1	0	2290.1
32001.00	2275.9	2301	2275.9	2286.1	0	2286.1
32000.00	2262.4	2276.1	2256.4	2275.4	0	2275.4
31999.00	2203.5	2242.2	2203.5	2242.2	0	2242.2
31996.00	2232.3	2233.2	2196.4	2226.2	0	2226.2
31995.00	2328.8	2333.6	2246.8	2261.5	0	2261.5
31994.00	2317.4	2317.4	2317.4	2317.4	0	2317.4
31993.00	2305.8	2320.2	2294	2307.8	0	2307.8
31992.00	2356.1	2356.2	2323.9	2334.3	0	2334.3
31989.00	2357.6	2360.9	2343.8	2360.9	0	2360.9
31988.00	2393.4	2398.6	2368.3	2370.5	0	2370.5
31987.00	2364.3	2384.4	2364.3	2383.1	0	2383.1
31986.00	2346.7	2363.2	2346.4	2359.9	0	2359.9
31985.00	2321.8	2333.9	2315.7	2333.9	0	2333.9
31982.00	2350.3	2353.3	2344.2	2346.9	0	2346.9
31981.00	2346.8	2346.8	2317.7	2340.2	0	2340.2
31980.00	2393.8	2400.4	2344.5	2344.5	0	2344.5
31979.00	2378.6	2392.1	2366.7	2390.5	0	2390.5
31978.00	2410.3	2410.4	2390.8	2400.7	0	2400.7
31975.00	2440.3	2440.9	2419.4	2428.7	0	2428.7
31974.00	2427.5	2455.2	2427.5	2443.4	0	2443.4
31973.00	2417.6	2424.5	2407	2418.7	0	2418.7
31972.00	2375	2403	2369.8	2403	0	2403
31971.00	2387.6	2402.8	2386.6	2386.6	0	2386.6
31968.00	2369.4	2383.6	2369.3	2381.9	0	2381.9
31967.00	2364.5	2374.6	2358.4	2371	0	2371
31966.00	2370.5	2375.9	2352.5	2356.9	0	2356.9
31965.00	2346.5	2374.6	2346.5	2365.4	0	2365.4
31964.00	2338.6	2360.5	2338.6	2352	0	2352
31961.00	2312.7	2330.7	2312.7	2328.1	0	2328.1
31960.00	2279.2	2300.3	2276	2297.4	0	2297.4
31959.00	2272.6	2273.4	2265.5	2269.8	0	2269.8
31958.00	2290.6	2294.3	2279.5	2284.1	0	2284.1
31957.00	2292.7	2295.3	2283.5	2289.3	0	2289.3
31954.00	2286.1	2295.9	2278.8	2291.3	0	2291.3
31953.00	2281.8	2282.9	2264.8	2277.2	0	2277.2
31952.00	2276.8	2292.4	2276.7	2284.1	0	2284.1
31951.00	2235.5	2266.8	2234.6	2265.4	0	2265.4
31950.00	2261.6	2272.6	2244.7	2244.7	0	2244.7
31947.00	2276.8	2284	2254.4	2266.1	0	2266.1
31946.00	2318	2319	2275.2	2293.2	0	2293.2
31945.00	2317.5	2327.6	2316.3	2320.4	0	2320.4
31944.00	2291.3	2309.3	2282.3	2309	0	2309
31943.00	2301.2	2310.6	2293.5	2307.6	0	2307.6
31940.00	2293.7	2296.4	2257.2	2289.5	0	2289.5
31939.00	2267.6	2280.8	2249.3	2249.3	0	2249.3
31938.00	2266.6	2266.8	2248.9	2256.1	0	2256.1
31937.00	2244.4	2269.9	2243.9	2265.2	0	2265.2
31936.00	2230.4	2230.4	2214.4	2228.4	0	2228.4
31933.00	2233.6	2234	2221.6	2228.7	0	2228.7
31932.00	2233.3	2239.3	2202.2	2214.2	0	2214.2
31931.00	2204.7	2236.2	2200.9	2235.4	0	2235.4
31930.00	2230.9	2248.8	2214.5	2219.6	0	2219.6
31929.00	2210	2238.2	2209.7	2228.2	0	2228.2
31926.00	2177.5	2206.3	2177.5	2203	0	2203
31925.00	2150.4	2164.4	2146.1	2157.4	0	2157.4
31924.00	2155.3	2158.1	2140.2	2145.7	0	2145.7
31923.00	2169.3	2169.3	2143.4	2153.4	0	2153.4
31919.00	2166.7	2175.6	2163.9	2167.2	0	2167.2
31918.00	2180.5	2180.6	2153.2	2153.7	0	2153.7
31917.00	2190.8	2191.4	2170	2174	0	2174
31916.00	2197.5	2216.6	2197.5	2214.3	0	2214.3
31915.00	2179.4	2195.9	2173.4	2192.1	0	2192.1
31912.00	2187.6	2202.4	2182.9	2189.7	0	2189.7
31911.00	2166.4	2185.4	2163.2	2180	0	2180
31910.00	2164.3	2168.9	2161.5	2163.4	0	2163.4
31909.00	2142.7	2145.6	2132.4	2143.3	0	2143.3
31908.00	2156.4	2183.9	2156.2	2163.3	0	2163.3
31905.00	2098.5	2136.3	2098.5	2126.5	0	2126.5
31904.00	2082.8	2103	2077.5	2077.9	0	2077.9
31903.00	2076.3	2096.6	2075.5	2086.5	0	2086.5
31902.00	2073.8	2073.9	2058.8	2065.1	0	2065.1
31898.00	2064.4	2074.9	2061.7	2068.5	0	2068.5
31897.00	2036	2050.9	2035.5	2050.5	0	2050.5
31896.00	2028.4	2040.4	2028.4	2038.6	0	2038.6
31895.00	1997.3	2025.7	1997.3	2022.1	0	2022.1
31894.00	1994.9	2002.3	1979.8	1986.6	0	1986.6
31891.00	1982.3	2005.1	1982.3	2001.4	0	2001.4
31890.00	1948.6	1968.6	1948.1	1968.3	0	1968.3
31889.00	1956.7	1961.9	1950.4	1955.7	0	1955.7
31888.00	1950.8	1951.7	1931.7	1940.2	0	1940.2
31883.00	1932.1	1949.4	1932.1	1949.3	0	1949.3
31882.00	1926	1940.7	1922.2	1922.2	0	1922.2
31881.00	1907.4	1927.6	1903.3	1908.9	0	1908.9
31880.00	1925.2	1925.2	1914.5	1917.1	0	1917.1
31877.00	1958.7	1960.5	1921	1936.7	0	1936.7
31876.00	1977	1994	1963.2	1963.2	0	1963.2
31875.00	1969.4	1980.7	1961.2	1976.7	0	1976.7
31874.00	1987.4	1987.9	1977.2	1987.2	0	1987.2
31873.00	1983.1	1994.4	1982.9	1989.6	0	1989.6
31870.00	1975.9	1982.6	1951.2	1964.6	0	1964.6
31869.00	1986.8	1992.6	1983.5	1988	0	1988
31868.00	1997.1	1999.7	1961.7	1973.5	0	1973.5
31867.00	1994.6	2005.3	1981.5	1997.5	0	1997.5
31866.00	2042.7	2046.1	1993.7	2002.5	0	2002.5
31863.00	2040.4	2060.3	2040.4	2048.7	0	2048.7
31862.00	2021.2	2045.7	2021.2	2037.8	0	2037.8
31861.00	2051.7	2058.2	2034.6	2042.7	0	2042.7
31860.00	2049.5	2064.5	2049.5	2056.2	0	2056.2
31859.00	2011.6	2033.2	2008.6	2033	0	2033
31856.00	2002.1	2017.8	2002	2017.6	0	2017.6
31855.00	1989.1	2000.6	1985.8	1991	0	1991
31854.00	2017	2019	2004.1	2006.6	0	2006.6
31853.00	1991.5	2021	1991.5	2006.3	0	2006.3
31852.00	1998.9	1999.4	1989.8	1991.4	0	1991.4
31849.00	1997.4	2004.3	1995.7	2000	0	2000
31848.00	1973.7	1989.6	1973.7	1989.4	0	1989.4
31847.00	1995.3	1995.3	1977.6	1979.5	0	1979.5
31846.00	1968.5	1987.9	1965.7	1987.9	0	1987.9
31845.00	1989.2	1991	1968.4	1973.7	0	1973.7
31842.00	1993.8	1998.7	1987.9	1998.4	0	1998.4
31841.00	2013.2	2013.5	1998.5	2002.7	0	2002.7
31840.00	2015.9	2021.5	2001.8	2002.7	0	2002.7
31839.00	1973.9	1998.3	1967.7	1998.3	0	1998.3
31838.00	1986.6	1998.1	1981.3	1983.4	0	1983.4
31835.00	1976.7	1985.8	1967	1979.2	0	1979.2
