Date,Open,High,Low,Close,Volume,Adj Close
2009-08-28,24.44,25.5,24.28,24.76,0,24.76
2009-08-31,24.76,27.01,24.76,26.01,0,26.01
2009-09-01,26.01,29.23,26,29.15,0,29.15
2009-09-02,29.14,29.57,28.41,28.9,0,28.9
2009-09-03,28.9,28.9,26.98,27.1,0,27.1
2009-09-04,26.98,26.98,24.86,25.26,0,25.26
2009-09-08,25.26,26.15,25.26,25.62,0,25.62
2009-09-09,25.66,25.93,24.23,24.32,0,24.32
2009-09-10,24.4,24.76,22.82,23.55,0,23.55
2009-09-11,23.49,24.33,22.48,24.15,0,24.15
2009-09-14,25.39,25.39,23.32,23.86,0,23.86
2009-09-15,23.9,24.27,23.07,23.42,0,23.42
2009-09-16,23.29,23.92,22.78,23.69,0,23.69
2009-09-17,23.99,24.07,22.79,23.65,0,23.65
2009-09-18,23.65,24.43,23.14,23.92,0,23.92
2009-09-21,25.34,25.51,23.71,24.06,0,24.06
2009-09-22,23.81,23.98,23.06,23.08,0,23.08
2009-09-23,22.9,23.69,22.19,23.49,0,23.49
2009-09-24,23.67,25.37,23.44,24.95,0,24.95
2009-09-25,25.18,26.34,24.81,25.61,0,25.61
2009-09-28,26.26,26.4,24.85,24.88,0,24.88
2009-09-29,24.88,25.28,24.54,25.19,0,25.19
2009-09-30,25.19,26.45,24.76,25.61,0,25.61
2009-10-01,25.98,28.42,25.98,28.27,0,28.27
2009-10-02,29.34,29.56,27.98,28.68,0,28.68
2009-10-05,29.34,29.34,26.57,26.84,0,26.84
2009-10-06,26.39,26.41,25.19,25.7,0,25.7
2009-10-07,25.78,25.82,24.57,24.68,0,24.68
2009-10-08,24.68,24.69,23.9,24.18,0,24.18
2009-10-09,24.39,24.54,22.99,23.12,0,23.12
2009-10-12,23.12,23.53,22.67,23.01,0,23.01
2009-10-13,23,24.07,22.74,22.99,0,22.99
2009-10-14,22.08,22.89,21.55,22.86,0,22.86
2009-10-15,23.51,23.53,21.49,21.72,0,21.72
2009-10-16,21.72,22.6,20.98,21.43,0,21.43
2009-10-19,21.41,22.46,20.91,21.49,0,21.49
2009-10-20,21.55,21.76,20.9,20.9,0,20.9
2009-10-21,20.9,22.48,20.1,22.22,0,22.22
2009-10-22,22.22,22.77,20.33,20.69,0,20.69
2009-10-23,20.7,22.59,20.34,22.27,0,22.27
2009-10-26,23.06,24.86,21.89,24.31,0,24.31
2009-10-27,24.38,25.22,24.03,24.83,0,24.83
2009-10-28,24.83,27.94,24.83,27.91,0,27.91
2009-10-29,27.16,27.19,24.68,24.76,0,24.76
2009-10-30,24.76,31.59,24.76,30.69,0,30.69
2009-11-02,30.7,31.84,28.07,29.78,0,29.78
2009-11-03,30.62,30.8,28.77,28.81,0,28.81
2009-11-04,28.81,28.81,26.61,27.72,0,27.72
2009-11-05,27.28,27.39,25.41,25.43,0,25.43
2009-11-06,26.17,26.17,24.06,24.19,0,24.19
2009-11-09,24.19,24.24,22.78,23.15,0,23.15
2009-11-10,23.15,23.53,22.78,22.84,0,22.84
2009-11-11,22.84,23.68,21.61,23,0,23
2009-11-12,23.04,24.61,22.91,24.24,0,24.24
2009-11-13,24.25,24.43,23.22,23.36,0,23.36
2009-11-16,23.36,23.42,22.02,22.89,0,22.89
2009-11-17,22.81,23.33,22.27,22.41,0,22.41
2009-11-18,22.35,22.65,21.63,21.63,0,21.63
2009-11-19,21.63,24.2,21.63,22.63,0,22.63
2009-11-20,23.45,23.45,22.14,22.19,0,22.19
2009-11-23,21.98,21.98,20.9,21.16,0,21.16
2009-11-24,21.28,21.87,20.35,20.47,0,20.47
2009-11-25,20.23,20.57,20.05,20.48,0,20.48
2009-11-27,25.75,25.93,23.12,24.74,0,24.74
2009-11-30,24.95,25.57,24.19,24.51,0,24.51
2009-12-01,24.51,24.51,21.88,21.92,0,21.92
2009-12-02,21.89,22.19,21.01,21.12,0,21.12
2009-12-03,21.15,22.5,20.61,22.46,0,22.46
2009-12-04,21.18,22.76,20.62,21.25,0,21.25
2009-12-07,22.32,22.46,21.6,22.1,0,22.1
2009-12-08,23.28,23.97,22.84,23.69,0,23.69
2009-12-09,23.21,24.2,22.54,22.66,0,22.66
2009-12-10,22.66,22.66,21.77,22.32,0,22.32
2009-12-11,21.45,22.31,21.39,21.59,0,21.59
2009-12-14,21.59,21.59,20.57,21.15,0,21.15
2009-12-15,21.09,21.87,20.91,21.5,0,21.5
2009-12-16,21.5,21.5,20.46,20.54,0,20.54
2009-12-17,21.89,22.86,21.4,22.57,0,22.57
2009-12-18,21.84,23.02,21.68,21.68,0,21.68
2009-12-21,21.46,21.51,20.28,20.49,0,20.49
2009-12-22,20.39,20.4,19.54,19.54,0,19.54
2009-12-23,19.54,19.97,19.35,19.71,0,19.71
2009-12-24,19.67,19.67,19.25,19.47,0,19.47
2009-12-28,20.29,20.53,19.9,19.93,0,19.93
2009-12-29,19.87,20.12,19.62,20.01,0,20.01
2009-12-30,20.36,20.44,19.93,19.96,0,19.96
2009-12-31,19.96,21.83,19.89,21.68,0,21.68
2010-01-04,21.68,21.68,20.03,20.04,0,20.04
2010-01-05,20.05,20.13,19.34,19.35,0,19.35
2010-01-06,19.59,19.68,18.77,19.16,0,19.16
2010-01-07,19.68,19.71,18.7,19.06,0,19.06
2010-01-08,19.27,19.27,18.11,18.13,0,18.13
2010-01-11,16.93,17.74,16.86,17.55,0,17.55
2010-01-12,17.95,19.46,17.95,18.25,0,18.25
2010-01-13,17.94,18.72,17.56,17.85,0,17.85
2010-01-14,18.16,18.27,17.38,17.63,0,17.63
2010-01-15,17.63,19.02,17.63,17.91,0,17.91
2010-01-19,18.63,18.85,17.33,17.58,0,17.58
2010-01-20,18.51,19.69,18.44,18.68,0,18.68
2010-01-21,18.59,22.3,18.27,22.27,0,22.27
2010-01-22,22.27,28.01,22.27,27.31,0,27.31
2010-01-25,27.32,27.32,24.61,25.41,0,25.41
2010-01-26,26.03,26.22,22.77,24.55,0,24.55
2010-01-27,24.81,25.69,23.14,23.14,0,23.14
2010-01-28,22.79,25.3,22.69,23.73,0,23.73
2010-01-29,23.73,25.03,22.11,24.62,0,24.62
2010-02-01,24.33,24.33,22.58,22.59,0,22.59
2010-02-02,22.59,22.99,21.08,21.48,0,21.48
2010-02-03,22.11,22.11,21.33,21.6,0,21.6
2010-02-04,22.63,26.32,22.63,26.08,0,26.08
2010-02-05,25.69,29.22,25.37,26.11,0,26.11
2010-02-08,26.11,27.11,25.48,26.51,0,26.51
2010-02-09,26.51,26.56,24.78,26,0,26
2010-02-10,26.36,26.77,24.8,25.4,0,25.4
2010-02-11,25.82,26.11,23.87,23.96,0,23.96
2010-02-12,23.96,25.54,22.73,22.73,0,22.73
2010-02-16,23.51,23.57,22.13,22.25,0,22.25
2010-02-17,22.47,22.6,21.7,21.72,0,21.72
2010-02-18,21.72,22.21,20.6,20.63,0,20.63
2010-02-19,21.07,21.14,19.71,20.02,0,20.02
2010-02-22,20.16,21,19.59,19.94,0,19.94
2010-02-23,20.39,21.94,20.06,21.37,0,21.37
2010-02-24,21.23,21.58,20.22,20.27,0,20.27
2010-02-25,22.03,22.68,20.06,20.1,0,20.1
2010-02-26,19.88,20.53,19.32,19.5,0,19.5
2010-03-01,19.93,19.94,19.18,19.26,0,19.26
2010-03-02,18.83,19.36,18.6,19.06,0,19.06
2010-03-03,18.95,19.3,18.42,18.83,0,18.83
2010-03-04,18.86,19.27,18.58,18.72,0,18.72
2010-03-05,18.06,18.15,17.23,17.42,0,17.42
2010-03-08,17.95,17.96,17.56,17.79,0,17.79
2010-03-09,18.18,18.19,17.51,17.92,0,17.92
2010-03-10,18,18.6,17.43,18.57,0,18.57
2010-03-11,18.9,19.34,18.06,18.06,0,18.06
2010-03-12,17.97,18.53,17.58,17.58,0,17.58
2010-03-15,18.28,18.78,17.96,18,0,18
2010-03-16,17.78,18.01,17.42,17.69,0,17.69
2010-03-17,16.97,17.17,16.52,16.91,0,16.91
2010-03-18,16.96,16.99,16.31,16.62,0,16.62
2010-03-19,16.17,17.57,16.17,16.97,0,16.97
2010-03-22,18.3,18.34,16.77,16.87,0,16.87
2010-03-23,16.84,17.09,16.21,16.35,0,16.35
2010-03-24,16.85,17.92,16.83,17.55,0,17.55
2010-03-25,17.07,18.54,16.62,18.4,0,18.4
2010-03-26,18.27,18.69,17.35,17.77,0,17.77
2010-03-29,18.17,18.28,17.57,17.59,0,17.59
2010-03-30,17.64,18.08,17.13,17.13,0,17.13
2010-03-31,17.66,17.92,17.29,17.59,0,17.59
2010-04-01,17.01,18.09,16.79,17.47,0,17.47
2010-04-05,17.96,18.16,17.02,17.02,0,17.02
2010-04-06,17.39,17.54,16.08,16.23,0,16.23
2010-04-07,16.72,17.21,16.16,16.62,0,16.62
2010-04-08,17.21,17.8,16.3,16.48,0,16.48
2010-04-09,16.32,16.65,16.06,16.14,0,16.14
2010-04-12,15.67,16,15.23,15.58,0,15.58
2010-04-13,15.98,16.77,15.81,16.2,0,16.2
2010-04-14,15.8,16.38,15.55,15.59,0,15.59
2010-04-15,15.87,16.5,15.68,15.89,0,15.89
2010-04-16,16.19,19.7,16.11,18.36,0,18.36
2010-04-19,19.14,19.55,17.34,17.34,0,17.34
2010-04-20,16.84,16.89,15.73,15.73,0,15.73
2010-04-21,15.94,16.85,15.5,16.32,0,16.32
2010-04-22,17.48,18.19,16.2,16.47,0,16.47
2010-04-23,16.62,16.71,16.12,16.62,0,16.62
2010-04-26,17.52,17.53,17.07,17.47,0,17.47
2010-04-27,18.13,23.2,17.94,22.81,0,22.81
2010-04-28,22.08,23.03,20.86,21.08,0,21.08
2010-04-29,20.37,20.37,18.44,18.44,0,18.44
2010-04-30,18.75,22.39,18.41,22.05,0,22.05
2010-05-03,22.41,22.41,19.61,20.19,0,20.19
2010-05-04,22.46,25.7,22.46,23.84,0,23.84
2010-05-05,25.96,27.23,23.75,24.91,0,24.91
2010-05-06,25.88,40.71,24.43,32.8,0,32.8
2010-05-07,32.76,42.15,31.71,40.95,0,40.95
2010-05-10,28.65,30.89,25.68,28.84,0,28.84
2010-05-11,31.04,31.04,25.86,28.32,0,28.32
2010-05-12,26.56,26.67,24.98,25.52,0,25.52
2010-05-13,26.17,26.85,24.3,26.68,0,26.68
2010-05-14,28.4,33.24,28.4,31.24,0,31.24
2010-05-17,31.33,35.25,30.76,30.84,0,30.84
2010-05-18,28.67,34.17,28.09,33.55,0,33.55
2010-05-19,34.65,38.42,33.07,35.32,0,35.32
2010-05-20,41.79,46.37,40.3,45.79,0,45.79
2010-05-21,47.66,48.2,38.95,40.1,0,40.1
2010-05-24,41.74,41.74,35.57,38.32,0,38.32
2010-05-25,43.15,43.74,34.59,34.61,0,34.61
2010-05-26,32.54,35.02,29.39,35.02,0,35.02
2010-05-27,30.24,31.03,29.54,29.68,0,29.68
2010-05-28,30.23,33.3,29.53,32.07,0,32.07
2010-06-01,34.87,35.68,31.82,35.54,0,35.54
2010-06-02,34.39,34.57,29.94,30.17,0,30.17
2010-06-03,29.65,31.2,29.12,29.46,0,29.46
2010-06-04,32.93,36.12,31.81,35.48,0,35.48
2010-06-07,35.66,36.8,34.43,36.57,0,36.57
2010-06-08,36.53,37.38,33.36,33.7,0,33.7
2010-06-09,32.33,34.12,30.23,33.73,0,33.73
2010-06-10,31,31.77,29.69,30.57,0,30.57
2010-06-11,31.79,31.79,28.6,28.79,0,28.79
2010-06-14,27.94,28.72,26.98,28.58,0,28.58
2010-06-15,27.68,27.84,25.68,25.87,0,25.87
2010-06-16,26.72,26.72,25.34,25.92,0,25.92
2010-06-17,25.59,26.64,25.05,25.05,0,25.05
2010-06-18,24.87,24.88,23.3,23.95,0,23.95
2010-06-21,22.9,25.64,22.87,24.88,0,24.88
2010-06-22,25.14,27.05,24.41,27.05,0,27.05
2010-06-23,26.93,28.55,26.54,26.91,0,26.91
2010-06-24,27.61,30.27,27.53,29.74,0,29.74
2010-06-25,29.64,30.41,28.07,28.53,0,28.53
2010-06-28,29.2,29.9,28.47,29,0,29
2010-06-29,31.22,35.39,31.22,34.13,0,34.13
2010-06-30,33.95,34.63,31.74,34.54,0,34.54
2010-07-01,34.41,37.58,32.72,32.86,0,32.86
2010-07-02,31.71,31.88,29.35,30.12,0,30.12
2010-07-06,28.82,31.15,27.96,29.65,0,29.65
2010-07-07,29.56,29.56,26.84,26.84,0,26.84
2010-07-08,26.5,27.42,24.22,25.71,0,25.71
2010-07-09,25.35,25.67,24.37,24.98,0,24.98
2010-07-12,24.66,25.14,23.53,24.43,0,24.43
2010-07-13,23.29,24.57,23.12,24.56,0,24.56
2010-07-14,24.61,25.8,24.18,24.89,0,24.89
2010-07-15,25.08,27.24,24.74,25.14,0,25.14
2010-07-16,25.77,28.16,25.71,26.25,0,26.25
2010-07-19,27.02,27.3,25.12,25.97,0,25.97
2010-07-20,27.35,27.4,23.79,23.93,0,23.93
2010-07-21,23.61,26.63,23.59,25.64,0,25.64
2010-07-22,24.37,24.85,23.72,24.63,0,24.63
2010-07-23,24.79,25.17,23.32,23.47,0,23.47
2010-07-26,24.37,24.61,22.7,22.73,0,22.73
2010-07-27,21.89,23.57,21.86,23.19,0,23.19
2010-07-28,23.93,24.54,22.24,24.25,0,24.25
2010-07-29,23.4,25.54,23.04,24.13,0,24.13
2010-07-30,25.47,27.32,23.35,23.5,0,23.5
2010-08-02,23.07,23.24,21.74,22.01,0,22.01
2010-08-03,22.44,23.06,21.98,22.63,0,22.63
2010-08-04,22.69,23.69,22.16,22.21,0,22.21
2010-08-05,23.04,23.13,22.07,22.1,0,22.1
2010-08-06,23.34,23.89,21.72,21.74,0,21.74
2010-08-09,21.85,22.87,21.36,22.14,0,22.14
2010-08-10,23.3,24.24,22.17,22.37,0,22.37
2010-08-11,24.96,26.1,24.96,25.39,0,25.39
2010-08-12,27.21,27.21,25.18,25.73,0,25.73
2010-08-13,26.08,26.26,25.45,26.24,0,26.24
2010-08-16,27.41,28.1,25.38,26.1,0,26.1
2010-08-17,24.72,24.89,23.71,24.33,0,24.33
2010-08-18,24.3,25.23,23.4,24.59,0,24.59
2010-08-19,24.48,26.78,24.26,26.44,0,26.44
2010-08-20,26.73,27,25.49,25.49,0,25.49
2010-08-23,25.97,25.97,24.62,25.66,0,25.66
2010-08-24,27.91,28.77,26.32,27.46,0,27.46
2010-08-25,28.3,28.92,26.46,26.7,0,26.7
2010-08-26,26.45,27.55,25.86,27.37,0,27.37
2010-08-27,26.5,28.11,24.41,24.45,0,24.45
2010-08-30,25.88,27.21,25.41,27.21,0,27.21
2010-08-31,27.58,27.83,25.93,26.05,0,26.05
2010-09-01,25.13,25.13,23.86,23.89,0,23.89
2010-09-02,24.23,24.31,23.15,23.19,0,23.19
2010-09-03,21.99,22.78,21.24,21.31,0,21.31
2010-09-07,22.77,23.94,22.77,23.8,0,23.8
2010-09-08,23.51,23.56,22.92,23.25,0,23.25
2010-09-09,22.22,23.24,22.14,22.81,0,22.81
2010-09-10,22.64,22.87,21.76,21.99,0,21.99
2010-09-13,21.06,22.05,20.93,21.21,0,21.21
2010-09-14,21.69,21.97,20.85,21.56,0,21.56
2010-09-15,22.55,22.8,22.1,22.1,0,22.1
2010-09-16,22.65,22.83,21.71,21.72,0,21.72
2010-09-17,21.65,22.56,21.63,22.01,0,22.01
2010-09-20,22.47,22.58,21.25,21.5,0,21.5
2010-09-21,21.54,22.59,21.42,22.35,0,22.35
2010-09-22,22.56,23.19,21.91,22.51,0,22.51
2010-09-23,23.91,24.06,22.56,23.87,0,23.87
2010-09-24,22.61,22.61,21.71,21.71,0,21.71
2010-09-27,22.58,22.75,21.97,22.54,0,22.54
2010-09-28,22.92,24.28,22.4,22.6,0,22.6
2010-09-29,23.14,23.45,22.72,23.25,0,23.25
2010-09-30,22.85,24.52,22.39,23.7,0,23.7
2010-10-01,22.9,23.67,22.46,22.5,0,22.5
2010-10-04,23.63,24.34,23.3,23.53,0,23.53
2010-10-05,22.52,23.08,21.71,21.76,0,21.76
2010-10-06,21.82,22.13,21.46,21.49,0,21.49
2010-10-07,21.31,22.16,21.28,21.56,0,21.56
2010-10-08,21.58,21.64,20.29,20.71,0,20.71
2010-10-11,19.33,19.51,18.8,18.96,0,18.96
2010-10-12,20,20.1,18.55,18.93,0,18.93
2010-10-13,17.92,19.16,17.9,19.07,0,19.07
2010-10-14,19.59,21.02,19.4,19.88,0,19.88
2010-10-15,20.2,21.59,19.02,19.03,0,19.03
2010-10-18,20.43,20.71,18.88,19.09,0,19.09
2010-10-19,20.7,21.35,19.33,20.63,0,20.63
2010-10-20,21.2,21.2,19.67,19.79,0,19.79
2010-10-21,19.7,20.53,18.93,19.27,0,19.27
2010-10-22,19.36,19.36,18.76,18.78,0,18.78
2010-10-25,19.22,19.88,18.86,19.85,0,19.85
2010-10-26,20.52,21.01,20.22,20.22,0,20.22
2010-10-27,21.11,22.37,20.69,20.71,0,20.71
2010-10-28,20.28,21.41,20.18,20.88,0,20.88
2010-10-29,21.2,21.4,20.86,21.2,0,21.2
2010-11-01,21.65,22.54,20.92,21.83,0,21.83
2010-11-02,21.34,21.82,21.22,21.57,0,21.57
2010-11-03,21.66,22.02,19.54,19.56,0,19.56
2010-11-04,18.03,18.8,17.97,18.52,0,18.52
2010-11-05,18.07,18.44,17.92,18.26,0,18.26
2010-11-08,19.33,19.35,18.21,18.29,0,18.29
2010-11-09,18.51,19.39,17.83,19.08,0,19.08
2010-11-10,18.94,19.96,18.41,18.47,0,18.47
2010-11-11,19.44,19.75,18.48,18.64,0,18.64
2010-11-12,19.59,21.23,19.29,20.61,0,20.61
2010-11-15,20.33,20.37,19.14,20.2,0,20.2
2010-11-16,21.26,23.07,20.95,22.58,0,22.58
2010-11-17,22.19,22.21,21.22,21.76,0,21.76
2010-11-18,20.31,20.31,18.75,18.75,0,18.75
2010-11-19,19.15,19.72,17.76,18.04,0,18.04
2010-11-22,19.45,20.14,18.35,18.37,0,18.37
2010-11-23,20.25,21.45,20.24,20.63,0,20.63
2010-11-24,19.42,19.61,18.73,19.56,0,19.56
2010-11-26,21.17,22.22,20.28,22.22,0,22.22
2010-11-29,23.15,23.84,21.38,21.53,0,21.53
2010-11-30,23.27,23.79,22.42,23.54,0,23.54
2010-12-01,21.19,21.43,20.4,21.36,0,21.36
2010-12-02,21.13,21.13,19.1,19.39,0,19.39
2010-12-03,19.26,19.28,17.71,18.01,0,18.01
2010-12-06,18.8,18.85,17.95,18.02,0,18.02
2010-12-07,17.13,18.15,17.13,17.99,0,17.99
2010-12-08,17.97,18.32,17.69,17.74,0,17.74
2010-12-09,17.32,17.84,17.24,17.25,0,17.25
2010-12-10,17.06,17.63,17.06,17.61,0,17.61
2010-12-13,16.82,17.67,16.68,17.55,0,17.55
2010-12-14,17.6,17.95,17.22,17.61,0,17.61
2010-12-15,17.99,18.14,17.37,17.94,0,17.94
2010-12-16,18.03,18.27,16.88,17.39,0,17.39
2010-12-17,17.62,17.64,15.46,16.11,0,16.11
2010-12-20,16.22,16.86,15.78,16.41,0,16.41
2010-12-21,16.2,16.62,16.08,16.49,0,16.49
2010-12-22,16.52,16.56,15.45,15.45,0,15.45
2010-12-23,15.44,16.86,15.4,16.47,0,16.47
2010-12-27,18.26,18.32,17.66,17.67,0,17.67
2010-12-28,17.3,17.99,17.3,17.52,0,17.52
2010-12-29,17.49,17.49,17.02,17.28,0,17.28
2010-12-30,17.65,17.89,17.46,17.52,0,17.52
2010-12-31,17.91,18.13,17.75,17.75,0,17.75
2011-01-03,17.94,17.95,16.91,17.61,0,17.61
2011-01-04,17.34,18.24,17.33,17.38,0,17.38
2011-01-05,17.81,17.95,16.86,17.02,0,17.02
2011-01-06,16.8,17.56,16.79,17.4,0,17.4
2011-01-07,17.31,18.07,16.57,17.14,0,17.14
2011-01-10,18.35,18.63,17.54,17.54,0,17.54
2011-01-11,16.61,17.35,16.6,16.89,0,16.89
2011-01-12,16.26,16.5,16.17,16.24,0,16.24
2011-01-13,16.51,16.78,16.14,16.39,0,16.39
2011-01-14,16.67,16.71,15.37,15.46,0,15.46
2011-01-18,16.19,16.2,15.71,15.87,0,15.87
2011-01-19,15.89,17.67,15.86,17.31,0,17.31
2011-01-20,17.81,18.85,17.65,17.99,0,17.99
2011-01-21,17.03,18.61,16.6,18.47,0,18.47
2011-01-24,18.78,18.93,17.56,17.65,0,17.65
2011-01-25,18.22,18.55,17.59,17.59,0,17.59
2011-01-26,17,17.42,16.59,16.64,0,16.64
2011-01-27,16.84,16.89,15.81,16.15,0,16.15
2011-01-28,15.94,20.08,15.92,20.04,0,20.04
2011-01-31,19.61,19.96,17.1,19.53,0,19.53
2011-02-01,18.59,18.63,17.4,17.63,0,17.63
2011-02-02,17.82,17.84,17.28,17.3,0,17.3
2011-02-03,17.53,17.8,16.61,16.69,0,16.69
2011-02-04,16.64,16.74,15.89,15.93,0,15.93
2011-02-07,16.14,16.54,15.84,16.28,0,16.28
2011-02-08,16.29,16.6,14.86,15.81,0,15.81
2011-02-09,16.27,16.52,15.86,15.87,0,15.87
2011-02-10,16.74,17.07,16,16.09,0,16.09
2011-02-11,16.53,16.53,15.55,15.69,0,15.69
2011-02-14,16.07,16.26,15.22,15.95,0,15.95
2011-02-15,16.3,16.75,16.27,16.37,0,16.37
2011-02-16,16.31,16.74,15.84,16.72,0,16.72
2011-02-17,17.01,17.3,15.88,16.59,0,16.59
2011-02-18,16.59,16.91,15.54,16.43,0,16.43
2011-02-22,19.46,21.45,18.38,20.8,0,20.8
2011-02-23,20.84,23.22,20.3,22.13,0,22.13
2011-02-24,22.28,22.71,20.81,21.32,0,21.32
2011-02-25,20.41,20.44,18.88,19.22,0,19.22
2011-02-28,19.12,19.27,18.14,18.35,0,18.35
2011-03-01,17.63,21.01,17.63,21.01,0,21.01
2011-03-02,20.73,21.14,19.62,20.7,0,20.7
2011-03-03,19.27,19.27,18.25,18.6,0,18.6
2011-03-04,18.56,20.33,18.31,19.06,0,19.06
2011-03-07,19.37,21.77,18.95,20.66,0,20.66
2011-03-08,20.58,21.06,19.15,19.82,0,19.82
2011-03-09,20.05,20.96,19.41,20.22,0,20.22
2011-03-10,21.37,22.25,20.34,21.79,0,21.79
2011-03-11,21.72,21.75,19.97,20.08,0,20.08
2011-03-14,21.79,22.74,20.92,21.13,0,21.13
2011-03-15,25.66,25.72,23.31,24.32,0,24.32
2011-03-16,24.65,31.28,24.04,29.4,0,29.4
2011-03-17,26.94,27.54,25.44,26.37,0,26.37
2011-03-18,23.9,24.85,23.09,24.44,0,24.44
2011-03-21,22.1,22.16,20.22,20.61,0,20.61
2011-03-22,20.53,20.59,19.97,20.21,0,20.21
2011-03-23,20.59,21.05,18.19,19.17,0,19.17
2011-03-24,18.45,18.99,17.87,18,0,18
2011-03-25,17.87,18.08,17.07,17.91,0,17.91
2011-03-28,18.31,19.44,17.96,19.44,0,19.44
2011-03-29,19.17,19.78,18,18.16,0,18.16
2011-03-30,17.82,17.89,17.25,17.71,0,17.71
2011-03-31,17.9,17.95,17.41,17.74,0,17.74
2011-04-01,16.68,17.62,16.44,17.4,0,17.4
2011-04-04,17.63,17.85,17.39,17.5,0,17.5
2011-04-05,17.87,17.87,16.5,17.25,0,17.25
2011-04-06,16.75,17.15,16.5,16.9,0,16.9
2011-04-07,16.92,17.77,16.49,17.11,0,17.11
2011-04-08,16.51,18.33,16.51,17.87,0,17.87
2011-04-11,16.74,17.05,16.22,16.59,0,16.59
2011-04-12,17.58,18.46,16.88,17.09,0,17.09
2011-04-13,16.33,17.38,16.2,16.92,0,16.92
2011-04-14,17.77,18.08,16.08,16.27,0,16.27
2011-04-15,15.97,15.98,14.92,15.32,0,15.32
2011-04-18,18.3,19.07,16.81,16.96,0,16.96
2011-04-19,16.62,16.72,15.69,15.83,0,15.83
2011-04-20,14.31,15.39,14.3,15.07,0,15.07
2011-04-21,14.71,15.23,14.4,14.69,0,14.69
2011-04-25,15.64,16.06,15.5,15.77,0,15.77
2011-04-26,15.36,15.66,15.07,15.62,0,15.62
2011-04-27,15.37,16.42,15.13,15.35,0,15.35
2011-04-28,15.54,15.54,14.27,14.62,0,14.62
2011-04-29,14.56,14.99,14.49,14.75,0,14.75
2011-05-02,15.07,16.13,15.07,15.99,0,15.99
2011-05-03,16.35,17.29,16.13,16.7,0,16.7
2011-05-04,16.84,17.72,16.83,17.08,0,17.08
2011-05-05,17.68,19.11,16.74,18.2,0,18.2
2011-05-06,17.17,19.29,16.12,18.4,0,18.4
2011-05-09,18.59,18.59,17.04,17.16,0,17.16
2011-05-10,16.84,16.9,15.79,15.91,0,15.91
2011-05-11,16.27,17.49,16.23,16.95,0,16.95
2011-05-12,17.27,17.89,16.03,16.03,0,16.03
2011-05-13,16.02,17.56,15.98,17.07,0,17.07
2011-05-16,17.86,18.25,16.61,18.24,0,18.24
2011-05-17,18.54,19.09,17.47,17.55,0,17.55
2011-05-18,17.56,17.68,16.03,16.23,0,16.23
2011-05-19,15.9,16.56,15.5,15.52,0,15.52
2011-05-20,15.88,17.43,15.7,17.43,0,17.43
2011-05-23,20.03,20.03,17.47,18.27,0,18.27
2011-05-24,18.07,18.19,17,17.82,0,17.82
2011-05-25,18.26,18.26,16.7,17.07,0,17.07
2011-05-26,17.17,17.46,15.9,16.09,0,16.09
2011-05-27,16.11,16.27,15.36,15.98,0,15.98
2011-05-31,15.85,16.5,15.15,15.45,0,15.45
2011-06-01,15.95,18.48,15.95,18.3,0,18.3
2011-06-02,17.92,18.72,17.39,18.09,0,18.09
2011-06-03,18.23,19.87,17.12,17.95,0,17.95
2011-06-06,18.42,18.65,17.65,18.49,0,18.49
2011-06-07,18.13,18.48,17.39,18.07,0,18.07
2011-06-08,18.15,18.83,17.72,18.79,0,18.79
2011-06-09,18.2,18.31,17.26,17.77,0,17.77
2011-06-10,17.93,19.16,17.93,18.86,0,18.86
2011-06-13,19.1,20.02,18.41,19.61,0,19.61
2011-06-14,18.56,18.56,17.8,18.26,0,18.26
2011-06-15,19.31,21.66,19.03,21.32,0,21.32
2011-06-16,21.37,24.65,20.81,22.73,0,22.73
2011-06-17,21.56,22.39,20.35,21.85,0,21.85
2011-06-20,22.99,23.08,19.99,19.99,0,19.99
2011-06-21,19.46,19.46,17.72,18.86,0,18.86
2011-06-22,18.86,18.9,17.72,18.52,0,18.52
2011-06-23,20.23,21.5,19.22,19.29,0,19.29
2011-06-24,19.2,21.28,19.1,21.1,0,21.1
2011-06-27,21.6,21.82,20.27,20.56,0,20.56
2011-06-28,20.3,20.45,19.17,19.17,0,19.17
2011-06-29,18.62,18.83,16.32,17.27,0,17.27
2011-06-30,16.67,16.77,15.88,16.52,0,16.52
2011-07-01,16.06,16.29,15.12,15.87,0,15.87
2011-07-05,16.32,16.5,15.89,16.06,0,16.06
2011-07-06,16.46,17.08,16.32,16.34,0,16.34
2011-07-07,15.3,16.13,15.3,15.95,0,15.95
2011-07-08,17.14,17.14,15.95,15.95,0,15.95
2011-07-11,17.44,19.06,17.16,18.39,0,18.39
2011-07-12,19.55,20.13,18.25,19.87,0,19.87
2011-07-13,19.08,20.16,18.09,19.91,0,19.91
2011-07-14,20.08,21.58,19.35,20.8,0,20.8
2011-07-15,20.25,21.68,19.52,19.53,0,19.53
2011-07-18,21.25,21.93,20.9,20.95,0,20.95
2011-07-19,20.14,20.43,19.12,19.21,0,19.21
2011-07-20,18.81,19.65,18.61,19.09,0,19.09
2011-07-21,18.61,18.63,17.15,17.56,0,17.56
2011-07-22,17.22,17.95,17.14,17.52,0,17.52
2011-07-25,19.26,19.5,18.73,19.35,0,19.35
2011-07-26,19.75,20.5,19.56,20.23,0,20.23
2011-07-27,20.87,23.2,20.87,22.98,0,22.98
2011-07-28,22.83,23.99,21.2,23.74,0,23.74
